2022/7/31 6:22 UPDATE
DATE,TIME,é¿ê—(ñúkW)
2022/5/9,10:00,954
2022/5/9,11:00,953
2022/5/9,12:00,904
2022/5/9,13:00,939
2022/5/9,14:00,941
2022/5/9,15:00,924
2022/5/9,16:00,927
2022/5/9,17:00,901
2022/5/9,18:00,899
2022/5/9,19:00,892
2022/5/9,20:00,862
2022/5/9,21:00,815
2022/5/9,22:00,776
2022/5/9,23:00,750
2022/5/10,0:00,721
2022/5/10,1:00,731
2022/5/10,2:00,760
2022/5/10,3:00,787
2022/5/10,4:00,800
2022/5/10,5:00,819
2022/5/10,6:00,826
2022/5/10,7:00,823
2022/5/10,8:00,895
2022/5/10,9:00,952
2022/5/10,10:00,962
2022/5/10,11:00,966
2022/5/10,12:00,923
2022/5/10,13:00,951
2022/5/10,14:00,944
2022/5/10,15:00,922
2022/5/10,16:00,934
2022/5/10,17:00,898
2022/5/10,18:00,887
2022/5/10,19:00,881
2022/5/10,20:00,849
2022/5/10,21:00,809
2022/5/10,22:00,778
2022/5/10,23:00,753
2022/5/11,0:00,717
2022/5/11,1:00,732
2022/5/11,2:00,753
2022/5/11,3:00,779
2022/5/11,4:00,793
2022/5/11,5:00,806
2022/5/11,6:00,804
2022/5/11,7:00,811
2022/5/11,8:00,904
2022/5/11,9:00,955
2022/5/11,10:00,965
2022/5/11,11:00,971
2022/5/11,12:00,922
2022/5/11,13:00,959
2022/5/11,14:00,959
2022/5/11,15:00,936
2022/5/11,16:00,943
2022/5/11,17:00,907
2022/5/11,18:00,897
2022/5/11,19:00,886
2022/5/11,20:00,850
2022/5/11,21:00,808
2022/5/11,22:00,770
2022/5/11,23:00,742
2022/5/12,0:00,705
2022/5/12,1:00,714
2022/5/12,2:00,741
2022/5/12,3:00,763
2022/5/12,4:00,770
2022/5/12,5:00,769
2022/5/12,6:00,777
2022/5/12,7:00,808
2022/5/12,8:00,902
2022/5/12,9:00,963
2022/5/12,10:00,978
2022/5/12,11:00,984
2022/5/12,12:00,944
2022/5/12,13:00,980
2022/5/12,14:00,969
2022/5/12,15:00,942
2022/5/12,16:00,936
2022/5/12,17:00,914
2022/5/12,18:00,914
2022/5/12,19:00,894
2022/5/12,20:00,855
2022/5/12,21:00,808
2022/5/12,22:00,775
2022/5/12,23:00,748
2022/5/13,0:00,720
2022/5/13,1:00,719
2022/5/13,2:00,742
2022/5/13,3:00,761
2022/5/13,4:00,768
2022/5/13,5:00,762
2022/5/13,6:00,775
2022/5/13,7:00,809
2022/5/13,8:00,897
2022/5/13,9:00,963
2022/5/13,10:00,972
2022/5/13,11:00,978
2022/5/13,12:00,929
2022/5/13,13:00,967
2022/5/13,14:00,967
2022/5/13,15:00,947
2022/5/13,16:00,948
2022/5/13,17:00,924
2022/5/13,18:00,919
2022/5/13,19:00,893
2022/5/13,20:00,853
2022/5/13,21:00,810
2022/5/13,22:00,775
2022/5/13,23:00,749
2022/5/14,0:00,717
2022/5/14,1:00,713
2022/5/14,2:00,732
2022/5/14,3:00,748
2022/5/14,4:00,747
2022/5/14,5:00,733
2022/5/14,6:00,724
2022/5/14,7:00,744
2022/5/14,8:00,787
2022/5/14,9:00,830
2022/5/14,10:00,845
2022/5/14,11:00,851
2022/5/14,12:00,816
2022/5/14,13:00,823
2022/5/14,14:00,802
2022/5/14,15:00,788
2022/5/14,16:00,792
2022/5/14,17:00,792
2022/5/14,18:00,805
2022/5/14,19:00,809
2022/5/14,20:00,776
2022/5/14,21:00,740
2022/5/14,22:00,713
2022/5/14,23:00,693
2022/5/15,0:00,661
2022/5/15,1:00,664
2022/5/15,2:00,688
2022/5/15,3:00,713
2022/5/15,4:00,722
2022/5/15,5:00,709
2022/5/15,6:00,700
2022/5/15,7:00,719
2022/5/15,8:00,743
2022/5/15,9:00,764
2022/5/15,10:00,768
2022/5/15,11:00,777
2022/5/15,12:00,777
2022/5/15,13:00,750
2022/5/15,14:00,722
2022/5/15,15:00,708
2022/5/15,16:00,729
2022/5/15,17:00,757
2022/5/15,18:00,787
2022/5/15,19:00,795
2022/5/15,20:00,769
2022/5/15,21:00,737
2022/5/15,22:00,698
2022/5/15,23:00,678
2022/5/16,0:00,652
2022/5/16,1:00,660
2022/5/16,2:00,690
2022/5/16,3:00,723
2022/5/16,4:00,741
2022/5/16,5:00,761
2022/5/16,6:00,774
2022/5/16,7:00,804
2022/5/16,8:00,882
2022/5/16,9:00,938
2022/5/16,10:00,954
2022/5/16,11:00,955
2022/5/16,12:00,904
2022/5/16,13:00,943
2022/5/16,14:00,947
2022/5/16,15:00,928
2022/5/16,16:00,929
2022/5/16,17:00,913
2022/5/16,18:00,908
2022/5/16,19:00,895
2022/5/16,20:00,854
2022/5/16,21:00,809
2022/5/16,22:00,777
2022/5/16,23:00,752
2022/5/17,0:00,716
2022/5/17,1:00,717
2022/5/17,2:00,742
2022/5/17,3:00,769
2022/5/17,4:00,784
2022/5/17,5:00,787
2022/5/17,6:00,801
2022/5/17,7:00,832
2022/5/17,8:00,914
2022/5/17,9:00,959
2022/5/17,10:00,964
2022/5/17,11:00,967
2022/5/17,12:00,918
2022/5/17,13:00,952
2022/5/17,14:00,947
2022/5/17,15:00,924
2022/5/17,16:00,920
2022/5/17,17:00,903
2022/5/17,18:00,899
2022/5/17,19:00,893
2022/5/17,20:00,854
2022/5/17,21:00,805
2022/5/17,22:00,776
2022/5/17,23:00,748
2022/5/18,0:00,715
2022/5/18,1:00,717
2022/5/18,2:00,744
2022/5/18,3:00,772
2022/5/18,4:00,783
2022/5/18,5:00,797
2022/5/18,6:00,794
2022/5/18,7:00,805
2022/5/18,8:00,892
2022/5/18,9:00,958
2022/5/18,10:00,977
2022/5/18,11:00,984
2022/5/18,12:00,944
2022/5/18,13:00,967
2022/5/18,14:00,964
2022/5/18,15:00,935
2022/5/18,16:00,942
2022/5/18,17:00,912
2022/5/18,18:00,879
2022/5/18,19:00,877
2022/5/18,20:00,838
2022/5/18,21:00,795
2022/5/18,22:00,768
2022/5/18,23:00,740
2022/5/19,0:00,707
2022/5/19,1:00,710
2022/5/19,2:00,738
2022/5/19,3:00,764
2022/5/19,4:00,776
2022/5/19,5:00,790
2022/5/19,6:00,792
2022/5/19,7:00,805
2022/5/19,8:00,894
2022/5/19,9:00,956
2022/5/19,10:00,977
2022/5/19,11:00,987
2022/5/19,12:00,941
2022/5/19,13:00,975
2022/5/19,14:00,972
2022/5/19,15:00,940
2022/5/19,16:00,928
2022/5/19,17:00,909
2022/5/19,18:00,900
2022/5/19,19:00,888
2022/5/19,20:00,847
2022/5/19,21:00,800
2022/5/19,22:00,767
2022/5/19,23:00,744
2022/5/20,0:00,711
2022/5/20,1:00,712
2022/5/20,2:00,737
2022/5/20,3:00,759
2022/5/20,4:00,766
2022/5/20,5:00,763
2022/5/20,6:00,768
2022/5/20,7:00,798
2022/5/20,8:00,880
2022/5/20,9:00,959
2022/5/20,10:00,979
2022/5/20,11:00,987
2022/5/20,12:00,945
2022/5/20,13:00,981
2022/5/20,14:00,973
2022/5/20,15:00,947
2022/5/20,16:00,942
2022/5/20,17:00,907
2022/5/20,18:00,890
2022/5/20,19:00,875
2022/5/20,20:00,832
2022/5/20,21:00,788
2022/5/20,22:00,757
2022/5/20,23:00,731
2022/5/21,0:00,698
2022/5/21,1:00,696
2022/5/21,2:00,718
2022/5/21,3:00,740
2022/5/21,4:00,745
2022/5/21,5:00,728
2022/5/21,6:00,715
2022/5/21,7:00,729
2022/5/21,8:00,777
2022/5/21,9:00,820
2022/5/21,10:00,835
2022/5/21,11:00,841
2022/5/21,12:00,806
2022/5/21,13:00,813
2022/5/21,14:00,813
2022/5/21,15:00,797
2022/5/21,16:00,787
2022/5/21,17:00,795
2022/5/21,18:00,805
2022/5/21,19:00,800
2022/5/21,20:00,764
2022/5/21,21:00,721
2022/5/21,22:00,705
2022/5/21,23:00,682
2022/5/22,0:00,656
2022/5/22,1:00,655
2022/5/22,2:00,678
2022/5/22,3:00,702
2022/5/22,4:00,708
2022/5/22,5:00,690
2022/5/22,6:00,675
2022/5/22,7:00,689
2022/5/22,8:00,711
2022/5/22,9:00,749
2022/5/22,10:00,749
2022/5/22,11:00,767
2022/5/22,12:00,765
2022/5/22,13:00,746
2022/5/22,14:00,738
2022/5/22,15:00,737
2022/5/22,16:00,746
2022/5/22,17:00,774
2022/5/22,18:00,792
2022/5/22,19:00,792
2022/5/22,20:00,765
2022/5/22,21:00,727
2022/5/22,22:00,690
2022/5/22,23:00,671
2022/5/23,0:00,643
2022/5/23,1:00,648
2022/5/23,2:00,677
2022/5/23,3:00,701
2022/5/23,4:00,722
2022/5/23,5:00,720
2022/5/23,6:00,739
2022/5/23,7:00,781
2022/5/23,8:00,869
2022/5/23,9:00,930
2022/5/23,10:00,938
2022/5/23,11:00,944
2022/5/23,12:00,896
2022/5/23,13:00,929
2022/5/23,14:00,935
2022/5/23,15:00,920
2022/5/23,16:00,921
2022/5/23,17:00,898
2022/5/23,18:00,889
2022/5/23,19:00,880
2022/5/23,20:00,841
2022/5/23,21:00,793
2022/5/23,22:00,765
2022/5/23,23:00,737
2022/5/24,0:00,705
2022/5/24,1:00,706
2022/5/24,2:00,730
2022/5/24,3:00,758
2022/5/24,4:00,769
2022/5/24,5:00,779
2022/5/24,6:00,776
2022/5/24,7:00,794
2022/5/24,8:00,888
2022/5/24,9:00,962
2022/5/24,10:00,982
2022/5/24,11:00,988
2022/5/24,12:00,949
2022/5/24,13:00,979
2022/5/24,14:00,982
2022/5/24,15:00,956
2022/5/24,16:00,965
2022/5/24,17:00,934
2022/5/24,18:00,896
2022/5/24,19:00,887
2022/5/24,20:00,845
2022/5/24,21:00,796
2022/5/24,22:00,765
2022/5/24,23:00,736
2022/5/25,0:00,699
2022/5/25,1:00,701
2022/5/25,2:00,723
2022/5/25,3:00,747
2022/5/25,4:00,758
2022/5/25,5:00,771
2022/5/25,6:00,774
2022/5/25,7:00,791
2022/5/25,8:00,889
2022/5/25,9:00,973
2022/5/25,10:00,1004
2022/5/25,11:00,1020
2022/5/25,12:00,974
2022/5/25,13:00,1012
2022/5/25,14:00,1005
2022/5/25,15:00,977
2022/5/25,16:00,980
2022/5/25,17:00,946
2022/5/25,18:00,906
2022/5/25,19:00,896
2022/5/25,20:00,851
2022/5/25,21:00,806
2022/5/25,22:00,780
2022/5/25,23:00,750
2022/5/26,0:00,714
2022/5/26,1:00,710
2022/5/26,2:00,726
2022/5/26,3:00,749
2022/5/26,4:00,755
2022/5/26,5:00,755
2022/5/26,6:00,762
2022/5/26,7:00,799
2022/5/26,8:00,898
2022/5/26,9:00,982
2022/5/26,10:00,1014
2022/5/26,11:00,1020
2022/5/26,12:00,979
2022/5/26,13:00,1014
2022/5/26,14:00,1013
2022/5/26,15:00,991
2022/5/26,16:00,975
2022/5/26,17:00,934
2022/5/26,18:00,916
2022/5/26,19:00,900
2022/5/26,20:00,854
2022/5/26,21:00,810
2022/5/26,22:00,777
2022/5/26,23:00,747
2022/5/27,0:00,714
2022/5/27,1:00,707
2022/5/27,2:00,724
2022/5/27,3:00,752
2022/5/27,4:00,758
2022/5/27,5:00,758
2022/5/27,6:00,775
2022/5/27,7:00,824
2022/5/27,8:00,911
2022/5/27,9:00,970
2022/5/27,10:00,980
2022/5/27,11:00,979
2022/5/27,12:00,924
2022/5/27,13:00,961
2022/5/27,14:00,963
2022/5/27,15:00,937
2022/5/27,16:00,941
2022/5/27,17:00,914
2022/5/27,18:00,876
2022/5/27,19:00,868
2022/5/27,20:00,830
2022/5/27,21:00,786
2022/5/27,22:00,756
2022/5/27,23:00,730
2022/5/28,0:00,694
2022/5/28,1:00,686
2022/5/28,2:00,701
2022/5/28,3:00,724
2022/5/28,4:00,732
2022/5/28,5:00,728
2022/5/28,6:00,700
2022/5/28,7:00,715
2022/5/28,8:00,758
2022/5/28,9:00,797
2022/5/28,10:00,805
2022/5/28,11:00,831
2022/5/28,12:00,803
2022/5/28,13:00,782
2022/5/28,14:00,780
2022/5/28,15:00,774
2022/5/28,16:00,782
2022/5/28,17:00,788
2022/5/28,18:00,786
2022/5/28,19:00,792
2022/5/28,20:00,759
2022/5/28,21:00,723
2022/5/28,22:00,698
2022/5/28,23:00,675
2022/5/29,0:00,647
2022/5/29,1:00,641
2022/5/29,2:00,665
2022/5/29,3:00,691
2022/5/29,4:00,696
2022/5/29,5:00,703
2022/5/29,6:00,676
2022/5/29,7:00,682
2022/5/29,8:00,722
2022/5/29,9:00,764
2022/5/29,10:00,786
2022/5/29,11:00,797
2022/5/29,12:00,826
2022/5/29,13:00,806
2022/5/29,14:00,782
2022/5/29,15:00,776
2022/5/29,16:00,779
2022/5/29,17:00,786
2022/5/29,18:00,794
2022/5/29,19:00,795
2022/5/29,20:00,765
2022/5/29,21:00,724
2022/5/29,22:00,685
2022/5/29,23:00,662
2022/5/30,0:00,635
2022/5/30,1:00,634
2022/5/30,2:00,660
2022/5/30,3:00,691
2022/5/30,4:00,709
2022/5/30,5:00,733
2022/5/30,6:00,727
2022/5/30,7:00,757
2022/5/30,8:00,852
2022/5/30,9:00,944
2022/5/30,10:00,971
2022/5/30,11:00,986
2022/5/30,12:00,950
2022/5/30,13:00,988
2022/5/30,14:00,981
2022/5/30,15:00,953
2022/5/30,16:00,946
2022/5/30,17:00,912
2022/5/30,18:00,890
2022/5/30,19:00,872
2022/5/30,20:00,836
2022/5/30,21:00,789
2022/5/30,22:00,762
2022/5/30,23:00,735
2022/5/31,0:00,699
2022/5/31,1:00,696
2022/5/31,2:00,718
2022/5/31,3:00,745
2022/5/31,4:00,761
2022/5/31,5:00,767
2022/5/31,6:00,777
2022/5/31,7:00,801
2022/5/31,8:00,892
2022/5/31,9:00,951
2022/5/31,10:00,961
2022/5/31,11:00,966
2022/5/31,12:00,905
2022/5/31,13:00,950
2022/5/31,14:00,948
2022/5/31,15:00,937
2022/5/31,16:00,927
2022/5/31,17:00,908
2022/5/31,18:00,896
2022/5/31,19:00,883
2022/5/31,20:00,843
2022/5/31,21:00,793
2022/5/31,22:00,759
2022/5/31,23:00,730
2022/6/1,0:00,700
2022/6/1,1:00,694
2022/6/1,2:00,718
2022/6/1,3:00,743
2022/6/1,4:00,761
2022/6/1,5:00,756
2022/6/1,6:00,764
2022/6/1,7:00,790
2022/6/1,8:00,865
2022/6/1,9:00,933
2022/6/1,10:00,961
2022/6/1,11:00,962
2022/6/1,12:00,931
2022/6/1,13:00,973
2022/6/1,14:00,975
2022/6/1,15:00,944
2022/6/1,16:00,935
2022/6/1,17:00,896
2022/6/1,18:00,880
2022/6/1,19:00,883
2022/6/1,20:00,842
2022/6/1,21:00,798
2022/6/1,22:00,766
2022/6/1,23:00,740
2022/6/2,0:00,703
2022/6/2,1:00,700
2022/6/2,2:00,720
2022/6/2,3:00,747
2022/6/2,4:00,755
2022/6/2,5:00,767
2022/6/2,6:00,768
2022/6/2,7:00,798
2022/6/2,8:00,892
2022/6/2,9:00,968
2022/6/2,10:00,998
2022/6/2,11:00,992
2022/6/2,12:00,934
2022/6/2,13:00,990
2022/6/2,14:00,986
2022/6/2,15:00,965
2022/6/2,16:00,949
2022/6/2,17:00,916
2022/6/2,18:00,905
2022/6/2,19:00,885
2022/6/2,20:00,841
2022/6/2,21:00,795
2022/6/2,22:00,765
2022/6/2,23:00,739
2022/6/3,0:00,706
2022/6/3,1:00,702
2022/6/3,2:00,724
2022/6/3,3:00,749
2022/6/3,4:00,764
2022/6/3,5:00,762
2022/6/3,6:00,777
2022/6/3,7:00,814
2022/6/3,8:00,916
2022/6/3,9:00,965
2022/6/3,10:00,971
2022/6/3,11:00,982
2022/6/3,12:00,935
2022/6/3,13:00,978
2022/6/3,14:00,973
2022/6/3,15:00,934
2022/6/3,16:00,927
2022/6/3,17:00,893
2022/6/3,18:00,878
2022/6/3,19:00,866
2022/6/3,20:00,829
2022/6/3,21:00,776
2022/6/3,22:00,752
2022/6/3,23:00,723
2022/6/4,0:00,685
2022/6/4,1:00,678
2022/6/4,2:00,693
2022/6/4,3:00,719
2022/6/4,4:00,727
2022/6/4,5:00,726
2022/6/4,6:00,703
2022/6/4,7:00,715
2022/6/4,8:00,765
2022/6/4,9:00,793
2022/6/4,10:00,802
2022/6/4,11:00,809
2022/6/4,12:00,796
2022/6/4,13:00,804
2022/6/4,14:00,795
2022/6/4,15:00,770
2022/6/4,16:00,773
2022/6/4,17:00,777
2022/6/4,18:00,763
2022/6/4,19:00,774
2022/6/4,20:00,744
2022/6/4,21:00,709
2022/6/4,22:00,687
2022/6/4,23:00,669
2022/6/5,0:00,638
2022/6/5,1:00,637
2022/6/5,2:00,659
2022/6/5,3:00,691
2022/6/5,4:00,699
2022/6/5,5:00,702
2022/6/5,6:00,673
2022/6/5,7:00,674
2022/6/5,8:00,715
2022/6/5,9:00,742
2022/6/5,10:00,743
2022/6/5,11:00,746
2022/6/5,12:00,763
2022/6/5,13:00,736
2022/6/5,14:00,722
2022/6/5,15:00,718
2022/6/5,16:00,736
2022/6/5,17:00,763
2022/6/5,18:00,775
2022/6/5,19:00,779
2022/6/5,20:00,753
2022/6/5,21:00,722
2022/6/5,22:00,684
2022/6/5,23:00,659
2022/6/6,0:00,639
2022/6/6,1:00,641
2022/6/6,2:00,666
2022/6/6,3:00,701
2022/6/6,4:00,723
2022/6/6,5:00,737
2022/6/6,6:00,753
2022/6/6,7:00,784
2022/6/6,8:00,872
2022/6/6,9:00,934
2022/6/6,10:00,948
2022/6/6,11:00,950
2022/6/6,12:00,903
2022/6/6,13:00,945
2022/6/6,14:00,949
2022/6/6,15:00,937
2022/6/6,16:00,947
2022/6/6,17:00,931
2022/6/6,18:00,928
2022/6/6,19:00,907
2022/6/6,20:00,864
2022/6/6,21:00,815
2022/6/6,22:00,785
2022/6/6,23:00,754
2022/6/7,0:00,723
2022/6/7,1:00,721
2022/6/7,2:00,745
2022/6/7,3:00,772
2022/6/7,4:00,787
2022/6/7,5:00,789
2022/6/7,6:00,793
2022/6/7,7:00,820
2022/6/7,8:00,899
2022/6/7,9:00,950
2022/6/7,10:00,953
2022/6/7,11:00,958
2022/6/7,12:00,910
2022/6/7,13:00,949
2022/6/7,14:00,944
2022/6/7,15:00,931
2022/6/7,16:00,938
2022/6/7,17:00,921
2022/6/7,18:00,913
2022/6/7,19:00,900
2022/6/7,20:00,864
2022/6/7,21:00,813
2022/6/7,22:00,780
2022/6/7,23:00,750
2022/6/8,0:00,710
2022/6/8,1:00,712
2022/6/8,2:00,736
2022/6/8,3:00,766
2022/6/8,4:00,779
2022/6/8,5:00,781
2022/6/8,6:00,792
2022/6/8,7:00,817
2022/6/8,8:00,901
2022/6/8,9:00,946
2022/6/8,10:00,941
2022/6/8,11:00,942
2022/6/8,12:00,899
2022/6/8,13:00,933
2022/6/8,14:00,937
2022/6/8,15:00,920
2022/6/8,16:00,930
2022/6/8,17:00,914
2022/6/8,18:00,903
2022/6/8,19:00,897
2022/6/8,20:00,862
2022/6/8,21:00,812
2022/6/8,22:00,784
2022/6/8,23:00,752
2022/6/9,0:00,715
2022/6/9,1:00,714
2022/6/9,2:00,739
2022/6/9,3:00,769
2022/6/9,4:00,782
2022/6/9,5:00,783
2022/6/9,6:00,784
2022/6/9,7:00,812
2022/6/9,8:00,890
2022/6/9,9:00,958
2022/6/9,10:00,965
2022/6/9,11:00,964
2022/6/9,12:00,928
2022/6/9,13:00,955
2022/6/9,14:00,955
2022/6/9,15:00,940
2022/6/9,16:00,930
2022/6/9,17:00,917
2022/6/9,18:00,892
2022/6/9,19:00,894
2022/6/9,20:00,858
2022/6/9,21:00,811
2022/6/9,22:00,782
2022/6/9,23:00,753
2022/6/10,0:00,714
2022/6/10,1:00,718
2022/6/10,2:00,734
2022/6/10,3:00,764
2022/6/10,4:00,775
2022/6/10,5:00,771
2022/6/10,6:00,779
2022/6/10,7:00,815
2022/6/10,8:00,899
2022/6/10,9:00,948
2022/6/10,10:00,961
2022/6/10,11:00,979
2022/6/10,12:00,926
2022/6/10,13:00,962
2022/6/10,14:00,967
2022/6/10,15:00,939
2022/6/10,16:00,940
2022/6/10,17:00,907
2022/6/10,18:00,876
2022/6/10,19:00,874
2022/6/10,20:00,839
2022/6/10,21:00,790
2022/6/10,22:00,755
2022/6/10,23:00,732
2022/6/11,0:00,698
2022/6/11,1:00,690
2022/6/11,2:00,708
2022/6/11,3:00,729
2022/6/11,4:00,733
2022/6/11,5:00,720
2022/6/11,6:00,700
2022/6/11,7:00,715
2022/6/11,8:00,747
2022/6/11,9:00,793
2022/6/11,10:00,821
2022/6/11,11:00,822
2022/6/11,12:00,807
2022/6/11,13:00,815
2022/6/11,14:00,796
2022/6/11,15:00,779
2022/6/11,16:00,776
2022/6/11,17:00,786
2022/6/11,18:00,792
2022/6/11,19:00,791
2022/6/11,20:00,763
2022/6/11,21:00,722
2022/6/11,22:00,702
2022/6/11,23:00,678
2022/6/12,0:00,652
2022/6/12,1:00,646
2022/6/12,2:00,671
2022/6/12,3:00,696
2022/6/12,4:00,695
2022/6/12,5:00,678
2022/6/12,6:00,659
2022/6/12,7:00,673
2022/6/12,8:00,708
2022/6/12,9:00,741
2022/6/12,10:00,747
2022/6/12,11:00,762
2022/6/12,12:00,776
2022/6/12,13:00,747
2022/6/12,14:00,731
2022/6/12,15:00,730
2022/6/12,16:00,753
2022/6/12,17:00,780
2022/6/12,18:00,755
2022/6/12,19:00,769
2022/6/12,20:00,742
2022/6/12,21:00,706
2022/6/12,22:00,673
2022/6/12,23:00,651
2022/6/13,0:00,635
2022/6/13,1:00,636
2022/6/13,2:00,665
2022/6/13,3:00,698
2022/6/13,4:00,714
2022/6/13,5:00,741
2022/6/13,6:00,744
2022/6/13,7:00,772
2022/6/13,8:00,859
2022/6/13,9:00,930
2022/6/13,10:00,945
2022/6/13,11:00,956
2022/6/13,12:00,910
2022/6/13,13:00,950
2022/6/13,14:00,952
2022/6/13,15:00,924
2022/6/13,16:00,938
2022/6/13,17:00,921
2022/6/13,18:00,875
2022/6/13,19:00,870
2022/6/13,20:00,831
2022/6/13,21:00,791
2022/6/13,22:00,762
2022/6/13,23:00,734
2022/6/14,0:00,699
2022/6/14,1:00,698
2022/6/14,2:00,719
2022/6/14,3:00,750
2022/6/14,4:00,761
2022/6/14,5:00,768
2022/6/14,6:00,764
2022/6/14,7:00,794
2022/6/14,8:00,878
2022/6/14,9:00,945
2022/6/14,10:00,962
2022/6/14,11:00,969
2022/6/14,12:00,927
2022/6/14,13:00,964
2022/6/14,14:00,958
2022/6/14,15:00,930
2022/6/14,16:00,922
2022/6/14,17:00,903
2022/6/14,18:00,880
2022/6/14,19:00,877
2022/6/14,20:00,842
2022/6/14,21:00,796
2022/6/14,22:00,767
2022/6/14,23:00,737
2022/6/15,0:00,704
2022/6/15,1:00,702
2022/6/15,2:00,723
2022/6/15,3:00,749
2022/6/15,4:00,764
2022/6/15,5:00,761
2022/6/15,6:00,766
2022/6/15,7:00,802
2022/6/15,8:00,885
2022/6/15,9:00,939
2022/6/15,10:00,953
2022/6/15,11:00,954
2022/6/15,12:00,906
2022/6/15,13:00,946
2022/6/15,14:00,942
2022/6/15,15:00,935
2022/6/15,16:00,927
2022/6/15,17:00,903
2022/6/15,18:00,895
2022/6/15,19:00,880
2022/6/15,20:00,844
2022/6/15,21:00,799
2022/6/15,22:00,774
2022/6/15,23:00,747
2022/6/16,0:00,707
2022/6/16,1:00,707
2022/6/16,2:00,728
2022/6/16,3:00,751
2022/6/16,4:00,755
2022/6/16,5:00,749
2022/6/16,6:00,769
2022/6/16,7:00,812
2022/6/16,8:00,902
2022/6/16,9:00,964
2022/6/16,10:00,992
2022/6/16,11:00,1004
2022/6/16,12:00,962
2022/6/16,13:00,1025
2022/6/16,14:00,1007
2022/6/16,15:00,986
2022/6/16,16:00,958
2022/6/16,17:00,936
2022/6/16,18:00,913
2022/6/16,19:00,897
2022/6/16,20:00,859
2022/6/16,21:00,811
2022/6/16,22:00,785
2022/6/16,23:00,756
2022/6/17,0:00,723
2022/6/17,1:00,721
2022/6/17,2:00,737
2022/6/17,3:00,760
2022/6/17,4:00,770
2022/6/17,5:00,761
2022/6/17,6:00,783
2022/6/17,7:00,824
2022/6/17,8:00,905
2022/6/17,9:00,974
2022/6/17,10:00,1000
2022/6/17,11:00,1021
2022/6/17,12:00,970
2022/6/17,13:00,1025
2022/6/17,14:00,1017
2022/6/17,15:00,993
2022/6/17,16:00,993
2022/6/17,17:00,953
2022/6/17,18:00,900
2022/6/17,19:00,892
2022/6/17,20:00,851
2022/6/17,21:00,803
2022/6/17,22:00,773
2022/6/17,23:00,742
2022/6/18,0:00,707
2022/6/18,1:00,696
2022/6/18,2:00,708
2022/6/18,3:00,729
2022/6/18,4:00,733
2022/6/18,5:00,731
2022/6/18,6:00,710
2022/6/18,7:00,736
2022/6/18,8:00,800
2022/6/18,9:00,853
2022/6/18,10:00,883
2022/6/18,11:00,895
2022/6/18,12:00,887
2022/6/18,13:00,891
2022/6/18,14:00,880
2022/6/18,15:00,860
2022/6/18,16:00,862
2022/6/18,17:00,856
2022/6/18,18:00,834
2022/6/18,19:00,834
2022/6/18,20:00,800
2022/6/18,21:00,752
2022/6/18,22:00,723
2022/6/18,23:00,699
2022/6/19,0:00,663
2022/6/19,1:00,655
2022/6/19,2:00,668
2022/6/19,3:00,693
2022/6/19,4:00,697
2022/6/19,5:00,700
2022/6/19,6:00,682
2022/6/19,7:00,708
2022/6/19,8:00,757
2022/6/19,9:00,813
2022/6/19,10:00,830
2022/6/19,11:00,843
2022/6/19,12:00,843
2022/6/19,13:00,844
2022/6/19,14:00,837
2022/6/19,15:00,830
2022/6/19,16:00,819
2022/6/19,17:00,835
2022/6/19,18:00,842
2022/6/19,19:00,841
2022/6/19,20:00,809
2022/6/19,21:00,772
2022/6/19,22:00,731
2022/6/19,23:00,704
2022/6/20,0:00,670
2022/6/20,1:00,664
2022/6/20,2:00,682
2022/6/20,3:00,709
2022/6/20,4:00,725
2022/6/20,5:00,743
2022/6/20,6:00,755
2022/6/20,7:00,814
2022/6/20,8:00,943
2022/6/20,9:00,1033
2022/6/20,10:00,1067
2022/6/20,11:00,1092
2022/6/20,12:00,1060
2022/6/20,13:00,1101
2022/6/20,14:00,1109
2022/6/20,15:00,1082
2022/6/20,16:00,1072
2022/6/20,17:00,1035
2022/6/20,18:00,966
2022/6/20,19:00,946
2022/6/20,20:00,903
2022/6/20,21:00,850
2022/6/20,22:00,809
2022/6/20,23:00,777
2022/6/21,0:00,739
2022/6/21,1:00,723
2022/6/21,2:00,739
2022/6/21,3:00,761
2022/6/21,4:00,771
2022/6/21,5:00,783
2022/6/21,6:00,790
2022/6/21,7:00,846
2022/6/21,8:00,965
2022/6/21,9:00,1068
2022/6/21,10:00,1104
2022/6/21,11:00,1121
2022/6/21,12:00,1069
2022/6/21,13:00,1107
2022/6/21,14:00,1093
2022/6/21,15:00,1074
2022/6/21,16:00,1054
2022/6/21,17:00,1009
2022/6/21,18:00,962
2022/6/21,19:00,948
2022/6/21,20:00,903
2022/6/21,21:00,849
2022/6/21,22:00,817
2022/6/21,23:00,784
2022/6/22,0:00,737
2022/6/22,1:00,725
2022/6/22,2:00,740
2022/6/22,3:00,761
2022/6/22,4:00,774
2022/6/22,5:00,783
2022/6/22,6:00,792
2022/6/22,7:00,831
2022/6/22,8:00,945
2022/6/22,9:00,1038
2022/6/22,10:00,1072
2022/6/22,11:00,1086
2022/6/22,12:00,1043
2022/6/22,13:00,1085
2022/6/22,14:00,1088
2022/6/22,15:00,1060
2022/6/22,16:00,1043
2022/6/22,17:00,1007
2022/6/22,18:00,965
2022/6/22,19:00,942
2022/6/22,20:00,896
2022/6/22,21:00,845
2022/6/22,22:00,815
2022/6/22,23:00,782
