DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2021/12/05,18:00,1539,1526,88,1756.0,
2021/12/05,19:00,1520,1519,87,1748.0,
2021/12/05,20:00,1491,1497,84,1773.0,
2021/12/05,21:00,1430,1441,81,1761.0,
2021/12/05,22:00,1343,1343,82,1648.0,
2021/12/05,23:00,1294,1297,81,1597.0,
2021/12/07,00:00,1418,1416,82,1727.0,
2021/12/07,01:00,1388,1388,82,1698.0,
2021/12/07,02:00,1398,1396,82,1706.0,
2021/12/07,03:00,1410,1409,82,1715.0,
2021/12/07,04:00,1411,1409,82,1714.0,
2021/12/07,05:00,1431,1430,82,1739.0,
2021/12/07,06:00,1536,1533,85,1807.0,
2021/12/07,07:00,1678,1676,87,1939.0,
2021/12/07,08:00,1891,1877,88,2150.0,
2021/12/07,09:00,1993,1982,88,2270.0,
2021/12/07,10:00,1978,1948,89,2231.0,
2021/12/07,11:00,1949,1918,89,2197.0,
2021/12/07,12:00,1832,1805,89,2068.0,
2021/12/07,13:00,1921,1888,89,2164.0,
2021/12/07,14:00,1932,1903,89,2181.0,
2021/12/07,15:00,1919,1902,88,2178.0,
2021/12/07,16:00,1956,1963,84,2326.0,
2021/12/07,17:00,1935,1933,85,2273.0,
2021/12/07,18:00,1883,1882,82,2294.0,
2021/12/07,19:00,1799,1795,81,2225.0,
2021/12/07,20:00,1726,1728,79,2191.0,
2021/12/07,21:00,1660,1662,76,2198.0,
2021/12/07,22:00,1571,1572,73,2141.0,
2021/12/07,23:00,1521,1501,75,2018.0,
2021/12/26,00:00,1365,1359,83,1647.0,
2021/12/26,01:00,1341,1340,83,1625.0,
2021/12/26,02:00,1351,1345,83,1630.0,
2021/12/26,03:00,1354,1346,83,1632.0,
2021/12/26,04:00,1341,1321,84,1603.0,
2021/12/26,05:00,1322,1311,83,1592.0,
2021/12/26,06:00,1371,1348,87,1584.0,
2021/12/26,07:00,1459,1442,87,1680.0,
2021/12/26,08:00,1572,1530,87,1802.0,
2021/12/26,09:00,1602,1581,86,1861.0,
2021/12/26,10:00,1558,1554,85,1830.0,
2021/12/26,11:00,1536,1541,85,1815.0,
2021/12/26,12:00,1509,1511,85,1785.0,
2021/12/26,13:00,1504,1488,86,1751.0,
2021/12/26,14:00,1490,1476,85,1747.0,
2021/12/26,15:00,1534,1524,85,1795.0,
2021/12/26,16:00,1628,1610,86,1895.0,
2021/12/26,17:00,1764,1764,86,2044.0,
2021/12/26,18:00,1799,1788,86,2097.0,
2021/12/26,19:00,1781,1786,85,2091.0,
2021/12/26,20:00,1734,1761,82,2122.0,
2021/12/26,21:00,1688,1693,81,2093.0,
2021/12/26,22:00,1588,1581,81,1962.0,
2021/12/26,23:00,1538,1543,80,1917.0,
2021/12/25,00:00,1425,1422,82,1737.0,
2021/12/25,01:00,1375,1399,80,1711.0,
2021/12/25,02:00,1375,1385,81,1695.0,
2021/12/25,03:00,1382,1385,82,1695.0,
2021/12/25,04:00,1365,1360,82,1667.0,
2021/12/25,05:00,1346,1343,82,1647.0,
2021/12/25,06:00,1377,1379,81,1699.0,
2021/12/25,07:00,1441,1441,83,1740.0,
2021/12/25,08:00,1537,1529,87,1762.0,
2021/12/25,09:00,1556,1551,84,1861.0,
2021/12/25,10:00,1518,1513,81,1869.0,
2021/12/25,11:00,1489,1482,87,1707.0,
2021/12/25,12:00,1465,1458,87,1680.0,
2021/12/25,13:00,1437,1424,88,1641.0,
2021/12/25,14:00,1436,1423,88,1640.0,
2021/12/25,15:00,1443,1460,79,1821.0,
2021/12/25,16:00,1504,1518,79,1905.0,
2021/12/25,17:00,1603,1607,80,1992.0,
2021/12/25,18:00,1607,1617,80,2009.0,
2021/12/25,19:00,1594,1606,80,1998.0,
2021/12/25,20:00,1565,1583,78,2009.0,
2021/12/25,21:00,1517,1526,76,1992.0,
2021/12/25,22:00,1444,1443,76,1900.0,
2021/12/25,23:00,1428,1409,77,1857.0,
2021/12/13,00:00,1128,1125,75,1499.0,
2021/12/13,01:00,1116,1109,73,1523.0,
2021/12/13,02:00,1151,1150,75,1526.0,
2021/12/13,03:00,1197,1196,78,1527.0,
2021/12/13,04:00,1235,1229,79,1567.0,
2021/12/13,05:00,1305,1290,79,1644.0,
2021/12/13,06:00,1455,1449,82,1785.0,
2021/12/13,07:00,1619,1612,84,1923.0,
2021/12/13,08:00,1842,1840,84,2195.0,
2021/12/13,09:00,1925,1922,84,2295.0,
2021/12/13,10:00,1895,1892,84,2260.0,
2021/12/13,11:00,1864,1860,84,2221.0,
2021/12/13,12:00,1744,1742,81,2141.0,
2021/12/13,13:00,1832,1830,84,2183.0,
2021/12/13,14:00,1837,1837,84,2193.0,
2021/12/13,15:00,1854,1889,80,2310.0,
2021/12/13,16:00,1923,1930,84,2288.0,
2021/12/13,17:00,1967,1961,86,2299.0,
2021/12/13,18:00,1935,1935,84,2316.0,
2021/12/13,19:00,1867,1864,82,2287.0,
2021/12/13,20:00,1808,1803,80,2272.0,
2021/12/13,21:00,1742,1749,77,2256.0,
2021/12/13,22:00,1670,1659,78,2153.0,
2021/12/13,23:00,1604,1598,78,2070.0,
2021/12/29,00:00,1511,1512,85,1781.0,
2021/12/29,01:00,1456,1468,84,1733.0,
2021/12/29,02:00,1442,1455,84,1719.0,
2021/12/29,03:00,1422,1436,84,1698.0,
2021/12/29,04:00,1398,1402,84,1661.0,
2021/12/29,05:00,1395,1395,84,1650.0,
2021/12/29,06:00,1475,1470,88,1683.0,
2021/12/29,07:00,1575,1559,91,1733.0,
2021/12/29,08:00,1698,1699,90,1888.0,
2021/12/29,09:00,1701,1697,90,1886.0,
2021/12/29,10:00,1626,1634,89,1821.0,
2021/12/29,11:00,1551,1553,90,1725.0,
2021/12/29,12:00,1479,1478,90,1643.0,
2021/12/29,13:00,1454,1454,90,1615.0,
2021/12/29,14:00,1424,1432,89,1606.0,
2021/12/29,15:00,1411,1424,82,1723.0,
2021/12/29,16:00,1486,1478,84,1761.0,
2021/12/29,17:00,1577,1587,84,1880.0,
2021/12/29,18:00,1580,1581,84,1879.0,
2021/12/29,19:00,1556,1563,84,1858.0,
2021/12/29,20:00,1524,1532,81,1873.0,
2021/12/29,21:00,1457,1468,79,1847.0,
2021/12/29,22:00,1366,1368,78,1742.0,
2021/12/29,23:00,1319,1318,78,1696.0,
2021/12/10,00:00,1430,1428,82,1747.0,
2021/12/10,01:00,1395,1393,82,1705.0,
2021/12/10,02:00,1407,1404,82,1718.0,
2021/12/10,03:00,1427,1424,82,1741.0,
2021/12/10,04:00,1430,1428,82,1746.0,
2021/12/10,05:00,1482,1479,82,1805.0,
2021/12/10,06:00,1600,1595,84,1907.0,
2021/12/10,07:00,1701,1705,84,2024.0,
2021/12/10,08:00,1872,1865,87,2149.0,
2021/12/10,09:00,1933,1930,86,2236.0,
2021/12/10,10:00,1873,1873,84,2226.0,
2021/12/10,11:00,1835,1816,84,2191.0,
2021/12/10,12:00,1694,1693,79,2146.0,
2021/12/10,13:00,1757,1758,85,2063.0,
2021/12/10,14:00,1758,1762,87,2030.0,
2021/12/10,15:00,1729,1749,86,2017.0,
2021/12/10,16:00,1775,1800,81,2200.0,
2021/12/10,17:00,1800,1821,81,2228.0,
2021/12/10,18:00,1773,1797,81,2199.0,
2021/12/10,19:00,1721,1732,81,2120.0,
2021/12/10,20:00,1681,1673,80,2098.0,
2021/12/10,21:00,1628,1619,77,2116.0,
2021/12/10,22:00,1565,1552,78,2015.0,
2021/12/10,23:00,1515,1499,78,1935.0,
2021/12/08,00:00,1435,1436,83,1726.0,
2021/12/08,01:00,1398,1399,83,1683.0,
2021/12/08,02:00,1411,1397,84,1682.0,
2021/12/08,03:00,1428,1417,84,1703.0,
2021/12/08,04:00,1433,1424,84,1710.0,
2021/12/08,05:00,1454,1457,83,1749.0,
2021/12/08,06:00,1554,1572,84,1858.0,
2021/12/08,07:00,1666,1680,85,1971.0,
2021/12/08,08:00,1854,1867,88,2111.0,
2021/12/08,09:00,1938,1936,89,2189.0,
2021/12/08,10:00,1909,1878,88,2168.0,
2021/12/08,11:00,1878,1875,88,2135.0,
2021/12/08,12:00,1770,1767,86,2060.0,
2021/12/08,13:00,1847,1841,89,2086.0,
2021/12/08,14:00,1840,1834,87,2110.0,
2021/12/08,15:00,1835,1825,83,2220.0,
2021/12/08,16:00,1876,1877,83,2265.0,
2021/12/08,17:00,1893,1881,84,2258.0,
2021/12/08,18:00,1851,1840,83,2217.0,
2021/12/08,19:00,1780,1761,83,2140.0,
2021/12/08,20:00,1725,1697,82,2113.0,
2021/12/08,21:00,1665,1628,80,2082.0,
2021/12/08,22:00,1577,1544,80,1979.0,
2021/12/08,23:00,1520,1495,79,1918.0,
2021/12/22,00:00,1512,1510,84,1807.0,
2021/12/22,01:00,1486,1482,84,1776.0,
2021/12/22,02:00,1486,1484,84,1778.0,
2021/12/22,03:00,1500,1497,84,1793.0,
2021/12/22,04:00,1501,1495,84,1790.0,
2021/12/22,05:00,1552,1544,84,1845.0,
2021/12/22,06:00,1689,1674,87,1943.0,
2021/12/22,07:00,1819,1802,88,2079.0,
2021/12/22,08:00,2007,1992,88,2286.0,
2021/12/22,09:00,2052,2051,87,2353.0,
2021/12/22,10:00,1977,1973,87,2264.0,
2021/12/22,11:00,1913,1909,87,2190.0,
2021/12/22,12:00,1781,1778,84,2121.0,
2021/12/22,13:00,1863,1858,87,2132.0,
2021/12/22,14:00,1881,1885,87,2163.0,
2021/12/22,15:00,1882,1891,87,2171.0,
2021/12/22,16:00,1942,1965,86,2254.0,
2021/12/22,17:00,1990,2019,86,2316.0,
2021/12/22,18:00,1966,1990,86,2282.0,
2021/12/22,19:00,1908,1929,86,2213.0,
2021/12/22,20:00,1855,1880,84,2207.0,
2021/12/22,21:00,1804,1805,83,2171.0,
2021/12/22,22:00,1712,1713,83,2065.0,
2021/12/22,23:00,1644,1652,82,1995.0,
2021/12/27,00:00,1460,1460,79,1860.0,
2021/12/27,01:00,1422,1422,76,1865.0,
2021/12/27,02:00,1426,1426,75,1904.0,
2021/12/27,03:00,1434,1430,74,1936.0,
2021/12/27,04:00,1438,1439,72,1989.0,
2021/12/27,05:00,1517,1517,75,2015.0,
2021/12/27,06:00,1703,1701,77,2207.0,
2021/12/27,07:00,1924,1925,85,2274.0,
2021/12/27,08:00,2186,2191,87,2515.0,
2021/12/27,09:00,2291,2291,87,2629.0,
2021/12/27,10:00,2257,2256,87,2589.0,
2021/12/27,11:00,2186,2186,84,2612.0,
2021/12/27,12:00,2070,2069,80,2600.0,
2021/12/27,13:00,2117,2115,83,2548.0,
2021/12/27,14:00,2094,2095,85,2450.0,
2021/12/27,15:00,2082,2129,85,2443.0,
2021/12/27,16:00,2148,2178,86,2497.0,
2021/12/27,17:00,2159,2185,86,2505.0,
2021/12/27,18:00,2109,2154,86,2467.0,
2021/12/27,19:00,2024,2080,85,2383.0,
2021/12/27,20:00,1954,2011,83,2356.0,
2021/12/27,21:00,1891,1946,81,2332.0,
2021/12/27,22:00,1776,1829,81,2198.0,
2021/12/27,23:00,1709,1760,81,2121.0,
2021/12/09,00:00,1429,1429,82,1741.0,
2021/12/09,01:00,1395,1395,82,1701.0,
2021/12/09,02:00,1398,1406,82,1714.0,
2021/12/09,03:00,1416,1434,81,1745.0,
2021/12/09,04:00,1427,1443,81,1757.0,
2021/12/09,05:00,1480,1478,82,1797.0,
2021/12/09,06:00,1602,1605,82,1953.0,
2021/12/09,07:00,1711,1712,84,2045.0,
2021/12/09,08:00,1877,1870,87,2166.0,
2021/12/09,09:00,1929,1929,87,2214.0,
2021/12/09,10:00,1861,1871,87,2149.0,
2021/12/09,11:00,1814,1836,86,2108.0,
2021/12/09,12:00,1693,1700,85,2000.0,
2021/12/09,13:00,1762,1760,86,2052.0,
2021/12/09,14:00,1759,1753,86,2055.0,
2021/12/09,15:00,1747,1744,82,2129.0,
2021/12/09,16:00,1791,1801,82,2196.0,
2021/12/09,17:00,1831,1846,81,2251.0,
2021/12/09,18:00,1808,1826,81,2227.0,
2021/12/09,19:00,1752,1759,82,2145.0,
2021/12/09,20:00,1705,1698,80,2122.0,
2021/12/09,21:00,1639,1639,78,2101.0,
2021/12/09,22:00,1570,1573,78,2022.0,
2021/12/09,23:00,1517,1521,77,1958.0,
2021/12/01,00:00,1345,1346,80,1672.0,
2021/12/01,01:00,1320,1320,80,1643.0,
2021/12/01,02:00,1324,1345,79,1671.0,
2021/12/01,03:00,1346,1346,80,1672.0,
2021/12/01,04:00,1345,1342,81,1668.0,
2021/12/01,05:00,1352,1348,81,1675.0,
2021/12/01,06:00,1436,1475,81,1774.0,
2021/12/01,07:00,1555,1582,81,1909.0,
2021/12/01,08:00,1739,1766,84,2062.0,
2021/12/01,09:00,1847,1826,87,2131.0,
2021/12/01,10:00,1821,1796,87,2102.0,
2021/12/01,11:00,1811,1799,85,2129.0,
2021/12/01,12:00,1692,1682,82,2070.0,
2021/12/01,13:00,1752,1741,84,2092.0,
2021/12/01,14:00,1791,1782,86,2081.0,
2021/12/01,15:00,1786,1790,81,2218.0,
2021/12/01,16:00,1845,1845,81,2271.0,
2021/12/01,17:00,1875,1869,82,2292.0,
2021/12/01,18:00,1853,1848,81,2279.0,
2021/12/01,19:00,1797,1797,81,2227.0,
2021/12/01,20:00,1744,1755,78,2226.0,
2021/12/01,21:00,1681,1709,76,2221.0,
2021/12/01,22:00,1601,1639,75,2138.0,
2021/12/01,23:00,1543,1572,75,2052.0,
2021/12/24,00:00,1524,1527,80,1913.0,
2021/12/24,01:00,1494,1496,80,1876.0,
2021/12/24,02:00,1497,1492,80,1873.0,
2021/12/24,03:00,1503,1498,80,1879.0,
2021/12/24,04:00,1504,1493,80,1873.0,
2021/12/24,05:00,1543,1542,80,1932.0,
2021/12/24,06:00,1691,1680,83,2046.0,
2021/12/24,07:00,1838,1825,83,2218.0,
2021/12/24,08:00,2029,2000,85,2395.0,
2021/12/24,09:00,2048,2049,84,2433.0,
2021/12/24,10:00,1952,1952,83,2352.0,
2021/12/24,11:00,1866,1865,80,2332.0,
2021/12/24,12:00,1735,1734,81,2149.0,
2021/12/24,13:00,1788,1786,83,2165.0,
2021/12/24,14:00,1773,1770,84,2109.0,
2021/12/24,15:00,1756,1734,81,2159.0,
2021/12/24,16:00,1828,1804,81,2246.0,
2021/12/24,17:00,1826,1844,80,2287.0,
2021/12/24,18:00,1786,1817,79,2258.0,
2021/12/24,19:00,1727,1764,79,2194.0,
2021/12/24,20:00,1678,1704,77,2170.0,
2021/12/24,21:00,1637,1636,77,2136.0,
2021/12/24,22:00,1576,1565,77,2050.0,
2021/12/24,23:00,1519,1506,77,1978.0,
2021/12/21,00:00,1578,1583,82,1915.0,
2021/12/21,01:00,1554,1551,83,1879.0,
2021/12/21,02:00,1559,1547,83,1873.0,
2021/12/21,03:00,1551,1555,82,1882.0,
2021/12/21,04:00,1549,1556,82,1884.0,
2021/12/21,05:00,1601,1603,83,1939.0,
2021/12/21,06:00,1755,1768,84,2077.0,
2021/12/21,07:00,1896,1914,84,2249.0,
2021/12/21,08:00,2073,2106,86,2418.0,
2021/12/21,09:00,2138,2142,87,2455.0,
2021/12/21,10:00,2052,2051,87,2360.0,
2021/12/21,11:00,1968,1978,87,2269.0,
2021/12/21,12:00,1827,1829,84,2164.0,
2021/12/21,13:00,1876,1875,87,2156.0,
2021/12/21,14:00,1878,1878,87,2162.0,
2021/12/21,15:00,1872,1871,82,2279.0,
2021/12/21,16:00,1930,1940,82,2362.0,
2021/12/21,17:00,1978,1985,83,2375.0,
2021/12/21,18:00,1949,1960,83,2353.0,
2021/12/21,19:00,1883,1893,82,2306.0,
2021/12/21,20:00,1823,1839,80,2291.0,
2021/12/21,21:00,1770,1772,78,2259.0,
2021/12/21,22:00,1674,1682,78,2149.0,
2021/12/21,23:00,1616,1623,78,2077.0,
2021/12/19,00:00,1439,1439,80,1800.0,
2021/12/19,01:00,1409,1410,80,1766.0,
2021/12/19,02:00,1412,1412,80,1767.0,
2021/12/19,03:00,1400,1406,80,1761.0,
2021/12/19,04:00,1374,1373,80,1723.0,
2021/12/19,05:00,1370,1359,80,1706.0,
2021/12/19,06:00,1418,1408,81,1743.0,
2021/12/19,07:00,1502,1505,81,1859.0,
2021/12/19,08:00,1580,1584,82,1934.0,
2021/12/19,09:00,1563,1571,81,1919.0,
2021/12/19,10:00,1520,1522,80,1899.0,
2021/12/19,11:00,1483,1485,81,1833.0,
2021/12/19,12:00,1458,1456,82,1782.0,
2021/12/19,13:00,1445,1454,81,1776.0,
2021/12/19,14:00,1445,1442,82,1761.0,
2021/12/19,15:00,1467,1474,81,1801.0,
2021/12/19,16:00,1557,1553,82,1898.0,
2021/12/19,17:00,1665,1686,81,2058.0,
2021/12/19,18:00,1689,1703,81,2078.0,
2021/12/19,19:00,1672,1698,81,2072.0,
2021/12/19,20:00,1645,1663,79,2080.0,
2021/12/19,21:00,1581,1587,78,2038.0,
2021/12/19,22:00,1484,1464,79,1888.0,
2021/12/19,23:00,1428,1420,78,1834.0,
2021/12/28,00:00,1601,1602,82,1950.0,
2021/12/28,01:00,1545,1548,82,1877.0,
2021/12/28,02:00,1538,1522,83,1848.0,
2021/12/28,03:00,1526,1497,83,1828.0,
2021/12/28,04:00,1514,1473,81,1865.0,
2021/12/28,05:00,1558,1506,83,1884.0,
2021/12/28,06:00,1707,1664,87,1961.0,
2021/12/28,07:00,1870,1848,86,2162.0,
2021/12/28,08:00,2085,2091,86,2425.0,
2021/12/28,09:00,2125,2123,86,2460.0,
2021/12/28,10:00,2031,2034,86,2359.0,
2021/12/28,11:00,1948,1957,86,2271.0,
2021/12/28,12:00,1833,1834,86,2127.0,
2021/12/28,13:00,1833,1849,85,2166.0,
2021/12/28,14:00,1811,1837,85,2132.0,
2021/12/28,15:00,1788,1807,85,2096.0,
2021/12/28,16:00,1811,1840,85,2134.0,
2021/12/28,17:00,1884,1911,85,2217.0,
2021/12/28,18:00,1881,1884,86,2184.0,
2021/12/28,19:00,1844,1835,87,2128.0,
2021/12/28,20:00,1809,1778,86,2112.0,
2021/12/28,21:00,1763,1733,84,2111.0,
2021/12/28,22:00,1662,1635,83,1997.0,
2021/12/28,23:00,1605,1566,84,1917.0,
2021/12/17,00:00,1433,1424,84,1712.0,
2021/12/17,01:00,1401,1387,84,1668.0,
2021/12/17,02:00,1407,1400,84,1684.0,
2021/12/17,03:00,1427,1419,84,1705.0,
2021/12/17,04:00,1425,1425,83,1711.0,
2021/12/17,05:00,1459,1455,84,1745.0,
2021/12/17,06:00,1571,1571,86,1827.0,
2021/12/17,07:00,1703,1700,87,1962.0,
2021/12/17,08:00,1898,1895,89,2142.0,
2021/12/17,09:00,1966,1963,89,2219.0,
2021/12/17,10:00,1921,1915,89,2166.0,
2021/12/17,11:00,1882,1877,89,2123.0,
2021/12/17,12:00,1778,1770,89,2001.0,
2021/12/17,13:00,1846,1842,89,2082.0,
2021/12/17,14:00,1854,1850,89,2092.0,
2021/12/17,15:00,1858,1861,83,2227.0,
2021/12/17,16:00,1916,1889,85,2242.0,
2021/12/17,17:00,1921,1898,85,2254.0,
2021/12/17,18:00,1891,1876,85,2237.0,
2021/12/17,19:00,1852,1836,84,2198.0,
2021/12/17,20:00,1834,1805,83,2212.0,
2021/12/17,21:00,1796,1764,81,2214.0,
2021/12/17,22:00,1730,1705,81,2144.0,
2021/12/17,23:00,1679,1661,80,2091.0,
2021/12/12,00:00,1202,1201,74,1635.0,
2021/12/12,01:00,1184,1182,73,1612.0,
2021/12/12,02:00,1204,1206,72,1666.0,
2021/12/12,03:00,1229,1237,72,1705.0,
2021/12/12,04:00,1230,1227,73,1693.0,
2021/12/12,05:00,1228,1216,73,1679.0,
2021/12/12,06:00,1242,1238,74,1687.0,
2021/12/12,07:00,1266,1275,73,1733.0,
2021/12/12,08:00,1318,1320,81,1623.0,
2021/12/12,09:00,1316,1315,77,1700.0,
2021/12/12,10:00,1272,1268,72,1761.0,
2021/12/12,11:00,1252,1241,72,1732.0,
2021/12/12,12:00,1226,1221,72,1705.0,
2021/12/12,13:00,1201,1194,72,1667.0,
2021/12/12,14:00,1194,1192,72,1665.0,
2021/12/12,15:00,1223,1227,74,1645.0,
2021/12/12,16:00,1301,1293,75,1733.0,
2021/12/12,17:00,1397,1401,76,1831.0,
2021/12/12,18:00,1403,1414,77,1834.0,
2021/12/12,19:00,1379,1398,76,1826.0,
2021/12/12,20:00,1358,1366,72,1880.0,
2021/12/12,21:00,1303,1309,70,1854.0,
2021/12/12,22:00,1224,1229,68,1801.0,
2021/12/12,23:00,1193,1194,70,1701.0,
2021/12/14,00:00,1520,1519,83,1842.0,
2021/12/14,01:00,1493,1491,82,1810.0,
2021/12/14,02:00,1506,1503,83,1824.0,
2021/12/14,03:00,1514,1512,83,1833.0,
2021/12/14,04:00,1518,1510,83,1832.0,
2021/12/14,05:00,1570,1567,83,1898.0,
2021/12/14,06:00,1720,1711,81,2112.0,
2021/12/14,07:00,1851,1852,83,2223.0,
2021/12/14,08:00,2038,2034,82,2495.0,
2021/12/14,09:00,2089,2087,85,2458.0,
2021/12/14,10:00,2024,2022,85,2383.0,
2021/12/14,11:00,1953,1946,85,2293.0,
2021/12/14,12:00,1801,1794,84,2150.0,
2021/12/14,13:00,1855,1847,85,2177.0,
2021/12/14,14:00,1858,1856,85,2187.0,
2021/12/14,15:00,1842,1841,85,2169.0,
2021/12/14,16:00,1901,1906,85,2245.0,
2021/12/14,17:00,1951,1965,84,2314.0,
2021/12/14,18:00,1938,1952,84,2299.0,
2021/12/14,19:00,1875,1888,84,2223.0,
2021/12/14,20:00,1823,1829,83,2202.0,
2021/12/14,21:00,1784,1760,82,2172.0,
2021/12/14,22:00,1691,1670,82,2068.0,
2021/12/14,23:00,1638,1608,82,1995.0,
2021/12/06,00:00,1215,1212,83,1468.0,
2021/12/06,01:00,1207,1193,81,1492.0,
2021/12/06,02:00,1226,1223,83,1482.0,
2021/12/06,03:00,1259,1259,85,1488.0,
2021/12/06,04:00,1281,1284,85,1515.0,
2021/12/06,05:00,1342,1341,84,1588.0,
2021/12/06,06:00,1483,1472,88,1687.0,
2021/12/06,07:00,1668,1670,91,1839.0,
2021/12/06,08:00,1893,1904,90,2097.0,
2021/12/06,09:00,2026,2029,91,2234.0,
2021/12/06,10:00,2020,2011,91,2215.0,
2021/12/06,11:00,1990,1989,91,2191.0,
2021/12/06,12:00,1880,1893,90,2085.0,
2021/12/06,13:00,1964,1963,91,2162.0,
2021/12/06,14:00,1959,1956,91,2155.0,
2021/12/06,15:00,1946,1948,86,2257.0,
2021/12/06,16:00,1992,1985,88,2272.0,
2021/12/06,17:00,1959,1975,88,2233.0,
2021/12/06,18:00,1902,1919,86,2219.0,
2021/12/06,19:00,1809,1832,84,2156.0,
2021/12/06,20:00,1729,1756,82,2117.0,
2021/12/06,21:00,1670,1696,79,2114.0,
2021/12/06,22:00,1583,1602,77,2059.0,
2021/12/06,23:00,1518,1530,77,1971.0,
2021/12/11,00:00,1424,1423,79,1796.0,
2021/12/11,01:00,1381,1378,79,1742.0,
2021/12/11,02:00,1386,1385,79,1750.0,
2021/12/11,03:00,1401,1399,79,1767.0,
2021/12/11,04:00,1398,1395,79,1761.0,
2021/12/11,05:00,1389,1384,79,1750.0,
2021/12/11,06:00,1414,1405,81,1749.0,
2021/12/11,07:00,1472,1452,82,1800.0,
2021/12/11,08:00,1547,1516,83,1874.0,
2021/12/11,09:00,1540,1535,81,1897.0,
2021/12/11,10:00,1494,1490,81,1843.0,
2021/12/11,11:00,1443,1439,81,1779.0,
2021/12/11,12:00,1377,1378,81,1703.0,
2021/12/11,13:00,1363,1368,81,1691.0,
2021/12/11,14:00,1345,1341,81,1659.0,
2021/12/11,15:00,1351,1362,80,1683.0,
2021/12/11,16:00,1407,1406,81,1737.0,
2021/12/11,17:00,1487,1484,81,1835.0,
2021/12/11,18:00,1487,1465,82,1811.0,
2021/12/11,19:00,1458,1440,82,1779.0,
2021/12/11,20:00,1438,1402,81,1783.0,
2021/12/11,21:00,1381,1350,78,1770.0,
2021/12/11,22:00,1303,1282,77,1686.0,
2021/12/11,23:00,1271,1244,78,1639.0,
2021/12/30,00:00,1256,1254,83,1521.0,
2021/12/30,01:00,1219,1215,83,1477.0,
2021/12/30,02:00,1208,1206,82,1468.0,
2021/12/30,03:00,1200,1199,82,1460.0,
2021/12/30,04:00,1177,1174,82,1430.0,
2021/12/30,05:00,1178,1177,82,1434.0,
2021/12/30,06:00,1221,1219,85,1432.0,
2021/12/30,07:00,1292,1292,84,1545.0,
2021/12/30,08:00,1364,1364,86,1585.0,
2021/12/30,09:00,1352,1354,85,1595.0,
2021/12/30,10:00,1287,1285,86,1492.0,
2021/12/30,11:00,1258,1254,86,1457.0,
2021/12/30,12:00,1253,1253,86,1456.0,
2021/12/30,13:00,1238,1234,86,1433.0,
2021/12/30,14:00,1243,1256,85,1464.0,
2021/12/30,15:00,1255,1285,84,1492.0,
2021/12/30,16:00,1320,1343,85,1559.0,
2021/12/30,17:00,1445,1461,85,1696.0,
2021/12/30,18:00,1466,1473,86,1709.0,
2021/12/30,19:00,1459,1463,86,1698.0,
2021/12/30,20:00,1444,1447,83,1730.0,
2021/12/30,21:00,1394,1404,81,1731.0,
2021/12/30,22:00,1316,1325,80,1640.0,
2021/12/30,23:00,1289,1303,80,1614.0,
2021/12/15,00:00,1561,1558,82,1913.0,
2021/12/15,01:00,1525,1525,81,1873.0,
2021/12/15,02:00,1533,1530,81,1890.0,
2021/12/15,03:00,1541,1541,81,1906.0,
2021/12/15,04:00,1537,1536,81,1904.0,
2021/12/15,05:00,1588,1585,82,1942.0,
2021/12/15,06:00,1739,1737,83,2095.0,
2021/12/15,07:00,1871,1867,83,2252.0,
2021/12/15,08:00,2037,2034,85,2386.0,
2021/12/15,09:00,2069,2068,85,2426.0,
2021/12/15,10:00,1984,1982,85,2326.0,
2021/12/15,11:00,1916,1915,85,2248.0,
2021/12/15,12:00,1770,1784,84,2099.0,
2021/12/15,13:00,1837,1840,85,2160.0,
2021/12/15,14:00,1841,1842,85,2161.0,
2021/12/15,15:00,1829,1837,85,2155.0,
2021/12/15,16:00,1892,1904,85,2234.0,
2021/12/15,17:00,1928,1935,85,2270.0,
2021/12/15,18:00,1898,1915,85,2246.0,
2021/12/15,19:00,1831,1856,84,2178.0,
2021/12/15,20:00,1786,1804,82,2167.0,
2021/12/15,21:00,1726,1750,80,2152.0,
2021/12/15,22:00,1643,1674,80,2064.0,
2021/12/15,23:00,1583,1619,79,2000.0,
2021/12/03,00:00,1507,1502,84,1791.0,
2021/12/03,01:00,1478,1472,84,1758.0,
2021/12/03,02:00,1479,1473,84,1760.0,
2021/12/03,03:00,1483,1482,84,1768.0,
2021/12/03,04:00,1475,1477,84,1763.0,
2021/12/03,05:00,1517,1511,84,1802.0,
2021/12/03,06:00,1661,1653,86,1922.0,
2021/12/03,07:00,1777,1777,86,2062.0,
2021/12/03,08:00,1944,1941,87,2247.0,
2021/12/03,09:00,1984,1974,87,2284.0,
2021/12/03,10:00,1910,1904,86,2231.0,
2021/12/03,11:00,1845,1829,83,2236.0,
2021/12/03,12:00,1712,1704,86,1985.0,
2021/12/03,13:00,1788,1779,87,2058.0,
2021/12/03,14:00,1791,1787,87,2069.0,
2021/12/03,15:00,1782,1809,85,2093.0,
2021/12/03,16:00,1830,1847,86,2137.0,
2021/12/03,17:00,1862,1871,86,2163.0,
2021/12/03,18:00,1835,1849,86,2139.0,
2021/12/03,19:00,1781,1789,86,2069.0,
2021/12/03,20:00,1724,1731,84,2053.0,
2021/12/03,21:00,1661,1678,81,2047.0,
2021/12/03,22:00,1604,1605,82,1956.0,
