DATE,TIME,実績(万kW)
2022/6/1,2:00,2302
2022/6/1,3:00,2332
2022/6/1,4:00,2341
2022/6/1,5:00,2338
2022/6/1,6:00,2451
2022/6/1,7:00,2684
2022/6/1,8:00,3080
2022/6/1,9:00,3394
2022/6/1,10:00,3518
2022/6/1,11:00,3587
2022/6/1,12:00,3522
2022/6/1,13:00,3613
2022/6/1,14:00,3508
2022/6/1,15:00,3432
2022/6/1,16:00,3343
2022/6/1,17:00,3258
2022/6/1,18:00,3274
2022/6/1,19:00,3234
2022/6/1,20:00,3095
2022/6/1,21:00,2910
2022/6/1,22:00,2780
2022/6/1,23:00,2629
2022/6/2,0:00,2426
2022/6/2,1:00,2311
2022/6/2,2:00,2286
2022/6/2,3:00,2327
2022/6/2,4:00,2339
2022/6/2,5:00,2347
2022/6/2,6:00,2458
2022/6/2,7:00,2733
2022/6/2,8:00,3149
2022/6/2,9:00,3520
2022/6/2,10:00,3687
2022/6/2,11:00,3771
2022/6/2,12:00,3702
2022/6/2,13:00,3807
2022/6/2,14:00,3781
2022/6/2,15:00,3723
2022/6/2,16:00,3672
2022/6/2,17:00,3529
2022/6/2,18:00,3416
2022/6/2,19:00,3341
2022/6/2,20:00,3179
2022/6/2,21:00,2984
2022/6/2,22:00,2829
2022/6/2,23:00,2673
2022/6/3,0:00,2475
2022/6/3,1:00,2344
2022/6/3,2:00,2324
2022/6/3,3:00,2355
2022/6/3,4:00,2372
2022/6/3,5:00,2379
2022/6/3,6:00,2507
2022/6/3,7:00,2787
2022/6/3,8:00,3246
2022/6/3,9:00,3573
2022/6/3,10:00,3713
2022/6/3,11:00,3789
2022/6/3,12:00,3702
2022/6/3,13:00,3760
2022/6/3,14:00,3655
2022/6/3,15:00,3578
2022/6/3,16:00,3456
2022/6/3,17:00,3294
2022/6/3,18:00,3248
2022/6/3,19:00,3189
2022/6/3,20:00,3031
2022/6/3,21:00,2850
2022/6/3,22:00,2741
2022/6/3,23:00,2594
2022/6/4,0:00,2407
2022/6/4,1:00,2295
2022/6/4,2:00,2268
2022/6/4,3:00,2298
2022/6/4,4:00,2276
2022/6/4,5:00,2202
2022/6/4,6:00,2218
2022/6/4,7:00,2353
2022/6/4,8:00,2615
2022/6/4,9:00,2870
2022/6/4,10:00,3000
2022/6/4,11:00,3058
2022/6/4,12:00,3039
2022/6/4,13:00,3037
2022/6/4,14:00,2975
2022/6/4,15:00,2912
2022/6/4,16:00,2867
2022/6/4,17:00,2843
2022/6/4,18:00,2849
2022/6/4,19:00,2867
2022/6/4,20:00,2761
2022/6/4,21:00,2618
2022/6/4,22:00,2521
2022/6/4,23:00,2401
2022/6/5,0:00,2247
2022/6/5,1:00,2143
2022/6/5,2:00,2126
2022/6/5,3:00,2163
2022/6/5,4:00,2180
2022/6/5,5:00,2159
2022/6/5,6:00,2142
2022/6/5,7:00,2184
2022/6/5,8:00,2450
2022/6/5,9:00,2664
2022/6/5,10:00,2795
2022/6/5,11:00,2891
2022/6/5,12:00,2901
2022/6/5,13:00,2858
2022/6/5,14:00,2826
2022/6/5,15:00,2800
2022/6/5,16:00,2775
2022/6/5,17:00,2830
2022/6/5,18:00,2910
2022/6/5,19:00,2910
2022/6/5,20:00,2797
2022/6/5,21:00,2663
2022/6/5,22:00,2518
2022/6/5,23:00,2400
2022/6/6,0:00,2244
2022/6/6,1:00,2134
2022/6/6,2:00,2117
2022/6/6,3:00,2160
2022/6/6,4:00,2212
2022/6/6,5:00,2292
2022/6/6,6:00,2466
2022/6/6,7:00,2765
2022/6/6,8:00,3119
2022/6/6,9:00,3362
2022/6/6,10:00,3419
2022/6/6,11:00,3424
2022/6/6,12:00,3301
2022/6/6,13:00,3380
2022/6/6,14:00,3365
2022/6/6,15:00,3342
2022/6/6,16:00,3361
2022/6/6,17:00,3328
2022/6/6,18:00,3294
2022/6/6,19:00,3213
2022/6/6,20:00,3073
2022/6/6,21:00,2908
2022/6/6,22:00,2778
2022/6/6,23:00,2641
2022/6/7,0:00,2449
2022/6/7,1:00,2337
2022/6/7,2:00,2322
2022/6/7,3:00,2366
2022/6/7,4:00,2383
2022/6/7,5:00,2398
2022/6/7,6:00,2525
2022/6/7,7:00,2776
2022/6/7,8:00,3111
2022/6/7,9:00,3328
2022/6/7,10:00,3312
2022/6/7,11:00,3329
2022/6/7,12:00,3199
2022/6/7,13:00,3289
2022/6/7,14:00,3357
2022/6/7,15:00,3344
2022/6/7,16:00,3363
2022/6/7,17:00,3302
2022/6/7,18:00,3280
2022/6/7,19:00,3196
2022/6/7,20:00,3072
2022/6/7,21:00,2893
2022/6/7,22:00,2773
2022/6/7,23:00,2629
2022/6/8,0:00,2449
2022/6/8,1:00,2342
2022/6/8,2:00,2324
2022/6/8,3:00,2366
2022/6/8,4:00,2388
2022/6/8,5:00,2429
2022/6/8,6:00,2559
2022/6/8,7:00,2777
2022/6/8,8:00,3088
2022/6/8,9:00,3303
2022/6/8,10:00,3310
2022/6/8,11:00,3335
2022/6/8,12:00,3187
2022/6/8,13:00,3272
2022/6/8,14:00,3303
2022/6/8,15:00,3298
2022/6/8,16:00,3310
2022/6/8,17:00,3245
2022/6/8,18:00,3232
2022/6/8,19:00,3171
2022/6/8,20:00,3048
2022/6/8,21:00,2882
2022/6/8,22:00,2747
2022/6/8,23:00,2609
2022/6/9,0:00,2427
2022/6/9,1:00,2322
2022/6/9,2:00,2297
2022/6/9,3:00,2337
2022/6/9,4:00,2368
2022/6/9,5:00,2408
2022/6/9,6:00,2538
2022/6/9,7:00,2774
2022/6/9,8:00,3091
2022/6/9,9:00,3287
2022/6/9,10:00,3318
2022/6/9,11:00,3360
2022/6/9,12:00,3250
2022/6/9,13:00,3423
2022/6/9,14:00,3465
2022/6/9,15:00,3428
2022/6/9,16:00,3403
2022/6/9,17:00,3310
2022/6/9,18:00,3267
2022/6/9,19:00,3216
2022/6/9,20:00,3071
2022/6/9,21:00,2898
2022/6/9,22:00,2768
2022/6/9,23:00,2623
2022/6/10,0:00,2434
2022/6/10,1:00,2318
2022/6/10,2:00,2309
2022/6/10,3:00,2345
2022/6/10,4:00,2365
2022/6/10,5:00,2376
2022/6/10,6:00,2489
2022/6/10,7:00,2723
2022/6/10,8:00,3051
2022/6/10,9:00,3342
2022/6/10,10:00,3411
2022/6/10,11:00,3489
2022/6/10,12:00,3404
2022/6/10,13:00,3500
2022/6/10,14:00,3542
2022/6/10,15:00,3474
2022/6/10,16:00,3454
2022/6/10,17:00,3332
2022/6/10,18:00,3299
2022/6/10,19:00,3227
2022/6/10,20:00,3074
2022/6/10,21:00,2894
2022/6/10,22:00,2784
2022/6/10,23:00,2642
2022/6/11,0:00,2455
2022/6/11,1:00,2347
2022/6/11,2:00,2335
2022/6/11,3:00,2351
2022/6/11,4:00,2350
2022/6/11,5:00,2301
2022/6/11,6:00,2291
2022/6/11,7:00,2400
2022/6/11,8:00,2642
2022/6/11,9:00,2822
2022/6/11,10:00,2932
2022/6/11,11:00,3003
2022/6/11,12:00,2957
2022/6/11,13:00,2999
2022/6/11,14:00,2885
2022/6/11,15:00,2830
2022/6/11,16:00,2837
2022/6/11,17:00,2870
2022/6/11,18:00,2931
2022/6/11,19:00,2934
2022/6/11,20:00,2818
2022/6/11,21:00,2674
2022/6/11,22:00,2569
2022/6/11,23:00,2461
2022/6/12,0:00,2302
2022/6/12,1:00,2198
2022/6/12,2:00,2189
2022/6/12,3:00,2216
2022/6/12,4:00,2221
2022/6/12,5:00,2176
2022/6/12,6:00,2179
2022/6/12,7:00,2283
2022/6/12,8:00,2492
2022/6/12,9:00,2717
2022/6/12,10:00,2826
2022/6/12,11:00,2902
2022/6/12,12:00,2884
2022/6/12,13:00,2894
2022/6/12,14:00,2768
2022/6/12,15:00,2693
2022/6/12,16:00,2759
2022/6/12,17:00,2837
2022/6/12,18:00,2889
2022/6/12,19:00,2918
2022/6/12,20:00,2813
2022/6/12,21:00,2652
2022/6/12,22:00,2511
2022/6/12,23:00,2392
2022/6/13,0:00,2236
2022/6/13,1:00,2132
2022/6/13,2:00,2127
2022/6/13,3:00,2180
2022/6/13,4:00,2192
2022/6/13,5:00,2171
2022/6/13,6:00,2282
2022/6/13,7:00,2539
2022/6/13,8:00,2939
2022/6/13,9:00,3260
2022/6/13,10:00,3457
2022/6/13,11:00,3565
2022/6/13,12:00,3472
2022/6/13,13:00,3580
2022/6/13,14:00,3559
2022/6/13,15:00,3480
2022/6/13,16:00,3406
2022/6/13,17:00,3282
2022/6/13,18:00,3290
2022/6/13,19:00,3210
2022/6/13,20:00,3048
2022/6/13,21:00,2881
2022/6/13,22:00,2756
2022/6/13,23:00,2602
2022/6/14,0:00,2418
2022/6/14,1:00,2305
2022/6/14,2:00,2297
2022/6/14,3:00,2340
2022/6/14,4:00,2361
2022/6/14,5:00,2388
2022/6/14,6:00,2493
2022/6/14,7:00,2659
2022/6/14,8:00,3002
2022/6/14,9:00,3280
2022/6/14,10:00,3290
2022/6/14,11:00,3314
2022/6/14,12:00,3199
2022/6/14,13:00,3291
2022/6/14,14:00,3374
2022/6/14,15:00,3285
2022/6/14,16:00,3294
2022/6/14,17:00,3253
2022/6/14,18:00,3237
2022/6/14,19:00,3161
2022/6/14,20:00,3022
2022/6/14,21:00,2865
2022/6/14,22:00,2735
2022/6/14,23:00,2599
2022/6/15,0:00,2412
2022/6/15,1:00,2302
2022/6/15,2:00,2287
2022/6/15,3:00,2325
2022/6/15,4:00,2350
2022/6/15,5:00,2375
2022/6/15,6:00,2489
2022/6/15,7:00,2705
2022/6/15,8:00,3041
2022/6/15,9:00,3309
2022/6/15,10:00,3341
2022/6/15,11:00,3328
2022/6/15,12:00,3222
2022/6/15,13:00,3372
2022/6/15,14:00,3299
2022/6/15,15:00,3278
2022/6/15,16:00,3249
2022/6/15,17:00,3190
2022/6/15,18:00,3201
2022/6/15,19:00,3176
2022/6/15,20:00,3038
2022/6/15,21:00,2870
2022/6/15,22:00,2749
2022/6/15,23:00,2605
2022/6/16,0:00,2416
2022/6/16,1:00,2305
2022/6/16,2:00,2292
2022/6/16,3:00,2331
2022/6/16,4:00,2345
2022/6/16,5:00,2356
2022/6/16,6:00,2485
2022/6/16,7:00,2726
2022/6/16,8:00,2994
2022/6/16,9:00,3201
2022/6/16,10:00,3225
2022/6/16,11:00,3301
2022/6/16,12:00,3184
2022/6/16,13:00,3357
2022/6/16,14:00,3378
2022/6/16,15:00,3328
2022/6/16,16:00,3313
2022/6/16,17:00,3274
2022/6/16,18:00,3312
2022/6/16,19:00,3275
2022/6/16,20:00,3123
2022/6/16,21:00,2939
2022/6/16,22:00,2809
2022/6/16,23:00,2661
2022/6/17,0:00,2472
2022/6/17,1:00,2350
2022/6/17,2:00,2331
2022/6/17,3:00,2362
2022/6/17,4:00,2378
2022/6/17,5:00,2358
2022/6/17,6:00,2455
2022/6/17,7:00,2690
2022/6/17,8:00,3067
2022/6/17,9:00,3353
2022/6/17,10:00,3385
2022/6/17,11:00,3458
2022/6/17,12:00,3403
2022/6/17,13:00,3482
2022/6/17,14:00,3564
2022/6/17,15:00,3668
2022/6/17,16:00,3693
2022/6/17,17:00,3530
2022/6/17,18:00,3430
2022/6/17,19:00,3391
2022/6/17,20:00,3222
2022/6/17,21:00,3030
2022/6/17,22:00,2899
2022/6/17,23:00,2751
2022/6/18,0:00,2531
2022/6/18,1:00,2378
2022/6/18,2:00,2340
2022/6/18,3:00,2348
2022/6/18,4:00,2335
2022/6/18,5:00,2257
2022/6/18,6:00,2262
2022/6/18,7:00,2414
2022/6/18,8:00,2631
2022/6/18,9:00,2868
2022/6/18,10:00,2991
2022/6/18,11:00,3032
2022/6/18,12:00,3050
2022/6/18,13:00,3023
2022/6/18,14:00,3045
2022/6/18,15:00,2999
2022/6/18,16:00,3018
2022/6/18,17:00,3065
2022/6/18,18:00,3112
2022/6/18,19:00,3072
2022/6/18,20:00,2952
2022/6/18,21:00,2789
2022/6/18,22:00,2671
2022/6/18,23:00,2538
2020/1/1,0:00,2857
2020/1/1,1:00,2703
2020/1/1,2:00,2602
2020/1/1,3:00,2520
2020/1/1,4:00,2464
2020/1/1,5:00,2469
2020/1/1,6:00,2585
2020/1/1,7:00,2763
2020/1/1,8:00,2917
2020/1/1,9:00,2859
2020/1/1,10:00,2718
2020/1/1,11:00,2595
2020/1/1,12:00,2520
2020/1/1,13:00,2449
2020/1/1,14:00,2432
2020/1/1,15:00,2503
2020/1/1,16:00,2717
2020/1/1,17:00,3019
2020/1/1,18:00,3089
2020/1/1,19:00,3105
2020/1/1,20:00,3107
2020/1/1,21:00,3075
2020/1/1,22:00,2963
2020/1/1,23:00,2843
2020/1/2,0:00,2640
2020/1/2,1:00,2514
2020/1/2,2:00,2468
2020/1/2,3:00,2441
2020/1/2,4:00,2435
2020/1/2,5:00,2487
2020/1/2,6:00,2658
2020/1/2,7:00,2863
2020/1/2,8:00,3010
2020/1/2,9:00,2961
2020/1/2,10:00,2865
2020/1/2,11:00,2773
2020/1/2,12:00,2687
2020/1/2,13:00,2583
2020/1/2,14:00,2541
2020/1/2,15:00,2600
2020/1/2,16:00,2808
2020/1/2,17:00,3107
2020/1/2,18:00,3187
2020/1/2,19:00,3196
2020/1/2,20:00,3184
2020/1/2,21:00,3128
2020/1/2,22:00,2999
2020/1/2,23:00,2868
2020/1/3,0:00,2653
2020/1/3,1:00,2525
2020/1/3,2:00,2478
2020/1/3,3:00,2457
2020/1/3,4:00,2449
2020/1/3,5:00,2503
2020/1/3,6:00,2670
2020/1/3,7:00,2892
2020/1/3,8:00,3074
2020/1/3,9:00,3034
2020/1/3,10:00,2908
2020/1/3,11:00,2777
2020/1/3,12:00,2693
2020/1/3,13:00,2629
2020/1/3,14:00,2603
2020/1/3,15:00,2647
2020/1/3,16:00,2845
2020/1/3,17:00,3159
2020/1/3,18:00,3251
2020/1/3,19:00,3263
2020/1/3,20:00,3239
2020/1/3,21:00,3168
2020/1/3,22:00,3021
2020/1/3,23:00,2874
2020/1/4,0:00,2662
2020/1/4,1:00,2535
2020/1/4,2:00,2481
2020/1/4,3:00,2448
2020/1/4,4:00,2442
2020/1/4,5:00,2506
2020/1/4,6:00,2704
2020/1/4,7:00,2942
2020/1/4,8:00,3179
2020/1/4,9:00,3229
2020/1/4,10:00,3143
2020/1/4,11:00,3055
2020/1/4,12:00,2990
2020/1/4,13:00,2929
2020/1/4,14:00,2936
2020/1/4,15:00,2999
2020/1/4,16:00,3203
2020/1/4,17:00,3441
2020/1/4,18:00,3486
2020/1/4,19:00,3473
2020/1/4,20:00,3414
2020/1/4,21:00,3286
2020/1/4,22:00,3096
2020/1/4,23:00,2945
2020/1/5,0:00,2753
2020/1/5,1:00,2624
2020/1/5,2:00,2575
2020/1/5,3:00,2544
2020/1/5,4:00,2531
2020/1/5,5:00,2590
2020/1/5,6:00,2771
2020/1/5,7:00,3014
2020/1/5,8:00,3234
2020/1/5,9:00,3263
2020/1/5,10:00,3172
2020/1/5,11:00,3077
2020/1/5,12:00,3014
2020/1/5,13:00,2970
2020/1/5,14:00,2956
2020/1/5,15:00,3039
2020/1/5,16:00,3290
2020/1/5,17:00,3667
2020/1/5,18:00,3777
2020/1/5,19:00,3778
2020/1/5,20:00,3736
2020/1/5,21:00,3593
2020/1/5,22:00,3367
2020/1/5,23:00,3161
2020/1/6,0:00,2900
2020/1/6,1:00,2756
2020/1/6,2:00,2698
2020/1/6,3:00,2674
2020/1/6,4:00,2715
2020/1/6,5:00,2953
2020/1/6,6:00,3454
2020/1/6,7:00,3881
2020/1/6,8:00,4168
2020/1/6,9:00,4201
2020/1/6,10:00,4058
2020/1/6,11:00,3945
2020/1/6,12:00,3731
2020/1/6,13:00,3782
2020/1/6,14:00,3771
2020/1/6,15:00,3808
2020/1/6,16:00,4012
2020/1/6,17:00,4177
2020/1/6,18:00,4154
2020/1/6,19:00,4077
2020/1/6,20:00,3965
2020/1/6,21:00,3804
2020/1/6,22:00,3600
2020/1/6,23:00,3338
2020/1/7,0:00,3054
2020/1/7,1:00,2903
2020/1/7,2:00,2857
2020/1/7,3:00,2843
2020/1/7,4:00,2873
2020/1/7,5:00,3075
2020/1/7,6:00,3534
2020/1/7,7:00,3903
2020/1/7,8:00,4291
2020/1/7,9:00,4485
2020/1/7,10:00,4403
2020/1/7,11:00,4334
2020/1/7,12:00,4201
2020/1/7,13:00,4294
2020/1/7,14:00,4278
2020/1/7,15:00,4311
2020/1/7,16:00,4466
2020/1/7,17:00,4501
2020/1/7,18:00,4442
2020/1/7,19:00,4335
2020/1/7,20:00,4208
2020/1/7,21:00,4010
2020/1/7,22:00,3773
2020/1/7,23:00,3494
2020/1/8,0:00,3174
2020/1/8,1:00,2998
2020/1/8,2:00,2916
2020/1/8,3:00,2882
2020/1/8,4:00,2909
2020/1/8,5:00,3091
2020/1/8,6:00,3537
2020/1/8,7:00,3940
2020/1/8,8:00,4355
2020/1/8,9:00,4653
2020/1/8,10:00,4638
2020/1/8,11:00,4631
2020/1/8,12:00,4287
2020/1/8,13:00,4315
2020/1/8,14:00,4206
2020/1/8,15:00,4138
2020/1/8,16:00,4272
2020/1/8,17:00,4399
2020/1/8,18:00,4363
2020/1/8,19:00,4263
2020/1/8,20:00,4134
2020/1/8,21:00,3950
2020/1/8,22:00,3725
2020/1/8,23:00,3430
2020/1/9,0:00,3108
2020/1/9,1:00,2927
2020/1/9,2:00,2852
2020/1/9,3:00,2823
2020/1/9,4:00,2862
2020/1/9,5:00,3040
2020/1/9,6:00,3463
2020/1/9,7:00,3750
2020/1/9,8:00,3966
2020/1/9,9:00,4010
2020/1/9,10:00,3887
2020/1/9,11:00,3786
2020/1/9,12:00,3585
2020/1/9,13:00,3679
2020/1/9,14:00,3663
2020/1/9,15:00,3693
2020/1/9,16:00,3878
2020/1/9,17:00,4090
2020/1/9,18:00,4086
2020/1/9,19:00,3994
2020/1/9,20:00,3876
2020/1/9,21:00,3705
2020/1/9,22:00,3522
2020/1/9,23:00,3285
2020/1/10,0:00,3009
2020/1/10,1:00,2864
2020/1/10,2:00,2818
2020/1/10,3:00,2817
2020/1/10,4:00,2870
2020/1/10,5:00,3072
2020/1/10,6:00,3504
2020/1/10,7:00,3840
2020/1/10,8:00,4095
2020/1/10,9:00,4127
2020/1/10,10:00,3959
2020/1/10,11:00,3859
2020/1/10,12:00,3684
2020/1/10,13:00,3756
2020/1/10,14:00,3739
2020/1/10,15:00,3774
2020/1/10,16:00,3936
2020/1/10,17:00,4124
2020/1/10,18:00,4115
2020/1/10,19:00,4022
2020/1/10,20:00,3913
2020/1/10,21:00,3769
2020/1/10,22:00,3615
2020/1/10,23:00,3399
2020/1/11,0:00,3139
2020/1/11,1:00,2982
2020/1/11,2:00,2902
2020/1/11,3:00,2857
2020/1/11,4:00,2844
2020/1/11,5:00,2907
2020/1/11,6:00,3121
2020/1/11,7:00,3411
2020/1/11,8:00,3812
2020/1/11,9:00,4001
2020/1/11,10:00,3899
2020/1/11,11:00,3729
2020/1/11,12:00,3520
2020/1/11,13:00,3417
2020/1/11,14:00,3355
2020/1/11,15:00,3355
2020/1/11,16:00,3521
2020/1/11,17:00,3786
2020/1/11,18:00,3832
2020/1/11,19:00,3800
2020/1/11,20:00,3724
2020/1/11,21:00,3591
2020/1/11,22:00,3402
2020/1/11,23:00,3229
2020/1/12,0:00,3007
2020/1/12,1:00,2871
2020/1/12,2:00,2807
2020/1/12,3:00,2774
2020/1/12,4:00,2764
2020/1/12,5:00,2818
2020/1/12,6:00,2998
2020/1/12,7:00,3223
2020/1/12,8:00,3461
2020/1/12,9:00,3603
2020/1/12,10:00,3587
2020/1/12,11:00,3477
2020/1/12,12:00,3389
2020/1/12,13:00,3359
2020/1/12,14:00,3291
2020/1/12,15:00,3354
2020/1/12,16:00,3538
2020/1/12,17:00,3763
2020/1/12,18:00,3796
2020/1/12,19:00,3750
2020/1/12,20:00,3663
2020/1/12,21:00,3511
2020/1/12,22:00,3307
2020/1/12,23:00,3109
2020/1/13,0:00,2868
2020/1/13,1:00,2737
2020/1/13,2:00,2692
2020/1/13,3:00,2674
2020/1/13,4:00,2699
2020/1/13,5:00,2796
2020/1/13,6:00,3025
2020/1/13,7:00,3283
2020/1/13,8:00,3550
2020/1/13,9:00,3586
2020/1/13,10:00,3481
2020/1/13,11:00,3376
2020/1/13,12:00,3247
2020/1/13,13:00,3242
2020/1/13,14:00,3212
2020/1/13,15:00,3249
2020/1/13,16:00,3405
2020/1/13,17:00,3713
2020/1/13,18:00,3812
2020/1/13,19:00,3783
2020/1/13,20:00,3713
2020/1/13,21:00,3558
2020/1/13,22:00,3338
2020/1/13,23:00,3102
2020/1/14,0:00,2857
2020/1/14,1:00,2742
2020/1/14,2:00,2717
2020/1/14,3:00,2726
2020/1/14,4:00,2790
2020/1/14,5:00,3035
2020/1/14,6:00,3468
2020/1/14,7:00,3800
2020/1/14,8:00,4057
2020/1/14,9:00,4124
2020/1/14,10:00,4004
2020/1/14,11:00,3940
2020/1/14,12:00,3742
2020/1/14,13:00,3814
2020/1/14,14:00,3771
2020/1/14,15:00,3770
2020/1/14,16:00,3944
2020/1/14,17:00,4131
2020/1/14,18:00,4112
2020/1/14,19:00,4007
2020/1/14,20:00,3888
2020/1/14,21:00,3718
2020/1/14,22:00,3522
2020/1/14,23:00,3269
2020/1/15,0:00,2975
2020/1/15,1:00,2830
2020/1/15,2:00,2793
2020/1/15,3:00,2792
2020/1/15,4:00,2849
2020/1/15,5:00,3023
2020/1/15,6:00,3422
2020/1/15,7:00,3810
2020/1/15,8:00,4224
2020/1/15,9:00,4414
2020/1/15,10:00,4335
2020/1/15,11:00,4256
2020/1/15,12:00,3985
2020/1/15,13:00,4020
2020/1/15,14:00,3943
2020/1/15,15:00,3943
2020/1/15,16:00,4094
2020/1/15,17:00,4278
2020/1/15,18:00,4274
2020/1/15,19:00,4187
2020/1/15,20:00,4071
2020/1/15,21:00,3913
2020/1/15,22:00,3714
2020/1/15,23:00,3468
2020/1/16,0:00,3179
2020/1/16,1:00,3015
2020/1/16,2:00,2960
2020/1/16,3:00,2939
2020/1/16,4:00,2973
2020/1/16,5:00,3179
2020/1/16,6:00,3658
2020/1/16,7:00,3990
2020/1/16,8:00,4228
2020/1/16,9:00,4280
2020/1/16,10:00,4167
2020/1/16,11:00,4113
2020/1/16,12:00,3947
2020/1/16,13:00,4022
2020/1/16,14:00,3980
2020/1/16,15:00,3966
2020/1/16,16:00,4126
2020/1/16,17:00,4332
2020/1/16,18:00,4330
2020/1/16,19:00,4241
2020/1/16,20:00,4130
2020/1/16,21:00,3956
2020/1/16,22:00,3746
2020/1/16,23:00,3486
2020/1/17,0:00,3199
2020/1/17,1:00,3034
2020/1/17,2:00,2961
2020/1/17,3:00,2940
2020/1/17,4:00,2973
2020/1/17,5:00,3175
2020/1/17,6:00,3654
2020/1/17,7:00,4032
2020/1/17,8:00,4405
2020/1/17,9:00,4559
2020/1/17,10:00,4384
2020/1/17,11:00,4171
2020/1/17,12:00,3848
2020/1/17,13:00,3977
2020/1/17,14:00,4009
2020/1/17,15:00,4032
2020/1/17,16:00,4177
2020/1/17,17:00,4286
2020/1/17,18:00,4243
2020/1/17,19:00,4127
2020/1/17,20:00,4001
2020/1/17,21:00,3829
2020/1/17,22:00,3653
2020/1/17,23:00,3432
2020/1/18,0:00,3150
2020/1/18,1:00,2987
2020/1/18,2:00,2916
2020/1/18,3:00,2890
2020/1/18,4:00,2891
2020/1/18,5:00,2963
2020/1/18,6:00,3201
2020/1/18,7:00,3574
2020/1/18,8:00,4069
2020/1/18,9:00,4373
2020/1/18,10:00,4448
2020/1/18,11:00,4443
2020/1/18,12:00,4352
2020/1/18,13:00,4329
2020/1/18,14:00,4275
2020/1/18,15:00,4240
2020/1/18,16:00,4346
2020/1/18,17:00,4418
2020/1/18,18:00,4377
2020/1/18,19:00,4267
2020/1/18,20:00,4139
2020/1/18,21:00,3941
2020/1/18,22:00,3688
2020/1/18,23:00,3449
2020/1/19,0:00,3170
2020/1/19,1:00,2993
2020/1/19,2:00,2902
2020/1/19,3:00,2852
2020/1/19,4:00,2838
2020/1/19,5:00,2906
2020/1/19,6:00,3102
2020/1/19,7:00,3350
2020/1/19,8:00,3515
2020/1/19,9:00,3490
2020/1/19,10:00,3364
2020/1/19,11:00,3256
2020/1/19,12:00,3171
2020/1/19,13:00,3110
2020/1/19,14:00,3081
2020/1/19,15:00,3165
2020/1/19,16:00,3390
2020/1/19,17:00,3744
2020/1/19,18:00,3855
2020/1/19,19:00,3835
2020/1/19,20:00,3759
2020/1/19,21:00,3606
2020/1/19,22:00,3375
2020/1/19,23:00,3165
2020/1/20,0:00,2932
2020/1/20,1:00,2816
2020/1/20,2:00,2788
2020/1/20,3:00,2788
2020/1/20,4:00,2857
2020/1/20,5:00,3110
2020/1/20,6:00,3631
2020/1/20,7:00,4005
2020/1/20,8:00,4228
2020/1/20,9:00,4240
2020/1/20,10:00,4067
2020/1/20,11:00,3915
2020/1/20,12:00,3659
2020/1/20,13:00,3727
2020/1/20,14:00,3707
2020/1/20,15:00,3712
2020/1/20,16:00,3852
2020/1/20,17:00,4110
2020/1/20,18:00,4149
2020/1/20,19:00,4061
2020/1/20,20:00,3951
2020/1/20,21:00,3808
2020/1/20,22:00,3621
2020/1/20,23:00,3388
2020/1/21,0:00,3120
2020/1/21,1:00,2975
2020/1/21,2:00,2931
2020/1/21,3:00,2915
2020/1/21,4:00,2961
2020/1/21,5:00,3161
2020/1/21,6:00,3611
2020/1/21,7:00,3914
2020/1/21,8:00,4116
2020/1/21,9:00,4157
2020/1/21,10:00,4029
2020/1/21,11:00,3927
2020/1/21,12:00,3699
2020/1/21,13:00,3798
2020/1/21,14:00,3800
2020/1/21,15:00,3857
2020/1/21,16:00,4061
2020/1/21,17:00,4325
2020/1/21,18:00,4362
2020/1/21,19:00,4288
2020/1/21,20:00,4186
2020/1/21,21:00,4024
2020/1/21,22:00,3814
2020/1/21,23:00,3570
2020/1/22,0:00,3278
2020/1/22,1:00,3116
2020/1/22,2:00,3049
2020/1/22,3:00,3026
2020/1/22,4:00,3063
2020/1/22,5:00,3279
2020/1/22,6:00,3782
2020/1/22,7:00,4179
2020/1/22,8:00,4567
2020/1/22,9:00,4735
2020/1/22,10:00,4616
2020/1/22,11:00,4508
2020/1/22,12:00,4247
2020/1/22,13:00,4297
2020/1/22,14:00,4242
2020/1/22,15:00,4217
2020/1/22,16:00,4353
2020/1/22,17:00,4518
2020/1/22,18:00,4493
2020/1/22,19:00,4385
2020/1/22,20:00,4262
2020/1/22,21:00,4065
2020/1/22,22:00,3828
2020/1/22,23:00,3545
2020/1/23,0:00,3229
2020/1/23,1:00,3057
2020/1/23,2:00,2982
2020/1/23,3:00,2956
2020/1/23,4:00,2992
2020/1/23,5:00,3197
2020/1/23,6:00,3668
2020/1/23,7:00,4079
2020/1/23,8:00,4477
2020/1/23,9:00,4727
2020/1/23,10:00,4667
2020/1/23,11:00,4556
2020/1/23,12:00,4327
2020/1/23,13:00,4412
2020/1/23,14:00,4404
2020/1/23,15:00,4404
2020/1/23,16:00,4506
2020/1/23,17:00,4548
2020/1/23,18:00,4470
2020/1/23,19:00,4324
2020/1/23,20:00,4159
2020/1/23,21:00,3942
2020/1/23,22:00,3710
2020/1/23,23:00,3418
2020/1/24,0:00,3107
2020/1/24,1:00,2949
2020/1/24,2:00,2886
2020/1/24,3:00,2861
2020/1/24,4:00,2905
2020/1/24,5:00,3091
2020/1/24,6:00,3505
2020/1/24,7:00,3828
2020/1/24,8:00,4122
2020/1/24,9:00,4222
2020/1/24,10:00,4071
2020/1/24,11:00,3977
2020/1/24,12:00,3755
2020/1/24,13:00,3796
2020/1/24,14:00,3743
2020/1/24,15:00,3736
