DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),予備率(%)
2022/3/24,11:00,1034,992,75,1374.0,25.0
2022/3/24,12:00,991,955,69,1445.0,31.0
2022/3/24,13:00,989,979,70,1409.0,30.0
2022/3/24,14:00,942,957,72,1312.0,28.0
2022/3/24,15:00,904,934,76,1190.0,24.0
2022/3/24,16:00,925,920,83,1115.0,17.0
2022/3/24,17:00,953,956,82,1169.0,18.0
2022/3/24,18:00,1006,1018,85,1181.0,15.0
2022/3/24,19:00,1034,1038,86,1197.0,14.0
2022/3/24,20:00,1006,1023,86,1168.0,14.0
2022/3/24,21:00,967,986,85,1132.0,15.0
2022/3/24,22:00,930,944,84,1102.0,16.0
2022/3/24,23:00,885,900,82,1085.0,18.0
2021/1/16,0:00,892,897,76,1174.0,
2021/1/16,1:00,902,901,78,1153.0,
2021/1/16,2:00,945,948,82,1151.0,
2021/1/16,3:00,983,984,83,1184.0,
2021/1/16,4:00,982,983,82,1193.0,
2021/1/16,5:00,958,971,80,1202.0,
2021/1/16,6:00,942,982,78,1201.0,
2021/1/16,7:00,979,1028,79,1242.0,
2021/1/16,8:00,1030,1071,78,1314.0,
2021/1/16,9:00,1039,1057,76,1375.0,
2021/1/16,10:00,998,1016,72,1390.0,
2021/1/16,11:00,966,965,71,1357.0,
2021/1/16,12:00,924,921,66,1390.0,
2021/1/16,13:00,903,913,64,1402.0,
2021/1/16,14:00,879,903,64,1366.0,
2021/1/16,15:00,886,927,65,1366.0,
2021/1/16,16:00,943,989,72,1316.0,
2021/1/16,17:00,1023,1086,78,1312.0,
2021/1/16,18:00,1086,1148,82,1326.0,
2021/1/16,19:00,1077,1141,81,1323.0,
2021/1/16,20:00,1040,1115,80,1296.0,
2021/1/16,21:00,998,1068,78,1284.0,
2021/1/16,22:00,959,1016,76,1266.0,
2021/1/16,23:00,927,961,74,1254.0,
2021/7/31,0:00,915,908,77,1193.0,
2021/7/31,1:00,849,853,73,1156.0,
2021/7/31,2:00,836,841,74,1128.0,
2021/7/31,3:00,856,855,77,1106.0,
2021/7/31,4:00,877,883,78,1118.0,
2021/7/31,5:00,888,896,80,1114.0,
2021/7/31,6:00,872,873,72,1220.0,
2021/7/31,7:00,903,923,68,1326.0,
2021/7/31,8:00,1010,1025,69,1470.0,
2021/7/31,9:00,1132,1131,70,1610.0,
2021/7/31,10:00,1217,1209,72,1699.0,
2021/7/31,11:00,1285,1259,73,1755.0,
2021/7/31,12:00,1319,1252,77,1705.0,
2021/7/31,13:00,1343,1295,78,1724.0,
2021/7/31,14:00,1330,1304,78,1704.0,
2021/7/31,15:00,1304,1293,77,1703.0,
2021/7/31,16:00,1306,1282,82,1583.0,
2021/7/31,17:00,1282,1272,86,1484.0,
2021/7/31,18:00,1263,1254,90,1403.0,
2021/7/31,19:00,1231,1230,90,1372.0,
2021/7/31,20:00,1176,1164,87,1347.0,
2021/7/31,21:00,1102,1080,81,1359.0,
2021/7/31,22:00,1038,1009,76,1361.0,
2021/7/31,23:00,979,935,78,1263.0,
2020/12/19,0:00,1001,1003,74,1345.0,
2020/12/19,1:00,990,992,81,1227.0,
2020/12/19,2:00,1021,1019,82,1249.0,
2020/12/19,3:00,1053,1049,83,1266.0,
2020/12/19,4:00,1056,1053,83,1267.0,
2020/12/19,5:00,1048,1042,81,1286.0,
2020/12/19,6:00,1056,1063,82,1289.0,
2020/12/19,7:00,1108,1105,85,1307.0,
2020/12/19,8:00,1162,1144,85,1370.0,
2020/12/19,9:00,1153,1142,85,1353.0,
2020/12/19,10:00,1098,1106,82,1346.0,
2020/12/19,11:00,1078,1085,76,1414.0,
2020/12/19,12:00,1018,1050,71,1439.0,
2020/12/19,13:00,1003,1004,70,1438.0,
2020/12/19,14:00,991,1022,71,1395.0,
2020/12/19,15:00,1016,1027,79,1283.0,
2020/12/19,16:00,1079,1066,81,1330.0,
2020/12/19,17:00,1191,1154,90,1326.0,
2020/12/19,18:00,1237,1208,90,1372.0,
2020/12/19,19:00,1226,1193,90,1361.0,
2020/12/19,20:00,1199,1163,89,1344.0,
2020/12/19,21:00,1158,1122,88,1319.0,
2020/12/19,22:00,1114,1070,85,1306.0,
2020/12/19,23:00,1064,1021,83,1282.0,
2019/4/22,0:00,678,716,75,,
2019/4/22,1:00,679,693,73,,
2019/4/22,2:00,726,758,77,,
2019/4/22,3:00,786,809,81,,
2019/4/22,4:00,822,840,82,,
2019/4/22,5:00,817,826,83,,
2019/4/22,6:00,807,826,79,,
2019/4/22,7:00,815,810,76,,
2019/4/22,8:00,858,821,80,,
2019/4/22,9:00,907,883,80,,
2019/4/22,10:00,934,911,80,,
2019/4/22,11:00,955,951,82,,
2019/4/22,12:00,936,922,78,,
2019/4/22,13:00,966,962,81,,
2019/4/22,14:00,982,971,81,,
2019/4/22,15:00,980,955,86,,
2019/4/22,16:00,979,963,82,,
2019/4/22,17:00,970,957,87,,
2019/4/22,18:00,974,965,93,,
2019/4/22,19:00,967,973,92,,
2019/4/22,20:00,921,933,91,,
2019/4/22,21:00,873,888,87,,
2019/4/22,22:00,826,850,85,,
2019/4/22,23:00,783,807,84,,
2021/5/12,0:00,731,731,65,1128.0,
2021/5/12,1:00,714,712,64,1123.0,
2021/5/12,2:00,747,742,67,1117.0,
2021/5/12,3:00,807,800,72,1116.0,
2021/5/12,4:00,843,836,73,1155.0,
2021/5/12,5:00,826,822,72,1149.0,
2021/5/12,6:00,807,788,70,1149.0,
2021/5/12,7:00,827,797,67,1241.0,
2021/5/12,8:00,884,864,70,1258.0,
2021/5/12,9:00,940,937,74,1277.0,
2021/5/12,10:00,944,961,74,1272.0,
2021/5/12,11:00,937,961,74,1264.0,
2021/5/12,12:00,889,933,69,1287.0,
2021/5/12,13:00,917,960,73,1257.0,
2021/5/12,14:00,917,952,73,1258.0,
2021/5/12,15:00,904,942,73,1245.0,
2021/5/12,16:00,927,950,75,1232.0,
2021/5/12,17:00,925,943,76,1215.0,
2021/5/12,18:00,928,949,81,1147.0,
2021/5/12,19:00,919,935,78,1178.0,
2021/5/12,20:00,869,893,75,1160.0,
2021/5/12,21:00,820,851,72,1133.0,
2021/5/12,22:00,797,825,73,1093.0,
2021/5/12,23:00,765,789,72,1058.0,
2020/8/12,0:00,868,872,76,1147.0,
2020/8/12,1:00,815,820,71,1144.0,
2020/8/12,2:00,817,819,72,1139.0,
2020/8/12,3:00,843,847,74,1137.0,
2020/8/12,4:00,874,875,77,1141.0,
2020/8/12,5:00,888,890,78,1142.0,
2020/8/12,6:00,884,883,73,1209.0,
2020/8/12,7:00,959,949,72,1333.0,
2020/8/12,8:00,1122,1098,80,1408.0,
2020/8/12,9:00,1256,1215,84,1504.0,
2020/8/12,10:00,1330,1262,88,1508.0,
2020/8/12,11:00,1369,1307,89,1537.0,
2020/8/12,12:00,1385,1278,84,1639.0,
2020/8/12,13:00,1389,1327,83,1665.0,
2020/8/12,14:00,1373,1330,83,1645.0,
2020/8/12,15:00,1384,1324,84,1652.0,
2020/8/12,16:00,1381,1311,88,1577.0,
2020/8/12,17:00,1351,1275,92,1473.0,
2020/8/12,18:00,1319,1243,94,1399.0,
2020/8/12,19:00,1281,1198,94,1366.0,
2020/8/12,20:00,1206,1117,91,1331.0,
2020/8/12,21:00,1125,1041,87,1287.0,
2020/8/12,22:00,1052,967,86,1218.0,
2020/8/12,23:00,978,901,83,1184.0,
2020/2/24,0:00,854,860,79,1077.0,
2020/2/24,1:00,873,869,81,1073.0,
2020/2/24,2:00,930,919,87,1067.0,
2020/2/24,3:00,966,956,85,1142.0,
2020/2/24,4:00,983,981,84,1165.0,
2020/2/24,5:00,970,963,83,1169.0,
2020/2/24,6:00,977,972,83,1181.0,
2020/2/24,7:00,1016,996,82,1233.0,
2020/2/24,8:00,1005,972,78,1291.0,
2020/2/24,9:00,974,905,78,1248.0,
2020/2/24,10:00,941,865,79,1197.0,
2020/2/24,11:00,909,848,73,1253.0,
2020/2/24,12:00,882,832,70,1268.0,
2020/2/24,13:00,871,841,71,1230.0,
2020/2/24,14:00,847,807,73,1157.0,
2020/2/24,15:00,837,777,78,1076.0,
2020/2/24,16:00,884,797,76,1169.0,
2020/2/24,17:00,927,875,77,1207.0,
2020/2/24,18:00,1023,975,87,1171.0,
2020/2/24,19:00,1034,1001,88,1171.0,
2020/2/24,20:00,1010,981,86,1180.0,
2020/2/24,21:00,964,956,84,1152.0,
2020/2/24,22:00,913,928,81,1131.0,
2020/2/24,23:00,864,890,79,1090.0,
2020/7/21,0:00,912,915,80,1140.0,
2020/7/21,1:00,865,867,75,1155.0,
2020/7/21,2:00,860,868,73,1178.0,
2020/7/21,3:00,892,891,75,1190.0,
2020/7/21,4:00,925,925,77,1201.0,
2020/7/21,5:00,932,939,77,1217.0,
2020/7/21,6:00,947,946,74,1273.0,
2020/7/21,7:00,1021,982,80,1284.0,
2020/7/21,8:00,1169,1118,85,1372.0,
2020/7/21,9:00,1281,1252,87,1464.0,
2020/7/21,10:00,1355,1316,88,1548.0,
2020/7/21,11:00,1406,1358,88,1590.0,
2020/7/21,12:00,1374,1322,87,1576.0,
2020/7/21,13:00,1410,1354,88,1596.0,
2020/7/21,14:00,1410,1346,89,1587.0,
2020/7/21,15:00,1377,1331,86,1596.0,
2020/7/21,16:00,1368,1340,90,1512.0,
2020/7/21,17:00,1321,1314,89,1486.0,
2020/7/21,18:00,1289,1297,91,1411.0,
2020/7/21,19:00,1252,1254,90,1385.0,
2020/7/21,20:00,1183,1187,87,1365.0,
2020/7/21,21:00,1111,1117,86,1295.0,
2020/7/21,22:00,1039,1051,84,1238.0,
2020/7/21,23:00,973,983,82,1188.0,
2022/4/19,0:00,738,740,90,821.0,11.0
2022/4/19,1:00,734,737,90,820.0,12.0
2022/4/19,2:00,782,787,88,884.0,13.0
2022/4/19,3:00,844,855,87,969.0,15.0
2022/4/19,4:00,885,890,88,1004.0,13.0
2022/4/19,5:00,888,889,88,1008.0,14.0
2022/4/19,6:00,864,866,84,1030.0,19.0
2022/4/19,7:00,835,826,82,1020.0,22.0
2022/4/19,8:00,842,813,80,1051.0,25.0
2022/4/19,9:00,861,855,77,1112.0,29.0
2022/4/19,10:00,878,888,72,1227.0,40.0
2022/4/19,11:00,906,909,69,1316.0,45.0
2022/4/19,12:00,871,871,66,1328.0,52.0
2022/4/19,13:00,902,895,71,1267.0,40.0
2022/4/19,14:00,900,880,75,1200.0,33.0
2022/4/19,15:00,877,857,79,1116.0,27.0
2022/4/19,16:00,897,868,87,1028.0,15.0
2022/4/19,17:00,913,883,89,1026.0,12.0
2022/4/19,18:00,927,918,87,1060.0,14.0
2022/4/19,19:00,932,924,87,1071.0,15.0
2022/4/19,20:00,899,891,83,1084.0,21.0
2022/4/19,21:00,851,854,79,1074.0,26.0
2022/4/19,22:00,813,818,80,1014.0,25.0
2022/4/19,23:00,780,776,77,1010.0,29.0
2019/6/24,0:00,694,673,76,,
2019/6/24,1:00,677,657,75,,
2019/6/24,2:00,698,690,77,,
2019/6/24,3:00,749,743,81,,
2019/6/24,4:00,801,796,84,,
2019/6/24,5:00,816,799,83,,
2019/6/24,6:00,818,782,78,,
2019/6/24,7:00,837,800,73,,
2019/6/24,8:00,903,872,70,,
2019/6/24,9:00,980,950,77,,
2019/6/24,10:00,1047,1008,76,,
2019/6/24,11:00,1083,1051,75,,
2019/6/24,12:00,1064,1025,71,,
2019/6/24,13:00,1106,1070,74,,
2019/6/24,14:00,1103,1080,77,,
2019/6/24,15:00,1103,1066,77,,
2019/6/24,16:00,1101,1068,78,,
2019/6/24,17:00,1076,1059,80,,
2019/6/24,18:00,1048,1040,85,,
2019/6/24,19:00,1009,1011,87,,
2019/6/24,20:00,973,975,86,,
2019/6/24,21:00,919,910,85,,
2019/6/24,22:00,881,863,83,,
2019/6/24,23:00,833,807,81,,
2021/7/18,0:00,791,791,67,1178.0,
2021/7/18,1:00,752,750,66,1147.0,
2021/7/18,2:00,756,757,65,1155.0,
2021/7/18,3:00,788,789,68,1155.0,
2021/7/18,4:00,821,823,70,1165.0,
2021/7/18,5:00,826,830,70,1172.0,
2021/7/18,6:00,787,790,64,1229.0,
2021/7/18,7:00,787,788,60,1304.0,
2021/7/18,8:00,828,854,61,1367.0,
2021/7/18,9:00,909,941,63,1435.0,
2021/7/18,10:00,963,1001,63,1517.0,
2021/7/18,11:00,1021,1067,63,1629.0,
2021/7/18,12:00,1063,1084,66,1606.0,
2021/7/18,13:00,1051,1082,70,1494.0,
2021/7/18,14:00,1045,1075,74,1411.0,
2021/7/18,15:00,1041,1050,75,1392.0,
2021/7/18,16:00,1047,1066,74,1411.0,
2021/7/18,17:00,1069,1102,81,1327.0,
2021/7/18,18:00,1084,1118,82,1317.0,
2021/7/18,19:00,1070,1100,83,1290.0,
2021/7/18,20:00,1031,1053,79,1304.0,
2021/7/18,21:00,971,996,76,1274.0,
2021/7/18,22:00,918,947,71,1287.0,
2021/7/18,23:00,864,888,71,1222.0,
2021/8/13,0:00,766,758,67,1141.0,
2021/8/13,1:00,733,736,65,1121.0,
2021/8/13,2:00,746,742,67,1118.0,
2021/8/13,3:00,774,775,68,1134.0,
2021/8/13,4:00,815,810,70,1156.0,
2021/8/13,5:00,822,823,71,1160.0,
2021/8/13,6:00,798,806,69,1165.0,
2021/8/13,7:00,814,826,68,1201.0,
2021/8/13,8:00,874,920,70,1245.0,
2021/8/13,9:00,925,987,72,1289.0,
2021/8/13,10:00,970,997,79,1221.0,
2021/8/13,11:00,971,1002,81,1200.0,
2021/8/13,12:00,967,999,81,1193.0,
2021/8/13,13:00,946,1023,79,1203.0,
2021/8/13,14:00,937,1016,78,1201.0,
2021/8/13,15:00,931,1007,78,1192.0,
2021/8/13,16:00,947,1005,77,1223.0,
2021/8/13,17:00,971,1000,79,1231.0,
2021/8/13,18:00,969,1007,84,1149.0,
2021/8/13,19:00,953,993,81,1172.0,
2021/8/13,20:00,910,942,78,1170.0,
2021/8/13,21:00,859,886,72,1192.0,
2021/8/13,22:00,830,846,70,1180.0,
2021/8/13,23:00,803,814,71,1135.0,
2021/2/16,0:00,862,860,74,1166.0,
2021/2/16,1:00,863,863,75,1153.0,
2021/2/16,2:00,919,917,79,1160.0,
2021/2/16,3:00,970,972,83,1175.0,
2021/2/16,4:00,994,995,84,1179.0,
2021/2/16,5:00,1015,1019,87,1163.0,
2021/2/16,6:00,1064,1067,94,1136.0,
2021/2/16,7:00,1129,1140,94,1203.0,
2021/2/16,8:00,1141,1168,82,1392.0,
2021/2/16,9:00,1113,1164,75,1478.0,
2021/2/16,10:00,1072,1112,67,1591.0,
2021/2/16,11:00,1060,1047,64,1644.0,
2021/2/16,12:00,1020,986,62,1633.0,
2021/2/16,13:00,1023,1000,63,1636.0,
2021/2/16,14:00,994,981,61,1631.0,
2021/2/16,15:00,977,966,64,1518.0,
2021/2/16,16:00,1027,1010,73,1399.0,
2021/2/16,17:00,1094,1097,84,1299.0,
2021/2/16,18:00,1182,1196,92,1285.0,
2021/2/16,19:00,1170,1193,90,1301.0,
2021/2/16,20:00,1131,1158,88,1288.0,
2021/2/16,21:00,1067,1110,84,1274.0,
2021/2/16,22:00,1002,1062,79,1266.0,
2021/2/16,23:00,945,1011,74,1275.0,
2021/11/11,0:00,797,795,72,1110.0,
2021/11/11,1:00,778,780,73,1061.0,
2021/11/11,2:00,825,824,78,1061.0,
2021/11/11,3:00,883,882,81,1096.0,
2021/11/11,4:00,920,920,83,1105.0,
2021/11/11,5:00,928,931,83,1112.0,
2021/11/11,6:00,943,941,84,1122.0,
2021/11/11,7:00,962,963,82,1175.0,
2021/11/11,8:00,982,985,78,1259.0,
2021/11/11,9:00,1017,1021,77,1326.0,
2021/11/11,10:00,997,1010,73,1363.0,
2021/11/11,11:00,1013,1024,73,1378.0,
2021/11/11,12:00,978,1003,74,1321.0,
2021/11/11,13:00,1008,1023,76,1332.0,
2021/11/11,14:00,1007,1023,77,1300.0,
2021/11/11,15:00,1011,1016,78,1293.0,
2021/11/11,16:00,1037,1054,83,1253.0,
2021/11/11,17:00,1083,1084,87,1238.0,
2021/11/11,18:00,1093,1100,86,1264.0,
2021/11/11,19:00,1061,1070,86,1241.0,
2021/11/11,20:00,1018,1026,84,1215.0,
2021/11/11,21:00,971,974,82,1187.0,
2021/11/11,22:00,919,920,79,1169.0,
2021/11/11,23:00,868,874,76,1138.0,
2019/5/2,0:00,670,656,86,,
2019/5/2,1:00,668,653,86,,
2019/5/2,2:00,711,701,90,,
2019/5/2,3:00,770,757,93,,
2019/5/2,4:00,795,779,93,,
2019/5/2,5:00,776,771,94,,
2019/5/2,6:00,729,728,78,,
2019/5/2,7:00,704,697,65,,
2019/5/2,8:00,706,666,66,,
2019/5/2,9:00,732,688,70,,
2019/5/2,10:00,765,711,67,,
2019/5/2,11:00,785,745,67,,
2019/5/2,12:00,790,750,66,,
2019/5/2,13:00,782,736,66,,
2019/5/2,14:00,762,732,68,,
2019/5/2,15:00,761,716,69,,
2019/5/2,16:00,772,726,69,,
2019/5/2,17:00,787,768,75,,
2019/5/2,18:00,803,793,82,,
2019/5/2,19:00,832,827,88,,
2019/5/2,20:00,804,806,88,,
2019/5/2,21:00,772,775,86,,
2019/5/2,22:00,732,739,83,,
2019/5/2,23:00,703,697,81,,
2020/2/28,0:00,903,895,84,1072.0,
2020/2/28,1:00,900,905,84,1074.0,
2020/2/28,2:00,949,953,86,1102.0,
2020/2/28,3:00,995,999,88,1126.0,
2020/2/28,4:00,1015,1017,90,1125.0,
2020/2/28,5:00,1034,1034,89,1156.0,
2020/2/28,6:00,1087,1093,90,1211.0,
2020/2/28,7:00,1128,1149,89,1270.0,
2020/2/28,8:00,1138,1125,86,1323.0,
2020/2/28,9:00,1157,1095,83,1398.0,
2020/2/28,10:00,1152,1074,79,1449.0,
2020/2/28,11:00,1123,1077,75,1488.0,
2020/2/28,12:00,1072,1033,74,1456.0,
2020/2/28,13:00,1096,1058,77,1416.0,
2020/2/28,14:00,1099,1068,80,1370.0,
2020/2/28,15:00,1101,1064,80,1380.0,
2020/2/28,16:00,1139,1099,83,1364.0,
2020/2/28,17:00,1172,1123,91,1295.0,
2020/2/28,18:00,1201,1171,93,1294.0,
2020/2/28,19:00,1173,1165,91,1285.0,
2020/2/28,20:00,1129,1111,88,1285.0,
2020/2/28,21:00,1067,1040,87,1231.0,
2020/2/28,22:00,1011,964,83,1218.0,
2020/2/28,23:00,955,901,83,1147.0,
2020/12/3,0:00,842,841,67,1256.0,
2020/12/3,1:00,840,839,67,1250.0,
2020/12/3,2:00,891,889,70,1271.0,
2020/12/3,3:00,941,939,72,1302.0,
2020/12/3,4:00,973,977,74,1306.0,
2020/12/3,5:00,987,992,76,1303.0,
2020/12/3,6:00,1026,1034,81,1274.0,
2020/12/3,7:00,1063,1072,81,1316.0,
2020/12/3,8:00,1078,1081,80,1353.0,
2020/12/3,9:00,1059,1056,79,1346.0,
2020/12/3,10:00,1050,1026,74,1424.0,
2020/12/3,11:00,1057,1015,71,1490.0,
2020/12/3,12:00,996,960,66,1504.0,
2020/12/3,13:00,1006,985,69,1459.0,
2020/12/3,14:00,996,980,73,1369.0,
2020/12/3,15:00,1015,1010,77,1313.0,
2020/12/3,16:00,1070,1048,82,1308.0,
2020/12/3,17:00,1141,1103,91,1251.0,
2020/12/3,18:00,1170,1140,92,1268.0,
2020/12/3,19:00,1137,1120,91,1254.0,
2020/12/3,20:00,1101,1084,90,1223.0,
2020/12/3,21:00,1045,1033,85,1223.0,
2020/12/3,22:00,988,967,81,1227.0,
2020/12/3,23:00,926,904,75,1235.0,
2019/4/26,0:00,751,743,82,,
2019/4/26,1:00,736,735,79,,
2019/4/26,2:00,772,773,81,,
2019/4/26,3:00,834,835,85,,
2019/4/26,4:00,863,861,84,,
2019/4/26,5:00,853,856,84,,
2019/4/26,6:00,836,836,82,,
2019/4/26,7:00,847,847,80,,
2019/4/26,8:00,896,894,82,,
2019/4/26,9:00,931,935,85,,
2019/4/26,10:00,949,936,83,,
2019/4/26,11:00,976,945,82,,
2019/4/26,12:00,927,913,76,,
2019/4/26,13:00,937,939,75,,
2019/4/26,14:00,927,931,74,,
2019/4/26,15:00,916,919,77,,
2019/4/26,16:00,929,927,81,,
2019/4/26,17:00,927,926,83,,
2019/4/26,18:00,944,939,87,,
2019/4/26,19:00,948,948,88,,
2019/4/26,20:00,912,912,86,,
2019/4/26,21:00,868,865,83,,
2019/4/26,22:00,832,828,82,,
2019/4/26,23:00,791,772,79,,
2019/12/20,0:00,869,872,76,1149.0,
2019/12/20,1:00,859,862,75,1153.0,
2019/12/20,2:00,909,918,78,1163.0,
2019/12/20,3:00,966,966,82,1185.0,
2019/12/20,4:00,997,996,84,1190.0,
2019/12/20,5:00,1008,1011,84,1197.0,
2019/12/20,6:00,1055,1062,88,1193.0,
2019/12/20,7:00,1105,1115,92,1202.0,
2019/12/20,8:00,1113,1095,85,1310.0,
2019/12/20,9:00,1096,1074,82,1329.0,
2019/12/20,10:00,1053,1039,75,1409.0,
2019/12/20,11:00,1032,1039,74,1401.0,
2019/12/20,12:00,981,986,74,1328.0,
2019/12/20,13:00,1001,1039,73,1370.0,
2019/12/20,14:00,1002,1015,72,1388.0,
2019/12/20,15:00,1018,1022,75,1361.0,
2019/12/20,16:00,1059,1079,82,1291.0,
2019/12/20,17:00,1142,1159,87,1315.0,
2019/12/20,18:00,1165,1200,88,1323.0,
2019/12/20,19:00,1139,1176,88,1299.0,
2019/12/20,20:00,1104,1138,88,1261.0,
2019/12/20,21:00,1058,1085,86,1226.0,
2019/12/20,22:00,1014,1031,82,1234.0,
2019/12/20,23:00,963,961,81,1193.0,
2019/1/19,0:00,997,1024,84,,
2019/1/19,1:00,1005,1034,85,,
2019/1/19,2:00,1044,1071,88,,
2019/1/19,3:00,1071,1092,89,,
2019/1/19,4:00,1081,1098,89,,
2019/1/19,5:00,1074,1094,88,,
2019/1/19,6:00,1105,1101,90,,
2019/1/19,7:00,1173,1148,92,,
2019/1/19,8:00,1210,1180,94,,
2019/1/19,9:00,1136,1142,86,,
2019/1/19,10:00,1057,1061,75,,
2019/1/19,11:00,1026,1021,73,,
2019/1/19,12:00,982,975,72,,
2019/1/19,13:00,992,962,71,,
2019/1/19,14:00,995,942,72,,
2019/1/19,15:00,1016,964,78,,
2019/1/19,16:00,1036,1007,86,,
2019/1/19,17:00,1083,1082,89,,
2019/1/19,18:00,1127,1128,91,,
2019/1/19,19:00,1109,1117,89,,
2019/1/19,20:00,1068,1091,86,,
2019/1/19,21:00,1026,1063,82,,
2019/1/19,22:00,975,1017,80,,
2019/1/19,23:00,925,973,80,,
2020/4/9,0:00,768,772,79,969.0,
2020/4/9,1:00,781,785,81,969.0,
2020/4/9,2:00,841,841,82,1020.0,
2020/4/9,3:00,895,895,84,1060.0,
2020/4/9,4:00,927,925,86,1079.0,
2020/4/9,5:00,922,924,83,1105.0,
2020/4/9,6:00,905,915,81,1123.0,
2020/4/9,7:00,882,883,71,1239.0,
2020/4/9,8:00,883,877,66,1335.0,
2020/4/9,9:00,905,906,69,1316.0,
2020/4/9,10:00,902,917,69,1313.0,
2020/4/9,11:00,921,934,69,1340.0,
2020/4/9,12:00,878,897,62,1406.0,
2020/4/9,13:00,892,912,65,1377.0,
2020/4/9,14:00,881,891,66,1333.0,
2020/4/9,15:00,872,872,64,1370.0,
2020/4/9,16:00,878,889,65,1341.0,
2020/4/9,17:00,890,896,72,1235.0,
2020/4/9,18:00,926,930,83,1110.0,
2020/4/9,19:00,942,943,86,1095.0,
2020/4/9,20:00,913,904,86,1062.0,
2020/4/9,21:00,876,856,83,1053.0,
2020/4/9,22:00,839,821,80,1050.0,
2020/4/9,23:00,794,774,76,1042.0,
2022/2/8,0:00,999,997,72,1397.0,
2022/2/8,1:00,995,994,71,1398.0,
2022/2/8,2:00,1034,1034,74,1392.0,
2022/2/8,3:00,1065,1064,76,1395.0,
2022/2/8,4:00,1078,1078,77,1394.0,
2022/2/8,5:00,1101,1098,78,1415.0,
2022/2/8,6:00,1177,1171,81,1449.0,
2022/2/8,7:00,1264,1255,86,1477.0,
2022/2/8,8:00,1353,1346,88,1533.0,
2022/2/8,9:00,1354,1378,87,1555.0,
2022/2/8,10:00,1320,1346,86,1535.0,
2022/2/8,11:00,1288,1304,83,1546.0,
2022/2/8,12:00,1250,1259,79,1576.0,
2022/2/8,13:00,1269,1271,81,1571.0,
2022/2/8,14:00,1257,1262,80,1572.0,
2022/2/8,15:00,1250,1261,80,1557.0,
2022/2/8,16:00,1265,1279,82,1534.0,
2022/2/8,17:00,1299,1312,87,1494.0,
2022/2/8,18:00,1347,1348,89,1517.0,
2022/2/8,19:00,1318,1324,88,1494.0,
2022/2/8,20:00,1265,1274,86,1468.0,
2022/2/8,21:00,1200,1206,84,1428.0,
2022/2/8,22:00,1128,1132,79,1419.0,
2022/2/8,23:00,1062,1072,77,1379.0,
2022/5/18,0:00,724,718,88,819.0,13.0
2022/5/18,1:00,707,707,87,813.0,15.0
2022/5/18,2:00,739,742,86,856.0,16.0
2022/5/18,3:00,800,801,88,913.0,14.0
2022/5/18,4:00,845,849,89,944.0,12.0
2022/5/18,5:00,846,846,88,958.0,13.0
2022/5/18,6:00,803,805,81,991.0,23.0
2022/5/18,7:00,774,777,79,975.0,26.0
2022/5/18,8:00,798,806,75,1062.0,33.0
2022/5/18,9:00,868,860,72,1200.0,38.0
2022/5/18,10:00,919,901,70,1321.0,44.0
2022/5/18,11:00,959,964,70,1378.0,44.0
2022/5/18,12:00,931,949,67,1398.0,50.0
2022/5/18,13:00,961,981,70,1377.0,43.0
2022/5/18,14:00,951,987,71,1339.0,41.0
2022/5/18,15:00,942,967,77,1218.0,29.0
2022/5/18,16:00,960,981,79,1218.0,27.0
2022/5/18,17:00,957,970,79,1205.0,26.0
2022/5/18,18:00,940,960,82,1146.0,22.0
2022/5/18,19:00,928,950,85,1098.0,18.0
2022/5/18,20:00,889,909,82,1087.0,22.0
2022/5/18,21:00,845,866,78,1078.0,28.0
2022/5/18,22:00,813,824,76,1071.0,32.0
2022/5/18,23:00,779,777,74,1054.0,35.0
2020/3/22,0:00,724,721,75,970.0,
2020/3/22,1:00,731,729,75,974.0,
2020/3/22,2:00,779,779,80,977.0,
2020/3/22,3:00,829,831,83,999.0,
2020/3/22,4:00,840,842,82,1029.0,
2020/3/22,5:00,796,797,77,1040.0,
2020/3/22,6:00,735,741,67,1093.0,
2020/3/22,7:00,738,738,68,1086.0,
2020/3/22,8:00,760,739,69,1095.0,
2020/3/22,9:00,785,764,78,1004.0,
2020/3/22,10:00,781,777,77,1014.0,
2020/3/22,11:00,773,778,76,1020.0,
2020/3/22,12:00,769,771,75,1020.0,
2020/3/22,13:00,758,764,74,1020.0,
2020/3/22,14:00,756,771,74,1020.0,
2020/3/22,15:00,754,782,76,987.0,
2020/3/22,16:00,776,791,84,926.0,
2020/3/22,17:00,824,832,84,982.0,
2020/3/22,18:00,887,881,89,999.0,
2020/3/22,19:00,887,884,90,981.0,
2020/3/22,20:00,860,859,89,972.0,
2020/3/22,21:00,819,827,86,956.0,
2020/3/22,22:00,778,794,80,968.0,
2020/3/22,23:00,738,762,74,998.0,
2022/4/18,0:00,685,688,88,776.0,13.0
2022/4/18,1:00,685,685,88,774.0,13.0
2022/4/18,2:00,737,741,89,828.0,12.0
2022/4/18,3:00,802,805,89,903.0,13.0
2022/4/18,4:00,845,845,91,933.0,10.0
2022/4/18,5:00,853,849,91,939.0,10.0
2022/4/18,6:00,835,806,92,906.0,9.0
2022/4/18,7:00,806,796,88,913.0,13.0
2022/4/18,8:00,824,822,86,963.0,17.0
2022/4/18,9:00,866,878,86,1012.0,17.0
2022/4/18,10:00,850,897,80,1060.0,25.0
