DATE,TIME,実績(万kW),供給力想定値(万kW)
2019/09/13,20:00,333,384.0
2019/09/13,21:00,312,365.0
2019/09/13,22:00,291,367.0
2019/09/13,23:00,279,358.0
2019/09/14,0:00,248,304.0
2019/09/14,1:00,242,293.0
2019/09/14,2:00,250,296.0
2019/09/14,3:00,261,306.0
2019/09/14,4:00,272,314.0
2019/09/14,5:00,275,330.0
2019/09/14,6:00,270,327.0
2019/09/14,7:00,273,341.0
2019/09/14,8:00,306,380.0
2019/09/14,9:00,337,411.0
2019/09/14,10:00,350,412.0
2019/09/14,11:00,361,414.0
2019/09/14,12:00,364,407.0
2019/09/14,13:00,370,434.0
2019/09/14,14:00,365,423.0
2019/09/14,15:00,359,419.0
2019/09/14,16:00,358,414.0
2019/09/14,17:00,352,396.0
2019/09/14,18:00,350,392.0
2019/09/14,19:00,337,385.0
2019/09/14,20:00,320,372.0
2019/09/14,21:00,299,357.0
2019/09/14,22:00,279,336.0
2019/09/14,23:00,265,319.0
2019/09/15,0:00,245,320.0
2019/09/15,1:00,234,309.0
2019/09/15,2:00,237,309.0
2019/09/15,3:00,248,315.0
2019/09/15,4:00,261,327.0
2019/09/15,5:00,264,329.0
2019/09/15,6:00,256,329.0
2019/09/15,7:00,252,340.0
2019/09/15,8:00,273,377.0
2019/09/15,9:00,301,414.0
2019/09/15,10:00,316,432.0
2019/09/15,11:00,328,441.0
2019/09/15,12:00,335,452.0
2019/09/15,13:00,336,439.0
2019/09/15,14:00,337,428.0
2019/09/15,15:00,337,419.0
2019/09/15,16:00,344,419.0
2019/09/15,17:00,344,415.0
2019/09/15,18:00,340,404.0
2019/09/15,19:00,328,401.0
2019/09/15,20:00,312,394.0
2019/09/15,21:00,291,375.0
2019/09/15,22:00,270,355.0
2019/09/15,23:00,259,338.0
2019/09/16,0:00,238,297.0
2019/09/16,1:00,227,292.0
2019/09/16,2:00,230,291.0
2019/09/16,3:00,243,308.0
2019/09/16,4:00,256,320.0
2019/09/16,5:00,263,328.0
2019/09/16,6:00,260,307.0
2019/09/16,7:00,267,307.0
2019/09/16,8:00,302,336.0
2019/09/16,9:00,329,358.0
2019/09/16,10:00,347,369.0
2019/09/16,11:00,359,376.0
2019/09/16,12:00,359,392.0
2019/09/16,13:00,370,394.0
2019/09/16,14:00,364,394.0
2019/09/16,15:00,359,392.0
2019/09/16,16:00,357,400.0
2019/09/16,17:00,350,382.0
2019/09/16,18:00,359,371.0
2019/09/16,19:00,338,369.0
2019/09/16,20:00,318,364.0
2019/09/16,21:00,294,352.0
2019/09/16,22:00,273,337.0
2019/09/16,23:00,259,326.0
2019/09/17,0:00,241,313.0
2019/09/17,1:00,231,292.0
2019/09/17,2:00,234,300.0
2019/09/17,3:00,249,313.0
2019/09/17,4:00,263,336.0
2019/09/17,5:00,272,355.0
2019/09/17,6:00,277,354.0
2019/09/17,7:00,290,364.0
2019/09/17,8:00,345,415.0
2019/09/17,9:00,389,459.0
2019/09/17,10:00,407,477.0
2019/09/17,11:00,417,500.0
2019/09/17,12:00,408,491.0
2019/09/17,13:00,431,499.0
2019/09/17,14:00,428,491.0
2019/09/17,15:00,424,475.0
2019/09/17,16:00,424,461.0
2019/09/17,17:00,403,440.0
2019/09/17,18:00,391,430.0
2019/09/17,19:00,369,419.0
2019/09/17,20:00,344,430.0
2019/09/17,21:00,319,427.0
2019/09/17,22:00,295,403.0
2019/09/17,23:00,281,389.0
2019/09/18,0:00,260,330.0
2019/09/18,1:00,247,322.0
2019/09/18,2:00,250,323.0
2019/09/18,3:00,262,337.0
2019/09/18,4:00,276,347.0
2019/09/18,5:00,284,357.0
2019/09/18,6:00,288,353.0
2019/09/18,7:00,299,354.0
2019/09/18,8:00,349,399.0
2019/09/18,9:00,381,450.0
2019/09/18,10:00,403,477.0
2019/09/18,11:00,416,509.0
2019/09/18,12:00,398,498.0
2019/09/18,13:00,418,509.0
2019/09/18,14:00,422,504.0
2019/09/18,15:00,413,489.0
2019/09/18,16:00,413,464.0
2019/09/18,17:00,388,422.0
2019/09/18,18:00,378,412.0
2019/09/18,19:00,356,397.0
2019/09/18,20:00,329,395.0
2019/09/18,21:00,301,397.0
2019/09/18,22:00,277,383.0
2019/09/18,23:00,264,361.0
2019/09/19,0:00,245,323.0
2019/09/19,1:00,233,319.0
2019/09/19,2:00,238,326.0
2019/09/19,3:00,249,335.0
2019/09/19,4:00,265,345.0
2019/09/19,5:00,276,353.0
2019/09/19,6:00,277,356.0
2019/09/19,7:00,284,367.0
2019/09/19,8:00,322,428.0
2019/09/19,9:00,350,475.0
2019/09/19,10:00,367,493.0
2019/09/19,11:00,377,501.0
2019/09/19,12:00,364,484.0
2019/09/19,13:00,383,496.0
2019/09/19,14:00,382,500.0
2019/09/19,15:00,377,483.0
2019/09/19,16:00,375,472.0
2019/09/19,17:00,361,438.0
2019/09/19,18:00,350,415.0
2019/09/19,19:00,338,405.0
2019/09/19,20:00,309,400.0
2019/09/19,21:00,287,371.0
2019/09/19,22:00,266,355.0
2019/09/19,23:00,262,341.0
2019/09/20,0:00,236,308.0
2019/09/20,1:00,227,305.0
2019/09/20,2:00,233,311.0
2019/09/20,3:00,249,326.0
2019/09/20,4:00,266,338.0
2019/09/20,5:00,275,347.0
2019/09/20,6:00,275,337.0
2019/09/20,7:00,276,333.0
2019/09/20,8:00,311,380.0
2019/09/20,9:00,339,421.0
2019/09/20,10:00,353,430.0
2019/09/20,11:00,354,440.0
2019/09/20,12:00,327,416.0
2019/09/20,13:00,340,435.0
2019/09/20,14:00,329,426.0
2019/09/20,15:00,327,419.0
2019/09/20,16:00,332,411.0
2019/09/20,17:00,327,394.0
2019/09/20,18:00,318,388.0
2019/09/20,19:00,304,378.0
2019/09/20,20:00,289,377.0
2019/09/20,21:00,269,368.0
2019/09/20,22:00,252,350.0
2019/09/20,23:00,245,316.0
2019/09/21,0:00,231,286.0
2019/09/21,1:00,223,278.0
2019/09/21,2:00,231,284.0
2019/09/21,3:00,249,300.0
2019/09/21,4:00,266,313.0
2019/09/21,5:00,266,332.0
2019/09/21,6:00,253,317.0
2019/09/21,7:00,246,321.0
2019/09/21,8:00,267,330.0
2019/09/21,9:00,285,348.0
2019/09/21,10:00,293,364.0
2019/09/21,11:00,299,392.0
2019/09/21,12:00,300,387.0
2019/09/21,13:00,301,395.0
2019/09/21,14:00,292,391.0
2019/09/21,15:00,289,371.0
2019/09/21,16:00,294,358.0
2019/09/21,17:00,292,357.0
2019/09/21,18:00,299,358.0
2019/09/21,19:00,289,352.0
2019/09/21,20:00,276,343.0
2019/09/21,21:00,262,333.0
2019/09/21,22:00,246,326.0
2019/09/21,23:00,240,313.0
2019/09/22,0:00,227,265.0
2019/09/22,1:00,221,264.0
2019/09/22,2:00,229,271.0
2019/09/22,3:00,245,288.0
2019/09/22,4:00,259,302.0
2019/09/22,5:00,258,301.0
2019/09/22,6:00,240,300.0
2019/09/22,7:00,233,283.0
2019/09/22,8:00,251,274.0
2019/09/22,9:00,269,286.0
2019/09/22,10:00,282,306.0
2019/09/22,11:00,292,332.0
2019/09/22,12:00,292,345.0
2019/09/22,13:00,284,337.0
2019/09/22,14:00,279,321.0
2019/09/22,15:00,278,312.0
2019/09/22,16:00,291,317.0
2019/09/22,17:00,304,325.0
2019/09/22,18:00,310,338.0
2019/09/22,19:00,303,322.0
2019/09/22,20:00,291,311.0
2019/09/22,21:00,275,298.0
2019/09/22,22:00,260,291.0
2019/09/22,23:00,255,287.0
2019/09/23,0:00,240,291.0
2019/09/23,1:00,234,288.0
2019/09/23,2:00,241,289.0
2019/09/23,3:00,257,294.0
2019/09/23,4:00,271,305.0
2019/09/23,5:00,272,311.0
2019/09/23,6:00,258,311.0
2019/09/23,7:00,261,318.0
2019/09/23,8:00,290,348.0
2019/09/23,9:00,315,373.0
2019/09/23,10:00,326,373.0
2019/09/23,11:00,329,398.0
2019/09/23,12:00,327,395.0
2019/09/23,13:00,329,404.0
2019/09/23,14:00,318,401.0
2019/09/23,15:00,314,402.0
2019/09/23,16:00,314,401.0
2019/09/23,17:00,313,395.0
2019/09/23,18:00,317,382.0
2019/09/23,19:00,307,379.0
2019/09/23,20:00,293,368.0
2019/09/23,21:00,278,343.0
2019/09/23,22:00,259,327.0
2019/09/23,23:00,248,322.0
2019/09/24,0:00,233,278.0
2019/09/24,1:00,226,274.0
2019/09/24,2:00,232,283.0
2019/09/24,3:00,249,299.0
2019/09/24,4:00,265,318.0
2019/09/24,5:00,272,341.0
2019/09/24,6:00,268,354.0
2019/09/24,7:00,278,356.0
2019/09/24,8:00,317,379.0
2019/09/24,9:00,338,391.0
2019/09/24,10:00,352,405.0
2019/09/24,11:00,352,417.0
2019/09/24,12:00,332,435.0
2019/09/24,13:00,350,450.0
2019/09/24,14:00,345,453.0
2019/09/24,15:00,342,442.0
2019/09/24,16:00,345,433.0
2019/09/24,17:00,336,414.0
2019/09/24,18:00,336,385.0
2019/09/24,19:00,318,372.0
2019/09/24,20:00,301,363.0
2019/09/24,21:00,281,356.0
2019/09/24,22:00,261,327.0
2019/09/24,23:00,249,324.0
2019/09/25,0:00,231,307.0
2019/09/25,1:00,224,303.0
2019/09/25,2:00,233,304.0
2019/09/25,3:00,250,319.0
2019/09/25,4:00,268,333.0
2019/09/25,5:00,274,345.0
2019/09/25,6:00,267,338.0
2019/09/25,7:00,272,340.0
2019/09/25,8:00,310,372.0
2019/09/25,9:00,341,405.0
2019/09/25,10:00,358,424.0
2019/09/25,11:00,365,436.0
2019/09/25,12:00,351,430.0
2019/09/25,13:00,371,440.0
2019/09/25,14:00,371,452.0
2019/09/25,15:00,365,435.0
2019/09/25,16:00,368,432.0
2019/09/25,17:00,348,415.0
2019/09/25,18:00,341,408.0
2019/09/25,19:00,323,392.0
2019/09/25,20:00,303,372.0
2019/09/25,21:00,280,360.0
2019/09/25,22:00,260,328.0
2019/09/25,23:00,250,320.0
2019/09/26,0:00,233,304.0
2019/09/26,1:00,224,299.0
2019/09/26,2:00,232,307.0
2019/09/26,3:00,250,316.0
2019/09/26,4:00,266,332.0
2019/09/26,5:00,270,339.0
2019/09/26,6:00,268,338.0
2019/09/26,7:00,272,341.0
2019/09/26,8:00,312,375.0
2019/09/26,9:00,346,403.0
2019/09/26,10:00,362,410.0
2019/09/26,11:00,372,416.0
2019/09/26,12:00,365,404.0
2019/09/26,13:00,381,432.0
2019/09/26,14:00,381,421.0
2019/09/26,15:00,366,422.0
2019/09/26,16:00,369,402.0
2019/09/26,17:00,351,392.0
2019/09/26,18:00,349,397.0
2019/09/26,19:00,330,379.0
2019/09/26,20:00,312,361.0
2019/09/26,21:00,292,350.0
2019/09/26,22:00,273,330.0
2019/09/26,23:00,263,316.0
2019/09/27,0:00,246,312.0
2019/09/27,1:00,237,299.0
2019/09/27,2:00,243,303.0
2019/09/27,3:00,261,308.0
2019/09/27,4:00,277,323.0
2019/09/27,5:00,281,329.0
2019/09/27,6:00,279,336.0
2019/09/27,7:00,294,344.0
2019/09/27,8:00,337,389.0
2019/09/27,9:00,369,423.0
2019/09/27,10:00,378,440.0
2019/09/27,11:00,377,448.0
2019/09/27,12:00,362,446.0
2019/09/27,13:00,381,470.0
2019/09/27,14:00,384,472.0
2019/09/27,15:00,380,435.0
2019/09/27,16:00,382,420.0
2019/09/27,17:00,365,399.0
2019/09/27,18:00,358,392.0
2019/09/27,19:00,338,379.0
2019/09/27,20:00,319,361.0
2019/09/27,21:00,298,350.0
2019/09/27,22:00,276,323.0
2019/09/27,23:00,265,319.0
2019/09/28,0:00,247,334.0
2019/09/28,1:00,239,311.0
2019/09/28,2:00,243,316.0
2019/09/28,3:00,257,329.0
2019/09/28,4:00,270,326.0
2019/09/28,5:00,270,331.0
2019/09/28,6:00,257,316.0
2019/09/28,7:00,258,316.0
2019/09/28,8:00,284,341.0
2019/09/28,9:00,314,370.0
2019/09/28,10:00,324,382.0
2019/09/28,11:00,328,389.0
2019/09/28,12:00,327,386.0
2019/09/28,13:00,345,403.0
2019/09/28,14:00,336,391.0
2019/09/28,15:00,315,384.0
2019/09/28,16:00,314,388.0
2019/09/28,17:00,316,385.0
2019/09/28,18:00,323,385.0
2019/09/28,19:00,310,376.0
2019/09/28,20:00,295,358.0
2019/09/28,21:00,277,338.0
2019/09/28,22:00,260,318.0
2019/09/28,23:00,251,306.0
2019/09/29,0:00,239,269.0
2019/09/29,1:00,233,263.0
2019/09/29,2:00,239,269.0
2019/09/29,3:00,254,287.0
2019/09/29,4:00,266,299.0
2019/09/29,5:00,266,299.0
2019/09/29,6:00,249,285.0
2019/09/29,7:00,246,298.0
2019/09/29,8:00,258,319.0
2019/09/29,9:00,280,356.0
2019/09/29,10:00,301,374.0
2019/09/29,11:00,309,387.0
2019/09/29,12:00,313,382.0
2019/09/29,13:00,317,378.0
2019/09/29,14:00,298,362.0
2019/09/29,15:00,292,379.0
2019/09/29,16:00,293,383.0
2019/09/29,17:00,307,371.0
2019/09/29,18:00,317,374.0
2019/09/29,19:00,307,368.0
2019/09/29,20:00,294,359.0
2019/09/29,21:00,277,345.0
2019/09/29,22:00,256,329.0
2019/09/29,23:00,246,320.0
2019/09/30,0:00,230,310.0
2019/09/30,1:00,221,299.0
2019/09/30,2:00,229,303.0
2019/09/30,3:00,244,321.0
2019/09/30,4:00,260,338.0
2019/09/30,5:00,266,344.0
2019/09/30,6:00,270,343.0
2019/09/30,7:00,282,346.0
2019/09/30,8:00,334,408.0
2019/09/30,9:00,379,442.0
2019/09/30,10:00,398,474.0
2019/09/30,11:00,405,475.0
2019/09/30,12:00,400,453.0
2019/09/30,13:00,418,447.0
2019/09/30,14:00,416,453.0
2019/09/30,15:00,399,447.0
2019/09/30,16:00,393,422.0
2019/09/30,17:00,380,398.0
2019/09/30,18:00,378,398.0
2019/09/30,19:00,359,379.0
2019/09/30,20:00,338,357.0
2019/09/30,21:00,315,350.0
2019/09/30,22:00,292,342.0
2019/09/30,23:00,277,323.0
2019/10/01,0:00,256,315.0
2019/10/01,1:00,245,309.0
2019/10/01,2:00,247,312.0
2019/10/01,3:00,261,324.0
2019/10/01,4:00,275,325.0
2019/10/01,5:00,281,347.0
2019/10/01,6:00,277,347.0
2019/10/01,7:00,290,365.0
2019/10/01,8:00,343,418.0
2019/10/01,9:00,385,446.0
2019/10/01,10:00,403,462.0
2019/10/01,11:00,411,476.0
2019/10/01,12:00,403,466.0
2019/10/01,13:00,406,483.0
2019/10/01,14:00,407,471.0
2019/10/01,15:00,399,449.0
2019/10/01,16:00,390,433.0
2019/10/01,17:00,382,412.0
2019/10/01,18:00,377,403.0
2019/10/01,19:00,351,409.0
2019/10/01,20:00,329,394.0
2019/10/01,21:00,307,381.0
2019/10/01,22:00,286,374.0
2019/10/01,23:00,273,355.0
2019/10/02,0:00,253,310.0
2019/10/02,1:00,244,320.0
2019/10/02,2:00,249,322.0
2019/10/02,3:00,263,330.0
2019/10/02,4:00,279,338.0
2019/10/02,5:00,285,341.0
2019/10/02,6:00,284,336.0
2019/10/02,7:00,294,356.0
2019/10/02,8:00,341,399.0
2019/10/02,9:00,370,431.0
2019/10/02,10:00,378,448.0
2019/10/02,11:00,383,448.0
2019/10/02,12:00,370,440.0
2019/10/02,13:00,390,462.0
2019/10/02,14:00,380,466.0
2019/10/02,15:00,371,439.0
2019/10/02,16:00,374,429.0
2019/10/02,17:00,362,413.0
2019/10/02,18:00,356,415.0
2019/10/02,19:00,337,398.0
2019/10/02,20:00,325,382.0
2019/10/02,21:00,299,375.0
2019/10/02,22:00,281,365.0
2019/10/02,23:00,270,350.0
2019/10/03,0:00,252,305.0
2019/10/03,1:00,243,297.0
2019/10/03,2:00,250,294.0
2019/10/03,3:00,265,308.0
2019/10/03,4:00,280,323.0
2019/10/03,5:00,285,326.0
2019/10/03,6:00,286,324.0
2019/10/03,7:00,300,346.0
2019/10/03,8:00,347,391.0
2019/10/03,9:00,375,426.0
2019/10/03,10:00,388,437.0
2019/10/03,11:00,388,445.0
2019/10/03,12:00,374,435.0
2019/10/03,13:00,392,448.0
2019/10/03,14:00,394,451.0
2019/10/03,15:00,392,425.0
2019/10/03,16:00,398,426.0
2019/10/03,17:00,383,400.0
2019/10/03,18:00,376,393.0
2019/10/03,19:00,353,387.0
2019/10/03,20:00,334,386.0
2019/10/03,21:00,312,379.0
2019/10/03,22:00,289,362.0
2019/10/03,23:00,276,349.0
2019/10/04,0:00,255,293.0
2019/10/04,1:00,245,287.0
2019/10/04,2:00,251,293.0
2019/10/04,3:00,265,306.0
2019/10/04,4:00,281,314.0
2019/10/04,5:00,286,318.0
2019/10/04,6:00,285,316.0
2019/10/04,7:00,296,331.0
2019/10/04,8:00,342,386.0
2019/10/04,9:00,378,419.0
2019/10/04,10:00,390,438.0
2019/10/04,11:00,398,447.0
2019/10/04,12:00,388,447.0
2019/10/04,13:00,405,474.0
2019/10/04,14:00,397,465.0
2019/10/04,15:00,386,449.0
2019/10/04,16:00,381,431.0
2019/10/04,17:00,359,429.0
2019/10/04,18:00,352,416.0
2019/10/04,19:00,330,406.0
2019/10/04,20:00,309,388.0
2019/10/04,21:00,288,379.0
2019/10/04,22:00,268,362.0
2019/10/04,23:00,257,347.0
2019/10/05,0:00,239,296.0
2019/10/05,1:00,230,278.0
2019/10/05,2:00,236,286.0
2019/10/05,3:00,254,300.0
2019/10/05,4:00,270,316.0
2019/10/05,5:00,272,319.0
2019/10/05,6:00,260,305.0
2019/10/05,7:00,256,305.0
2019/10/05,8:00,276,332.0
2019/10/05,9:00,300,350.0
2019/10/05,10:00,308,375.0
2019/10/05,11:00,317,397.0
2019/10/05,12:00,316,388.0
2019/10/05,13:00,327,387.0
2019/10/05,14:00,323,389.0
2019/10/05,15:00,318,413.0
2019/10/05,16:00,322,404.0
2019/10/05,17:00,308,377.0
2019/10/05,18:00,307,358.0
2019/10/05,19:00,294,340.0
2019/10/05,20:00,280,329.0
2019/10/05,21:00,262,333.0
2019/10/05,22:00,246,316.0
2019/10/05,23:00,238,308.0
2019/10/06,0:00,224,295.0
2019/10/06,1:00,217,289.0
2019/10/06,2:00,225,295.0
2019/10/06,3:00,242,313.0
2019/10/06,4:00,257,329.0
2019/10/06,5:00,258,326.0
2019/10/06,6:00,241,306.0
2019/10/06,7:00,233,301.0
2019/10/06,8:00,246,309.0
2019/10/06,9:00,260,337.0
2019/10/06,10:00,269,346.0
2019/10/06,11:00,276,350.0
2019/10/06,12:00,287,356.0
2019/10/06,13:00,282,358.0
2019/10/06,14:00,276,352.0
2019/10/06,15:00,272,323.0
2019/10/06,16:00,274,344.0
2019/10/06,17:00,279,343.0
2019/10/06,18:00,289,357.0
2019/10/06,19:00,279,364.0
2019/10/06,20:00,267,356.0
2019/10/06,21:00,252,345.0
2019/10/06,22:00,237,324.0
2019/10/06,23:00,230,314.0
2019/10/07,0:00,217,274.0
2019/10/07,1:00,211,265.0
2019/10/07,2:00,221,270.0
2019/10/07,3:00,243,289.0
2019/10/07,4:00,261,306.0
2019/10/07,5:00,266,312.0
2019/10/07,6:00,264,314.0
2019/10/07,7:00,269,298.0
2019/10/07,8:00,304,374.0
2019/10/07,9:00,336,408.0
2019/10/07,10:00,349,429.0
2019/10/07,11:00,350,429.0
2019/10/07,12:00,341,428.0
2019/10/07,13:00,361,452.0
2019/10/07,14:00,358,453.0
2019/10/07,15:00,356,434.0
2019/10/07,16:00,354,398.0
2019/10/07,17:00,343,380.0
2019/10/07,18:00,340,370.0
2019/10/07,19:00,322,353.0
2019/10/07,20:00,305,341.0
2019/10/07,21:00,287,331.0
2019/10/07,22:00,272,304.0
2019/10/07,23:00,260,294.0
2019/10/08,0:00,245,305.0
2019/10/08,1:00,237,297.0
2019/10/08,2:00,246,303.0
2019/10/08,3:00,265,311.0
2019/10/08,4:00,281,327.0
2019/10/08,5:00,285,328.0
2019/10/08,6:00,282,330.0
2019/10/08,7:00,285,341.0
2019/10/08,8:00,331,379.0
2019/10/08,9:00,359,406.0
2019/10/08,10:00,358,432.0
2019/10/08,11:00,350,430.0
2019/10/08,12:00,341,423.0
2019/10/08,13:00,360,426.0
2019/10/08,14:00,351,424.0
2019/10/08,15:00,341,407.0
2019/10/08,16:00,340,418.0
2019/10/08,17:00,333,405.0
2019/10/08,18:00,330,394.0
2019/10/08,19:00,312,386.0
2019/10/08,20:00,293,372.0
2019/10/08,21:00,276,347.0
2019/10/08,22:00,258,328.0
2019/10/08,23:00,249,317.0
2019/10/09,0:00,233,283.0
2019/10/09,1:00,226,274.0
2019/10/09,2:00,235,282.0
2019/10/09,3:00,256,302.0
2019/10/09,4:00,276,310.0
2019/10/09,5:00,280,317.0
2019/10/09,6:00,273,315.0
2019/10/09,7:00,270,325.0
2019/10/09,8:00,299,367.0
2019/10/09,9:00,326,392.0
2019/10/09,10:00,335,397.0
2019/10/09,11:00,340,411.0
2019/10/09,12:00,324,398.0
2019/10/09,13:00,343,412.0
2019/10/09,14:00,340,397.0
2019/10/09,15:00,333,400.0
2019/10/09,16:00,338,403.0
2019/10/09,17:00,323,386.0
2019/10/09,18:00,323,366.0
2019/10/09,19:00,306,347.0
2019/10/09,20:00,290,324.0
2019/10/09,21:00,270,314.0
2019/10/09,22:00,253,307.0
2019/10/09,23:00,243,297.0
2019/10/10,0:00,230,297.0
2019/10/10,1:00,224,281.0
2019/10/10,2:00,236,291.0
2019/10/10,3:00,259,311.0
2019/10/10,4:00,277,326.0
2019/10/10,5:00,280,333.0
2019/10/10,6:00,274,323.0
2019/10/10,7:00,271,342.0
2019/10/10,8:00,297,375.0
2019/10/10,9:00,321,394.0
2019/10/10,10:00,333,391.0
2019/10/10,11:00,341,418.0
2019/10/10,12:00,335,408.0
2019/10/10,13:00,354,406.0
2019/10/10,14:00,351,404.0
2019/10/10,15:00,347,399.0
2019/10/10,16:00,345,405.0
2019/10/10,17:00,334,392.0
2019/10/10,18:00,334,378.0
2019/10/10,19:00,316,358.0
2019/10/10,20:00,298,353.0
2019/10/10,21:00,279,329.0
2019/10/10,22:00,262,323.0
2019/10/10,23:00,253,317.0
2019/10/11,0:00,238,302.0
2019/10/11,1:00,231,294.0
2019/10/11,2:00,241,299.0
2019/10/11,3:00,262,322.0
2019/10/11,4:00,278,335.0
2019/10/11,5:00,281,333.0
2019/10/11,6:00,279,326.0
2019/10/11,7:00,289,345.0
2019/10/11,8:00,330,371.0
2019/10/11,9:00,355,410.0
2019/10/11,10:00,376,427.0
2019/10/11,11:00,380,434.0
2019/10/11,12:00,361,439.0
2019/10/11,13:00,372,442.0
2019/10/11,14:00,361,443.0
2019/10/11,15:00,353,428.0
2019/10/11,16:00,353,415.0
2019/10/11,17:00,348,393.0
2019/10/11,18:00,343,373.0
2019/10/11,19:00,328,350.0
2019/10/11,20:00,310,331.0
2019/10/11,21:00,288,346.0
2019/10/11,22:00,270,342.0
2019/10/11,23:00,259,324.0
2019/10/12,0:00,244,305.0
2019/10/12,1:00,236,298.0
2019/10/12,2:00,243,306.0
2019/10/12,3:00,259,325.0
2019/10/12,4:00,271,337.0
2019/10/12,5:00,267,339.0
2019/10/12,6:00,253,326.0
2019/10/12,7:00,251,324.0
2019/10/12,8:00,274,353.0
2019/10/12,9:00,290,361.0
2019/10/12,10:00,297,363.0
2019/10/12,11:00,302,376.0
2019/10/12,12:00,294,373.0
2019/10/12,13:00,293,400.0
2019/10/12,14:00,283,383.0
2019/10/12,15:00,281,366.0
2019/10/12,16:00,285,363.0
2019/10/12,17:00,291,360.0
2019/10/12,18:00,293,342.0
2019/10/12,19:00,281,321.0
2019/10/12,20:00,266,310.0
2019/10/12,21:00,251,313.0
2019/10/12,22:00,233,303.0
2019/10/12,23:00,227,289.0
2019/10/13,0:00,215,278.0
2019/10/13,1:00,210,273.0
2019/10/13,2:00,220,281.0
2019/10/13,3:00,242,302.0
2019/10/13,4:00,258,316.0
2019/10/13,5:00,256,318.0
2019/10/13,6:00,237,293.0
2019/10/13,7:00,226,277.0
2019/10/13,8:00,230,294.0
2019/10/13,9:00,243,310.0
2019/10/13,10:00,252,306.0
2019/10/13,11:00,255,307.0
2019/10/13,12:00,263,316.0
2019/10/13,13:00,263,323.0
2019/10/13,14:00,256,325.0
2019/10/13,15:00,252,314.0
2019/10/13,16:00,258,311.0
2019/10/13,17:00,264,314.0
2019/10/13,18:00,272,303.0
2019/10/13,19:00,265,293.0
2019/10/13,20:00,255,292.0
2019/10/13,21:00,242,285.0
2019/10/13,22:00,228,288.0
2019/10/13,23:00,221,283.0
2019/10/14,0:00,210,282.0
2019/10/14,1:00,205,274.0
2019/10/14,2:00,217,284.0
2019/10/14,3:00,239,305.0
2019/10/14,4:00,254,310.0
2019/10/14,5:00,255,317.0
2019/10/14,6:00,241,300.0
2019/10/14,7:00,236,290.0
2019/10/14,8:00,250,315.0
2019/10/14,9:00,267,327.0
2019/10/14,10:00,281,321.0
2019/10/14,11:00,285,337.0
2019/10/14,12:00,285,342.0
2019/10/14,13:00,289,342.0
2019/10/14,14:00,283,329.0
2019/10/14,15:00,277,330.0
2019/10/14,16:00,281,341.0
2019/10/14,17:00,289,332.0
2019/10/14,18:00,294,333.0
2019/10/14,19:00,281,331.0
2019/10/14,20:00,270,322.0
2019/10/14,21:00,253,309.0
2019/10/14,22:00,236,298.0
2019/10/14,23:00,227,294.0
2019/10/15,0:00,215,287.0
2019/10/15,1:00,211,276.0
2019/10/15,2:00,221,283.0
2019/10/15,3:00,243,298.0
2019/10/15,4:00,260,318.0
2019/10/15,5:00,264,321.0
2019/10/15,6:00,257,329.0
2019/10/15,7:00,260,320.0
2019/10/15,8:00,289,325.0
2019/10/15,9:00,308,344.0
2019/10/15,10:00,314,372.0
2019/10/15,11:00,317,381.0
2019/10/15,12:00,307,398.0
2019/10/15,13:00,321,404.0
2019/10/15,14:00,321,381.0
2019/10/15,15:00,317,372.0
2019/10/15,16:00,314,360.0
2019/10/15,17:00,312,367.0
2019/10/15,18:00,313,344.0
2019/10/15,19:00,296,328.0
2019/10/15,20:00,280,334.0
2019/10/15,21:00,263,328.0
2019/10/15,22:00,247,314.0
2019/10/15,23:00,238,307.0
2019/10/16,0:00,224,285.0
2019/10/16,1:00,219,277.0
2019/10/16,2:00,232,292.0
2019/10/16,3:00,256,327.0
2019/10/16,4:00,274,342.0
2019/10/16,5:00,275,345.0
2019/10/16,6:00,265,340.0
2019/10/16,7:00,262,347.0
2019/10/16,8:00,286,365.0
2019/10/16,9:00,310,381.0
2019/10/16,10:00,316,400.0
2019/10/16,11:00,319,401.0
2019/10/16,12:00,306,390.0
2019/10/16,13:00,323,413.0
2019/10/16,14:00,318,410.0
2019/10/16,15:00,312,402.0
2019/10/16,16:00,319,390.0
2019/10/16,17:00,311,376.0
2019/10/16,18:00,313,351.0
2019/10/16,19:00,298,331.0
2019/10/16,20:00,283,330.0
2019/10/16,21:00,266,312.0
2019/10/16,22:00,249,321.0
2019/10/16,23:00,240,320.0
2019/10/17,0:00,227,287.0
2019/10/17,1:00,222,282.0
2019/10/17,2:00,235,296.0
2019/10/17,3:00,261,317.0
2019/10/17,4:00,278,333.0
2019/10/17,5:00,278,335.0
2019/10/17,6:00,268,326.0
2019/10/17,7:00,263,326.0
2019/10/17,8:00,291,355.0
2019/10/17,9:00,315,382.0
2019/10/17,10:00,320,397.0
2019/10/17,11:00,323,410.0
2019/10/17,12:00,319,375.0
2019/10/17,13:00,336,399.0
2019/10/17,14:00,317,382.0
2019/10/17,15:00,319,372.0
2019/10/17,16:00,325,378.0
2019/10/17,17:00,325,363.0
2019/10/17,18:00,322,370.0
2019/10/17,19:00,306,356.0
2019/10/17,20:00,290,337.0
2019/10/17,21:00,274,326.0
2019/10/17,22:00,257,317.0
2019/10/17,23:00,249,312.0
2019/10/18,0:00,235,294.0
