DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2019/04/25,01:00,73.0,70,45.0,,
2019/04/25,02:00,73.0,71,45.0,,
2019/04/25,03:00,75.0,73,46.0,,
2019/04/25,04:00,76.0,74,46.0,,
2019/04/25,05:00,76.0,74,46.0,,
2019/04/25,06:00,77.0,75,47.0,,
2019/04/25,07:00,86.0,84,53.0,,
2019/04/25,08:00,99.0,97,61.0,,
2019/04/25,09:00,109.0,108,67.0,,
2019/04/25,10:00,114.0,114,70.0,,
2019/04/25,11:00,114.0,113,70.0,,
2019/04/25,12:00,112.0,113,69.0,,
2019/04/25,13:00,116.0,118,71.0,,
2019/04/25,14:00,114.0,115,70.0,,
2019/04/25,15:00,115.0,117,70.0,,
2019/04/25,16:00,113.0,114,69.0,,
2019/04/25,17:00,108.0,108,66.0,,
2019/04/25,18:00,107.0,107,66.0,,
2019/04/25,19:00,110.0,111,67.0,,
2019/04/25,20:00,107.0,108,66.0,,
2019/04/25,21:00,102.0,103,62.0,,
2019/04/25,22:00,95.0,96,58.0,,
2019/04/25,23:00,88.0,88,54.0,,
2022/01/07,00:00,66.0,68,52.0,126.0,
2022/01/07,01:00,64.0,66,50.0,126.0,
2022/01/07,02:00,66.0,68,52.0,126.0,
2022/01/07,03:00,69.0,71,54.0,126.0,
2022/01/07,04:00,69.0,72,54.0,126.0,
2022/01/07,05:00,69.0,71,54.0,126.0,
2022/01/07,06:00,71.0,73,56.0,126.0,
2022/01/07,07:00,77.0,78,61.0,126.0,
2022/01/07,08:00,81.0,84,63.0,128.0,
2022/01/07,09:00,84.0,89,62.0,134.0,
2022/01/07,10:00,86.0,92,61.0,139.0,
2022/01/07,11:00,85.0,90,60.0,140.0,
2022/01/07,12:00,83.0,94,56.0,148.0,
2022/01/07,13:00,85.0,95,57.0,147.0,
2022/01/07,14:00,84.0,88,60.0,138.0,
2022/01/07,15:00,84.0,89,58.0,143.0,
2022/01/07,16:00,82.0,85,60.0,136.0,
2022/01/07,17:00,83.0,87,63.0,131.0,
2022/01/07,18:00,88.0,89,67.0,130.0,
2022/01/07,19:00,87.0,88,66.0,130.0,
2022/01/07,20:00,84.0,86,64.0,130.0,
2022/01/07,21:00,80.0,82,61.0,130.0,
2022/01/07,22:00,74.0,76,56.0,130.0,
2022/01/07,23:00,70.0,72,53.0,130.0,
2019/01/23,00:00,68.0,70,52.0,,
2019/01/23,01:00,67.0,68,51.0,,
2019/01/23,02:00,69.0,70,53.0,,
2019/01/23,03:00,70.0,71,53.0,,
2019/01/23,04:00,71.0,72,54.0,,
2019/01/23,05:00,70.0,71,53.0,,
2019/01/23,06:00,74.0,74,56.0,,
2019/01/23,07:00,79.0,80,60.0,,
2019/01/23,08:00,80.0,81,61.0,,
2019/01/23,09:00,81.0,83,62.0,,
2019/01/23,10:00,81.0,83,62.0,,
2019/01/23,11:00,81.0,86,62.0,,
2019/01/23,12:00,80.0,84,61.0,,
2019/01/23,13:00,82.0,86,63.0,,
2019/01/23,14:00,82.0,85,63.0,,
2019/01/23,15:00,81.0,84,62.0,,
2019/01/23,16:00,81.0,84,62.0,,
2019/01/23,17:00,82.0,83,63.0,,
2019/01/23,18:00,88.0,89,67.0,,
2019/01/23,19:00,90.0,90,69.0,,
2019/01/23,20:00,88.0,89,67.0,,
2019/01/23,21:00,84.0,84,64.0,,
2019/01/23,22:00,78.0,79,60.0,,
2019/01/23,23:00,73.0,74,56.0,,
2019/04/18,00:00,64.0,63,51.0,,
2019/04/18,01:00,62.0,61,49.0,,
2019/04/18,02:00,63.0,63,50.0,,
2019/04/18,03:00,65.0,66,52.0,,
2019/04/18,04:00,66.0,66,52.0,,
2019/04/18,05:00,66.0,65,52.0,,
2019/04/18,06:00,66.0,66,52.0,,
2019/04/18,07:00,71.0,72,56.0,,
2019/04/18,08:00,78.0,80,62.0,,
2019/04/18,09:00,84.0,85,67.0,,
2019/04/18,10:00,85.0,84,68.0,,
2019/04/18,11:00,84.0,89,67.0,,
2019/04/18,12:00,82.0,86,65.0,,
2019/04/18,13:00,84.0,86,67.0,,
2019/04/18,14:00,87.0,89,69.0,,
2019/04/18,15:00,85.0,85,68.0,,
2019/04/18,16:00,84.0,84,67.0,,
2019/04/18,17:00,86.0,87,68.0,,
2019/04/18,18:00,87.0,89,69.0,,
2019/04/18,19:00,90.0,91,72.0,,
2019/04/18,20:00,87.0,88,69.0,,
2019/04/18,21:00,83.0,84,66.0,,
2019/04/18,22:00,76.0,78,60.0,,
2019/04/18,23:00,71.0,72,56.0,,
2020/07/12,00:00,107.0,108,62.0,172.0,
2020/07/12,01:00,102.0,102,59.0,172.0,
2020/07/12,02:00,99.0,100,57.0,172.0,
2020/07/12,03:00,99.0,98,57.0,172.0,
2020/07/12,04:00,97.0,95,56.0,172.0,
2020/07/12,05:00,96.0,94,55.0,172.0,
2020/07/12,06:00,94.0,94,54.0,173.0,
2020/07/12,07:00,102.0,101,57.0,177.0,
2020/07/12,08:00,112.0,110,61.0,182.0,
2020/07/12,09:00,121.0,119,64.0,188.0,
2020/07/12,10:00,126.0,124,65.0,191.0,
2020/07/12,11:00,128.0,126,66.0,193.0,
2020/07/12,12:00,131.0,129,67.0,194.0,
2020/07/12,13:00,131.0,130,67.0,193.0,
2020/07/12,14:00,134.0,131,69.0,193.0,
2020/07/12,15:00,133.0,132,70.0,189.0,
2020/07/12,16:00,135.0,132,64.0,210.0,
2020/07/12,17:00,136.0,134,66.0,204.0,
2020/07/12,18:00,134.0,134,67.0,198.0,
2020/07/12,19:00,137.0,137,69.0,197.0,
2020/07/12,20:00,136.0,137,69.0,197.0,
2020/07/12,21:00,131.0,132,66.0,197.0,
2020/07/12,22:00,122.0,125,61.0,197.0,
2020/07/12,23:00,113.0,116,61.0,184.0,
2022/05/02,00:00,69.0,70,54.0,,127.0
2022/05/02,01:00,66.0,68,51.0,,127.0
2022/05/02,02:00,67.0,70,52.0,,127.0
2022/05/02,03:00,69.0,73,54.0,,127.0
2022/05/02,04:00,70.0,74,55.0,,127.0
2022/05/02,05:00,71.0,74,55.0,,127.0
2022/05/02,06:00,72.0,75,56.0,,127.0
2022/05/02,07:00,77.0,75,60.0,,127.0
2022/05/02,08:00,81.0,84,63.0,,128.0
2022/05/02,09:00,86.0,86,66.0,,129.0
2022/05/02,10:00,86.0,87,65.0,,131.0
2022/05/02,11:00,87.0,86,66.0,,130.0
2022/05/02,12:00,86.0,85,66.0,,130.0
2022/05/02,13:00,86.0,88,66.0,,130.0
2022/05/02,14:00,85.0,89,65.0,,129.0
2022/05/02,15:00,86.0,89,66.0,,129.0
2022/05/02,16:00,86.0,90,66.0,,129.0
2022/05/02,17:00,87.0,90,64.0,,134.0
2022/05/02,18:00,88.0,91,66.0,,133.0
2022/05/02,19:00,89.0,91,66.0,,133.0
2022/05/02,20:00,87.0,87,65.0,,133.0
2022/05/02,21:00,81.0,82,60.0,,133.0
2022/05/02,22:00,77.0,76,57.0,,133.0
2022/05/02,23:00,72.0,71,66.0,,108.0
2021/07/18,00:00,101.0,103,61.0,163.0,
2021/07/18,01:00,96.0,98,58.0,163.0,
2021/07/18,02:00,95.0,97,58.0,163.0,
2021/07/18,03:00,95.0,97,58.0,163.0,
2021/07/18,04:00,94.0,97,57.0,163.0,
2021/07/18,05:00,94.0,96,57.0,163.0,
2021/07/18,06:00,93.0,94,56.0,165.0,
2021/07/18,07:00,99.0,100,58.0,168.0,
2021/07/18,08:00,109.0,110,62.0,174.0,
2021/07/18,09:00,118.0,120,66.0,178.0,
2021/07/18,10:00,123.0,124,67.0,182.0,
2021/07/18,11:00,127.0,128,68.0,186.0,
2021/07/18,12:00,130.0,131,69.0,188.0,
2021/07/18,13:00,130.0,131,69.0,187.0,
2021/07/18,14:00,130.0,133,69.0,187.0,
2021/07/18,15:00,131.0,130,63.0,207.0,
2021/07/18,16:00,132.0,130,65.0,202.0,
2021/07/18,17:00,132.0,130,67.0,196.0,
2021/07/18,18:00,132.0,130,69.0,190.0,
2021/07/18,19:00,133.0,131,70.0,188.0,
2021/07/18,20:00,128.0,128,68.0,188.0,
2021/07/18,21:00,121.0,122,64.0,188.0,
2021/07/18,22:00,114.0,116,69.0,164.0,
2021/07/18,23:00,106.0,109,64.0,164.0,
2022/06/22,00:00,101.0,104,67.0,,149.0
2022/06/22,01:00,96.0,100,64.0,,149.0
2022/06/22,02:00,95.0,99,63.0,,149.0
2022/06/22,03:00,95.0,96,63.0,,149.0
2022/06/22,04:00,95.0,96,63.0,,149.0
2022/06/22,05:00,96.0,97,64.0,,149.0
2022/06/22,06:00,100.0,100,67.0,,149.0
2022/06/22,07:00,112.0,112,67.0,,165.0
2022/06/22,08:00,126.0,128,68.0,,183.0
2022/06/22,09:00,135.0,134,71.0,,190.0
2022/06/22,10:00,140.0,138,72.0,,194.0
2022/06/22,11:00,141.0,141,71.0,,196.0
2022/06/22,12:00,144.0,140,73.0,,197.0
2022/06/22,13:00,145.0,142,73.0,,197.0
2022/06/22,14:00,143.0,145,72.0,,197.0
2022/06/22,15:00,143.0,145,74.0,,193.0
2022/06/22,16:00,142.0,145,75.0,,189.0
2022/06/22,17:00,140.0,139,76.0,,184.0
2022/06/22,18:00,136.0,136,76.0,,178.0
2022/06/22,19:00,134.0,134,77.0,,173.0
2022/06/22,20:00,131.0,131,75.0,,173.0
2022/06/22,21:00,122.0,125,70.0,,173.0
2022/06/22,22:00,115.0,116,66.0,,173.0
2022/06/22,23:00,107.0,108,71.0,,149.0
2019/10/06,00:00,86.0,85,53.0,162.0,
2019/10/06,01:00,81.0,82,51.0,156.0,
2019/10/06,02:00,80.0,81,53.0,150.0,
2019/10/06,03:00,80.0,80,53.0,150.0,
2019/10/06,04:00,79.0,80,52.0,150.0,
2019/10/06,05:00,79.0,79,52.0,150.0,
2019/10/06,06:00,76.0,78,50.0,150.0,
2019/10/06,07:00,80.0,82,52.0,152.0,
2019/10/06,08:00,90.0,91,56.0,159.0,
2019/10/06,09:00,97.0,98,59.0,164.0,
2019/10/06,10:00,100.0,100,60.0,166.0,
2019/10/06,11:00,102.0,101,60.0,168.0,
2019/10/06,12:00,104.0,102,61.0,168.0,
2019/10/06,13:00,106.0,104,63.0,168.0,
2019/10/06,14:00,106.0,104,59.0,178.0,
2019/10/06,15:00,107.0,105,61.0,175.0,
2019/10/06,16:00,108.0,106,63.0,170.0,
2019/10/06,17:00,106.0,106,64.0,164.0,
2019/10/06,18:00,111.0,111,68.0,162.0,
2019/10/06,19:00,113.0,113,69.0,162.0,
2019/10/06,20:00,109.0,110,67.0,162.0,
2019/10/06,21:00,104.0,106,64.0,162.0,
2019/10/06,22:00,97.0,100,59.0,162.0,
2019/10/06,23:00,91.0,93,56.0,162.0,
2019/09/05,00:00,98.0,92,55.0,178.0,
2019/09/05,01:00,92.0,87,55.0,166.0,
2019/09/05,02:00,92.0,86,55.0,166.0,
2019/09/05,03:00,91.0,88,54.0,166.0,
2019/09/05,04:00,90.0,88,54.0,166.0,
2019/09/05,05:00,92.0,88,55.0,166.0,
2019/09/05,06:00,95.0,88,53.0,179.0,
2019/09/05,07:00,105.0,96,54.0,192.0,
2019/09/05,08:00,117.0,107,60.0,192.0,
2019/09/05,09:00,123.0,115,63.0,194.0,
2019/09/05,10:00,125.0,125,63.0,198.0,
2019/09/05,11:00,128.0,131,63.0,202.0,
2019/09/05,12:00,125.0,127,62.0,200.0,
2019/09/05,13:00,123.0,123,63.0,195.0,
2019/09/05,14:00,122.0,122,62.0,195.0,
2019/09/05,15:00,120.0,120,62.0,193.0,
2019/09/05,16:00,119.0,119,61.0,192.0,
2019/09/05,17:00,117.0,119,60.0,192.0,
2019/09/05,18:00,119.0,120,62.0,191.0,
2019/09/05,19:00,118.0,118,61.0,191.0,
2019/09/05,20:00,114.0,115,59.0,191.0,
2019/09/05,21:00,109.0,109,56.0,192.0,
2019/09/05,22:00,103.0,102,53.0,191.0,
2019/09/05,23:00,96.0,95,57.0,167.0,
2020/11/14,00:00,70.0,73,49.0,141.0,
2020/11/14,01:00,67.0,70,47.0,141.0,
2020/11/14,02:00,68.0,71,48.0,141.0,
2020/11/14,03:00,71.0,73,50.0,141.0,
2020/11/14,04:00,71.0,73,50.0,141.0,
2020/11/14,05:00,71.0,72,50.0,141.0,
2020/11/14,06:00,69.0,71,48.0,141.0,
2020/11/14,07:00,73.0,74,51.0,142.0,
2020/11/14,08:00,77.0,82,53.0,145.0,
2020/11/14,09:00,85.0,88,56.0,151.0,
2020/11/14,10:00,88.0,90,58.0,151.0,
2020/11/14,11:00,88.0,94,58.0,151.0,
2020/11/14,12:00,90.0,90,57.0,156.0,
2020/11/14,13:00,90.0,93,58.0,154.0,
2020/11/14,14:00,90.0,93,58.0,153.0,
2020/11/14,15:00,91.0,92,59.0,154.0,
2020/11/14,16:00,90.0,92,61.0,147.0,
2020/11/14,17:00,90.0,92,63.0,142.0,
2020/11/14,18:00,94.0,96,66.0,141.0,
2020/11/14,19:00,92.0,94,67.0,136.0,
2020/11/14,20:00,90.0,92,66.0,136.0,
2020/11/14,21:00,87.0,88,63.0,136.0,
2020/11/14,22:00,81.0,83,59.0,136.0,
2020/11/14,23:00,78.0,79,57.0,136.0,
2021/07/25,00:00,91.0,93,55.0,165.0,
2021/07/25,01:00,87.0,88,52.0,165.0,
2021/07/25,02:00,87.0,87,52.0,165.0,
2021/07/25,03:00,88.0,87,53.0,165.0,
2021/07/25,04:00,88.0,87,53.0,165.0,
2021/07/25,05:00,87.0,86,52.0,165.0,
2021/07/25,06:00,86.0,85,52.0,165.0,
2021/07/25,07:00,90.0,91,54.0,166.0,
2021/07/25,08:00,98.0,101,58.0,168.0,
2021/07/25,09:00,108.0,108,62.0,173.0,
2021/07/25,10:00,112.0,111,64.0,174.0,
2021/07/25,11:00,116.0,115,64.0,180.0,
2021/07/25,12:00,119.0,118,66.0,180.0,
2021/07/25,13:00,120.0,120,67.0,177.0,
2021/07/25,14:00,117.0,119,68.0,172.0,
2021/07/25,15:00,116.0,114,64.0,179.0,
2021/07/25,16:00,117.0,113,63.0,183.0,
2021/07/25,17:00,113.0,113,63.0,179.0,
2021/07/25,18:00,116.0,116,65.0,177.0,
2021/07/25,19:00,119.0,119,67.0,177.0,
2021/07/25,20:00,116.0,117,65.0,177.0,
2021/07/25,21:00,111.0,112,62.0,177.0,
2021/07/25,22:00,105.0,106,59.0,177.0,
2021/07/25,23:00,99.0,99,55.0,177.0,
2019/10/21,00:00,79.0,83,58.0,136.0,
2019/10/21,01:00,75.0,79,55.0,136.0,
2019/10/21,02:00,75.0,78,55.0,134.0,
2019/10/21,03:00,76.0,79,56.0,134.0,
2019/10/21,04:00,77.0,79,57.0,133.0,
2019/10/21,05:00,78.0,79,58.0,133.0,
2019/10/21,06:00,81.0,81,60.0,133.0,
2019/10/21,07:00,88.0,88,65.0,135.0,
2019/10/21,08:00,98.0,101,69.0,142.0,
2019/10/21,09:00,106.0,105,66.0,160.0,
2019/10/21,10:00,105.0,105,61.0,170.0,
2019/10/21,11:00,113.0,113,63.0,179.0,
2019/10/21,12:00,112.0,111,61.0,181.0,
2019/10/21,13:00,114.0,113,63.0,179.0,
2019/10/21,14:00,114.0,114,64.0,176.0,
2019/10/21,15:00,113.0,111,65.0,172.0,
2019/10/21,16:00,109.0,106,66.0,165.0,
2019/10/21,17:00,106.0,104,65.0,161.0,
2019/10/21,18:00,108.0,108,67.0,160.0,
2019/10/21,19:00,106.0,107,66.0,160.0,
2019/10/21,20:00,102.0,103,63.0,160.0,
2019/10/21,21:00,97.0,98,65.0,148.0,
2019/10/21,22:00,93.0,91,68.0,136.0,
2019/10/21,23:00,89.0,89,65.0,136.0,
2019/09/24,00:00,84.0,86,51.0,163.0,
2019/09/24,01:00,80.0,82,53.0,150.0,
2019/09/24,02:00,80.0,81,53.0,150.0,
2019/09/24,03:00,81.0,81,54.0,150.0,
2019/09/24,04:00,80.0,80,53.0,150.0,
2019/09/24,05:00,81.0,81,54.0,150.0,
2019/09/24,06:00,83.0,83,50.0,163.0,
2019/09/24,07:00,89.0,92,53.0,166.0,
2019/09/24,08:00,99.0,104,58.0,170.0,
2019/09/24,09:00,109.0,114,61.0,177.0,
2019/09/24,10:00,110.0,121,60.0,181.0,
2019/09/24,11:00,113.0,126,61.0,184.0,
2019/09/24,12:00,113.0,124,60.0,186.0,
2019/09/24,13:00,113.0,125,60.0,186.0,
2019/09/24,14:00,114.0,124,62.0,183.0,
2019/09/24,15:00,113.0,121,63.0,179.0,
2019/09/24,16:00,113.0,117,65.0,172.0,
2019/09/24,17:00,109.0,110,66.0,165.0,
2019/09/24,18:00,110.0,111,67.0,163.0,
2019/09/24,19:00,111.0,111,68.0,163.0,
2019/09/24,20:00,107.0,107,65.0,163.0,
2019/09/24,21:00,102.0,101,62.0,163.0,
2019/09/24,22:00,98.0,94,60.0,163.0,
2019/09/24,23:00,92.0,90,56.0,163.0,
2020/08/13,00:00,103.0,101,58.0,175.0,
2020/08/13,01:00,97.0,95,55.0,175.0,
2020/08/13,02:00,96.0,94,54.0,175.0,
2020/08/13,03:00,95.0,94,54.0,175.0,
2020/08/13,04:00,94.0,94,53.0,175.0,
2020/08/13,05:00,95.0,95,54.0,175.0,
2020/08/13,06:00,98.0,98,56.0,175.0,
2020/08/13,07:00,110.0,111,61.0,179.0,
2020/08/13,08:00,129.0,128,69.0,185.0,
2020/08/13,09:00,140.0,138,73.0,191.0,
2020/08/13,10:00,145.0,143,74.0,195.0,
2020/08/13,11:00,148.0,146,75.0,196.0,
2020/08/13,12:00,146.0,145,74.0,196.0,
2020/08/13,13:00,146.0,146,70.0,208.0,
2020/08/13,14:00,146.0,148,70.0,207.0,
2020/08/13,15:00,149.0,148,72.0,206.0,
2020/08/13,16:00,148.0,147,73.0,202.0,
2020/08/13,17:00,144.0,143,73.0,196.0,
2020/08/13,18:00,141.0,140,73.0,191.0,
2020/08/13,19:00,140.0,140,74.0,189.0,
2020/08/13,20:00,136.0,137,71.0,189.0,
2020/08/13,21:00,129.0,130,68.0,189.0,
2020/08/13,22:00,120.0,121,68.0,175.0,
2020/08/13,23:00,112.0,112,64.0,175.0,
2021/12/03,00:00,65.0,64,56.0,116.0,
2021/12/03,01:00,63.0,62,54.0,116.0,
2021/12/03,02:00,65.0,64,55.0,117.0,
2021/12/03,03:00,68.0,67,57.0,118.0,
2021/12/03,04:00,69.0,68,57.0,119.0,
2021/12/03,05:00,70.0,68,58.0,119.0,
2021/12/03,06:00,71.0,70,59.0,119.0,
2021/12/03,07:00,75.0,74,63.0,119.0,
2021/12/03,08:00,78.0,76,62.0,124.0,
2021/12/03,09:00,80.0,78,61.0,130.0,
2021/12/03,10:00,78.0,78,67.0,116.0,
2021/12/03,11:00,79.0,79,68.0,116.0,
2021/12/03,12:00,79.0,81,65.0,120.0,
2021/12/03,13:00,81.0,80,63.0,128.0,
2021/12/03,14:00,79.0,82,60.0,130.0,
2021/12/03,15:00,82.0,81,63.0,129.0,
2021/12/03,16:00,80.0,83,65.0,122.0,
2021/12/03,17:00,83.0,85,69.0,119.0,
2021/12/03,18:00,87.0,88,73.0,119.0,
2021/12/03,19:00,86.0,86,72.0,119.0,
2021/12/03,20:00,83.0,83,69.0,119.0,
2021/12/03,21:00,79.0,79,68.0,116.0,
2021/12/03,22:00,76.0,73,65.0,116.0,
2021/12/03,23:00,73.0,73,62.0,116.0,
2022/05/21,00:00,79.0,78,65.0,,121.0
2022/05/21,01:00,76.0,75,62.0,,121.0
2022/05/21,02:00,76.0,75,62.0,,121.0
2022/05/21,03:00,78.0,78,64.0,,121.0
2022/05/21,04:00,78.0,78,64.0,,121.0
2022/05/21,05:00,76.0,77,62.0,,121.0
2022/05/21,06:00,75.0,75,61.0,,121.0
2022/05/21,07:00,79.0,79,63.0,,124.0
2022/05/21,08:00,85.0,85,66.0,,128.0
2022/05/21,09:00,94.0,86,71.0,,132.0
2022/05/21,10:00,97.0,88,72.0,,134.0
2022/05/21,11:00,97.0,94,69.0,,139.0
2022/05/21,12:00,96.0,99,68.0,,141.0
2022/05/21,13:00,95.0,98,66.0,,142.0
2022/05/21,14:00,95.0,97,67.0,,141.0
2022/05/21,15:00,93.0,101,62.0,,150.0
2022/05/21,16:00,93.0,100,58.0,,159.0
2022/05/21,17:00,91.0,97,59.0,,153.0
2022/05/21,18:00,89.0,94,60.0,,148.0
2022/05/21,19:00,92.0,95,63.0,,145.0
2022/05/21,20:00,91.0,93,62.0,,145.0
2022/05/21,21:00,86.0,86,59.0,,145.0
2022/05/21,22:00,84.0,80,70.0,,120.0
2022/05/21,23:00,80.0,80,66.0,,120.0
2019/09/07,00:00,94.0,100,56.0,166.0,
2019/09/07,01:00,89.0,94,53.0,166.0,
2019/09/07,02:00,89.0,92,53.0,166.0,
2019/09/07,03:00,89.0,92,53.0,165.0,
2019/09/07,04:00,87.0,91,52.0,165.0,
2019/09/07,05:00,87.0,91,52.0,165.0,
2019/09/07,06:00,87.0,90,52.0,165.0,
2019/09/07,07:00,93.0,96,55.0,167.0,
2019/09/07,08:00,103.0,108,60.0,171.0,
2019/09/07,09:00,116.0,117,57.0,201.0,
2019/09/07,10:00,117.0,116,58.0,200.0,
2019/09/07,11:00,115.0,116,57.0,200.0,
2019/09/07,12:00,113.0,111,57.0,198.0,
2019/09/07,13:00,109.0,111,54.0,199.0,
2019/09/07,14:00,111.0,111,56.0,198.0,
2019/09/07,15:00,108.0,111,54.0,197.0,
2019/09/07,16:00,108.0,110,55.0,195.0,
2019/09/07,17:00,107.0,109,55.0,193.0,
2019/09/07,18:00,109.0,111,57.0,190.0,
2019/09/07,19:00,111.0,112,58.0,190.0,
2019/09/07,20:00,108.0,109,56.0,190.0,
2019/09/07,21:00,105.0,105,55.0,190.0,
2019/09/07,22:00,103.0,100,62.0,165.0,
2019/09/07,23:00,98.0,99,59.0,165.0,
2021/06/09,00:00,86.0,87,56.0,152.0,
2021/06/09,01:00,83.0,83,54.0,152.0,
2021/06/09,02:00,83.0,82,54.0,152.0,
2021/06/09,03:00,84.0,83,55.0,152.0,
2021/06/09,04:00,85.0,84,55.0,152.0,
2021/06/09,05:00,85.0,85,55.0,152.0,
2021/06/09,06:00,86.0,88,56.0,153.0,
2021/06/09,07:00,94.0,98,59.0,157.0,
2021/06/09,08:00,106.0,116,60.0,176.0,
2021/06/09,09:00,117.0,124,60.0,195.0,
2021/06/09,10:00,123.0,124,65.0,187.0,
2021/06/09,11:00,119.0,118,65.0,181.0,
2021/06/09,12:00,121.0,121,64.0,187.0,
2021/06/09,13:00,122.0,116,66.0,183.0,
2021/06/09,14:00,125.0,122,67.0,185.0,
2021/06/09,15:00,127.0,124,69.0,184.0,
2021/06/09,16:00,126.0,123,70.0,180.0,
2021/06/09,17:00,117.0,115,68.0,171.0,
2021/06/09,18:00,112.0,111,67.0,167.0,
2021/06/09,19:00,112.0,112,67.0,166.0,
2021/06/09,20:00,107.0,108,64.0,166.0,
2021/06/09,21:00,101.0,102,66.0,152.0,
2021/06/09,22:00,96.0,96,63.0,152.0,
2021/06/09,23:00,90.0,91,59.0,152.0,
2022/03/06,00:00,67.0,70,54.0,,124.0
2022/03/06,01:00,65.0,68,52.0,,124.0
2022/03/06,02:00,66.0,70,53.0,,124.0
2022/03/06,03:00,69.0,73,55.0,,124.0
2022/03/06,04:00,69.0,72,55.0,,124.0
2022/03/06,05:00,66.0,68,53.0,,124.0
2022/03/06,06:00,64.0,66,56.0,,114.0
2022/03/06,07:00,65.0,69,56.0,,115.0
2022/03/06,08:00,70.0,72,57.0,,121.0
2022/03/06,09:00,73.0,77,57.0,,127.0
2022/03/06,10:00,77.0,79,60.0,,128.0
2022/03/06,11:00,78.0,82,62.0,,125.0
2022/03/06,12:00,80.0,84,62.0,,128.0
2022/03/06,13:00,79.0,84,61.0,,128.0
2022/03/06,14:00,78.0,82,62.0,,125.0
2022/03/06,15:00,76.0,81,56.0,,134.0
2022/03/06,16:00,77.0,80,60.0,,127.0
2022/03/06,17:00,78.0,81,62.0,,124.0
2022/03/06,18:00,82.0,84,66.0,,124.0
2022/03/06,19:00,85.0,86,68.0,,124.0
2022/03/06,20:00,83.0,84,66.0,,124.0
2022/03/06,21:00,79.0,81,63.0,,124.0
2022/03/06,22:00,73.0,75,59.0,,123.0
2022/03/06,23:00,69.0,71,56.0,,123.0
2020/09/21,00:00,88.0,86,59.0,148.0,
2020/09/21,01:00,84.0,82,56.0,148.0,
2020/09/21,02:00,82.0,83,55.0,148.0,
2020/09/21,03:00,84.0,84,54.0,154.0,
2020/09/21,04:00,85.0,84,53.0,160.0,
2020/09/21,05:00,85.0,84,53.0,160.0,
2020/09/21,06:00,85.0,83,52.0,161.0,
2020/09/21,07:00,91.0,90,55.0,164.0,
2020/09/21,08:00,97.0,96,58.0,165.0,
2020/09/21,09:00,103.0,100,61.0,168.0,
2020/09/21,10:00,104.0,102,61.0,170.0,
2020/09/21,11:00,106.0,109,59.0,177.0,
2020/09/21,12:00,111.0,114,61.0,180.0,
2020/09/21,13:00,113.0,116,62.0,181.0,
2020/09/21,14:00,114.0,116,63.0,180.0,
2020/09/21,15:00,114.0,115,64.0,176.0,
2020/09/21,16:00,113.0,112,66.0,169.0,
2020/09/21,17:00,111.0,110,67.0,164.0,
2020/09/21,18:00,111.0,113,68.0,161.0,
2020/09/21,19:00,111.0,112,69.0,160.0,
2020/09/21,20:00,108.0,108,67.0,160.0,
2020/09/21,21:00,104.0,102,65.0,160.0,
2020/09/21,22:00,100.0,95,67.0,148.0,
2020/09/21,23:00,95.0,92,64.0,148.0,
2019/02/21,00:00,67.0,67,42.0,,
2019/02/21,01:00,64.0,64,40.0,,
2019/02/21,02:00,66.0,66,42.0,,
2019/02/21,03:00,68.0,68,43.0,,
2019/02/21,04:00,69.0,69,43.0,,
2019/02/21,05:00,67.0,68,42.0,,
2019/02/21,06:00,70.0,69,44.0,,
2019/02/21,07:00,76.0,73,48.0,,
2019/02/21,08:00,84.0,81,53.0,,
2019/02/21,09:00,88.0,88,56.0,,
2019/02/21,10:00,93.0,92,59.0,,
2019/02/21,11:00,94.0,100,59.0,,
2019/02/21,12:00,93.0,97,59.0,,
2019/02/21,13:00,94.0,96,59.0,,
2019/02/21,14:00,94.0,92,59.0,,
2019/02/21,15:00,91.0,87,57.0,,
2019/02/21,16:00,90.0,90,57.0,,
2019/02/21,17:00,89.0,90,56.0,,
2019/02/21,18:00,92.0,92,58.0,,
2019/02/21,19:00,92.0,93,58.0,,
2019/02/21,20:00,89.0,90,56.0,,
2019/02/21,21:00,84.0,85,53.0,,
2019/02/21,22:00,78.0,79,49.0,,
2019/02/21,23:00,73.0,73,46.0,,
2021/03/13,00:00,67.0,68,50.0,132.0,
2021/03/13,01:00,65.0,66,49.0,132.0,
2021/03/13,02:00,66.0,68,50.0,132.0,
2021/03/13,03:00,69.0,70,51.0,134.0,
2021/03/13,04:00,70.0,70,52.0,134.0,
2021/03/13,05:00,68.0,68,50.0,134.0,
2021/03/13,06:00,66.0,68,55.0,120.0,
2021/03/13,07:00,69.0,70,57.0,121.0,
2021/03/13,08:00,73.0,73,58.0,124.0,
2021/03/13,09:00,76.0,71,60.0,125.0,
2021/03/13,10:00,78.0,73,60.0,130.0,
2021/03/13,11:00,74.0,71,56.0,130.0,
2021/03/13,12:00,76.0,75,55.0,138.0,
2021/03/13,13:00,80.0,83,55.0,144.0,
2021/03/13,14:00,77.0,81,55.0,140.0,
2021/03/13,15:00,78.0,79,54.0,144.0,
2021/03/13,16:00,79.0,82,53.0,147.0,
2021/03/13,17:00,82.0,84,57.0,142.0,
2021/03/13,18:00,83.0,85,61.0,136.0,
2021/03/13,19:00,85.0,86,63.0,134.0,
