DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2019/3/6,4:00,1472,1510,66,
2019/3/6,5:00,1468,1510,65,
2019/3/6,6:00,1572,1610,70,
2019/3/6,7:00,1714,1760,76,
2019/3/6,8:00,1878,1910,84,
2019/3/6,9:00,1969,1980,88,
2019/3/6,10:00,1945,1950,87,
2019/3/6,11:00,1913,1930,85,
2019/3/6,12:00,1756,1810,78,
2019/3/6,13:00,1824,1880,81,
2019/3/6,14:00,1853,1890,83,
2019/3/6,15:00,1861,1880,83,
2019/3/6,16:00,1893,1890,84,
2019/3/6,17:00,1913,1910,85,
2019/3/6,18:00,1919,1940,86,
2019/3/6,19:00,1864,1890,83,
2019/3/6,20:00,1803,1840,80,
2019/3/6,21:00,1739,1780,77,
2019/3/6,22:00,1646,1690,73,
2019/3/6,23:00,1560,1580,69,
2020/6/10,0:00,1261,1240,55,1749.0
2020/6/10,1:00,1200,1190,52,1716.0
2020/6/10,2:00,1211,1200,53,1712.0
2020/6/10,3:00,1270,1260,55,1791.0
2020/6/10,4:00,1279,1270,56,1800.0
2020/6/10,5:00,1257,1250,55,1771.0
2020/6/10,6:00,1290,1300,56,1817.0
2020/6/10,7:00,1430,1420,62,1668.0
2020/6/10,8:00,1660,1670,73,1952.0
2020/6/10,9:00,1831,1870,80,2166.0
2020/6/10,10:00,1910,1940,84,2245.0
2020/6/10,11:00,1961,1970,86,2270.0
2020/6/10,12:00,1863,1890,82,2196.0
2020/6/10,13:00,1954,1920,86,2239.0
2020/6/10,14:00,1980,1900,87,2220.0
2020/6/10,15:00,1946,1870,85,2186.0
2020/6/10,16:00,1932,1860,85,2170.0
2020/6/10,17:00,1824,1740,80,2040.0
2020/6/10,18:00,1760,1690,77,1975.0
2020/6/10,19:00,1706,1640,75,1924.0
2020/6/10,20:00,1622,1570,71,1841.0
2020/6/10,21:00,1535,1500,67,1760.0
2020/6/10,22:00,1482,1450,65,1705.0
2020/6/10,23:00,1407,1380,61,1625.0
2021/5/3,0:00,1038,1040,71,1453.0
2021/5/3,1:00,1021,1020,70,1441.0
2021/5/3,2:00,1079,1080,74,1443.0
2021/5/3,3:00,1130,1120,78,1447.0
2021/5/3,4:00,1131,1120,79,1430.0
2021/5/3,5:00,1087,1070,77,1411.0
2021/5/3,6:00,1056,1040,71,1476.0
2021/5/3,7:00,1062,1050,82,1295.0
2021/5/3,8:00,1101,1090,78,1394.0
2021/5/3,9:00,1129,1140,76,1481.0
2021/5/3,10:00,1145,1170,73,1556.0
2021/5/3,11:00,1169,1190,73,1591.0
2021/5/3,12:00,1171,1190,74,1577.0
2021/5/3,13:00,1151,1180,74,1546.0
2021/5/3,14:00,1125,1170,75,1494.0
2021/5/3,15:00,1114,1160,77,1435.0
2021/5/3,16:00,1149,1180,81,1415.0
2021/5/3,17:00,1195,1240,80,1484.0
2021/5/3,18:00,1239,1290,80,1545.0
2021/5/3,19:00,1265,1300,81,1555.0
2021/5/3,20:00,1234,1270,81,1520.0
2021/5/3,21:00,1182,1220,80,1461.0
2021/5/3,22:00,1132,1150,82,1368.0
2021/5/3,23:00,1086,1090,83,1306.0
2022/2/21,0:00,1635,1640,77,2106.0
2022/2/21,1:00,1594,1570,76,2084.0
2022/2/21,2:00,1601,1570,77,2071.0
2022/2/21,3:00,1589,1560,78,2024.0
2022/2/21,4:00,1576,1550,78,1996.0
2022/2/21,5:00,1625,1590,79,2054.0
2022/2/21,6:00,1834,1820,81,2246.0
2022/2/21,7:00,2091,2080,88,2370.0
2022/2/21,8:00,2336,2310,88,2633.0
2022/2/21,9:00,2439,2420,88,2757.0
2022/2/21,10:00,2414,2370,89,2696.0
2022/2/21,11:00,2365,2310,88,2686.0
2022/2/21,12:00,2242,2200,87,2558.0
2022/2/21,13:00,2289,2240,87,2608.0
2022/2/21,14:00,2265,2220,88,2558.0
2022/2/21,15:00,2256,2220,89,2521.0
2022/2/21,16:00,2294,2260,89,2576.0
2022/2/21,17:00,2326,2320,88,2630.0
2022/2/21,18:00,2369,2320,89,2641.0
2022/2/21,19:00,2303,2260,89,2578.0
2022/2/21,20:00,2222,2180,89,2474.0
2022/2/21,21:00,2115,2080,88,2391.0
2022/2/21,22:00,1991,1970,88,2258.0
2022/2/21,23:00,1897,1870,87,2167.0
2021/8/26,0:00,1536,1520,76,2013.0
2021/8/26,1:00,1444,1430,73,1969.0
2021/8/26,2:00,1432,1420,72,1970.0
2021/8/26,3:00,1459,1430,73,1994.0
2021/8/26,4:00,1461,1440,73,1986.0
2021/8/26,5:00,1461,1440,73,1977.0
2021/8/26,6:00,1533,1530,70,2175.0
2021/8/26,7:00,1747,1760,85,2037.0
2021/8/26,8:00,2091,2060,90,2318.0
2021/8/26,9:00,2351,2310,90,2596.0
2021/8/26,10:00,2445,2420,89,2729.0
2021/8/26,11:00,2511,2490,89,2799.0
2021/8/26,12:00,2458,2470,88,2784.0
2021/8/26,13:00,2524,2540,89,2832.0
2021/8/26,14:00,2504,2550,87,2861.0
2021/8/26,15:00,2458,2530,86,2847.0
2021/8/26,16:00,2464,2490,88,2795.0
2021/8/26,17:00,2362,2390,87,2692.0
2021/8/26,18:00,2279,2290,88,2582.0
2021/8/26,19:00,2178,2170,89,2445.0
2021/8/26,20:00,2024,2020,88,2290.0
2021/8/26,21:00,1905,1900,88,2152.0
2021/8/26,22:00,1813,1810,88,2051.0
2021/8/26,23:00,1710,1710,87,1956.0
2019/1/11,0:00,1693,1760,62,
2019/1/11,1:00,1628,1690,59,
2019/1/11,2:00,1631,1690,60,
2019/1/11,3:00,1634,1680,60,
2019/1/11,4:00,1611,1660,59,
2019/1/11,5:00,1614,1680,59,
2019/1/11,6:00,1762,1850,64,
2019/1/11,7:00,1957,2050,72,
2019/1/11,8:00,2135,2240,78,
2019/1/11,9:00,2212,2310,81,
2019/1/11,10:00,2147,2230,79,
2019/1/11,11:00,2089,2160,76,
2019/1/11,12:00,1950,2020,71,
2019/1/11,13:00,2024,2110,74,
2019/1/11,14:00,2038,2090,75,
2019/1/11,15:00,2041,2080,75,
2019/1/11,16:00,2083,2100,76,
2019/1/11,17:00,2140,2180,78,
2019/1/11,18:00,2142,2190,78,
2019/1/11,19:00,2081,2120,76,
2019/1/11,20:00,2015,2050,74,
2019/1/11,21:00,1953,1990,71,
2019/1/11,22:00,1871,1910,68,
2019/1/11,23:00,1808,1820,66,
2021/12/30,0:00,1361,1390,70,1933.0
2021/12/30,1:00,1316,1340,69,1881.0
2021/12/30,2:00,1331,1350,70,1896.0
2021/12/30,3:00,1329,1360,69,1899.0
2021/12/30,4:00,1307,1330,69,1887.0
2021/12/30,5:00,1284,1290,69,1853.0
2021/12/30,6:00,1316,1330,71,1846.0
2021/12/30,7:00,1421,1430,84,1683.0
2021/12/30,8:00,1549,1560,84,1834.0
2021/12/30,9:00,1574,1590,84,1865.0
2021/12/30,10:00,1544,1550,84,1825.0
2021/12/30,11:00,1509,1500,83,1805.0
2021/12/30,12:00,1479,1480,84,1746.0
2021/12/30,13:00,1457,1450,84,1729.0
2021/12/30,14:00,1437,1440,84,1703.0
2021/12/30,15:00,1459,1450,85,1706.0
2021/12/30,16:00,1535,1530,85,1799.0
2021/12/30,17:00,1681,1700,84,1998.0
2021/12/30,18:00,1732,1750,84,2058.0
2021/12/30,19:00,1732,1750,84,2053.0
2021/12/30,20:00,1714,1720,84,2024.0
2021/12/30,21:00,1662,1690,84,1978.0
2021/12/30,22:00,1574,1600,83,1875.0
2021/12/30,23:00,1515,1540,83,1812.0
2021/4/23,0:00,1221,1220,76,1602.0
2021/4/23,1:00,1190,1200,76,1561.0
2021/4/23,2:00,1253,1260,78,1598.0
2021/4/23,3:00,1309,1320,78,1664.0
2021/4/23,4:00,1321,1330,79,1671.0
2021/4/23,5:00,1297,1330,78,1651.0
2021/4/23,6:00,1321,1340,79,1654.0
2021/4/23,7:00,1371,1410,84,1627.0
2021/4/23,8:00,1508,1530,85,1766.0
2021/4/23,9:00,1624,1620,86,1874.0
2021/4/23,10:00,1656,1660,86,1922.0
2021/4/23,11:00,1662,1670,85,1940.0
2021/4/23,12:00,1592,1600,83,1914.0
2021/4/23,13:00,1641,1650,85,1915.0
2021/4/23,14:00,1618,1650,84,1914.0
2021/4/23,15:00,1618,1630,85,1890.0
2021/4/23,16:00,1604,1620,85,1873.0
2021/4/23,17:00,1574,1590,85,1837.0
2021/4/23,18:00,1576,1560,87,1804.0
2021/4/23,19:00,1551,1520,88,1755.0
2021/4/23,20:00,1480,1460,87,1686.0
2021/4/23,21:00,1406,1390,87,1607.0
2021/4/23,22:00,1356,1350,86,1562.0
2021/4/23,23:00,1301,1300,86,1503.0
2019/5/15,0:00,1248,1240,60,
2019/5/15,1:00,1194,1200,58,
2019/5/15,2:00,1237,1250,60,
2019/5/15,3:00,1302,1320,63,
2019/5/15,4:00,1311,1330,63,
2019/5/15,5:00,1278,1300,62,
2019/5/15,6:00,1303,1330,63,
2019/5/15,7:00,1389,1420,67,
2019/5/15,8:00,1546,1570,75,
2019/5/15,9:00,1700,1700,82,
2019/5/15,10:00,1761,1740,85,
2019/5/15,11:00,1785,1760,86,
2019/5/15,12:00,1683,1650,81,
2019/5/15,13:00,1761,1770,85,
2019/5/15,14:00,1781,1780,86,
2019/5/15,15:00,1762,1760,85,
2019/5/15,16:00,1766,1750,85,
2019/5/15,17:00,1698,1690,82,
2019/5/15,18:00,1656,1680,80,
2019/5/15,19:00,1635,1650,79,
2019/5/15,20:00,1557,1580,75,
2019/5/15,21:00,1485,1510,72,
2019/5/15,22:00,1432,1440,69,
2019/5/15,23:00,1360,1360,66,
2020/11/23,0:00,1148,1130,73,1553.0
2020/11/23,1:00,1113,1100,73,1514.0
2020/11/23,2:00,1158,1160,75,1532.0
2020/11/23,3:00,1212,1220,78,1538.0
2020/11/23,4:00,1204,1240,78,1536.0
2020/11/23,5:00,1163,1230,75,1542.0
2020/11/23,6:00,1150,1200,74,1548.0
2020/11/23,7:00,1230,1270,80,1533.0
2020/11/23,8:00,1347,1390,80,1675.0
2020/11/23,9:00,1401,1450,79,1754.0
2020/11/23,10:00,1426,1480,79,1788.0
2020/11/23,11:00,1415,1480,79,1782.0
2020/11/23,12:00,1405,1440,80,1740.0
2020/11/23,13:00,1418,1460,80,1763.0
2020/11/23,14:00,1430,1450,81,1752.0
2020/11/23,15:00,1432,1450,81,1748.0
2020/11/23,16:00,1477,1490,83,1774.0
2020/11/23,17:00,1567,1570,86,1805.0
2020/11/23,18:00,1576,1580,86,1831.0
2020/11/23,19:00,1540,1550,83,1844.0
2020/11/23,20:00,1504,1500,83,1811.0
2020/11/23,21:00,1438,1440,82,1741.0
2020/11/23,22:00,1362,1380,81,1670.0
2020/11/23,23:00,1291,1310,81,1583.0
2019/2/3,0:00,1624,1600,76,
2019/2/3,1:00,1575,1530,74,
2019/2/3,2:00,1583,1530,74,
2019/2/3,3:00,1568,1510,74,
2019/2/3,4:00,1528,1470,72,
2019/2/3,5:00,1473,1430,69,
2019/2/3,6:00,1509,1490,71,
2019/2/3,7:00,1599,1610,75,
2019/2/3,8:00,1742,1730,82,
2019/2/3,9:00,1805,1760,85,
2019/2/3,10:00,1763,1720,83,
2019/2/3,11:00,1734,1670,81,
2019/2/3,12:00,1698,1640,80,
2019/2/3,13:00,1678,1570,79,
2019/2/3,14:00,1676,1540,79,
2019/2/3,15:00,1713,1550,80,
2019/2/3,16:00,1753,1590,82,
2019/2/3,17:00,1840,1730,86,
2019/2/3,18:00,1885,1770,88,
2019/2/3,19:00,1877,1770,88,
2019/2/3,20:00,1837,1750,86,
2019/2/3,21:00,1759,1720,83,
2019/2/3,22:00,1635,1590,77,
2019/2/3,23:00,1553,1490,73,
2021/7/31,0:00,1544,1550,76,2009.0
2021/7/31,1:00,1441,1450,74,1943.0
2021/7/31,2:00,1419,1420,73,1922.0
2021/7/31,3:00,1419,1420,74,1911.0
2021/7/31,4:00,1400,1410,73,1905.0
2021/7/31,5:00,1388,1390,72,1921.0
2021/7/31,6:00,1434,1430,71,2014.0
2021/7/31,7:00,1580,1500,85,1840.0
2021/7/31,8:00,1797,1710,86,2080.0
2021/7/31,9:00,2003,1910,86,2315.0
2021/7/31,10:00,2113,2020,86,2448.0
2021/7/31,11:00,2179,2090,85,2540.0
2021/7/31,12:00,2196,2130,84,2592.0
2021/7/31,13:00,2223,2160,84,2632.0
2021/7/31,14:00,2200,2180,82,2652.0
2021/7/31,15:00,2197,2170,83,2641.0
2021/7/31,16:00,2152,2140,82,2611.0
2021/7/31,17:00,2064,2110,80,2559.0
2021/7/31,18:00,2001,2050,80,2496.0
2021/7/31,19:00,1957,2000,80,2436.0
2021/7/31,20:00,1847,1900,79,2311.0
2021/7/31,21:00,1739,1780,80,2165.0
2021/7/31,22:00,1633,1680,79,2045.0
2021/7/31,23:00,1542,1580,80,1923.0
2022/3/22,0:00,1323,1360,73,1795.0
2022/3/22,1:00,1292,1330,70,1831.0
2022/3/22,2:00,1340,1380,72,1841.0
2022/3/22,3:00,1381,1410,72,1902.0
2022/3/22,4:00,1393,1430,73,1893.0
2022/3/22,5:00,1412,1460,75,1873.0
2022/3/22,6:00,1522,1580,79,1920.0
2022/3/22,7:00,1711,1750,91,1872.0
2022/3/22,8:00,1964,1970,94,2071.0
2022/3/22,9:00,2102,2100,95,2210.0
2022/3/22,10:00,2112,2130,93,2258.0
2022/3/22,11:00,2091,2090,93,2228.0
2022/3/22,12:00,1993,1990,93,2128.0
2022/3/22,13:00,2015,2040,92,2181.0
2022/3/22,14:00,1958,2000,91,2140.0
2022/3/22,15:00,1907,1960,90,2102.0
2022/3/22,16:00,1923,1960,91,2101.0
2022/3/22,17:00,1912,1970,90,2105.0
2022/3/22,18:00,1956,1970,92,2106.0
2022/3/22,19:00,1923,1920,93,2049.0
2022/3/22,20:00,1859,1840,94,1972.0
2022/3/22,21:00,1777,1770,93,1898.0
2022/3/22,22:00,1686,1690,92,1815.0
2022/3/22,23:00,1586,1610,91,1726.0
2020/3/6,0:00,1585,1570,68,2065.0
2020/3/6,1:00,1538,1520,66,2038.0
2020/3/6,2:00,1556,1540,67,2012.0
2020/3/6,3:00,1565,1550,68,2010.0
2020/3/6,4:00,1543,1540,67,1992.0
2020/3/6,5:00,1526,1540,66,2011.0
2020/3/6,6:00,1632,1660,71,2069.0
2020/3/6,7:00,1784,1810,77,2062.0
2020/3/6,8:00,1963,1970,85,2242.0
2020/3/6,9:00,2042,2020,88,2298.0
2020/3/6,10:00,1997,1990,86,2259.0
2020/3/6,11:00,1964,1960,85,2227.0
2020/3/6,12:00,1839,1840,80,2230.0
2020/3/6,13:00,1877,1900,81,2176.0
2020/3/6,14:00,1833,1890,79,2145.0
2020/3/6,15:00,1798,1880,78,2133.0
2020/3/6,16:00,1820,1900,79,2162.0
2020/3/6,17:00,1834,1910,79,2166.0
2020/3/6,18:00,1900,1950,82,2219.0
2020/3/6,19:00,1889,1930,82,2195.0
2020/3/6,20:00,1842,1880,80,2141.0
2020/3/6,21:00,1783,1830,77,2074.0
2020/3/6,22:00,1735,1760,75,1996.0
2020/3/6,23:00,1666,1680,72,1904.0
2022/5/12,0:00,1216,1200,87,1394.0
2022/5/12,1:00,1177,1150,86,1361.0
2022/5/12,2:00,1207,1190,89,1343.0
2022/5/12,3:00,1274,1250,90,1407.0
2022/5/12,4:00,1289,1260,90,1424.0
2022/5/12,5:00,1257,1240,89,1408.0
2022/5/12,6:00,1281,1270,88,1446.0
2022/5/12,7:00,1376,1370,87,1580.0
2022/5/12,8:00,1530,1530,87,1743.0
2022/5/12,9:00,1658,1640,88,1883.0
2022/5/12,10:00,1663,1660,86,1929.0
2022/5/12,11:00,1667,1650,86,1937.0
2022/5/12,12:00,1594,1580,84,1878.0
2022/5/12,13:00,1668,1660,89,1871.0
2022/5/12,14:00,1677,1670,87,1909.0
2022/5/12,15:00,1677,1670,87,1927.0
2022/5/12,16:00,1686,1670,82,2048.0
2022/5/12,17:00,1660,1650,81,2026.0
2022/5/12,18:00,1632,1620,79,2050.0
2022/5/12,19:00,1568,1560,76,2045.0
2022/5/12,20:00,1496,1490,76,1955.0
2022/5/12,21:00,1440,1430,77,1870.0
2022/5/12,22:00,1380,1370,74,1857.0
2022/5/12,23:00,1325,1310,73,1794.0
2020/6/9,0:00,1222,1220,53,1731.0
2020/6/9,1:00,1173,1170,51,1717.0
2020/6/9,2:00,1196,1190,52,1704.0
2020/6/9,3:00,1262,1250,55,1719.0
2020/6/9,4:00,1264,1270,55,1718.0
2020/6/9,5:00,1232,1250,53,1704.0
2020/6/9,6:00,1265,1280,55,1764.0
2020/6/9,7:00,1422,1400,62,1641.0
2020/6/9,8:00,1672,1640,73,1914.0
2020/6/9,9:00,1874,1830,81,2134.0
2020/6/9,10:00,1941,1910,84,2231.0
2020/6/9,11:00,1970,1960,86,2289.0
2020/6/9,12:00,1902,1880,83,2197.0
2020/6/9,13:00,2000,1960,87,2284.0
2020/6/9,14:00,1990,1940,86,2260.0
2020/6/9,15:00,1950,1900,85,2217.0
2020/6/9,16:00,1912,1880,83,2188.0
2020/6/9,17:00,1784,1770,77,2065.0
2020/6/9,18:00,1714,1710,74,1992.0
2020/6/9,19:00,1661,1640,72,1913.0
2020/6/9,20:00,1579,1570,68,1833.0
2020/6/9,21:00,1489,1500,65,1755.0
2020/6/9,22:00,1437,1440,62,1689.0
2020/6/9,23:00,1369,1370,59,1605.0
2022/1/27,0:00,1600,1670,75,2129.0
2022/1/27,1:00,1570,1610,76,2060.0
2022/1/27,2:00,1586,1620,77,2038.0
2022/1/27,3:00,1588,1620,78,2022.0
2022/1/27,4:00,1574,1610,75,2087.0
2022/1/27,5:00,1595,1630,73,2170.0
2022/1/27,6:00,1747,1770,78,2237.0
2022/1/27,7:00,1945,1970,85,2267.0
2022/1/27,8:00,2163,2200,85,2527.0
2022/1/27,9:00,2223,2310,83,2655.0
2022/1/27,10:00,2178,2280,83,2621.0
2022/1/27,11:00,2154,2230,83,2565.0
2022/1/27,12:00,2048,2100,84,2422.0
2022/1/27,13:00,2095,2150,84,2472.0
2022/1/27,14:00,2082,2150,84,2471.0
2022/1/27,15:00,2071,2150,83,2477.0
2022/1/27,16:00,2114,2180,84,2504.0
2022/1/27,17:00,2156,2220,84,2542.0
2022/1/27,18:00,2176,2220,85,2547.0
2022/1/27,19:00,2120,2170,84,2495.0
2022/1/27,20:00,2059,2090,85,2409.0
2022/1/27,21:00,1973,2010,85,2315.0
2022/1/27,22:00,1857,1910,84,2194.0
2022/1/27,23:00,1767,1800,84,2087.0
2019/7/27,0:00,1534,1530,66,
2019/7/27,1:00,1431,1440,61,
2019/7/27,2:00,1407,1430,60,
2019/7/27,3:00,1427,1440,61,
2019/7/27,4:00,1416,1430,61,
2019/7/27,5:00,1380,1400,59,
2019/7/27,6:00,1396,1400,60,
2019/7/27,7:00,1499,1530,64,
2019/7/27,8:00,1667,1770,72,
2019/7/27,9:00,1823,1950,78,
2019/7/27,10:00,1880,2020,81,
2019/7/27,11:00,1871,2010,80,
2019/7/27,12:00,1812,1920,78,
2019/7/27,13:00,1805,1930,78,
2019/7/27,14:00,1780,1900,77,
2019/7/27,15:00,1763,1860,76,
2019/7/27,16:00,1770,1850,76,
2019/7/27,17:00,1759,1810,76,
2019/7/27,18:00,1758,1780,76,
2019/7/27,19:00,1768,1780,76,
2019/7/27,20:00,1706,1740,73,
2019/7/27,21:00,1636,1660,70,
2019/7/27,22:00,1568,1590,67,
2019/7/27,23:00,1489,1510,64,
2019/8/17,0:00,1475,1460,60,
2019/8/17,1:00,1365,1360,56,
2019/8/17,2:00,1338,1330,55,
2019/8/17,3:00,1351,1330,55,
2019/8/17,4:00,1339,1310,55,
2019/8/17,5:00,1322,1290,54,
2019/8/17,6:00,1365,1400,56,
2019/8/17,7:00,1507,1550,62,
2019/8/17,8:00,1750,1750,72,
2019/8/17,9:00,1946,1940,80,
2019/8/17,10:00,2050,2020,84,
2019/8/17,11:00,2108,2070,86,
2019/8/17,12:00,2122,2100,87,
2019/8/17,13:00,2156,2130,88,
2019/8/17,14:00,2156,2140,88,
2019/8/17,15:00,2150,2140,88,
2019/8/17,16:00,2148,2150,88,
2019/8/17,17:00,2102,2120,86,
2019/8/17,18:00,2040,2070,83,
2019/8/17,19:00,2012,2040,82,
2019/8/17,20:00,1920,1950,79,
2019/8/17,21:00,1811,1860,74,
2019/8/17,22:00,1719,1770,70,
2019/8/17,23:00,1617,1650,66,
2022/1/2,0:00,1463,1480,74,1969.0
2022/1/2,1:00,1411,1420,73,1932.0
2022/1/2,2:00,1407,1410,73,1918.0
2022/1/2,3:00,1394,1400,72,1921.0
2022/1/2,4:00,1356,1350,72,1870.0
2022/1/2,5:00,1322,1310,70,1864.0
2022/1/2,6:00,1358,1330,73,1837.0
2022/1/2,7:00,1473,1450,88,1662.0
2022/1/2,8:00,1604,1590,88,1821.0
2022/1/2,9:00,1606,1620,86,1860.0
2022/1/2,10:00,1533,1580,84,1804.0
2022/1/2,11:00,1458,1540,82,1758.0
2022/1/2,12:00,1399,1510,80,1733.0
2022/1/2,13:00,1352,1480,77,1755.0
2022/1/2,14:00,1337,1440,69,1932.0
2022/1/2,15:00,1361,1470,79,1722.0
2022/1/2,16:00,1436,1540,80,1793.0
2022/1/2,17:00,1582,1710,80,1959.0
2022/1/2,18:00,1643,1760,81,2019.0
2022/1/2,19:00,1647,1750,82,2003.0
2022/1/2,20:00,1645,1740,82,1996.0
2022/1/2,21:00,1615,1690,83,1940.0
2022/1/2,22:00,1547,1600,84,1837.0
2022/1/2,23:00,1498,1550,84,1777.0
2022/3/23,0:00,1484,1490,78,1889.0
2022/3/23,1:00,1445,1430,77,1864.0
2022/3/23,2:00,1482,1450,80,1846.0
2022/3/23,3:00,1512,1480,82,1842.0
2022/3/23,4:00,1506,1480,82,1831.0
2022/3/23,5:00,1526,1510,82,1855.0
2022/3/23,6:00,1644,1620,84,1940.0
2022/3/23,7:00,1780,1770,90,1967.0
2022/3/23,8:00,1950,1940,90,2151.0
2022/3/23,9:00,2006,2010,89,2230.0
2022/3/23,10:00,1962,1980,89,2193.0
2022/3/23,11:00,1908,1930,89,2140.0
2022/3/23,12:00,1797,1830,88,2036.0
2022/3/23,13:00,1874,1860,90,2063.0
2022/3/23,14:00,1880,1860,90,2069.0
2022/3/23,15:00,1896,1860,92,2058.0
2022/3/23,16:00,1928,1870,92,2075.0
2022/3/23,17:00,1932,1890,92,2098.0
2022/3/23,18:00,1944,1900,92,2102.0
2022/3/23,19:00,1891,1870,91,2072.0
2022/3/23,20:00,1817,1810,90,2013.0
2022/3/23,21:00,1731,1740,89,1925.0
2022/3/23,22:00,1638,1650,89,1826.0
2022/3/23,23:00,1543,1560,88,1735.0
2020/2/18,0:00,1659,1610,65,2035.0
2020/2/18,1:00,1603,1540,63,1991.0
2020/2/18,2:00,1615,1560,63,1979.0
2020/2/18,3:00,1616,1580,63,1976.0
2020/2/18,4:00,1585,1560,62,1978.0
2020/2/18,5:00,1601,1570,63,2004.0
2020/2/18,6:00,1764,1760,69,2129.0
2020/2/18,7:00,1984,1970,78,2227.0
2020/2/18,8:00,2187,2170,86,2446.0
2020/2/18,9:00,2275,2240,89,2534.0
2020/2/18,10:00,2210,2190,87,2475.0
2020/2/18,11:00,2170,2160,85,2439.0
2020/2/18,12:00,2026,2040,79,2375.0
2020/2/18,13:00,2088,2100,82,2376.0
2020/2/18,14:00,2095,2090,82,2359.0
2020/2/18,15:00,2087,2100,82,2406.0
2020/2/18,16:00,2114,2140,83,2422.0
2020/2/18,17:00,2122,2210,83,2502.0
2020/2/18,18:00,2164,2220,85,2510.0
2020/2/18,19:00,2116,2160,83,2442.0
2020/2/18,20:00,2048,2110,80,2378.0
2020/2/18,21:00,1972,2040,77,2300.0
2020/2/18,22:00,1871,1920,73,2167.0
2020/2/18,23:00,1763,1830,69,2089.0
2019/3/31,0:00,1276,1270,65,
2019/3/31,1:00,1245,1250,63,
2019/3/31,2:00,1290,1290,65,
2019/3/31,3:00,1318,1320,67,
2019/3/31,4:00,1297,1300,66,
2019/3/31,5:00,1244,1240,63,
2019/3/31,6:00,1239,1210,63,
2019/3/31,7:00,1298,1250,66,
2019/3/31,8:00,1372,1320,70,
2019/3/31,9:00,1426,1400,72,
2019/3/31,10:00,1445,1440,73,
2019/3/31,11:00,1439,1450,73,
2019/3/31,12:00,1430,1450,73,
2019/3/31,13:00,1400,1410,71,
2019/3/31,14:00,1381,1390,70,
2019/3/31,15:00,1385,1380,70,
2019/3/31,16:00,1428,1380,73,
2019/3/31,17:00,1495,1440,76,
2019/3/31,18:00,1600,1570,81,
2019/3/31,19:00,1633,1590,83,
2019/3/31,20:00,1615,1570,82,
2019/3/31,21:00,1564,1530,80,
2019/3/31,22:00,1482,1440,75,
2019/3/31,23:00,1392,1360,71,
2019/10/25,0:00,1254,1230,60,1756.0
2019/10/25,1:00,1202,1190,58,1720.0
2019/10/25,2:00,1236,1230,59,1732.0
2019/10/25,3:00,1304,1300,63,1769.0
2019/10/25,4:00,1318,1310,63,1762.0
2019/10/25,5:00,1296,1290,62,1746.0
2019/10/25,6:00,1316,1320,63,1779.0
2019/10/25,7:00,1429,1440,69,1681.0
2019/10/25,8:00,1622,1610,78,1878.0
2019/10/25,9:00,1759,1740,85,2028.0
2019/10/25,10:00,1761,1760,85,2054.0
2019/10/25,11:00,1751,1770,84,2065.0
2019/10/25,12:00,1649,1670,79,1949.0
2019/10/25,13:00,1720,1760,83,2051.0
2019/10/25,14:00,1721,1750,83,2040.0
2019/10/25,15:00,1713,1730,82,2017.0
2019/10/25,16:00,1723,1730,83,2015.0
2019/10/25,17:00,1712,1710,82,1993.0
2019/10/25,18:00,1678,1670,81,1947.0
2019/10/25,19:00,1606,1600,77,1866.0
2019/10/25,20:00,1529,1520,74,1773.0
2019/10/25,21:00,1454,1450,70,1694.0
2019/10/25,22:00,1415,1390,68,1635.0
2019/10/25,23:00,1351,1330,65,1602.0
2020/1/14,0:00,1497,1480,59,2031.0
2020/1/14,1:00,1459,1440,58,2001.0
2020/1/14,2:00,1493,1470,59,1999.0
2020/1/14,3:00,1509,1490,60,1994.0
2020/1/14,4:00,1504,1480,60,1987.0
2020/1/14,5:00,1517,1510,60,2005.0
2020/1/14,6:00,1676,1680,67,2131.0
2020/1/14,7:00,1885,1870,75,2169.0
2020/1/14,8:00,2068,2080,82,2411.0
2020/1/14,9:00,2136,2150,85,2498.0
2020/1/14,10:00,2094,2110,83,2452.0
2020/1/14,11:00,2053,2090,82,2422.0
2020/1/14,12:00,1943,1970,77,2282.0
2020/1/14,13:00,2021,2040,80,2367.0
2020/1/14,14:00,2030,2050,81,2375.0
2020/1/14,15:00,2028,2050,81,2383.0
2020/1/14,16:00,2077,2080,83,2416.0
2020/1/14,17:00,2107,2110,84,2452.0
2020/1/14,18:00,2090,2110,83,2443.0
2020/1/14,19:00,2027,2040,81,2367.0
2020/1/14,20:00,1958,1990,78,2316.0
2020/1/14,21:00,1873,1930,74,2238.0
2020/1/14,22:00,1774,1840,71,2141.0
2020/1/14,23:00,1673,1740,66,2024.0
2020/6/11,0:00,1303,1280,58,1780.0
2020/6/11,1:00,1235,1230,55,1754.0
2020/6/11,2:00,1251,1250,56,1729.0
2020/6/11,3:00,1297,1310,58,1758.0
2020/6/11,4:00,1304,1320,58,1764.0
2020/6/11,5:00,1278,1290,57,1748.0
2020/6/11,6:00,1309,1320,58,1767.0
2020/6/11,7:00,1478,1460,66,1740.0
2020/6/11,8:00,1731,1670,77,1987.0
2020/6/11,9:00,1913,1830,85,2161.0
2020/6/11,10:00,1950,1870,87,2201.0
2020/6/11,11:00,1969,1900,88,2227.0
