DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2019/2/18,18:00,404,410,82,,
2019/2/18,19:00,393,401,80,,
2019/2/18,20:00,384,393,78,,
2019/2/18,21:00,372,383,76,,
2019/2/18,22:00,369,377,75,,
2019/2/18,23:00,373,382,76,,
2020/4/28,0:00,274,272,85,324.0,
2020/4/28,1:00,285,281,85,336.0,
2020/4/28,2:00,307,304,85,362.0,
2020/4/28,3:00,323,319,85,380.0,
2020/4/28,4:00,327,324,86,381.0,
2020/4/28,5:00,321,320,85,377.0,
2020/4/28,6:00,309,314,83,370.0,
2020/4/28,7:00,298,299,79,378.0,
2020/4/28,8:00,325,311,83,393.0,
2020/4/28,9:00,340,328,84,407.0,
2020/4/28,10:00,337,324,81,418.0,
2020/4/28,11:00,340,324,81,417.0,
2020/4/28,12:00,318,302,79,404.0,
2020/4/28,13:00,326,310,80,409.0,
2020/4/28,14:00,318,310,78,406.0,
2020/4/28,15:00,309,305,78,394.0,
2020/4/28,16:00,305,307,80,382.0,
2020/4/28,17:00,296,299,82,363.0,
2020/4/28,18:00,299,305,85,350.0,
2020/4/28,19:00,298,299,88,339.0,
2020/4/28,20:00,290,291,88,330.0,
2020/4/28,21:00,282,285,87,324.0,
2020/4/28,22:00,279,279,88,318.0,
2020/4/28,23:00,276,274,88,314.0,
2019/5/19,0:00,229,238,68,,
2019/5/19,1:00,233,240,70,,
2019/5/19,2:00,253,263,75,,
2019/5/19,3:00,266,276,79,,
2019/5/19,4:00,263,274,78,,
2019/5/19,5:00,245,258,73,,
2019/5/19,6:00,228,233,68,,
2019/5/19,7:00,225,226,67,,
2019/5/19,8:00,232,232,69,,
2019/5/19,9:00,243,243,73,,
2019/5/19,10:00,253,247,75,,
2019/5/19,11:00,256,251,76,,
2019/5/19,12:00,256,253,76,,
2019/5/19,13:00,255,252,76,,
2019/5/19,14:00,252,248,75,,
2019/5/19,15:00,253,249,76,,
2019/5/19,16:00,257,251,77,,
2019/5/19,17:00,262,257,78,,
2019/5/19,18:00,265,264,79,,
2019/5/19,19:00,265,270,79,,
2019/5/19,20:00,259,260,77,,
2019/5/19,21:00,248,252,74,,
2019/5/19,22:00,238,238,71,,
2019/5/19,23:00,231,233,69,,
2022/5/12,0:00,262,260,93,,282.0
2022/5/12,1:00,267,264,93,,287.0
2022/5/12,2:00,286,288,91,,313.0
2022/5/12,3:00,301,304,90,,333.0
2022/5/12,4:00,301,305,88,,339.0
2022/5/12,5:00,290,295,88,,328.0
2022/5/12,6:00,279,286,87,,319.0
2022/5/12,7:00,279,290,85,,325.0
2022/5/12,8:00,301,313,85,,353.0
2022/5/12,9:00,324,335,85,,380.0
2022/5/12,10:00,332,339,84,,391.0
2022/5/12,11:00,335,335,83,,399.0
2022/5/12,12:00,317,323,82,,384.0
2022/5/12,13:00,334,332,86,,386.0
2022/5/12,14:00,338,335,88,,384.0
2022/5/12,15:00,333,331,93,,355.0
2022/5/12,16:00,330,332,92,,355.0
2022/5/12,17:00,316,325,90,,351.0
2022/5/12,18:00,313,323,90,,346.0
2022/5/12,19:00,303,311,85,,355.0
2022/5/12,20:00,292,298,83,,351.0
2022/5/12,21:00,286,285,79,,358.0
2022/5/12,22:00,278,279,75,,367.0
2022/5/12,23:00,269,271,73,,367.0
2019/7/8,0:00,233,232,51,,
2019/7/8,1:00,233,231,51,,
2019/7/8,2:00,249,243,55,,
2019/7/8,3:00,266,260,58,,
2019/7/8,4:00,268,265,59,,
2019/7/8,5:00,261,258,57,,
2019/7/8,6:00,262,257,57,,
2019/7/8,7:00,283,273,62,,
2019/7/8,8:00,332,314,73,,
2019/7/8,9:00,363,354,80,,
2019/7/8,10:00,376,369,82,,
2019/7/8,11:00,383,383,84,,
2019/7/8,12:00,362,368,79,,
2019/7/8,13:00,385,388,84,,
2019/7/8,14:00,391,388,86,,
2019/7/8,15:00,385,381,84,,
2019/7/8,16:00,382,382,84,,
2019/7/8,17:00,366,365,80,,
2019/7/8,18:00,353,355,77,,
2019/7/8,19:00,345,345,76,,
2019/7/8,20:00,331,332,73,,
2019/7/8,21:00,318,317,70,,
2019/7/8,22:00,307,304,67,,
2019/7/8,23:00,293,294,64,,
2020/1/14,0:00,332,325,91,365.0,
2020/1/14,1:00,343,333,91,375.0,
2020/1/14,2:00,363,354,89,409.0,
2020/1/14,3:00,374,368,87,431.0,
2020/1/14,4:00,374,369,88,425.0,
2020/1/14,5:00,367,362,89,411.0,
2020/1/14,6:00,374,365,90,413.0,
2020/1/14,7:00,379,369,90,421.0,
2020/1/14,8:00,417,392,94,445.0,
2020/1/14,9:00,435,413,96,454.0,
2020/1/14,10:00,428,412,94,454.0,
2020/1/14,11:00,420,412,92,454.0,
2020/1/14,12:00,396,392,92,431.0,
2020/1/14,13:00,410,405,93,443.0,
2020/1/14,14:00,409,405,93,439.0,
2020/1/14,15:00,406,401,94,430.0,
2020/1/14,16:00,412,408,94,440.0,
2020/1/14,17:00,413,407,93,441.0,
2020/1/14,18:00,406,400,94,431.0,
2020/1/14,19:00,391,385,93,419.0,
2020/1/14,20:00,382,373,95,403.0,
2020/1/14,21:00,368,363,94,392.0,
2020/1/14,22:00,360,352,93,386.0,
2020/1/14,23:00,357,346,92,388.0,
2020/6/22,0:00,210,210,67,316.0,
2020/6/22,1:00,212,214,66,321.0,
2020/6/22,2:00,230,234,69,333.0,
2020/6/22,3:00,246,255,71,347.0,
2020/6/22,4:00,250,257,73,342.0,
2020/6/22,5:00,243,248,73,331.0,
2020/6/22,6:00,239,244,71,335.0,
2020/6/22,7:00,254,254,72,353.0,
2020/6/22,8:00,298,299,76,390.0,
2020/6/22,9:00,329,339,78,421.0,
2020/6/22,10:00,340,352,80,425.0,
2020/6/22,11:00,345,360,82,419.0,
2020/6/22,12:00,332,345,83,399.0,
2020/6/22,13:00,349,362,85,413.0,
2020/6/22,14:00,348,366,83,418.0,
2020/6/22,15:00,345,359,84,411.0,
2020/6/22,16:00,337,355,83,407.0,
2020/6/22,17:00,315,332,81,387.0,
2020/6/22,18:00,307,318,82,374.0,
2020/6/22,19:00,300,306,83,361.0,
2020/6/22,20:00,290,291,84,346.0,
2020/6/22,21:00,281,283,83,339.0,
2020/6/22,22:00,268,271,83,325.0,
2020/6/22,23:00,260,260,82,315.0,
2021/7/24,0:00,270,270,86,313.0,
2021/7/24,1:00,258,260,82,315.0,
2021/7/24,2:00,264,266,82,322.0,
2021/7/24,3:00,275,275,82,337.0,
2021/7/24,4:00,271,273,79,343.0,
2021/7/24,5:00,266,268,81,330.0,
2021/7/24,6:00,266,267,82,324.0,
2021/7/24,7:00,279,287,83,338.0,
2021/7/24,8:00,311,315,86,363.0,
2021/7/24,9:00,348,346,87,400.0,
2021/7/24,10:00,367,363,88,418.0,
2021/7/24,11:00,375,375,84,445.0,
2021/7/24,12:00,376,376,82,459.0,
2021/7/24,13:00,377,374,83,456.0,
2021/7/24,14:00,372,375,82,454.0,
2021/7/24,15:00,369,370,83,446.0,
2021/7/24,16:00,370,367,84,440.0,
2021/7/24,17:00,364,362,86,426.0,
2021/7/24,18:00,354,358,87,405.0,
2021/7/24,19:00,344,350,86,400.0,
2021/7/24,20:00,331,336,85,389.0,
2021/7/24,21:00,312,319,77,407.0,
2021/7/24,22:00,295,301,74,398.0,
2021/7/24,23:00,280,287,71,395.0,
2019/6/8,0:00,261,252,75,,
2019/6/8,1:00,261,256,75,,
2019/6/8,2:00,275,274,79,,
2019/6/8,3:00,291,289,83,,
2019/6/8,4:00,287,286,82,,
2019/6/8,5:00,273,270,78,,
2019/6/8,6:00,260,257,75,,
2019/6/8,7:00,260,250,74,,
2019/6/8,8:00,273,262,78,,
2019/6/8,9:00,282,277,81,,
2019/6/8,10:00,281,285,80,,
2019/6/8,11:00,281,287,80,,
2019/6/8,12:00,273,278,78,,
2019/6/8,13:00,278,281,80,,
2019/6/8,14:00,278,285,80,,
2019/6/8,15:00,272,281,78,,
2019/6/8,16:00,273,275,78,,
2019/6/8,17:00,273,273,78,,
2019/6/8,18:00,275,275,79,,
2019/6/8,19:00,276,274,79,,
2019/6/8,20:00,267,265,76,,
2019/6/8,21:00,256,252,73,,
2019/6/8,22:00,245,242,70,,
2019/6/8,23:00,239,235,68,,
2021/11/18,0:00,296,296,85,349.0,
2021/11/18,1:00,304,301,86,352.0,
2021/11/18,2:00,325,321,86,376.0,
2021/11/18,3:00,342,338,88,388.0,
2021/11/18,4:00,348,345,87,400.0,
2021/11/18,5:00,346,344,88,393.0,
2021/11/18,6:00,347,347,87,399.0,
2021/11/18,7:00,345,347,86,403.0,
2021/11/18,8:00,364,355,88,411.0,
2021/11/18,9:00,370,368,87,425.0,
2021/11/18,10:00,361,364,86,421.0,
2021/11/18,11:00,356,357,84,422.0,
2021/11/18,12:00,331,330,82,403.0,
2021/11/18,13:00,345,340,83,415.0,
2021/11/18,14:00,346,346,85,408.0,
2021/11/18,15:00,346,344,87,400.0,
2021/11/18,16:00,354,351,87,407.0,
2021/11/18,17:00,361,357,88,412.0,
2021/11/18,18:00,356,354,86,412.0,
2021/11/18,19:00,345,341,87,398.0,
2021/11/18,20:00,336,332,86,390.0,
2021/11/18,21:00,325,323,86,378.0,
2021/11/18,22:00,317,312,86,367.0,
2021/11/18,23:00,305,302,85,358.0,
2021/6/18,0:00,269,271,81,332.0,
2021/6/18,1:00,269,269,80,336.0,
2021/6/18,2:00,283,281,81,350.0,
2021/6/18,3:00,298,297,81,365.0,
2021/6/18,4:00,298,298,82,364.0,
2021/6/18,5:00,293,295,81,361.0,
2021/6/18,6:00,283,280,79,359.0,
2021/6/18,7:00,291,291,80,366.0,
2021/6/18,8:00,326,325,81,402.0,
2021/6/18,9:00,353,361,80,439.0,
2021/6/18,10:00,365,374,81,450.0,
2021/6/18,11:00,369,382,82,451.0,
2021/6/18,12:00,351,364,84,417.0,
2021/6/18,13:00,367,378,86,427.0,
2021/6/18,14:00,369,378,86,427.0,
2021/6/18,15:00,362,371,87,417.0,
2021/6/18,16:00,357,365,85,419.0,
2021/6/18,17:00,339,346,83,407.0,
2021/6/18,18:00,329,335,86,383.0,
2021/6/18,19:00,319,329,85,377.0,
2021/6/18,20:00,311,319,85,364.0,
2021/6/18,21:00,299,306,83,359.0,
2021/6/18,22:00,289,294,82,353.0,
2021/6/18,23:00,280,280,82,344.0,
2020/3/30,0:00,290,290,69,421.0,
2020/3/30,1:00,301,300,71,421.0,
2020/3/30,2:00,320,318,75,424.0,
2020/3/30,3:00,334,334,79,422.0,
2020/3/30,4:00,339,339,80,426.0,
2020/3/30,5:00,336,337,81,417.0,
2020/3/30,6:00,337,338,80,420.0,
2020/3/30,7:00,340,339,80,424.0,
2020/3/30,8:00,372,357,85,437.0,
2020/3/30,9:00,387,374,86,448.0,
2020/3/30,10:00,377,367,85,445.0,
2020/3/30,11:00,370,360,82,449.0,
2020/3/30,12:00,342,336,78,436.0,
2020/3/30,13:00,357,352,80,448.0,
2020/3/30,14:00,351,356,79,446.0,
2020/3/30,15:00,347,356,79,438.0,
2020/3/30,16:00,351,359,81,436.0,
2020/3/30,17:00,347,355,81,428.0,
2020/3/30,18:00,356,360,82,433.0,
2020/3/30,19:00,350,349,84,416.0,
2020/3/30,20:00,340,338,83,409.0,
2020/3/30,21:00,332,327,81,409.0,
2020/3/30,22:00,327,320,81,404.0,
2020/3/30,23:00,324,314,80,406.0,
2021/9/7,0:00,261,264,84,311.0,
2021/9/7,1:00,257,260,80,321.0,
2021/9/7,2:00,269,271,83,324.0,
2021/9/7,3:00,283,284,84,337.0,
2021/9/7,4:00,287,288,86,333.0,
2021/9/7,5:00,283,285,86,329.0,
2021/9/7,6:00,277,279,86,323.0,
2021/9/7,7:00,289,298,85,338.0,
2021/9/7,8:00,328,340,86,382.0,
2021/9/7,9:00,358,376,84,427.0,
2021/9/7,10:00,370,388,85,437.0,
2021/9/7,11:00,382,391,86,442.0,
2021/9/7,12:00,366,375,84,438.0,
2021/9/7,13:00,386,385,86,447.0,
2021/9/7,14:00,385,391,86,449.0,
2021/9/7,15:00,380,385,88,431.0,
2021/9/7,16:00,372,377,88,422.0,
2021/9/7,17:00,352,356,88,402.0,
2021/9/7,18:00,347,349,87,401.0,
2021/9/7,19:00,328,333,88,371.0,
2021/9/7,20:00,314,316,88,357.0,
2021/9/7,21:00,301,302,90,334.0,
2021/9/7,22:00,290,294,88,328.0,
2021/9/7,23:00,280,282,89,315.0,
2022/6/9,0:00,258,260,85,,303.0
2022/6/9,1:00,259,262,83,,309.0
2022/6/9,2:00,276,277,84,,326.0
2022/6/9,3:00,296,294,85,,344.0
2022/6/9,4:00,297,298,85,,349.0
2022/6/9,5:00,293,292,85,,343.0
2022/6/9,6:00,285,282,85,,335.0
2022/6/9,7:00,281,282,83,,336.0
2022/6/9,8:00,313,311,83,,373.0
2022/6/9,9:00,341,335,84,,401.0
2022/6/9,10:00,349,344,84,,415.0
2022/6/9,11:00,353,348,84,,416.0
2022/6/9,12:00,332,331,84,,395.0
2022/6/9,13:00,351,349,84,,415.0
2022/6/9,14:00,351,355,83,,419.0
2022/6/9,15:00,341,349,83,,409.0
2022/6/9,16:00,340,342,85,,399.0
2022/6/9,17:00,325,328,84,,384.0
2022/6/9,18:00,317,318,83,,382.0
2022/6/9,19:00,311,305,81,,381.0
2022/6/9,20:00,298,295,80,,371.0
2022/6/9,21:00,288,290,83,,345.0
2022/6/9,22:00,282,278,82,,339.0
2022/6/9,23:00,271,270,80,,336.0
2019/9/10,0:00,305,303,58,,
2019/9/10,1:00,295,307,56,,
2019/9/10,2:00,303,300,57,,
2019/9/10,3:00,312,312,59,,
2019/9/10,4:00,309,311,58,,
2019/9/10,5:00,301,302,57,,
2019/9/10,6:00,307,303,58,,
2019/9/10,7:00,341,329,64,,
2019/9/10,8:00,406,388,77,,
2019/9/10,9:00,452,445,85,,
2019/9/10,10:00,471,466,89,,
2019/9/10,11:00,485,479,92,,
2019/9/10,12:00,462,460,87,,
2019/9/10,13:00,487,475,92,,
2019/9/10,14:00,489,479,92,,
2019/9/10,15:00,478,478,90,,
2019/9/10,16:00,475,469,90,,
2019/9/10,17:00,449,443,85,,
2019/9/10,18:00,436,426,82,,
2019/9/10,19:00,414,406,78,,
2019/9/10,20:00,394,385,74,,
2019/9/10,21:00,373,365,70,,
2019/9/10,22:00,353,347,67,,
2019/9/10,23:00,334,328,63,,
2019/2/15,0:00,414,415,74,,
2019/2/15,1:00,425,420,76,,
2019/2/15,2:00,442,437,79,,
2019/2/15,3:00,443,441,79,,
2019/2/15,4:00,436,436,77,,
2019/2/15,5:00,428,429,76,,
2019/2/15,6:00,439,440,78,,
2019/2/15,7:00,439,445,78,,
2019/2/15,8:00,464,460,82,,
2019/2/15,9:00,478,476,85,,
2019/2/15,10:00,464,462,82,,
2019/2/15,11:00,452,451,80,,
2019/2/15,12:00,418,419,74,,
2019/2/15,13:00,430,430,76,,
2019/2/15,14:00,433,432,77,,
2019/2/15,15:00,431,429,77,,
2019/2/15,16:00,434,435,77,,
2019/2/15,17:00,438,440,78,,
2019/2/15,18:00,437,435,78,,
2019/2/15,19:00,422,420,75,,
2019/2/15,20:00,409,409,73,,
2019/2/15,21:00,394,394,70,,
2019/2/15,22:00,389,388,69,,
2019/2/15,23:00,393,391,70,,
2020/2/26,0:00,332,330,83,400.0,
2020/2/26,1:00,343,340,84,409.0,
2020/2/26,2:00,363,361,87,417.0,
2020/2/26,3:00,377,372,88,427.0,
2020/2/26,4:00,377,373,89,425.0,
2020/2/26,5:00,369,368,88,420.0,
2020/2/26,6:00,368,366,88,420.0,
2020/2/26,7:00,371,365,88,420.0,
2020/2/26,8:00,405,395,91,445.0,
2020/2/26,9:00,423,416,90,472.0,
2020/2/26,10:00,418,403,86,488.0,
2020/2/26,11:00,409,398,82,499.0,
2020/2/26,12:00,383,371,79,484.0,
2020/2/26,13:00,395,385,81,487.0,
2020/2/26,14:00,397,388,82,485.0,
2020/2/26,15:00,392,386,86,455.0,
2020/2/26,16:00,397,387,91,438.0,
2020/2/26,17:00,397,387,92,431.0,
2020/2/26,18:00,398,389,91,435.0,
2020/2/26,19:00,384,374,90,426.0,
2020/2/26,20:00,375,365,91,414.0,
2020/2/26,21:00,365,353,88,414.0,
2020/2/26,22:00,356,347,86,412.0,
2020/2/26,23:00,355,350,85,417.0,
2022/1/23,0:00,376,383,87,434.0,
2022/1/23,1:00,385,387,88,438.0,
2022/1/23,2:00,398,401,88,451.0,
2022/1/23,3:00,401,406,88,458.0,
2022/1/23,4:00,395,398,88,450.0,
2022/1/23,5:00,380,383,87,435.0,
2022/1/23,6:00,367,367,87,420.0,
2022/1/23,7:00,365,361,88,415.0,
2022/1/23,8:00,376,368,88,427.0,
2022/1/23,9:00,389,378,88,444.0,
2022/1/23,10:00,382,376,87,440.0,
2022/1/23,11:00,376,370,87,433.0,
2022/1/23,12:00,369,360,87,422.0,
2022/1/23,13:00,359,349,88,409.0,
2022/1/23,14:00,353,342,87,404.0,
2022/1/23,15:00,355,339,89,400.0,
2022/1/23,16:00,366,348,89,409.0,
2022/1/23,17:00,391,373,91,430.0,
2022/1/23,18:00,398,385,90,441.0,
2022/1/23,19:00,392,384,89,439.0,
2022/1/23,20:00,386,375,90,430.0,
2022/1/23,21:00,368,365,88,420.0,
2022/1/23,22:00,357,358,87,412.0,
2022/1/23,23:00,364,370,86,425.0,
2019/12/8,0:00,304,308,84,364.0,
2019/12/8,1:00,310,315,85,367.0,
2019/12/8,2:00,328,332,84,391.0,
2019/12/8,3:00,343,344,86,400.0,
2019/12/8,4:00,338,337,85,398.0,
2019/12/8,5:00,322,323,83,386.0,
2019/12/8,6:00,303,309,85,357.0,
2019/12/8,7:00,294,307,84,351.0,
2019/12/8,8:00,304,318,84,359.0,
2019/12/8,9:00,308,333,80,386.0,
2019/12/8,10:00,300,321,79,379.0,
2019/12/8,11:00,293,313,77,378.0,
2019/12/8,12:00,291,307,77,376.0,
2019/12/8,13:00,283,301,76,375.0,
2019/12/8,14:00,283,297,72,395.0,
2019/12/8,15:00,286,298,76,378.0,
2019/12/8,16:00,303,311,84,363.0,
2019/12/8,17:00,327,336,84,387.0,
2019/12/8,18:00,332,341,85,393.0,
2019/12/8,19:00,330,336,85,388.0,
2019/12/8,20:00,327,325,87,377.0,
2019/12/8,21:00,316,315,86,367.0,
2019/12/8,22:00,311,306,87,357.0,
2019/12/8,23:00,318,305,88,361.0,
2021/1/4,0:00,318,318,76,418.0,
2021/1/4,1:00,326,324,78,418.0,
2021/1/4,2:00,342,338,82,418.0,
2021/1/4,3:00,346,344,84,414.0,
2021/1/4,4:00,340,339,83,409.0,
2021/1/4,5:00,328,327,80,408.0,
2021/1/4,6:00,326,328,79,412.0,
2021/1/4,7:00,328,351,78,422.0,
2021/1/4,8:00,350,381,79,444.0,
2021/1/4,9:00,362,396,78,461.0,
2021/1/4,10:00,359,388,79,456.0,
2021/1/4,11:00,351,382,77,456.0,
2021/1/4,12:00,348,357,77,452.0,
2021/1/4,13:00,348,367,77,450.0,
2021/1/4,14:00,346,378,76,454.0,
2021/1/4,15:00,346,379,76,454.0,
2021/1/4,16:00,355,388,77,460.0,
2021/1/4,17:00,372,390,81,459.0,
2021/1/4,18:00,373,386,82,455.0,
2021/1/4,19:00,365,374,82,445.0,
2021/1/4,20:00,355,363,82,434.0,
2021/1/4,21:00,340,351,81,421.0,
2021/1/4,22:00,329,348,79,418.0,
2021/1/4,23:00,335,349,80,418.0,
2022/3/25,0:00,326,326,86,379.0,
2022/3/25,1:00,338,334,86,393.0,
2022/3/25,2:00,360,356,89,404.0,
2022/3/25,3:00,373,373,89,420.0,
2022/3/25,4:00,377,377,91,414.0,
2022/3/25,5:00,376,374,91,414.0,
2022/3/25,6:00,375,369,90,416.0,
2022/3/25,7:00,365,363,89,412.0,
2022/3/25,8:00,375,376,84,448.0,
2022/3/25,9:00,381,382,78,491.0,
2022/3/25,10:00,373,370,74,504.0,
2022/3/25,11:00,369,368,77,481.0,
2022/3/25,12:00,343,346,74,465.0,
2022/3/25,13:00,350,352,74,471.0,
2022/3/25,14:00,346,348,75,459.0,
2022/3/25,15:00,340,341,76,446.0,
2022/3/25,16:00,339,345,83,410.0,
2022/3/25,17:00,336,342,84,399.0,
2022/3/25,18:00,343,354,83,412.0,
2022/3/25,19:00,335,348,81,416.0,
2022/3/25,20:00,325,332,78,419.0,
2022/3/25,21:00,317,312,75,421.0,
2022/3/25,22:00,313,309,74,424.0,
2022/3/25,23:00,307,310,71,430.0,
2022/3/30,0:00,303,303,86,352.0,
2022/3/30,1:00,314,311,87,362.0,
2022/3/30,2:00,333,330,86,385.0,
2022/3/30,3:00,350,351,87,405.0,
2022/3/30,4:00,352,353,86,409.0,
2022/3/30,5:00,351,357,86,408.0,
2022/3/30,6:00,337,347,85,398.0,
2022/3/30,7:00,325,335,85,382.0,
2022/3/30,8:00,335,343,81,416.0,
2022/3/30,9:00,346,351,81,429.0,
2022/3/30,10:00,345,350,80,431.0,
2022/3/30,11:00,342,347,79,432.0,
2022/3/30,12:00,321,325,76,421.0,
2022/3/30,13:00,330,328,78,426.0,
2022/3/30,14:00,323,335,75,432.0,
2022/3/30,15:00,318,329,75,427.0,
2022/3/30,16:00,318,320,82,389.0,
2022/3/30,17:00,313,315,83,377.0,
2022/3/30,18:00,318,319,84,379.0,
2022/3/30,19:00,311,318,82,378.0,
2022/3/30,20:00,302,311,80,378.0,
2022/3/30,21:00,294,299,77,384.0,
2022/3/30,22:00,287,292,73,392.0,
2022/3/30,23:00,287,287,73,392.0,
2020/11/25,0:00,291,290,88,331.0,
2020/11/25,1:00,298,294,89,334.0,
2020/11/25,2:00,321,315,91,351.0,
2020/11/25,3:00,340,334,92,371.0,
2020/11/25,4:00,347,343,93,375.0,
2020/11/25,5:00,348,344,94,371.0,
2020/11/25,6:00,350,345,94,372.0,
2020/11/25,7:00,347,345,93,374.0,
2020/11/25,8:00,356,356,92,387.0,
2020/11/25,9:00,367,362,89,410.0,
2020/11/25,10:00,359,353,87,411.0,
2020/11/25,11:00,352,349,86,408.0,
2020/11/25,12:00,332,325,85,391.0,
2020/11/25,13:00,346,338,86,404.0,
2020/11/25,14:00,346,342,86,403.0,
2020/11/25,15:00,346,343,87,399.0,
2020/11/25,16:00,354,351,91,391.0,
2020/11/25,17:00,360,357,93,388.0,
2020/11/25,18:00,356,354,92,385.0,
2020/11/25,19:00,344,341,92,375.0,
2020/11/25,20:00,330,333,91,364.0,
2020/11/25,21:00,323,320,91,355.0,
2020/11/25,22:00,313,310,90,346.0,
2020/11/25,23:00,302,303,90,336.0,
2020/7/21,0:00,286,280,72,399.0,
2020/7/21,1:00,278,275,74,376.0,
2020/7/21,2:00,289,284,74,392.0,
2020/7/21,3:00,299,297,75,399.0,
2020/7/21,4:00,296,298,75,396.0,
2020/7/21,5:00,289,288,74,392.0,
2020/7/21,6:00,291,286,72,403.0,
2020/7/21,7:00,320,311,76,420.0,
2020/7/21,8:00,376,374,82,459.0,
2020/7/21,9:00,418,413,87,481.0,
2020/7/21,10:00,425,427,85,497.0,
2020/7/21,11:00,432,435,84,515.0,
2020/7/21,12:00,427,406,88,484.0,
2020/7/21,13:00,442,428,91,487.0,
2020/7/21,14:00,438,429,92,475.0,
2020/7/21,15:00,426,414,94,453.0,
2020/7/21,16:00,417,409,94,442.0,
2020/7/21,17:00,388,382,94,414.0,
2020/7/21,18:00,375,368,93,402.0,
2020/7/21,19:00,364,354,93,390.0,
2020/7/21,20:00,347,334,92,378.0,
2020/7/21,21:00,330,316,88,376.0,
2020/7/21,22:00,317,304,82,387.0,
2020/7/21,23:00,304,290,74,409.0,
2021/6/2,0:00,262,263,86,305.0,
2021/6/2,1:00,266,267,85,315.0,
2021/6/2,2:00,283,284,86,329.0,
2021/6/2,3:00,298,299,89,335.0,
2021/6/2,4:00,300,301,89,337.0,
2021/6/2,5:00,288,290,87,330.0,
2021/6/2,6:00,281,282,81,347.0,
2021/6/2,7:00,286,288,80,359.0,
2021/6/2,8:00,309,321,80,387.0,
2021/6/2,9:00,335,348,82,407.0,
2021/6/2,10:00,345,353,84,412.0,
2021/6/2,11:00,349,363,83,421.0,
2021/6/2,12:00,332,341,83,401.0,
2021/6/2,13:00,351,363,83,420.0,
2021/6/2,14:00,355,362,85,417.0,
2021/6/2,15:00,350,359,87,402.0,
2021/6/2,16:00,348,354,87,398.0,
2021/6/2,17:00,330,340,86,384.0,
2021/6/2,18:00,319,331,87,368.0,
2021/6/2,19:00,312,324,87,359.0,
2021/6/2,20:00,298,316,85,351.0,
2021/6/2,21:00,291,305,83,348.0,
2021/6/2,22:00,282,292,85,334.0,
2021/6/2,23:00,275,280,85,323.0,
2019/10/19,0:00,265,260,82,322.0,
2019/10/19,1:00,263,263,81,323.0,
2019/10/19,2:00,282,274,84,334.0,
2019/10/19,3:00,293,291,82,357.0,
2019/10/19,4:00,294,297,80,366.0,
2019/10/19,5:00,279,283,74,378.0,
2019/10/19,6:00,263,261,75,351.0,
2019/10/19,7:00,264,253,76,347.0,
2019/10/19,8:00,282,260,80,353.0,
2019/10/19,9:00,294,269,80,370.0,
2019/10/19,10:00,296,275,79,373.0,
2019/10/19,11:00,304,278,81,375.0,
2019/10/19,12:00,293,270,80,366.0,
2019/10/19,13:00,297,275,81,369.0,
2019/10/19,14:00,295,273,81,363.0,
2019/10/19,15:00,292,271,78,373.0,
2019/10/19,16:00,293,270,76,385.0,
2019/10/19,17:00,294,274,75,391.0,
2019/10/19,18:00,291,279,74,395.0,
2019/10/19,19:00,279,268,74,379.0,
2019/10/19,20:00,268,259,69,388.0,
2019/10/19,21:00,257,247,66,392.0,
2019/10/19,22:00,249,237,65,384.0,
2019/10/19,23:00,241,231,64,378.0,
2021/2/16,0:00,335,331,74,452.0,
2021/2/16,1:00,351,344,74,473.0,
2021/2/16,2:00,375,370,77,490.0,
2021/2/16,3:00,390,386,78,497.0,
2021/2/16,4:00,393,389,79,500.0,
2021/2/16,5:00,393,390,79,496.0,
2021/2/16,6:00,397,394,81,487.0,
2021/2/16,7:00,400,395,83,485.0,
2021/2/16,8:00,435,431,85,509.0,
2021/2/16,9:00,457,455,86,529.0,
2021/2/16,10:00,452,452,85,529.0,
2021/2/16,11:00,437,437,84,522.0,
2021/2/16,12:00,414,416,79,522.0,
2021/2/16,13:00,434,430,83,525.0,
2021/2/16,14:00,437,435,84,522.0,
2021/2/16,15:00,439,436,85,515.0,
2021/2/16,16:00,452,449,88,511.0,
2021/2/16,17:00,457,457,94,488.0,
2021/2/16,18:00,454,453,93,488.0,
2021/2/16,19:00,442,439,91,485.0,
2021/2/16,20:00,431,425,91,472.0,
2021/2/16,21:00,418,407,90,464.0,
2021/2/16,22:00,413,401,92,451.0,
2021/2/16,23:00,416,408,91,456.0,
2021/6/4,0:00,269,270,89,302.0,
2021/6/4,1:00,273,274,90,304.0,
2021/6/4,2:00,290,291,89,327.0,
2021/6/4,3:00,306,307,90,339.0,
2021/6/4,4:00,301,303,87,345.0,
2021/6/4,5:00,291,292,87,333.0,
2021/6/4,6:00,286,285,89,320.0,
2021/6/4,7:00,294,290,90,326.0,
2021/6/4,8:00,327,320,92,356.0,
2021/6/4,9:00,350,345,93,378.0,
2021/6/4,10:00,355,349,92,384.0,
2021/6/4,11:00,353,351,92,385.0,
2021/6/4,12:00,329,325,93,354.0,
2021/6/4,13:00,342,335,94,364.0,
2021/6/4,14:00,342,338,93,366.0,
2021/6/4,15:00,334,333,92,364.0,
2021/6/4,16:00,331,329,91,364.0,
2021/6/4,17:00,315,316,90,350.0,
2021/6/4,18:00,307,311,90,343.0,
2021/6/4,19:00,301,304,89,337.0,
2021/6/4,20:00,289,292,90,322.0,
