country,co2,sector,date
Germany,1615.202745,Total,2019/8/20
Germany,1624.375672,Total,2019/8/21
Germany,1504.088512,Total,2019/8/22
Germany,1503.548745,Total,2019/8/23
Germany,1224.617594,Total,2019/8/24
Germany,1167.910031,Total,2019/8/25
Germany,1644.302917,Total,2019/8/26
Germany,1771.575589,Total,2019/8/27
Germany,1773.158849,Total,2019/8/28
Germany,1816.720104,Total,2019/8/29
Germany,1740.007894,Total,2019/8/30
Germany,1287.822485,Total,2019/8/31
Germany,1191.720178,Total,2019/9/1
Germany,1632.842877,Total,2019/9/2
Germany,1618.934348,Total,2019/9/3
Germany,1506.897517,Total,2019/9/4
Germany,1542.792091,Total,2019/9/5
Germany,1568.067233,Total,2019/9/6
Germany,1501.427658,Total,2019/9/7
Germany,1530.828132,Total,2019/9/8
Germany,1854.214832,Total,2019/9/9
Germany,1662.72301,Total,2019/9/10
Germany,1582.772062,Total,2019/9/11
Germany,1552.944696,Total,2019/9/12
Germany,1507.053644,Total,2019/9/13
Germany,1449.290019,Total,2019/9/14
Germany,1122.165887,Total,2019/9/15
Germany,1726.178434,Total,2019/9/16
Germany,1582.287696,Total,2019/9/17
Germany,1785.256855,Total,2019/9/18
Germany,2046.08957,Total,2019/9/19
Germany,1976.325222,Total,2019/9/20
Germany,1498.500435,Total,2019/9/21
Germany,1333.529455,Total,2019/9/22
Germany,1799.830942,Total,2019/9/23
Germany,1911.901151,Total,2019/9/24
Germany,1924.911293,Total,2019/9/25
Germany,1821.884028,Total,2019/9/26
Germany,1620.219465,Total,2019/9/27
Germany,1111.787868,Total,2019/9/28
Germany,1001.665768,Total,2019/9/29
Germany,1319.439243,Total,2019/9/30
Germany,1574.508094,Total,2019/10/1
Germany,1725.366299,Total,2019/10/2
Germany,1789.210084,Total,2019/10/3
Germany,1823.294251,Total,2019/10/4
Germany,1683.725382,Total,2019/10/5
Germany,1638.886608,Total,2019/10/6
Germany,2106.933977,Total,2019/10/7
Germany,1804.027979,Total,2019/10/8
Germany,1756.012542,Total,2019/10/9
Germany,1630.652198,Total,2019/10/10
Germany,1380.645252,Total,2019/10/11
Germany,1196.203271,Total,2019/10/12
Germany,1056.601229,Total,2019/10/13
Germany,1649.643695,Total,2019/10/14
Germany,1848.096448,Total,2019/10/15
Germany,1843.72689,Total,2019/10/16
Germany,1902.52847,Total,2019/10/17
Germany,1689.325884,Total,2019/10/18
Germany,1547.695068,Total,2019/10/19
Germany,1558.007018,Total,2019/10/20
Germany,1961.542937,Total,2019/10/21
Germany,2103.135091,Total,2019/10/22
Germany,2083.214225,Total,2019/10/23
Germany,1883.788343,Total,2019/10/24
Germany,1624.860005,Total,2019/10/25
Germany,1217.546582,Total,2019/10/26
Germany,1357.081009,Total,2019/10/27
Germany,2231.778821,Total,2019/10/28
Germany,2454.114341,Total,2019/10/29
Germany,2480.087425,Total,2019/10/30
Germany,2370.077774,Total,2019/10/31
Germany,1752.49209,Total,2019/11/1
Germany,1311.86393,Total,2019/11/2
Germany,1415.33204,Total,2019/11/3
Germany,1896.2658,Total,2019/11/4
Germany,2144.017649,Total,2019/11/5
Germany,2273.014472,Total,2019/11/6
Germany,2224.818828,Total,2019/11/7
Germany,2340.41565,Total,2019/11/8
Germany,2187.046115,Total,2019/11/9
Germany,2162.853557,Total,2019/11/10
Germany,2307.302619,Total,2019/11/11
Germany,2208.57149,Total,2019/11/12
Germany,2383.553731,Total,2019/11/13
Germany,2420.932096,Total,2019/11/14
Germany,2210.378226,Total,2019/11/15
Germany,2151.956896,Total,2019/11/16
Germany,2074.944741,Total,2019/11/17
Germany,2326.130746,Total,2019/11/18
Germany,2379.243906,Total,2019/11/19
Germany,2649.499875,Total,2019/11/20
Germany,2568.004378,Total,2019/11/21
Germany,2390.232451,Total,2019/11/22
Germany,1741.09582,Total,2019/11/23
Germany,1838.179584,Total,2019/11/24
Germany,2475.305565,Total,2019/11/25
Germany,2387.556031,Total,2019/11/26
Germany,2057.934765,Total,2019/11/27
Germany,1763.053014,Total,2019/11/28
Germany,2051.734469,Total,2019/11/29
Germany,2263.838526,Total,2019/11/30
Germany,2338.072375,Total,2019/12/1
Germany,2581.783185,Total,2019/12/2
Germany,2640.057656,Total,2019/12/3
Germany,2640.59838,Total,2019/12/4
Germany,2615.516528,Total,2019/12/5
Germany,2013.52178,Total,2019/12/6
Germany,1562.964444,Total,2019/12/7
Germany,1312.075196,Total,2019/12/8
Germany,1858.261848,Total,2019/12/9
Germany,2312.250087,Total,2019/12/10
Germany,2448.392464,Total,2019/12/11
Germany,2474.906567,Total,2019/12/12
Germany,2256.124447,Total,2019/12/13
Germany,1610.603414,Total,2019/12/14
Germany,1395.926871,Total,2019/12/15
Germany,2157.175915,Total,2019/12/16
Germany,2072.841328,Total,2019/12/17
Germany,2148.603973,Total,2019/12/18
Germany,1919.50385,Total,2019/12/19
Germany,1711.362754,Total,2019/12/20
Germany,1674.660466,Total,2019/12/21
Germany,1527.279287,Total,2019/12/22
Germany,1607.295173,Total,2019/12/23
Germany,1514.785195,Total,2019/12/24
Germany,1425.129655,Total,2019/12/25
Germany,1582.043428,Total,2019/12/26
Germany,1922.840465,Total,2019/12/27
Germany,1994.908591,Total,2019/12/28
Germany,1775.694695,Total,2019/12/29
Germany,1784.327979,Total,2019/12/30
Germany,1775.171983,Total,2019/12/31
Germany,1834.779258,Total,2020/1/1
Germany,2015.799843,Total,2020/1/2
Germany,1696.346555,Total,2020/1/3
Germany,1662.256922,Total,2020/1/4
Germany,1740.960661,Total,2020/1/5
Germany,2056.086761,Total,2020/1/6
Germany,2226.637705,Total,2020/1/7
Germany,2129.045994,Total,2020/1/8
Germany,1945.069226,Total,2020/1/9
Germany,1961.576363,Total,2020/1/10
Germany,1937.25426,Total,2020/1/11
Germany,1611.892737,Total,2020/1/12
Germany,2109.863656,Total,2020/1/13
Germany,1724.670367,Total,2020/1/14
Germany,1657.745247,Total,2020/1/15
Germany,2031.540021,Total,2020/1/16
Germany,2046.496802,Total,2020/1/17
Germany,1956.872473,Total,2020/1/18
Germany,1983.234688,Total,2020/1/19
Germany,2577.415917,Total,2020/1/20
Germany,2654.132198,Total,2020/1/21
Germany,2770.03256,Total,2020/1/22
Germany,2811.752928,Total,2020/1/23
Germany,2816.979342,Total,2020/1/24
Germany,2512.298355,Total,2020/1/25
Germany,2050.121673,Total,2020/1/26
Germany,2098.682234,Total,2020/1/27
Germany,1859.208289,Total,2020/1/28
Germany,1913.220693,Total,2020/1/29
Germany,1772.83654,Total,2020/1/30
Germany,1488.272153,Total,2020/1/31
Germany,1386.18618,Total,2020/2/1
Germany,1434.134625,Total,2020/2/2
Germany,1754.466594,Total,2020/2/3
Germany,2025.398393,Total,2020/2/4
Germany,2460.637297,Total,2020/2/5
Germany,2677.573704,Total,2020/2/6
Germany,2600.683239,Total,2020/2/7
Germany,1954.566015,Total,2020/2/8
Germany,1347.28943,Total,2020/2/9
Germany,1618.46543,Total,2020/2/10
Germany,1776.355408,Total,2020/2/11
Germany,1863.414211,Total,2020/2/12
Germany,2134.020571,Total,2020/2/13
Germany,2245.934351,Total,2020/2/14
Germany,1597.41065,Total,2020/2/15
Germany,1219.211393,Total,2020/2/16
Germany,1659.446295,Total,2020/2/17
Germany,1723.365829,Total,2020/2/18
Germany,1873.492765,Total,2020/2/19
Germany,1841.30747,Total,2020/2/20
Germany,1738.269682,Total,2020/2/21
Germany,1461.306862,Total,2020/2/22
Germany,1340.020991,Total,2020/2/23
Germany,1755.212405,Total,2020/2/24
Germany,1775.428066,Total,2020/2/25
Germany,2200.155498,Total,2020/2/26
Germany,2413.764326,Total,2020/2/27
Germany,2144.710311,Total,2020/2/28
Germany,1519.587464,Total,2020/2/29
Germany,1420.059934,Total,2020/3/1
Germany,2121.974547,Total,2020/3/2
Germany,2387.888648,Total,2020/3/3
Germany,2454.791482,Total,2020/3/4
Germany,2275.406433,Total,2020/3/5
Germany,2034.168731,Total,2020/3/6
Germany,1860.926667,Total,2020/3/7
Germany,1447.635328,Total,2020/3/8
Germany,1999.594775,Total,2020/3/9
Germany,1709.428988,Total,2020/3/10
Germany,1505.847344,Total,2020/3/11
Germany,1478.102072,Total,2020/3/12
Germany,1656.619702,Total,2020/3/13
Germany,1671.962298,Total,2020/3/14
Germany,1338.348245,Total,2020/3/15
Germany,1852.117651,Total,2020/3/16
Germany,1875.974088,Total,2020/3/17
Germany,1695.763275,Total,2020/3/18
Germany,1875.292249,Total,2020/3/19
Germany,1785.200287,Total,2020/3/20
Germany,1465.5301,Total,2020/3/21
Germany,1418.148656,Total,2020/3/22
Germany,1722.373981,Total,2020/3/23
Germany,1799.134257,Total,2020/3/24
Germany,1812.713774,Total,2020/3/25
Germany,1746.332437,Total,2020/3/26
Germany,1582.731257,Total,2020/3/27
Germany,1340.993283,Total,2020/3/28
Germany,1348.103638,Total,2020/3/29
Germany,1900.405959,Total,2020/3/30
Germany,1991.517908,Total,2020/3/31
Germany,1888.206222,Total,2020/4/1
Germany,1688.51252,Total,2020/4/2
Germany,1624.999665,Total,2020/4/3
Germany,1472.05709,Total,2020/4/4
Germany,1091.744864,Total,2020/4/5
Germany,1236.994369,Total,2020/4/6
Germany,1404.540891,Total,2020/4/7
Germany,1394.039883,Total,2020/4/8
Germany,1442.525616,Total,2020/4/9
Germany,1145.60409,Total,2020/4/10
Germany,1208.131726,Total,2020/4/11
Germany,959.6027598,Total,2020/4/12
Germany,1123.585647,Total,2020/4/13
Germany,1557.097515,Total,2020/4/14
Germany,1439.716305,Total,2020/4/15
Germany,1388.535587,Total,2020/4/16
Germany,1406.622191,Total,2020/4/17
Germany,1151.101189,Total,2020/4/18
Germany,1075.713164,Total,2020/4/19
Germany,1278.10237,Total,2020/4/20
Germany,1221.992699,Total,2020/4/21
Germany,1208.244865,Total,2020/4/22
Germany,1381.043002,Total,2020/4/23
Germany,1266.958247,Total,2020/4/24
Germany,1266.794612,Total,2020/4/25
Germany,1217.735074,Total,2020/4/26
Germany,1478.845829,Total,2020/4/27
Germany,1582.080664,Total,2020/4/28
Germany,1587.473696,Total,2020/4/29
Germany,1387.60966,Total,2020/4/30
Germany,1178.863795,Total,2020/5/1
Germany,1334.086702,Total,2020/5/2
Germany,1212.825927,Total,2020/5/3
Germany,1611.094222,Total,2020/5/4
Germany,1658.256594,Total,2020/5/5
Germany,1586.383275,Total,2020/5/6
Germany,1561.858259,Total,2020/5/7
Germany,1439.212953,Total,2020/5/8
Germany,1216.103158,Total,2020/5/9
Germany,1008.973207,Total,2020/5/10
Germany,1500.075995,Total,2020/5/11
Germany,1712.228862,Total,2020/5/12
Germany,1819.036043,Total,2020/5/13
Germany,1740.580027,Total,2020/5/14
Germany,1588.051359,Total,2020/5/15
Germany,1310.155412,Total,2020/5/16
Germany,1134.965918,Total,2020/5/17
Germany,1322.309959,Total,2020/5/18
Germany,1379.818417,Total,2020/5/19
Germany,1522.559638,Total,2020/5/20
Germany,1066.730065,Total,2020/5/21
Germany,1132.652426,Total,2020/5/22
Germany,1156.582767,Total,2020/5/23
Germany,1123.417051,Total,2020/5/24
Germany,1405.70233,Total,2020/5/25
Germany,1615.878975,Total,2020/5/26
Germany,1417.372023,Total,2020/5/27
Germany,1391.961006,Total,2020/5/28
Germany,1409.731802,Total,2020/5/29
Germany,1160.326723,Total,2020/5/30
Germany,1050.803594,Total,2020/5/31
Germany,981.6505424,Total,2020/6/1
Germany,1304.226437,Total,2020/6/2
Germany,1362.604013,Total,2020/6/3
Germany,1522.505169,Total,2020/6/4
Germany,1456.285643,Total,2020/6/5
Germany,1210.855257,Total,2020/6/6
Germany,1128.279969,Total,2020/6/7
Germany,1567.572859,Total,2020/6/8
Germany,1738.768118,Total,2020/6/9
Germany,1679.674939,Total,2020/6/10
Germany,1391.283051,Total,2020/6/11
Germany,1171.678387,Total,2020/6/12
Germany,1052.778129,Total,2020/6/13
Germany,1061.840574,Total,2020/6/14
Germany,1568.534094,Total,2020/6/15
Germany,1654.832106,Total,2020/6/16
Germany,1680.2143,Total,2020/6/17
Germany,1671.584579,Total,2020/6/18
Germany,1581.812858,Total,2020/6/19
Germany,1194.395257,Total,2020/6/20
Germany,1039.541591,Total,2020/6/21
Germany,1423.433423,Total,2020/6/22
Germany,1518.854588,Total,2020/6/23
Germany,1572.402385,Total,2020/6/24
Germany,1569.621265,Total,2020/6/25
Germany,1538.790099,Total,2020/6/26
Germany,1247.75465,Total,2020/6/27
Germany,1047.047788,Total,2020/6/28
Germany,1355.98775,Total,2020/6/29
Germany,1263.924043,Total,2020/6/30
Germany,1417.712429,Total,2020/7/1
Germany,1499.84605,Total,2020/7/2
Germany,1417.892125,Total,2020/7/3
Germany,978.4601642,Total,2020/7/4
Germany,887.8265821,Total,2020/7/5
Germany,1186.599643,Total,2020/7/6
Germany,1466.624658,Total,2020/7/7
Germany,1653.300565,Total,2020/7/8
Germany,1582.392001,Total,2020/7/9
Germany,1486.487421,Total,2020/7/10
Germany,1376.812332,Total,2020/7/11
Germany,1225.049154,Total,2020/7/12
Germany,1465.484157,Total,2020/7/13
Germany,1550.344937,Total,2020/7/14
Germany,1681.40328,Total,2020/7/15
Germany,1728.283099,Total,2020/7/16
Germany,1593.952087,Total,2020/7/17
Germany,1321.318445,Total,2020/7/18
Germany,1180.514008,Total,2020/7/19
Germany,1438.417308,Total,2020/7/20
Germany,1495.62572,Total,2020/7/21
Germany,1532.813104,Total,2020/7/22
Germany,1501.33218,Total,2020/7/23
Germany,1398.26153,Total,2020/7/24
Germany,1217.887224,Total,2020/7/25
Germany,1058.922354,Total,2020/7/26
Germany,1356.689337,Total,2020/7/27
Germany,1210.784026,Total,2020/7/28
Germany,1285.035088,Total,2020/7/29
Germany,1428.647016,Total,2020/7/30
Germany,1418.466889,Total,2020/7/31
Germany,1251.12923,Total,2020/8/1
Germany,1229.139136,Total,2020/8/2
Germany,1547.926011,Total,2020/8/3
Germany,1582.61098,Total,2020/8/4
Germany,1392.405668,Total,2020/8/5
Germany,1439.02041,Total,2020/8/6
Germany,1431.65304,Total,2020/8/7
Germany,1320.345855,Total,2020/8/8
Germany,1170.202988,Total,2020/8/9
Germany,1501.254567,Total,2020/8/10
Germany,1498.604666,Total,2020/8/11
Germany,1477.571151,Total,2020/8/12
Germany,1502.128542,Total,2020/8/13
Germany,1517.869557,Total,2020/8/14
Germany,1326.756465,Total,2020/8/15
Germany,1185.447152,Total,2020/8/16
Germany,1536.618966,Total,2020/8/17
Germany,1592.398318,Total,2020/8/18
Germany,1553.401305,Total,2020/8/19
Germany,1490.642593,Total,2020/8/20
Germany,1337.089706,Total,2020/8/21
Germany,1054.607094,Total,2020/8/22
Germany,1002.622825,Total,2020/8/23
Germany,1561.813961,Total,2020/8/24
Germany,1531.082466,Total,2020/8/25
Germany,1046.681851,Total,2020/8/26
Germany,1527.154916,Total,2020/8/27
Germany,1503.935108,Total,2020/8/28
Germany,1371.448357,Total,2020/8/29
Germany,1339.042239,Total,2020/8/30
Germany,1725.270637,Total,2020/8/31
Germany,1825.283365,Total,2020/9/1
Germany,1821.494093,Total,2020/9/2
Germany,1644.28879,Total,2020/9/3
Germany,1467.705245,Total,2020/9/4
Germany,1319.7755,Total,2020/9/5
Germany,1331.786834,Total,2020/9/6
Germany,1650.448857,Total,2020/9/7
Germany,1516.410296,Total,2020/9/8
Germany,1517.236493,Total,2020/9/9
Germany,1778.078088,Total,2020/9/10
Germany,1731.853093,Total,2020/9/11
Germany,1255.906888,Total,2020/9/12
Germany,1147.385925,Total,2020/9/13
Germany,1611.67509,Total,2020/9/14
Germany,1659.525925,Total,2020/9/15
Germany,1604.998444,Total,2020/9/16
Germany,1630.73125,Total,2020/9/17
Germany,1611.141147,Total,2020/9/18
Germany,1397.251697,Total,2020/9/19
Germany,1356.75815,Total,2020/9/20
Germany,1693.51087,Total,2020/9/21
Germany,1717.768823,Total,2020/9/22
Germany,1631.933248,Total,2020/9/23
Germany,1438.690606,Total,2020/9/24
Germany,1680.070585,Total,2020/9/25
Germany,1490.55617,Total,2020/9/26
Germany,1426.223742,Total,2020/9/27
Germany,1938.784005,Total,2020/9/28
Germany,2024.659024,Total,2020/9/29
Germany,1959.225641,Total,2020/9/30
Germany,1818.454305,Total,2020/10/1
Germany,1576.240525,Total,2020/10/2
Germany,1165.573414,Total,2020/10/3
Germany,1193.572582,Total,2020/10/4
Germany,1679.119687,Total,2020/10/5
Germany,1650.841821,Total,2020/10/6
Germany,1757.54547,Total,2020/10/7
Germany,1571.577737,Total,2020/10/8
Germany,1814.136645,Total,2020/10/9
Germany,1675.530495,Total,2020/10/10
Germany,1650.285213,Total,2020/10/11
Germany,2277.035587,Total,2020/10/12
Germany,2267.517266,Total,2020/10/13
Germany,1951.285221,Total,2020/10/14
Germany,2137.423652,Total,2020/10/15
Germany,2274.830777,Total,2020/10/16
Germany,2079.258967,Total,2020/10/17
Germany,1673.501724,Total,2020/10/18
Germany,2220.033887,Total,2020/10/19
Germany,1943.293234,Total,2020/10/20
Germany,1660.701935,Total,2020/10/21
Germany,1601.297099,Total,2020/10/22
Germany,1960.460107,Total,2020/10/23
Germany,1305.143774,Total,2020/10/24
Germany,1242.57802,Total,2020/10/25
Germany,1902.076225,Total,2020/10/26
Germany,1814.509117,Total,2020/10/27
Germany,1703.920429,Total,2020/10/28
Germany,1745.716492,Total,2020/10/29
Germany,1618.642081,Total,2020/10/30
Germany,1480.370396,Total,2020/10/31
Germany,1076.296358,Total,2020/11/1
Germany,1195.421459,Total,2020/11/2
Germany,1789.813067,Total,2020/11/3
Germany,2129.978301,Total,2020/11/4
Germany,2203.113438,Total,2020/11/5
Germany,2196.650707,Total,2020/11/6
Germany,1913.259495,Total,2020/11/7
Germany,1794.913398,Total,2020/11/8
Germany,2298.165374,Total,2020/11/9
Germany,2445.347117,Total,2020/11/10
Germany,2371.720913,Total,2020/11/11
Germany,2099.386372,Total,2020/11/12
Germany,2116.153303,Total,2020/11/13
Germany,1634.01309,Total,2020/11/14
Germany,1169.37208,Total,2020/11/15
Germany,1671.144669,Total,2020/11/16
Germany,1872.942618,Total,2020/11/17
Germany,1808.586507,Total,2020/11/18
Germany,1732.682681,Total,2020/11/19
Germany,2258.295378,Total,2020/11/20
Germany,1772.927514,Total,2020/11/21
Germany,1653.877148,Total,2020/11/22
Germany,2284.219433,Total,2020/11/23
Germany,2432.458173,Total,2020/11/24
Germany,2552.348104,Total,2020/11/25
Germany,2565.012996,Total,2020/11/26
Germany,2663.070541,Total,2020/11/27
Germany,2421.190512,Total,2020/11/28
Germany,2266.171011,Total,2020/11/29
Germany,2681.284753,Total,2020/11/30
Germany,2621.514986,Total,2020/12/1
Germany,2736.514518,Total,2020/12/2
Germany,2516.659254,Total,2020/12/3
Germany,2309.66575,Total,2020/12/4
Germany,2371.673118,Total,2020/12/5
Germany,2209.525777,Total,2020/12/6
Germany,2471.973634,Total,2020/12/7
Germany,2674.771839,Total,2020/12/8
Germany,2747.501379,Total,2020/12/9
Germany,2736.043931,Total,2020/12/10
Germany,2504.335845,Total,2020/12/11
Germany,2235.530731,Total,2020/12/12
Germany,1997.410309,Total,2020/12/13
Germany,2116.829936,Total,2020/12/14
Germany,2307.03667,Total,2020/12/15
Germany,2253.531901,Total,2020/12/16
Germany,2025.331294,Total,2020/12/17
Germany,1987.102435,Total,2020/12/18
Germany,1665.783259,Total,2020/12/19
Germany,1646.493694,Total,2020/12/20
Germany,1761.782831,Total,2020/12/21
Germany,1478.896406,Total,2020/12/22
Germany,1714.317641,Total,2020/12/23
Germany,1466.705355,Total,2020/12/24
Germany,1598.441867,Total,2020/12/25
Germany,1549.943155,Total,2020/12/26
Germany,1490.004487,Total,2020/12/27
Germany,1850.041596,Total,2020/12/28
Germany,1907.406766,Total,2020/12/29
Germany,1882.938752,Total,2020/12/30
Germany,1921.743337,Total,2020/12/31
Germany,1892.287282,Total,2021/1/1
Germany,2013.868258,Total,2021/1/2
Germany,1826.582631,Total,2021/1/3
Germany,2276.880369,Total,2021/1/4
Germany,2380.255343,Total,2021/1/5
Germany,2410.615782,Total,2021/1/6
Germany,2532.940829,Total,2021/1/7
Germany,2560.842513,Total,2021/1/8
Germany,2454.054676,Total,2021/1/9
Germany,2237.375291,Total,2021/1/10
Germany,2294.217023,Total,2021/1/11
Germany,2147.704962,Total,2021/1/12
Germany,2106.133368,Total,2021/1/13
Germany,2444.525634,Total,2021/1/14
Germany,2630.802391,Total,2021/1/15
Germany,2480.477378,Total,2021/1/16
Germany,2372.043482,Total,2021/1/17
Germany,2345.557379,Total,2021/1/18
Germany,2084.471041,Total,2021/1/19
Germany,1786.691232,Total,2021/1/20
Germany,1633.08153,Total,2021/1/21
Germany,1941.370965,Total,2021/1/22
Germany,2150.275301,Total,2021/1/23
Germany,2171.010505,Total,2021/1/24
Germany,2581.898242,Total,2021/1/25
Germany,2506.784107,Total,2021/1/26
Germany,2479.652471,Total,2021/1/27
Germany,2343.866539,Total,2021/1/28
Germany,2035.413217,Total,2021/1/29
Germany,2079.945802,Total,2021/1/30
Germany,2067.904444,Total,2021/1/31
Germany,2488.298587,Total,2021/2/1
Germany,2362.301631,Total,2021/2/2
Germany,1985.587912,Total,2021/2/3
Germany,2183.565934,Total,2021/2/4
Germany,2182.453592,Total,2021/2/5
Germany,1760.642501,Total,2021/2/6
Germany,1875.5747,Total,2021/2/7
Germany,2586.876403,Total,2021/2/8
Germany,2921.416216,Total,2021/2/9
Germany,2956.763795,Total,2021/2/10
Germany,2945.018847,Total,2021/2/11
Germany,2904.166066,Total,2021/2/12
Germany,2729.88241,Total,2021/2/13
Germany,2344.000861,Total,2021/2/14
Germany,2457.658112,Total,2021/2/15
Germany,2261.399427,Total,2021/2/16
Germany,1944.185233,Total,2021/2/17
Germany,1903.363991,Total,2021/2/18
Germany,1898.895693,Total,2021/2/19
Germany,1421.117312,Total,2021/2/20
Germany,1379.573554,Total,2021/2/21
Germany,1854.481371,Total,2021/2/22
Germany,1665.014201,Total,2021/2/23
Germany,1511.299638,Total,2021/2/24
Germany,1661.724114,Total,2021/2/25
Germany,1883.29042,Total,2021/2/26
Germany,1841.196291,Total,2021/2/27
Germany,1758.318788,Total,2021/2/28
Germany,2178.529937,Total,2021/3/1
Germany,2244.20035,Total,2021/3/2
Germany,2247.930067,Total,2021/3/3
Germany,2230.516883,Total,2021/3/4
Germany,2328.923001,Total,2021/3/5
Germany,2075.840089,Total,2021/3/6
Germany,1901.011768,Total,2021/3/7
Germany,2449.937339,Total,2021/3/8
Germany,2543.655782,Total,2021/3/9
Germany,2184.547089,Total,2021/3/10
Germany,1519.382886,Total,2021/3/11
Germany,1529.252841,Total,2021/3/12
Germany,1455.440418,Total,2021/3/13
Germany,1416.579242,Total,2021/3/14
Germany,1817.546828,Total,2021/3/15
Germany,2092.116243,Total,2021/3/16
Germany,2287.666067,Total,2021/3/17
Germany,2418.364767,Total,2021/3/18
Germany,2232.629915,Total,2021/3/19
Germany,2048.854134,Total,2021/3/20
Germany,1623.595665,Total,2021/3/21
Germany,2206.091126,Total,2021/3/22
Germany,2322.748466,Total,2021/3/23
Germany,2098.454374,Total,2021/3/24
Germany,2121.135395,Total,2021/3/25
Germany,1708.081421,Total,2021/3/26
Germany,1475.833599,Total,2021/3/27
Germany,1309.365324,Total,2021/3/28
Germany,1422.266343,Total,2021/3/29
Germany,1626.243061,Total,2021/3/30
Germany,1647.877739,Total,2021/3/31
Germany,1587.464972,Total,2021/4/1
Germany,1407.13277,Total,2021/4/2
Germany,1460.453731,Total,2021/4/3
Germany,1390.986887,Total,2021/4/4
Germany,1459.673992,Total,2021/4/5
Germany,1901.07384,Total,2021/4/6
Germany,2016.81487,Total,2021/4/7
Germany,2040.565345,Total,2021/4/8
Germany,1826.624582,Total,2021/4/9
Germany,1818.996067,Total,2021/4/10
Germany,1514.985777,Total,2021/4/11
Germany,2332.323462,Total,2021/4/12
Germany,2284.7762,Total,2021/4/13
Germany,2406.411514,Total,2021/4/14
Germany,2396.707087,Total,2021/4/15
Germany,2274.037864,Total,2021/4/16
Germany,2004.821118,Total,2021/4/17
Germany,1891.293765,Total,2021/4/18
Germany,2188.776607,Total,2021/4/19
Germany,2143.296839,Total,2021/4/20
Germany,1885.090577,Total,2021/4/21
Germany,1777.559863,Total,2021/4/22
Germany,1805.594295,Total,2021/4/23
Germany,1553.06358,Total,2021/4/24
Germany,1467.544128,Total,2021/4/25
Germany,1944.395992,Total,2021/4/26
Germany,1909.955715,Total,2021/4/27
Germany,1819.026652,Total,2021/4/28
Germany,1879.029408,Total,2021/4/29
Germany,2096.901385,Total,2021/4/30
Germany,1635.30172,Total,2021/5/1
Germany,1548.070585,Total,2021/5/2
Germany,1819.246578,Total,2021/5/3
Germany,1481.522429,Total,2021/5/4
Germany,1640.670872,Total,2021/5/5
Germany,2031.380017,Total,2021/5/6
Germany,1977.293388,Total,2021/5/7
Germany,1454.172922,Total,2021/5/8
Germany,966.1655991,Total,2021/5/9
Germany,1340.102,Total,2021/5/10
Germany,1756.602801,Total,2021/5/11
Germany,1797.446316,Total,2021/5/12
Germany,1318.485253,Total,2021/5/13
Germany,1501.592698,Total,2021/5/14
Germany,1397.914186,Total,2021/5/15
Germany,1270.989797,Total,2021/5/16
Germany,1608.195022,Total,2021/5/17
Germany,1717.152287,Total,2021/5/18
Germany,1775.983653,Total,2021/5/19
Germany,1674.296925,Total,2021/5/20
Germany,1338.214407,Total,2021/5/21
Germany,1265.185163,Total,2021/5/22
Germany,1192.321507,Total,2021/5/23
Germany,1186.793271,Total,2021/5/24
Germany,1582.108023,Total,2021/5/25
Germany,1672.558822,Total,2021/5/26
Germany,1827.718424,Total,2021/5/27
Germany,1832.249452,Total,2021/5/28
Germany,1473.066904,Total,2021/5/29
Germany,1222.751463,Total,2021/5/30
Germany,1531.258621,Total,2021/5/31
Germany,1403.178755,Total,2021/6/1
Germany,1293.47161,Total,2021/6/2
Germany,1197.627527,Total,2021/6/3
Germany,1369.857978,Total,2021/6/4
Germany,1244.277392,Total,2021/6/5
Germany,1200.257873,Total,2021/6/6
Germany,1594.381441,Total,2021/6/7
Germany,1633.867554,Total,2021/6/8
Germany,1607.28806,Total,2021/6/9
Germany,1596.540434,Total,2021/6/10
Germany,1508.912194,Total,2021/6/11
Germany,1061.161124,Total,2021/6/12
Germany,990.6571524,Total,2021/6/13
Germany,1421.33073,Total,2021/6/14
Germany,1601.844692,Total,2021/6/15
Germany,1642.517818,Total,2021/6/16
Germany,1544.697427,Total,2021/6/17
Germany,1586.532117,Total,2021/6/18
Germany,1294.46771,Total,2021/6/19
Germany,1057.401643,Total,2021/6/20
Germany,1530.876062,Total,2021/6/21
Germany,1723.816889,Total,2021/6/22
Germany,1768.485521,Total,2021/6/23
Germany,1755.859423,Total,2021/6/24
Germany,1694.010551,Total,2021/6/25
Germany,1334.764496,Total,2021/6/26
Germany,1119.676891,Total,2021/6/27
Germany,1595.362923,Total,2021/6/28
Germany,1638.843296,Total,2021/6/29
Germany,1695.758581,Total,2021/6/30
Germany,1723.608513,Total,2021/7/1
Germany,1657.523607,Total,2021/7/2
Germany,1384.051455,Total,2021/7/3
Germany,1281.12935,Total,2021/7/4
Germany,1596.169752,Total,2021/7/5
Germany,1375.988685,Total,2021/7/6
Germany,1576.544804,Total,2021/7/7
Germany,1682.676574,Total,2021/7/8
Germany,1610.639744,Total,2021/7/9
Germany,1339.702478,Total,2021/7/10
Germany,1227.657404,Total,2021/7/11
Germany,1548.28847,Total,2021/7/12
Germany,1622.336148,Total,2021/7/13
Germany,1591.142176,Total,2021/7/14
Germany,1499.080581,Total,2021/7/15
Germany,1428.632313,Total,2021/7/16
Germany,1053.695807,Total,2021/7/17
Germany,925.5766715,Total,2021/7/18
