"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","10.11.2017 16:00 - 10.11.2017 17:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1502","19071","n/e","n/e","86","n/e","n/e","n/e","n/e","712"
"Norway (NO)","10.11.2017 17:00 - 10.11.2017 18:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1496","18158","n/e","n/e","86","n/e","n/e","n/e","n/e","702"
"Norway (NO)","10.11.2017 18:00 - 10.11.2017 19:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1499","16585","n/e","n/e","86","n/e","n/e","n/e","n/e","689"
"Norway (NO)","10.11.2017 19:00 - 10.11.2017 20:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1498","14203","n/e","n/e","83","n/e","n/e","n/e","n/e","647"
"Norway (NO)","10.11.2017 20:00 - 10.11.2017 21:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1500","12798","n/e","n/e","83","n/e","n/e","n/e","n/e","650"
"Norway (NO)","10.11.2017 21:00 - 10.11.2017 22:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1486","11104","n/e","n/e","83","n/e","n/e","n/e","n/e","623"
"Norway (NO)","10.11.2017 22:00 - 10.11.2017 23:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1484","10180","n/e","n/e","83","n/e","n/e","n/e","n/e","619"
"Norway (NO)","10.11.2017 23:00 - 11.11.2017 00:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1488","10309","n/e","n/e","76","n/e","n/e","n/e","n/e","753"
"Norway (NO)","11.11.2017 00:00 - 11.11.2017 01:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1480","9671","n/e","n/e","76","n/e","n/e","n/e","n/e","748"
"Norway (NO)","11.11.2017 01:00 - 11.11.2017 02:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1480","9435","n/e","n/e","76","n/e","n/e","n/e","n/e","748"
"Norway (NO)","11.11.2017 02:00 - 11.11.2017 03:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1482","9359","n/e","n/e","76","n/e","n/e","n/e","n/e","723"
"Norway (NO)","11.11.2017 03:00 - 11.11.2017 04:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1476","9474","n/e","n/e","76","n/e","n/e","n/e","n/e","713"
"Norway (NO)","11.11.2017 04:00 - 11.11.2017 05:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1473","9769","n/e","n/e","76","n/e","n/e","n/e","n/e","699"
"Norway (NO)","11.11.2017 05:00 - 11.11.2017 06:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1480","10782","n/e","n/e","76","n/e","n/e","n/e","n/e","715"
"Norway (NO)","11.11.2017 06:00 - 11.11.2017 07:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1474","11726","n/e","n/e","76","n/e","n/e","n/e","n/e","705"
"Norway (NO)","11.11.2017 07:00 - 11.11.2017 08:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1483","12738","n/e","n/e","76","n/e","n/e","n/e","n/e","705"
"Norway (NO)","11.11.2017 08:00 - 11.11.2017 09:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1488","13706","n/e","n/e","71","n/e","n/e","n/e","n/e","672"
"Norway (NO)","11.11.2017 09:00 - 11.11.2017 10:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1488","14140","n/e","n/e","71","n/e","n/e","n/e","n/e","669"
"Norway (NO)","11.11.2017 10:00 - 11.11.2017 11:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1484","14291","n/e","n/e","71","n/e","n/e","n/e","n/e","661"
"Norway (NO)","11.11.2017 11:00 - 11.11.2017 12:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1478","13827","n/e","n/e","71","n/e","n/e","n/e","n/e","620"
"Norway (NO)","11.11.2017 12:00 - 11.11.2017 13:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1482","13633","n/e","n/e","71","n/e","n/e","n/e","n/e","611"
"Norway (NO)","11.11.2017 13:00 - 11.11.2017 14:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1484","14125","n/e","n/e","71","n/e","n/e","n/e","n/e","599"
"Norway (NO)","11.11.2017 14:00 - 11.11.2017 15:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1486","15443","n/e","n/e","71","n/e","n/e","n/e","n/e","633"
"Norway (NO)","11.11.2017 15:00 - 11.11.2017 16:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1483","16985","n/e","n/e","71","n/e","n/e","n/e","n/e","598"
"Norway (NO)","11.11.2017 16:00 - 11.11.2017 17:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1481","18071","n/e","n/e","70","n/e","n/e","n/e","n/e","558"
"Norway (NO)","11.11.2017 17:00 - 11.11.2017 18:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1484","17696","n/e","n/e","70","n/e","n/e","n/e","n/e","520"
"Norway (NO)","11.11.2017 18:00 - 11.11.2017 19:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1481","16515","n/e","n/e","70","n/e","n/e","n/e","n/e","468"
"Norway (NO)","11.11.2017 19:00 - 11.11.2017 20:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1480","15382","n/e","n/e","70","n/e","n/e","n/e","n/e","455"
"Norway (NO)","11.11.2017 20:00 - 11.11.2017 21:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1481","14692","n/e","n/e","70","n/e","n/e","n/e","n/e","478"
"Norway (NO)","11.11.2017 21:00 - 11.11.2017 22:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1482","13736","n/e","n/e","70","n/e","n/e","n/e","n/e","459"
"Norway (NO)","11.11.2017 22:00 - 11.11.2017 23:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1482","11872","n/e","n/e","70","n/e","n/e","n/e","n/e","486"
"Norway (NO)","11.11.2017 23:00 - 12.11.2017 00:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1487","11659","n/e","n/e","68","n/e","n/e","n/e","n/e","524"
"Norway (NO)","12.11.2017 00:00 - 12.11.2017 01:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1493","11041","n/e","n/e","68","n/e","n/e","n/e","n/e","489"
"Norway (NO)","12.11.2017 01:00 - 12.11.2017 02:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1499","10856","n/e","n/e","68","n/e","n/e","n/e","n/e","480"
"Norway (NO)","12.11.2017 02:00 - 12.11.2017 03:00 (UTC)","n/e","n/e","n/e","327","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1509","10925","n/e","n/e","69","n/e","n/e","n/e","n/e","485"
"Norway (NO)","12.11.2017 03:00 - 12.11.2017 04:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1505","10886","n/e","n/e","68","n/e","n/e","n/e","n/e","497"
"Norway (NO)","12.11.2017 04:00 - 12.11.2017 05:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1506","11051","n/e","n/e","68","n/e","n/e","n/e","n/e","527"
"Norway (NO)","12.11.2017 05:00 - 12.11.2017 06:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1506","11439","n/e","n/e","69","n/e","n/e","n/e","n/e","468"
"Norway (NO)","12.11.2017 06:00 - 12.11.2017 07:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1506","12334","n/e","n/e","69","n/e","n/e","n/e","n/e","503"
"Norway (NO)","12.11.2017 07:00 - 12.11.2017 08:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1506","15136","n/e","n/e","69","n/e","n/e","n/e","n/e","589"
"Norway (NO)","12.11.2017 08:00 - 12.11.2017 09:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1505","17572","n/e","n/e","69","n/e","n/e","n/e","n/e","567"
"Norway (NO)","12.11.2017 09:00 - 12.11.2017 10:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1499","18384","n/e","n/e","68","n/e","n/e","n/e","n/e","535"
"Norway (NO)","12.11.2017 10:00 - 12.11.2017 11:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1495","18672","n/e","n/e","68","n/e","n/e","n/e","n/e","488"
"Norway (NO)","12.11.2017 11:00 - 12.11.2017 12:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1505","18373","n/e","n/e","69","n/e","n/e","n/e","n/e","508"
"Norway (NO)","12.11.2017 12:00 - 12.11.2017 13:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1499","18097","n/e","n/e","68","n/e","n/e","n/e","n/e","503"
"Norway (NO)","12.11.2017 13:00 - 12.11.2017 14:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1496","18069","n/e","n/e","68","n/e","n/e","n/e","n/e","534"
"Norway (NO)","12.11.2017 14:00 - 12.11.2017 15:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1502","18707","n/e","n/e","69","n/e","n/e","n/e","n/e","555"
"Norway (NO)","12.11.2017 15:00 - 12.11.2017 16:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1492","19274","n/e","n/e","69","n/e","n/e","n/e","n/e","549"
"Norway (NO)","12.11.2017 16:00 - 12.11.2017 17:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1491","19369","n/e","n/e","69","n/e","n/e","n/e","n/e","555"
"Norway (NO)","12.11.2017 17:00 - 12.11.2017 18:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1494","19357","n/e","n/e","69","n/e","n/e","n/e","n/e","527"
"Norway (NO)","12.11.2017 18:00 - 12.11.2017 19:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1487","18785","n/e","n/e","68","n/e","n/e","n/e","n/e","597"
"Norway (NO)","12.11.2017 19:00 - 12.11.2017 20:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1484","18151","n/e","n/e","69","n/e","n/e","n/e","n/e","622"
"Norway (NO)","12.11.2017 20:00 - 12.11.2017 21:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1484","17516","n/e","n/e","69","n/e","n/e","n/e","n/e","646"
"Norway (NO)","12.11.2017 21:00 - 12.11.2017 22:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1480","16311","n/e","n/e","68","n/e","n/e","n/e","n/e","591"
"Norway (NO)","12.11.2017 22:00 - 12.11.2017 23:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1480","15145","n/e","n/e","68","n/e","n/e","n/e","n/e","523"
"Norway (NO)","12.11.2017 23:00 - 13.11.2017 00:00 (UTC)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1435","14284","n/e","n/e","65","n/e","n/e","n/e","n/e","512"
"Norway (NO)","13.11.2017 00:00 - 13.11.2017 01:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1422","13829","n/e","n/e","65","n/e","n/e","n/e","n/e","512"
"Norway (NO)","13.11.2017 01:00 - 13.11.2017 02:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1406","13308","n/e","n/e","65","n/e","n/e","n/e","n/e","487"
"Norway (NO)","13.11.2017 02:00 - 13.11.2017 03:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1396","13091","n/e","n/e","65","n/e","n/e","n/e","n/e","495"
"Norway (NO)","13.11.2017 03:00 - 13.11.2017 04:00 (UTC)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1396","13536","n/e","n/e","65","n/e","n/e","n/e","n/e","455"
"Norway (NO)","13.11.2017 04:00 - 13.11.2017 05:00 (UTC)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1410","16675","n/e","n/e","65","n/e","n/e","n/e","n/e","428"
"Norway (NO)","13.11.2017 05:00 - 13.11.2017 06:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1407","19197","n/e","n/e","65","n/e","n/e","n/e","n/e","420"
"Norway (NO)","13.11.2017 06:00 - 13.11.2017 07:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1407","21112","n/e","n/e","61","n/e","n/e","n/e","n/e","345"
"Norway (NO)","13.11.2017 07:00 - 13.11.2017 08:00 (UTC)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1416","21268","n/e","n/e","77","n/e","n/e","n/e","n/e","315"
"Norway (NO)","13.11.2017 08:00 - 13.11.2017 09:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1423","21191","n/e","n/e","77","n/e","n/e","n/e","n/e","329"
"Norway (NO)","13.11.2017 09:00 - 13.11.2017 10:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1436","20832","n/e","n/e","75","n/e","n/e","n/e","n/e","267"
"Norway (NO)","13.11.2017 10:00 - 13.11.2017 11:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1444","20455","n/e","n/e","75","n/e","n/e","n/e","n/e","252"
"Norway (NO)","13.11.2017 11:00 - 13.11.2017 12:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1445","20459","n/e","n/e","75","n/e","n/e","n/e","n/e","186"
"Norway (NO)","13.11.2017 12:00 - 13.11.2017 13:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1446","20864","n/e","n/e","75","n/e","n/e","n/e","n/e","186"
"Norway (NO)","13.11.2017 13:00 - 13.11.2017 14:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1440","20752","n/e","n/e","74","n/e","n/e","n/e","n/e","166"
"Norway (NO)","13.11.2017 14:00 - 13.11.2017 15:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1444","21156","n/e","n/e","74","n/e","n/e","n/e","n/e","172"
"Norway (NO)","13.11.2017 15:00 - 13.11.2017 16:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1440","21361","n/e","n/e","77","n/e","n/e","n/e","n/e","203"
"Norway (NO)","13.11.2017 16:00 - 13.11.2017 17:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1440","21649","n/e","n/e","77","n/e","n/e","n/e","n/e","175"
"Norway (NO)","13.11.2017 17:00 - 13.11.2017 18:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1436","20880","n/e","n/e","77","n/e","n/e","n/e","n/e","181"
"Norway (NO)","13.11.2017 18:00 - 13.11.2017 19:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1441","20357","n/e","n/e","77","n/e","n/e","n/e","n/e","140"
"Norway (NO)","13.11.2017 19:00 - 13.11.2017 20:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1442","20134","n/e","n/e","78","n/e","n/e","n/e","n/e","180"
"Norway (NO)","13.11.2017 20:00 - 13.11.2017 21:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1441","20107","n/e","n/e","78","n/e","n/e","n/e","n/e","171"
"Norway (NO)","13.11.2017 21:00 - 13.11.2017 22:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1440","19177","n/e","n/e","78","n/e","n/e","n/e","n/e","162"
"Norway (NO)","13.11.2017 22:00 - 13.11.2017 23:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1436","17636","n/e","n/e","75","n/e","n/e","n/e","n/e","118"
"Norway (NO)","13.11.2017 23:00 - 14.11.2017 00:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1404","16280","n/e","n/e","71","n/e","n/e","n/e","n/e","136"
"Norway (NO)","14.11.2017 00:00 - 14.11.2017 01:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1393","15642","n/e","n/e","71","n/e","n/e","n/e","n/e","181"
"Norway (NO)","14.11.2017 01:00 - 14.11.2017 02:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1391","15251","n/e","n/e","71","n/e","n/e","n/e","n/e","231"
"Norway (NO)","14.11.2017 02:00 - 14.11.2017 03:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1388","14957","n/e","n/e","71","n/e","n/e","n/e","n/e","281"
"Norway (NO)","14.11.2017 03:00 - 14.11.2017 04:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1386","15390","n/e","n/e","71","n/e","n/e","n/e","n/e","318"
"Norway (NO)","14.11.2017 04:00 - 14.11.2017 05:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1383","16742","n/e","n/e","71","n/e","n/e","n/e","n/e","313"
"Norway (NO)","14.11.2017 05:00 - 14.11.2017 06:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1382","19601","n/e","n/e","74","n/e","n/e","n/e","n/e","259"
"Norway (NO)","14.11.2017 06:00 - 14.11.2017 07:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1355","21208","n/e","n/e","74","n/e","n/e","n/e","n/e","239"
"Norway (NO)","14.11.2017 07:00 - 14.11.2017 08:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1328","21236","n/e","n/e","74","n/e","n/e","n/e","n/e","274"
"Norway (NO)","14.11.2017 08:00 - 14.11.2017 09:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1331","20648","n/e","n/e","74","n/e","n/e","n/e","n/e","336"
"Norway (NO)","14.11.2017 09:00 - 14.11.2017 10:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1318","20685","n/e","n/e","74","n/e","n/e","n/e","n/e","349"
"Norway (NO)","14.11.2017 10:00 - 14.11.2017 11:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1310","20029","n/e","n/e","74","n/e","n/e","n/e","n/e","472"
"Norway (NO)","14.11.2017 11:00 - 14.11.2017 12:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1312","20004","n/e","n/e","73","n/e","n/e","n/e","n/e","508"
"Norway (NO)","14.11.2017 12:00 - 14.11.2017 13:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1311","20024","n/e","n/e","73","n/e","n/e","n/e","n/e","486"
"Norway (NO)","14.11.2017 13:00 - 14.11.2017 14:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1310","19973","n/e","n/e","73","n/e","n/e","n/e","n/e","488"
"Norway (NO)","14.11.2017 14:00 - 14.11.2017 15:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1315","20336","n/e","n/e","74","n/e","n/e","n/e","n/e","479"
"Norway (NO)","14.11.2017 15:00 - 14.11.2017 16:00 (UTC)","n/e","n/e","n/e","325","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1317","21302","n/e","n/e","73","n/e","n/e","n/e","n/e","446"
"Norway (NO)","14.11.2017 16:00 - 14.11.2017 17:00 (UTC)","n/e","n/e","n/e","324","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1317","22086","n/e","n/e","74","n/e","n/e","n/e","n/e","413"
"Norway (NO)","14.11.2017 17:00 - 14.11.2017 18:00 (UTC)","n/e","n/e","n/e","325","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1315","21688","n/e","n/e","73","n/e","n/e","n/e","n/e","353"
"Norway (NO)","14.11.2017 18:00 - 14.11.2017 19:00 (UTC)","n/e","n/e","n/e","330","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1314","20714","n/e","n/e","73","n/e","n/e","n/e","n/e","326"
"Norway (NO)","14.11.2017 19:00 - 14.11.2017 20:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1312","19560","n/e","n/e","72","n/e","n/e","n/e","n/e","341"
"Norway (NO)","14.11.2017 20:00 - 14.11.2017 21:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1308","18536","n/e","n/e","72","n/e","n/e","n/e","n/e","405"
"Norway (NO)","14.11.2017 21:00 - 14.11.2017 22:00 (UTC)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1304","16624","n/e","n/e","72","n/e","n/e","n/e","n/e","419"
"Norway (NO)","14.11.2017 22:00 - 14.11.2017 23:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1305","15284","n/e","n/e","70","n/e","n/e","n/e","n/e","414"
"Norway (NO)","14.11.2017 23:00 - 15.11.2017 00:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","14862","n/e","n/e","72","n/e","n/e","n/e","n/e","467"
"Norway (NO)","15.11.2017 00:00 - 15.11.2017 01:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1271","14208","n/e","n/e","73","n/e","n/e","n/e","n/e","504"
"Norway (NO)","15.11.2017 01:00 - 15.11.2017 02:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1263","13756","n/e","n/e","73","n/e","n/e","n/e","n/e","550"
"Norway (NO)","15.11.2017 02:00 - 15.11.2017 03:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1263","13866","n/e","n/e","73","n/e","n/e","n/e","n/e","582"
"Norway (NO)","15.11.2017 03:00 - 15.11.2017 04:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","14334","n/e","n/e","73","n/e","n/e","n/e","n/e","650"
"Norway (NO)","15.11.2017 04:00 - 15.11.2017 05:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1265","16069","n/e","n/e","73","n/e","n/e","n/e","n/e","655"
"Norway (NO)","15.11.2017 05:00 - 15.11.2017 06:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1284","19152","n/e","n/e","74","n/e","n/e","n/e","n/e","673"
"Norway (NO)","15.11.2017 06:00 - 15.11.2017 07:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1268","21038","n/e","n/e","74","n/e","n/e","n/e","n/e","630"
"Norway (NO)","15.11.2017 07:00 - 15.11.2017 08:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1237","20869","n/e","n/e","74","n/e","n/e","n/e","n/e","610"
"Norway (NO)","15.11.2017 08:00 - 15.11.2017 09:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","20277","n/e","n/e","74","n/e","n/e","n/e","n/e","574"
"Norway (NO)","15.11.2017 09:00 - 15.11.2017 10:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1255","19778","n/e","n/e","74","n/e","n/e","n/e","n/e","582"
"Norway (NO)","15.11.2017 10:00 - 15.11.2017 11:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","19032","n/e","n/e","74","n/e","n/e","n/e","n/e","583"
"Norway (NO)","15.11.2017 11:00 - 15.11.2017 12:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1244","18937","n/e","n/e","74","n/e","n/e","n/e","n/e","558"
