"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","13.10.2015 12:00 - 13.10.2015 13:00 (UTC)","n/e","n/e","n/e","395","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1273","17582","n/e","n/e","67","n/e","n/e","n/e","n/e","309"
"Norway (NO)","13.10.2015 13:00 - 13.10.2015 14:00 (UTC)","n/e","n/e","n/e","330","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","17263","n/e","n/e","68","n/e","n/e","n/e","n/e","322"
"Norway (NO)","13.10.2015 14:00 - 13.10.2015 15:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1281","16960","n/e","n/e","67","n/e","n/e","n/e","n/e","288"
"Norway (NO)","13.10.2015 15:00 - 13.10.2015 16:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","17391","n/e","n/e","64","n/e","n/e","n/e","n/e","296"
"Norway (NO)","13.10.2015 16:00 - 13.10.2015 17:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1281","17542","n/e","n/e","63","n/e","n/e","n/e","n/e","282"
"Norway (NO)","13.10.2015 17:00 - 13.10.2015 18:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1274","17469","n/e","n/e","63","n/e","n/e","n/e","n/e","261"
"Norway (NO)","13.10.2015 18:00 - 13.10.2015 19:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1267","16846","n/e","n/e","61","n/e","n/e","n/e","n/e","279"
"Norway (NO)","13.10.2015 19:00 - 13.10.2015 20:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1279","15748","n/e","n/e","62","n/e","n/e","n/e","n/e","240"
"Norway (NO)","13.10.2015 20:00 - 13.10.2015 21:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1281","14313","n/e","n/e","64","n/e","n/e","n/e","n/e","225"
"Norway (NO)","13.10.2015 21:00 - 13.10.2015 22:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1272","12605","n/e","n/e","64","n/e","n/e","n/e","n/e","257"
"Norway (NO)","13.10.2015 22:00 - 13.10.2015 23:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1276","11603","n/e","n/e","63","n/e","n/e","n/e","n/e","264"
"Norway (NO)","13.10.2015 23:00 - 14.10.2015 00:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1273","10893","n/e","n/e","63","n/e","n/e","n/e","n/e","264"
"Norway (NO)","14.10.2015 00:00 - 14.10.2015 01:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1281","10976","n/e","n/e","58","n/e","n/e","n/e","n/e","245"
"Norway (NO)","14.10.2015 01:00 - 14.10.2015 02:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1279","11111","n/e","n/e","60","n/e","n/e","n/e","n/e","228"
"Norway (NO)","14.10.2015 02:00 - 14.10.2015 03:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1272","11530","n/e","n/e","59","n/e","n/e","n/e","n/e","197"
"Norway (NO)","14.10.2015 03:00 - 14.10.2015 04:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1267","12681","n/e","n/e","59","n/e","n/e","n/e","n/e","183"
"Norway (NO)","14.10.2015 04:00 - 14.10.2015 05:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1279","15231","n/e","n/e","64","n/e","n/e","n/e","n/e","161"
"Norway (NO)","14.10.2015 05:00 - 14.10.2015 06:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1270","18129","n/e","n/e","59","n/e","n/e","n/e","n/e","187"
"Norway (NO)","14.10.2015 06:00 - 14.10.2015 07:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","18625","n/e","n/e","57","n/e","n/e","n/e","n/e","197"
"Norway (NO)","14.10.2015 07:00 - 14.10.2015 08:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1246","18577","n/e","n/e","56","n/e","n/e","n/e","n/e","173"
"Norway (NO)","14.10.2015 08:00 - 14.10.2015 09:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1255","18438","n/e","n/e","59","n/e","n/e","n/e","n/e","155"
"Norway (NO)","14.10.2015 09:00 - 14.10.2015 10:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","17903","n/e","n/e","42","n/e","n/e","n/e","n/e","150"
"Norway (NO)","14.10.2015 10:00 - 14.10.2015 11:00 (UTC)","n/e","n/e","n/e","325","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1254","17591","n/e","n/e","44","n/e","n/e","n/e","n/e","140"
"Norway (NO)","14.10.2015 11:00 - 14.10.2015 12:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1256","17460","n/e","n/e","44","n/e","n/e","n/e","n/e","147"
"Norway (NO)","14.10.2015 12:00 - 14.10.2015 13:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1249","17276","n/e","n/e","44","n/e","n/e","n/e","n/e","164"
"Norway (NO)","14.10.2015 13:00 - 14.10.2015 14:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","16786","n/e","n/e","55","n/e","n/e","n/e","n/e","154"
"Norway (NO)","14.10.2015 14:00 - 14.10.2015 15:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1279","16673","n/e","n/e","55","n/e","n/e","n/e","n/e","156"
"Norway (NO)","14.10.2015 15:00 - 14.10.2015 16:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1282","17290","n/e","n/e","65","n/e","n/e","n/e","n/e","189"
"Norway (NO)","14.10.2015 16:00 - 14.10.2015 17:00 (UTC)","n/e","n/e","n/e","315","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1286","18010","n/e","n/e","63","n/e","n/e","n/e","n/e","200"
"Norway (NO)","14.10.2015 17:00 - 14.10.2015 18:00 (UTC)","n/e","n/e","n/e","225","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1279","17863","n/e","n/e","65","n/e","n/e","n/e","n/e","195"
"Norway (NO)","14.10.2015 18:00 - 14.10.2015 19:00 (UTC)","n/e","n/e","n/e","227","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1275","16781","n/e","n/e","66","n/e","n/e","n/e","n/e","199"
"Norway (NO)","14.10.2015 19:00 - 14.10.2015 20:00 (UTC)","n/e","n/e","n/e","227","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1278","15619","n/e","n/e","69","n/e","n/e","n/e","n/e","206"
"Norway (NO)","14.10.2015 20:00 - 14.10.2015 21:00 (UTC)","n/e","n/e","n/e","236","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1277","13975","n/e","n/e","66","n/e","n/e","n/e","n/e","203"
"Norway (NO)","14.10.2015 21:00 - 14.10.2015 22:00 (UTC)","n/e","n/e","n/e","229","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","12120","n/e","n/e","59","n/e","n/e","n/e","n/e","218"
"Norway (NO)","14.10.2015 22:00 - 14.10.2015 23:00 (UTC)","n/e","n/e","n/e","235","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1267","10325","n/e","n/e","55","n/e","n/e","n/e","n/e","218"
"Norway (NO)","14.10.2015 23:00 - 15.10.2015 00:00 (UTC)","n/e","n/e","n/e","245","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","9794","n/e","n/e","52","n/e","n/e","n/e","n/e","248"
"Norway (NO)","15.10.2015 00:00 - 15.10.2015 01:00 (UTC)","n/e","n/e","n/e","250","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1260","9515","n/e","n/e","53","n/e","n/e","n/e","n/e","258"
"Norway (NO)","15.10.2015 01:00 - 15.10.2015 02:00 (UTC)","n/e","n/e","n/e","291","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","9498","n/e","n/e","51","n/e","n/e","n/e","n/e","273"
"Norway (NO)","15.10.2015 02:00 - 15.10.2015 03:00 (UTC)","n/e","n/e","n/e","304","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1268","9881","n/e","n/e","50","n/e","n/e","n/e","n/e","283"
"Norway (NO)","15.10.2015 03:00 - 15.10.2015 04:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1268","11229","n/e","n/e","52","n/e","n/e","n/e","n/e","297"
"Norway (NO)","15.10.2015 04:00 - 15.10.2015 05:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1273","14260","n/e","n/e","55","n/e","n/e","n/e","n/e","369"
"Norway (NO)","15.10.2015 05:00 - 15.10.2015 06:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1273","17030","n/e","n/e","57","n/e","n/e","n/e","n/e","373"
"Norway (NO)","15.10.2015 06:00 - 15.10.2015 07:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","17353","n/e","n/e","57","n/e","n/e","n/e","n/e","385"
"Norway (NO)","15.10.2015 07:00 - 15.10.2015 08:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","17309","n/e","n/e","56","n/e","n/e","n/e","n/e","396"
"Norway (NO)","15.10.2015 08:00 - 15.10.2015 09:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1210","17248","n/e","n/e","57","n/e","n/e","n/e","n/e","434"
"Norway (NO)","15.10.2015 09:00 - 15.10.2015 10:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","16682","n/e","n/e","56","n/e","n/e","n/e","n/e","399"
"Norway (NO)","15.10.2015 10:00 - 15.10.2015 11:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","15936","n/e","n/e","57","n/e","n/e","n/e","n/e","447"
"Norway (NO)","15.10.2015 11:00 - 15.10.2015 12:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","15638","n/e","n/e","57","n/e","n/e","n/e","n/e","437"
"Norway (NO)","15.10.2015 12:00 - 15.10.2015 13:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","15129","n/e","n/e","62","n/e","n/e","n/e","n/e","416"
"Norway (NO)","15.10.2015 13:00 - 15.10.2015 14:00 (UTC)","n/e","n/e","n/e","314","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1183","14982","n/e","n/e","63","n/e","n/e","n/e","n/e","464"
"Norway (NO)","15.10.2015 14:00 - 15.10.2015 15:00 (UTC)","n/e","n/e","n/e","315","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1183","14945","n/e","n/e","65","n/e","n/e","n/e","n/e","483"
"Norway (NO)","15.10.2015 15:00 - 15.10.2015 16:00 (UTC)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1205","15382","n/e","n/e","63","n/e","n/e","n/e","n/e","461"
"Norway (NO)","15.10.2015 16:00 - 15.10.2015 17:00 (UTC)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","16198","n/e","n/e","58","n/e","n/e","n/e","n/e","450"
"Norway (NO)","15.10.2015 17:00 - 15.10.2015 18:00 (UTC)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1196","15957","n/e","n/e","61","n/e","n/e","n/e","n/e","417"
"Norway (NO)","15.10.2015 18:00 - 15.10.2015 19:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1195","14690","n/e","n/e","66","n/e","n/e","n/e","n/e","433"
"Norway (NO)","15.10.2015 19:00 - 15.10.2015 20:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1209","13541","n/e","n/e","65","n/e","n/e","n/e","n/e","450"
"Norway (NO)","15.10.2015 20:00 - 15.10.2015 21:00 (UTC)","n/e","n/e","n/e","315","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","11994","n/e","n/e","65","n/e","n/e","n/e","n/e","405"
"Norway (NO)","15.10.2015 21:00 - 15.10.2015 22:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","10330","n/e","n/e","58","n/e","n/e","n/e","n/e","382"
"Norway (NO)","15.10.2015 22:00 - 15.10.2015 23:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1160","10648","n/e","n/e","57","n/e","n/e","n/e","n/e","377"
"Norway (NO)","15.10.2015 23:00 - 16.10.2015 00:00 (UTC)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1166","10708","n/e","n/e","57","n/e","n/e","n/e","n/e","386"
"Norway (NO)","16.10.2015 00:00 - 16.10.2015 01:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1168","10661","n/e","n/e","56","n/e","n/e","n/e","n/e","380"
"Norway (NO)","16.10.2015 01:00 - 16.10.2015 02:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","10934","n/e","n/e","58","n/e","n/e","n/e","n/e","378"
"Norway (NO)","16.10.2015 02:00 - 16.10.2015 03:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1165","11732","n/e","n/e","58","n/e","n/e","n/e","n/e","375"
"Norway (NO)","16.10.2015 03:00 - 16.10.2015 04:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1156","13089","n/e","n/e","54","n/e","n/e","n/e","n/e","336"
"Norway (NO)","16.10.2015 04:00 - 16.10.2015 05:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1162","15579","n/e","n/e","59","n/e","n/e","n/e","n/e","318"
"Norway (NO)","16.10.2015 05:00 - 16.10.2015 06:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1171","17909","n/e","n/e","55","n/e","n/e","n/e","n/e","305"
"Norway (NO)","16.10.2015 06:00 - 16.10.2015 07:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1171","18461","n/e","n/e","52","n/e","n/e","n/e","n/e","286"
"Norway (NO)","16.10.2015 07:00 - 16.10.2015 08:00 (UTC)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1168","18294","n/e","n/e","50","n/e","n/e","n/e","n/e","247"
"Norway (NO)","16.10.2015 08:00 - 16.10.2015 09:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","17564","n/e","n/e","50","n/e","n/e","n/e","n/e","256"
"Norway (NO)","16.10.2015 09:00 - 16.10.2015 10:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1164","17022","n/e","n/e","41","n/e","n/e","n/e","n/e","232"
"Norway (NO)","16.10.2015 10:00 - 16.10.2015 11:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1164","16474","n/e","n/e","53","n/e","n/e","n/e","n/e","209"
"Norway (NO)","16.10.2015 11:00 - 16.10.2015 12:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1161","16465","n/e","n/e","48","n/e","n/e","n/e","n/e","215"
"Norway (NO)","16.10.2015 12:00 - 16.10.2015 13:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1156","16086","n/e","n/e","48","n/e","n/e","n/e","n/e","225"
"Norway (NO)","16.10.2015 13:00 - 16.10.2015 14:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","15938","n/e","n/e","48","n/e","n/e","n/e","n/e","259"
"Norway (NO)","16.10.2015 14:00 - 16.10.2015 15:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1143","15863","n/e","n/e","51","n/e","n/e","n/e","n/e","238"
"Norway (NO)","16.10.2015 15:00 - 16.10.2015 16:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1153","16810","n/e","n/e","58","n/e","n/e","n/e","n/e","260"
"Norway (NO)","16.10.2015 16:00 - 16.10.2015 17:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1158","17595","n/e","n/e","57","n/e","n/e","n/e","n/e","256"
"Norway (NO)","16.10.2015 17:00 - 16.10.2015 18:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1155","17223","n/e","n/e","60","n/e","n/e","n/e","n/e","256"
"Norway (NO)","16.10.2015 18:00 - 16.10.2015 19:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","16049","n/e","n/e","57","n/e","n/e","n/e","n/e","286"
"Norway (NO)","16.10.2015 19:00 - 16.10.2015 20:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1155","15329","n/e","n/e","53","n/e","n/e","n/e","n/e","284"
"Norway (NO)","16.10.2015 20:00 - 16.10.2015 21:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1151","14237","n/e","n/e","57","n/e","n/e","n/e","n/e","296"
"Norway (NO)","16.10.2015 21:00 - 16.10.2015 22:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1143","13252","n/e","n/e","52","n/e","n/e","n/e","n/e","290"
"Norway (NO)","16.10.2015 22:00 - 16.10.2015 23:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1143","12390","n/e","n/e","49","n/e","n/e","n/e","n/e","334"
"Norway (NO)","16.10.2015 23:00 - 17.10.2015 00:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1147","12008","n/e","n/e","49","n/e","n/e","n/e","n/e","320"
"Norway (NO)","17.10.2015 00:00 - 17.10.2015 01:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","11768","n/e","n/e","51","n/e","n/e","n/e","n/e","357"
"Norway (NO)","17.10.2015 01:00 - 17.10.2015 02:00 (UTC)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1148","11857","n/e","n/e","50","n/e","n/e","n/e","n/e","298"
"Norway (NO)","17.10.2015 02:00 - 17.10.2015 03:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","12098","n/e","n/e","51","n/e","n/e","n/e","n/e","292"
"Norway (NO)","17.10.2015 03:00 - 17.10.2015 04:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1144","12652","n/e","n/e","54","n/e","n/e","n/e","n/e","270"
"Norway (NO)","17.10.2015 04:00 - 17.10.2015 05:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1147","13502","n/e","n/e","48","n/e","n/e","n/e","n/e","283"
"Norway (NO)","17.10.2015 05:00 - 17.10.2015 06:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","14532","n/e","n/e","51","n/e","n/e","n/e","n/e","278"
"Norway (NO)","17.10.2015 06:00 - 17.10.2015 07:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","15464","n/e","n/e","50","n/e","n/e","n/e","n/e","272"
"Norway (NO)","17.10.2015 07:00 - 17.10.2015 08:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1152","16314","n/e","n/e","51","n/e","n/e","n/e","n/e","262"
"Norway (NO)","17.10.2015 08:00 - 17.10.2015 09:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","16363","n/e","n/e","53","n/e","n/e","n/e","n/e","236"
"Norway (NO)","17.10.2015 09:00 - 17.10.2015 10:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1148","16158","n/e","n/e","55","n/e","n/e","n/e","n/e","219"
"Norway (NO)","17.10.2015 10:00 - 17.10.2015 11:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1148","15609","n/e","n/e","57","n/e","n/e","n/e","n/e","205"
"Norway (NO)","17.10.2015 11:00 - 17.10.2015 12:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1154","15098","n/e","n/e","54","n/e","n/e","n/e","n/e","181"
"Norway (NO)","17.10.2015 12:00 - 17.10.2015 13:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1151","14766","n/e","n/e","55","n/e","n/e","n/e","n/e","170"
"Norway (NO)","17.10.2015 13:00 - 17.10.2015 14:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1153","14534","n/e","n/e","53","n/e","n/e","n/e","n/e","162"
"Norway (NO)","17.10.2015 14:00 - 17.10.2015 15:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1159","15335","n/e","n/e","58","n/e","n/e","n/e","n/e","160"
"Norway (NO)","17.10.2015 15:00 - 17.10.2015 16:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1160","16499","n/e","n/e","56","n/e","n/e","n/e","n/e","148"
"Norway (NO)","17.10.2015 16:00 - 17.10.2015 17:00 (UTC)","n/e","n/e","n/e","323","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","17271","n/e","n/e","58","n/e","n/e","n/e","n/e","135"
"Norway (NO)","17.10.2015 17:00 - 17.10.2015 18:00 (UTC)","n/e","n/e","n/e","323","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1142","16804","n/e","n/e","51","n/e","n/e","n/e","n/e","133"
"Norway (NO)","17.10.2015 18:00 - 17.10.2015 19:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1141","15833","n/e","n/e","53","n/e","n/e","n/e","n/e","130"
"Norway (NO)","17.10.2015 19:00 - 17.10.2015 20:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1147","15451","n/e","n/e","53","n/e","n/e","n/e","n/e","128"
"Norway (NO)","17.10.2015 20:00 - 17.10.2015 21:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","14741","n/e","n/e","52","n/e","n/e","n/e","n/e","126"
"Norway (NO)","17.10.2015 21:00 - 17.10.2015 22:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","14104","n/e","n/e","57","n/e","n/e","n/e","n/e","116"
"Norway (NO)","17.10.2015 22:00 - 17.10.2015 23:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","13224","n/e","n/e","47","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","17.10.2015 23:00 - 18.10.2015 00:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","12564","n/e","n/e","50","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 00:00 - 18.10.2015 01:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1142","12441","n/e","n/e","47","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 01:00 - 18.10.2015 02:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","12331","n/e","n/e","48","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 02:00 - 18.10.2015 03:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","12541","n/e","n/e","48","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 03:00 - 18.10.2015 04:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","13028","n/e","n/e","50","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 04:00 - 18.10.2015 05:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1134","13515","n/e","n/e","50","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 05:00 - 18.10.2015 06:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","14261","n/e","n/e","53","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 06:00 - 18.10.2015 07:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1143","14936","n/e","n/e","52","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 07:00 - 18.10.2015 08:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","15816","n/e","n/e","49","n/e","n/e","n/e","n/e","N/A"
