"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"United Kingdom (UK)","19.10.2020 02:00 - 19.10.2020 02:30 (UTC)","1481","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","193","n/e","n/e","6210","N/A","n/e","0","n/e","700","N/A"
"United Kingdom (UK)","19.10.2020 02:30 - 19.10.2020 03:00 (UTC)","1480","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","193","n/e","n/e","6216","N/A","n/e","0","n/e","718","N/A"
"United Kingdom (UK)","19.10.2020 03:00 - 19.10.2020 03:30 (UTC)","1480","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","182","n/e","n/e","6237","N/A","n/e","0","n/e","841","N/A"
"United Kingdom (UK)","19.10.2020 03:30 - 19.10.2020 04:00 (UTC)","1476","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","181","n/e","n/e","6239","N/A","n/e","0","n/e","977","N/A"
"United Kingdom (UK)","19.10.2020 04:00 - 19.10.2020 04:30 (UTC)","1481","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","198","n/e","n/e","6248","N/A","n/e","0","n/e","993","N/A"
"United Kingdom (UK)","19.10.2020 04:30 - 19.10.2020 05:00 (UTC)","1455","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","242","n/e","n/e","6241","N/A","n/e","0","n/e","1230","N/A"
"United Kingdom (UK)","19.10.2020 05:00 - 19.10.2020 05:30 (UTC)","1465","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","354","n/e","n/e","6240","N/A","n/e","0","n/e","1405","N/A"
"United Kingdom (UK)","19.10.2020 05:30 - 19.10.2020 06:00 (UTC)","1482","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","355","n/e","n/e","6235","N/A","n/e","0","n/e","1456","N/A"
"United Kingdom (UK)","19.10.2020 06:00 - 19.10.2020 06:30 (UTC)","1537","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","13","","368","n/e","n/e","6238","N/A","n/e","0","n/e","41","N/A"
"United Kingdom (UK)","19.10.2020 06:30 - 19.10.2020 07:00 (UTC)","1916","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","550","","258","n/e","n/e","6235","N/A","n/e","4","n/e","1715","N/A"
"United Kingdom (UK)","19.10.2020 07:00 - 19.10.2020 07:30 (UTC)","2116","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","609","","301","n/e","n/e","6228","N/A","n/e","110","n/e","1825","N/A"
"United Kingdom (UK)","19.10.2020 07:30 - 19.10.2020 08:00 (UTC)","2120","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","61","","461","n/e","n/e","6234","N/A","n/e","406","n/e","1863","N/A"
"United Kingdom (UK)","19.10.2020 08:00 - 19.10.2020 08:30 (UTC)","2117","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","503","n/e","n/e","6226","N/A","n/e","733","n/e","2138","N/A"
"United Kingdom (UK)","19.10.2020 08:30 - 19.10.2020 09:00 (UTC)","2119","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","510","n/e","n/e","6238","N/A","n/e","1220","n/e","2187","N/A"
"United Kingdom (UK)","19.10.2020 09:00 - 19.10.2020 09:30 (UTC)","2108","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","449","","409","n/e","n/e","6230","N/A","n/e","1860","n/e","2429","N/A"
"United Kingdom (UK)","19.10.2020 09:30 - 19.10.2020 10:00 (UTC)","2096","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","149","","379","n/e","n/e","6245","N/A","n/e","2430","n/e","2536","N/A"
"United Kingdom (UK)","19.10.2020 10:00 - 19.10.2020 10:30 (UTC)","2086","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","173","","325","n/e","n/e","6233","N/A","n/e","3741","n/e","98","N/A"
"United Kingdom (UK)","19.10.2020 10:30 - 19.10.2020 11:00 (UTC)","1710","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","300","n/e","n/e","6242","N/A","n/e","3952","n/e","98","N/A"
"United Kingdom (UK)","19.10.2020 11:00 - 19.10.2020 11:30 (UTC)","1508","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","33","","308","n/e","n/e","6240","N/A","n/e","3997","n/e","132","N/A"
"United Kingdom (UK)","19.10.2020 11:30 - 19.10.2020 12:00 (UTC)","1521","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","312","n/e","n/e","6237","N/A","n/e","3480","n/e","1817","N/A"
"United Kingdom (UK)","19.10.2020 12:00 - 19.10.2020 12:30 (UTC)","1512","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","342","n/e","n/e","6238","N/A","n/e","3420","n/e","3772","N/A"
"United Kingdom (UK)","19.10.2020 12:30 - 19.10.2020 13:00 (UTC)","1517","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","340","n/e","n/e","6247","N/A","n/e","3150","n/e","3958","N/A"
"United Kingdom (UK)","19.10.2020 13:00 - 19.10.2020 13:30 (UTC)","1518","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","342","n/e","n/e","6238","N/A","n/e","2610","n/e","4169","N/A"
"United Kingdom (UK)","19.10.2020 13:30 - 19.10.2020 14:00 (UTC)","1522","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","342","n/e","n/e","6235","N/A","n/e","2120","n/e","4070","N/A"
"United Kingdom (UK)","19.10.2020 14:00 - 19.10.2020 14:30 (UTC)","1772","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","356","n/e","n/e","6250","N/A","n/e","1670","n/e","4356","N/A"
"United Kingdom (UK)","19.10.2020 14:30 - 19.10.2020 15:00 (UTC)","1691","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","360","n/e","n/e","6240","N/A","n/e","1180","n/e","4675","N/A"
"United Kingdom (UK)","19.10.2020 15:00 - 19.10.2020 15:30 (UTC)","1772","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","400","n/e","n/e","6255","N/A","n/e","740","n/e","4857","N/A"
"United Kingdom (UK)","19.10.2020 15:30 - 19.10.2020 16:00 (UTC)","2010","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","399","n/e","n/e","6259","N/A","n/e","391","n/e","4918","N/A"
"United Kingdom (UK)","19.10.2020 16:00 - 19.10.2020 16:30 (UTC)","2122","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","371","","585","n/e","n/e","6248","N/A","n/e","162","n/e","4931","N/A"
"United Kingdom (UK)","19.10.2020 16:30 - 19.10.2020 17:00 (UTC)","2119","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","853","","766","n/e","n/e","6253","N/A","n/e","22","n/e","4946","N/A"
"United Kingdom (UK)","19.10.2020 17:00 - 19.10.2020 17:30 (UTC)","2105","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","1047","","795","n/e","n/e","6258","N/A","n/e","0","n/e","5103","N/A"
"United Kingdom (UK)","19.10.2020 17:30 - 19.10.2020 18:00 (UTC)","2110","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","862","","799","n/e","n/e","6254","N/A","n/e","1","n/e","5231","N/A"
"United Kingdom (UK)","19.10.2020 18:00 - 19.10.2020 18:30 (UTC)","2120","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","412","","644","n/e","n/e","6251","N/A","n/e","0","n/e","176","N/A"
"United Kingdom (UK)","19.10.2020 18:30 - 19.10.2020 19:00 (UTC)","2113","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","141","","460","n/e","n/e","6259","N/A","n/e","0","n/e","5618","N/A"
"United Kingdom (UK)","19.10.2020 19:00 - 19.10.2020 19:30 (UTC)","2010","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","151","","411","n/e","n/e","6253","N/A","n/e","1","n/e","5638","N/A"
"United Kingdom (UK)","19.10.2020 19:30 - 19.10.2020 20:00 (UTC)","2120","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","50","","389","n/e","n/e","6251","N/A","n/e","0","n/e","5745","N/A"
"United Kingdom (UK)","19.10.2020 20:00 - 19.10.2020 20:30 (UTC)","2067","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","362","","389","n/e","n/e","6249","N/A","n/e","0","n/e","6042","N/A"
"United Kingdom (UK)","19.10.2020 20:30 - 19.10.2020 21:00 (UTC)","2110","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","16","","396","n/e","n/e","6260","N/A","n/e","0","n/e","6058","N/A"
"United Kingdom (UK)","19.10.2020 21:00 - 19.10.2020 21:30 (UTC)","1909","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","73","","412","n/e","n/e","6251","N/A","n/e","0","n/e","6022","N/A"
"United Kingdom (UK)","19.10.2020 21:30 - 19.10.2020 22:00 (UTC)","1277","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","426","n/e","n/e","6250","N/A","n/e","0","n/e","5844","N/A"
"United Kingdom (UK)","19.10.2020 22:00 - 19.10.2020 22:30 (UTC)","1072","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","374","n/e","n/e","6247","N/A","n/e","0","n/e","5898","N/A"
"United Kingdom (UK)","19.10.2020 22:30 - 19.10.2020 23:00 (UTC)","791","n/e","n/e","N/A","N/A","N/A","n/e","n/e","n/e","0","","329","n/e","n/e","6261","N/A","n/e","0","n/e","5500","N/A"
"United Kingdom (UK)","19.10.2020 23:00 - 19.10.2020 23:30 (UTC)","885","n/e","n/e","3722","0","0","n/e","n/e","n/e","0","","347","n/e","n/e","6272","143","n/e","0","n/e","5436","4364"
"United Kingdom (UK)","19.10.2020 23:30 - 20.10.2020 00:00 (UTC)","919","n/e","n/e","3287","0","0","n/e","n/e","n/e","0","","347","n/e","n/e","6278","132","n/e","0","n/e","5613","4389"
"United Kingdom (UK)","20.10.2020 00:00 - 20.10.2020 00:30 (UTC)","921","n/e","n/e","3182","0","0","n/e","n/e","n/e","0","","317","n/e","n/e","6275","134","n/e","0","n/e","5629","4368"
"United Kingdom (UK)","20.10.2020 00:30 - 20.10.2020 01:00 (UTC)","1127","n/e","n/e","3290","0","0","n/e","n/e","n/e","0","","305","n/e","n/e","6270","139","n/e","0","n/e","5784","4373"
"United Kingdom (UK)","20.10.2020 01:00 - 20.10.2020 01:30 (UTC)","1124","n/e","n/e","3574","47","0","n/e","n/e","n/e","0","","302","n/e","n/e","6269","145","n/e","0","n/e","5493","4129"
"United Kingdom (UK)","20.10.2020 01:30 - 20.10.2020 02:00 (UTC)","1118","n/e","n/e","3913","47","0","n/e","n/e","n/e","0","","300","n/e","n/e","6279","128","n/e","0","n/e","5543","3995"
"United Kingdom (UK)","20.10.2020 02:00 - 20.10.2020 02:30 (UTC)","1108","n/e","n/e","3704","0","0","n/e","n/e","n/e","0","","326","n/e","n/e","6284","N/A","n/e","0","n/e","5531","3843"
"United Kingdom (UK)","20.10.2020 02:30 - 20.10.2020 03:00 (UTC)","1101","n/e","n/e","3908","0","0","n/e","n/e","n/e","0","","326","n/e","n/e","6289","N/A","n/e","0","n/e","5280","3902"
"United Kingdom (UK)","20.10.2020 03:00 - 20.10.2020 03:30 (UTC)","1103","n/e","n/e","4008","0","0","n/e","n/e","n/e","0","","327","n/e","n/e","6294","147","n/e","0","n/e","5300","3820"
"United Kingdom (UK)","20.10.2020 03:30 - 20.10.2020 04:00 (UTC)","1094","n/e","n/e","3868","0","0","n/e","n/e","n/e","0","","325","n/e","n/e","6303","131","n/e","0","n/e","5292","3854"
"United Kingdom (UK)","20.10.2020 04:00 - 20.10.2020 04:30 (UTC)","1068","n/e","n/e","3355","0","0","n/e","n/e","n/e","0","","364","n/e","n/e","6294","135","n/e","0","n/e","5342","3753"
"United Kingdom (UK)","20.10.2020 04:30 - 20.10.2020 05:00 (UTC)","1093","n/e","n/e","3988","0","0","n/e","n/e","n/e","0","","366","n/e","n/e","6302","132","n/e","0","n/e","5367","3669"
"United Kingdom (UK)","20.10.2020 05:00 - 20.10.2020 05:30 (UTC)","974","n/e","n/e","4566","0","0","n/e","n/e","n/e","0","","398","n/e","n/e","6301","130","n/e","0","n/e","5225","3759"
"United Kingdom (UK)","20.10.2020 05:30 - 20.10.2020 06:00 (UTC)","1568","n/e","n/e","5320","0","0","n/e","n/e","n/e","0","","422","n/e","n/e","6298","130","n/e","0","n/e","5346","3857"
"United Kingdom (UK)","20.10.2020 06:00 - 20.10.2020 06:30 (UTC)","1850","n/e","n/e","7144","0","0","n/e","n/e","n/e","0","","534","n/e","n/e","6302","130","n/e","0","n/e","5462","3802"
"United Kingdom (UK)","20.10.2020 06:30 - 20.10.2020 07:00 (UTC)","1939","n/e","n/e","9781","0","0","n/e","n/e","n/e","135","","581","n/e","n/e","6289","135","n/e","0","n/e","5397","3810"
"United Kingdom (UK)","20.10.2020 07:00 - 20.10.2020 07:30 (UTC)","2012","n/e","n/e","11107","0","0","n/e","n/e","n/e","186","","593","n/e","n/e","6296","142","n/e","51","n/e","5452","3657"
"United Kingdom (UK)","20.10.2020 07:30 - 20.10.2020 08:00 (UTC)","2029","n/e","n/e","11405","0","0","n/e","n/e","n/e","601","","715","n/e","n/e","6294","153","n/e","299","n/e","5422","3645"
"United Kingdom (UK)","20.10.2020 08:00 - 20.10.2020 08:30 (UTC)","1982","n/e","n/e","11107","0","0","n/e","n/e","n/e","658","","657","n/e","n/e","6279","166","n/e","779","n/e","5448","3809"
"United Kingdom (UK)","20.10.2020 08:30 - 20.10.2020 09:00 (UTC)","2048","n/e","n/e","11236","0","0","n/e","n/e","n/e","300","","567","n/e","n/e","6290","148","n/e","1270","n/e","5261","3880"
"United Kingdom (UK)","20.10.2020 09:00 - 20.10.2020 09:30 (UTC)","2051","n/e","n/e","11117","0","0","n/e","n/e","n/e","300","","532","n/e","n/e","6280","143","n/e","1740","n/e","5397","3913"
"United Kingdom (UK)","20.10.2020 09:30 - 20.10.2020 10:00 (UTC)","2050","n/e","n/e","10785","0","0","n/e","n/e","n/e","153","","516","n/e","n/e","6280","145","n/e","2190","n/e","5231","3963"
"United Kingdom (UK)","20.10.2020 10:00 - 20.10.2020 10:30 (UTC)","2057","n/e","n/e","11432","0","0","n/e","n/e","n/e","0","","548","n/e","n/e","6299","138","n/e","2450","n/e","167","2513"
"United Kingdom (UK)","20.10.2020 10:30 - 20.10.2020 11:00 (UTC)","2050","n/e","n/e","11185","0","0","n/e","n/e","n/e","112","","456","n/e","n/e","6287","155","n/e","2680","n/e","5355","3999"
"United Kingdom (UK)","20.10.2020 11:00 - 20.10.2020 11:30 (UTC)","2114","n/e","n/e","11062","47","0","n/e","n/e","n/e","243","","399","n/e","n/e","6291","134","n/e","2770","n/e","5484","4160"
"United Kingdom (UK)","20.10.2020 11:30 - 20.10.2020 12:00 (UTC)","2114","n/e","n/e","10897","47","0","n/e","n/e","n/e","0","","433","n/e","n/e","6290","147","n/e","2690","n/e","5314","4243"
"United Kingdom (UK)","20.10.2020 12:00 - 20.10.2020 12:30 (UTC)","2111","n/e","n/e","10965","47","0","n/e","n/e","n/e","0","","449","n/e","n/e","6296","135","n/e","2650","n/e","5189","4330"
"United Kingdom (UK)","20.10.2020 12:30 - 20.10.2020 13:00 (UTC)","2061","n/e","n/e","10202","47","0","n/e","n/e","n/e","0","","442","n/e","n/e","6294","142","n/e","2550","n/e","5377","4511"
"United Kingdom (UK)","20.10.2020 13:00 - 20.10.2020 13:30 (UTC)","2108","n/e","n/e","10231","47","0","n/e","n/e","n/e","0","","441","n/e","n/e","6302","132","n/e","2540","n/e","5427","4567"
"United Kingdom (UK)","20.10.2020 13:30 - 20.10.2020 14:00 (UTC)","2110","n/e","n/e","10593","47","0","n/e","n/e","n/e","0","","408","n/e","n/e","6292","131","n/e","2240","n/e","5605","4505"
"United Kingdom (UK)","20.10.2020 14:00 - 20.10.2020 14:30 (UTC)","2086","n/e","n/e","9925","0","0","n/e","n/e","n/e","0","","436","n/e","n/e","6296","N/A","n/e","1940","n/e","5516","4643"
"United Kingdom (UK)","20.10.2020 14:30 - 20.10.2020 15:00 (UTC)","2081","n/e","n/e","10498","0","0","n/e","n/e","n/e","0","","434","n/e","n/e","6288","N/A","n/e","1560","n/e","5413","4743"
"United Kingdom (UK)","20.10.2020 15:00 - 20.10.2020 15:30 (UTC)","2105","n/e","n/e","10922","0","0","n/e","n/e","n/e","0","","529","n/e","n/e","6291","141","n/e","1130","n/e","5214","4739"
"United Kingdom (UK)","20.10.2020 15:30 - 20.10.2020 16:00 (UTC)","2104","n/e","n/e","11326","0","0","n/e","n/e","n/e","137","","595","n/e","n/e","6289","154","n/e","654","n/e","5424","4774"
"United Kingdom (UK)","20.10.2020 16:00 - 20.10.2020 16:30 (UTC)","2107","n/e","n/e","11908","0","0","n/e","n/e","n/e","570","","725","n/e","n/e","6295","155","n/e","274","n/e","5613","4830"
"United Kingdom (UK)","20.10.2020 16:30 - 20.10.2020 17:00 (UTC)","2110","n/e","n/e","11849","0","0","n/e","n/e","n/e","1017","","872","n/e","n/e","6287","237","n/e","33","n/e","5646","4884"
"United Kingdom (UK)","20.10.2020 17:00 - 20.10.2020 17:30 (UTC)","2116","n/e","n/e","12781","47","0","n/e","n/e","n/e","1310","","878","n/e","n/e","6296","394","n/e","1","n/e","5359","4864"
"United Kingdom (UK)","20.10.2020 17:30 - 20.10.2020 18:00 (UTC)","2112","n/e","n/e","13591","47","0","n/e","n/e","n/e","1108","","877","n/e","n/e","6293","411","n/e","1","n/e","145","2554"
"United Kingdom (UK)","20.10.2020 18:00 - 20.10.2020 18:30 (UTC)","2109","n/e","n/e","12792","47","0","n/e","n/e","n/e","1234","","876","n/e","n/e","6289","329","n/e","1","n/e","5504","4956"
"United Kingdom (UK)","20.10.2020 18:30 - 20.10.2020 19:00 (UTC)","2110","n/e","n/e","11795","47","0","n/e","n/e","n/e","821","","727","n/e","n/e","6296","172","n/e","0","n/e","5569","5122"
"United Kingdom (UK)","20.10.2020 19:00 - 20.10.2020 19:30 (UTC)","2113","n/e","n/e","11247","47","0","n/e","n/e","n/e","262","","665","n/e","n/e","6292","143","n/e","0","n/e","5466","5175"
"United Kingdom (UK)","20.10.2020 19:30 - 20.10.2020 20:00 (UTC)","2110","n/e","n/e","10070","47","0","n/e","n/e","n/e","0","","551","n/e","n/e","6294","127","n/e","0","n/e","5402","5230"
"United Kingdom (UK)","20.10.2020 20:00 - 20.10.2020 20:30 (UTC)","2113","n/e","n/e","9777","47","0","n/e","n/e","n/e","408","","531","n/e","n/e","6294","130","n/e","0","n/e","5339","5182"
"United Kingdom (UK)","20.10.2020 20:30 - 20.10.2020 21:00 (UTC)","2111","n/e","n/e","9168","47","0","n/e","n/e","n/e","0","","493","n/e","n/e","6287","133","n/e","0","n/e","160","2441"
"United Kingdom (UK)","20.10.2020 21:00 - 20.10.2020 21:30 (UTC)","1916","n/e","n/e","8044","47","0","n/e","n/e","n/e","108","","460","n/e","n/e","6297","117","n/e","0","n/e","4545","5042"
"United Kingdom (UK)","20.10.2020 21:30 - 20.10.2020 22:00 (UTC)","1269","n/e","n/e","7560","47","0","n/e","n/e","n/e","0","","484","n/e","n/e","6295","115","n/e","0","n/e","155","2341"
"United Kingdom (UK)","20.10.2020 22:00 - 20.10.2020 22:30 (UTC)","1113","n/e","n/e","6166","47","0","n/e","n/e","n/e","0","","460","n/e","n/e","6297","118","n/e","0","n/e","4369","4539"
"United Kingdom (UK)","20.10.2020 22:30 - 20.10.2020 23:00 (UTC)","1115","n/e","n/e","4946","47","0","n/e","n/e","n/e","0","","460","n/e","n/e","6299","115","n/e","0","n/e","4221","4612"
"United Kingdom (UK)","20.10.2020 23:00 - 20.10.2020 23:30 (UTC)","1112","n/e","n/e","4304","0","0","n/e","n/e","n/e","0","","424","n/e","n/e","6291","121","n/e","0","n/e","4211","4387"
"United Kingdom (UK)","20.10.2020 23:30 - 21.10.2020 00:00 (UTC)","1109","n/e","n/e","4675","0","0","n/e","n/e","n/e","0","","425","n/e","n/e","6294","122","n/e","0","n/e","4167","4343"
"United Kingdom (UK)","21.10.2020 00:00 - 21.10.2020 00:30 (UTC)","1076","n/e","n/e","4650","0","0","n/e","n/e","n/e","0","","422","n/e","n/e","6295","116","n/e","0","n/e","4039","3976"
"United Kingdom (UK)","21.10.2020 00:30 - 21.10.2020 01:00 (UTC)","1118","n/e","n/e","4827","0","0","n/e","n/e","n/e","0","","419","n/e","n/e","6299","118","n/e","0","n/e","4072","4039"
"United Kingdom (UK)","21.10.2020 01:00 - 21.10.2020 01:30 (UTC)","1099","n/e","n/e","4955","0","0","n/e","n/e","n/e","0","","394","n/e","n/e","6292","N/A","n/e","0","n/e","3989","4212"
"United Kingdom (UK)","21.10.2020 01:30 - 21.10.2020 02:00 (UTC)","1114","n/e","n/e","4687","0","0","n/e","n/e","n/e","0","","411","n/e","n/e","6293","N/A","n/e","0","n/e","3968","3742"
"United Kingdom (UK)","21.10.2020 02:00 - 21.10.2020 02:30 (UTC)","1104","n/e","n/e","4826","5","0","n/e","n/e","n/e","0","","397","n/e","n/e","6294","N/A","n/e","0","n/e","3829","3382"
"United Kingdom (UK)","21.10.2020 02:30 - 21.10.2020 03:00 (UTC)","1109","n/e","n/e","4649","26","0","n/e","n/e","n/e","0","","402","n/e","n/e","6302","N/A","n/e","0","n/e","3817","3422"
"United Kingdom (UK)","21.10.2020 03:00 - 21.10.2020 03:30 (UTC)","1104","n/e","n/e","4510","50","0","n/e","n/e","n/e","0","","409","n/e","n/e","6300","128","n/e","0","n/e","4027","3391"
"United Kingdom (UK)","21.10.2020 03:30 - 21.10.2020 04:00 (UTC)","1105","n/e","n/e","4558","74","0","n/e","n/e","n/e","0","","392","n/e","n/e","6298","114","n/e","0","n/e","3880","3376"
"United Kingdom (UK)","21.10.2020 04:00 - 21.10.2020 04:30 (UTC)","1105","n/e","n/e","4167","98","7","n/e","n/e","n/e","0","","410","n/e","n/e","6302","115","n/e","0","n/e","4213","3217"
"United Kingdom (UK)","21.10.2020 04:30 - 21.10.2020 05:00 (UTC)","1108","n/e","n/e","4706","122","10","n/e","n/e","n/e","0","","420","n/e","n/e","6303","122","n/e","0","n/e","4155","3140"
"United Kingdom (UK)","21.10.2020 05:00 - 21.10.2020 05:30 (UTC)","1188","n/e","n/e","6507","279","0","n/e","n/e","n/e","0","","418","n/e","n/e","6309","132","n/e","0","n/e","4191","3360"
"United Kingdom (UK)","21.10.2020 05:30 - 21.10.2020 06:00 (UTC)","1818","n/e","n/e","8175","430","0","n/e","n/e","n/e","0","","556","n/e","n/e","6299","131","n/e","0","n/e","4218","3537"
"United Kingdom (UK)","21.10.2020 06:00 - 21.10.2020 06:30 (UTC)","2086","n/e","n/e","11075","300","0","n/e","n/e","n/e","43","","679","n/e","n/e","6299","148","n/e","0","n/e","4217","3731"
"United Kingdom (UK)","21.10.2020 06:30 - 21.10.2020 07:00 (UTC)","2043","n/e","n/e","14587","300","0","n/e","n/e","n/e","194","","698","n/e","n/e","6296","133","n/e","0","n/e","4172","3744"
"United Kingdom (UK)","21.10.2020 07:00 - 21.10.2020 07:30 (UTC)","2035","n/e","n/e","15948","452","0","n/e","n/e","n/e","323","","699","n/e","n/e","6291","132","n/e","4","n/e","3957","3540"
"United Kingdom (UK)","21.10.2020 07:30 - 21.10.2020 08:00 (UTC)","2112","n/e","n/e","17472","564","0","n/e","n/e","n/e","131","","691","n/e","n/e","6285","131","n/e","47","n/e","174","1297"
"United Kingdom (UK)","21.10.2020 08:00 - 21.10.2020 08:30 (UTC)","2128","n/e","n/e","17298","592","0","n/e","n/e","n/e","442","","700","n/e","n/e","6295","135","n/e","144","n/e","3344","3096"
"United Kingdom (UK)","21.10.2020 08:30 - 21.10.2020 09:00 (UTC)","2122","n/e","n/e","17133","551","0","n/e","n/e","n/e","448","","715","n/e","n/e","6291","164","n/e","264","n/e","3237","2985"
"United Kingdom (UK)","21.10.2020 09:00 - 21.10.2020 09:30 (UTC)","2121","n/e","n/e","17218","551","0","n/e","n/e","n/e","945","","716","n/e","n/e","6290","162","n/e","397","n/e","3004","2790"
"United Kingdom (UK)","21.10.2020 09:30 - 21.10.2020 10:00 (UTC)","2121","n/e","n/e","17509","561","0","n/e","n/e","n/e","1135","","746","n/e","n/e","6288","176","n/e","572","n/e","2873","2648"
"United Kingdom (UK)","21.10.2020 10:00 - 21.10.2020 10:30 (UTC)","2120","n/e","n/e","17415","573","0","n/e","n/e","n/e","935","","866","n/e","n/e","6303","278","n/e","732","n/e","2943","2625"
"United Kingdom (UK)","21.10.2020 10:30 - 21.10.2020 11:00 (UTC)","2120","n/e","n/e","17057","555","0","n/e","n/e","n/e","634","","869","n/e","n/e","6294","245","n/e","955","n/e","3103","2585"
"United Kingdom (UK)","21.10.2020 11:00 - 21.10.2020 11:30 (UTC)","2121","n/e","n/e","16646","550","0","n/e","n/e","n/e","1076","","868","n/e","n/e","6293","214","n/e","1140","n/e","3071","2607"
"United Kingdom (UK)","21.10.2020 11:30 - 21.10.2020 12:00 (UTC)","2117","n/e","n/e","17220","551","0","n/e","n/e","n/e","933","","868","n/e","n/e","6299","205","n/e","1130","n/e","3045","2481"
"United Kingdom (UK)","21.10.2020 12:00 - 21.10.2020 12:30 (UTC)","2119","n/e","n/e","17311","642","0","n/e","n/e","n/e","23","","843","n/e","n/e","6293","213","n/e","1160","n/e","2981","2567"
"United Kingdom (UK)","21.10.2020 12:30 - 21.10.2020 13:00 (UTC)","2115","n/e","n/e","16621","577","0","n/e","n/e","n/e","170","","843","n/e","n/e","6295","174","n/e","1160","n/e","2972","2505"
"United Kingdom (UK)","21.10.2020 13:00 - 21.10.2020 13:30 (UTC)","2124","n/e","n/e","16468","551","0","n/e","n/e","n/e","59","","797","n/e","n/e","6298","N/A","n/e","1130","n/e","2851","2633"
"United Kingdom (UK)","21.10.2020 13:30 - 21.10.2020 14:00 (UTC)","2124","n/e","n/e","16220","551","0","n/e","n/e","n/e","0","","795","n/e","n/e","6301","N/A","n/e","1070","n/e","185","1502"
"United Kingdom (UK)","21.10.2020 14:00 - 21.10.2020 14:30 (UTC)","2073","n/e","n/e","15880","550","0","n/e","n/e","n/e","0","","820","n/e","n/e","6292","N/A","n/e","985","n/e","184","1577"
"United Kingdom (UK)","21.10.2020 14:30 - 21.10.2020 15:00 (UTC)","2081","n/e","n/e","16067","637","0","n/e","n/e","n/e","149","","820","n/e","n/e","6295","N/A","n/e","814","n/e","3233","2741"
