,date,gwh
26649,2021-04-15 09:00:00,105.91999999999999
26650,2021-04-15 10:00:00,107.12
26651,2021-04-15 11:00:00,106.68
26652,2021-04-15 12:00:00,101.45
26653,2021-04-15 13:00:00,103.87
26654,2021-04-15 14:00:00,102.58
26655,2021-04-15 15:00:00,101.23
26656,2021-04-15 16:00:00,101.49
26657,2021-04-15 17:00:00,101.21
26658,2021-04-15 18:00:00,104.94999999999999
26659,2021-04-15 19:00:00,103.88
26660,2021-04-15 20:00:00,100.28999999999999
26661,2021-04-15 21:00:00,95.59
26662,2021-04-15 22:00:00,90.89
26663,2021-04-15 23:00:00,86.87
26664,2021-04-16 00:00:00,81.59
26665,2021-04-16 01:00:00,80.37
26666,2021-04-16 02:00:00,82.79
26667,2021-04-16 03:00:00,85.78
26668,2021-04-16 04:00:00,87.26
26669,2021-04-16 05:00:00,87.8
26670,2021-04-16 06:00:00,90.23
26671,2021-04-16 07:00:00,93.02
26672,2021-04-16 08:00:00,100.26
26673,2021-04-16 09:00:00,104.62
26674,2021-04-16 10:00:00,104.98
26675,2021-04-16 11:00:00,105.14
26676,2021-04-16 12:00:00,99.86
26677,2021-04-16 13:00:00,103.17
26678,2021-04-16 14:00:00,102.73
26679,2021-04-16 15:00:00,102.17
26680,2021-04-16 16:00:00,102.62
26681,2021-04-16 17:00:00,101.79
26682,2021-04-16 18:00:00,103.30000000000001
26683,2021-04-16 19:00:00,100.88
26684,2021-04-16 20:00:00,96.89
26685,2021-04-16 21:00:00,92.09
26686,2021-04-16 22:00:00,88.11
26687,2021-04-16 23:00:00,84.38
26688,2021-04-17 00:00:00,79.44
26689,2021-04-17 01:00:00,77.7
26690,2021-04-17 02:00:00,79.78
26691,2021-04-17 03:00:00,82.19
26692,2021-04-17 04:00:00,82.57
26693,2021-04-17 05:00:00,80.69
26694,2021-04-17 06:00:00,79.26
26695,2021-04-17 07:00:00,81.78
26696,2021-04-17 08:00:00,88.25
26697,2021-04-17 09:00:00,92.58
26698,2021-04-17 10:00:00,93.3
26699,2021-04-17 11:00:00,93.46000000000001
26700,2021-04-17 12:00:00,90.98
26701,2021-04-17 13:00:00,90.6
26702,2021-04-17 14:00:00,89.49
26703,2021-04-17 15:00:00,88.7
26704,2021-04-17 16:00:00,89.14
26705,2021-04-17 17:00:00,91.03
26706,2021-04-17 18:00:00,93.56
26707,2021-04-17 19:00:00,92.77
26708,2021-04-17 20:00:00,89.52
26709,2021-04-17 21:00:00,85.28999999999999
26710,2021-04-17 22:00:00,81.15
26711,2021-04-17 23:00:00,78.16
26712,2021-04-18 00:00:00,74.16
26713,2021-04-18 01:00:00,72.96000000000001
26714,2021-04-18 02:00:00,75.22
26715,2021-04-18 03:00:00,77.91
26716,2021-04-18 04:00:00,78.77
26717,2021-04-18 05:00:00,76.88
26718,2021-04-18 06:00:00,74.07000000000001
26719,2021-04-18 07:00:00,73.66
26720,2021-04-18 08:00:00,76.95
26721,2021-04-18 09:00:00,80.79
26722,2021-04-18 10:00:00,81.87
26723,2021-04-18 11:00:00,83.06
26724,2021-04-18 12:00:00,82.39
26725,2021-04-18 13:00:00,80.50999999999999
26726,2021-04-18 14:00:00,79.51
26727,2021-04-18 15:00:00,78.86
26728,2021-04-18 16:00:00,80.66
26729,2021-04-18 17:00:00,85.67
26730,2021-04-18 18:00:00,91.45
26731,2021-04-18 19:00:00,92.91
26732,2021-04-18 20:00:00,90.61999999999999
26733,2021-04-18 21:00:00,86.64
26734,2021-04-18 22:00:00,81.68
26735,2021-04-18 23:00:00,78.3
26736,2021-04-19 00:00:00,74.28
26737,2021-04-19 01:00:00,73.68
26738,2021-04-19 02:00:00,76.83
26739,2021-04-19 03:00:00,80.09
26740,2021-04-19 04:00:00,82.25
26741,2021-04-19 05:00:00,84.01
26742,2021-04-19 06:00:00,87.06
26743,2021-04-19 07:00:00,89.94
26744,2021-04-19 08:00:00,97.34
26745,2021-04-19 09:00:00,103.36
26746,2021-04-19 10:00:00,104.52
26747,2021-04-19 11:00:00,104.49
26748,2021-04-19 12:00:00,99.62
26749,2021-04-19 13:00:00,102.19
26750,2021-04-19 14:00:00,100.50999999999999
26751,2021-04-19 15:00:00,98.63
26752,2021-04-19 16:00:00,99.36
26753,2021-04-19 17:00:00,99.00999999999999
26754,2021-04-19 18:00:00,100.96
26755,2021-04-19 19:00:00,99.97
26756,2021-04-19 20:00:00,96.47
26757,2021-04-19 21:00:00,92.17
26758,2021-04-19 22:00:00,88.0
26759,2021-04-19 23:00:00,84.43
26760,2021-04-20 00:00:00,79.88000000000001
26761,2021-04-20 01:00:00,78.97
26762,2021-04-20 02:00:00,81.61
26763,2021-04-20 03:00:00,84.96
26764,2021-04-20 04:00:00,86.5
26765,2021-04-20 05:00:00,87.17
26766,2021-04-20 06:00:00,88.95
26767,2021-04-20 07:00:00,90.00999999999999
26768,2021-04-20 08:00:00,96.68
26769,2021-04-20 09:00:00,102.28
26770,2021-04-20 10:00:00,103.55
26771,2021-04-20 11:00:00,104.09
26772,2021-04-20 12:00:00,99.07000000000001
26773,2021-04-20 13:00:00,102.43
26774,2021-04-20 14:00:00,101.54
26775,2021-04-20 15:00:00,99.92
26776,2021-04-20 16:00:00,100.16
26777,2021-04-20 17:00:00,98.5
26778,2021-04-20 18:00:00,99.61
26779,2021-04-20 19:00:00,98.2
26780,2021-04-20 20:00:00,94.31
26781,2021-04-20 21:00:00,89.83
26782,2021-04-20 22:00:00,86.22
26783,2021-04-20 23:00:00,82.83
26784,2021-04-21 00:00:00,78.2
26785,2021-04-21 01:00:00,77.09
26786,2021-04-21 02:00:00,79.74
26787,2021-04-21 03:00:00,82.84
26788,2021-04-21 04:00:00,84.33
26789,2021-04-21 05:00:00,84.24
26790,2021-04-21 06:00:00,85.21
26791,2021-04-21 07:00:00,86.83
26792,2021-04-21 08:00:00,94.08
26793,2021-04-21 09:00:00,100.6
26794,2021-04-21 10:00:00,102.4
26795,2021-04-21 11:00:00,103.35
26796,2021-04-21 12:00:00,98.69
26797,2021-04-21 13:00:00,101.93
26798,2021-04-21 14:00:00,101.16
26799,2021-04-21 15:00:00,99.75999999999999
26800,2021-04-21 16:00:00,100.05
26801,2021-04-21 17:00:00,98.32
26802,2021-04-21 18:00:00,99.13
26803,2021-04-21 19:00:00,97.8
26804,2021-04-21 20:00:00,93.51
26805,2021-04-21 21:00:00,89.17
26806,2021-04-21 22:00:00,85.59
26807,2021-04-21 23:00:00,82.35
26808,2021-04-22 00:00:00,77.96000000000001
26809,2021-04-22 01:00:00,76.9
26810,2021-04-22 02:00:00,79.55
26811,2021-04-22 03:00:00,82.82000000000001
26812,2021-04-22 04:00:00,84.27
26813,2021-04-22 05:00:00,84.11
26814,2021-04-22 06:00:00,84.69
26815,2021-04-22 07:00:00,86.26
26816,2021-04-22 08:00:00,93.91
26817,2021-04-22 09:00:00,100.66
26818,2021-04-22 10:00:00,102.48
26819,2021-04-22 11:00:00,103.46000000000001
26820,2021-04-22 12:00:00,99.08999999999999
26821,2021-04-22 13:00:00,102.5
26822,2021-04-22 14:00:00,101.16999999999999
26823,2021-04-22 15:00:00,99.33999999999999
26824,2021-04-22 16:00:00,99.77
26825,2021-04-22 17:00:00,98.67999999999999
26826,2021-04-22 18:00:00,99.58
26827,2021-04-22 19:00:00,98.09
26828,2021-04-22 20:00:00,93.9
26829,2021-04-22 21:00:00,89.53999999999999
26830,2021-04-22 22:00:00,85.65
26831,2021-04-22 23:00:00,82.44
26832,2021-04-23 00:00:00,78.08
26833,2021-04-23 01:00:00,76.98
26834,2021-04-23 02:00:00,79.66
26835,2021-04-23 03:00:00,82.76
26836,2021-04-23 04:00:00,84.37
26837,2021-04-23 05:00:00,84.47
26838,2021-04-23 06:00:00,84.97
26839,2021-04-23 07:00:00,86.17
26840,2021-04-23 08:00:00,93.52
26841,2021-04-23 09:00:00,99.95
26842,2021-04-23 10:00:00,101.47
26843,2021-04-23 11:00:00,102.18
26844,2021-04-23 12:00:00,97.28
26845,2021-04-23 13:00:00,100.12
26846,2021-04-23 14:00:00,98.92
26847,2021-04-23 15:00:00,97.83
26848,2021-04-23 16:00:00,98.05
26849,2021-04-23 17:00:00,96.23
26850,2021-04-23 18:00:00,97.82
26851,2021-04-23 19:00:00,96.81
26852,2021-04-23 20:00:00,93.03
26853,2021-04-23 21:00:00,88.64
26854,2021-04-23 22:00:00,85.47
26855,2021-04-23 23:00:00,82.4
26856,2021-04-24 00:00:00,77.69
26857,2021-04-24 01:00:00,76.03999999999999
26858,2021-04-24 02:00:00,78.32000000000001
26859,2021-04-24 03:00:00,81.14
26860,2021-04-24 04:00:00,81.63
26861,2021-04-24 05:00:00,79.50999999999999
26862,2021-04-24 06:00:00,76.34
26863,2021-04-24 07:00:00,76.25
26864,2021-04-24 08:00:00,80.77
26865,2021-04-24 09:00:00,84.67999999999999
26866,2021-04-24 10:00:00,85.98
26867,2021-04-24 11:00:00,86.39
26868,2021-04-24 12:00:00,85.29
26869,2021-04-24 13:00:00,85.21000000000001
26870,2021-04-24 14:00:00,83.41
26871,2021-04-24 15:00:00,82.1
26872,2021-04-24 16:00:00,82.44
26873,2021-04-24 17:00:00,83.87
26874,2021-04-24 18:00:00,87.17
26875,2021-04-24 19:00:00,87.6
26876,2021-04-24 20:00:00,84.45
26877,2021-04-24 21:00:00,80.3
26878,2021-04-24 22:00:00,76.72
26879,2021-04-24 23:00:00,74.17999999999999
26880,2021-04-25 00:00:00,70.38
26881,2021-04-25 01:00:00,69.35
26882,2021-04-25 02:00:00,71.85
26883,2021-04-25 03:00:00,74.98
26884,2021-04-25 04:00:00,75.81
26885,2021-04-25 05:00:00,73.52
26886,2021-04-25 06:00:00,70.3
26887,2021-04-25 07:00:00,70.23
26888,2021-04-25 08:00:00,73.02
26889,2021-04-25 09:00:00,76.34
26890,2021-04-25 10:00:00,78.21000000000001
26891,2021-04-25 11:00:00,79.75999999999999
26892,2021-04-25 12:00:00,80.29
26893,2021-04-25 13:00:00,78.49000000000001
26894,2021-04-25 14:00:00,77.05
26895,2021-04-25 15:00:00,77.07000000000001
26896,2021-04-25 16:00:00,78.37
26897,2021-04-25 17:00:00,82.23
26898,2021-04-25 18:00:00,86.51
26899,2021-04-25 19:00:00,87.34
26900,2021-04-25 20:00:00,84.71
26901,2021-04-25 21:00:00,81.10000000000001
26902,2021-04-25 22:00:00,76.88
26903,2021-04-25 23:00:00,74.37
26904,2021-04-26 00:00:00,70.85
26905,2021-04-26 01:00:00,70.34
26906,2021-04-26 02:00:00,73.21000000000001
26907,2021-04-26 03:00:00,77.16
26908,2021-04-26 04:00:00,79.38
26909,2021-04-26 05:00:00,80.71000000000001
26910,2021-04-26 06:00:00,83.17
26911,2021-04-26 07:00:00,85.34
26912,2021-04-26 08:00:00,93.15
26913,2021-04-26 09:00:00,100.19
26914,2021-04-26 10:00:00,101.9
26915,2021-04-26 11:00:00,102.91000000000001
26916,2021-04-26 12:00:00,98.06
26917,2021-04-26 13:00:00,100.62
26918,2021-04-26 14:00:00,99.17
26919,2021-04-26 15:00:00,97.37
26920,2021-04-26 16:00:00,98.13
26921,2021-04-26 17:00:00,97.51
26922,2021-04-26 18:00:00,99.53999999999999
26923,2021-04-26 19:00:00,99.21
26924,2021-04-26 20:00:00,95.54
26925,2021-04-26 21:00:00,91.64999999999999
26926,2021-04-26 22:00:00,87.58
26927,2021-04-26 23:00:00,83.91
26928,2021-04-27 00:00:00,79.22
26929,2021-04-27 01:00:00,78.22
26930,2021-04-27 02:00:00,80.78999999999999
26931,2021-04-27 03:00:00,84.05
26932,2021-04-27 04:00:00,85.8
26933,2021-04-27 05:00:00,86.25
26934,2021-04-27 06:00:00,87.38
26935,2021-04-27 07:00:00,88.43
26936,2021-04-27 08:00:00,95.92
26937,2021-04-27 09:00:00,101.32000000000001
26938,2021-04-27 10:00:00,102.49000000000001
26939,2021-04-27 11:00:00,102.80999999999999
26940,2021-04-27 12:00:00,98.25
26941,2021-04-27 13:00:00,100.71000000000001
26942,2021-04-27 14:00:00,100.14999999999999
26943,2021-04-27 15:00:00,98.42999999999999
26944,2021-04-27 16:00:00,98.3
26945,2021-04-27 17:00:00,96.56
26946,2021-04-27 18:00:00,98.51
26947,2021-04-27 19:00:00,97.61
26948,2021-04-27 20:00:00,93.48
26949,2021-04-27 21:00:00,88.89
26950,2021-04-27 22:00:00,84.92
26951,2021-04-27 23:00:00,81.46000000000001
26952,2021-04-28 00:00:00,76.73
26953,2021-04-28 01:00:00,75.41
26954,2021-04-28 02:00:00,77.84
26955,2021-04-28 03:00:00,80.96
26956,2021-04-28 04:00:00,82.22
26957,2021-04-28 05:00:00,81.56
26958,2021-04-28 06:00:00,82.54
26959,2021-04-28 07:00:00,86.15
26960,2021-04-28 08:00:00,94.96
26961,2021-04-28 09:00:00,101.06
26962,2021-04-28 10:00:00,101.34
26963,2021-04-28 11:00:00,100.24
26964,2021-04-28 12:00:00,94.09
26965,2021-04-28 13:00:00,98.35000000000001
26966,2021-04-28 14:00:00,99.13000000000001
26967,2021-04-28 15:00:00,98.16
26968,2021-04-28 16:00:00,97.77
26969,2021-04-28 17:00:00,96.38
26970,2021-04-28 18:00:00,97.39
26971,2021-04-28 19:00:00,95.29
26972,2021-04-28 20:00:00,91.11
26973,2021-04-28 21:00:00,86.86999999999999
26974,2021-04-28 22:00:00,83.55
26975,2021-04-28 23:00:00,80.27
26976,2021-04-29 00:00:00,76.03999999999999
26977,2021-04-29 01:00:00,74.4
26978,2021-04-29 02:00:00,76.52
26979,2021-04-29 03:00:00,79.15
26980,2021-04-29 04:00:00,79.76
26981,2021-04-29 05:00:00,77.75
26982,2021-04-29 06:00:00,76.53
26983,2021-04-29 07:00:00,79.84
26984,2021-04-29 08:00:00,87.01
26985,2021-04-29 09:00:00,92.11
26986,2021-04-29 10:00:00,93.14
26987,2021-04-29 11:00:00,93.59
26988,2021-04-29 12:00:00,90.95
26989,2021-04-29 13:00:00,91.3
26990,2021-04-29 14:00:00,90.36
26991,2021-04-29 15:00:00,89.52
26992,2021-04-29 16:00:00,90.05
26993,2021-04-29 17:00:00,91.88
26994,2021-04-29 18:00:00,93.85
26995,2021-04-29 19:00:00,92.53
26996,2021-04-29 20:00:00,88.96
26997,2021-04-29 21:00:00,84.85
26998,2021-04-29 22:00:00,80.42999999999999
26999,2021-04-29 23:00:00,77.27
27000,2021-04-30 00:00:00,72.91
27001,2021-04-30 01:00:00,71.73
27002,2021-04-30 02:00:00,74.27
27003,2021-04-30 03:00:00,77.44
27004,2021-04-30 04:00:00,78.5
27005,2021-04-30 05:00:00,77.71000000000001
27006,2021-04-30 06:00:00,77.46
27007,2021-04-30 07:00:00,79.61
27008,2021-04-30 08:00:00,85.87
27009,2021-04-30 09:00:00,91.13
27010,2021-04-30 10:00:00,92.56
27011,2021-04-30 11:00:00,93.55
27012,2021-04-30 12:00:00,90.82000000000001
27013,2021-04-30 13:00:00,92.33
27014,2021-04-30 14:00:00,91.41
27015,2021-04-30 15:00:00,89.84
27016,2021-04-30 16:00:00,89.76
27017,2021-04-30 17:00:00,89.02
27018,2021-04-30 18:00:00,90.12
27019,2021-04-30 19:00:00,89.74
27020,2021-04-30 20:00:00,85.7
27021,2021-04-30 21:00:00,81.19
27022,2021-04-30 22:00:00,76.89
27023,2021-04-30 23:00:00,73.78
27024,2021-05-01 00:00:00,69.24
27025,2021-05-01 01:00:00,67.7
27026,2021-05-01 02:00:00,69.93
27027,2021-05-01 03:00:00,73.13
27028,2021-05-01 04:00:00,73.89
27029,2021-05-01 05:00:00,71.85
27030,2021-05-01 06:00:00,68.92999999999999
27031,2021-05-01 07:00:00,69.6
27032,2021-05-01 08:00:00,74.23
27033,2021-05-01 09:00:00,78.25
27034,2021-05-01 10:00:00,80.21000000000001
27035,2021-05-01 11:00:00,80.87
27036,2021-05-01 12:00:00,79.03999999999999
27037,2021-05-01 13:00:00,78.22999999999999
27038,2021-05-01 14:00:00,78.53
27039,2021-05-01 15:00:00,78.25
27040,2021-05-01 16:00:00,78.67
27041,2021-05-01 17:00:00,80.79
27042,2021-05-01 18:00:00,83.25
27043,2021-05-01 19:00:00,83.36
27044,2021-05-01 20:00:00,80.1
27045,2021-05-01 21:00:00,76.06
27046,2021-05-01 22:00:00,71.9
27047,2021-05-01 23:00:00,69.42
27048,2021-05-02 00:00:00,65.63
27049,2021-05-02 01:00:00,64.37
27050,2021-05-02 02:00:00,66.73
27051,2021-05-02 03:00:00,69.94
27052,2021-05-02 04:00:00,70.97
27053,2021-05-02 05:00:00,68.97
27054,2021-05-02 06:00:00,66.1
27055,2021-05-02 07:00:00,65.8
27056,2021-05-02 08:00:00,69.12
27057,2021-05-02 09:00:00,72.19
27058,2021-05-02 10:00:00,73.99000000000001
27059,2021-05-02 11:00:00,74.58
27060,2021-05-02 12:00:00,74.78
27061,2021-05-02 13:00:00,73.14
27062,2021-05-02 14:00:00,71.86
27063,2021-05-02 15:00:00,72.42999999999999
27064,2021-05-02 16:00:00,73.66
27065,2021-05-02 17:00:00,77.27
27066,2021-05-02 18:00:00,81.83
27067,2021-05-02 19:00:00,83.05
27068,2021-05-02 20:00:00,80.24
27069,2021-05-02 21:00:00,76.64
27070,2021-05-02 22:00:00,72.66
27071,2021-05-02 23:00:00,70.19
27072,2021-05-03 00:00:00,66.21
27073,2021-05-03 01:00:00,65.64
27074,2021-05-03 02:00:00,68.45
27075,2021-05-03 03:00:00,71.6
27076,2021-05-03 04:00:00,72.67999999999999
27077,2021-05-03 05:00:00,71.27
27078,2021-05-03 06:00:00,68.64
27079,2021-05-03 07:00:00,67.57
27080,2021-05-03 08:00:00,70.26
27081,2021-05-03 09:00:00,73.02
27082,2021-05-03 10:00:00,74.55
27083,2021-05-03 11:00:00,75.64
27084,2021-05-03 12:00:00,74.94
27085,2021-05-03 13:00:00,73.68
27086,2021-05-03 14:00:00,72.28999999999999
27087,2021-05-03 15:00:00,71.06
27088,2021-05-03 16:00:00,72.66
27089,2021-05-03 17:00:00,75.94
27090,2021-05-03 18:00:00,79.71000000000001
27091,2021-05-03 19:00:00,81.42
27092,2021-05-03 20:00:00,78.71
27093,2021-05-03 21:00:00,75.13
27094,2021-05-03 22:00:00,71.14
27095,2021-05-03 23:00:00,68.46
27096,2021-05-04 00:00:00,64.8
27097,2021-05-04 01:00:00,64.02
27098,2021-05-04 02:00:00,66.84
27099,2021-05-04 03:00:00,70.16
27100,2021-05-04 04:00:00,71.18
27101,2021-05-04 05:00:00,69.2
27102,2021-05-04 06:00:00,66.64999999999999
27103,2021-05-04 07:00:00,66.2
27104,2021-05-04 08:00:00,68.93
27105,2021-05-04 09:00:00,71.96
27106,2021-05-04 10:00:00,73.49000000000001
27107,2021-05-04 11:00:00,74.47
27108,2021-05-04 12:00:00,74.34
27109,2021-05-04 13:00:00,73.4
27110,2021-05-04 14:00:00,72.21
27111,2021-05-04 15:00:00,71.88
27112,2021-05-04 16:00:00,72.96000000000001
27113,2021-05-04 17:00:00,75.55
27114,2021-05-04 18:00:00,79.69
27115,2021-05-04 19:00:00,80.45
27116,2021-05-04 20:00:00,77.63
27117,2021-05-04 21:00:00,73.82000000000001
27118,2021-05-04 22:00:00,70.08
27119,2021-05-04 23:00:00,67.9
27120,2021-05-05 00:00:00,64.19
27121,2021-05-05 01:00:00,63.33
27122,2021-05-05 02:00:00,65.95
27123,2021-05-05 03:00:00,68.92
27124,2021-05-05 04:00:00,69.67999999999999
27125,2021-05-05 05:00:00,67.06
27126,2021-05-05 06:00:00,64.64
27127,2021-05-05 07:00:00,66.64
27128,2021-05-05 08:00:00,71.87
27129,2021-05-05 09:00:00,76.36
27130,2021-05-05 10:00:00,77.27
27131,2021-05-05 11:00:00,78.17
27132,2021-05-05 12:00:00,77.58
27133,2021-05-05 13:00:00,76.66
27134,2021-05-05 14:00:00,76.01
27135,2021-05-05 15:00:00,75.97
27136,2021-05-05 16:00:00,77.49000000000001
27137,2021-05-05 17:00:00,80.97
27138,2021-05-05 18:00:00,83.62
27139,2021-05-05 19:00:00,83.19
27140,2021-05-05 20:00:00,80.04
27141,2021-05-05 21:00:00,76.0
27142,2021-05-05 22:00:00,71.64
27143,2021-05-05 23:00:00,68.66000000000001
27144,2021-05-06 00:00:00,65.02
27145,2021-05-06 01:00:00,64.3
27146,2021-05-06 02:00:00,67.36
27147,2021-05-06 03:00:00,70.81
27148,2021-05-06 04:00:00,72.35
27149,2021-05-06 05:00:00,72.29
27150,2021-05-06 06:00:00,73.01
27151,2021-05-06 07:00:00,75.89999999999999
27152,2021-05-06 08:00:00,82.61
27153,2021-05-06 09:00:00,88.28999999999999
27154,2021-05-06 10:00:00,90.39
27155,2021-05-06 11:00:00,92.36999999999999
27156,2021-05-06 12:00:00,89.36
27157,2021-05-06 13:00:00,92.13
27158,2021-05-06 14:00:00,91.43
27159,2021-05-06 15:00:00,90.43
27160,2021-05-06 16:00:00,91.24000000000001
27161,2021-05-06 17:00:00,89.71000000000001
27162,2021-05-06 18:00:00,90.27
27163,2021-05-06 19:00:00,89.48
27164,2021-05-06 20:00:00,85.12
27165,2021-05-06 21:00:00,80.76
27166,2021-05-06 22:00:00,77.13
27167,2021-05-06 23:00:00,73.98
27168,2021-05-07 00:00:00,69.86
27169,2021-05-07 01:00:00,68.71000000000001
27170,2021-05-07 02:00:00,71.08
27171,2021-05-07 03:00:00,74.28999999999999
27172,2021-05-07 04:00:00,75.52
27173,2021-05-07 05:00:00,74.52
27174,2021-05-07 06:00:00,74.56
27175,2021-05-07 07:00:00,78.1
27176,2021-05-07 08:00:00,87.35
27177,2021-05-07 09:00:00,92.73
27178,2021-05-07 10:00:00,93.41
27179,2021-05-07 11:00:00,94.27
27180,2021-05-07 12:00:00,90.14
27181,2021-05-07 13:00:00,93.98
27182,2021-05-07 14:00:00,93.84
27183,2021-05-07 15:00:00,92.8
27184,2021-05-07 16:00:00,93.28999999999999
27185,2021-05-07 17:00:00,91.98
27186,2021-05-07 18:00:00,92.64
27187,2021-05-07 19:00:00,91.35
27188,2021-05-07 20:00:00,86.8
27189,2021-05-07 21:00:00,82.48
27190,2021-05-07 22:00:00,79.02
27191,2021-05-07 23:00:00,76.3
27192,2021-05-08 00:00:00,71.98
27193,2021-05-08 01:00:00,70.28
27194,2021-05-08 02:00:00,72.44
27195,2021-05-08 03:00:00,75.26
27196,2021-05-08 04:00:00,75.76
27197,2021-05-08 05:00:00,73.61
27198,2021-05-08 06:00:00,71.32000000000001
27199,2021-05-08 07:00:00,72.78
27200,2021-05-08 08:00:00,78.65
27201,2021-05-08 09:00:00,83.69
27202,2021-05-08 10:00:00,85.82000000000001
27203,2021-05-08 11:00:00,86.41
27204,2021-05-08 12:00:00,84.02
27205,2021-05-08 13:00:00,84.49
27206,2021-05-08 14:00:00,83.16
27207,2021-05-08 15:00:00,82.31
27208,2021-05-08 16:00:00,82.98
27209,2021-05-08 17:00:00,83.85000000000001
27210,2021-05-08 18:00:00,86.52
27211,2021-05-08 19:00:00,86.19
27212,2021-05-08 20:00:00,82.6
27213,2021-05-08 21:00:00,78.39
27214,2021-05-08 22:00:00,75.13
27215,2021-05-08 23:00:00,72.91
27216,2021-05-09 00:00:00,69.07
27217,2021-05-09 01:00:00,67.58
27218,2021-05-09 02:00:00,69.8
27219,2021-05-09 03:00:00,72.76
27220,2021-05-09 04:00:00,73.11
27221,2021-05-09 05:00:00,70.33
27222,2021-05-09 06:00:00,67.32
27223,2021-05-09 07:00:00,68.48
27224,2021-05-09 08:00:00,72.25
27225,2021-05-09 09:00:00,77.14
27226,2021-05-09 10:00:00,80.1
27227,2021-05-09 11:00:00,80.89
27228,2021-05-09 12:00:00,81.44
27229,2021-05-09 13:00:00,80.36
27230,2021-05-09 14:00:00,78.45
27231,2021-05-09 15:00:00,78.0
27232,2021-05-09 16:00:00,79.21
27233,2021-05-09 17:00:00,81.48
27234,2021-05-09 18:00:00,83.87
27235,2021-05-09 19:00:00,84.55
27236,2021-05-09 20:00:00,81.66
27237,2021-05-09 21:00:00,77.74
27238,2021-05-09 22:00:00,73.69
27239,2021-05-09 23:00:00,71.28
27240,2021-05-10 00:00:00,67.72
27241,2021-05-10 01:00:00,66.47
27242,2021-05-10 02:00:00,69.43
27243,2021-05-10 03:00:00,73.12
27244,2021-05-10 04:00:00,75.14
27245,2021-05-10 05:00:00,75.38
27246,2021-05-10 06:00:00,76.64
27247,2021-05-10 07:00:00,80.03999999999999
27248,2021-05-10 08:00:00,89.23
27249,2021-05-10 09:00:00,97.15
27250,2021-05-10 10:00:00,100.07
27251,2021-05-10 11:00:00,101.53
27252,2021-05-10 12:00:00,97.33
27253,2021-05-10 13:00:00,101.53999999999999
27254,2021-05-10 14:00:00,101.99000000000001
27255,2021-05-10 15:00:00,99.99
27256,2021-05-10 16:00:00,100.11
27257,2021-05-10 17:00:00,97.64
27258,2021-05-10 18:00:00,97.7
27259,2021-05-10 19:00:00,95.66
27260,2021-05-10 20:00:00,91.12
27261,2021-05-10 21:00:00,86.87
27262,2021-05-10 22:00:00,83.64
27263,2021-05-10 23:00:00,80.42999999999999
27264,2021-05-11 00:00:00,75.9
27265,2021-05-11 01:00:00,74.0
27266,2021-05-11 02:00:00,76.31
27267,2021-05-11 03:00:00,79.63
27268,2021-05-11 04:00:00,80.64
27269,2021-05-11 05:00:00,80.01
27270,2021-05-11 06:00:00,80.66
27271,2021-05-11 07:00:00,84.46000000000001
27272,2021-05-11 08:00:00,94.05
27273,2021-05-11 09:00:00,99.96
27274,2021-05-11 10:00:00,101.39
27275,2021-05-11 11:00:00,101.43
27276,2021-05-11 12:00:00,96.66
27277,2021-05-11 13:00:00,100.84
27278,2021-05-11 14:00:00,100.87
27279,2021-05-11 15:00:00,99.42
27280,2021-05-11 16:00:00,99.51
27281,2021-05-11 17:00:00,97.69
27282,2021-05-11 18:00:00,98.22
27283,2021-05-11 19:00:00,96.34
27284,2021-05-11 20:00:00,92.03
27285,2021-05-11 21:00:00,87.29
27286,2021-05-11 22:00:00,83.92999999999999
27287,2021-05-11 23:00:00,80.78
27288,2021-05-12 00:00:00,76.13
27289,2021-05-12 01:00:00,74.41
27290,2021-05-12 02:00:00,76.76
27291,2021-05-12 03:00:00,79.95
27292,2021-05-12 04:00:00,81.32
27293,2021-05-12 05:00:00,80.11999999999999
27294,2021-05-12 06:00:00,80.37
27295,2021-05-12 07:00:00,83.9
27296,2021-05-12 08:00:00,93.22
27297,2021-05-12 09:00:00,100.01
27298,2021-05-12 10:00:00,101.48
27299,2021-05-12 11:00:00,101.53
27300,2021-05-12 12:00:00,96.94
27301,2021-05-12 13:00:00,101.06
27302,2021-05-12 14:00:00,101.15
27303,2021-05-12 15:00:00,99.46
27304,2021-05-12 16:00:00,99.78
27305,2021-05-12 17:00:00,98.57000000000001
27306,2021-05-12 18:00:00,99.03
27307,2021-05-12 19:00:00,97.0
27308,2021-05-12 20:00:00,92.4
27309,2021-05-12 21:00:00,87.89
27310,2021-05-12 22:00:00,84.62
27311,2021-05-12 23:00:00,81.33
27312,2021-05-13 00:00:00,76.94
27313,2021-05-13 01:00:00,75.13
27314,2021-05-13 02:00:00,77.33
27315,2021-05-13 03:00:00,80.41
27316,2021-05-13 04:00:00,81.7
27317,2021-05-13 05:00:00,81.41
27318,2021-05-13 06:00:00,82.28999999999999
27319,2021-05-13 07:00:00,86.5
27320,2021-05-13 08:00:00,95.66
27321,2021-05-13 09:00:00,101.55000000000001
27322,2021-05-13 10:00:00,102.93
27323,2021-05-13 11:00:00,103.36
27324,2021-05-13 12:00:00,98.76
27325,2021-05-13 13:00:00,102.53
27326,2021-05-13 14:00:00,103.00999999999999
27327,2021-05-13 15:00:00,102.22
27328,2021-05-13 16:00:00,102.36
