datetime,mwh
2022-02-26 16:00:00,99510.0
2022-02-26 17:00:00,105790.0
2022-02-26 18:00:00,111660.0
2022-02-26 19:00:00,111230.0
2022-02-26 20:00:00,108930.0
2022-02-26 21:00:00,104920.0
2022-02-26 22:00:00,99700.0
2022-02-26 23:00:00,96250.0
2022-02-27 00:00:00,91880.0
2022-02-27 01:00:00,90970.0
2022-02-27 02:00:00,92430.0
2022-02-27 03:00:00,93220.0
2022-02-27 04:00:00,92780.0
2022-02-27 05:00:00,91670.0
2022-02-27 06:00:00,92550.0
2022-02-27 07:00:00,95080.0
2022-02-27 08:00:00,97820.0
2022-02-27 09:00:00,98450.0
2022-02-27 10:00:00,96750.0
2022-02-27 11:00:00,95430.0
2022-02-27 12:00:00,93900.0
2022-02-27 13:00:00,91610.0
2022-02-27 14:00:00,89470.0
2022-02-27 15:00:00,89130.0
2022-02-27 16:00:00,93310.0
2022-02-27 17:00:00,102570.0
2022-02-27 18:00:00,110090.0
2022-02-27 19:00:00,110430.0
2022-02-27 20:00:00,108660.0
2022-02-27 21:00:00,104410.0
2022-02-27 22:00:00,98320.0
2022-02-27 23:00:00,95450.0
2022-02-28 00:00:00,92000.0
2022-02-28 01:00:00,91950.0
2022-02-28 02:00:00,93930.0
2022-02-28 03:00:00,95340.0
2022-02-28 04:00:00,96720.0
2022-02-28 05:00:00,100840.0
2022-02-28 06:00:00,111260.0
2022-02-28 07:00:00,118630.0
2022-02-28 08:00:00,125130.0
2022-02-28 09:00:00,126380.0
2022-02-28 10:00:00,122580.0
2022-02-28 11:00:00,120030.0
2022-02-28 12:00:00,113100.0
2022-02-28 13:00:00,114720.0
2022-02-28 14:00:00,113160.0
2022-02-28 15:00:00,112300.0
2022-02-28 16:00:00,114040.0
2022-02-28 17:00:00,117060.0
2022-02-28 18:00:00,120850.0
2022-02-28 19:00:00,118430.0
2022-02-28 20:00:00,114820.0
2022-02-28 21:00:00,110000.0
2022-02-28 22:00:00,104520.0
2022-02-28 23:00:00,100250.0
2022-03-01 00:00:00,95190.0
2022-03-01 01:00:00,94830.0
2022-03-01 02:00:00,97020.0
2022-03-01 03:00:00,98640.0
2022-03-01 04:00:00,99740.0
2022-03-01 05:00:00,102920.0
2022-03-01 06:00:00,110730.0
2022-03-01 07:00:00,116760.0
2022-03-01 08:00:00,125240.0
2022-03-01 09:00:00,130150.0
2022-03-01 10:00:00,127180.0
2022-03-01 11:00:00,125440.0
2022-03-01 12:00:00,119570.0
2022-03-01 13:00:00,123790.0
2022-03-01 14:00:00,124950.0
2022-03-01 15:00:00,123440.0
2022-03-01 16:00:00,124010.0
2022-03-01 17:00:00,124660.0
2022-03-01 18:00:00,125150.0
2022-03-01 19:00:00,120970.0
2022-03-01 20:00:00,116300.0
2022-03-01 21:00:00,110330.0
2022-03-01 22:00:00,104010.0
2022-03-01 23:00:00,99140.0
2022-03-02 00:00:00,93670.0
2022-03-02 01:00:00,92880.0
2022-03-02 02:00:00,94700.0
2022-03-02 03:00:00,96650.0
2022-03-02 04:00:00,97950.0
2022-03-02 05:00:00,100720.0
2022-03-02 06:00:00,107380.0
2022-03-02 07:00:00,112170.0
2022-03-02 08:00:00,119630.0
2022-03-02 09:00:00,122290.0
2022-03-02 10:00:00,119420.0
2022-03-02 11:00:00,117150.0
2022-03-02 12:00:00,110660.0
2022-03-02 13:00:00,112470.0
2022-03-02 14:00:00,112580.0
2022-03-02 15:00:00,111390.0
2022-03-02 16:00:00,114230.0
2022-03-02 17:00:00,117580.0
2022-03-02 18:00:00,120370.0
2022-03-02 19:00:00,117950.0
2022-03-02 20:00:00,114430.0
2022-03-02 21:00:00,109180.0
2022-03-02 22:00:00,103710.0
2022-03-02 23:00:00,99590.0
2022-03-03 00:00:00,94240.0
2022-03-03 01:00:00,93660.0
2022-03-03 02:00:00,95870.0
2022-03-03 03:00:00,97900.0
2022-03-03 04:00:00,99210.0
2022-03-03 05:00:00,102460.0
2022-03-03 06:00:00,110070.0
2022-03-03 07:00:00,114720.0
2022-03-03 08:00:00,120860.0
2022-03-03 09:00:00,123700.0
2022-03-03 10:00:00,120890.0
2022-03-03 11:00:00,119010.0
2022-03-03 12:00:00,113070.0
2022-03-03 13:00:00,114930.0
2022-03-03 14:00:00,113550.0
2022-03-03 15:00:00,112490.0
2022-03-03 16:00:00,115210.0
2022-03-03 17:00:00,118710.0
2022-03-03 18:00:00,121870.0
2022-03-03 19:00:00,119560.0
2022-03-03 20:00:00,116290.0
2022-03-03 21:00:00,111400.0
2022-03-03 22:00:00,105860.0
2022-03-03 23:00:00,101700.0
2022-03-04 00:00:00,96980.0
2022-03-04 01:00:00,96570.0
2022-03-04 02:00:00,98580.0
2022-03-04 03:00:00,100130.0
2022-03-04 04:00:00,101380.0
2022-03-04 05:00:00,104610.0
2022-03-04 06:00:00,112620.0
2022-03-04 07:00:00,118020.0
2022-03-04 08:00:00,124620.0
2022-03-04 09:00:00,126520.0
2022-03-04 10:00:00,123480.0
2022-03-04 11:00:00,121120.0
2022-03-04 12:00:00,114280.0
2022-03-04 13:00:00,116740.0
2022-03-04 14:00:00,115900.0
2022-03-04 15:00:00,114980.0
2022-03-04 16:00:00,116830.0
2022-03-04 17:00:00,119980.0
2022-03-04 18:00:00,122690.0
2022-03-04 19:00:00,119940.0
2022-03-04 20:00:00,115920.0
2022-03-04 21:00:00,110590.0
2022-03-04 22:00:00,105610.0
2022-03-04 23:00:00,101580.0
2022-03-05 00:00:00,96320.0
2022-03-05 01:00:00,95130.0
2022-03-05 02:00:00,96550.0
2022-03-05 03:00:00,97660.0
2022-03-05 04:00:00,97570.0
2022-03-05 05:00:00,97470.0
2022-03-05 06:00:00,98980.0
2022-03-05 07:00:00,100760.0
2022-03-05 08:00:00,103420.0
2022-03-05 09:00:00,103290.0
2022-03-05 10:00:00,100030.0
2022-03-05 11:00:00,98270.0
2022-03-05 12:00:00,95240.0
2022-03-05 13:00:00,94240.0
2022-03-05 14:00:00,92680.0
2022-03-05 15:00:00,92580.0
2022-03-05 16:00:00,94650.0
2022-03-05 17:00:00,99620.0
2022-03-05 18:00:00,104740.0
2022-03-05 19:00:00,104230.0
2022-03-05 20:00:00,101900.0
2022-03-05 21:00:00,97960.0
2022-03-05 22:00:00,93720.0
2022-03-05 23:00:00,91070.0
2022-03-06 00:00:00,87190.0
2022-03-06 01:00:00,87080.0
2022-03-06 02:00:00,89200.0
2022-03-06 03:00:00,90990.0
2022-03-06 04:00:00,91500.0
2022-03-06 05:00:00,90980.0
2022-03-06 06:00:00,91140.0
2022-03-06 07:00:00,91990.0
2022-03-06 08:00:00,94200.0
2022-03-06 09:00:00,95480.0
2022-03-06 10:00:00,94800.0
2022-03-06 11:00:00,94060.0
2022-03-06 12:00:00,92800.0
2022-03-06 13:00:00,91750.0
2022-03-06 14:00:00,90150.0
2022-03-06 15:00:00,91080.0
2022-03-06 16:00:00,95970.0
2022-03-06 17:00:00,105780.0
2022-03-06 18:00:00,113470.0
2022-03-06 19:00:00,114130.0
2022-03-06 20:00:00,112020.0
2022-03-06 21:00:00,107490.0
2022-03-06 22:00:00,100860.0
2022-03-06 23:00:00,97200.0
2022-03-07 00:00:00,93170.0
2022-03-07 01:00:00,92700.0
2022-03-07 02:00:00,94510.0
2022-03-07 03:00:00,95930.0
2022-03-07 04:00:00,96920.0
2022-03-07 05:00:00,100880.0
2022-03-07 06:00:00,110360.0
2022-03-07 07:00:00,117560.0
2022-03-07 08:00:00,126040.0
2022-03-07 09:00:00,129780.0
2022-03-07 10:00:00,127140.0
2022-03-07 11:00:00,125090.0
2022-03-07 12:00:00,118520.0
2022-03-07 13:00:00,120780.0
2022-03-07 14:00:00,119430.0
2022-03-07 15:00:00,118200.0
2022-03-07 16:00:00,120080.0
2022-03-07 17:00:00,123540.0
2022-03-07 18:00:00,127590.0
2022-03-07 19:00:00,124730.0
2022-03-07 20:00:00,120850.0
2022-03-07 21:00:00,115480.0
2022-03-07 22:00:00,109280.0
2022-03-07 23:00:00,104730.0
2022-03-08 00:00:00,99510.0
2022-03-08 01:00:00,98580.0
2022-03-08 02:00:00,100340.0
2022-03-08 03:00:00,101530.0
2022-03-08 04:00:00,102530.0
2022-03-08 05:00:00,105910.0
2022-03-08 06:00:00,114930.0
2022-03-08 07:00:00,121960.0
2022-03-08 08:00:00,129770.0
2022-03-08 09:00:00,131830.0
2022-03-08 10:00:00,128320.0
2022-03-08 11:00:00,124990.0
2022-03-08 12:00:00,118240.0
2022-03-08 13:00:00,121210.0
2022-03-08 14:00:00,119410.0
2022-03-08 15:00:00,118150.0
2022-03-08 16:00:00,120150.0
2022-03-08 17:00:00,122410.0
2022-03-08 18:00:00,126320.0
2022-03-08 19:00:00,123920.0
2022-03-08 20:00:00,120100.0
2022-03-08 21:00:00,114590.0
2022-03-08 22:00:00,108470.0
2022-03-08 23:00:00,103870.0
2022-03-09 00:00:00,98420.0
2022-03-09 01:00:00,97690.0
2022-03-09 02:00:00,99410.0
2022-03-09 03:00:00,100950.0
2022-03-09 04:00:00,101960.0
2022-03-09 05:00:00,105280.0
2022-03-09 06:00:00,113240.0
2022-03-09 07:00:00,118270.0
2022-03-09 08:00:00,124440.0
2022-03-09 09:00:00,125870.0
2022-03-09 10:00:00,122630.0
2022-03-09 11:00:00,119850.0
2022-03-09 12:00:00,113370.0
2022-03-09 13:00:00,115360.0
2022-03-09 14:00:00,114060.0
2022-03-09 15:00:00,112300.0
2022-03-09 16:00:00,114090.0
2022-03-09 17:00:00,116540.0
2022-03-09 18:00:00,120770.0
2022-03-09 19:00:00,118970.0
2022-03-09 20:00:00,115670.0
2022-03-09 21:00:00,110990.0
2022-03-09 22:00:00,105570.0
2022-03-09 23:00:00,101220.0
2022-03-10 00:00:00,96170.0
2022-03-10 01:00:00,95680.0
2022-03-10 02:00:00,97700.0
2022-03-10 03:00:00,99590.0
2022-03-10 04:00:00,101060.0
2022-03-10 05:00:00,104700.0
2022-03-10 06:00:00,112080.0
2022-03-10 07:00:00,116450.0
2022-03-10 08:00:00,121630.0
2022-03-10 09:00:00,123710.0
2022-03-10 10:00:00,120360.0
2022-03-10 11:00:00,118120.0
2022-03-10 12:00:00,111590.0
2022-03-10 13:00:00,112740.0
2022-03-10 14:00:00,110650.0
2022-03-10 15:00:00,108780.0
2022-03-10 16:00:00,110330.0
2022-03-10 17:00:00,112650.0
2022-03-10 18:00:00,117310.0
2022-03-10 19:00:00,115750.0
2022-03-10 20:00:00,112280.0
2022-03-10 21:00:00,107510.0
2022-03-10 22:00:00,102270.0
2022-03-10 23:00:00,98250.0
2022-03-11 00:00:00,93300.0
2022-03-11 01:00:00,92700.0
2022-03-11 02:00:00,94670.0
2022-03-11 03:00:00,96540.0
2022-03-11 04:00:00,97880.0
2022-03-11 05:00:00,100850.0
2022-03-11 06:00:00,107270.0
2022-03-11 07:00:00,111440.0
2022-03-11 08:00:00,116980.0
2022-03-11 09:00:00,118880.0
2022-03-11 10:00:00,115440.0
2022-03-11 11:00:00,112960.0
2022-03-11 12:00:00,106540.0
2022-03-11 13:00:00,108410.0
2022-03-11 14:00:00,106770.0
2022-03-11 15:00:00,104790.0
2022-03-11 16:00:00,105690.0
2022-03-11 17:00:00,106640.0
2022-03-11 18:00:00,109990.0
2022-03-11 19:00:00,107780.0
2022-03-11 20:00:00,104230.0
2022-03-11 21:00:00,99810.0
2022-03-11 22:00:00,95380.0
2022-03-11 23:00:00,91740.0
2022-03-12 00:00:00,86800.0
2022-03-12 01:00:00,86110.0
2022-03-12 02:00:00,88060.0
2022-03-12 03:00:00,89790.0
2022-03-12 04:00:00,90010.0
2022-03-12 05:00:00,89270.0
2022-03-12 06:00:00,88580.0
2022-03-12 07:00:00,89100.0
2022-03-12 08:00:00,91730.0
2022-03-12 09:00:00,92540.0
2022-03-12 10:00:00,91390.0
2022-03-12 11:00:00,90520.0
2022-03-12 12:00:00,87990.0
2022-03-12 13:00:00,87150.0
2022-03-12 14:00:00,85470.0
2022-03-12 15:00:00,83950.0
2022-03-12 16:00:00,85290.0
2022-03-12 17:00:00,88560.0
2022-03-12 18:00:00,93490.0
2022-03-12 19:00:00,92860.0
2022-03-12 20:00:00,90520.0
2022-03-12 21:00:00,86730.0
2022-03-12 22:00:00,83070.0
2022-03-12 23:00:00,80980.0
2022-03-13 00:00:00,77370.0
2022-03-13 01:00:00,77320.0
2022-03-13 02:00:00,79880.0
2022-03-13 03:00:00,81970.0
2022-03-13 04:00:00,82250.0
2022-03-13 05:00:00,80720.0
2022-03-13 06:00:00,78710.0
2022-03-13 07:00:00,78890.0
2022-03-13 08:00:00,81950.0
2022-03-13 09:00:00,83780.0
2022-03-13 10:00:00,84110.0
2022-03-13 11:00:00,83250.0
2022-03-13 12:00:00,82470.0
2022-03-13 13:00:00,81510.0
2022-03-13 14:00:00,80130.0
2022-03-13 15:00:00,80180.0
2022-03-13 16:00:00,81820.0
2022-03-13 17:00:00,88290.0
2022-03-13 18:00:00,92720.0
2022-03-13 19:00:00,91580.0
2022-03-13 20:00:00,88860.0
2022-03-13 21:00:00,84590.0
2022-03-13 22:00:00,80060.0
2022-03-13 23:00:00,77700.0
2022-03-14 00:00:00,74450.0
2022-03-14 01:00:00,74630.0
2022-03-14 02:00:00,77670.0
2022-03-14 03:00:00,80220.0
2022-03-14 04:00:00,81470.0
2022-03-14 05:00:00,82420.0
2022-03-14 06:00:00,86000.0
2022-03-14 07:00:00,91140.0
2022-03-14 08:00:00,99300.0
2022-03-14 09:00:00,103390.0
2022-03-14 10:00:00,104170.0
2022-03-14 11:00:00,103800.0
2022-03-14 12:00:00,98910.0
2022-03-14 13:00:00,103040.0
2022-03-14 14:00:00,102590.0
2022-03-14 15:00:00,101090.0
2022-03-14 16:00:00,101950.0
2022-03-14 17:00:00,101860.0
2022-03-14 18:00:00,103390.0
2022-03-14 19:00:00,100170.0
2022-03-14 20:00:00,96380.0
2022-03-14 21:00:00,92060.0
2022-03-14 22:00:00,88370.0
2022-03-14 23:00:00,85650.0
2022-03-15 00:00:00,81050.0
2022-03-15 01:00:00,80740.0
2022-03-15 02:00:00,83230.0
2022-03-15 03:00:00,85560.0
2022-03-15 04:00:00,86600.0
2022-03-15 05:00:00,87350.0
2022-03-15 06:00:00,90550.0
2022-03-15 07:00:00,95150.0
2022-03-15 08:00:00,103270.0
2022-03-15 09:00:00,107340.0
2022-03-15 10:00:00,106180.0
2022-03-15 11:00:00,104860.0
2022-03-15 12:00:00,100080.0
2022-03-15 13:00:00,103650.0
2022-03-15 14:00:00,102670.0
2022-03-15 15:00:00,100920.0
2022-03-15 16:00:00,101790.0
2022-03-15 17:00:00,102410.0
2022-03-15 18:00:00,104770.0
2022-03-15 19:00:00,101980.0
2022-03-15 20:00:00,98590.0
2022-03-15 21:00:00,94480.0
2022-03-15 22:00:00,90370.0
2022-03-15 23:00:00,87430.0
2022-03-16 00:00:00,83220.0
2022-03-16 01:00:00,82610.0
2022-03-16 02:00:00,85220.0
2022-03-16 03:00:00,87870.0
2022-03-16 04:00:00,89340.0
2022-03-16 05:00:00,90960.0
2022-03-16 06:00:00,93920.0
2022-03-16 07:00:00,97110.0
2022-03-16 08:00:00,103760.0
2022-03-16 09:00:00,107040.0
2022-03-16 10:00:00,106260.0
2022-03-16 11:00:00,105750.0
2022-03-16 12:00:00,100470.0
2022-03-16 13:00:00,103670.0
2022-03-16 14:00:00,102730.0
2022-03-16 15:00:00,101280.0
2022-03-16 16:00:00,101480.0
2022-03-16 17:00:00,101510.0
2022-03-16 18:00:00,103900.0
2022-03-16 19:00:00,101410.0
2022-03-16 20:00:00,97860.0
2022-03-16 21:00:00,93570.0
2022-03-16 22:00:00,89740.0
2022-03-16 23:00:00,85670.0
2022-03-17 00:00:00,79890.0
2022-03-17 01:00:00,80510.0
2022-03-17 02:00:00,83330.0
2022-03-17 03:00:00,86040.0
2022-03-17 04:00:00,87450.0
2022-03-17 05:00:00,89140.0
2022-03-17 06:00:00,91970.0
2022-03-17 07:00:00,94980.0
2022-03-17 08:00:00,102560.0
2022-03-17 09:00:00,106960.0
2022-03-17 10:00:00,107670.0
2022-03-17 11:00:00,107130.0
2022-03-17 12:00:00,101620.0
2022-03-17 13:00:00,104810.0
2022-03-17 14:00:00,103620.0
2022-03-17 15:00:00,102100.0
2022-03-17 16:00:00,103270.0
2022-03-17 17:00:00,104240.0
2022-03-17 18:00:00,106790.0
2022-03-17 19:00:00,103840.0
2022-03-17 20:00:00,99950.0
2022-03-17 21:00:00,95390.0
2022-03-17 22:00:00,91230.0
2022-03-17 23:00:00,88220.0
2022-03-18 00:00:00,83710.0
2022-03-18 01:00:00,83140.0
2022-03-18 02:00:00,85610.0
2022-03-18 03:00:00,88470.0
2022-03-18 04:00:00,89950.0
2022-03-18 05:00:00,91470.0
2022-03-18 06:00:00,95780.0
2022-03-18 07:00:00,102490.0
2022-03-18 08:00:00,114480.0
2022-03-18 09:00:00,122160.0
2022-03-18 10:00:00,123340.0
2022-03-18 11:00:00,123760.0
2022-03-18 12:00:00,119520.0
2022-03-18 13:00:00,122910.0
2022-03-18 14:00:00,122560.0
2022-03-18 15:00:00,121620.0
2022-03-18 16:00:00,122280.0
2022-03-18 17:00:00,121450.0
2022-03-18 18:00:00,120800.0
2022-03-18 19:00:00,116960.0
2022-03-18 20:00:00,112510.0
2022-03-18 21:00:00,106690.0
2022-03-18 22:00:00,100980.0
2022-03-18 23:00:00,96090.0
2022-03-19 00:00:00,90140.0
2022-03-19 01:00:00,88050.0
2022-03-19 02:00:00,89240.0
2022-03-19 03:00:00,90870.0
2022-03-19 04:00:00,91000.0
2022-03-19 05:00:00,90370.0
2022-03-19 06:00:00,89910.0
2022-03-19 07:00:00,91050.0
2022-03-19 08:00:00,95310.0
2022-03-19 09:00:00,97800.0
2022-03-19 10:00:00,96740.0
2022-03-19 11:00:00,96850.0
2022-03-19 12:00:00,94740.0
2022-03-19 13:00:00,93590.0
2022-03-19 14:00:00,93740.0
2022-03-19 15:00:00,92840.0
2022-03-19 16:00:00,94710.0
2022-03-19 17:00:00,98770.0
2022-03-19 18:00:00,102720.0
2022-03-19 19:00:00,101930.0
2022-03-19 20:00:00,99430.0
2022-03-19 21:00:00,95250.0
2022-03-19 22:00:00,90710.0
2022-03-19 23:00:00,87660.0
2022-03-20 00:00:00,83060.0
2022-03-20 01:00:00,81980.0
2022-03-20 02:00:00,83950.0
2022-03-20 03:00:00,86170.0
2022-03-20 04:00:00,86950.0
2022-03-20 05:00:00,86340.0
2022-03-20 06:00:00,85320.0
2022-03-20 07:00:00,84980.0
2022-03-20 08:00:00,86530.0
2022-03-20 09:00:00,88590.0
2022-03-20 10:00:00,88580.0
2022-03-20 11:00:00,88310.0
2022-03-20 12:00:00,87350.0
2022-03-20 13:00:00,85160.0
2022-03-20 14:00:00,83370.0
2022-03-20 15:00:00,83540.0
2022-03-20 16:00:00,86920.0
2022-03-20 17:00:00,93400.0
2022-03-20 18:00:00,99520.0
2022-03-20 19:00:00,99550.0
2022-03-20 20:00:00,97310.0
2022-03-20 21:00:00,93640.0
2022-03-20 22:00:00,88480.0
2022-03-20 23:00:00,85250.0
2022-03-21 00:00:00,80770.0
2022-03-21 01:00:00,80190.0
2022-03-21 02:00:00,82620.0
2022-03-21 03:00:00,84950.0
2022-03-21 04:00:00,86270.0
2022-03-21 05:00:00,86880.0
2022-03-21 06:00:00,87900.0
2022-03-21 07:00:00,89910.0
2022-03-21 08:00:00,96210.0
2022-03-21 09:00:00,99960.0
2022-03-21 10:00:00,98850.0
2022-03-21 11:00:00,98520.0
2022-03-21 12:00:00,95840.0
2022-03-21 13:00:00,95030.0
2022-03-21 14:00:00,93280.0
2022-03-21 15:00:00,93450.0
2022-03-21 16:00:00,95550.0
2022-03-21 17:00:00,100530.0
2022-03-21 18:00:00,106700.0
2022-03-21 19:00:00,105940.0
2022-03-21 20:00:00,103680.0
2022-03-21 21:00:00,99040.0
2022-03-21 22:00:00,93230.0
2022-03-21 23:00:00,89360.0
2022-03-22 00:00:00,84640.0
2022-03-22 01:00:00,83930.0
2022-03-22 02:00:00,86430.0
2022-03-22 03:00:00,88970.0
2022-03-22 04:00:00,90830.0
2022-03-22 05:00:00,93540.0
2022-03-22 06:00:00,99710.0
2022-03-22 07:00:00,108360.0
2022-03-22 08:00:00,121500.0
2022-03-22 09:00:00,129560.0
2022-03-22 10:00:00,129970.0
2022-03-22 11:00:00,129740.0
2022-03-22 12:00:00,124260.0
2022-03-22 13:00:00,126840.0
2022-03-22 14:00:00,125130.0
2022-03-22 15:00:00,122360.0
2022-03-22 16:00:00,122240.0
2022-03-22 17:00:00,121500.0
2022-03-22 18:00:00,124070.0
2022-03-22 19:00:00,121180.0
2022-03-22 20:00:00,116700.0
2022-03-22 21:00:00,111380.0
2022-03-22 22:00:00,105780.0
2022-03-22 23:00:00,101090.0
2022-03-23 00:00:00,95700.0
2022-03-23 01:00:00,94440.0
2022-03-23 02:00:00,96390.0
2022-03-23 03:00:00,98310.0
2022-03-23 04:00:00,99500.0
2022-03-23 05:00:00,102370.0
2022-03-23 06:00:00,108720.0
2022-03-23 07:00:00,113530.0
2022-03-23 08:00:00,122560.0
2022-03-23 09:00:00,127250.0
2022-03-23 10:00:00,125350.0
2022-03-23 11:00:00,122570.0
2022-03-23 12:00:00,115660.0
2022-03-23 13:00:00,118090.0
2022-03-23 14:00:00,117250.0
2022-03-23 15:00:00,116670.0
2022-03-23 16:00:00,118310.0
2022-03-23 17:00:00,120060.0
2022-03-23 18:00:00,122000.0
2022-03-23 19:00:00,119310.0
2022-03-23 20:00:00,115490.0
2022-03-23 21:00:00,110310.0
2022-03-23 22:00:00,104620.0
2022-03-23 23:00:00,99500.0
2022-03-24 00:00:00,93350.0
2022-03-24 01:00:00,91840.0
2022-03-24 02:00:00,93550.0
2022-03-24 03:00:00,95790.0
2022-03-24 04:00:00,97210.0
2022-03-24 05:00:00,99900.0
2022-03-24 06:00:00,105270.0
2022-03-24 07:00:00,108540.0
2022-03-24 08:00:00,115030.0
2022-03-24 09:00:00,117870.0
2022-03-24 10:00:00,116110.0
2022-03-24 11:00:00,115310.0
2022-03-24 12:00:00,109130.0
2022-03-24 13:00:00,110580.0
2022-03-24 14:00:00,108450.0
2022-03-24 15:00:00,106380.0
2022-03-24 16:00:00,107480.0
2022-03-24 17:00:00,108560.0
2022-03-24 18:00:00,112820.0
2022-03-24 19:00:00,111590.0
2022-03-24 20:00:00,108360.0
2022-03-24 21:00:00,104030.0
2022-03-24 22:00:00,99150.0
2022-03-24 23:00:00,94880.0
2022-03-25 00:00:00,89620.0
2022-03-25 01:00:00,88650.0
2022-03-25 02:00:00,90830.0
2022-03-25 03:00:00,93280.0
2022-03-25 04:00:00,94620.0
2022-03-25 05:00:00,97070.0
2022-03-25 06:00:00,100850.0
2022-03-25 07:00:00,103410.0
2022-03-25 08:00:00,109520.0
2022-03-25 09:00:00,112620.0
2022-03-25 10:00:00,110970.0
2022-03-25 11:00:00,109630.0
2022-03-25 12:00:00,103720.0
2022-03-25 13:00:00,105020.0
2022-03-25 14:00:00,103480.0
2022-03-25 15:00:00,101790.0
2022-03-25 16:00:00,102070.0
2022-03-25 17:00:00,102470.0
2022-03-25 18:00:00,106060.0
2022-03-25 19:00:00,104110.0
2022-03-25 20:00:00,100730.0
2022-03-25 21:00:00,96430.0
2022-03-25 22:00:00,92540.0
2022-03-25 23:00:00,88790.0
2022-03-26 00:00:00,83620.0
2022-03-26 01:00:00,82350.0
2022-03-26 02:00:00,84050.0
2022-03-26 03:00:00,85910.0
2022-03-26 04:00:00,85700.0
2022-03-26 05:00:00,84000.0
2022-03-26 06:00:00,82740.0
2022-03-26 07:00:00,85180.0
2022-03-26 08:00:00,91630.0
2022-03-26 09:00:00,96280.0
2022-03-26 10:00:00,96380.0
2022-03-26 11:00:00,96170.0
2022-03-26 12:00:00,93640.0
2022-03-26 13:00:00,94100.0
2022-03-26 14:00:00,93230.0
2022-03-26 15:00:00,92080.0
2022-03-26 16:00:00,92950.0
2022-03-26 17:00:00,95100.0
2022-03-26 18:00:00,96750.0
2022-03-26 19:00:00,94710.0
2022-03-26 20:00:00,91600.0
2022-03-26 21:00:00,87250.0
2022-03-26 22:00:00,82990.0
2022-03-26 23:00:00,79940.0
2022-03-27 00:00:00,75630.0
2022-03-27 01:00:00,74820.0
2022-03-27 02:00:00,76970.0
2022-03-27 03:00:00,79280.0
2022-03-27 04:00:00,79470.0
2022-03-27 05:00:00,77400.0
2022-03-27 06:00:00,74800.0
2022-03-27 07:00:00,75290.0
2022-03-27 08:00:00,77930.0
2022-03-27 09:00:00,79780.0
2022-03-27 10:00:00,80980.0
2022-03-27 11:00:00,80510.0
2022-03-27 12:00:00,80030.0
2022-03-27 13:00:00,78210.0
2022-03-27 14:00:00,76250.0
2022-03-27 15:00:00,76660.0
2022-03-27 16:00:00,79240.0
2022-03-27 17:00:00,84510.0
2022-03-27 18:00:00,89940.0
2022-03-27 19:00:00,90080.0
2022-03-27 20:00:00,88260.0
2022-03-27 21:00:00,84790.0
2022-03-27 22:00:00,80310.0
2022-03-27 23:00:00,77820.0
2022-03-28 00:00:00,74380.0
2022-03-28 01:00:00,74490.0
2022-03-28 02:00:00,77260.0
2022-03-28 03:00:00,80200.0
2022-03-28 04:00:00,81870.0
2022-03-28 05:00:00,83190.0
2022-03-28 06:00:00,85370.0
2022-03-28 07:00:00,89730.0
2022-03-28 08:00:00,99110.0
2022-03-28 09:00:00,104790.0
2022-03-28 10:00:00,104930.0
2022-03-28 11:00:00,105130.0
2022-03-28 12:00:00,100060.0
2022-03-28 13:00:00,102590.0
2022-03-28 14:00:00,101730.0
2022-03-28 15:00:00,100600.0
2022-03-28 16:00:00,102300.0
2022-03-28 17:00:00,103740.0
2022-03-28 18:00:00,107220.0
2022-03-28 19:00:00,105240.0
2022-03-28 20:00:00,101930.0
2022-03-28 21:00:00,97560.0
2022-03-28 22:00:00,93240.0
2022-03-28 23:00:00,89210.0
2022-03-29 00:00:00,84080.0
2022-03-29 01:00:00,82950.0
2022-03-29 02:00:00,85240.0
2022-03-29 03:00:00,87770.0
2022-03-29 04:00:00,89100.0
2022-03-29 05:00:00,90870.0
2022-03-29 06:00:00,94360.0
2022-03-29 07:00:00,99090.0
2022-03-29 08:00:00,108510.0
2022-03-29 09:00:00,113590.0
2022-03-29 10:00:00,112510.0
2022-03-29 11:00:00,111350.0
2022-03-29 12:00:00,105620.0
2022-03-29 13:00:00,108610.0
2022-03-29 14:00:00,107390.0
2022-03-29 15:00:00,106590.0
2022-03-29 16:00:00,107930.0
2022-03-29 17:00:00,108550.0
2022-03-29 18:00:00,110260.0
2022-03-29 19:00:00,108000.0
2022-03-29 20:00:00,104030.0
2022-03-29 21:00:00,99410.0
2022-03-29 22:00:00,94230.0
2022-03-29 23:00:00,89880.0
2022-03-30 00:00:00,84280.0
2022-03-30 01:00:00,82890.0
2022-03-30 02:00:00,84900.0
2022-03-30 03:00:00,87430.0
2022-03-30 04:00:00,88510.0
2022-03-30 05:00:00,89400.0
2022-03-30 06:00:00,91170.0
2022-03-30 07:00:00,94100.0
2022-03-30 08:00:00,101140.0
2022-03-30 09:00:00,104550.0
2022-03-30 10:00:00,104230.0
2022-03-30 11:00:00,103740.0
2022-03-30 12:00:00,97930.0
2022-03-30 13:00:00,100800.0
2022-03-30 14:00:00,99510.0
2022-03-30 15:00:00,98170.0
2022-03-30 16:00:00,98610.0
2022-03-30 17:00:00,98200.0
2022-03-30 18:00:00,100760.0
2022-03-30 19:00:00,98590.0
2022-03-30 20:00:00,95290.0
2022-03-30 21:00:00,91160.0
2022-03-30 22:00:00,86990.0
2022-03-30 23:00:00,83660.0
2022-03-31 00:00:00,79010.0
