"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","15.12.2017 20:00 - 15.12.2017 21:00 (UTC)","642","n/e","n/e","389","694","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","595","640"
"Denmark (DK)","15.12.2017 21:00 - 15.12.2017 22:00 (UTC)","638","n/e","n/e","376","672","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","680","608"
"Denmark (DK)","15.12.2017 22:00 - 15.12.2017 23:00 (UTC)","675","n/e","n/e","361","605","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","724","629"
"Denmark (DK)","15.12.2017 23:00 - 16.12.2017 00:00 (UTC)","581","n/e","n/e","337","542","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","697","660"
"Denmark (DK)","16.12.2017 00:00 - 16.12.2017 01:00 (UTC)","591","n/e","n/e","358","551","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","590","629"
"Denmark (DK)","16.12.2017 01:00 - 16.12.2017 02:00 (UTC)","603","n/e","n/e","349","524","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","548","611"
"Denmark (DK)","16.12.2017 02:00 - 16.12.2017 03:00 (UTC)","622","n/e","n/e","371","582","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","378","493"
"Denmark (DK)","16.12.2017 03:00 - 16.12.2017 04:00 (UTC)","613","n/e","n/e","365","575","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","447","400"
"Denmark (DK)","16.12.2017 04:00 - 16.12.2017 05:00 (UTC)","645","n/e","n/e","352","550","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","517","309"
"Denmark (DK)","16.12.2017 05:00 - 16.12.2017 06:00 (UTC)","645","n/e","n/e","344","583","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","609","293"
"Denmark (DK)","16.12.2017 06:00 - 16.12.2017 07:00 (UTC)","726","n/e","n/e","385","683","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","453","263"
"Denmark (DK)","16.12.2017 07:00 - 16.12.2017 08:00 (UTC)","751","n/e","n/e","416","735","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","153","407","250"
"Denmark (DK)","16.12.2017 08:00 - 16.12.2017 09:00 (UTC)","764","n/e","n/e","425","757","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","151","425","248"
"Denmark (DK)","16.12.2017 09:00 - 16.12.2017 10:00 (UTC)","881","n/e","n/e","472","1124","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","152","453","283"
"Denmark (DK)","16.12.2017 10:00 - 16.12.2017 11:00 (UTC)","839","n/e","n/e","481","1151","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","158","157","508","321"
"Denmark (DK)","16.12.2017 11:00 - 16.12.2017 12:00 (UTC)","779","n/e","n/e","450","923","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","178","159","574","346"
"Denmark (DK)","16.12.2017 12:00 - 16.12.2017 13:00 (UTC)","755","n/e","n/e","444","848","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","153","160","598","388"
"Denmark (DK)","16.12.2017 13:00 - 16.12.2017 14:00 (UTC)","659","n/e","n/e","448","832","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","161","567","420"
"Denmark (DK)","16.12.2017 14:00 - 16.12.2017 15:00 (UTC)","758","n/e","n/e","449","933","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","159","612","500"
"Denmark (DK)","16.12.2017 15:00 - 16.12.2017 16:00 (UTC)","824","n/e","n/e","443","1156","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","159","753","537"
"Denmark (DK)","16.12.2017 16:00 - 16.12.2017 17:00 (UTC)","748","n/e","n/e","418","1230","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","848","576"
"Denmark (DK)","16.12.2017 17:00 - 16.12.2017 18:00 (UTC)","696","n/e","n/e","397","958","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","173","888","591"
"Denmark (DK)","16.12.2017 18:00 - 16.12.2017 19:00 (UTC)","734","n/e","n/e","413","884","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","798","645"
"Denmark (DK)","16.12.2017 19:00 - 16.12.2017 20:00 (UTC)","765","n/e","n/e","401","733","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","650","729"
"Denmark (DK)","16.12.2017 20:00 - 16.12.2017 21:00 (UTC)","723","n/e","n/e","389","750","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","615","749"
"Denmark (DK)","16.12.2017 21:00 - 16.12.2017 22:00 (UTC)","696","n/e","n/e","332","629","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","522","849"
"Denmark (DK)","16.12.2017 22:00 - 16.12.2017 23:00 (UTC)","692","n/e","n/e","316","629","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","464","871"
"Denmark (DK)","16.12.2017 23:00 - 17.12.2017 00:00 (UTC)","611","n/e","n/e","299","622","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","497","843"
"Denmark (DK)","17.12.2017 00:00 - 17.12.2017 01:00 (UTC)","534","n/e","n/e","293","577","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","528","806"
"Denmark (DK)","17.12.2017 01:00 - 17.12.2017 02:00 (UTC)","540","n/e","n/e","294","573","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","521","776"
"Denmark (DK)","17.12.2017 02:00 - 17.12.2017 03:00 (UTC)","491","n/e","n/e","292","577","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","484","667"
"Denmark (DK)","17.12.2017 03:00 - 17.12.2017 04:00 (UTC)","511","n/e","n/e","297","566","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","431","520"
"Denmark (DK)","17.12.2017 04:00 - 17.12.2017 05:00 (UTC)","596","n/e","n/e","325","622","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","343","404"
"Denmark (DK)","17.12.2017 05:00 - 17.12.2017 06:00 (UTC)","653","n/e","n/e","320","642","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","271","325"
"Denmark (DK)","17.12.2017 06:00 - 17.12.2017 07:00 (UTC)","734","n/e","n/e","354","803","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","150","230"
"Denmark (DK)","17.12.2017 07:00 - 17.12.2017 08:00 (UTC)","760","n/e","n/e","402","821","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","172","85","150"
"Denmark (DK)","17.12.2017 08:00 - 17.12.2017 09:00 (UTC)","773","n/e","n/e","500","1144","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","182","57","126"
"Denmark (DK)","17.12.2017 09:00 - 17.12.2017 10:00 (UTC)","826","n/e","n/e","570","1236","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","192","47","127"
"Denmark (DK)","17.12.2017 10:00 - 17.12.2017 11:00 (UTC)","822","n/e","n/e","598","1382","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","135","192","25","165"
"Denmark (DK)","17.12.2017 11:00 - 17.12.2017 12:00 (UTC)","826","n/e","n/e","551","1288","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","148","189","39","279"
"Denmark (DK)","17.12.2017 12:00 - 17.12.2017 13:00 (UTC)","823","n/e","n/e","543","1221","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","131","189","70","401"
"Denmark (DK)","17.12.2017 13:00 - 17.12.2017 14:00 (UTC)","818","n/e","n/e","533","1043","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","170","115","553"
"Denmark (DK)","17.12.2017 14:00 - 17.12.2017 15:00 (UTC)","824","n/e","n/e","444","1150","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","164","126","730"
"Denmark (DK)","17.12.2017 15:00 - 17.12.2017 16:00 (UTC)","820","n/e","n/e","443","1185","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","163","159","868"
"Denmark (DK)","17.12.2017 16:00 - 17.12.2017 17:00 (UTC)","769","n/e","n/e","459","1076","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","195","1020"
"Denmark (DK)","17.12.2017 17:00 - 17.12.2017 18:00 (UTC)","763","n/e","n/e","437","916","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","358","1140"
"Denmark (DK)","17.12.2017 18:00 - 17.12.2017 19:00 (UTC)","777","n/e","n/e","431","787","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","458","1239"
"Denmark (DK)","17.12.2017 19:00 - 17.12.2017 20:00 (UTC)","743","n/e","n/e","387","647","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","646","1308"
"Denmark (DK)","17.12.2017 20:00 - 17.12.2017 21:00 (UTC)","629","n/e","n/e","371","670","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","834","1334"
"Denmark (DK)","17.12.2017 21:00 - 17.12.2017 22:00 (UTC)","686","n/e","n/e","317","844","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","847","1358"
"Denmark (DK)","17.12.2017 22:00 - 17.12.2017 23:00 (UTC)","648","n/e","n/e","300","738","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","864","1317"
"Denmark (DK)","17.12.2017 23:00 - 18.12.2017 00:00 (UTC)","609","n/e","n/e","268","733","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","877","1255"
"Denmark (DK)","18.12.2017 00:00 - 18.12.2017 01:00 (UTC)","716","n/e","n/e","269","629","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","931","1225"
"Denmark (DK)","18.12.2017 01:00 - 18.12.2017 02:00 (UTC)","725","n/e","n/e","271","653","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","943","1119"
"Denmark (DK)","18.12.2017 02:00 - 18.12.2017 03:00 (UTC)","720","n/e","n/e","257","616","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","916","1076"
"Denmark (DK)","18.12.2017 03:00 - 18.12.2017 04:00 (UTC)","723","n/e","n/e","261","585","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","822","1085"
"Denmark (DK)","18.12.2017 04:00 - 18.12.2017 05:00 (UTC)","708","n/e","n/e","252","711","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","658","1014"
"Denmark (DK)","18.12.2017 05:00 - 18.12.2017 06:00 (UTC)","702","n/e","n/e","349","744","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","531","1040"
"Denmark (DK)","18.12.2017 06:00 - 18.12.2017 07:00 (UTC)","816","n/e","n/e","664","1002","78","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","184","421","1062"
"Denmark (DK)","18.12.2017 07:00 - 18.12.2017 08:00 (UTC)","858","n/e","n/e","706","1205","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","196","410","1164"
"Denmark (DK)","18.12.2017 08:00 - 18.12.2017 09:00 (UTC)","824","n/e","n/e","657","1188","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","196","414","1190"
"Denmark (DK)","18.12.2017 09:00 - 18.12.2017 10:00 (UTC)","718","n/e","n/e","673","1065","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","198","507","1082"
"Denmark (DK)","18.12.2017 10:00 - 18.12.2017 11:00 (UTC)","731","n/e","n/e","682","1127","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","193","486","809"
"Denmark (DK)","18.12.2017 11:00 - 18.12.2017 12:00 (UTC)","843","n/e","n/e","675","1167","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","188","483","751"
"Denmark (DK)","18.12.2017 12:00 - 18.12.2017 13:00 (UTC)","800","n/e","n/e","688","1086","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","187","483","720"
"Denmark (DK)","18.12.2017 13:00 - 18.12.2017 14:00 (UTC)","862","n/e","n/e","715","1182","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","185","470","626"
"Denmark (DK)","18.12.2017 14:00 - 18.12.2017 15:00 (UTC)","974","n/e","n/e","700","1261","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","195","483","706"
"Denmark (DK)","18.12.2017 15:00 - 18.12.2017 16:00 (UTC)","1017","n/e","n/e","754","1345","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","197","435","784"
"Denmark (DK)","18.12.2017 16:00 - 18.12.2017 17:00 (UTC)","998","n/e","n/e","795","1341","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","197","387","765"
"Denmark (DK)","18.12.2017 17:00 - 18.12.2017 18:00 (UTC)","968","n/e","n/e","813","1440","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","199","396","745"
"Denmark (DK)","18.12.2017 18:00 - 18.12.2017 19:00 (UTC)","786","n/e","n/e","762","1231","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","201","299","745"
"Denmark (DK)","18.12.2017 19:00 - 18.12.2017 20:00 (UTC)","707","n/e","n/e","614","1016","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","197","279","900"
"Denmark (DK)","18.12.2017 20:00 - 18.12.2017 21:00 (UTC)","631","n/e","n/e","559","987","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","178","322","1017"
"Denmark (DK)","18.12.2017 21:00 - 18.12.2017 22:00 (UTC)","592","n/e","n/e","534","937","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","372","877"
"Denmark (DK)","18.12.2017 22:00 - 18.12.2017 23:00 (UTC)","519","n/e","n/e","523","878","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","175","306","758"
"Denmark (DK)","18.12.2017 23:00 - 19.12.2017 00:00 (UTC)","476","n/e","n/e","417","798","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","327","621"
"Denmark (DK)","19.12.2017 00:00 - 19.12.2017 01:00 (UTC)","470","n/e","n/e","395","773","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","276","461"
"Denmark (DK)","19.12.2017 01:00 - 19.12.2017 02:00 (UTC)","468","n/e","n/e","378","748","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","258","417"
"Denmark (DK)","19.12.2017 02:00 - 19.12.2017 03:00 (UTC)","466","n/e","n/e","373","724","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","295","460"
"Denmark (DK)","19.12.2017 03:00 - 19.12.2017 04:00 (UTC)","513","n/e","n/e","407","771","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","261","417"
"Denmark (DK)","19.12.2017 04:00 - 19.12.2017 05:00 (UTC)","634","n/e","n/e","504","939","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","241","343"
"Denmark (DK)","19.12.2017 05:00 - 19.12.2017 06:00 (UTC)","720","n/e","n/e","551","1449","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","140","325"
"Denmark (DK)","19.12.2017 06:00 - 19.12.2017 07:00 (UTC)","863","n/e","n/e","787","1863","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","191","96","322"
"Denmark (DK)","19.12.2017 07:00 - 19.12.2017 08:00 (UTC)","925","n/e","n/e","851","1972","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","191","51","241"
"Denmark (DK)","19.12.2017 08:00 - 19.12.2017 09:00 (UTC)","919","n/e","n/e","847","1991","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","189","50","169"
"Denmark (DK)","19.12.2017 09:00 - 19.12.2017 10:00 (UTC)","948","n/e","n/e","802","1821","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","187","30","148"
"Denmark (DK)","19.12.2017 10:00 - 19.12.2017 11:00 (UTC)","993","n/e","n/e","832","1933","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","186","20","171"
"Denmark (DK)","19.12.2017 11:00 - 19.12.2017 12:00 (UTC)","947","n/e","n/e","776","1841","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","186","22","172"
"Denmark (DK)","19.12.2017 12:00 - 19.12.2017 13:00 (UTC)","1049","n/e","n/e","768","1756","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","187","37","158"
"Denmark (DK)","19.12.2017 13:00 - 19.12.2017 14:00 (UTC)","1072","n/e","n/e","785","1748","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","196","23","141"
"Denmark (DK)","19.12.2017 14:00 - 19.12.2017 15:00 (UTC)","1056","n/e","n/e","778","1799","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","214","8","176"
"Denmark (DK)","19.12.2017 15:00 - 19.12.2017 16:00 (UTC)","1035","n/e","n/e","821","1971","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","219","27","202"
"Denmark (DK)","19.12.2017 16:00 - 19.12.2017 17:00 (UTC)","988","n/e","n/e","849","1997","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","220","46","190"
"Denmark (DK)","19.12.2017 17:00 - 19.12.2017 18:00 (UTC)","968","n/e","n/e","857","1952","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","219","58","228"
"Denmark (DK)","19.12.2017 18:00 - 19.12.2017 19:00 (UTC)","864","n/e","n/e","801","1851","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","210","42","268"
"Denmark (DK)","19.12.2017 19:00 - 19.12.2017 20:00 (UTC)","821","n/e","n/e","702","1699","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","185","69","241"
"Denmark (DK)","19.12.2017 20:00 - 19.12.2017 21:00 (UTC)","819","n/e","n/e","614","1546","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","74","224"
"Denmark (DK)","19.12.2017 21:00 - 19.12.2017 22:00 (UTC)","742","n/e","n/e","571","1172","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","184","75","221"
"Denmark (DK)","19.12.2017 22:00 - 19.12.2017 23:00 (UTC)","670","n/e","n/e","533","834","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","88","267"
"Denmark (DK)","19.12.2017 23:00 - 20.12.2017 00:00 (UTC)","603","n/e","n/e","373","767","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","126","314"
"Denmark (DK)","20.12.2017 00:00 - 20.12.2017 01:00 (UTC)","535","n/e","n/e","344","695","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","237","381"
"Denmark (DK)","20.12.2017 01:00 - 20.12.2017 02:00 (UTC)","534","n/e","n/e","339","642","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","226","441"
"Denmark (DK)","20.12.2017 02:00 - 20.12.2017 03:00 (UTC)","552","n/e","n/e","346","640","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","213","482"
"Denmark (DK)","20.12.2017 03:00 - 20.12.2017 04:00 (UTC)","541","n/e","n/e","362","736","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","263","506"
"Denmark (DK)","20.12.2017 04:00 - 20.12.2017 05:00 (UTC)","561","n/e","n/e","468","896","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","292","547"
"Denmark (DK)","20.12.2017 05:00 - 20.12.2017 06:00 (UTC)","657","n/e","n/e","540","1243","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","182","284","558"
"Denmark (DK)","20.12.2017 06:00 - 20.12.2017 07:00 (UTC)","702","n/e","n/e","754","1435","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","204","296","617"
"Denmark (DK)","20.12.2017 07:00 - 20.12.2017 08:00 (UTC)","772","n/e","n/e","825","1352","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","205","356","602"
"Denmark (DK)","20.12.2017 08:00 - 20.12.2017 09:00 (UTC)","726","n/e","n/e","824","1299","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","219","334","566"
"Denmark (DK)","20.12.2017 09:00 - 20.12.2017 10:00 (UTC)","650","n/e","n/e","762","1603","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","217","331","646"
"Denmark (DK)","20.12.2017 10:00 - 20.12.2017 11:00 (UTC)","692","n/e","n/e","764","1585","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","197","326","780"
"Denmark (DK)","20.12.2017 11:00 - 20.12.2017 12:00 (UTC)","733","n/e","n/e","753","1348","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","182","360","960"
"Denmark (DK)","20.12.2017 12:00 - 20.12.2017 13:00 (UTC)","627","n/e","n/e","738","1195","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","185","457","1032"
"Denmark (DK)","20.12.2017 13:00 - 20.12.2017 14:00 (UTC)","669","n/e","n/e","715","1172","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","181","537","1059"
"Denmark (DK)","20.12.2017 14:00 - 20.12.2017 15:00 (UTC)","783","n/e","n/e","709","1137","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","184","499","1018"
"Denmark (DK)","20.12.2017 15:00 - 20.12.2017 16:00 (UTC)","757","n/e","n/e","733","1140","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","455","932"
"Denmark (DK)","20.12.2017 16:00 - 20.12.2017 17:00 (UTC)","729","n/e","n/e","710","1221","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","185","455","946"
"Denmark (DK)","20.12.2017 17:00 - 20.12.2017 18:00 (UTC)","686","n/e","n/e","668","1048","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","185","478","1001"
"Denmark (DK)","20.12.2017 18:00 - 20.12.2017 19:00 (UTC)","642","n/e","n/e","542","856","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","189","542","1186"
"Denmark (DK)","20.12.2017 19:00 - 20.12.2017 20:00 (UTC)","631","n/e","n/e","413","717","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","187","680","1325"
"Denmark (DK)","20.12.2017 20:00 - 20.12.2017 21:00 (UTC)","527","n/e","n/e","311","614","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","188","742","1386"
"Denmark (DK)","20.12.2017 21:00 - 20.12.2017 22:00 (UTC)","463","n/e","n/e","310","636","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","189","800","1349"
"Denmark (DK)","20.12.2017 22:00 - 20.12.2017 23:00 (UTC)","469","n/e","n/e","295","580","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","769","1335"
