Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1602,18375,499,592,1665,5693,0,0,820,1650,726,0,2022-06-21 18:25:00
1609,18341,500,598,1449,5693,0,0,825,1760,736,0,2022-06-21 18:30:00
1610,18360,500,597,1426,5692,1,0,815,1731,745,0,2022-06-21 18:35:00
1614,18403,498,597,1414,5697,2,0,811,1621,770,0,2022-06-21 18:40:00
1613,18442,498,598,1414,5697,1,0,815,1477,778,0,2022-06-21 18:45:00
1615,18500,499,599,1414,5695,1,0,813,1466,787,0,2022-06-21 18:50:00
1618,18495,497,598,1414,5693,2,0,812,1466,805,0,2022-06-21 18:55:00
1618,18498,502,598,1414,5698,2,0,828,1373,813,0,2022-06-21 19:00:00
1621,18525,497,598,1414,5691,1,0,880,1161,793,0,2022-06-21 19:05:00
1627,18453,467,600,1414,5685,2,0,875,1271,782,0,2022-06-21 19:10:00
1631,18465,418,600,1414,5684,2,0,872,1350,772,0,2022-06-21 19:15:00
1635,18387,396,594,1378,5688,0,0,866,1464,770,0,2022-06-21 19:20:00
1643,18440,397,590,1304,5684,0,0,883,1542,758,0,2022-06-21 19:25:00
1644,18541,396,543,1437,5685,2,0,861,1511,743,0,2022-06-21 19:30:00
1645,18689,395,533,1478,5688,2,0,867,1316,744,0,2022-06-21 19:35:00
1647,18722,396,535,1440,5688,2,0,853,1230,733,0,2022-06-21 19:40:00
1644,18580,396,535,1440,5687,1,0,866,1342,717,0,2022-06-21 19:45:00
1650,18477,395,534,1448,5687,0,0,875,1237,695,0,2022-06-21 19:50:00
1649,18400,394,534,1474,5687,2,0,844,1336,691,0,2022-06-21 19:55:00
1651,18429,394,534,1487,5687,2,0,849,1043,705,0,2022-06-21 20:00:00
1649,18406,394,535,1485,5679,2,0,851,1018,712,0,2022-06-21 20:05:00
1651,18388,389,535,1486,5677,0,0,824,1017,718,0,2022-06-21 20:10:00
1650,18367,353,535,1486,5682,1,0,829,1018,721,0,2022-06-21 20:15:00
1650,18367,341,534,1431,5679,2,0,649,1018,728,0,2022-06-21 20:20:00
1653,18377,340,522,1321,5677,2,0,622,941,743,0,2022-06-21 20:25:00
1654,18357,338,510,1429,5680,1,0,633,792,772,0,2022-06-21 20:30:00
1659,18207,340,508,1455,5684,1,0,628,708,762,0,2022-06-21 20:35:00
1660,18062,342,508,1426,5682,3,0,625,708,746,0,2022-06-21 20:40:00
1658,17961,328,510,1449,5686,3,0,627,708,742,0,2022-06-21 20:45:00
1659,17885,297,510,1466,5686,1,0,622,708,740,0,2022-06-21 20:50:00
1651,17802,284,507,1467,5683,1,0,568,707,748,0,2022-06-21 20:55:00
1653,17817,279,390,1468,5688,1,0,548,707,747,0,2022-06-21 21:00:00
1653,17959,288,482,1468,5692,3,0,471,554,719,0,2022-06-21 21:05:00
1651,18013,324,485,1510,5686,3,0,411,554,720,0,2022-06-21 21:10:00
1656,18254,373,455,1581,5682,2,0,437,383,732,0,2022-06-21 21:15:00
1651,18146,372,437,1693,5682,2,0,345,462,718,0,2022-06-21 21:20:00
1645,17951,369,354,1766,5680,1,0,305,413,723,0,2022-06-21 21:25:00
1648,17662,370,347,1816,5682,1,0,305,266,742,0,2022-06-21 21:30:00
1645,17570,370,342,1840,5678,1,0,301,259,728,0,2022-06-21 21:35:00
1644,17248,373,311,1892,5679,2,0,284,556,732,0,2022-06-21 21:40:00
1643,17152,371,308,1906,5684,2,0,250,443,749,0,2022-06-21 21:45:00
1642,17157,374,309,1905,5685,2,0,249,192,762,0,2022-06-21 21:50:00
1641,17059,370,310,1927,5687,2,0,246,134,794,0,2022-06-21 21:55:00
1637,17067,370,296,1844,5690,2,0,257,134,826,0,2022-06-21 22:00:00
1642,17344,370,256,1688,5685,2,0,298,134,840,0,2022-06-21 22:05:00
1638,17527,370,244,1713,5682,2,0,280,131,846,0,2022-06-21 22:10:00
1638,17422,370,244,1733,5678,1,0,289,0,841,0,2022-06-21 22:15:00
1639,17335,344,246,1732,5679,2,0,305,0,846,0,2022-06-21 22:20:00
1634,17134,295,246,1733,5679,2,0,291,0,848,0,2022-06-21 22:25:00
1640,16968,245,238,1734,5682,1,0,292,0,841,0,2022-06-21 22:30:00
1653,17817,279,390,1468,5688,1,0,548,707,747,0,2022-06-21 22:35:00
1653,17959,288,482,1468,5692,3,0,471,554,719,0,2022-06-21 22:40:00
1651,18013,324,485,1510,5686,3,0,411,554,720,0,2022-06-21 22:45:00
1653,18063,359,471,1578,5681,3,0,393,552,722,0,2022-06-21 22:50:00
1656,18254,373,455,1581,5682,2,0,437,383,732,0,2022-06-21 22:55:00
1651,18146,372,437,1693,5682,2,0,345,462,718,0,2022-06-21 23:00:00
1645,17951,369,354,1766,5680,1,0,305,413,723,0,2022-06-21 23:05:00
1648,17662,370,347,1816,5682,1,0,305,266,742,0,2022-06-21 23:10:00
1645,17570,370,342,1840,5678,1,0,301,259,728,0,2022-06-21 23:15:00
1644,17248,373,311,1892,5679,2,0,284,556,732,0,2022-06-21 23:20:00
1643,17152,371,308,1906,5684,2,0,250,443,749,0,2022-06-21 23:25:00
1642,17157,374,309,1905,5685,2,0,249,192,762,0,2022-06-21 23:30:00
1641,17059,370,310,1927,5687,2,0,246,134,794,0,2022-06-21 23:35:00
1637,17067,370,296,1844,5690,2,0,257,134,826,0,2022-06-21 23:40:00
1642,17344,370,256,1688,5685,2,0,298,134,840,0,2022-06-21 23:45:00
1638,17527,370,244,1713,5682,2,0,280,131,846,0,2022-06-21 23:50:00
1638,17422,370,244,1733,5678,1,0,289,0,841,0,2022-06-21 23:55:00
1639,17335,344,246,1732,5679,2,0,305,0,846,0,2022-06-22 00:00:00
1634,17134,295,246,1733,5679,2,0,291,0,848,0,2022-06-22 00:05:00
1640,16968,245,238,1734,5682,1,0,292,0,841,0,2022-06-22 00:10:00
1650,16937,178,227,1735,5686,0,0,292,0,806,0,2022-06-22 00:15:00
1653,16994,25,227,1735,5684,1,0,302,0,806,0,2022-06-22 00:20:00
1662,16984,0,227,1732,5678,3,0,291,0,799,0,2022-06-22 00:25:00
1657,16934,0,226,1734,5677,3,0,269,0,760,0,2022-06-22 00:30:00
1661,16888,0,211,1677,5682,3,0,183,0,755,0,2022-06-22 00:35:00
1660,16966,0,190,1422,5680,3,0,192,0,760,0,2022-06-22 00:40:00
1657,17368,0,183,1055,5680,3,0,196,0,769,0,2022-06-22 00:45:00
1649,17519,0,182,915,5683,3,0,161,0,781,0,2022-06-22 00:50:00
1604,17420,0,181,846,5680,3,0,155,0,794,0,2022-06-22 00:55:00
1557,17358,0,182,846,5678,1,0,155,0,808,0,2022-06-22 01:00:00
1505,17389,0,172,847,5677,1,0,150,0,833,0,2022-06-22 01:05:00
1481,17193,0,164,835,5680,3,0,163,0,841,0,2022-06-22 01:10:00
1434,17068,0,165,812,5674,2,0,159,0,851,0,2022-06-22 01:15:00
1408,17026,0,164,806,5677,1,0,154,0,859,0,2022-06-22 01:20:00
1408,16936,0,164,806,5681,2,0,151,0,863,0,2022-06-22 01:25:00
1408,16883,0,164,757,5680,2,0,153,0,866,0,2022-06-22 01:30:00
1403,17282,0,150,576,5689,3,0,171,0,895,0,2022-06-22 01:35:00
1405,17576,0,151,489,5685,2,0,168,0,917,0,2022-06-22 01:40:00
1406,17618,0,150,446,5681,1,0,155,0,918,0,2022-06-22 01:45:00
1405,17729,0,149,447,5687,1,0,151,0,935,0,2022-06-22 01:50:00
1405,17777,0,150,447,5689,1,0,154,0,966,0,2022-06-22 01:55:00
1392,17805,0,133,446,5686,1,0,143,0,973,0,2022-06-22 02:00:00
1405,17871,0,127,433,5690,1,0,139,0,984,0,2022-06-22 02:05:00
1394,17871,0,128,429,5688,1,0,128,0,986,0,2022-06-22 02:10:00
1397,17883,0,127,431,5693,1,0,129,0,985,0,2022-06-22 02:15:00
1387,17896,0,127,424,5693,1,0,127,0,1013,0,2022-06-22 02:20:00
1402,17889,0,127,355,5693,2,0,127,0,1033,0,2022-06-22 02:25:00
1421,17922,0,124,380,5698,3,0,127,0,1048,0,2022-06-22 02:30:00
1517,17644,0,106,431,5693,3,0,128,0,1089,0,2022-06-22 02:35:00
1505,17522,0,106,434,5688,2,0,126,0,1116,0,2022-06-22 02:40:00
1494,17493,0,106,411,5694,1,0,126,0,1144,0,2022-06-22 02:45:00
1508,17431,0,107,385,5692,2,0,128,0,1151,0,2022-06-22 02:50:00
1516,17316,0,107,373,5687,2,0,133,0,1149,0,2022-06-22 02:55:00
1504,17192,0,107,372,5685,2,0,128,0,1163,0,2022-06-22 03:00:00
1485,17119,0,106,354,5693,0,0,127,0,1191,0,2022-06-22 03:05:00
1494,17040,0,106,330,5696,0,0,126,0,1203,0,2022-06-22 03:10:00
1499,16936,0,106,303,5693,0,0,127,0,1215,0,2022-06-22 03:15:00
1486,16985,0,106,278,5698,1,0,127,0,1242,0,2022-06-22 03:20:00
1494,17280,0,106,252,5697,0,0,132,0,1260,0,2022-06-22 03:25:00
1502,17361,0,106,246,5695,2,0,133,0,1274,0,2022-06-22 03:30:00
1513,17261,0,106,246,5698,0,0,133,0,1289,0,2022-06-22 03:35:00
1538,17069,0,106,246,5700,0,0,134,0,1307,0,2022-06-22 03:40:00
1540,17037,0,107,246,5698,1,0,136,0,1315,0,2022-06-22 03:45:00
1539,17103,0,107,246,5695,1,0,135,0,1339,0,2022-06-22 03:50:00
1555,17088,0,107,236,5696,1,0,150,0,1351,0,2022-06-22 03:55:00
1565,17062,0,108,211,5690,3,0,164,0,1316,0,2022-06-22 04:00:00
1567,17073,0,107,195,5688,3,0,165,0,1298,0,2022-06-22 04:05:00
1529,17077,0,106,194,5683,3,0,138,0,1305,0,2022-06-22 04:10:00
1535,17250,0,106,209,5687,3,0,136,0,1302,0,2022-06-22 04:15:00
1574,17318,0,106,233,5691,3,0,132,0,1319,0,2022-06-22 04:20:00
1625,17345,0,106,246,5696,3,0,131,0,1338,0,2022-06-22 04:25:00
1641,17306,0,107,246,5696,3,0,130,0,1347,0,2022-06-22 04:30:00
1653,17265,0,108,247,5695,3,0,130,0,1373,0,2022-06-22 04:35:00
1647,17225,0,107,246,5699,2,0,130,0,1415,0,2022-06-22 04:40:00
1644,17171,0,106,246,5702,3,0,131,0,1432,0,2022-06-22 04:45:00
1637,17172,0,107,246,5700,3,0,133,0,1410,0,2022-06-22 04:50:00
1633,17037,0,108,246,5700,2,0,129,0,1450,0,2022-06-22 04:55:00
1644,17074,0,109,246,5693,2,0,151,0,1449,0,2022-06-22 05:00:00
1640,17224,0,108,246,5691,1,0,139,0,1475,0,2022-06-22 05:05:00
1636,17285,0,107,235,5692,2,0,136,0,1485,0,2022-06-22 05:10:00
1630,17289,0,110,210,5691,2,0,133,0,1496,0,2022-06-22 05:15:00
1624,17234,0,123,185,5695,2,0,128,0,1532,0,2022-06-22 05:20:00
1586,17064,0,126,160,5701,2,0,128,0,1572,0,2022-06-22 05:25:00
1565,16906,0,126,134,5701,2,0,127,0,1598,0,2022-06-22 05:30:00
1558,16768,0,127,108,5704,2,0,127,0,1642,0,2022-06-22 05:35:00
1577,16612,0,127,100,5706,1,0,127,0,1568,0,2022-06-22 05:40:00
1612,16405,0,128,120,5698,1,0,138,0,1483,0,2022-06-22 05:45:00
1603,16503,0,127,144,5690,2,0,134,0,1462,0,2022-06-22 05:50:00
1606,16663,0,125,171,5693,1,0,129,0,1464,0,2022-06-22 05:55:00
1645,16727,0,125,196,5697,1,0,129,0,1479,0,2022-06-22 06:00:00
1641,16846,0,125,214,5697,1,0,129,0,1493,0,2022-06-22 06:05:00
1650,16809,0,130,216,5700,1,0,130,0,1525,0,2022-06-22 06:10:00
1648,16743,0,136,236,5699,1,0,135,0,1558,0,2022-06-22 06:15:00
1650,16536,0,156,246,5694,1,0,131,0,1593,0,2022-06-22 06:20:00
1654,16568,0,201,246,5697,1,0,146,0,1638,0,2022-06-22 06:25:00
1652,16802,0,226,264,5697,1,0,160,0,1647,0,2022-06-22 06:30:00
1653,16964,0,234,326,5696,3,0,157,0,1671,0,2022-06-22 06:35:00
1655,17137,0,233,352,5692,3,0,153,0,1745,0,2022-06-22 06:40:00
1648,17338,0,241,377,5698,3,0,143,0,1828,0,2022-06-22 06:45:00
1610,17460,0,250,399,5694,1,0,146,0,1907,0,2022-06-22 06:50:00
1551,17555,16,238,398,5697,2,0,160,0,1938,0,2022-06-22 06:55:00
1551,17529,67,237,399,5703,2,0,224,0,1936,0,2022-06-22 07:00:00
1528,17496,116,237,376,5695,2,0,234,0,2002,0,2022-06-22 07:05:00
1503,17707,166,235,326,5694,2,0,217,0,2082,0,2022-06-22 07:10:00
1491,17686,214,235,332,5698,2,0,213,0,2111,0,2022-06-22 07:15:00
1448,17558,255,243,392,5697,2,0,248,0,2148,0,2022-06-22 07:20:00
1472,17382,298,271,685,5696,2,0,400,0,2161,0,2022-06-22 07:25:00
1496,16875,337,297,1058,5694,2,0,678,110,2152,0,2022-06-22 07:30:00
1502,16965,376,316,1091,5694,2,0,732,107,2131,0,2022-06-22 07:35:00
1474,17237,415,316,1089,5690,2,0,709,112,2139,0,2022-06-22 07:40:00
1509,17427,448,316,1089,5693,1,0,689,42,2159,0,2022-06-22 07:45:00
1556,17434,466,317,1088,5701,0,0,700,0,2207,0,2022-06-22 07:50:00
1607,17562,488,300,1076,5705,2,0,661,96,2246,0,2022-06-22 07:55:00
1636,17739,497,285,1076,5707,0,0,641,110,2311,0,2022-06-22 08:00:00
1649,17835,500,284,1075,5707,1,0,598,109,2347,0,2022-06-22 08:05:00
1651,17959,498,303,1075,5703,1,0,572,109,2614,0,2022-06-22 08:10:00
1650,18027,500,304,1063,5700,2,0,573,109,2503,0,2022-06-22 08:15:00
1653,17981,502,296,1040,5699,1,0,573,109,2567,0,2022-06-22 08:20:00
1654,18219,492,275,1019,5699,0,0,554,6,2630,0,2022-06-22 08:25:00
1654,18351,491,275,995,5696,0,0,489,166,2712,0,2022-06-22 08:30:00
1654,18400,502,274,981,5697,0,0,502,184,2741,0,2022-06-22 08:35:00
1652,18386,491,274,981,5695,1,0,522,184,2766,0,2022-06-22 08:40:00
1650,18371,485,318,981,5694,1,0,708,79,2790,0,2022-06-22 08:45:00
1646,18330,490,324,981,5695,1,0,780,64,2806,0,2022-06-22 08:50:00
1644,18263,489,311,981,5697,1,0,840,41,2769,0,2022-06-22 08:55:00
1641,18311,492,279,981,5694,1,0,875,20,2624,0,2022-06-22 09:00:00
1636,18267,493,272,981,5702,1,0,888,43,2569,0,2022-06-22 09:05:00
1633,18237,501,273,981,5707,1,0,888,0,2523,0,2022-06-22 09:10:00
1632,18247,502,273,952,5707,1,0,889,0,2497,0,2022-06-22 09:15:00
1632,18241,501,272,860,5707,1,0,891,0,2502,0,2022-06-22 09:20:00
1634,18073,499,272,662,5703,0,0,880,130,2502,0,2022-06-22 09:25:00
1632,17991,500,279,600,5695,1,0,894,208,2503,0,2022-06-22 09:30:00
1631,17914,500,285,570,5696,1,0,907,211,2497,0,2022-06-22 09:35:00
1633,17834,500,285,569,5694,1,0,896,178,2509,0,2022-06-22 09:40:00
1629,17798,499,283,570,5695,1,0,880,148,2494,0,2022-06-22 09:45:00
1627,17821,497,283,570,5699,1,0,879,144,2513,0,2022-06-22 09:50:00
1634,17803,501,285,570,5708,0,0,868,144,2593,0,2022-06-22 09:55:00
1635,17815,501,284,569,5706,1,0,843,130,2604,0,2022-06-22 10:00:00
1633,17811,499,284,570,5699,2,0,843,112,2612,0,2022-06-22 10:05:00
1636,17788,501,283,570,5699,1,0,822,155,2600,0,2022-06-22 10:10:00
1634,17523,495,285,527,5695,1,0,847,245,2581,0,2022-06-22 10:15:00
1633,17474,497,273,439,5688,1,0,853,339,2546,0,2022-06-22 10:20:00
1635,17587,494,231,467,5695,1,0,807,266,2477,0,2022-06-22 10:25:00
1630,17587,493,221,478,5698,1,0,806,241,2440,0,2022-06-22 10:30:00
1627,17533,494,219,478,5701,0,0,809,261,2467,0,2022-06-22 10:35:00
1623,17336,495,216,478,5705,1,0,811,342,2491,0,2022-06-22 10:40:00
1622,17339,498,217,478,5704,1,0,814,355,2452,0,2022-06-22 10:45:00
1612,17403,499,216,478,5702,1,0,807,288,2472,0,2022-06-22 10:50:00
1609,17428,497,217,478,5700,1,0,790,289,2459,0,2022-06-22 10:55:00
1600,17403,496,216,478,5700,1,0,790,289,2498,0,2022-06-22 11:00:00
1604,17403,497,216,478,5704,1,0,788,204,2474,0,2022-06-22 11:05:00
1607,17374,497,215,478,5709,1,0,790,146,2492,0,2022-06-22 11:10:00
1606,17306,486,201,478,5708,1,0,786,146,2477,0,2022-06-22 11:15:00
1605,17160,439,196,470,5706,0,0,785,155,2492,0,2022-06-22 11:20:00
1606,17055,389,184,433,5703,0,0,507,191,2512,0,2022-06-22 11:25:00
1606,17145,337,167,434,5696,1,0,462,168,2556,0,2022-06-22 11:30:00
1609,17244,289,170,433,5698,1,0,450,29,2607,0,2022-06-22 11:35:00
1608,17272,242,168,433,5696,1,0,449,0,2653,0,2022-06-22 11:40:00
1603,17271,229,168,434,5693,0,0,437,0,2696,0,2022-06-22 11:45:00
1606,17250,230,167,434,5698,0,0,432,0,2737,0,2022-06-22 11:50:00
1608,17232,233,168,434,5703,0,0,428,0,2754,0,2022-06-22 11:55:00
1606,17227,232,169,434,5702,1,0,415,0,2712,0,2022-06-22 12:00:00
1604,17283,228,169,434,5700,0,0,419,0,2698,0,2022-06-22 12:05:00
1605,17248,229,169,434,5698,1,0,421,135,2706,0,2022-06-22 12:10:00
1606,17413,229,169,434,5696,1,0,360,59,2746,0,2022-06-22 12:15:00
1605,17416,229,169,553,5685,1,0,367,0,2734,0,2022-06-22 12:20:00
1604,17291,232,167,743,5693,0,0,342,0,2753,0,2022-06-22 12:25:00
1601,17125,233,169,742,5693,1,0,359,72,2774,0,2022-06-22 12:30:00
1602,17206,231,166,742,5697,0,0,347,59,2793,0,2022-06-22 12:35:00
1604,17248,230,158,743,5697,0,0,345,0,2819,0,2022-06-22 12:40:00
1605,17245,230,159,743,5701,0,0,338,0,2823,0,2022-06-22 12:45:00
1602,17160,231,159,742,5701,1,0,333,0,2792,0,2022-06-22 12:50:00
1600,16918,231,160,742,5693,1,0,300,168,2728,0,2022-06-22 12:55:00
1603,17016,229,160,742,5682,1,0,266,129,2705,0,2022-06-22 13:00:00
1600,17201,229,158,742,5681,1,0,220,145,2671,0,2022-06-22 13:05:00
1602,17237,232,158,742,5682,1,0,211,53,2644,0,2022-06-22 13:10:00
1602,17011,231,158,742,5684,1,0,206,354,2635,0,2022-06-22 13:15:00
1606,16835,230,159,718,5683,2,0,220,466,2621,0,2022-06-22 13:20:00
1603,17001,229,159,592,5686,1,0,195,645,2594,0,2022-06-22 13:25:00
1602,16994,230,158,592,5688,1,0,223,657,2569,0,2022-06-22 13:30:00
1602,16997,232,159,592,5691,1,0,255,590,2560,0,2022-06-22 13:35:00
1600,16911,232,159,592,5688,0,0,263,589,2614,0,2022-06-22 13:40:00
1602,16873,230,158,592,5691,1,0,309,441,2605,0,2022-06-22 13:45:00
1591,16848,230,159,592,5690,1,0,346,321,2571,0,2022-06-22 13:50:00
1593,16890,230,159,592,5691,0,0,369,287,2523,0,2022-06-22 13:55:00
1603,16889,229,158,592,5691,1,0,376,283,2514,0,2022-06-22 14:00:00
1607,16899,230,158,592,5693,1,0,392,145,2531,0,2022-06-22 14:05:00
1608,16855,231,159,592,5687,1,0,400,139,2552,0,2022-06-22 14:10:00
1606,16812,231,159,592,5686,1,0,407,15,2549,0,2022-06-22 14:15:00
1601,16755,230,159,585,5686,0,0,407,69,2536,0,2022-06-22 14:20:00
1600,16706,245,159,555,5682,1,0,426,237,2529,0,2022-06-22 14:25:00
1598,16609,283,159,555,5680,1,0,422,462,2523,0,2022-06-22 14:30:00
1602,16551,324,155,555,5684,1,0,360,546,2548,0,2022-06-22 14:35:00
1602,16568,363,155,555,5686,1,0,316,523,2566,0,2022-06-22 14:40:00
1604,16454,403,154,555,5690,1,0,305,463,2617,0,2022-06-22 14:45:00
1603,16448,444,154,555,5695,1,0,306,97,2671,0,2022-06-22 14:50:00
1601,16389,474,155,555,5699,1,0,332,0,2721,0,2022-06-22 14:55:00
1605,16354,475,155,555,5696,1,0,374,0,2798,0,2022-06-22 15:00:00
1605,16355,473,155,555,5698,0,0,378,0,2851,0,2022-06-22 15:05:00
1604,16226,473,156,556,5691,1,0,379,0,2924,0,2022-06-22 15:10:00
1606,16204,476,156,555,5687,1,0,374,0,2957,0,2022-06-22 15:15:00
1603,16040,477,155,546,5681,1,0,386,0,3029,0,2022-06-22 15:20:00
1606,15762,492,154,501,5681,0,0,404,0,3053,0,2022-06-22 15:25:00
1605,15496,494,106,502,5687,1,0,358,0,3038,0,2022-06-22 15:30:00
1592,15462,495,104,558,5690,0,0,358,0,3025,0,2022-06-22 15:35:00
1543,15356,492,105,558,5687,0,0,359,0,3013,0,2022-06-22 15:40:00
1495,15399,493,106,558,5690,1,0,368,9,3016,0,2022-06-22 15:45:00
1460,15422,499,109,558,5686,1,0,379,111,3027,0,2022-06-22 15:50:00
1459,15612,498,130,558,5677,1,0,379,246,3042,0,2022-06-22 15:55:00
1459,15836,495,135,557,5675,1,0,455,114,3039,0,2022-06-22 16:00:00
1459,16035,495,166,558,5676,1,0,474,0,3079,0,2022-06-22 16:05:00
1460,16044,496,167,612,5673,2,0,466,90,3104,0,2022-06-22 16:10:00
1458,15961,498,205,878,5679,1,0,459,37,3108,0,2022-06-22 16:15:00
1458,15621,496,248,1233,5677,1,0,496,98,3157,0,2022-06-22 16:20:00
1459,15631,497,287,1344,5669,1,0,603,134,3188,0,2022-06-22 16:25:00
1461,15608,497,295,1404,5675,1,0,623,109,3200,0,2022-06-22 16:30:00
1458,15725,498,295,1403,5679,0,0,610,250,3222,0,2022-06-22 16:35:00
1456,15910,500,294,1404,5677,0,0,612,219,3264,0,2022-06-22 16:40:00
1414,16074,497,295,1402,5675,0,0,625,139,3277,0,2022-06-22 16:45:00
1369,16330,498,294,1403,5675,1,0,632,139,3258,0,2022-06-22 16:50:00
1356,16540,498,284,1403,5674,1,0,657,0,3287,0,2022-06-22 16:55:00
1356,16662,495,276,1404,5678,1,0,659,0,3324,0,2022-06-22 17:00:00
1392,16651,496,280,1403,5679,0,0,673,0,3383,0,2022-06-22 17:05:00
1396,16651,497,287,1438,5674,0,0,686,0,3440,0,2022-06-22 17:10:00
1368,16628,498,347,1379,5676,1,0,649,105,3447,0,2022-06-22 17:15:00
1365,16396,499,408,1313,5677,1,0,667,198,3455,0,2022-06-22 17:20:00
1347,16360,498,389,1460,5680,0,0,800,270,3462,0,2022-06-22 17:25:00
1355,16436,500,393,1498,5686,1,0,949,266,3458,0,2022-06-22 17:30:00
1371,16622,498,382,1498,5690,0,0,937,291,3484,0,2022-06-22 17:35:00
1384,16846,498,387,1499,5680,0,0,822,573,3424,0,2022-06-22 17:40:00
1375,16968,499,395,1498,5680,0,0,833,542,3358,0,2022-06-22 17:45:00
1381,16981,498,398,1498,5682,1,0,790,571,3376,0,2022-06-22 17:50:00
1372,17129,498,409,1498,5683,1,0,785,477,3386,0,2022-06-22 17:55:00
1369,17320,499,421,1498,5686,1,0,786,290,3377,0,2022-06-22 18:00:00
1383,17413,492,565,1141,5694,1,0,828,453,3436,0,2022-06-22 18:05:00
1380,17367,481,564,1079,5688,0,0,884,612,3389,0,2022-06-22 18:10:00
1375,17273,482,565,1046,5686,0,0,888,696,3388,0,2022-06-22 18:15:00
1387,17301,489,565,1045,5687,1,0,957,697,3392,0,2022-06-22 18:20:00
1398,17293,490,567,1045,5682,1,0,1013,698,3386,0,2022-06-22 18:25:00
1392,17344,488,565,1046,5679,1,0,1000,712,3393,0,2022-06-22 18:30:00
1399,17391,494,568,1046,5684,1,0,1017,683,3373,0,2022-06-22 18:35:00
1395,17463,495,567,1045,5683,1,0,1014,672,3393,0,2022-06-22 18:40:00
1382,17726,500,565,1068,5684,1,0,1016,674,3407,0,2022-06-22 18:45:00
1371,17680,501,565,1155,5686,1,0,1007,673,3397,0,2022-06-22 18:50:00
1381,17566,500,564,1327,5686,0,0,1030,673,3420,0,2022-06-22 18:55:00
1357,17511,499,521,1428,5687,1,0,1001,672,3479,0,2022-06-22 19:00:00
1359,17431,499,519,1453,5690,2,0,1009,549,3561,0,2022-06-22 19:05:00
1358,17419,498,487,1453,5689,2,0,1009,619,3583,0,2022-06-22 19:10:00
1358,17345,498,457,1453,5691,1,0,1005,672,3590,0,2022-06-22 19:15:00
1362,17344,499,452,1452,5690,2,0,1010,547,3656,0,2022-06-22 19:20:00
1370,17355,500,424,1452,5692,1,0,1014,523,3663,0,2022-06-22 19:25:00
1375,17368,499,420,1453,5689,1,0,1017,506,3547,0,2022-06-22 19:30:00
1360,17402,501,420,1452,5687,0,0,982,598,3544,0,2022-06-22 19:35:00
1379,17313,501,413,1452,5682,0,0,996,596,3552,0,2022-06-22 19:40:00
1382,17354,499,410,1458,5681,1,0,990,522,3521,0,2022-06-22 19:45:00
1407,17478,501,398,1449,5684,1,0,968,446,3542,0,2022-06-22 19:50:00
1460,17597,501,340,1349,5690,1,0,987,426,3581,0,2022-06-22 19:55:00
1457,17475,501,340,1349,5687,2,0,987,360,3617,0,2022-06-22 20:00:00
1432,17440,501,339,1349,5683,1,0,917,326,3702,0,2022-06-22 20:05:00
1481,16994,427,330,1349,5683,1,0,718,360,3765,0,2022-06-22 20:10:00
1485,17000,376,329,1349,5683,0,0,697,424,3788,0,2022-06-22 20:15:00
1478,17150,327,307,1349,5682,0,0,673,514,3848,0,2022-06-22 20:20:00
1457,17613,303,296,1269,5686,1,0,650,209,3865,0,2022-06-22 20:25:00
1502,17810,301,280,1399,5685,0,0,678,442,3911,0,2022-06-22 20:30:00
1488,17949,325,262,1611,5688,1,0,477,504,3944,0,2022-06-22 20:35:00
1475,17990,350,262,1660,5685,1,0,394,416,3963,0,2022-06-22 20:40:00
1463,17860,352,252,1660,5685,1,0,378,418,3974,0,2022-06-22 20:45:00
1461,17889,350,236,1660,5686,0,0,360,133,3970,0,2022-06-22 20:50:00
1453,17808,354,236,1660,5684,1,0,355,0,3970,0,2022-06-22 20:55:00
1575,17352,319,238,1660,5683,1,0,354,124,3998,0,2022-06-22 21:00:00
1602,17336,271,246,1660,5683,1,0,327,136,4028,0,2022-06-22 21:05:00
1614,17446,241,262,1659,5680,0,0,313,135,4019,0,2022-06-22 21:10:00
1641,17520,251,262,1619,5685,0,0,311,72,4019,0,2022-06-22 21:15:00
1647,17515,288,263,1598,5683,0,0,309,0,4007,0,2022-06-22 21:20:00
1654,17513,302,258,1898,5684,1,0,287,0,3991,0,2022-06-22 21:25:00
1659,17422,290,252,1900,5682,0,0,259,0,3996,0,2022-06-22 21:30:00
1666,17372,245,244,1852,5683,1,0,199,0,3974,0,2022-06-22 21:35:00
1668,17256,232,239,1853,5681,1,0,190,0,4004,0,2022-06-22 21:40:00
1614,16753,212,217,1849,5687,0,0,215,0,4097,0,2022-06-22 21:45:00
1548,16681,125,215,1841,5685,0,0,235,0,4141,0,2022-06-22 21:50:00
1500,16673,0,214,1846,5681,0,0,254,0,4120,0,2022-06-22 21:55:00
1318,16273,0,215,1666,5691,1,0,258,0,4189,0,2022-06-22 22:00:00
1324,15896,0,209,1492,5687,0,0,228,0,4156,0,2022-06-22 22:05:00
1319,15603,0,177,1377,5682,1,0,217,0,4088,0,2022-06-22 22:10:00
1307,15485,0,174,1319,5683,0,0,204,0,4069,0,2022-06-22 22:15:00
1297,15461,0,174,1320,5684,0,0,192,0,4009,0,2022-06-22 22:20:00
1292,15303,0,174,1320,5683,1,0,190,0,3995,0,2022-06-22 22:25:00
