Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1411,14502,0,95,685,6104,43,0,283,0,6807,0,2022-06-09 14:35:00
1413,14426,0,96,672,6106,2,0,258,0,6856,0,2022-06-09 14:40:00
1417,14383,0,99,648,6106,2,0,219,0,6971,0,2022-06-09 14:45:00
1417,14208,0,101,622,6109,3,0,215,0,7112,0,2022-06-09 14:50:00
1434,14202,0,103,452,6107,3,0,214,0,7131,0,2022-06-09 14:55:00
1417,14328,0,111,417,6103,2,0,190,0,7098,0,2022-06-09 15:00:00
1438,14006,0,111,371,6103,3,0,191,0,7232,0,2022-06-09 15:05:00
1463,13906,0,112,381,6102,2,0,196,0,7397,0,2022-06-09 15:10:00
1446,13931,0,112,405,6101,2,0,195,0,7490,0,2022-06-09 15:15:00
1421,13968,0,112,436,6098,2,0,210,0,7602,0,2022-06-09 15:20:00
1419,14064,0,112,486,6098,2,0,195,0,7687,0,2022-06-09 15:25:00
1418,14055,0,112,525,6100,2,0,210,0,7694,0,2022-06-09 15:30:00
1418,13980,0,112,550,6097,2,0,228,0,7718,0,2022-06-09 15:35:00
1419,14073,0,111,575,6098,2,0,218,0,7738,0,2022-06-09 15:40:00
1419,14228,0,112,600,6097,1,0,229,0,7783,0,2022-06-09 15:45:00
1418,14498,0,113,625,6098,2,0,203,0,7786,0,2022-06-09 15:50:00
1415,14585,0,129,650,6098,2,0,196,0,7728,0,2022-06-09 15:55:00
1399,14529,0,152,666,6105,3,0,201,0,7620,0,2022-06-09 16:00:00
1352,14751,0,165,667,6102,2,0,216,0,7516,0,2022-06-09 16:05:00
1165,14868,0,180,667,6101,2,0,206,0,7444,0,2022-06-09 16:10:00
1132,14997,0,256,667,6098,3,0,204,0,7369,0,2022-06-09 16:15:00
1133,15209,0,277,667,6098,3,0,204,0,7304,0,2022-06-09 16:20:00
1135,15347,0,284,667,6099,3,0,201,0,7289,0,2022-06-09 16:25:00
1139,15364,0,243,667,6100,2,0,202,0,7354,0,2022-06-09 16:30:00
1137,15344,0,231,667,6103,3,0,203,0,7399,0,2022-06-09 16:35:00
1137,15411,0,231,667,6109,3,0,203,0,7454,0,2022-06-09 16:40:00
1133,15513,0,233,667,6104,2,0,215,0,7460,0,2022-06-09 16:45:00
1136,15470,0,292,667,6100,3,0,221,0,7706,0,2022-06-09 16:50:00
1132,15279,0,330,882,6093,2,0,251,0,7720,0,2022-06-09 16:55:00
1133,15320,0,333,982,6095,2,0,217,0,7812,0,2022-06-09 17:00:00
1135,15368,0,379,983,6096,2,0,225,0,7950,0,2022-06-09 17:05:00
1136,15391,0,424,983,6104,2,0,216,0,8082,0,2022-06-09 17:10:00
1136,15364,0,425,982,6115,2,0,210,0,8064,0,2022-06-09 17:15:00
1135,15241,0,425,983,6136,2,0,222,0,8036,0,2022-06-09 17:20:00
1134,15269,0,424,983,6167,1,0,244,0,8019,0,2022-06-09 17:25:00
1134,15212,0,425,983,6173,2,0,283,0,7996,0,2022-06-09 17:30:00
1137,15238,0,424,983,6172,2,0,294,0,7991,0,2022-06-09 17:35:00
1134,15214,0,424,983,6180,3,0,252,0,8403,0,2022-06-09 17:40:00
1133,15033,0,424,982,6180,2,0,263,0,8372,0,2022-06-09 17:45:00
1136,15053,0,424,983,6186,2,0,260,0,8328,0,2022-06-09 17:50:00
1137,15066,0,424,1056,6183,2,0,267,250,8145,0,2022-06-09 17:55:00
1135,15070,0,425,1064,6179,2,0,316,291,8032,0,2022-06-09 18:00:00
1134,15062,0,424,1064,6180,2,0,293,291,8003,0,2022-06-09 18:05:00
1138,15078,0,425,1064,6182,2,0,294,292,7993,0,2022-06-09 18:10:00
1138,15044,0,424,1064,6186,1,0,267,562,8013,0,2022-06-09 18:15:00
1136,14767,0,424,1065,6189,3,0,266,592,8125,0,2022-06-09 18:20:00
1135,14763,0,424,1064,6184,2,0,255,588,8219,0,2022-06-09 18:25:00
1135,14761,0,424,1064,6185,2,0,232,385,8254,0,2022-06-09 18:30:00
1137,14721,0,424,1064,6185,3,0,229,288,8269,0,2022-06-09 18:35:00
1138,14654,0,424,1064,6183,2,0,229,287,8308,0,2022-06-09 18:40:00
1138,14198,0,423,1029,6182,3,0,238,248,8491,0,2022-06-09 18:45:00
1136,14186,0,423,884,6175,2,0,265,502,8597,0,2022-06-09 18:50:00
1138,14148,0,423,884,6178,1,0,219,592,8696,0,2022-06-09 18:55:00
1138,13378,0,350,885,6184,1,0,258,893,8810,0,2022-06-09 19:00:00
1137,13477,0,423,885,6176,2,0,238,660,8849,0,2022-06-09 19:05:00
1139,13202,0,363,884,6176,2,0,236,593,8881,0,2022-06-09 19:10:00
1138,13236,0,352,870,6178,1,0,239,469,8881,0,2022-06-09 19:15:00
1136,13459,0,380,793,6176,2,0,289,435,8877,0,2022-06-09 19:20:00
1135,13744,0,367,793,6174,2,0,236,321,8896,0,2022-06-09 19:25:00
1135,13638,0,367,793,6175,1,0,245,293,8842,0,2022-06-09 19:30:00
1135,13530,0,368,793,6172,2,0,257,292,8778,0,2022-06-09 19:35:00
1137,13528,0,367,793,6174,1,0,260,292,8649,0,2022-06-09 19:40:00
1136,13559,0,365,793,6170,1,0,281,292,8539,0,2022-06-09 19:45:00
1136,13563,0,348,793,6170,1,0,284,433,8427,0,2022-06-09 19:50:00
1134,13637,0,345,793,6175,2,0,280,292,8397,0,2022-06-09 19:55:00
1136,13666,0,345,793,6179,2,0,247,301,8402,0,2022-06-09 20:00:00
1135,13726,0,345,793,6180,2,0,260,227,8356,0,2022-06-09 20:05:00
1131,13883,0,345,793,6172,2,0,236,87,8427,0,2022-06-09 20:10:00
1132,13995,0,329,793,6176,1,0,228,0,8505,0,2022-06-09 20:15:00
1134,13726,0,307,870,6184,0,0,238,72,8501,0,2022-06-09 20:20:00
1134,13556,0,303,879,6179,2,0,234,147,8483,0,2022-06-09 20:25:00
1133,13573,0,301,879,6176,1,0,247,25,8453,0,2022-06-09 20:30:00
1132,13565,0,301,879,6178,1,0,249,0,8414,0,2022-06-09 20:35:00
1133,13482,0,301,879,6173,1,0,230,0,8398,0,2022-06-09 20:40:00
1130,13219,0,301,879,6176,1,0,223,0,8507,0,2022-06-09 20:45:00
1131,13151,0,301,879,6176,1,0,209,0,8597,0,2022-06-09 20:50:00
1131,12968,0,301,879,6178,1,0,207,0,8689,0,2022-06-09 20:55:00
1130,12768,0,264,879,6182,1,0,208,0,8750,0,2022-06-09 21:00:00
1130,12604,0,261,878,6181,1,0,207,0,8870,0,2022-06-09 21:05:00
1128,12180,0,266,878,6185,2,0,208,0,9083,0,2022-06-09 21:10:00
1126,11976,0,162,832,6186,1,0,208,0,9271,0,2022-06-09 21:15:00
1128,12030,0,122,666,6179,1,0,233,0,9416,0,2022-06-09 21:20:00
1131,11961,0,165,666,6176,1,0,210,0,9500,0,2022-06-09 21:25:00
1131,11635,0,111,666,6178,2,0,230,0,9508,0,2022-06-09 21:30:00
1130,11422,0,111,666,6173,1,0,257,0,9528,0,2022-06-09 21:35:00
1130,11110,0,111,667,6169,2,0,252,0,9504,0,2022-06-09 21:40:00
1129,10932,0,111,667,6173,1,0,208,0,9511,0,2022-06-09 21:45:00
1129,10757,0,111,667,6180,1,0,207,0,9516,0,2022-06-09 21:50:00
1130,10537,0,111,667,6182,1,0,201,0,9549,0,2022-06-09 21:55:00
1133,10137,0,111,667,6189,1,0,200,0,9612,0,2022-06-09 22:00:00
1134,9797,0,111,667,6192,1,0,200,0,9659,0,2022-06-09 22:05:00
1125,9664,0,111,667,6190,1,0,242,0,9703,0,2022-06-09 22:10:00
1123,9414,0,111,667,6187,1,0,251,0,9748,0,2022-06-09 22:15:00
1123,9001,0,111,667,6189,1,0,256,0,9732,0,2022-06-09 22:20:00
1120,8705,0,111,616,6180,2,0,278,0,9706,0,2022-06-09 22:25:00
1117,8593,0,111,247,6186,1,0,250,0,9712,0,2022-06-09 22:30:00
1116,8477,0,111,247,6192,1,0,210,0,9746,0,2022-06-09 22:35:00
1130,13219,0,301,879,6176,1,0,223,0,8507,0,2022-06-09 22:40:00
1131,13151,0,301,879,6176,1,0,209,0,8597,0,2022-06-09 22:45:00
1131,12968,0,301,879,6178,1,0,207,0,8689,0,2022-06-09 22:50:00
1130,12768,0,264,879,6182,1,0,208,0,8750,0,2022-06-09 22:55:00
1130,12604,0,261,878,6181,1,0,207,0,8870,0,2022-06-09 23:00:00
1128,12180,0,266,878,6185,2,0,208,0,9083,0,2022-06-09 23:05:00
1126,11976,0,162,832,6186,1,0,208,0,9271,0,2022-06-09 23:10:00
1128,12030,0,122,666,6179,1,0,233,0,9416,0,2022-06-09 23:15:00
1131,11961,0,165,666,6176,1,0,210,0,9500,0,2022-06-09 23:20:00
1131,11635,0,111,666,6178,2,0,230,0,9508,0,2022-06-09 23:25:00
1130,11422,0,111,666,6173,1,0,257,0,9528,0,2022-06-09 23:30:00
1130,11110,0,111,667,6169,2,0,252,0,9504,0,2022-06-09 23:35:00
1129,10932,0,111,667,6173,1,0,208,0,9511,0,2022-06-09 23:40:00
1129,10757,0,111,667,6180,1,0,207,0,9516,0,2022-06-09 23:45:00
1130,10537,0,111,667,6182,1,0,201,0,9549,0,2022-06-09 23:50:00
1133,10137,0,111,667,6189,1,0,200,0,9612,0,2022-06-09 23:55:00
1134,9797,0,111,667,6192,1,0,200,0,9659,0,2022-06-10 00:00:00
1125,9664,0,111,667,6190,1,0,242,0,9703,0,2022-06-10 00:05:00
1123,9414,0,111,667,6187,1,0,251,0,9748,0,2022-06-10 00:10:00
1123,9001,0,111,667,6189,1,0,256,0,9732,0,2022-06-10 00:15:00
1120,8705,0,111,616,6180,2,0,278,0,9706,0,2022-06-10 00:20:00
1117,8593,0,111,247,6186,1,0,250,0,9712,0,2022-06-10 00:25:00
1116,8477,0,111,247,6192,1,0,210,0,9746,0,2022-06-10 00:30:00
1120,8332,0,111,547,6189,0,0,203,0,9941,0,2022-06-10 00:35:00
1081,8171,0,111,547,6188,1,0,203,0,9543,0,2022-06-10 00:40:00
973,7970,0,111,547,6187,1,0,202,0,9885,0,2022-06-10 00:45:00
822,8142,0,111,547,6186,1,0,209,0,9866,0,2022-06-10 00:50:00
721,8400,0,111,547,6185,1,0,224,0,9809,0,2022-06-10 00:55:00
730,8381,0,111,547,6188,1,0,204,0,9822,0,2022-06-10 01:00:00
722,8101,0,111,547,6187,1,0,201,0,9869,0,2022-06-10 01:05:00
719,7953,0,111,547,6192,2,0,200,0,9926,0,2022-06-10 01:10:00
737,7840,0,111,547,6188,1,0,213,0,9827,0,2022-06-10 01:15:00
737,7845,0,111,547,6184,0,0,215,0,9997,0,2022-06-10 01:20:00
720,7759,0,111,547,6184,1,0,201,0,10171,0,2022-06-10 01:25:00
726,7761,0,111,547,6192,1,0,202,0,10268,0,2022-06-10 01:30:00
722,7700,0,111,547,6191,0,0,202,0,10255,0,2022-06-10 01:35:00
719,7712,0,111,547,6196,1,0,202,0,10247,0,2022-06-10 01:40:00
720,7734,0,101,546,6199,0,0,199,0,10280,0,2022-06-10 01:45:00
725,7709,0,95,546,6192,1,0,201,0,10358,0,2022-06-10 01:50:00
722,7641,0,95,546,6188,1,0,200,0,10400,0,2022-06-10 01:55:00
718,7543,0,95,546,6190,0,0,199,0,10458,0,2022-06-10 02:00:00
719,7442,0,95,546,6194,1,0,199,0,10463,0,2022-06-10 02:05:00
720,7384,0,97,545,6187,0,0,199,0,10458,0,2022-06-10 02:10:00
724,7548,0,100,540,6188,1,0,199,0,10433,0,2022-06-10 02:15:00
728,7651,0,100,540,6190,0,0,202,0,10377,0,2022-06-10 02:20:00
725,7687,0,100,540,6191,1,0,201,0,10324,0,2022-06-10 02:25:00
723,7648,0,100,540,6188,0,0,200,0,10270,0,2022-06-10 02:30:00
724,7626,0,100,544,6195,1,0,199,0,10292,0,2022-06-10 02:35:00
720,7676,0,96,546,6192,1,0,199,0,10319,0,2022-06-10 02:40:00
719,7784,0,83,479,6189,1,0,199,0,10316,0,2022-06-10 02:45:00
711,7654,0,81,746,6192,1,0,194,0,10320,0,2022-06-10 02:50:00
716,7174,0,81,746,6192,1,0,189,0,10350,0,2022-06-10 02:55:00
716,6943,0,81,746,6194,1,0,189,0,10372,0,2022-06-10 03:00:00
714,7038,0,81,746,6190,1,0,189,0,10278,0,2022-06-10 03:05:00
725,7018,0,81,746,6192,1,0,195,0,10241,0,2022-06-10 03:10:00
738,7086,0,81,746,6188,1,0,209,0,10217,0,2022-06-10 03:15:00
720,7071,0,81,746,6181,0,0,201,0,10405,0,2022-06-10 03:20:00
713,6616,0,81,746,6197,1,0,199,0,10657,0,2022-06-10 03:25:00
718,6561,0,81,746,6190,1,0,199,0,10698,0,2022-06-10 03:30:00
713,6528,0,81,745,6182,1,0,199,0,10745,0,2022-06-10 03:35:00
716,6529,0,81,745,6181,1,0,199,0,10751,0,2022-06-10 03:40:00
722,6583,0,81,745,6181,1,0,202,0,10677,0,2022-06-10 03:45:00
724,6614,0,81,745,6180,1,0,205,0,10626,0,2022-06-10 03:50:00
732,6707,0,81,745,6179,0,0,209,0,10548,0,2022-06-10 03:55:00
737,6864,0,80,745,6179,1,0,219,0,10520,0,2022-06-10 04:00:00
733,6984,0,76,746,6180,1,0,217,0,10502,0,2022-06-10 04:05:00
720,7105,0,76,746,6174,1,0,205,0,10436,0,2022-06-10 04:10:00
711,7167,0,76,746,6183,0,0,200,0,10377,0,2022-06-10 04:15:00
709,7172,0,76,746,6188,0,0,200,0,10319,0,2022-06-10 04:20:00
713,7136,0,76,746,6185,1,0,200,0,10264,0,2022-06-10 04:25:00
720,7189,0,76,746,6180,1,0,201,0,10162,0,2022-06-10 04:30:00
723,7221,0,76,746,6182,1,0,204,0,10101,0,2022-06-10 04:35:00
716,7200,0,76,746,6181,1,0,200,0,10001,0,2022-06-10 04:40:00
717,7256,0,76,746,6181,1,0,201,0,9854,0,2022-06-10 04:45:00
716,7313,0,76,746,6174,1,0,201,0,9771,0,2022-06-10 04:50:00
717,7281,0,76,746,6175,2,0,201,0,9743,0,2022-06-10 04:55:00
719,7216,0,76,746,6182,1,0,201,0,9800,0,2022-06-10 05:00:00
728,7198,0,76,746,6185,1,0,206,0,9778,0,2022-06-10 05:05:00
721,7130,0,76,747,6187,1,0,203,0,9686,0,2022-06-10 05:10:00
732,7182,0,76,746,6185,0,0,208,0,9658,0,2022-06-10 05:15:00
723,7146,0,76,746,6182,1,0,205,0,9714,0,2022-06-10 05:20:00
723,7086,0,96,747,6181,1,0,203,0,9793,0,2022-06-10 05:25:00
721,7058,0,106,746,6175,1,0,202,0,9810,0,2022-06-10 05:30:00
719,7088,0,108,746,6183,0,0,201,0,9871,0,2022-06-10 05:35:00
711,7135,0,119,746,6186,1,0,201,0,9892,0,2022-06-10 05:40:00
706,7120,0,120,746,6184,0,0,202,0,9835,0,2022-06-10 05:45:00
703,7138,0,120,746,6185,1,0,201,0,9780,0,2022-06-10 05:50:00
703,7123,0,128,746,6187,1,0,201,0,9736,0,2022-06-10 05:55:00
706,7268,0,132,746,6191,1,0,202,0,9712,0,2022-06-10 06:00:00
719,7388,0,133,746,6188,1,0,209,0,9629,0,2022-06-10 06:05:00
718,7545,0,133,746,6182,1,0,209,0,9487,0,2022-06-10 06:10:00
717,7827,0,132,738,6186,1,0,207,0,9530,0,2022-06-10 06:15:00
733,8052,0,134,715,6182,1,0,226,0,9538,0,2022-06-10 06:20:00
718,8075,0,165,688,6179,1,0,220,0,9537,0,2022-06-10 06:25:00
702,7858,0,193,643,6181,1,0,201,0,9587,0,2022-06-10 06:30:00
725,7840,0,204,487,6187,1,0,218,0,9649,0,2022-06-10 06:35:00
704,7751,0,204,463,6191,1,0,202,0,9747,0,2022-06-10 06:40:00
703,7938,0,204,459,6191,1,0,206,0,9825,0,2022-06-10 06:45:00
702,8040,0,204,484,6195,1,0,206,0,9885,0,2022-06-10 06:50:00
702,8134,0,210,508,6196,1,0,206,0,9931,0,2022-06-10 06:55:00
700,8376,0,220,533,6194,1,0,202,0,10037,0,2022-06-10 07:00:00
702,8550,0,220,558,6191,1,0,201,0,10171,0,2022-06-10 07:05:00
698,8532,0,223,584,6191,1,0,201,0,10447,0,2022-06-10 07:10:00
706,8662,0,231,596,6184,1,0,200,0,10447,0,2022-06-10 07:15:00
727,8723,0,232,596,6183,0,0,213,0,10470,0,2022-06-10 07:20:00
737,9154,0,250,596,6181,1,0,226,0,10362,0,2022-06-10 07:25:00
730,9475,0,259,633,6181,0,0,226,0,10349,0,2022-06-10 07:30:00
729,9706,0,261,761,6179,0,0,229,0,10412,0,2022-06-10 07:35:00
719,9998,0,264,761,6179,1,0,217,0,10475,0,2022-06-10 07:40:00
720,10293,0,263,761,6185,1,0,217,0,10471,0,2022-06-10 07:45:00
740,10488,0,263,761,6180,1,0,233,0,10430,0,2022-06-10 07:50:00
728,10601,0,263,761,6183,0,0,233,0,10367,0,2022-06-10 07:55:00
714,10581,0,263,761,6187,0,0,235,0,10368,0,2022-06-10 08:00:00
719,10589,0,263,761,6187,1,0,237,0,10382,0,2022-06-10 08:05:00
730,10609,0,263,761,6176,0,0,239,0,10247,0,2022-06-10 08:10:00
734,10819,0,263,761,6174,0,0,240,0,9975,0,2022-06-10 08:15:00
718,10925,0,263,761,6171,1,0,221,0,9920,0,2022-06-10 08:20:00
716,11088,0,263,760,6172,0,0,216,0,9854,0,2022-06-10 08:25:00
716,11286,0,263,915,6175,0,0,212,0,9877,0,2022-06-10 08:30:00
717,11312,0,263,955,6178,0,0,212,51,9880,0,2022-06-10 08:35:00
716,11275,0,263,955,6176,1,0,212,50,9906,0,2022-06-10 08:40:00
713,11250,0,263,954,6178,1,0,211,50,9936,0,2022-06-10 08:45:00
725,11199,0,263,954,6177,0,0,219,161,9776,0,2022-06-10 08:50:00
717,11053,0,262,955,6176,0,0,212,355,9658,0,2022-06-10 08:55:00
718,11171,0,262,955,6172,0,0,214,355,9481,0,2022-06-10 09:00:00
716,11236,0,262,955,6174,0,0,215,318,9405,0,2022-06-10 09:05:00
715,11324,0,262,955,6178,0,0,215,205,9341,0,2022-06-10 09:10:00
711,11508,0,262,955,6178,0,0,216,52,9199,0,2022-06-10 09:15:00
712,11426,0,261,955,6178,0,0,216,14,9207,0,2022-06-10 09:20:00
714,11479,0,261,920,6181,1,0,215,0,9206,0,2022-06-10 09:25:00
721,11549,0,262,706,6183,0,0,207,0,9181,0,2022-06-10 09:30:00
720,11522,0,262,698,6182,0,0,206,49,9145,0,2022-06-10 09:35:00
721,11446,0,264,698,6178,1,0,206,43,9192,0,2022-06-10 09:40:00
728,11266,0,267,700,6174,1,0,213,48,9255,0,2022-06-10 09:45:00
722,11114,0,267,701,6174,0,0,208,65,9300,0,2022-06-10 09:50:00
714,11004,0,266,701,6180,1,0,205,199,9367,0,2022-06-10 09:55:00
716,10854,0,258,701,6183,0,0,206,199,9444,0,2022-06-10 10:00:00
718,10816,0,251,352,6189,0,0,194,10,9362,0,2022-06-10 10:05:00
725,10731,0,246,514,6185,0,0,197,0,9360,0,2022-06-10 10:10:00
715,10531,0,233,511,6188,0,0,195,47,9374,0,2022-06-10 10:15:00
724,10333,0,212,511,6185,0,0,194,50,9381,0,2022-06-10 10:20:00
726,10385,0,165,511,6178,0,0,192,54,9373,0,2022-06-10 10:25:00
725,10229,0,165,511,6177,0,0,193,0,9290,0,2022-06-10 10:30:00
736,10337,0,165,511,6181,0,0,206,0,9269,0,2022-06-10 10:35:00
732,10347,0,165,511,6176,0,0,206,0,9264,0,2022-06-10 10:40:00
717,10248,0,165,511,6176,0,0,190,0,9311,0,2022-06-10 10:45:00
717,10142,0,165,511,6186,0,0,203,0,9328,0,2022-06-10 10:50:00
716,9919,0,165,447,6186,1,0,215,0,9299,0,2022-06-10 10:55:00
717,9896,0,165,597,6189,1,0,213,0,9332,0,2022-06-10 11:00:00
750,9851,0,165,596,6187,0,0,220,0,9375,0,2022-06-10 11:05:00
797,9789,0,165,596,6187,0,0,201,0,9381,0,2022-06-10 11:10:00
840,9803,0,159,493,6189,0,0,201,0,9337,0,2022-06-10 11:15:00
888,9814,0,148,481,6183,0,0,200,0,9305,0,2022-06-10 11:20:00
941,9635,0,147,456,6182,0,0,190,0,9300,0,2022-06-10 11:25:00
991,9501,0,147,431,6190,1,0,190,0,9346,0,2022-06-10 11:30:00
1036,9443,0,147,406,6189,0,0,190,0,9394,0,2022-06-10 11:35:00
1047,9369,0,147,380,6187,1,0,190,0,9381,0,2022-06-10 11:40:00
1048,9222,0,147,354,6192,0,0,190,0,9484,0,2022-06-10 11:45:00
1049,9091,0,147,328,6195,0,0,200,0,9489,0,2022-06-10 11:50:00
1048,8938,0,147,304,6191,0,0,209,0,9555,0,2022-06-10 11:55:00
1048,8913,0,147,279,6184,0,0,205,0,9645,0,2022-06-10 12:00:00
1047,8817,0,147,252,6184,0,0,201,0,9706,0,2022-06-10 12:05:00
1047,8766,0,143,295,6187,0,0,201,0,9677,0,2022-06-10 12:10:00
1047,8656,0,138,295,6184,0,0,205,0,9688,0,2022-06-10 12:15:00
1047,8717,0,128,295,6185,1,0,196,0,9688,0,2022-06-10 12:20:00
1045,8704,0,109,295,6181,0,0,196,0,9748,0,2022-06-10 12:25:00
1045,8626,0,109,295,6183,0,0,197,0,9743,0,2022-06-10 12:30:00
1046,8624,0,108,295,6187,0,0,196,0,9730,0,2022-06-10 12:35:00
1048,8656,0,108,295,6187,1,0,196,0,9716,0,2022-06-10 12:40:00
1050,8597,0,108,295,6194,0,0,194,0,9701,0,2022-06-10 12:45:00
1051,8486,0,107,295,6187,0,0,191,0,9681,0,2022-06-10 12:50:00
1050,8366,0,107,295,6189,0,0,191,0,9717,0,2022-06-10 12:55:00
1051,8240,0,107,295,6187,0,0,203,0,9774,0,2022-06-10 13:00:00
1052,8126,0,107,295,6191,0,0,222,0,9813,0,2022-06-10 13:05:00
1050,7995,0,107,295,6190,0,0,226,0,9752,0,2022-06-10 13:10:00
1049,7863,0,107,295,6191,0,0,239,0,9755,0,2022-06-10 13:15:00
1049,8276,0,107,295,6192,0,0,260,0,9726,0,2022-06-10 13:20:00
1050,8539,0,106,295,6191,1,0,266,0,9738,0,2022-06-10 13:25:00
1050,8578,0,98,295,6191,0,0,272,0,9688,0,2022-06-10 13:30:00
1047,8550,0,97,278,6186,0,0,272,0,9705,0,2022-06-10 13:35:00
1047,8373,0,97,277,6186,0,0,272,0,9750,0,2022-06-10 13:40:00
1047,8372,0,97,277,6190,1,0,273,0,9682,0,2022-06-10 13:45:00
1049,8394,0,97,290,6182,1,0,273,0,9627,0,2022-06-10 13:50:00
1048,8235,0,97,292,6187,1,0,272,0,9669,0,2022-06-10 13:55:00
1049,8037,0,97,303,6190,0,0,272,0,9699,0,2022-06-10 14:00:00
1045,7948,0,97,311,6190,0,0,272,0,9645,0,2022-06-10 14:05:00
1046,7877,0,97,311,6192,0,0,272,0,9625,0,2022-06-10 14:10:00
1047,7756,0,97,332,6196,0,0,271,0,9630,0,2022-06-10 14:15:00
1047,7973,0,97,329,6186,0,0,272,0,9587,0,2022-06-10 14:20:00
1044,8085,0,98,341,6178,11,0,281,0,9541,0,2022-06-10 14:25:00
1045,8055,0,95,366,6181,87,0,278,0,9463,0,2022-06-10 14:30:00
1045,8104,0,95,389,6182,110,0,284,0,9316,0,2022-06-10 14:35:00
1045,8242,0,95,397,6174,111,0,280,0,9257,0,2022-06-10 14:40:00
1044,8229,0,95,397,6183,110,0,272,0,9213,0,2022-06-10 14:45:00
1045,8342,0,94,392,6181,110,0,280,0,9093,0,2022-06-10 14:50:00
1046,8452,0,94,401,6186,110,0,280,0,8972,0,2022-06-10 14:55:00
1046,8292,0,94,425,6193,111,0,272,0,8903,0,2022-06-10 15:00:00
1046,8244,0,94,449,6188,110,0,270,0,8990,0,2022-06-10 15:05:00
1049,8030,0,109,475,6191,85,0,270,0,9015,0,2022-06-10 15:10:00
1047,7742,0,110,530,6186,1,0,277,0,9005,0,2022-06-10 15:15:00
1043,7621,0,109,588,6180,0,0,250,0,9104,0,2022-06-10 15:20:00
1046,7631,0,109,535,6178,0,0,240,0,9100,0,2022-06-10 15:25:00
1045,7641,0,109,560,6179,0,0,221,0,9085,0,2022-06-10 15:30:00
1047,7650,0,109,568,6183,0,0,192,0,9092,0,2022-06-10 15:35:00
1048,7662,0,109,541,6182,0,0,190,0,9157,0,2022-06-10 15:40:00
1047,7673,0,109,589,6182,0,0,190,0,9208,0,2022-06-10 15:45:00
1048,7852,0,109,543,6187,0,0,195,0,9199,0,2022-06-10 15:50:00
1048,7925,0,109,572,6185,0,0,222,0,9255,0,2022-06-10 15:55:00
1049,7959,0,109,493,6183,0,0,217,0,9302,0,2022-06-10 16:00:00
1050,7984,0,121,510,6180,1,0,197,0,9332,0,2022-06-10 16:05:00
1049,8291,0,137,372,6173,0,0,218,0,9326,0,2022-06-10 16:10:00
1051,8434,0,138,412,6181,1,0,196,0,9359,0,2022-06-10 16:15:00
1052,8469,0,138,446,6189,0,0,208,0,9405,0,2022-06-10 16:20:00
1050,8477,0,138,423,6183,1,0,203,35,9468,0,2022-06-10 16:25:00
1048,8590,0,143,401,6182,1,0,193,55,9520,0,2022-06-10 16:30:00
1048,8571,0,155,478,6184,1,0,193,57,9546,0,2022-06-10 16:35:00
1051,8627,0,156,504,6184,0,0,195,57,9577,0,2022-06-10 16:40:00
1051,8607,0,159,521,6182,0,0,196,58,9733,0,2022-06-10 16:45:00
1050,8607,0,166,523,6177,1,0,230,59,9843,0,2022-06-10 16:50:00
1048,8622,0,165,523,6185,1,0,194,56,10039,0,2022-06-10 16:55:00
1050,8656,0,190,523,6187,1,0,194,0,10240,0,2022-06-10 17:00:00
1028,8686,0,226,535,6186,1,0,199,20,10271,0,2022-06-10 17:05:00
1006,8771,0,244,558,6185,0,0,219,97,10152,0,2022-06-10 17:10:00
1006,8810,0,246,561,6180,0,0,253,208,10077,0,2022-06-10 17:15:00
1004,9040,0,246,538,6178,0,0,233,207,10073,0,2022-06-10 17:20:00
1026,9182,0,246,513,6171,1,0,232,207,9943,0,2022-06-10 17:25:00
1047,9345,0,246,488,6178,1,0,204,206,9926,0,2022-06-10 17:30:00
1051,9441,0,246,463,6174,1,0,238,206,9975,0,2022-06-10 17:35:00
1052,9491,0,246,452,6177,0,0,281,204,10018,0,2022-06-10 17:40:00
1054,9443,0,245,452,6186,1,0,331,204,10010,0,2022-06-10 17:45:00
1029,9499,0,246,454,6183,1,0,348,204,9939,0,2022-06-10 17:50:00
982,9502,0,246,470,6178,0,0,361,205,10013,0,2022-06-10 17:55:00
955,9482,0,278,495,6185,0,0,361,149,10172,0,2022-06-10 18:00:00
920,9429,0,292,521,6183,1,0,365,205,10397,0,2022-06-10 18:05:00
907,9434,0,277,562,6180,1,0,407,132,10417,0,2022-06-10 18:10:00
941,9545,0,277,562,6177,0,0,403,357,10356,0,2022-06-10 18:15:00
959,9572,0,277,554,6182,0,0,407,359,10343,0,2022-06-10 18:20:00
957,9601,0,278,537,6179,0,0,425,420,10343,0,2022-06-10 18:25:00
957,9667,0,280,534,6181,0,0,430,429,10371,0,2022-06-10 18:30:00
976,9820,0,275,534,6182,0,0,399,385,10364,0,2022-06-10 18:35:00
1027,9929,0,274,534,6179,0,0,404,358,10249,0,2022-06-10 18:40:00
1047,10256,0,274,487,6178,0,0,348,515,9934,0,2022-06-10 18:45:00
1026,10473,0,274,483,6182,1,0,272,421,9898,0,2022-06-10 18:50:00
1026,10613,0,274,508,6185,0,0,257,361,9893,0,2022-06-10 18:55:00
1045,10526,0,274,534,6181,0,0,270,362,9859,0,2022-06-10 19:00:00
1049,10434,0,274,558,6183,0,0,276,361,9866,0,2022-06-10 19:05:00
