Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
2807,17455,799,623,1874,4731,457,0,1175,666,2272,884,2022-07-21 19:50:00
2808,17473,779,623,1873,4734,457,0,1195,667,2274,884,2022-07-21 19:55:00
2801,17314,794,621,1874,4739,457,0,1250,667,2258,884,2022-07-21 20:00:00
2801,17227,803,623,1873,4738,459,0,1263,667,2234,608,2022-07-21 20:05:00
2805,17226,825,622,1873,4734,458,0,1145,666,2205,608,2022-07-21 20:10:00
2808,17259,803,621,1873,4736,398,0,1082,665,2151,608,2022-07-21 20:15:00
2807,17264,797,623,1873,4735,329,0,1100,666,2117,608,2022-07-21 20:20:00
2808,17192,819,617,1873,4730,310,0,1106,666,2087,608,2022-07-21 20:25:00
2788,17083,884,582,1873,4728,309,0,1100,667,2042,608,2022-07-21 20:30:00
2789,17089,953,578,1837,4729,309,0,1071,684,1998,351,2022-07-21 20:35:00
2806,17129,985,568,1649,4726,310,0,1036,876,1964,351,2022-07-21 20:40:00
2810,17184,985,568,1649,4727,309,0,999,793,1932,351,2022-07-21 20:45:00
2794,17220,982,568,1649,4726,307,0,902,717,1929,351,2022-07-21 20:50:00
2779,17205,988,568,1649,4731,309,0,853,591,1930,351,2022-07-21 20:55:00
2772,17176,986,567,1650,4730,309,0,829,591,1938,351,2022-07-21 21:00:00
2750,17185,982,568,1649,4735,310,0,830,592,1916,134,2022-07-21 21:05:00
2740,17227,985,570,1649,4735,310,0,777,611,1892,134,2022-07-21 21:10:00
2741,17196,989,570,1649,4734,310,0,695,746,1861,134,2022-07-21 21:15:00
2742,17195,987,570,1649,4727,310,0,627,814,1829,134,2022-07-21 21:20:00
2743,17208,984,570,1650,4725,311,0,595,897,1813,134,2022-07-21 21:25:00
2735,17265,975,569,1649,4731,311,0,579,668,1790,134,2022-07-21 21:30:00
2723,17272,979,568,1647,4736,310,0,528,466,1794,25,2022-07-21 21:35:00
2729,17253,971,519,1693,4737,311,0,553,156,1802,25,2022-07-21 21:40:00
2735,17176,982,490,1720,4739,311,0,598,0,1821,25,2022-07-21 21:45:00
2736,17072,983,492,1745,4741,311,0,580,0,1881,25,2022-07-21 21:50:00
2711,16980,992,507,1771,4739,311,0,565,0,1904,25,2022-07-21 21:55:00
2681,16895,987,516,1798,4732,311,0,512,0,1929,25,2022-07-21 22:00:00
2695,16811,981,520,1821,4734,305,0,493,0,2014,0,2022-07-21 22:05:00
2759,16792,950,510,1820,4734,270,0,449,0,2075,0,2022-07-21 22:10:00
2772,16745,904,525,1813,4730,200,0,390,0,2119,0,2022-07-21 22:15:00
2769,16716,870,526,1813,4729,175,0,339,0,2137,0,2022-07-21 22:20:00
2764,16688,820,526,1813,4734,283,0,320,135,2153,0,2022-07-21 22:25:00
2769,16633,778,525,1813,4735,181,0,270,146,2149,0,2022-07-21 22:30:00
2764,16682,705,519,1811,4734,180,0,222,56,2139,0,2022-07-21 22:35:00
2769,16791,603,458,1762,4731,179,0,251,0,2115,0,2022-07-21 22:40:00
2769,16722,499,440,1788,4731,180,0,243,0,2063,0,2022-07-21 22:45:00
2770,16575,496,440,1814,4730,179,0,233,0,2007,0,2022-07-21 22:50:00
2771,16458,499,439,1829,4731,180,0,232,0,1982,0,2022-07-21 22:55:00
2770,16362,492,440,1809,4736,179,0,232,0,1960,0,2022-07-21 23:00:00
2774,16247,494,429,1785,4735,179,0,234,0,1964,0,2022-07-21 23:05:00
2771,15944,493,392,1733,4730,179,0,235,0,1903,0,2022-07-21 23:10:00
2725,15731,499,426,1682,4728,180,0,236,0,1765,0,2022-07-21 23:15:00
2709,15846,498,420,1262,4726,102,0,220,0,1701,0,2022-07-21 23:20:00
2577,16621,497,277,877,4736,127,0,161,142,1689,0,2022-07-21 23:25:00
2555,16461,500,276,902,4736,70,0,148,142,1682,0,2022-07-21 23:30:00
2489,16199,491,276,953,4740,34,0,148,142,1653,0,2022-07-21 23:35:00
2441,16083,497,276,979,4738,25,0,184,0,1628,0,2022-07-21 23:40:00
2421,15961,501,290,1004,4732,19,0,198,0,1599,0,2022-07-21 23:45:00
2418,15797,500,304,1029,4728,17,0,195,0,1561,0,2022-07-21 23:50:00
2420,15701,499,314,1055,4729,16,0,194,0,1517,0,2022-07-21 23:55:00
2423,15537,499,307,1026,4730,16,0,189,0,1481,0,2022-07-22 00:00:00
2422,15611,498,240,937,4733,6,0,188,0,1458,0,2022-07-22 00:05:00
2444,15899,497,169,848,4739,6,0,184,0,1444,0,2022-07-22 00:10:00
2455,15981,499,126,761,4736,6,0,172,0,1445,0,2022-07-22 00:15:00
2457,15519,501,110,805,4742,5,0,156,0,1425,0,2022-07-22 00:20:00
2458,15471,500,110,823,4741,2,0,158,0,1396,0,2022-07-22 00:25:00
2460,15494,497,111,824,4739,0,0,144,0,1375,0,2022-07-22 00:30:00
2460,15482,498,110,824,4738,0,0,144,0,1348,0,2022-07-22 00:35:00
2459,15331,497,110,766,4734,5,0,145,0,1328,0,2022-07-22 00:40:00
2457,15484,498,110,418,4735,5,0,146,0,1377,0,2022-07-22 00:45:00
2429,15406,496,110,417,4739,6,0,149,0,1395,0,2022-07-22 00:50:00
2415,15353,499,110,418,4738,5,0,146,0,1406,0,2022-07-22 00:55:00
2441,15260,495,110,418,4736,5,0,144,0,1440,0,2022-07-22 01:00:00
2453,15232,499,111,384,4730,6,0,152,0,1458,0,2022-07-22 01:05:00
2452,15217,497,111,390,4727,5,0,148,0,1460,0,2022-07-22 01:10:00
2453,15184,500,111,416,4728,5,0,144,0,1447,0,2022-07-22 01:15:00
2452,15173,490,111,441,4735,5,0,144,0,1462,0,2022-07-22 01:20:00
2453,15402,491,107,466,4735,5,0,144,0,1479,0,2022-07-22 01:25:00
2450,15718,491,94,491,4738,6,0,144,0,1485,0,2022-07-22 01:30:00
2435,15841,490,94,504,4742,5,0,144,0,1468,0,2022-07-22 01:35:00
2445,15895,491,94,504,4741,9,0,144,0,1448,0,2022-07-22 01:40:00
2455,15882,488,94,497,4742,13,0,148,0,1435,0,2022-07-22 01:45:00
2458,15868,482,94,472,4740,14,0,152,0,1423,0,2022-07-22 01:50:00
2454,15844,486,94,423,4732,21,0,168,0,1366,0,2022-07-22 01:55:00
2443,15927,487,95,396,4729,24,0,158,0,1345,0,2022-07-22 02:00:00
2453,15909,467,94,372,4732,25,0,157,0,1324,0,2022-07-22 02:05:00
2455,15744,428,94,365,4733,24,0,148,0,1302,0,2022-07-22 02:10:00
2457,15695,402,94,389,4737,20,0,148,0,1293,0,2022-07-22 02:15:00
2478,15719,401,94,415,4742,17,0,152,0,1291,0,2022-07-22 02:20:00
2529,15768,401,94,439,4739,16,0,152,0,1299,0,2022-07-22 02:25:00
2577,15794,399,94,466,4745,16,0,154,0,1298,0,2022-07-22 02:30:00
2718,15909,400,94,504,4740,15,0,149,0,1282,0,2022-07-22 02:35:00
2724,15930,399,94,504,4743,15,0,157,0,1262,0,2022-07-22 02:40:00
2760,15829,401,94,504,4742,15,0,152,0,1239,0,2022-07-22 02:45:00
2762,15728,399,94,504,4742,15,0,144,0,1218,0,2022-07-22 02:50:00
2774,15664,398,94,504,4741,15,0,144,0,1209,0,2022-07-22 02:55:00
2772,15646,399,94,504,4750,19,0,144,0,1201,0,2022-07-22 03:00:00
2763,15608,400,94,504,4748,32,0,146,0,1201,0,2022-07-22 03:05:00
2734,15627,398,94,504,4752,41,0,146,0,1184,0,2022-07-22 03:10:00
2716,15743,402,94,504,4762,45,0,150,0,1144,0,2022-07-22 03:15:00
2709,15872,402,94,504,4759,46,0,151,0,1109,0,2022-07-22 03:20:00
2712,15926,400,94,504,4750,47,0,152,0,1078,0,2022-07-22 03:25:00
2712,15937,401,94,504,4741,48,0,149,0,1079,0,2022-07-22 03:30:00
2711,15966,402,94,504,4742,51,0,153,0,1067,0,2022-07-22 03:35:00
2732,15978,400,94,504,4742,52,0,151,0,1074,0,2022-07-22 03:40:00
2735,15941,400,94,504,4739,52,0,152,0,1083,0,2022-07-22 03:45:00
2735,15888,400,94,496,4743,50,0,159,0,1101,0,2022-07-22 03:50:00
2736,15710,395,92,471,4744,48,0,144,0,1128,0,2022-07-22 03:55:00
2737,15565,401,92,446,4744,47,0,146,0,1132,0,2022-07-22 04:00:00
2457,15484,498,110,418,4735,5,0,146,0,1377,0,2022-07-22 04:05:00
2429,15406,496,110,417,4739,6,0,149,0,1395,0,2022-07-22 04:10:00
2415,15353,499,110,418,4738,5,0,146,0,1406,0,2022-07-22 04:15:00
2441,15260,495,110,418,4736,5,0,144,0,1440,0,2022-07-22 04:20:00
2453,15232,499,111,384,4730,6,0,152,0,1458,0,2022-07-22 04:25:00
2452,15217,497,111,390,4727,5,0,148,0,1460,0,2022-07-22 04:30:00
2453,15184,500,111,416,4728,5,0,144,0,1447,0,2022-07-22 04:35:00
2452,15173,490,111,441,4735,5,0,144,0,1462,0,2022-07-22 04:40:00
2453,15402,491,107,466,4735,5,0,144,0,1479,0,2022-07-22 04:45:00
2450,15718,491,94,491,4738,6,0,144,0,1485,0,2022-07-22 04:50:00
2435,15841,490,94,504,4742,5,0,144,0,1468,0,2022-07-22 04:55:00
2445,15895,491,94,504,4741,9,0,144,0,1448,0,2022-07-22 05:00:00
2455,15882,488,94,497,4742,13,0,148,0,1435,0,2022-07-22 05:05:00
2458,15868,482,94,472,4740,14,0,152,0,1423,0,2022-07-22 05:10:00
2454,15844,486,94,423,4732,21,0,168,0,1366,0,2022-07-22 05:15:00
2443,15927,487,95,396,4729,24,0,158,0,1345,0,2022-07-22 05:20:00
2453,15909,467,94,372,4732,25,0,157,0,1324,0,2022-07-22 05:25:00
2455,15744,428,94,365,4733,24,0,148,0,1302,0,2022-07-22 05:30:00
2457,15695,402,94,389,4737,20,0,148,0,1293,0,2022-07-22 05:35:00
2478,15719,401,94,415,4742,17,0,152,0,1291,0,2022-07-22 05:40:00
2529,15768,401,94,439,4739,16,0,152,0,1299,0,2022-07-22 05:45:00
2577,15794,399,94,466,4745,16,0,154,0,1298,0,2022-07-22 05:50:00
2718,15909,400,94,504,4740,15,0,149,0,1282,0,2022-07-22 05:55:00
2724,15930,399,94,504,4743,15,0,157,0,1262,0,2022-07-22 06:00:00
2760,15829,401,94,504,4742,15,0,152,0,1239,0,2022-07-22 06:05:00
2762,15728,399,94,504,4742,15,0,144,0,1218,0,2022-07-22 06:10:00
2774,15664,398,94,504,4741,15,0,144,0,1209,0,2022-07-22 06:15:00
2772,15646,399,94,504,4750,19,0,144,0,1201,0,2022-07-22 06:20:00
2763,15608,400,94,504,4748,32,0,146,0,1201,0,2022-07-22 06:25:00
2734,15627,398,94,504,4752,41,0,146,0,1184,0,2022-07-22 06:30:00
2716,15743,402,94,504,4762,45,0,150,0,1144,0,2022-07-22 06:35:00
2709,15872,402,94,504,4759,46,0,151,0,1109,0,2022-07-22 06:40:00
2712,15926,400,94,504,4750,47,0,152,0,1078,0,2022-07-22 06:45:00
2712,15937,401,94,504,4741,48,0,149,0,1079,0,2022-07-22 06:50:00
2711,15966,402,94,504,4742,51,0,153,0,1067,0,2022-07-22 06:55:00
2732,15978,400,94,504,4742,52,0,151,0,1074,0,2022-07-22 07:00:00
2735,15941,400,94,504,4739,52,0,152,0,1083,0,2022-07-22 07:05:00
2735,15888,400,94,496,4743,50,0,159,0,1101,0,2022-07-22 07:10:00
2736,15710,395,92,471,4744,48,0,144,0,1128,0,2022-07-22 07:15:00
2737,15565,401,92,446,4744,47,0,146,0,1132,0,2022-07-22 07:20:00
2739,15390,400,92,432,4747,47,0,144,0,1141,0,2022-07-22 07:25:00
2738,15320,400,92,432,4751,41,0,144,0,1165,0,2022-07-22 07:30:00
2738,15365,400,92,432,4754,35,0,144,0,1166,0,2022-07-22 07:35:00
2763,15381,398,92,432,4757,30,0,145,0,1179,0,2022-07-22 07:40:00
2786,15374,400,92,432,4755,28,0,145,0,1190,0,2022-07-22 07:45:00
2792,15418,401,92,432,4755,26,0,145,0,1194,0,2022-07-22 07:50:00
2758,15568,400,92,427,4756,22,0,148,0,1186,0,2022-07-22 07:55:00
2692,15668,400,92,402,4756,18,0,155,0,1183,0,2022-07-22 08:00:00
2652,15760,400,92,378,4752,16,0,166,0,1186,0,2022-07-22 08:05:00
2693,15931,398,92,353,4743,16,0,166,0,1188,0,2022-07-22 08:10:00
2702,15995,400,93,329,4738,16,0,150,0,1190,0,2022-07-22 08:15:00
2703,15940,400,101,304,4741,12,0,159,0,1194,24,2022-07-22 08:20:00
2703,15724,395,102,290,4744,3,0,159,0,1186,24,2022-07-22 08:25:00
2706,15726,399,104,289,4746,0,0,180,0,1186,24,2022-07-22 08:30:00
2699,15929,398,120,288,4749,0,0,185,0,1201,24,2022-07-22 08:35:00
2701,16144,399,121,290,4747,0,0,191,0,1199,24,2022-07-22 08:40:00
2702,16266,398,120,290,4742,0,0,204,12,1183,24,2022-07-22 08:45:00
2706,16320,399,123,290,4741,1,0,202,139,1194,110,2022-07-22 08:50:00
2708,16431,402,141,284,4740,13,0,241,140,1199,110,2022-07-22 08:55:00
2706,16578,404,142,259,4748,27,0,355,140,1204,110,2022-07-22 09:00:00
2720,16728,400,142,233,4742,40,0,370,140,1218,110,2022-07-22 09:05:00
2764,16760,398,142,209,4745,45,0,416,136,1223,110,2022-07-22 09:10:00
2765,16863,400,145,238,4747,45,0,485,135,1218,110,2022-07-22 09:15:00
2690,16762,402,175,323,4745,45,0,549,8,1243,266,2022-07-22 09:20:00
2652,16282,400,226,664,4740,106,0,563,0,1226,266,2022-07-22 09:25:00
2613,16000,400,279,1375,4743,93,0,578,0,1218,266,2022-07-22 09:30:00
2539,15927,400,337,1673,4746,88,0,614,0,1244,266,2022-07-22 09:35:00
2539,15947,397,407,1672,4745,88,0,610,108,1310,266,2022-07-22 09:40:00
2542,16026,401,442,1673,4744,88,0,606,135,1351,266,2022-07-22 09:45:00
2555,16132,402,452,1673,4747,89,0,639,135,1377,481,2022-07-22 09:50:00
2569,16124,401,466,1667,4750,99,0,754,266,1421,481,2022-07-22 09:55:00
2652,16144,400,468,1644,4750,110,0,815,66,1451,481,2022-07-22 10:00:00
2657,16267,399,468,1620,4747,117,0,819,199,1474,481,2022-07-22 10:05:00
2658,16319,399,468,1592,4753,121,0,816,285,1507,481,2022-07-22 10:10:00
2713,16337,402,468,1626,4749,123,0,813,285,1529,481,2022-07-22 10:15:00
2749,16361,402,486,1819,4748,124,0,812,220,1560,751,2022-07-22 10:20:00
2774,16431,400,500,2129,4744,127,0,808,174,1596,751,2022-07-22 10:25:00
2794,16648,399,500,2356,4742,126,0,762,255,1636,751,2022-07-22 10:30:00
2798,16877,400,499,2412,4744,125,0,743,163,1696,751,2022-07-22 10:35:00
2802,17063,404,500,2413,4745,124,0,757,138,1743,751,2022-07-22 10:40:00
2803,17163,400,500,2411,4743,124,0,755,138,1778,751,2022-07-22 10:45:00
2801,17223,399,500,2411,4741,124,0,748,138,1846,1082,2022-07-22 10:50:00
2775,17246,399,495,2411,4742,125,0,807,138,1880,1082,2022-07-22 10:55:00
2742,17116,399,492,2412,4747,124,0,840,138,1921,1082,2022-07-22 11:00:00
2746,16978,401,493,2411,4746,125,0,860,138,1964,1082,2022-07-22 11:05:00
2746,16973,401,493,2411,4750,124,0,866,138,2016,1082,2022-07-22 11:10:00
2753,16921,401,494,2468,4753,124,0,884,138,2039,1082,2022-07-22 11:15:00
2752,16790,403,494,2732,4744,125,0,864,252,2035,1366,2022-07-22 11:20:00
2746,16804,399,476,3220,4742,125,0,744,205,2036,1366,2022-07-22 11:25:00
2748,16898,399,457,3341,4737,125,0,605,349,2053,1366,2022-07-22 11:30:00
2751,17008,402,457,3399,4741,125,0,479,388,2017,1366,2022-07-22 11:35:00
2751,17139,400,457,3399,4740,125,0,466,318,2000,1366,2022-07-22 11:40:00
2752,17245,400,457,3398,4741,125,0,468,259,1987,1366,2022-07-22 11:45:00
2753,17350,399,457,3398,4738,125,0,469,258,1978,1756,2022-07-22 11:50:00
2756,17276,398,457,3398,4733,124,0,435,393,1957,1756,2022-07-22 11:55:00
2758,17181,398,457,3398,4736,126,0,375,563,1955,1756,2022-07-22 12:00:00
2758,17144,397,457,3399,4739,124,0,357,565,1967,1756,2022-07-22 12:05:00
2752,17135,399,457,3398,4736,124,0,349,507,1959,1756,2022-07-22 12:10:00
2750,17218,402,457,3368,4739,124,0,348,446,1976,1756,2022-07-22 12:15:00
2746,17306,402,451,3278,4744,124,0,365,446,1988,1756,2022-07-22 12:20:00
2776,17423,403,397,3101,4746,58,0,397,453,1985,2203,2022-07-22 12:25:00
2805,17430,402,328,3007,4744,37,0,388,469,1992,2203,2022-07-22 12:30:00
2806,17430,401,328,3006,4739,36,0,387,446,1978,2203,2022-07-22 12:35:00
2806,17423,397,328,3006,4738,35,0,384,446,1979,2203,2022-07-22 12:40:00
2804,17371,399,328,3006,4741,36,0,378,449,1950,2528,2022-07-22 12:45:00
2813,17297,402,328,3007,4736,36,0,290,426,1877,2528,2022-07-22 12:50:00
2813,17315,402,329,3006,4738,35,0,288,325,1837,2528,2022-07-22 12:55:00
2814,17297,400,329,3007,4743,36,0,287,324,1846,2528,2022-07-22 13:00:00
2815,17276,399,330,3044,4744,36,0,285,311,1840,2528,2022-07-22 13:05:00
2812,17252,400,330,3123,4743,35,0,290,296,1819,2877,2022-07-22 13:10:00
2813,17153,400,323,3279,4750,36,0,301,303,1802,2877,2022-07-22 13:15:00
2805,17138,400,321,3398,4742,34,0,357,315,1768,2877,2022-07-22 13:20:00
2810,17036,401,321,3398,4744,35,0,358,319,1741,2877,2022-07-22 13:25:00
2809,17040,399,321,3398,4742,35,0,357,316,1743,2877,2022-07-22 13:30:00
2819,17047,402,321,3398,4744,35,0,363,341,1711,3211,2022-07-22 13:35:00
2806,16976,397,321,3397,4739,35,0,344,373,1682,3211,2022-07-22 13:40:00
2810,17006,401,322,3406,4743,35,0,352,347,1664,3211,2022-07-22 13:45:00
2808,17006,401,322,3397,4742,36,0,354,350,1678,3211,2022-07-22 13:50:00
2814,16985,400,322,3400,4744,37,0,345,370,1697,3211,2022-07-22 13:55:00
2811,17033,399,331,3398,4743,38,0,363,368,1701,3211,2022-07-22 14:00:00
2808,17123,377,370,3397,4751,38,0,386,298,1685,3302,2022-07-22 14:05:00
2811,17220,336,371,3412,4750,39,0,388,294,1627,3302,2022-07-22 14:10:00
2814,17245,331,371,3412,4746,39,0,388,299,1594,3302,2022-07-22 14:15:00
2811,17226,329,371,3413,4742,39,0,389,296,1590,3302,2022-07-22 14:20:00
2799,17151,331,371,3421,4744,38,0,390,309,1581,3302,2022-07-22 14:25:00
2782,17148,335,361,3400,4755,38,0,386,294,1569,3342,2022-07-22 14:30:00
2783,17175,370,329,3398,4753,38,0,380,292,1557,3342,2022-07-22 14:35:00
2782,17162,397,254,3397,4758,38,0,354,292,1561,3342,2022-07-22 14:40:00
2785,17131,397,245,3400,4753,38,0,299,292,1565,3342,2022-07-22 14:45:00
2784,17073,399,245,3423,4747,39,0,290,292,1464,3342,2022-07-22 14:50:00
2787,17049,398,245,3395,4748,38,0,290,292,1396,3342,2022-07-22 14:55:00
2785,17045,399,245,3379,4748,38,0,290,292,1309,3379,2022-07-22 15:00:00
2789,17081,399,245,3121,4744,39,0,279,358,1249,3379,2022-07-22 15:05:00
2781,17058,400,249,3122,4741,37,0,249,372,1200,3379,2022-07-22 15:10:00
2785,17052,399,343,3122,4740,36,0,259,313,1214,3379,2022-07-22 15:15:00
2786,17029,397,365,3112,4742,36,0,261,294,1242,3379,2022-07-22 15:20:00
2786,16935,398,373,3100,4745,36,0,261,292,1272,3563,2022-07-22 15:25:00
2791,17000,400,361,3100,4751,35,0,261,291,1282,3563,2022-07-22 15:30:00
2703,16970,402,379,3125,4751,26,0,242,140,1330,3563,2022-07-22 15:35:00
2707,16828,403,382,2916,4749,34,0,232,192,1335,3577,2022-07-22 15:40:00
2707,17070,400,379,2439,4743,35,0,221,140,1405,3577,2022-07-22 15:45:00
2706,17024,400,379,2439,4752,22,0,222,140,1436,3577,2022-07-22 15:50:00
2702,16876,400,379,2439,4749,0,0,224,140,1473,3577,2022-07-22 15:55:00
2704,16862,401,377,2441,4752,0,0,223,141,1506,3377,2022-07-22 16:00:00
2706,16790,401,366,2439,4751,0,0,229,144,1499,3377,2022-07-22 16:05:00
2708,16912,399,369,2442,4743,0,0,236,167,1510,3377,2022-07-22 16:10:00
2704,16983,399,329,2382,4736,0,0,237,239,1505,3377,2022-07-22 16:15:00
2709,17007,401,274,2170,4733,0,0,237,407,1424,3274,2022-07-22 16:20:00
2707,17015,397,259,2063,4739,0,0,218,359,1408,3274,2022-07-22 16:25:00
2711,17077,397,259,2005,4740,0,0,217,288,1395,3274,2022-07-22 16:30:00
2710,17147,398,259,2005,4745,0,0,231,65,1358,3274,2022-07-22 16:35:00
2711,17143,400,261,2006,4742,0,0,236,0,1348,3274,2022-07-22 16:40:00
2711,17168,401,260,2006,4742,0,0,224,0,1326,3290,2022-07-22 16:45:00
2710,17162,402,268,2006,4741,0,0,228,0,1322,3289,2022-07-22 16:50:00
2710,17171,401,276,2008,4743,0,0,269,0,1326,3289,2022-07-22 16:55:00
2713,17178,396,277,2007,4743,0,0,242,0,1349,3289,2022-07-22 17:00:00
2713,17192,399,280,2005,4737,0,0,247,0,1367,3289,2022-07-22 17:05:00
2715,17185,401,285,2057,4731,0,0,262,0,1357,3289,2022-07-22 17:10:00
2717,17189,410,364,2050,4735,0,0,343,162,1335,3085,2022-07-22 17:15:00
2712,17174,447,368,2148,4739,0,0,408,218,1378,3085,2022-07-22 17:20:00
2715,17023,482,374,2195,4746,0,0,450,100,1305,3085,2022-07-22 17:25:00
2715,16940,500,374,2196,4737,0,0,468,320,1262,3085,2022-07-22 17:30:00
2713,16973,499,373,2194,4736,0,0,422,366,1270,2831,2022-07-22 17:35:00
2717,17019,499,393,2193,4739,0,0,433,375,1345,2831,2022-07-22 17:40:00
2720,17073,499,391,2192,4738,0,0,428,375,1366,2831,2022-07-22 17:45:00
2717,17083,498,392,2219,4738,10,0,419,373,1388,2831,2022-07-22 17:50:00
2716,17030,499,425,2122,4738,45,0,419,372,1397,2831,2022-07-22 17:55:00
2719,16856,496,602,1708,4738,132,0,631,774,1349,2602,2022-07-22 18:00:00
2717,16855,502,613,1733,4741,132,0,639,775,1299,2602,2022-07-22 18:05:00
2718,16800,500,622,1733,4743,156,0,641,828,1268,2602,2022-07-22 18:10:00
2716,16813,497,617,1733,4744,176,0,660,849,1271,2602,2022-07-22 18:15:00
2717,16828,498,590,1733,4739,176,0,667,898,1287,2333,2022-07-22 18:20:00
2717,16923,496,592,1733,4742,177,0,716,1004,1288,2333,2022-07-22 18:25:00
2718,17049,496,593,1733,4748,177,0,721,853,1279,2333,2022-07-22 18:30:00
2715,17093,495,592,1733,4742,177,0,726,850,1248,2333,2022-07-22 18:35:00
2717,17076,496,603,1776,4743,177,0,736,850,1223,2333,2022-07-22 18:40:00
2666,17245,497,670,1803,4746,176,0,813,762,1236,1906,2022-07-22 18:45:00
2674,17212,496,679,1887,4742,177,0,787,877,1227,1906,2022-07-22 18:50:00
2673,17180,495,725,1930,4743,176,0,786,643,1222,1906,2022-07-22 18:55:00
2671,17148,495,737,1929,4739,175,0,848,784,1212,1906,2022-07-22 19:00:00
2671,17101,496,735,1930,4736,177,0,818,962,1203,1906,2022-07-22 19:05:00
2671,17084,494,734,1930,4739,176,0,812,970,1190,1487,2022-07-22 19:10:00
2595,17152,494,736,1931,4743,177,0,815,882,1137,1487,2022-07-22 19:15:00
2613,17402,495,723,1771,4742,102,0,810,623,1109,1122,2022-07-22 19:20:00
2599,17282,495,697,1461,4746,88,0,1201,773,1134,1122,2022-07-22 19:25:00
2593,17194,498,698,1461,4748,88,0,1204,773,1135,1122,2022-07-22 19:30:00
2554,17160,497,698,1461,4748,88,0,1204,774,1135,1122,2022-07-22 19:35:00
2548,17212,497,703,1461,4749,88,0,1189,883,1087,769,2022-07-22 19:40:00
2508,17123,496,705,1461,4742,88,0,1177,1051,1092,769,2022-07-22 19:45:00
2518,17166,497,697,1461,4739,88,0,1181,1069,1091,769,2022-07-22 19:50:00
2498,17222,501,663,1461,4743,88,0,1169,975,1109,769,2022-07-22 19:55:00
2525,17235,497,651,1434,4744,88,0,1059,866,1095,454,2022-07-22 20:00:00
2582,17284,496,623,1512,4746,88,0,992,775,1089,457,2022-07-22 20:05:00
2590,17291,496,607,1558,4745,88,0,983,775,1107,457,2022-07-22 20:10:00
2597,17306,499,607,1582,4744,88,0,987,775,1077,457,2022-07-22 20:15:00
2581,17266,499,607,1607,4739,88,0,970,774,1071,457,2022-07-22 20:20:00
2528,17074,498,605,1666,4750,88,0,770,691,1047,198,2022-07-22 20:25:00
2505,17090,499,604,1667,4749,88,0,597,775,1064,198,2022-07-22 20:30:00
2547,17080,498,605,1630,4747,88,0,579,775,1062,198,2022-07-22 20:35:00
2571,17053,498,602,1618,4743,88,0,566,775,1070,198,2022-07-22 20:40:00
2611,16986,500,465,1350,4739,88,0,670,709,1065,32,2022-07-22 20:45:00
2618,16962,502,465,1330,4742,88,0,711,615,1054,32,2022-07-22 20:50:00
2614,16972,499,466,1304,4744,88,0,717,475,1040,32,2022-07-22 20:55:00
2619,16932,498,467,1280,4740,88,0,715,450,1007,32,2022-07-22 21:00:00
2620,16906,496,467,1280,4745,88,0,702,435,990,0,2022-07-22 21:05:00
2637,16779,499,468,1292,4737,88,0,701,435,986,0,2022-07-22 21:10:00
2624,16746,499,466,1318,4728,88,0,688,438,987,0,2022-07-22 21:15:00
2620,16700,499,467,1343,4726,88,0,684,439,1005,0,2022-07-22 21:20:00
2618,16659,499,467,1355,4730,88,0,683,392,1002,0,2022-07-22 21:25:00
2608,16545,497,464,1341,4732,88,0,647,247,996,0,2022-07-22 21:30:00
2634,16518,498,449,1389,4729,22,0,626,345,993,0,2022-07-22 21:35:00
2622,16622,498,448,1371,4726,0,0,544,387,1001,0,2022-07-22 21:40:00
2628,16669,497,448,1357,4727,0,0,505,227,999,0,2022-07-22 21:45:00
2626,16665,499,448,1356,4725,0,0,489,226,982,0,2022-07-22 21:50:00
2617,16555,500,437,1357,4721,0,0,390,226,973,0,2022-07-22 21:55:00
2646,16291,496,417,1357,4705,0,0,242,103,1030,0,2022-07-22 22:00:00
2621,16264,496,413,1359,4710,0,0,223,104,1042,0,2022-07-22 22:05:00
2657,16776,498,360,1044,4709,0,0,280,0,990,0,2022-07-22 22:10:00
2641,16902,498,358,1127,4710,0,0,338,0,970,0,2022-07-22 22:15:00
2543,16613,497,358,1043,4708,1,0,357,0,961,0,2022-07-22 22:20:00
2491,16511,498,355,1043,4704,2,0,343,0,950,0,2022-07-22 22:25:00
2431,16414,498,353,1043,4706,2,0,311,0,965,0,2022-07-22 22:30:00
2618,16962,502,465,1330,4742,88,0,711,615,1054,32,2022-07-22 22:35:00
2614,16972,499,466,1304,4744,88,0,717,475,1040,32,2022-07-22 22:40:00
2619,16932,498,467,1280,4740,88,0,715,450,1007,32,2022-07-22 22:45:00
2620,16906,496,467,1280,4745,88,0,702,435,990,0,2022-07-22 22:50:00
2637,16779,499,468,1292,4737,88,0,701,435,986,0,2022-07-22 22:55:00
2624,16746,499,466,1318,4728,88,0,688,438,987,0,2022-07-22 23:00:00
2620,16700,499,467,1343,4726,88,0,684,439,1005,0,2022-07-22 23:05:00
2618,16659,499,467,1355,4730,88,0,683,392,1002,0,2022-07-22 23:10:00
2608,16545,497,464,1341,4732,88,0,647,247,996,0,2022-07-22 23:15:00
2634,16518,498,449,1389,4729,22,0,626,345,993,0,2022-07-22 23:20:00
