unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-09-06 01:00:00,2018-09-06,2018,9,09-06,Thursday,1,766.0,0.0,10.0,691.0,201.0,0.0,0.0,18.0,776.0,910.0,1686.0,0.4543297746144721,0.0,0.005931198102016607,0.4098457888493476,0.11921708185053381,0.0,0.0,0.010676156583629894,0.46026097271648875,0.5397390272835113,10.0
Mwh,2018-09-06 02:00:00,2018-09-06,2018,9,09-06,Thursday,2,768.0,0.0,11.0,691.0,208.0,0.0,0.0,18.0,779.0,917.0,1696.0,0.4528301886792453,0.0,0.006485849056603774,0.4074292452830189,0.12264150943396226,0.0,0.0,0.01061320754716981,0.45931603773584906,0.5406839622641509,10.0
Mwh,2018-09-06 03:00:00,2018-09-06,2018,9,09-06,Thursday,3,782.0,0.0,11.0,691.0,217.0,0.0,0.0,17.0,793.0,925.0,1718.0,0.4551804423748545,0.0,0.006402793946449359,0.4022118742724098,0.12630966239813737,0.0,0.0,0.00989522700814901,0.4615832363213038,0.5384167636786962,10.0
Mwh,2018-09-06 04:00:00,2018-09-06,2018,9,09-06,Thursday,4,800.0,0.0,11.0,691.0,262.0,0.0,0.0,17.0,811.0,970.0,1781.0,0.44918585064570465,0.0,0.006176305446378439,0.3879842784952274,0.14710836608646827,0.0,0.0,0.009545199326221224,0.4553621560920831,0.5446378439079169,10.0
Mwh,2018-09-06 05:00:00,2018-09-06,2018,9,09-06,Thursday,5,820.0,0.0,11.0,691.0,410.0,0.0,0.0,19.0,831.0,1120.0,1951.0,0.4202972834443875,0.0,0.005638134290107637,0.35417734495130704,0.21014864172219375,0.0,0.0,0.009738595592004101,0.4259354177344951,0.5740645822655048,10.0
Mwh,2018-09-06 06:00:00,2018-09-06,2018,9,09-06,Thursday,6,839.0,0.0,11.0,691.0,682.0,0.0,1.0,17.0,850.0,1391.0,2241.0,0.37438643462739846,0.0,0.0049085229808121375,0.30834448906738066,0.3043284248103525,0.0,0.0004462293618920125,0.007585899152164213,0.37929495760821064,0.6207050423917894,10.0
Mwh,2018-09-06 07:00:00,2018-09-06,2018,9,09-06,Thursday,7,847.0,0.0,11.0,691.0,774.0,0.0,0.923,18.0,858.0,1483.923,2341.923,0.3616685945695055,0.0,0.004696994734668903,0.29505666924147383,0.33049762951215733,0.0,0.0003941205581908543,0.007685991384003659,0.3663655893041744,0.6336344106958257,10.0
Mwh,2018-09-06 08:00:00,2018-09-06,2018,9,09-06,Thursday,8,844.0,0.0,12.0,691.0,743.0,0.0,0.846,19.0,856.0,1453.846,2309.846,0.36539232485628914,0.0,0.005195151538241078,0.2991541427437154,0.3216664660760934,0.0,0.00036625818344599597,0.00822565660221504,0.3705874763945302,0.6294125236054698,10.0
Mwh,2018-09-06 09:00:00,2018-09-06,2018,9,09-06,Thursday,9,849.0,0.0,10.0,693.0,768.0,0.0,0.769,19.0,859.0,1480.769,2339.7690000000002,0.3628563332534109,0.0,0.004273926186730399,0.29618308474041666,0.32823753114089466,0.0,0.0003286649237595677,0.008120459754787758,0.36713025944014127,0.6328697405598587,10.0
Mwh,2018-09-06 10:00:00,2018-09-06,2018,9,09-06,Thursday,10,841.0,0.0,10.0,690.0,618.0,0.0,0.692,19.0,851.0,1327.692,2178.692,0.38601142336778216,0.0,0.004589909909248301,0.3167037837381328,0.28365643239154503,0.0,0.0003176217657199824,0.008720828827571773,0.39060133327703045,0.6093986667229696,10.0
Mwh,2018-09-06 11:00:00,2018-09-06,2018,9,09-06,Thursday,11,827.0,0.0,12.0,690.0,694.0,0.0,0.615,20.0,839.0,1404.615,2243.615,0.36860156488524104,0.0,0.005348511219616557,0.30753939512795203,0.3093222322011575,0.0,0.00027411120000534855,0.008914185366027595,0.3739500761048576,0.6260499238951425,10.0
Mwh,2018-09-06 12:00:00,2018-09-06,2018,9,09-06,Thursday,12,816.0,0.0,15.0,690.0,637.0,0.0,0.538,20.0,831.0,1347.538,2178.538,0.37456312444400786,0.0,0.006885351552279556,0.3167261714048596,0.2923979292534718,0.0,0.00024695460900842677,0.009180468736372741,0.3814484759962874,0.6185515240037126,10.0
Mwh,2018-09-06 13:00:00,2018-09-06,2018,9,09-06,Thursday,13,822.0,0.0,11.0,689.0,623.0,0.0,0.462,19.0,833.0,1331.462,2164.462,0.37977104703154874,0.0,0.005082094303341893,0.31832390681841494,0.28783134099836355,0.0,0.00021344796074035952,0.008778162887590542,0.3848531413348906,0.6151468586651094,10.0
Mwh,2018-09-06 14:00:00,2018-09-06,2018,9,09-06,Thursday,14,824.0,0.0,13.0,689.0,666.0,0.0,0.385,18.0,837.0,1373.385,2210.385,0.3727857364214831,0.0,0.005881328365872913,0.3117104033912644,0.3013049762824123,0.0,0.00017417780160469782,0.008143377737362494,0.378667064787356,0.6213329352126439,10.0
Mwh,2018-09-06 15:00:00,2018-09-06,2018,9,09-06,Thursday,15,828.0,0.0,15.0,690.0,680.0,0.0,0.308,17.0,843.0,1387.308,2230.308,0.37124917275999547,0.0,0.0067255284920289034,0.30937431063332954,0.30489062497197694,0.0,0.00013809751836966016,0.007622265624299424,0.37797470125202437,0.6220252987479756,10.0
Mwh,2018-09-06 16:00:00,2018-09-06,2018,9,09-06,Thursday,16,829.0,0.0,12.0,690.0,700.0,0.0,0.231,18.0,841.0,1408.231,2249.2309999999998,0.3685704136213666,0.0,0.005335156771358745,0.3067715143531278,0.3112174783292601,0.0,0.00010270176784865584,0.008002735157038117,0.3739055703927254,0.6260944296072747,10.0
Mwh,2018-09-06 17:00:00,2018-09-06,2018,9,09-06,Thursday,17,844.0,0.0,12.0,690.0,739.0,0.0,0.154,17.0,856.0,1446.154,2302.154,0.36661318052571634,0.0,0.005212509675721086,0.29971930635396243,0.32100372086315687,0.0,6.689387417175393e-05,0.007384388707271538,0.37182569020143746,0.6281743097985626,10.0
Mwh,2018-09-06 18:00:00,2018-09-06,2018,9,09-06,Thursday,18,842.0,0.0,15.0,689.0,751.0,0.0,0.077,21.0,857.0,1461.077,2318.077,0.36323211006364325,0.0,0.006470880820611221,0.29722912569340876,0.3239754330852685,0.0,3.3217188212470935e-05,0.00905923314885571,0.36970299088425446,0.6302970091157455,10.0
Mwh,2018-09-06 19:00:00,2018-09-06,2018,9,09-06,Thursday,19,842.0,0.0,15.0,690.0,768.0,0.0,0.0,20.0,857.0,1478.0,2335.0,0.3605995717344754,0.0,0.006423982869379015,0.2955032119914347,0.32890792291220555,0.0,0.0,0.008565310492505354,0.3670235546038544,0.6329764453961456,10.0
Mwh,2018-09-06 20:00:00,2018-09-06,2018,9,09-06,Thursday,20,839.0,0.0,10.0,690.0,759.0,0.0,0.0,24.0,849.0,1473.0,2322.0,0.36132644272179154,0.0,0.004306632213608958,0.2971576227390181,0.3268733850129199,0.0,0.0,0.0103359173126615,0.36563307493540054,0.6343669250645995,9.0
Mwh,2018-09-06 21:00:00,2018-09-06,2018,9,09-06,Thursday,21,776.0,0.0,15.0,690.0,700.0,0.0,0.0,15.0,791.0,1405.0,2196.0,0.3533697632058288,0.0,0.006830601092896175,0.31420765027322406,0.31876138433515483,0.0,0.0,0.006830601092896175,0.36020036429872493,0.6397996357012751,10.0
Mwh,2018-09-06 22:00:00,2018-09-06,2018,9,09-06,Thursday,22,716.0,0.0,15.0,690.0,614.0,0.0,0.0,20.0,731.0,1324.0,2055.0,0.3484184914841849,0.0,0.0072992700729927005,0.3357664233576642,0.29878345498783454,0.0,0.0,0.009732360097323601,0.3557177615571776,0.6442822384428224,10.0
Mwh,2018-09-06 23:00:00,2018-09-06,2018,9,09-06,Thursday,23,651.0,0.0,14.0,690.0,442.0,0.0,0.0,20.0,665.0,1152.0,1817.0,0.35828288387451845,0.0,0.007705008255365988,0.379746835443038,0.24325811777655476,0.0,0.0,0.01100715465052284,0.3659878921298844,0.6340121078701155,10.0
Mwh,2018-09-07 00:00:00,2018-09-07,2018,9,09-07,Friday,0,652.0,0.0,11.0,690.0,274.0,0.0,0.0,18.0,663.0,982.0,1645.0,0.3963525835866261,0.0,0.006686930091185411,0.4194528875379939,0.16656534954407295,0.0,0.0,0.01094224924012158,0.40303951367781155,0.5969604863221885,11.0
Mwh,2018-09-07 01:00:00,2018-09-07,2018,9,09-07,Friday,1,645.0,0.0,10.0,690.0,202.0,0.0,0.0,19.0,655.0,911.0,1566.0,0.4118773946360153,0.0,0.006385696040868455,0.44061302681992337,0.12899106002554278,0.0,0.0,0.012132822477650063,0.4182630906768838,0.5817369093231162,11.0
Mwh,2018-09-07 02:00:00,2018-09-07,2018,9,09-07,Friday,2,626.0,0.0,11.0,690.0,118.0,0.0,0.0,19.0,637.0,827.0,1464.0,0.4275956284153005,0.0,0.007513661202185792,0.4713114754098361,0.08060109289617487,0.0,0.0,0.012978142076502733,0.43510928961748635,0.5648907103825137,11.0
Mwh,2018-09-07 03:00:00,2018-09-07,2018,9,09-07,Friday,3,680.0,0.0,11.0,690.0,115.0,0.0,0.0,19.0,691.0,824.0,1515.0,0.44884488448844884,0.0,0.007260726072607261,0.45544554455445546,0.07590759075907591,0.0,0.0,0.012541254125412541,0.4561056105610561,0.5438943894389439,11.0
Mwh,2018-09-07 04:00:00,2018-09-07,2018,9,09-07,Friday,4,699.0,0.0,11.0,690.0,141.0,0.0,0.0,18.0,710.0,849.0,1559.0,0.4483643361128929,0.0,0.007055805003207184,0.44259140474663244,0.09044259140474663,0.0,0.0,0.011545862732520847,0.4554201411161001,0.5445798588838999,11.0
Mwh,2018-09-07 05:00:00,2018-09-07,2018,9,09-07,Friday,5,777.0,0.0,11.0,690.0,255.0,0.0,0.0,20.0,788.0,965.0,1753.0,0.4432401597261837,0.0,0.006274957216200799,0.39361095265259555,0.14546491728465488,0.0,0.0,0.011409013120365089,0.4495151169423845,0.5504848830576156,11.0
Mwh,2018-09-07 06:00:00,2018-09-07,2018,9,09-07,Friday,6,814.0,0.0,10.0,690.0,567.0,0.0,1.0,20.0,824.0,1278.0,2102.0,0.3872502378686965,0.0,0.004757373929590866,0.32825880114176975,0.2697431018078021,0.0,0.0004757373929590866,0.009514747859181731,0.39200761179828736,0.6079923882017126,11.0
Mwh,2018-09-07 07:00:00,2018-09-07,2018,9,09-07,Friday,7,840.0,0.0,11.0,690.0,719.0,0.0,1.0,19.0,851.0,1429.0,2280.0,0.3684210526315789,0.0,0.004824561403508772,0.3026315789473684,0.31535087719298244,0.0,0.0004385964912280702,0.008333333333333333,0.3732456140350877,0.6267543859649123,11.0
Mwh,2018-09-07 08:00:00,2018-09-07,2018,9,09-07,Friday,8,846.0,0.0,12.0,690.0,742.0,0.0,1.0,19.0,858.0,1452.0,2310.0,0.36623376623376624,0.0,0.005194805194805195,0.2987012987012987,0.3212121212121212,0.0,0.0004329004329004329,0.008225108225108226,0.37142857142857144,0.6285714285714286,11.0
Mwh,2018-09-07 09:00:00,2018-09-07,2018,9,09-07,Friday,9,839.0,0.0,11.0,690.0,741.0,0.0,1.0,20.0,850.0,1452.0,2302.0,0.36446568201563856,0.0,0.0047784535186794095,0.2997393570807993,0.3218940052128584,0.0,0.0004344048653344917,0.008688097306689836,0.369244135534318,0.630755864465682,11.0
Mwh,2018-09-07 10:00:00,2018-09-07,2018,9,09-07,Friday,10,835.0,0.0,11.0,690.0,731.0,0.0,1.0,20.0,846.0,1442.0,2288.0,0.36494755244755245,0.0,0.004807692307692308,0.30157342657342656,0.319493006993007,0.0,0.00043706293706293706,0.008741258741258742,0.36975524475524474,0.6302447552447552,11.0
Mwh,2018-09-07 11:00:00,2018-09-07,2018,9,09-07,Friday,11,832.0,0.0,11.0,689.0,728.0,0.0,1.0,20.0,843.0,1438.0,2281.0,0.3647523016220956,0.0,0.004822446295484437,0.3020604997807979,0.3191582639193336,0.0,0.00043840420868040335,0.008768084173608066,0.36957474791758,0.63042525208242,11.0
Mwh,2018-09-07 12:00:00,2018-09-07,2018,9,09-07,Friday,12,827.0,0.0,15.0,690.0,664.0,0.0,1.0,21.0,842.0,1376.0,2218.0,0.37285843101893595,0.0,0.006762849413886384,0.31109107303877365,0.2993688007213706,0.0,0.0004508566275924256,0.009467989179440937,0.37962128043282234,0.6203787195671776,11.0
Mwh,2018-09-07 13:00:00,2018-09-07,2018,9,09-07,Friday,13,820.0,0.0,11.0,690.0,604.0,0.0,1.0,20.0,831.0,1315.0,2146.0,0.3821062441752097,0.0,0.005125815470643057,0.32152842497670087,0.2814538676607642,0.0,0.00046598322460391424,0.009319664492078284,0.3872320596458527,0.6127679403541473,11.0
Mwh,2018-09-07 14:00:00,2018-09-07,2018,9,09-07,Friday,14,823.0,0.0,13.0,689.0,578.0,0.0,1.0,19.0,836.0,1287.0,2123.0,0.3876589731512011,0.0,0.006123410268487989,0.3245407442298634,0.2722562411681583,0.0,0.0004710315591144607,0.008949599623174752,0.39378238341968913,0.6062176165803109,11.0
Mwh,2018-09-07 15:00:00,2018-09-07,2018,9,09-07,Friday,15,821.0,0.0,14.0,689.0,625.0,0.0,1.0,17.0,835.0,1332.0,2167.0,0.3788647900323027,0.0,0.006460544531610522,0.31795108444854636,0.2884171665897554,0.0,0.00046146746654360867,0.007844946931241348,0.38532533456391327,0.6146746654360867,11.0
Mwh,2018-09-07 16:00:00,2018-09-07,2018,9,09-07,Friday,16,828.0,0.0,12.0,689.0,679.0,0.0,1.0,20.0,840.0,1389.0,2229.0,0.3714670255720054,0.0,0.005383580080753701,0.3091072229699417,0.30462090623598026,0.0,0.00044863167339614175,0.008972633467922835,0.3768506056527591,0.6231493943472409,11.0
Mwh,2018-09-07 17:00:00,2018-09-07,2018,9,09-07,Friday,17,834.0,0.0,12.0,690.0,698.0,0.0,1.0,18.0,846.0,1407.0,2253.0,0.37017310252996005,0.0,0.005326231691078562,0.3062583222370173,0.309809143364403,0.0,0.0004438526409232135,0.007989347536617843,0.3754993342210386,0.6245006657789614,11.0
Mwh,2018-09-07 18:00:00,2018-09-07,2018,9,09-07,Friday,18,824.0,0.0,15.0,690.0,731.0,0.0,1.0,22.0,839.0,1444.0,2283.0,0.3609286027157249,0.0,0.006570302233902759,0.30223390275952694,0.3201927288655278,0.0,0.0004380201489268506,0.009636443276390714,0.36749890494962767,0.6325010950503723,11.0
Mwh,2018-09-07 19:00:00,2018-09-07,2018,9,09-07,Friday,19,846.0,0.0,15.0,689.0,737.0,0.0,1.0,21.0,861.0,1448.0,2309.0,0.36639237765266347,0.0,0.0064963187527068,0.29839757470766565,0.3191857947163274,0.0,0.00043308791684711995,0.009094846253789519,0.3728886964053703,0.6271113035946297,11.0
Mwh,2018-09-07 20:00:00,2018-09-07,2018,9,09-07,Friday,20,845.0,0.0,10.0,689.0,726.0,0.0,0.0,24.0,855.0,1439.0,2294.0,0.36835222319093286,0.0,0.004359197907585004,0.3003487358326068,0.3164777680906713,0.0,0.0,0.010462074978204011,0.37271142109851785,0.6272885789014822,10.0
Mwh,2018-09-07 21:00:00,2018-09-07,2018,9,09-07,Friday,21,767.0,0.0,15.0,689.0,628.0,0.0,0.0,16.0,782.0,1333.0,2115.0,0.36264775413711586,0.0,0.0070921985815602835,0.3257683215130024,0.29692671394799053,0.0,0.0,0.007565011820330969,0.3697399527186761,0.6302600472813239,11.0
Mwh,2018-09-07 22:00:00,2018-09-07,2018,9,09-07,Friday,22,700.0,0.0,15.0,690.0,398.0,0.0,0.0,21.0,715.0,1109.0,1824.0,0.38377192982456143,0.0,0.008223684210526315,0.3782894736842105,0.21820175438596492,0.0,0.0,0.011513157894736841,0.3919956140350877,0.6080043859649122,11.0
Mwh,2018-09-07 23:00:00,2018-09-07,2018,9,09-07,Friday,23,646.0,0.0,14.0,689.0,262.0,0.0,0.0,20.0,660.0,971.0,1631.0,0.39607602697731453,0.0,0.008583690987124463,0.42244022072348253,0.16063764561618638,0.0,0.0,0.012262415695892091,0.404659717964439,0.595340282035561,11.0
Mwh,2018-09-08 00:00:00,2018-09-08,2018,9,09-08,Saturday,0,632.0,0.0,11.0,689.0,290.0,0.0,0.0,16.0,643.0,995.0,1638.0,0.38583638583638585,0.0,0.006715506715506716,0.42063492063492064,0.17704517704517705,0.0,0.0,0.009768009768009768,0.39255189255189255,0.6074481074481074,9.0
Mwh,2018-09-08 01:00:00,2018-09-08,2018,9,09-08,Saturday,1,525.0,0.0,10.0,689.0,157.0,0.0,0.0,17.0,535.0,863.0,1398.0,0.37553648068669526,0.0,0.00715307582260372,0.4928469241773963,0.1123032904148784,0.0,0.0,0.012160228898426323,0.382689556509299,0.617310443490701,9.0
Mwh,2018-09-08 02:00:00,2018-09-08,2018,9,09-08,Saturday,2,442.0,0.0,11.0,689.0,116.0,0.0,0.0,17.0,453.0,822.0,1275.0,0.3466666666666667,0.0,0.008627450980392156,0.5403921568627451,0.09098039215686274,0.0,0.0,0.013333333333333334,0.3552941176470588,0.6447058823529411,9.0
Mwh,2018-09-08 03:00:00,2018-09-08,2018,9,09-08,Saturday,3,462.0,0.0,10.0,689.0,113.0,0.0,0.0,16.0,472.0,818.0,1290.0,0.3581395348837209,0.0,0.007751937984496124,0.5341085271317829,0.08759689922480621,0.0,0.0,0.012403100775193798,0.36589147286821705,0.6341085271317829,9.0
Mwh,2018-09-08 04:00:00,2018-09-08,2018,9,09-08,Saturday,4,390.0,0.0,11.0,689.0,113.0,0.0,0.0,15.0,401.0,817.0,1218.0,0.32019704433497537,0.0,0.0090311986863711,0.5656814449917899,0.09277504105090312,0.0,0.0,0.012315270935960592,0.32922824302134646,0.6707717569786535,9.0
Mwh,2018-09-08 05:00:00,2018-09-08,2018,9,09-08,Saturday,5,395.0,0.0,11.0,689.0,117.0,0.0,0.0,18.0,406.0,824.0,1230.0,0.32113821138211385,0.0,0.00894308943089431,0.5601626016260163,0.0951219512195122,0.0,0.0,0.014634146341463415,0.3300813008130081,0.6699186991869919,9.0
Mwh,2018-09-08 06:00:00,2018-09-08,2018,9,09-08,Saturday,6,497.0,0.0,11.0,689.0,288.0,0.0,0.0,17.0,508.0,994.0,1502.0,0.33089214380825566,0.0,0.007323568575233023,0.45872170439414117,0.19174434087882822,0.0,0.0,0.011318242343541944,0.3382157123834887,0.6617842876165113,9.0
Mwh,2018-09-08 07:00:00,2018-09-08,2018,9,09-08,Saturday,7,548.0,0.0,10.0,689.0,504.0,0.0,0.077,16.0,558.0,1209.077,1767.077,0.31011665026481583,0.0,0.005659062961036786,0.38990943801543454,0.285216773236254,0.0,4.3574784799983246e-05,0.009054500737658858,0.31577571322585263,0.6842242867741474,9.0
Mwh,2018-09-08 08:00:00,2018-09-08,2018,9,09-08,Saturday,8,547.0,0.0,12.0,689.0,645.0,0.0,0.154,17.0,559.0,1351.154,1910.154,0.2863643454925624,0.0,0.006282215988867914,0.3607039013608327,0.33766910940165035,0.0,8.062177185713822e-05,0.008899805984229544,0.2926465614814303,0.7073534385185697,9.0
Mwh,2018-09-08 09:00:00,2018-09-08,2018,9,09-08,Saturday,9,535.0,0.0,10.0,690.0,645.0,0.0,0.231,18.0,545.0,1353.231,1898.231,0.2818413565050829,0.0,0.0052680627384127645,0.36349632895048073,0.3397900466276233,0.0,0.00012169224925733486,0.009482512929142976,0.28710941924349564,0.7128905807565044,9.0
Mwh,2018-09-08 10:00:00,2018-09-08,2018,9,09-08,Saturday,10,512.0,0.0,11.0,690.0,596.0,0.0,0.308,18.0,523.0,1304.308,1827.308,0.2801935962629179,0.0,0.006019784294711127,0.37760465121369796,0.3261628581498029,0.0,0.00016855396025191157,0.009850556118618207,0.286213380557629,0.713786619442371,9.0
Mwh,2018-09-08 11:00:00,2018-09-08,2018,9,09-08,Saturday,11,505.0,0.0,11.0,690.0,566.0,0.0,0.385,19.0,516.0,1275.385,1791.385,0.28190478317056356,0.0,0.006140500227477622,0.38517683245086903,0.315956648068394,0.0,0.00021491750796171679,0.010606318574734075,0.2880452833980412,0.7119547166019589,9.0
Mwh,2018-09-08 12:00:00,2018-09-08,2018,9,09-08,Saturday,12,493.0,0.0,15.0,689.0,487.0,0.0,0.462,19.0,508.0,1195.462,1703.462,0.2894106237767558,0.0,0.008805597072315086,0.40447042552167295,0.28588838494782975,0.0,0.00027121238982730466,0.011153756291599108,0.2982162208490709,0.7017837791509292,9.0
Mwh,2018-09-08 13:00:00,2018-09-08,2018,9,09-08,Saturday,13,497.0,0.0,11.0,690.0,478.0,0.0,0.538,18.0,508.0,1186.538,1694.538,0.2932952816637927,0.0,0.006491444865798229,0.40719063249097986,0.2820827859865049,0.0,0.00031749066707267707,0.010622364325851648,0.29978672652959093,0.7002132734704091,9.0
Mwh,2018-09-08 14:00:00,2018-09-08,2018,9,09-08,Saturday,14,523.0,0.0,14.0,690.0,453.0,0.0,0.615,17.0,537.0,1160.615,1697.615,0.30807927592534234,0.0,0.008246863982705148,0.4064525820047537,0.26684495601181657,0.0,0.00036227295352597613,0.010014049121856251,0.3163261399080475,0.6836738600919525,9.0
Mwh,2018-09-08 15:00:00,2018-09-08,2018,9,09-08,Saturday,15,534.0,0.0,15.0,690.0,485.0,0.0,0.692,16.0,549.0,1191.692,1740.692,0.3067745471341283,0.0,0.008617262559947424,0.39639407775758145,0.27862482277163336,0.0,0.00039754304609890777,0.009191746730610585,0.3153918096940757,0.6846081903059243,9.0
Mwh,2018-09-08 16:00:00,2018-09-08,2018,9,09-08,Saturday,16,526.0,0.0,12.0,689.0,559.0,0.0,0.769,18.0,538.0,1266.769,1804.769,0.2914500415288605,0.0,0.006649050377084269,0.3817663091509218,0.30973493006584224,0.0,0.00042609331166481695,0.009973575565626404,0.29809909190594475,0.7019009080940553,9.0
Mwh,2018-09-08 17:00:00,2018-09-08,2018,9,09-08,Saturday,17,529.0,0.0,12.0,689.0,687.0,0.0,0.846,16.0,541.0,1392.846,1933.846,0.2735481522313566,0.0,0.006205251090314327,0.3562848334355476,0.3552506249204952,0.0,0.00043747020186716006,0.008273668120419103,0.2797534033216709,0.7202465966783291,9.0
Mwh,2018-09-08 18:00:00,2018-09-08,2018,9,09-08,Saturday,18,540.0,0.0,15.0,690.0,728.0,0.0,0.923,19.0,555.0,1437.923,1992.923,0.2709587876701709,0.0,0.007526632990838081,0.3462251175785517,0.3652925878220082,0.0,0.00046313881670290326,0.009533735121728235,0.27848542066100895,0.721514579338991,9.0
Mwh,2018-09-08 19:00:00,2018-09-08,2018,9,09-08,Saturday,19,547.0,0.0,15.0,690.0,741.0,0.0,1.0,19.0,562.0,1451.0,2013.0,0.2717337307501242,0.0,0.007451564828614009,0.34277198211624443,0.368107302533532,0.0,0.0004967709885742673,0.009438648782911079,0.2791852955787382,0.7208147044212618,9.0
Mwh,2018-09-08 20:00:00,2018-09-08,2018,9,09-08,Saturday,20,551.0,0.0,10.0,690.0,736.0,0.0,0.0,23.0,561.0,1449.0,2010.0,0.27412935323383086,0.0,0.004975124378109453,0.34328358208955223,0.3661691542288557,0.0,0.0,0.011442786069651741,0.2791044776119403,0.7208955223880597,9.0
Mwh,2018-09-08 21:00:00,2018-09-08,2018,9,09-08,Saturday,21,512.0,0.0,16.0,690.0,610.0,0.0,0.0,14.0,528.0,1314.0,1842.0,0.2779587404994571,0.0,0.008686210640608035,0.3745928338762215,0.3311617806731813,0.0,0.0,0.00760043431053203,0.28664495114006516,0.7133550488599348,9.0
Mwh,2018-09-08 22:00:00,2018-09-08,2018,9,09-08,Saturday,22,531.0,0.0,15.0,689.0,670.0,0.0,0.0,18.0,546.0,1377.0,1923.0,0.27613104524180965,0.0,0.0078003120124804995,0.3582943317732709,0.3484139365574623,0.0,0.0,0.0093603744149766,0.2839313572542902,0.7160686427457098,9.0
Mwh,2018-09-08 23:00:00,2018-09-08,2018,9,09-08,Saturday,23,514.0,0.0,15.0,690.0,557.0,0.0,0.0,18.0,529.0,1265.0,1794.0,0.28651059085841696,0.0,0.008361204013377926,0.38461538461538464,0.310479375696767,0.0,0.0,0.010033444816053512,0.2948717948717949,0.7051282051282052,9.0
Mwh,2018-09-09 00:00:00,2018-09-09,2018,9,09-09,Sunday,0,514.0,0.0,11.0,690.0,512.0,0.0,0.0,17.0,525.0,1219.0,1744.0,0.2947247706422018,0.0,0.006307339449541285,0.3956422018348624,0.29357798165137616,0.0,0.0,0.00974770642201835,0.30103211009174313,0.6989678899082569,10.0
Mwh,2018-09-09 01:00:00,2018-09-09,2018,9,09-09,Sunday,1,513.0,0.0,11.0,690.0,391.0,0.0,0.0,17.0,524.0,1098.0,1622.0,0.3162762022194821,0.0,0.006781750924784217,0.4254007398273736,0.24106041923551172,0.0,0.0,0.010480887792848335,0.32305795314426633,0.6769420468557337,10.0
Mwh,2018-09-09 02:00:00,2018-09-09,2018,9,09-09,Sunday,2,384.0,0.0,11.0,690.0,240.0,0.0,0.0,18.0,395.0,948.0,1343.0,0.2859270290394639,0.0,0.008190618019359643,0.5137751303052867,0.17870439314966494,0.0,0.0,0.01340282948622487,0.29411764705882354,0.7058823529411765,10.0
Mwh,2018-09-09 03:00:00,2018-09-09,2018,9,09-09,Sunday,3,372.0,0.0,11.0,690.0,139.0,0.0,0.0,18.0,383.0,847.0,1230.0,0.3024390243902439,0.0,0.00894308943089431,0.5609756097560976,0.11300813008130081,0.0,0.0,0.014634146341463415,0.31138211382113823,0.6886178861788618,10.0
Mwh,2018-09-09 04:00:00,2018-09-09,2018,9,09-09,Sunday,4,391.0,0.0,11.0,690.0,128.0,0.0,0.0,18.0,402.0,836.0,1238.0,0.3158319870759289,0.0,0.008885298869143781,0.5573505654281099,0.10339256865912763,0.0,0.0,0.014539579967689823,0.3247172859450727,0.6752827140549273,10.0
Mwh,2018-09-09 05:00:00,2018-09-09,2018,9,09-09,Sunday,5,388.0,0.0,11.0,690.0,129.0,0.0,0.0,18.0,399.0,837.0,1236.0,0.313915857605178,0.0,0.00889967637540453,0.558252427184466,0.10436893203883495,0.0,0.0,0.014563106796116505,0.32281553398058255,0.6771844660194175,10.0
Mwh,2018-09-09 06:00:00,2018-09-09,2018,9,09-09,Sunday,6,386.0,0.0,11.0,689.0,287.0,0.0,1.0,17.0,397.0,994.0,1391.0,0.2774982027318476,0.0,0.007907979870596693,0.4953271028037383,0.20632638389647737,0.0,0.0007189072609633358,0.012221423436376708,0.28540618260244427,0.7145938173975557,10.0
Mwh,2018-09-09 07:00:00,2018-09-09,2018,9,09-09,Sunday,7,485.0,0.0,11.0,689.0,360.0,0.0,1.0,17.0,496.0,1067.0,1563.0,0.3103007037747921,0.0,0.007037747920665387,0.44081893793985927,0.23032629558541268,0.0,0.0006397952655150352,0.010876519513755598,0.31733845169545744,0.6826615483045425,10.0
Mwh,2018-09-09 08:00:00,2018-09-09,2018,9,09-09,Sunday,8,535.0,0.0,12.0,689.0,545.0,0.0,1.0,20.0,547.0,1255.0,1802.0,0.2968923418423973,0.0,0.006659267480577136,0.38235294117647056,0.30244173140954494,0.0,0.0005549389567147614,0.011098779134295227,0.3035516093229745,0.6964483906770256,10.0
Mwh,2018-09-09 09:00:00,2018-09-09,2018,9,09-09,Sunday,9,520.0,0.0,10.0,689.0,606.0,0.0,1.0,20.0,530.0,1316.0,1846.0,0.28169014084507044,0.0,0.005417118093174431,0.3732394366197183,0.3282773564463705,0.0,0.0005417118093174431,0.010834236186348862,0.28710725893824485,0.7128927410617552,10.0
Mwh,2018-09-09 10:00:00,2018-09-09,2018,9,09-09,Sunday,10,498.0,0.0,11.0,689.0,459.0,0.0,1.0,20.0,509.0,1169.0,1678.0,0.2967818831942789,0.0,0.006555423122765197,0.41060786650774733,0.2735399284862932,0.0,0.0005959475566150178,0.011918951132300357,0.3033373063170441,0.6966626936829559,10.0
