unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-11-16 19:00:00,2018-11-16,2018,11,11-16,Friday,19,47.0,1009.0,3.0,,3.0,143.0,1.0,98.0,1059.0,245.0,1304.0,0.036042944785276074,0.7737730061349694,0.0023006134969325155,,0.0023006134969325155,0.10966257668711657,0.0007668711656441718,0.07515337423312883,0.8121165644171779,0.18788343558282208,75.0
Mwh,2018-11-16 20:00:00,2018-11-16,2018,11,11-16,Friday,20,47.0,1010.0,1.0,,3.0,141.0,1.0,98.0,1058.0,243.0,1301.0,0.0361260568793236,0.776325903151422,0.0007686395080707148,,0.0023059185242121443,0.1083781706379708,0.0007686395080707148,0.07532667179093006,0.8132205995388163,0.18677940046118371,75.0
Mwh,2018-11-16 21:00:00,2018-11-16,2018,11,11-16,Friday,21,47.0,994.0,1.0,,3.0,141.0,1.0,99.0,1042.0,244.0,1286.0,0.03654743390357698,0.7729393468118196,0.0007776049766718507,,0.0023328149300155523,0.10964230171073094,0.0007776049766718507,0.07698289269051321,0.8102643856920684,0.18973561430793157,76.0
Mwh,2018-11-16 22:00:00,2018-11-16,2018,11,11-16,Friday,22,47.0,939.0,1.0,,3.0,147.0,1.0,97.0,987.0,248.0,1235.0,0.03805668016194332,0.7603238866396761,0.0008097165991902834,,0.0024291497975708503,0.11902834008097166,0.0008097165991902834,0.07854251012145749,0.7991902834008097,0.20080971659919028,74.0
Mwh,2018-11-16 23:00:00,2018-11-16,2018,11,11-16,Friday,23,47.0,915.0,1.0,,3.0,176.0,1.0,95.0,963.0,275.0,1238.0,0.03796445880452343,0.7390953150242326,0.0008077544426494346,,0.0024232633279483036,0.1421647819063005,0.0008077544426494346,0.07673667205169628,0.7778675282714055,0.22213247172859452,73.0
Mwh,2018-11-17 00:00:00,2018-11-17,2018,11,11-17,Saturday,0,47.0,896.0,1.0,,3.0,174.0,1.0,96.0,944.0,274.0,1218.0,0.03858784893267652,0.735632183908046,0.0008210180623973727,,0.0024630541871921183,0.14285714285714285,0.0008210180623973727,0.07881773399014778,0.7750410509031199,0.22495894909688013,74.0
Mwh,2018-11-17 01:00:00,2018-11-17,2018,11,11-17,Saturday,1,46.0,930.0,1.0,,3.0,160.0,1.0,94.0,977.0,258.0,1235.0,0.03724696356275304,0.7530364372469636,0.0008097165991902834,,0.0024291497975708503,0.12955465587044535,0.0008097165991902834,0.07611336032388664,0.7910931174089069,0.2089068825910931,72.0
Mwh,2018-11-17 02:00:00,2018-11-17,2018,11,11-17,Saturday,2,46.0,742.0,1.0,,3.0,160.0,1.0,94.0,789.0,258.0,1047.0,0.04393505253104107,0.708691499522445,0.0009551098376313276,,0.0028653295128939827,0.15281757402101243,0.0009551098376313276,0.08978032473734479,0.7535816618911175,0.24641833810888253,72.0
Mwh,2018-11-17 03:00:00,2018-11-17,2018,11,11-17,Saturday,3,46.0,715.0,1.0,,3.0,170.0,1.0,93.0,762.0,267.0,1029.0,0.04470359572400389,0.6948493683187561,0.0009718172983479105,,0.0029154518950437317,0.1652089407191448,0.0009718172983479105,0.09037900874635568,0.7405247813411079,0.2594752186588921,71.0
Mwh,2018-11-17 04:00:00,2018-11-17,2018,11,11-17,Saturday,4,45.5,722.0,1.0,,3.0,175.0,1.0,92.0,768.5,271.0,1039.5,0.04377104377104377,0.6945646945646946,0.000962000962000962,,0.002886002886002886,0.16835016835016836,0.000962000962000962,0.0885040885040885,0.7392977392977393,0.2607022607022607,70.0
Mwh,2018-11-17 05:00:00,2018-11-17,2018,11,11-17,Saturday,5,45.0,729.0,1.0,,3.0,180.0,1.0,91.0,775.0,275.0,1050.0,0.04285714285714286,0.6942857142857143,0.0009523809523809524,,0.002857142857142857,0.17142857142857143,0.0009523809523809524,0.08666666666666667,0.7380952380952381,0.2619047619047619,69.0
Mwh,2018-11-17 06:00:00,2018-11-17,2018,11,11-17,Saturday,6,45.0,721.0,1.0,,3.0,178.0,1.0,92.0,767.0,274.0,1041.0,0.043227665706051875,0.6926032660902978,0.0009606147934678194,,0.002881844380403458,0.17098943323727187,0.0009606147934678194,0.08837656099903939,0.7367915465898175,0.2632084534101825,70.0
Mwh,2018-11-17 07:00:00,2018-11-17,2018,11,11-17,Saturday,7,46.0,713.0,1.0,,3.0,169.0,1.0,92.0,760.0,265.0,1025.0,0.0448780487804878,0.6956097560975609,0.000975609756097561,,0.002926829268292683,0.1648780487804878,0.000975609756097561,0.0897560975609756,0.7414634146341463,0.25853658536585367,70.0
Mwh,2018-11-17 08:00:00,2018-11-17,2018,11,11-17,Saturday,8,46.0,720.0,1.0,,3.0,160.0,1.0,92.0,767.0,256.0,1023.0,0.044965786901270774,0.7038123167155426,0.0009775171065493646,,0.002932551319648094,0.15640273704789834,0.0009775171065493646,0.08993157380254155,0.7497556207233627,0.25024437927663734,70.0
Mwh,2018-11-17 09:00:00,2018-11-17,2018,11,11-17,Saturday,9,45.0,785.0,1.0,,3.0,169.0,1.0,92.0,831.0,265.0,1096.0,0.04105839416058394,0.7162408759124088,0.0009124087591240876,,0.002737226277372263,0.1541970802919708,0.0009124087591240876,0.08394160583941605,0.7582116788321168,0.2417883211678832,70.0
Mwh,2018-11-17 10:00:00,2018-11-17,2018,11,11-17,Saturday,10,45.0,821.0,1.0,,3.0,153.0,1.0,94.0,867.0,251.0,1118.0,0.04025044722719141,0.7343470483005367,0.0008944543828264759,,0.0026833631484794273,0.1368515205724508,0.0008944543828264759,0.08407871198568873,0.7754919499105546,0.22450805008944544,71.0
Mwh,2018-11-17 11:00:00,2018-11-17,2018,11,11-17,Saturday,11,45.0,821.0,1.0,,3.0,140.0,1.0,94.0,867.0,238.0,1105.0,0.04072398190045249,0.7429864253393665,0.0009049773755656109,,0.0027149321266968325,0.12669683257918551,0.0009049773755656109,0.08506787330316742,0.7846153846153846,0.2153846153846154,71.0
Mwh,2018-11-17 12:00:00,2018-11-17,2018,11,11-17,Saturday,12,45.0,846.0,1.0,,3.0,121.0,1.0,94.0,892.0,219.0,1111.0,0.0405040504050405,0.7614761476147615,0.0009000900090009,,0.0027002700270027003,0.10891089108910891,0.0009000900090009,0.0846084608460846,0.8028802880288028,0.19711971197119713,71.0
Mwh,2018-11-17 13:00:00,2018-11-17,2018,11,11-17,Saturday,13,45.0,866.0,1.0,,3.0,116.0,1.0,94.0,912.0,214.0,1126.0,0.03996447602131439,0.7690941385435168,0.0008880994671403197,,0.0026642984014209592,0.10301953818827708,0.0008880994671403197,0.08348134991119005,0.8099467140319716,0.19005328596802842,71.0
Mwh,2018-11-17 14:00:00,2018-11-17,2018,11,11-17,Saturday,14,45.0,841.0,1.0,,3.0,134.0,1.0,92.0,887.0,230.0,1117.0,0.04028648164726947,0.7529095792300806,0.0008952551477170994,,0.0026857654431512983,0.11996418979409132,0.0008952551477170994,0.08236347358997315,0.7940913160250671,0.20590868397493287,71.0
Mwh,2018-11-17 15:00:00,2018-11-17,2018,11,11-17,Saturday,15,46.0,839.0,1.0,,3.0,125.0,1.0,91.0,886.0,220.0,1106.0,0.04159132007233273,0.7585895117540687,0.0009041591320072332,,0.0027124773960217,0.11301989150090416,0.0009041591320072332,0.08227848101265822,0.8010849909584087,0.19891500904159132,71.0
Mwh,2018-11-17 16:00:00,2018-11-17,2018,11,11-17,Saturday,16,46.0,832.0,1.0,,3.0,129.0,1.0,92.0,879.0,225.0,1104.0,0.041666666666666664,0.7536231884057971,0.0009057971014492754,,0.002717391304347826,0.11684782608695653,0.0009057971014492754,0.08333333333333333,0.7961956521739131,0.20380434782608695,72.0
Mwh,2018-11-17 17:00:00,2018-11-17,2018,11,11-17,Saturday,17,46.0,821.0,1.0,,3.0,127.0,1.0,94.0,868.0,225.0,1093.0,0.042086001829826164,0.7511436413540714,0.0009149130832570906,,0.0027447392497712718,0.1161939615736505,0.0009149130832570906,0.08600182982616651,0.7941445562671546,0.20585544373284537,73.0
Mwh,2018-11-17 18:00:00,2018-11-17,2018,11,11-17,Saturday,18,46.0,837.0,1.0,,3.0,128.0,1.0,95.0,884.0,227.0,1111.0,0.041404140414041404,0.7533753375337534,0.0009000900090009,,0.0027002700270027003,0.1152115211521152,0.0009000900090009,0.0855085508550855,0.7956795679567957,0.20432043204320433,74.0
Mwh,2018-11-17 19:00:00,2018-11-17,2018,11,11-17,Saturday,19,46.0,846.0,1.0,,3.0,126.0,1.0,95.0,893.0,225.0,1118.0,0.04114490161001789,0.7567084078711985,0.0008944543828264759,,0.0026833631484794273,0.11270125223613596,0.0008944543828264759,0.08497316636851521,0.7987477638640429,0.20125223613595708,74.0
Mwh,2018-11-17 20:00:00,2018-11-17,2018,11,11-17,Saturday,20,46.0,835.0,1.0,,3.0,127.0,1.0,96.0,882.0,227.0,1109.0,0.04147880973850315,0.7529305680793508,0.0009017132551848512,,0.002705139765554554,0.1145175834084761,0.0009017132551848512,0.08656447249774572,0.7953110910730388,0.20468890892696123,75.0
Mwh,2018-11-17 21:00:00,2018-11-17,2018,11,11-17,Saturday,21,46.0,814.0,1.0,,3.0,119.0,1.0,96.0,861.0,219.0,1080.0,0.04259259259259259,0.7537037037037037,0.000925925925925926,,0.002777777777777778,0.11018518518518519,0.000925925925925926,0.08888888888888889,0.7972222222222223,0.20277777777777778,75.0
Mwh,2018-11-17 22:00:00,2018-11-17,2018,11,11-17,Saturday,22,46.0,802.0,1.0,,3.0,137.0,1.0,95.0,849.0,236.0,1085.0,0.0423963133640553,0.7391705069124423,0.0009216589861751152,,0.0027649769585253456,0.12626728110599078,0.0009216589861751152,0.08755760368663594,0.7824884792626728,0.21751152073732719,74.0
Mwh,2018-11-17 23:00:00,2018-11-17,2018,11,11-17,Saturday,23,46.0,790.0,1.0,,3.0,121.0,1.0,94.0,837.0,219.0,1056.0,0.043560606060606064,0.7481060606060606,0.000946969696969697,,0.002840909090909091,0.11458333333333333,0.000946969696969697,0.08901515151515152,0.7926136363636364,0.20738636363636365,73.0
Mwh,2018-11-18 00:00:00,2018-11-18,2018,11,11-18,Sunday,0,46.0,818.0,1.0,,3.0,144.0,1.0,94.0,865.0,242.0,1107.0,0.04155374887082204,0.7389340560072267,0.0009033423667570009,,0.0027100271002710027,0.13008130081300814,0.0009033423667570009,0.08491418247515808,0.7813911472448057,0.2186088527551942,73.0
Mwh,2018-11-18 01:00:00,2018-11-18,2018,11,11-18,Sunday,1,46.0,832.0,1.0,,3.0,174.0,1.0,92.0,879.0,270.0,1149.0,0.04003481288076589,0.7241079199303743,0.0008703220191470844,,0.0026109660574412533,0.1514360313315927,0.0008703220191470844,0.08006962576153177,0.7650130548302873,0.2349869451697128,71.0
Mwh,2018-11-18 02:00:00,2018-11-18,2018,11,11-18,Sunday,2,46.0,738.0,1.0,,3.0,196.0,1.0,91.0,785.0,291.0,1076.0,0.04275092936802974,0.6858736059479554,0.0009293680297397769,,0.0027881040892193307,0.1821561338289963,0.0009293680297397769,0.0845724907063197,0.7295539033457249,0.2704460966542751,70.0
Mwh,2018-11-18 03:00:00,2018-11-18,2018,11,11-18,Sunday,3,45.0,718.0,1.0,,3.0,171.0,1.0,91.0,764.0,266.0,1030.0,0.043689320388349516,0.6970873786407767,0.000970873786407767,,0.002912621359223301,0.16601941747572815,0.000970873786407767,0.0883495145631068,0.7417475728155339,0.258252427184466,70.0
Mwh,2018-11-18 04:00:00,2018-11-18,2018,11,11-18,Sunday,4,45.0,698.0,1.0,,3.0,190.5,1.0,90.5,744.0,285.0,1029.0,0.043731778425655975,0.6783284742468416,0.0009718172983479105,,0.0029154518950437317,0.18513119533527697,0.0009718172983479105,0.08794946550048591,0.7230320699708455,0.27696793002915454,69.5
Mwh,2018-11-18 05:00:00,2018-11-18,2018,11,11-18,Sunday,5,45.0,678.0,1.0,,3.0,210.0,1.0,90.0,724.0,304.0,1028.0,0.04377431906614786,0.6595330739299611,0.0009727626459143969,,0.0029182879377431907,0.20428015564202334,0.0009727626459143969,0.08754863813229571,0.7042801556420234,0.29571984435797666,69.0
Mwh,2018-11-18 06:00:00,2018-11-18,2018,11,11-18,Sunday,6,46.0,674.0,1.0,,3.0,222.0,1.0,91.0,721.0,317.0,1038.0,0.04431599229287091,0.649325626204239,0.0009633911368015414,,0.002890173410404624,0.2138728323699422,0.0009633911368015414,0.08766859344894026,0.6946050096339114,0.30539499036608864,70.0
Mwh,2018-11-18 07:00:00,2018-11-18,2018,11,11-18,Sunday,7,46.0,677.0,1.0,,3.0,227.0,1.0,92.0,724.0,323.0,1047.0,0.04393505253104107,0.6466093600764088,0.0009551098376313276,,0.0028653295128939827,0.21680993314231137,0.0009551098376313276,0.08787010506208214,0.6914995224450812,0.30850047755491883,71.0
Mwh,2018-11-18 08:00:00,2018-11-18,2018,11,11-18,Sunday,8,45.0,683.0,1.0,,3.0,223.0,1.0,92.0,729.0,319.0,1048.0,0.042938931297709926,0.6517175572519084,0.0009541984732824427,,0.0028625954198473282,0.21278625954198474,0.0009541984732824427,0.08778625954198473,0.6956106870229007,0.30438931297709926,71.0
Mwh,2018-11-18 09:00:00,2018-11-18,2018,11,11-18,Sunday,9,46.0,682.0,1.0,,3.0,211.0,1.0,91.0,729.0,306.0,1035.0,0.044444444444444446,0.6589371980676328,0.000966183574879227,,0.002898550724637681,0.2038647342995169,0.000966183574879227,0.08792270531400966,0.7043478260869566,0.2956521739130435,70.0
Mwh,2018-11-18 10:00:00,2018-11-18,2018,11,11-18,Sunday,10,46.0,666.0,1.0,,3.0,214.0,1.0,92.0,713.0,310.0,1023.0,0.044965786901270774,0.6510263929618768,0.0009775171065493646,,0.002932551319648094,0.20918866080156404,0.0009775171065493646,0.08993157380254155,0.696969696969697,0.30303030303030304,71.0
Mwh,2018-11-18 11:00:00,2018-11-18,2018,11,11-18,Sunday,11,47.0,672.0,1.0,,3.0,214.0,1.0,91.0,720.0,309.0,1029.0,0.0456754130223518,0.6530612244897959,0.0009718172983479105,,0.0029154518950437317,0.20796890184645286,0.0009718172983479105,0.08843537414965986,0.6997084548104956,0.30029154518950435,70.0
Mwh,2018-11-18 12:00:00,2018-11-18,2018,11,11-18,Sunday,12,46.0,650.0,1.0,,3.0,220.0,1.0,92.0,697.0,316.0,1013.0,0.045409674234945706,0.6416584402764067,0.0009871668311944718,,0.0029615004935834156,0.21717670286278382,0.0009871668311944718,0.09081934846989141,0.6880552813425469,0.3119447186574531,71.0
Mwh,2018-11-18 13:00:00,2018-11-18,2018,11,11-18,Sunday,13,41.0,650.0,1.0,,3.0,229.0,1.0,92.0,692.0,325.0,1017.0,0.04031465093411996,0.63913470993117,0.0009832841691248771,,0.0029498525073746312,0.22517207472959685,0.0009832841691248771,0.09046214355948869,0.6804326450344149,0.319567354965585,71.0
Mwh,2018-11-18 14:00:00,2018-11-18,2018,11,11-18,Sunday,14,41.0,641.0,1.0,,3.0,217.0,1.0,93.0,683.0,314.0,997.0,0.041123370110330994,0.6429287863590772,0.0010030090270812437,,0.003009027081243731,0.2176529588766299,0.0010030090270812437,0.09327983951855567,0.6850551654964895,0.3149448345035105,72.0
Mwh,2018-11-18 15:00:00,2018-11-18,2018,11,11-18,Sunday,15,42.0,648.0,1.0,,3.0,207.0,1.0,93.0,691.0,304.0,995.0,0.04221105527638191,0.6512562814070352,0.0010050251256281408,,0.003015075376884422,0.20804020100502513,0.0010050251256281408,0.09346733668341708,0.6944723618090453,0.3055276381909548,72.0
Mwh,2018-11-18 16:00:00,2018-11-18,2018,11,11-18,Sunday,16,46.0,669.0,1.0,,3.0,184.0,1.0,94.0,716.0,282.0,998.0,0.04609218436873747,0.6703406813627254,0.001002004008016032,,0.003006012024048096,0.1843687374749499,0.001002004008016032,0.09418837675350701,0.717434869739479,0.28256513026052105,73.0
Mwh,2018-11-18 17:00:00,2018-11-18,2018,11,11-18,Sunday,17,47.0,737.0,1.0,,3.0,171.0,1.0,94.0,785.0,269.0,1054.0,0.04459203036053131,0.6992409867172675,0.0009487666034155598,,0.0028462998102466793,0.16223908918406071,0.0009487666034155598,0.08918406072106262,0.7447817836812144,0.25521821631878555,73.0
Mwh,2018-11-18 18:00:00,2018-11-18,2018,11,11-18,Sunday,18,47.0,774.0,1.0,,3.0,159.0,1.0,95.0,822.0,258.0,1080.0,0.04351851851851852,0.7166666666666667,0.000925925925925926,,0.002777777777777778,0.14722222222222223,0.000925925925925926,0.08796296296296297,0.7611111111111111,0.2388888888888889,74.0
Mwh,2018-11-18 19:00:00,2018-11-18,2018,11,11-18,Sunday,19,48.0,750.0,1.0,,3.0,153.0,1.0,95.0,799.0,252.0,1051.0,0.04567078972407231,0.7136060894386299,0.0009514747859181732,,0.0028544243577545195,0.1455756422454805,0.0009514747859181732,0.09039010466222645,0.7602283539486203,0.23977164605137963,74.0
Mwh,2018-11-18 20:00:00,2018-11-18,2018,11,11-18,Sunday,20,48.0,747.0,1.0,,3.0,156.0,1.0,96.0,796.0,256.0,1052.0,0.045627376425855515,0.7100760456273765,0.0009505703422053232,,0.0028517110266159697,0.1482889733840304,0.0009505703422053232,0.09125475285171103,0.7566539923954373,0.24334600760456274,75.0
Mwh,2018-11-18 21:00:00,2018-11-18,2018,11,11-18,Sunday,21,48.0,671.0,1.0,,3.0,138.0,1.0,96.0,720.0,238.0,958.0,0.05010438413361169,0.7004175365344467,0.0010438413361169101,,0.003131524008350731,0.1440501043841336,0.0010438413361169101,0.10020876826722339,0.7515657620041754,0.24843423799582465,74.0
Mwh,2018-11-18 22:00:00,2018-11-18,2018,11,11-18,Sunday,22,52.0,671.0,1.0,,3.0,120.0,1.0,95.0,724.0,219.0,943.0,0.05514316012725345,0.711558854718982,0.0010604453870625664,,0.003181336161187699,0.12725344644750794,0.0010604453870625664,0.1007423117709438,0.767762460233298,0.23223753976670203,73.0
Mwh,2018-11-18 23:00:00,2018-11-18,2018,11,11-18,Sunday,23,53.0,679.0,1.0,,3.0,124.0,1.0,94.0,733.0,222.0,955.0,0.05549738219895288,0.7109947643979058,0.0010471204188481676,,0.0031413612565445027,0.12984293193717278,0.0010471204188481676,0.09842931937172775,0.7675392670157068,0.2324607329842932,72.0
Mwh,2018-11-19 00:00:00,2018-11-19,2018,11,11-19,Monday,0,53.0,689.0,1.0,,3.0,112.0,1.0,94.0,743.0,210.0,953.0,0.055613850996852045,0.7229800629590766,0.001049317943336831,,0.0031479538300104933,0.11752360965372508,0.001049317943336831,0.09863588667366212,0.7796432318992654,0.2203567681007345,72.0
Mwh,2018-11-19 01:00:00,2018-11-19,2018,11,11-19,Monday,1,51.0,724.0,1.0,,3.0,98.0,1.0,92.0,776.0,194.0,970.0,0.05257731958762887,0.7463917525773196,0.0010309278350515464,,0.003092783505154639,0.10103092783505155,0.0010309278350515464,0.09484536082474226,0.8,0.2,70.0
Mwh,2018-11-19 02:00:00,2018-11-19,2018,11,11-19,Monday,2,50.0,802.0,1.0,,3.0,92.0,1.0,93.0,853.0,189.0,1042.0,0.04798464491362764,0.7696737044145874,0.0009596928982725527,,0.0028790786948176585,0.08829174664107485,0.0009596928982725527,0.0892514395393474,0.8186180422264875,0.1813819577735125,70.0
Mwh,2018-11-19 03:00:00,2018-11-19,2018,11,11-19,Monday,3,51.0,810.0,1.0,,3.0,80.667,1.0,92.0,862.0,176.667,1038.667,0.049101396308922886,0.7798457060828928,0.0009627724766455467,,0.00288831742993664,0.07766396737356632,0.0009627724766455467,0.0885750678513903,0.8299098748684612,0.17009012513153882,69.333
Mwh,2018-11-19 04:00:00,2018-11-19,2018,11,11-19,Monday,4,52.0,818.0,1.0,,3.0,69.333,1.0,91.0,871.0,164.333,1035.333,0.05022538642156678,0.7900839633238774,0.0009658728157993611,,0.0028976184473980832,0.0669668599378171,0.0009658728157993611,0.08789442623774187,0.8412752225612435,0.1587247774387564,68.667
Mwh,2018-11-19 05:00:00,2018-11-19,2018,11,11-19,Monday,5,53.0,826.0,1.0,,3.0,58.0,1.0,90.0,880.0,152.0,1032.0,0.05135658914728682,0.8003875968992248,0.0009689922480620155,,0.0029069767441860465,0.0562015503875969,0.0009689922480620155,0.0872093023255814,0.8527131782945736,0.14728682170542637,68.0
Mwh,2018-11-19 06:00:00,2018-11-19,2018,11,11-19,Monday,6,52.0,845.0,1.0,,3.0,58.0,1.0,93.0,898.0,155.0,1053.0,0.04938271604938271,0.8024691358024691,0.000949667616334283,,0.002849002849002849,0.055080721747388414,0.000949667616334283,0.08831908831908832,0.8528015194681862,0.14719848053181386,70.0
Mwh,2018-11-19 07:00:00,2018-11-19,2018,11,11-19,Monday,7,52.0,1015.0,1.0,,3.0,62.0,1.0,91.0,1068.0,157.0,1225.0,0.04244897959183674,0.8285714285714286,0.0008163265306122449,,0.0024489795918367346,0.05061224489795919,0.0008163265306122449,0.07428571428571429,0.8718367346938776,0.12816326530612246,69.0
Mwh,2018-11-19 08:00:00,2018-11-19,2018,11,11-19,Monday,8,57.0,1053.0,1.0,,3.0,53.0,1.0,89.0,1111.0,146.0,1257.0,0.045346062052505964,0.837708830548926,0.0007955449482895784,,0.002386634844868735,0.042163882259347654,0.0007955449482895784,0.07080350039777247,0.8838504375497216,0.11614956245027844,68.0
Mwh,2018-11-19 09:00:00,2018-11-19,2018,11,11-19,Monday,9,57.0,1112.0,3.0,,3.0,56.0,1.0,89.0,1172.0,149.0,1321.0,0.04314912944738834,0.8417865253595761,0.002271006813020439,,0.002271006813020439,0.04239212717638153,0.000757002271006813,0.06737320211960636,0.8872066616199848,0.11279333838001514,68.0
Mwh,2018-11-19 10:00:00,2018-11-19,2018,11,11-19,Monday,10,57.0,1173.0,3.0,,3.0,43.0,1.0,90.0,1233.0,137.0,1370.0,0.041605839416058395,0.8562043795620438,0.0021897810218978104,,0.0021897810218978104,0.031386861313868614,0.00072992700729927,0.06569343065693431,0.9,0.1,68.0
Mwh,2018-11-19 11:00:00,2018-11-19,2018,11,11-19,Monday,11,57.0,1184.0,3.0,,3.0,41.0,1.0,90.0,1244.0,135.0,1379.0,0.04133430021754895,0.8585931834662799,0.002175489485134155,,0.002175489485134155,0.02973168963016679,0.0007251631617113851,0.06526468455402465,0.902102973168963,0.09789702683103699,68.0
Mwh,2018-11-19 12:00:00,2018-11-19,2018,11,11-19,Monday,12,57.0,1162.0,3.0,,3.0,43.0,1.0,89.0,1222.0,136.0,1358.0,0.04197349042709867,0.8556701030927835,0.0022091310751104565,,0.0022091310751104565,0.03166421207658321,0.0007363770250368188,0.06553755522827688,0.8998527245949927,0.10014727540500737,67.0
Mwh,2018-11-19 13:00:00,2018-11-19,2018,11,11-19,Monday,13,56.0,1186.0,3.0,,3.0,50.0,1.0,90.0,1245.0,144.0,1389.0,0.040316774658027354,0.8538516918646508,0.0021598272138228943,,0.0021598272138228943,0.03599712023038157,0.0007199424046076314,0.06479481641468683,0.896328293736501,0.10367170626349892,68.0
Mwh,2018-11-19 14:00:00,2018-11-19,2018,11,11-19,Monday,14,56.0,1181.0,3.0,,3.0,44.0,1.0,91.0,1240.0,139.0,1379.0,0.04060913705583756,0.8564176939811458,0.002175489485134155,,0.002175489485134155,0.03190717911530094,0.0007251631617113851,0.06598984771573604,0.8992023205221175,0.10079767947788253,69.0
Mwh,2018-11-19 15:00:00,2018-11-19,2018,11,11-19,Monday,15,56.0,1164.0,3.0,,3.0,39.0,1.0,91.0,1223.0,134.0,1357.0,0.04126750184229919,0.8577745025792188,0.002210759027266028,,0.002210759027266028,0.028739867354458364,0.0007369196757553427,0.06705969049373618,0.9012527634487841,0.09874723655121592,69.0
Mwh,2018-11-19 16:00:00,2018-11-19,2018,11,11-19,Monday,16,57.0,1177.0,3.0,,3.0,35.0,1.0,91.0,1237.0,130.0,1367.0,0.04169714703730797,0.8610095098756401,0.0021945866861741038,,0.0021945866861741038,0.025603511338697878,0.000731528895391368,0.06656912948061448,0.9049012435991222,0.09509875640087784,69.0
Mwh,2018-11-19 17:00:00,2018-11-19,2018,11,11-19,Monday,17,57.0,1170.0,3.0,,3.0,29.0,1.0,92.0,1230.0,125.0,1355.0,0.04206642066420664,0.8634686346863468,0.002214022140221402,,0.002214022140221402,0.021402214022140223,0.0007380073800738007,0.06789667896678966,0.9077490774907749,0.09225092250922509,70.0
Mwh,2018-11-19 18:00:00,2018-11-19,2018,11,11-19,Monday,18,56.0,1174.0,3.0,,3.0,32.0,1.0,93.0,1233.0,129.0,1362.0,0.041116005873715125,0.8619676945668135,0.0022026431718061676,,0.0022026431718061676,0.023494860499265784,0.0007342143906020558,0.06828193832599119,0.9052863436123348,0.0947136563876652,71.0
Mwh,2018-11-19 19:00:00,2018-11-19,2018,11,11-19,Monday,19,56.0,1177.0,3.0,,3.0,29.0,1.0,93.0,1236.0,126.0,1362.0,0.041116005873715125,0.8641703377386197,0.0022026431718061676,,0.0022026431718061676,0.021292217327459617,0.0007342143906020558,0.06828193832599119,0.9074889867841409,0.09251101321585903,71.0
Mwh,2018-11-19 20:00:00,2018-11-19,2018,11,11-19,Monday,20,56.0,1175.0,1.0,,3.0,31.0,1.0,94.0,1232.0,129.0,1361.0,0.041146216017634095,0.8633357825128581,0.0007347538574577516,,0.002204261572373255,0.022777369581190303,0.0007347538574577516,0.06906686260102865,0.9052167523879501,0.09478324761204997,72.0
Mwh,2018-11-19 21:00:00,2018-11-19,2018,11,11-19,Monday,21,50.0,1175.0,1.0,,4.0,29.0,1.0,94.0,1226.0,128.0,1354.0,0.03692762186115214,0.8677991137370753,0.0007385524372230429,,0.0029542097488921715,0.02141802067946824,0.0007385524372230429,0.06942392909896603,0.9054652880354506,0.09453471196454949,72.0
Mwh,2018-11-19 22:00:00,2018-11-19,2018,11,11-19,Monday,22,50.0,1173.0,1.0,,4.0,22.0,1.0,93.0,1224.0,120.0,1344.0,0.03720238095238095,0.8727678571428571,0.000744047619047619,,0.002976190476190476,0.01636904761904762,0.000744047619047619,0.06919642857142858,0.9107142857142857,0.08928571428571429,71.0
Mwh,2018-11-19 23:00:00,2018-11-19,2018,11,11-19,Monday,23,50.0,1167.0,1.0,,4.0,19.0,1.0,93.0,1218.0,117.0,1335.0,0.03745318352059925,0.8741573033707866,0.000749063670411985,,0.00299625468164794,0.014232209737827715,0.000749063670411985,0.0696629213483146,0.9123595505617977,0.08764044943820225,71.0
Mwh,2018-11-20 00:00:00,2018-11-20,2018,11,11-20,Tuesday,0,50.0,1101.0,1.0,,4.0,18.0,1.0,92.0,1152.0,115.0,1267.0,0.03946329913180742,0.8689818468823993,0.0007892659826361484,,0.0031570639305445935,0.014206787687450671,0.0007892659826361484,0.07261247040252565,0.909234411996843,0.09076558800315707,71.0
Mwh,2018-11-20 01:00:00,2018-11-20,2018,11,11-20,Tuesday,1,49.0,1067.0,1.0,,4.0,14.0,1.0,91.0,1117.0,110.0,1227.0,0.03993480032599837,0.86960065199674,0.0008149959250203749,,0.0032599837000814994,0.011409942950285249,0.0008149959250203749,0.07416462917685411,0.9103504482477588,0.08964955175224124,69.0
Mwh,2018-11-20 02:00:00,2018-11-20,2018,11,11-20,Tuesday,2,49.0,895.0,1.0,,4.0,14.0,1.0,89.0,945.0,108.0,1053.0,0.04653371320037987,0.8499525166191833,0.000949667616334283,,0.003798670465337132,0.013295346628679962,0.000949667616334283,0.08452041785375118,0.8974358974358975,0.10256410256410256,67.0
Mwh,2018-11-20 03:00:00,2018-11-20,2018,11,11-20,Tuesday,3,49.0,899.0,1.0,,4.0,13.0,1.0,86.0,949.0,104.0,1053.0,0.04653371320037987,0.8537511870845205,0.000949667616334283,,0.003798670465337132,0.012345679012345678,0.000949667616334283,0.08167141500474834,0.9012345679012346,0.09876543209876543,63.0
