datetime,data,type,unit,network,region
2009-11-02 07:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 07:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 07:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 07:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 07:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 07:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 07:40:00,6.966,gas_ocgt,MW,nem,VIC1
2009-11-02 07:45:00,44.16,gas_ocgt,MW,nem,VIC1
2009-11-02 07:50:00,55.96,gas_ocgt,MW,nem,VIC1
2009-11-02 07:55:00,68.66,gas_ocgt,MW,nem,VIC1
2009-11-02 08:00:00,117.2,gas_ocgt,MW,nem,VIC1
2009-11-02 08:05:00,166.2,gas_ocgt,MW,nem,VIC1
2009-11-02 08:10:00,208.8,gas_ocgt,MW,nem,VIC1
2009-11-02 08:15:00,213.7,gas_ocgt,MW,nem,VIC1
2009-11-02 08:20:00,213.4,gas_ocgt,MW,nem,VIC1
2009-11-02 08:25:00,212.6,gas_ocgt,MW,nem,VIC1
2009-11-02 08:30:00,212.1,gas_ocgt,MW,nem,VIC1
2009-11-02 08:35:00,196.8,gas_ocgt,MW,nem,VIC1
2009-11-02 08:40:00,158.9,gas_ocgt,MW,nem,VIC1
2009-11-02 08:45:00,155.3,gas_ocgt,MW,nem,VIC1
2009-11-02 08:50:00,155.3,gas_ocgt,MW,nem,VIC1
2009-11-02 08:55:00,155.1,gas_ocgt,MW,nem,VIC1
2009-11-02 09:00:00,155.2,gas_ocgt,MW,nem,VIC1
2009-11-02 09:05:00,154.8,gas_ocgt,MW,nem,VIC1
2009-11-02 09:10:00,155.1,gas_ocgt,MW,nem,VIC1
2009-11-02 09:15:00,154.9,gas_ocgt,MW,nem,VIC1
2009-11-02 09:20:00,154.6,gas_ocgt,MW,nem,VIC1
2009-11-02 09:25:00,154.5,gas_ocgt,MW,nem,VIC1
2009-11-02 09:30:00,154.4,gas_ocgt,MW,nem,VIC1
2009-11-02 09:35:00,154.7,gas_ocgt,MW,nem,VIC1
2009-11-02 09:40:00,154.4,gas_ocgt,MW,nem,VIC1
2009-11-02 09:45:00,154.1,gas_ocgt,MW,nem,VIC1
2009-11-02 09:50:00,154.1,gas_ocgt,MW,nem,VIC1
2009-11-02 09:55:00,153.7,gas_ocgt,MW,nem,VIC1
2009-11-02 10:00:00,153.9,gas_ocgt,MW,nem,VIC1
2009-11-02 10:05:00,154.2,gas_ocgt,MW,nem,VIC1
2009-11-02 10:10:00,153.3,gas_ocgt,MW,nem,VIC1
2009-11-02 10:15:00,203.1,gas_ocgt,MW,nem,VIC1
2009-11-02 10:20:00,240.1,gas_ocgt,MW,nem,VIC1
2009-11-02 10:25:00,264.0,gas_ocgt,MW,nem,VIC1
2009-11-02 10:30:00,277.1,gas_ocgt,MW,nem,VIC1
2009-11-02 10:35:00,287.3,gas_ocgt,MW,nem,VIC1
2009-11-02 10:40:00,277.8,gas_ocgt,MW,nem,VIC1
2009-11-02 10:45:00,276.7,gas_ocgt,MW,nem,VIC1
2009-11-02 10:50:00,274.9,gas_ocgt,MW,nem,VIC1
2009-11-02 10:55:00,268.7,gas_ocgt,MW,nem,VIC1
2009-11-02 11:00:00,272.4,gas_ocgt,MW,nem,VIC1
2009-11-02 11:05:00,288.5,gas_ocgt,MW,nem,VIC1
2009-11-02 11:10:00,278.0,gas_ocgt,MW,nem,VIC1
2009-11-02 11:15:00,273.0,gas_ocgt,MW,nem,VIC1
2009-11-02 11:20:00,267.2,gas_ocgt,MW,nem,VIC1
2009-11-02 11:25:00,269.0,gas_ocgt,MW,nem,VIC1
2009-11-02 11:30:00,266.7,gas_ocgt,MW,nem,VIC1
2009-11-02 11:35:00,266.2,gas_ocgt,MW,nem,VIC1
2009-11-02 11:40:00,269.6,gas_ocgt,MW,nem,VIC1
2009-11-02 11:45:00,272.4,gas_ocgt,MW,nem,VIC1
2009-11-02 11:50:00,271.3,gas_ocgt,MW,nem,VIC1
2009-11-02 11:55:00,268.8,gas_ocgt,MW,nem,VIC1
2009-11-02 12:00:00,269.4,gas_ocgt,MW,nem,VIC1
2009-11-02 12:05:00,271.2,gas_ocgt,MW,nem,VIC1
2009-11-02 12:10:00,269.1,gas_ocgt,MW,nem,VIC1
2009-11-02 12:15:00,269.5,gas_ocgt,MW,nem,VIC1
2009-11-02 12:20:00,269.2,gas_ocgt,MW,nem,VIC1
2009-11-02 12:25:00,283.4,gas_ocgt,MW,nem,VIC1
2009-11-02 12:30:00,268.9,gas_ocgt,MW,nem,VIC1
2009-11-02 12:35:00,268.7,gas_ocgt,MW,nem,VIC1
2009-11-02 12:40:00,270.0,gas_ocgt,MW,nem,VIC1
2009-11-02 12:45:00,268.3,gas_ocgt,MW,nem,VIC1
2009-11-02 12:50:00,270.3,gas_ocgt,MW,nem,VIC1
2009-11-02 12:55:00,297.2,gas_ocgt,MW,nem,VIC1
2009-11-02 13:00:00,321.2,gas_ocgt,MW,nem,VIC1
2009-11-02 13:05:00,330.4,gas_ocgt,MW,nem,VIC1
2009-11-02 13:10:00,329.0,gas_ocgt,MW,nem,VIC1
2009-11-02 13:15:00,323.4,gas_ocgt,MW,nem,VIC1
2009-11-02 13:20:00,312.3,gas_ocgt,MW,nem,VIC1
2009-11-02 13:25:00,309.1,gas_ocgt,MW,nem,VIC1
2009-11-02 13:30:00,312.6,gas_ocgt,MW,nem,VIC1
2009-11-02 13:35:00,333.6,gas_ocgt,MW,nem,VIC1
2009-11-02 13:40:00,336.8,gas_ocgt,MW,nem,VIC1
2009-11-02 13:45:00,361.2,gas_ocgt,MW,nem,VIC1
2009-11-02 13:50:00,361.9,gas_ocgt,MW,nem,VIC1
2009-11-02 13:55:00,360.1,gas_ocgt,MW,nem,VIC1
2009-11-02 14:00:00,360.7,gas_ocgt,MW,nem,VIC1
2009-11-02 14:05:00,358.6,gas_ocgt,MW,nem,VIC1
2009-11-02 14:10:00,363.4,gas_ocgt,MW,nem,VIC1
2009-11-02 14:15:00,358.3,gas_ocgt,MW,nem,VIC1
2009-11-02 14:20:00,361.5,gas_ocgt,MW,nem,VIC1
2009-11-02 14:25:00,360.2,gas_ocgt,MW,nem,VIC1
2009-11-02 14:30:00,359.3,gas_ocgt,MW,nem,VIC1
2009-11-02 14:35:00,361.4,gas_ocgt,MW,nem,VIC1
2009-11-02 14:40:00,337.8,gas_ocgt,MW,nem,VIC1
2009-11-02 14:45:00,317.9,gas_ocgt,MW,nem,VIC1
2009-11-02 14:50:00,318.4,gas_ocgt,MW,nem,VIC1
2009-11-02 14:55:00,318.9,gas_ocgt,MW,nem,VIC1
2009-11-02 15:00:00,317.8,gas_ocgt,MW,nem,VIC1
2009-11-02 15:05:00,300.6,gas_ocgt,MW,nem,VIC1
2009-11-02 15:10:00,288.4,gas_ocgt,MW,nem,VIC1
2009-11-02 15:15:00,231.3,gas_ocgt,MW,nem,VIC1
2009-11-02 15:20:00,223.0,gas_ocgt,MW,nem,VIC1
2009-11-02 15:25:00,224.9,gas_ocgt,MW,nem,VIC1
2009-11-02 15:30:00,222.9,gas_ocgt,MW,nem,VIC1
2009-11-02 15:35:00,221.7,gas_ocgt,MW,nem,VIC1
2009-11-02 15:40:00,224.4,gas_ocgt,MW,nem,VIC1
2009-11-02 15:45:00,221.0,gas_ocgt,MW,nem,VIC1
2009-11-02 15:50:00,221.4,gas_ocgt,MW,nem,VIC1
2009-11-02 15:55:00,236.3,gas_ocgt,MW,nem,VIC1
2009-11-02 16:00:00,259.8,gas_ocgt,MW,nem,VIC1
2009-11-02 16:05:00,257.9,gas_ocgt,MW,nem,VIC1
2009-11-02 16:10:00,241.4,gas_ocgt,MW,nem,VIC1
2009-11-02 16:15:00,222.9,gas_ocgt,MW,nem,VIC1
2009-11-02 16:20:00,222.4,gas_ocgt,MW,nem,VIC1
2009-11-02 16:25:00,221.1,gas_ocgt,MW,nem,VIC1
2009-11-02 16:30:00,222.6,gas_ocgt,MW,nem,VIC1
2009-11-02 16:35:00,217.7,gas_ocgt,MW,nem,VIC1
2009-11-02 16:40:00,204.1,gas_ocgt,MW,nem,VIC1
2009-11-02 16:45:00,179.1,gas_ocgt,MW,nem,VIC1
2009-11-02 16:50:00,157.5,gas_ocgt,MW,nem,VIC1
2009-11-02 16:55:00,140.7,gas_ocgt,MW,nem,VIC1
2009-11-02 17:00:00,140.5,gas_ocgt,MW,nem,VIC1
2009-11-02 17:05:00,140.7,gas_ocgt,MW,nem,VIC1
2009-11-02 17:10:00,140.7,gas_ocgt,MW,nem,VIC1
2009-11-02 17:15:00,140.9,gas_ocgt,MW,nem,VIC1
2009-11-02 17:20:00,140.8,gas_ocgt,MW,nem,VIC1
2009-11-02 17:25:00,140.8,gas_ocgt,MW,nem,VIC1
2009-11-02 17:30:00,140.3,gas_ocgt,MW,nem,VIC1
2009-11-02 17:35:00,140.4,gas_ocgt,MW,nem,VIC1
2009-11-02 17:40:00,140.4,gas_ocgt,MW,nem,VIC1
2009-11-02 17:45:00,140.2,gas_ocgt,MW,nem,VIC1
2009-11-02 17:50:00,140.5,gas_ocgt,MW,nem,VIC1
2009-11-02 17:55:00,140.6,gas_ocgt,MW,nem,VIC1
2009-11-02 18:00:00,140.4,gas_ocgt,MW,nem,VIC1
2009-11-02 18:05:00,140.8,gas_ocgt,MW,nem,VIC1
2009-11-02 18:10:00,92.24,gas_ocgt,MW,nem,VIC1
2009-11-02 18:15:00,47.14,gas_ocgt,MW,nem,VIC1
2009-11-02 18:20:00,-0.4643,gas_ocgt,MW,nem,VIC1
2009-11-02 18:25:00,-0.3643,gas_ocgt,MW,nem,VIC1
2009-11-02 18:30:00,-0.3643,gas_ocgt,MW,nem,VIC1
2009-11-02 18:35:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-02 18:40:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-02 18:45:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-02 18:50:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-02 18:55:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:00:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 19:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 20:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 21:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 22:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-02 23:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 00:45:00,-0.1843,gas_ocgt,MW,nem,VIC1
2009-11-03 00:50:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 00:55:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-03 01:00:00,20.46,gas_ocgt,MW,nem,VIC1
2009-11-03 01:05:00,20.34,gas_ocgt,MW,nem,VIC1
2009-11-03 01:10:00,19.98,gas_ocgt,MW,nem,VIC1
2009-11-03 01:15:00,20.22,gas_ocgt,MW,nem,VIC1
2009-11-03 01:20:00,20.52,gas_ocgt,MW,nem,VIC1
2009-11-03 01:25:00,19.74,gas_ocgt,MW,nem,VIC1
2009-11-03 01:30:00,20.16,gas_ocgt,MW,nem,VIC1
2009-11-03 01:35:00,20.16,gas_ocgt,MW,nem,VIC1
2009-11-03 01:40:00,20.34,gas_ocgt,MW,nem,VIC1
2009-11-03 01:45:00,19.86,gas_ocgt,MW,nem,VIC1
2009-11-03 01:50:00,20.22,gas_ocgt,MW,nem,VIC1
2009-11-03 01:55:00,20.04,gas_ocgt,MW,nem,VIC1
2009-11-03 02:00:00,19.92,gas_ocgt,MW,nem,VIC1
2009-11-03 02:05:00,20.04,gas_ocgt,MW,nem,VIC1
2009-11-03 02:10:00,20.04,gas_ocgt,MW,nem,VIC1
2009-11-03 02:15:00,20.22,gas_ocgt,MW,nem,VIC1
2009-11-03 02:20:00,20.1,gas_ocgt,MW,nem,VIC1
2009-11-03 02:25:00,19.92,gas_ocgt,MW,nem,VIC1
2009-11-03 02:30:00,20.1,gas_ocgt,MW,nem,VIC1
2009-11-03 02:35:00,15.42,gas_ocgt,MW,nem,VIC1
2009-11-03 02:40:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 02:45:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 02:50:00,-0.2443,gas_ocgt,MW,nem,VIC1
2009-11-03 02:55:00,-0.2443,gas_ocgt,MW,nem,VIC1
2009-11-03 03:00:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:05:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:10:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:15:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:20:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:25:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:30:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:35:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:40:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:45:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:50:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 03:55:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 04:00:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 04:05:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 04:10:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 04:15:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 04:20:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-03 04:25:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 04:30:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-03 04:35:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-03 04:40:00,-0.1243,gas_ocgt,MW,nem,VIC1
2009-11-03 04:45:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-03 04:50:00,-0.06427,gas_ocgt,MW,nem,VIC1
2009-11-03 04:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 05:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 06:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 07:50:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-03 07:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 08:50:00,0.484,gas_ocgt,MW,nem,VIC1
2009-11-03 08:55:00,0.484,gas_ocgt,MW,nem,VIC1
2009-11-03 09:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 09:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:15:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-03 10:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:40:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-03 10:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 10:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 11:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-03 11:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 11:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-03 11:15:00,76.11,gas_ocgt,MW,nem,VIC1
2009-11-03 11:20:00,150.4,gas_ocgt,MW,nem,VIC1
2009-11-03 11:25:00,158.3,gas_ocgt,MW,nem,VIC1
2009-11-03 11:30:00,156.1,gas_ocgt,MW,nem,VIC1
2009-11-03 11:35:00,155.1,gas_ocgt,MW,nem,VIC1
2009-11-03 11:40:00,238.3,gas_ocgt,MW,nem,VIC1
2009-11-03 11:45:00,355.2,gas_ocgt,MW,nem,VIC1
2009-11-03 11:50:00,426.3,gas_ocgt,MW,nem,VIC1
2009-11-03 11:55:00,455.1,gas_ocgt,MW,nem,VIC1
2009-11-03 12:00:00,454.0,gas_ocgt,MW,nem,VIC1
2009-11-03 12:05:00,466.1,gas_ocgt,MW,nem,VIC1
2009-11-03 12:10:00,492.3,gas_ocgt,MW,nem,VIC1
2009-11-03 12:15:00,511.8,gas_ocgt,MW,nem,VIC1
2009-11-03 12:20:00,526.4,gas_ocgt,MW,nem,VIC1
2009-11-03 12:25:00,550.2,gas_ocgt,MW,nem,VIC1
2009-11-03 12:30:00,553.0,gas_ocgt,MW,nem,VIC1
2009-11-03 12:35:00,610.7,gas_ocgt,MW,nem,VIC1
2009-11-03 12:40:00,621.8,gas_ocgt,MW,nem,VIC1
2009-11-03 12:45:00,673.9,gas_ocgt,MW,nem,VIC1
2009-11-03 12:50:00,700.9,gas_ocgt,MW,nem,VIC1
2009-11-03 12:55:00,719.7,gas_ocgt,MW,nem,VIC1
2009-11-03 13:00:00,747.6,gas_ocgt,MW,nem,VIC1
2009-11-03 13:05:00,724.1,gas_ocgt,MW,nem,VIC1
2009-11-03 13:10:00,724.1,gas_ocgt,MW,nem,VIC1
2009-11-03 13:15:00,749.3,gas_ocgt,MW,nem,VIC1
2009-11-03 13:20:00,749.1,gas_ocgt,MW,nem,VIC1
2009-11-03 13:25:00,751.0,gas_ocgt,MW,nem,VIC1
2009-11-03 13:30:00,739.9,gas_ocgt,MW,nem,VIC1
2009-11-03 13:35:00,749.5,gas_ocgt,MW,nem,VIC1
2009-11-03 13:40:00,754.6,gas_ocgt,MW,nem,VIC1
2009-11-03 13:45:00,754.0,gas_ocgt,MW,nem,VIC1
2009-11-03 13:50:00,753.4,gas_ocgt,MW,nem,VIC1
2009-11-03 13:55:00,752.4,gas_ocgt,MW,nem,VIC1
2009-11-03 14:00:00,754.7,gas_ocgt,MW,nem,VIC1
2009-11-03 14:05:00,763.5,gas_ocgt,MW,nem,VIC1
2009-11-03 14:10:00,767.7,gas_ocgt,MW,nem,VIC1
2009-11-03 14:15:00,766.3,gas_ocgt,MW,nem,VIC1
2009-11-03 14:20:00,764.8,gas_ocgt,MW,nem,VIC1
2009-11-03 14:25:00,760.7,gas_ocgt,MW,nem,VIC1
2009-11-03 14:30:00,761.7,gas_ocgt,MW,nem,VIC1
2009-11-03 14:35:00,715.4,gas_ocgt,MW,nem,VIC1
2009-11-03 14:40:00,685.1,gas_ocgt,MW,nem,VIC1
