datetime,data,type,unit,network,region
2022-05-09 10:55:00,21.85,battery_discharging,MW,nem,VIC1
2022-05-09 11:00:00,34.7,battery_discharging,MW,nem,VIC1
2022-05-09 11:05:00,36.23,battery_discharging,MW,nem,VIC1
2022-05-09 11:10:00,19.46,battery_discharging,MW,nem,VIC1
2022-05-09 11:15:00,7.004,battery_discharging,MW,nem,VIC1
2022-05-09 11:20:00,6.705,battery_discharging,MW,nem,VIC1
2022-05-09 11:25:00,4.33,battery_discharging,MW,nem,VIC1
2022-05-09 11:30:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 11:35:00,3.907,battery_discharging,MW,nem,VIC1
2022-05-09 11:40:00,2.739,battery_discharging,MW,nem,VIC1
2022-05-09 11:45:00,0.07422,battery_discharging,MW,nem,VIC1
2022-05-09 11:50:00,0.0428,battery_discharging,MW,nem,VIC1
2022-05-09 11:55:00,0.1149,battery_discharging,MW,nem,VIC1
2022-05-09 12:00:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 12:05:00,0.3111,battery_discharging,MW,nem,VIC1
2022-05-09 12:10:00,8.324,battery_discharging,MW,nem,VIC1
2022-05-09 12:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 12:20:00,0.7984,battery_discharging,MW,nem,VIC1
2022-05-09 12:25:00,19.96,battery_discharging,MW,nem,VIC1
2022-05-09 12:30:00,97.91,battery_discharging,MW,nem,VIC1
2022-05-09 12:35:00,97.78,battery_discharging,MW,nem,VIC1
2022-05-09 12:40:00,81.83,battery_discharging,MW,nem,VIC1
2022-05-09 12:45:00,95.69,battery_discharging,MW,nem,VIC1
2022-05-09 12:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 12:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 13:00:00,2.63,battery_discharging,MW,nem,VIC1
2022-05-09 13:05:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 13:10:00,43.83,battery_discharging,MW,nem,VIC1
2022-05-09 13:15:00,0.648,battery_discharging,MW,nem,VIC1
2022-05-09 13:20:00,16.37,battery_discharging,MW,nem,VIC1
2022-05-09 13:25:00,102.7,battery_discharging,MW,nem,VIC1
2022-05-09 13:30:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 13:35:00,2.34,battery_discharging,MW,nem,VIC1
2022-05-09 13:40:00,3.97,battery_discharging,MW,nem,VIC1
2022-05-09 13:45:00,17.98,battery_discharging,MW,nem,VIC1
2022-05-09 13:50:00,14.27,battery_discharging,MW,nem,VIC1
2022-05-09 13:55:00,13.65,battery_discharging,MW,nem,VIC1
2022-05-09 14:00:00,17.49,battery_discharging,MW,nem,VIC1
2022-05-09 14:05:00,33.08,battery_discharging,MW,nem,VIC1
2022-05-09 14:10:00,33.26,battery_discharging,MW,nem,VIC1
2022-05-09 14:15:00,85.25,battery_discharging,MW,nem,VIC1
2022-05-09 14:20:00,32.69,battery_discharging,MW,nem,VIC1
2022-05-09 14:25:00,35.23,battery_discharging,MW,nem,VIC1
2022-05-09 14:30:00,7.328,battery_discharging,MW,nem,VIC1
2022-05-09 14:35:00,9.512,battery_discharging,MW,nem,VIC1
2022-05-09 14:40:00,9.349,battery_discharging,MW,nem,VIC1
2022-05-09 14:45:00,47.95,battery_discharging,MW,nem,VIC1
2022-05-09 14:50:00,35.76,battery_discharging,MW,nem,VIC1
2022-05-09 14:55:00,29.77,battery_discharging,MW,nem,VIC1
2022-05-09 15:00:00,18.49,battery_discharging,MW,nem,VIC1
2022-05-09 15:05:00,8.855,battery_discharging,MW,nem,VIC1
2022-05-09 15:10:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 15:15:00,0.06933,battery_discharging,MW,nem,VIC1
2022-05-09 15:20:00,0.4042,battery_discharging,MW,nem,VIC1
2022-05-09 15:25:00,2.012,battery_discharging,MW,nem,VIC1
2022-05-09 15:30:00,8.669,battery_discharging,MW,nem,VIC1
2022-05-09 15:35:00,0.3139,battery_discharging,MW,nem,VIC1
2022-05-09 15:40:00,0.1978,battery_discharging,MW,nem,VIC1
2022-05-09 15:45:00,10.57,battery_discharging,MW,nem,VIC1
2022-05-09 15:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 15:55:00,0.5359,battery_discharging,MW,nem,VIC1
2022-05-09 16:00:00,0.06346,battery_discharging,MW,nem,VIC1
2022-05-09 16:05:00,0.07198,battery_discharging,MW,nem,VIC1
2022-05-09 16:10:00,1.092,battery_discharging,MW,nem,VIC1
2022-05-09 16:15:00,0.1031,battery_discharging,MW,nem,VIC1
2022-05-09 16:20:00,0.645,battery_discharging,MW,nem,VIC1
2022-05-09 16:25:00,0.1216,battery_discharging,MW,nem,VIC1
2022-05-09 16:30:00,0.4741,battery_discharging,MW,nem,VIC1
2022-05-09 16:35:00,0.2844,battery_discharging,MW,nem,VIC1
2022-05-09 16:40:00,0.53,battery_discharging,MW,nem,VIC1
2022-05-09 16:45:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 16:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 16:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:00:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:05:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:10:00,0.83,battery_discharging,MW,nem,VIC1
2022-05-09 17:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:20:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:25:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:30:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:35:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:40:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:45:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 17:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 18:00:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 18:05:00,1.73,battery_discharging,MW,nem,VIC1
2022-05-09 18:10:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 18:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 18:20:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 18:25:00,0.457,battery_discharging,MW,nem,VIC1
2022-05-09 18:30:00,0.2543,battery_discharging,MW,nem,VIC1
2022-05-09 18:35:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 18:40:00,0.3822,battery_discharging,MW,nem,VIC1
2022-05-09 18:45:00,0.513,battery_discharging,MW,nem,VIC1
2022-05-09 18:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 18:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 19:00:00,0.1828,battery_discharging,MW,nem,VIC1
2022-05-09 19:05:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 19:10:00,0.0751,battery_discharging,MW,nem,VIC1
2022-05-09 19:15:00,0.06432,battery_discharging,MW,nem,VIC1
2022-05-09 19:20:00,0.2185,battery_discharging,MW,nem,VIC1
2022-05-09 19:25:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 19:30:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 19:35:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 19:40:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 19:45:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 19:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 19:55:00,0.02,battery_discharging,MW,nem,VIC1
2022-05-09 20:00:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:05:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:10:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:20:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:25:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:30:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:35:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:40:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:45:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 20:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 21:00:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 21:05:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 21:10:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 21:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 21:20:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 21:25:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 21:30:00,0.1377,battery_discharging,MW,nem,VIC1
2022-05-09 21:35:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 21:40:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 21:45:00,0.1445,battery_discharging,MW,nem,VIC1
2022-05-09 21:50:00,0.03605,battery_discharging,MW,nem,VIC1
2022-05-09 21:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 22:00:00,0.63,battery_discharging,MW,nem,VIC1
2022-05-09 22:05:00,0.3291,battery_discharging,MW,nem,VIC1
2022-05-09 22:10:00,0.544,battery_discharging,MW,nem,VIC1
2022-05-09 22:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 22:20:00,0.05926,battery_discharging,MW,nem,VIC1
2022-05-09 22:25:00,0.07232,battery_discharging,MW,nem,VIC1
2022-05-09 22:30:00,0.05682,battery_discharging,MW,nem,VIC1
2022-05-09 22:35:00,0.07749,battery_discharging,MW,nem,VIC1
2022-05-09 22:40:00,0.05647,battery_discharging,MW,nem,VIC1
2022-05-09 22:45:00,14.34,battery_discharging,MW,nem,VIC1
2022-05-09 22:50:00,0.04515,battery_discharging,MW,nem,VIC1
2022-05-09 22:55:00,0.2871,battery_discharging,MW,nem,VIC1
2022-05-09 23:00:00,0.7311,battery_discharging,MW,nem,VIC1
2022-05-09 23:05:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 23:10:00,0.1266,battery_discharging,MW,nem,VIC1
2022-05-09 23:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-09 23:20:00,0.2166,battery_discharging,MW,nem,VIC1
2022-05-09 23:25:00,0.83,battery_discharging,MW,nem,VIC1
2022-05-09 23:30:00,1.569,battery_discharging,MW,nem,VIC1
2022-05-09 23:35:00,0.3948,battery_discharging,MW,nem,VIC1
2022-05-09 23:40:00,0.08386,battery_discharging,MW,nem,VIC1
2022-05-09 23:45:00,0.2155,battery_discharging,MW,nem,VIC1
2022-05-09 23:50:00,7.749,battery_discharging,MW,nem,VIC1
2022-05-09 23:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 00:00:00,5.479,battery_discharging,MW,nem,VIC1
2022-05-10 00:05:00,18.46,battery_discharging,MW,nem,VIC1
2022-05-10 00:10:00,0.5758,battery_discharging,MW,nem,VIC1
2022-05-10 00:15:00,9.295,battery_discharging,MW,nem,VIC1
2022-05-10 00:20:00,0.5568,battery_discharging,MW,nem,VIC1
2022-05-10 00:25:00,0.286,battery_discharging,MW,nem,VIC1
2022-05-10 00:30:00,0.05438,battery_discharging,MW,nem,VIC1
2022-05-10 00:35:00,9.274,battery_discharging,MW,nem,VIC1
2022-05-10 00:40:00,0.05528,battery_discharging,MW,nem,VIC1
2022-05-10 00:45:00,1.689,battery_discharging,MW,nem,VIC1
2022-05-10 00:50:00,11.49,battery_discharging,MW,nem,VIC1
2022-05-10 00:55:00,2.861,battery_discharging,MW,nem,VIC1
2022-05-10 01:00:00,1.13,battery_discharging,MW,nem,VIC1
2022-05-10 01:05:00,7.707,battery_discharging,MW,nem,VIC1
2022-05-10 01:10:00,0.9525,battery_discharging,MW,nem,VIC1
2022-05-10 01:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 01:20:00,0.9742,battery_discharging,MW,nem,VIC1
2022-05-10 01:25:00,2.68,battery_discharging,MW,nem,VIC1
2022-05-10 01:30:00,5.764,battery_discharging,MW,nem,VIC1
2022-05-10 01:35:00,0.03958,battery_discharging,MW,nem,VIC1
2022-05-10 01:40:00,74.81,battery_discharging,MW,nem,VIC1
2022-05-10 01:45:00,0.1566,battery_discharging,MW,nem,VIC1
2022-05-10 01:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 01:55:00,2.856,battery_discharging,MW,nem,VIC1
2022-05-10 02:00:00,1.397,battery_discharging,MW,nem,VIC1
2022-05-10 02:05:00,0.2964,battery_discharging,MW,nem,VIC1
2022-05-10 02:10:00,0.05823,battery_discharging,MW,nem,VIC1
2022-05-10 02:15:00,0.2293,battery_discharging,MW,nem,VIC1
2022-05-10 02:20:00,0.1637,battery_discharging,MW,nem,VIC1
2022-05-10 02:25:00,0.05269,battery_discharging,MW,nem,VIC1
2022-05-10 02:30:00,0.1365,battery_discharging,MW,nem,VIC1
2022-05-10 02:35:00,0.04941,battery_discharging,MW,nem,VIC1
2022-05-10 02:40:00,0.1775,battery_discharging,MW,nem,VIC1
2022-05-10 02:45:00,2.414,battery_discharging,MW,nem,VIC1
2022-05-10 02:50:00,0.5324,battery_discharging,MW,nem,VIC1
2022-05-10 02:55:00,97.22,battery_discharging,MW,nem,VIC1
2022-05-10 03:00:00,2.125,battery_discharging,MW,nem,VIC1
2022-05-10 03:05:00,4.381,battery_discharging,MW,nem,VIC1
2022-05-10 03:10:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 03:15:00,0.1096,battery_discharging,MW,nem,VIC1
2022-05-10 03:20:00,4.406,battery_discharging,MW,nem,VIC1
2022-05-10 03:25:00,0.05832,battery_discharging,MW,nem,VIC1
2022-05-10 03:30:00,3.195,battery_discharging,MW,nem,VIC1
2022-05-10 03:35:00,0.283,battery_discharging,MW,nem,VIC1
2022-05-10 03:40:00,3.899,battery_discharging,MW,nem,VIC1
2022-05-10 03:45:00,0.124,battery_discharging,MW,nem,VIC1
2022-05-10 03:50:00,0.0658,battery_discharging,MW,nem,VIC1
2022-05-10 03:55:00,6.316,battery_discharging,MW,nem,VIC1
2022-05-10 04:00:00,116.1,battery_discharging,MW,nem,VIC1
2022-05-10 04:05:00,8.128,battery_discharging,MW,nem,VIC1
2022-05-10 04:10:00,55.53,battery_discharging,MW,nem,VIC1
2022-05-10 04:15:00,26.04,battery_discharging,MW,nem,VIC1
2022-05-10 04:20:00,110.8,battery_discharging,MW,nem,VIC1
2022-05-10 04:25:00,35.38,battery_discharging,MW,nem,VIC1
2022-05-10 04:30:00,34.66,battery_discharging,MW,nem,VIC1
2022-05-10 04:35:00,142.6,battery_discharging,MW,nem,VIC1
2022-05-10 04:40:00,236.7,battery_discharging,MW,nem,VIC1
2022-05-10 04:45:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 04:50:00,119.7,battery_discharging,MW,nem,VIC1
2022-05-10 04:55:00,70.73,battery_discharging,MW,nem,VIC1
2022-05-10 05:00:00,75.73,battery_discharging,MW,nem,VIC1
2022-05-10 05:05:00,36.04,battery_discharging,MW,nem,VIC1
2022-05-10 05:10:00,163.2,battery_discharging,MW,nem,VIC1
2022-05-10 05:15:00,171.3,battery_discharging,MW,nem,VIC1
2022-05-10 05:20:00,0.63,battery_discharging,MW,nem,VIC1
2022-05-10 05:25:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 05:30:00,5.569,battery_discharging,MW,nem,VIC1
2022-05-10 05:35:00,0.0446,battery_discharging,MW,nem,VIC1
2022-05-10 05:40:00,0.05448,battery_discharging,MW,nem,VIC1
2022-05-10 05:45:00,0.1946,battery_discharging,MW,nem,VIC1
2022-05-10 05:50:00,0.2347,battery_discharging,MW,nem,VIC1
2022-05-10 05:55:00,10.17,battery_discharging,MW,nem,VIC1
2022-05-10 06:00:00,4.534,battery_discharging,MW,nem,VIC1
2022-05-10 06:05:00,0.0489,battery_discharging,MW,nem,VIC1
2022-05-10 06:10:00,0.05287,battery_discharging,MW,nem,VIC1
2022-05-10 06:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 06:20:00,0.1807,battery_discharging,MW,nem,VIC1
2022-05-10 06:25:00,0.0553,battery_discharging,MW,nem,VIC1
2022-05-10 06:30:00,0.08382,battery_discharging,MW,nem,VIC1
2022-05-10 06:35:00,0.07744,battery_discharging,MW,nem,VIC1
2022-05-10 06:40:00,0.7674,battery_discharging,MW,nem,VIC1
2022-05-10 06:45:00,0.7275,battery_discharging,MW,nem,VIC1
2022-05-10 06:50:00,0.2443,battery_discharging,MW,nem,VIC1
2022-05-10 06:55:00,0.5871,battery_discharging,MW,nem,VIC1
2022-05-10 07:00:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 07:05:00,0.06891,battery_discharging,MW,nem,VIC1
2022-05-10 07:10:00,0.3616,battery_discharging,MW,nem,VIC1
2022-05-10 07:15:00,0.06504,battery_discharging,MW,nem,VIC1
2022-05-10 07:20:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 07:25:00,0.4988,battery_discharging,MW,nem,VIC1
2022-05-10 07:30:00,3.461,battery_discharging,MW,nem,VIC1
2022-05-10 07:35:00,0.06408,battery_discharging,MW,nem,VIC1
2022-05-10 07:40:00,0.06836,battery_discharging,MW,nem,VIC1
2022-05-10 07:45:00,0.05586,battery_discharging,MW,nem,VIC1
2022-05-10 07:50:00,0.3301,battery_discharging,MW,nem,VIC1
2022-05-10 07:55:00,0.3148,battery_discharging,MW,nem,VIC1
2022-05-10 08:00:00,3.18,battery_discharging,MW,nem,VIC1
2022-05-10 08:05:00,0.06556,battery_discharging,MW,nem,VIC1
2022-05-10 08:10:00,0.2679,battery_discharging,MW,nem,VIC1
2022-05-10 08:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 08:20:00,0.5313,battery_discharging,MW,nem,VIC1
2022-05-10 08:25:00,0.1621,battery_discharging,MW,nem,VIC1
2022-05-10 08:30:00,43.53,battery_discharging,MW,nem,VIC1
2022-05-10 08:35:00,9.306,battery_discharging,MW,nem,VIC1
2022-05-10 08:40:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 08:45:00,13.24,battery_discharging,MW,nem,VIC1
2022-05-10 08:50:00,13.83,battery_discharging,MW,nem,VIC1
2022-05-10 08:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 09:00:00,5.412,battery_discharging,MW,nem,VIC1
2022-05-10 09:05:00,3.667,battery_discharging,MW,nem,VIC1
2022-05-10 09:10:00,1.772,battery_discharging,MW,nem,VIC1
2022-05-10 09:15:00,11.48,battery_discharging,MW,nem,VIC1
2022-05-10 09:20:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 09:25:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 09:30:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 09:35:00,0.2685,battery_discharging,MW,nem,VIC1
2022-05-10 09:40:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 09:45:00,0.2208,battery_discharging,MW,nem,VIC1
2022-05-10 09:50:00,0.1645,battery_discharging,MW,nem,VIC1
2022-05-10 09:55:00,2.603,battery_discharging,MW,nem,VIC1
2022-05-10 10:00:00,2.804,battery_discharging,MW,nem,VIC1
2022-05-10 10:05:00,7.391,battery_discharging,MW,nem,VIC1
2022-05-10 10:10:00,0.7189,battery_discharging,MW,nem,VIC1
2022-05-10 10:15:00,3.712,battery_discharging,MW,nem,VIC1
2022-05-10 10:20:00,229.4,battery_discharging,MW,nem,VIC1
2022-05-10 10:25:00,178.7,battery_discharging,MW,nem,VIC1
2022-05-10 10:30:00,189.7,battery_discharging,MW,nem,VIC1
2022-05-10 10:35:00,188.8,battery_discharging,MW,nem,VIC1
2022-05-10 10:40:00,168.5,battery_discharging,MW,nem,VIC1
2022-05-10 10:45:00,9.63,battery_discharging,MW,nem,VIC1
2022-05-10 10:50:00,3.465,battery_discharging,MW,nem,VIC1
2022-05-10 10:55:00,2.93,battery_discharging,MW,nem,VIC1
2022-05-10 11:00:00,2.107,battery_discharging,MW,nem,VIC1
2022-05-10 11:05:00,89.93,battery_discharging,MW,nem,VIC1
2022-05-10 11:10:00,50.0,battery_discharging,MW,nem,VIC1
2022-05-10 11:15:00,18.3,battery_discharging,MW,nem,VIC1
2022-05-10 11:20:00,164.1,battery_discharging,MW,nem,VIC1
2022-05-10 11:25:00,103.6,battery_discharging,MW,nem,VIC1
2022-05-10 11:30:00,126.3,battery_discharging,MW,nem,VIC1
2022-05-10 11:35:00,71.84,battery_discharging,MW,nem,VIC1
2022-05-10 11:40:00,94.73,battery_discharging,MW,nem,VIC1
2022-05-10 11:45:00,172.2,battery_discharging,MW,nem,VIC1
2022-05-10 11:50:00,31.15,battery_discharging,MW,nem,VIC1
2022-05-10 11:55:00,16.94,battery_discharging,MW,nem,VIC1
2022-05-10 12:00:00,5.502,battery_discharging,MW,nem,VIC1
2022-05-10 12:05:00,13.02,battery_discharging,MW,nem,VIC1
2022-05-10 12:10:00,18.97,battery_discharging,MW,nem,VIC1
2022-05-10 12:15:00,30.84,battery_discharging,MW,nem,VIC1
2022-05-10 12:20:00,15.07,battery_discharging,MW,nem,VIC1
2022-05-10 12:25:00,2.715,battery_discharging,MW,nem,VIC1
2022-05-10 12:30:00,72.16,battery_discharging,MW,nem,VIC1
2022-05-10 12:35:00,9.153,battery_discharging,MW,nem,VIC1
2022-05-10 12:40:00,171.0,battery_discharging,MW,nem,VIC1
2022-05-10 12:45:00,107.0,battery_discharging,MW,nem,VIC1
2022-05-10 12:50:00,160.2,battery_discharging,MW,nem,VIC1
2022-05-10 12:55:00,8.091,battery_discharging,MW,nem,VIC1
2022-05-10 13:00:00,9.738,battery_discharging,MW,nem,VIC1
2022-05-10 13:05:00,3.195,battery_discharging,MW,nem,VIC1
2022-05-10 13:10:00,8.493,battery_discharging,MW,nem,VIC1
2022-05-10 13:15:00,94.31,battery_discharging,MW,nem,VIC1
2022-05-10 13:20:00,19.91,battery_discharging,MW,nem,VIC1
2022-05-10 13:25:00,39.44,battery_discharging,MW,nem,VIC1
2022-05-10 13:30:00,154.6,battery_discharging,MW,nem,VIC1
2022-05-10 13:35:00,113.1,battery_discharging,MW,nem,VIC1
2022-05-10 13:40:00,13.82,battery_discharging,MW,nem,VIC1
2022-05-10 13:45:00,10.93,battery_discharging,MW,nem,VIC1
2022-05-10 13:50:00,255.2,battery_discharging,MW,nem,VIC1
2022-05-10 13:55:00,57.79,battery_discharging,MW,nem,VIC1
2022-05-10 14:00:00,9.579,battery_discharging,MW,nem,VIC1
2022-05-10 14:05:00,56.93,battery_discharging,MW,nem,VIC1
2022-05-10 14:10:00,25.31,battery_discharging,MW,nem,VIC1
2022-05-10 14:15:00,257.1,battery_discharging,MW,nem,VIC1
2022-05-10 14:20:00,70.18,battery_discharging,MW,nem,VIC1
2022-05-10 14:25:00,39.97,battery_discharging,MW,nem,VIC1
2022-05-10 14:30:00,28.43,battery_discharging,MW,nem,VIC1
2022-05-10 14:35:00,20.83,battery_discharging,MW,nem,VIC1
2022-05-10 14:40:00,17.24,battery_discharging,MW,nem,VIC1
2022-05-10 14:45:00,27.05,battery_discharging,MW,nem,VIC1
2022-05-10 14:50:00,14.46,battery_discharging,MW,nem,VIC1
2022-05-10 14:55:00,5.711,battery_discharging,MW,nem,VIC1
2022-05-10 15:00:00,8.529,battery_discharging,MW,nem,VIC1
2022-05-10 15:05:00,17.92,battery_discharging,MW,nem,VIC1
2022-05-10 15:10:00,3.594,battery_discharging,MW,nem,VIC1
2022-05-10 15:15:00,1.061,battery_discharging,MW,nem,VIC1
2022-05-10 15:20:00,0.05723,battery_discharging,MW,nem,VIC1
2022-05-10 15:25:00,0.1647,battery_discharging,MW,nem,VIC1
2022-05-10 15:30:00,0.09409,battery_discharging,MW,nem,VIC1
2022-05-10 15:35:00,1.643,battery_discharging,MW,nem,VIC1
2022-05-10 15:40:00,2.903,battery_discharging,MW,nem,VIC1
2022-05-10 15:45:00,16.54,battery_discharging,MW,nem,VIC1
2022-05-10 15:50:00,1.737,battery_discharging,MW,nem,VIC1
2022-05-10 15:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 16:00:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 16:05:00,1.266,battery_discharging,MW,nem,VIC1
2022-05-10 16:10:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 16:15:00,0.3857,battery_discharging,MW,nem,VIC1
2022-05-10 16:20:00,0.5532,battery_discharging,MW,nem,VIC1
2022-05-10 16:25:00,1.055,battery_discharging,MW,nem,VIC1
2022-05-10 16:30:00,0.1058,battery_discharging,MW,nem,VIC1
2022-05-10 16:35:00,0.3861,battery_discharging,MW,nem,VIC1
2022-05-10 16:40:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 16:45:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 16:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 16:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:00:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:05:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:10:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:20:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:25:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:30:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:35:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:40:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:45:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:50:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 17:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:00:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:05:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:10:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:20:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:25:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:30:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:35:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:40:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:45:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 18:50:00,4.93,battery_discharging,MW,nem,VIC1
2022-05-10 18:55:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 19:00:00,1.23,battery_discharging,MW,nem,VIC1
2022-05-10 19:05:00,4.43,battery_discharging,MW,nem,VIC1
2022-05-10 19:10:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 19:15:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 19:20:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 19:25:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 19:30:00,0.03,battery_discharging,MW,nem,VIC1
2022-05-10 19:35:00,0.07026,battery_discharging,MW,nem,VIC1
2022-05-10 19:40:00,0.2047,battery_discharging,MW,nem,VIC1
2022-05-10 19:45:00,0.2716,battery_discharging,MW,nem,VIC1
2022-05-10 19:50:00,0.08005,battery_discharging,MW,nem,VIC1
