datetime,data,type,unit,network,region
2014-03-01 06:10:00,177.7,wind,MW,nem,VIC1
2014-03-01 06:15:00,180.0,wind,MW,nem,VIC1
2014-03-01 06:20:00,183.0,wind,MW,nem,VIC1
2014-03-01 06:25:00,182.3,wind,MW,nem,VIC1
2014-03-01 06:30:00,176.3,wind,MW,nem,VIC1
2014-03-01 06:35:00,174.2,wind,MW,nem,VIC1
2014-03-01 06:40:00,172.4,wind,MW,nem,VIC1
2014-03-01 06:45:00,175.2,wind,MW,nem,VIC1
2014-03-01 06:50:00,162.6,wind,MW,nem,VIC1
2014-03-01 06:55:00,157.6,wind,MW,nem,VIC1
2014-03-01 07:00:00,162.9,wind,MW,nem,VIC1
2014-03-01 07:05:00,166.2,wind,MW,nem,VIC1
2014-03-01 07:10:00,164.2,wind,MW,nem,VIC1
2014-03-01 07:15:00,164.2,wind,MW,nem,VIC1
2014-03-01 07:20:00,170.7,wind,MW,nem,VIC1
2014-03-01 07:25:00,167.0,wind,MW,nem,VIC1
2014-03-01 07:30:00,166.8,wind,MW,nem,VIC1
2014-03-01 07:35:00,167.3,wind,MW,nem,VIC1
2014-03-01 07:40:00,171.3,wind,MW,nem,VIC1
2014-03-01 07:45:00,162.6,wind,MW,nem,VIC1
2014-03-01 07:50:00,158.6,wind,MW,nem,VIC1
2014-03-01 07:55:00,163.8,wind,MW,nem,VIC1
2014-03-01 08:00:00,163.6,wind,MW,nem,VIC1
2014-03-01 08:05:00,159.3,wind,MW,nem,VIC1
2014-03-01 08:10:00,167.5,wind,MW,nem,VIC1
2014-03-01 08:15:00,156.9,wind,MW,nem,VIC1
2014-03-01 08:20:00,154.4,wind,MW,nem,VIC1
2014-03-01 08:25:00,157.7,wind,MW,nem,VIC1
2014-03-01 08:30:00,160.8,wind,MW,nem,VIC1
2014-03-01 08:35:00,147.7,wind,MW,nem,VIC1
2014-03-01 08:40:00,140.8,wind,MW,nem,VIC1
2014-03-01 08:45:00,139.4,wind,MW,nem,VIC1
2014-03-01 08:50:00,144.4,wind,MW,nem,VIC1
2014-03-01 08:55:00,145.4,wind,MW,nem,VIC1
2014-03-01 09:00:00,134.2,wind,MW,nem,VIC1
2014-03-01 09:05:00,145.3,wind,MW,nem,VIC1
2014-03-01 09:10:00,133.5,wind,MW,nem,VIC1
2014-03-01 09:15:00,138.2,wind,MW,nem,VIC1
2014-03-01 09:20:00,129.3,wind,MW,nem,VIC1
2014-03-01 09:25:00,135.7,wind,MW,nem,VIC1
2014-03-01 09:30:00,136.4,wind,MW,nem,VIC1
2014-03-01 09:35:00,142.2,wind,MW,nem,VIC1
2014-03-01 09:40:00,143.6,wind,MW,nem,VIC1
2014-03-01 09:45:00,145.6,wind,MW,nem,VIC1
2014-03-01 09:50:00,130.3,wind,MW,nem,VIC1
2014-03-01 09:55:00,138.8,wind,MW,nem,VIC1
2014-03-01 10:00:00,140.1,wind,MW,nem,VIC1
2014-03-01 10:05:00,143.4,wind,MW,nem,VIC1
2014-03-01 10:10:00,157.9,wind,MW,nem,VIC1
2014-03-01 10:15:00,156.9,wind,MW,nem,VIC1
2014-03-01 10:20:00,164.1,wind,MW,nem,VIC1
2014-03-01 10:25:00,172.5,wind,MW,nem,VIC1
2014-03-01 10:30:00,171.0,wind,MW,nem,VIC1
2014-03-01 10:35:00,181.6,wind,MW,nem,VIC1
2014-03-01 10:40:00,176.5,wind,MW,nem,VIC1
2014-03-01 10:45:00,178.0,wind,MW,nem,VIC1
2014-03-01 10:50:00,184.3,wind,MW,nem,VIC1
2014-03-01 10:55:00,187.7,wind,MW,nem,VIC1
2014-03-01 11:00:00,190.9,wind,MW,nem,VIC1
2014-03-01 11:05:00,199.0,wind,MW,nem,VIC1
2014-03-01 11:10:00,188.8,wind,MW,nem,VIC1
2014-03-01 11:15:00,180.0,wind,MW,nem,VIC1
2014-03-01 11:20:00,171.3,wind,MW,nem,VIC1
2014-03-01 11:25:00,176.2,wind,MW,nem,VIC1
2014-03-01 11:30:00,179.5,wind,MW,nem,VIC1
2014-03-01 11:35:00,186.4,wind,MW,nem,VIC1
2014-03-01 11:40:00,185.1,wind,MW,nem,VIC1
2014-03-01 11:45:00,188.1,wind,MW,nem,VIC1
2014-03-01 11:50:00,201.2,wind,MW,nem,VIC1
2014-03-01 11:55:00,202.9,wind,MW,nem,VIC1
2014-03-01 12:00:00,208.5,wind,MW,nem,VIC1
2014-03-01 12:05:00,211.2,wind,MW,nem,VIC1
2014-03-01 12:10:00,215.6,wind,MW,nem,VIC1
2014-03-01 12:15:00,216.9,wind,MW,nem,VIC1
2014-03-01 12:20:00,225.2,wind,MW,nem,VIC1
2014-03-01 12:25:00,222.5,wind,MW,nem,VIC1
2014-03-01 12:30:00,202.7,wind,MW,nem,VIC1
2014-03-01 12:35:00,207.1,wind,MW,nem,VIC1
2014-03-01 12:40:00,196.4,wind,MW,nem,VIC1
2014-03-01 12:45:00,201.0,wind,MW,nem,VIC1
2014-03-01 12:50:00,189.4,wind,MW,nem,VIC1
2014-03-01 12:55:00,204.1,wind,MW,nem,VIC1
2014-03-01 13:00:00,200.6,wind,MW,nem,VIC1
2014-03-01 13:05:00,202.6,wind,MW,nem,VIC1
2014-03-01 13:10:00,218.4,wind,MW,nem,VIC1
2014-03-01 13:15:00,215.2,wind,MW,nem,VIC1
2014-03-01 13:20:00,240.1,wind,MW,nem,VIC1
2014-03-01 13:25:00,253.2,wind,MW,nem,VIC1
2014-03-01 13:30:00,263.6,wind,MW,nem,VIC1
2014-03-01 13:35:00,276.0,wind,MW,nem,VIC1
2014-03-01 13:40:00,290.3,wind,MW,nem,VIC1
2014-03-01 13:45:00,279.9,wind,MW,nem,VIC1
2014-03-01 13:50:00,295.9,wind,MW,nem,VIC1
2014-03-01 13:55:00,295.1,wind,MW,nem,VIC1
2014-03-01 14:00:00,297.3,wind,MW,nem,VIC1
2014-03-01 14:05:00,297.0,wind,MW,nem,VIC1
2014-03-01 14:10:00,305.6,wind,MW,nem,VIC1
2014-03-01 14:15:00,312.8,wind,MW,nem,VIC1
2014-03-01 14:20:00,331.0,wind,MW,nem,VIC1
2014-03-01 14:25:00,324.4,wind,MW,nem,VIC1
2014-03-01 14:30:00,321.8,wind,MW,nem,VIC1
2014-03-01 14:35:00,322.7,wind,MW,nem,VIC1
2014-03-01 14:40:00,317.8,wind,MW,nem,VIC1
2014-03-01 14:45:00,311.9,wind,MW,nem,VIC1
2014-03-01 14:50:00,307.0,wind,MW,nem,VIC1
2014-03-01 14:55:00,302.2,wind,MW,nem,VIC1
2014-03-01 15:00:00,281.0,wind,MW,nem,VIC1
2014-03-01 15:05:00,289.7,wind,MW,nem,VIC1
2014-03-01 15:10:00,305.4,wind,MW,nem,VIC1
2014-03-01 15:15:00,300.6,wind,MW,nem,VIC1
2014-03-01 15:20:00,293.7,wind,MW,nem,VIC1
2014-03-01 15:25:00,303.3,wind,MW,nem,VIC1
2014-03-01 15:30:00,317.7,wind,MW,nem,VIC1
2014-03-01 15:35:00,310.8,wind,MW,nem,VIC1
2014-03-01 15:40:00,294.7,wind,MW,nem,VIC1
2014-03-01 15:45:00,302.6,wind,MW,nem,VIC1
2014-03-01 15:50:00,314.4,wind,MW,nem,VIC1
2014-03-01 15:55:00,309.3,wind,MW,nem,VIC1
2014-03-01 16:00:00,317.5,wind,MW,nem,VIC1
2014-03-01 16:05:00,317.8,wind,MW,nem,VIC1
2014-03-01 16:10:00,318.2,wind,MW,nem,VIC1
2014-03-01 16:15:00,314.1,wind,MW,nem,VIC1
2014-03-01 16:20:00,322.9,wind,MW,nem,VIC1
2014-03-01 16:25:00,331.1,wind,MW,nem,VIC1
2014-03-01 16:30:00,319.5,wind,MW,nem,VIC1
2014-03-01 16:35:00,332.8,wind,MW,nem,VIC1
2014-03-01 16:40:00,346.1,wind,MW,nem,VIC1
2014-03-01 16:45:00,342.0,wind,MW,nem,VIC1
2014-03-01 16:50:00,342.7,wind,MW,nem,VIC1
2014-03-01 16:55:00,347.0,wind,MW,nem,VIC1
2014-03-01 17:00:00,348.5,wind,MW,nem,VIC1
2014-03-01 17:05:00,355.5,wind,MW,nem,VIC1
2014-03-01 17:10:00,365.6,wind,MW,nem,VIC1
2014-03-01 17:15:00,386.9,wind,MW,nem,VIC1
2014-03-01 17:20:00,398.3,wind,MW,nem,VIC1
2014-03-01 17:25:00,396.2,wind,MW,nem,VIC1
2014-03-01 17:30:00,396.2,wind,MW,nem,VIC1
2014-03-01 17:35:00,408.6,wind,MW,nem,VIC1
2014-03-01 17:40:00,404.0,wind,MW,nem,VIC1
2014-03-01 17:45:00,398.8,wind,MW,nem,VIC1
2014-03-01 17:50:00,394.7,wind,MW,nem,VIC1
2014-03-01 17:55:00,392.7,wind,MW,nem,VIC1
2014-03-01 18:00:00,382.2,wind,MW,nem,VIC1
2014-03-01 18:05:00,394.1,wind,MW,nem,VIC1
2014-03-01 18:10:00,379.5,wind,MW,nem,VIC1
2014-03-01 18:15:00,413.2,wind,MW,nem,VIC1
2014-03-01 18:20:00,394.5,wind,MW,nem,VIC1
2014-03-01 18:25:00,392.1,wind,MW,nem,VIC1
2014-03-01 18:30:00,395.1,wind,MW,nem,VIC1
2014-03-01 18:35:00,397.2,wind,MW,nem,VIC1
2014-03-01 18:40:00,388.0,wind,MW,nem,VIC1
2014-03-01 18:45:00,395.2,wind,MW,nem,VIC1
2014-03-01 18:50:00,405.7,wind,MW,nem,VIC1
2014-03-01 18:55:00,405.9,wind,MW,nem,VIC1
2014-03-01 19:00:00,400.8,wind,MW,nem,VIC1
2014-03-01 19:05:00,396.8,wind,MW,nem,VIC1
2014-03-01 19:10:00,407.9,wind,MW,nem,VIC1
2014-03-01 19:15:00,405.2,wind,MW,nem,VIC1
2014-03-01 19:20:00,409.9,wind,MW,nem,VIC1
2014-03-01 19:25:00,418.4,wind,MW,nem,VIC1
2014-03-01 19:30:00,430.3,wind,MW,nem,VIC1
2014-03-01 19:35:00,435.6,wind,MW,nem,VIC1
2014-03-01 19:40:00,440.2,wind,MW,nem,VIC1
2014-03-01 19:45:00,436.7,wind,MW,nem,VIC1
2014-03-01 19:50:00,432.4,wind,MW,nem,VIC1
2014-03-01 19:55:00,421.1,wind,MW,nem,VIC1
2014-03-01 20:00:00,427.7,wind,MW,nem,VIC1
2014-03-01 20:05:00,441.2,wind,MW,nem,VIC1
2014-03-01 20:10:00,419.7,wind,MW,nem,VIC1
2014-03-01 20:15:00,414.1,wind,MW,nem,VIC1
2014-03-01 20:20:00,428.6,wind,MW,nem,VIC1
2014-03-01 20:25:00,421.5,wind,MW,nem,VIC1
2014-03-01 20:30:00,430.6,wind,MW,nem,VIC1
2014-03-01 20:35:00,426.0,wind,MW,nem,VIC1
2014-03-01 20:40:00,417.8,wind,MW,nem,VIC1
2014-03-01 20:45:00,406.9,wind,MW,nem,VIC1
2014-03-01 20:50:00,393.8,wind,MW,nem,VIC1
2014-03-01 20:55:00,394.3,wind,MW,nem,VIC1
2014-03-01 21:00:00,391.3,wind,MW,nem,VIC1
2014-03-01 21:05:00,387.5,wind,MW,nem,VIC1
2014-03-01 21:10:00,386.7,wind,MW,nem,VIC1
2014-03-01 21:15:00,383.0,wind,MW,nem,VIC1
2014-03-01 21:20:00,382.0,wind,MW,nem,VIC1
2014-03-01 21:25:00,383.6,wind,MW,nem,VIC1
2014-03-01 21:30:00,367.6,wind,MW,nem,VIC1
2014-03-01 21:35:00,369.4,wind,MW,nem,VIC1
2014-03-01 21:40:00,360.8,wind,MW,nem,VIC1
2014-03-01 21:45:00,351.3,wind,MW,nem,VIC1
2014-03-01 21:50:00,351.4,wind,MW,nem,VIC1
2014-03-01 21:55:00,363.0,wind,MW,nem,VIC1
2014-03-01 22:00:00,368.5,wind,MW,nem,VIC1
2014-03-01 22:05:00,361.4,wind,MW,nem,VIC1
2014-03-01 22:10:00,374.6,wind,MW,nem,VIC1
2014-03-01 22:15:00,378.7,wind,MW,nem,VIC1
2014-03-01 22:20:00,368.0,wind,MW,nem,VIC1
2014-03-01 22:25:00,363.9,wind,MW,nem,VIC1
2014-03-01 22:30:00,352.6,wind,MW,nem,VIC1
2014-03-01 22:35:00,332.6,wind,MW,nem,VIC1
2014-03-01 22:40:00,332.7,wind,MW,nem,VIC1
2014-03-01 22:45:00,332.6,wind,MW,nem,VIC1
2014-03-01 22:50:00,325.4,wind,MW,nem,VIC1
2014-03-01 22:55:00,335.8,wind,MW,nem,VIC1
2014-03-01 23:00:00,340.2,wind,MW,nem,VIC1
2014-03-01 23:05:00,341.3,wind,MW,nem,VIC1
2014-03-01 23:10:00,339.8,wind,MW,nem,VIC1
2014-03-01 23:15:00,340.1,wind,MW,nem,VIC1
2014-03-01 23:20:00,328.0,wind,MW,nem,VIC1
2014-03-01 23:25:00,318.7,wind,MW,nem,VIC1
2014-03-01 23:30:00,305.0,wind,MW,nem,VIC1
2014-03-01 23:35:00,293.0,wind,MW,nem,VIC1
2014-03-01 23:40:00,289.8,wind,MW,nem,VIC1
2014-03-01 23:45:00,287.4,wind,MW,nem,VIC1
2014-03-01 23:50:00,285.2,wind,MW,nem,VIC1
2014-03-01 23:55:00,286.4,wind,MW,nem,VIC1
2014-03-02 00:00:00,276.8,wind,MW,nem,VIC1
2014-03-02 00:05:00,275.6,wind,MW,nem,VIC1
2014-03-02 00:10:00,276.9,wind,MW,nem,VIC1
2014-03-02 00:15:00,274.3,wind,MW,nem,VIC1
2014-03-02 00:20:00,268.7,wind,MW,nem,VIC1
2014-03-02 00:25:00,269.7,wind,MW,nem,VIC1
2014-03-02 00:30:00,268.7,wind,MW,nem,VIC1
2014-03-02 00:35:00,270.4,wind,MW,nem,VIC1
2014-03-02 00:40:00,274.4,wind,MW,nem,VIC1
2014-03-02 00:45:00,268.1,wind,MW,nem,VIC1
2014-03-02 00:50:00,262.3,wind,MW,nem,VIC1
2014-03-02 00:55:00,259.0,wind,MW,nem,VIC1
2014-03-02 01:00:00,249.3,wind,MW,nem,VIC1
2014-03-02 01:05:00,235.4,wind,MW,nem,VIC1
2014-03-02 01:10:00,234.4,wind,MW,nem,VIC1
2014-03-02 01:15:00,212.9,wind,MW,nem,VIC1
2014-03-02 01:20:00,213.7,wind,MW,nem,VIC1
2014-03-02 01:25:00,215.1,wind,MW,nem,VIC1
2014-03-02 01:30:00,204.0,wind,MW,nem,VIC1
2014-03-02 01:35:00,197.0,wind,MW,nem,VIC1
2014-03-02 01:40:00,190.8,wind,MW,nem,VIC1
2014-03-02 01:45:00,176.8,wind,MW,nem,VIC1
2014-03-02 01:50:00,182.2,wind,MW,nem,VIC1
2014-03-02 01:55:00,181.0,wind,MW,nem,VIC1
2014-03-02 02:00:00,184.8,wind,MW,nem,VIC1
2014-03-02 02:05:00,190.9,wind,MW,nem,VIC1
2014-03-02 02:10:00,180.7,wind,MW,nem,VIC1
2014-03-02 02:15:00,177.4,wind,MW,nem,VIC1
2014-03-02 02:20:00,186.9,wind,MW,nem,VIC1
2014-03-02 02:25:00,195.3,wind,MW,nem,VIC1
2014-03-02 02:30:00,194.2,wind,MW,nem,VIC1
2014-03-02 02:35:00,199.5,wind,MW,nem,VIC1
2014-03-02 02:40:00,210.7,wind,MW,nem,VIC1
2014-03-02 02:45:00,223.8,wind,MW,nem,VIC1
2014-03-02 02:50:00,221.3,wind,MW,nem,VIC1
2014-03-02 02:55:00,222.4,wind,MW,nem,VIC1
2014-03-02 03:00:00,221.5,wind,MW,nem,VIC1
2014-03-02 03:05:00,224.4,wind,MW,nem,VIC1
2014-03-02 03:10:00,215.2,wind,MW,nem,VIC1
2014-03-02 03:15:00,214.0,wind,MW,nem,VIC1
2014-03-02 03:20:00,219.1,wind,MW,nem,VIC1
2014-03-02 03:25:00,218.4,wind,MW,nem,VIC1
2014-03-02 03:30:00,218.8,wind,MW,nem,VIC1
2014-03-02 03:35:00,215.4,wind,MW,nem,VIC1
2014-03-02 03:40:00,209.5,wind,MW,nem,VIC1
2014-03-02 03:45:00,200.0,wind,MW,nem,VIC1
2014-03-02 03:50:00,201.3,wind,MW,nem,VIC1
2014-03-02 03:55:00,204.2,wind,MW,nem,VIC1
2014-03-02 04:00:00,194.6,wind,MW,nem,VIC1
2014-03-02 04:05:00,196.4,wind,MW,nem,VIC1
2014-03-02 04:10:00,188.3,wind,MW,nem,VIC1
2014-03-02 04:15:00,185.6,wind,MW,nem,VIC1
2014-03-02 04:20:00,189.2,wind,MW,nem,VIC1
2014-03-02 04:25:00,195.8,wind,MW,nem,VIC1
2014-03-02 04:30:00,190.4,wind,MW,nem,VIC1
2014-03-02 04:35:00,193.7,wind,MW,nem,VIC1
2014-03-02 04:40:00,179.6,wind,MW,nem,VIC1
2014-03-02 04:45:00,174.7,wind,MW,nem,VIC1
2014-03-02 04:50:00,177.5,wind,MW,nem,VIC1
2014-03-02 04:55:00,180.0,wind,MW,nem,VIC1
2014-03-02 05:00:00,180.1,wind,MW,nem,VIC1
2014-03-02 05:05:00,184.3,wind,MW,nem,VIC1
2014-03-02 05:10:00,192.3,wind,MW,nem,VIC1
2014-03-02 05:15:00,190.7,wind,MW,nem,VIC1
2014-03-02 05:20:00,192.0,wind,MW,nem,VIC1
2014-03-02 05:25:00,195.2,wind,MW,nem,VIC1
2014-03-02 05:30:00,204.0,wind,MW,nem,VIC1
2014-03-02 05:35:00,216.7,wind,MW,nem,VIC1
2014-03-02 05:40:00,213.6,wind,MW,nem,VIC1
2014-03-02 05:45:00,218.6,wind,MW,nem,VIC1
2014-03-02 05:50:00,225.8,wind,MW,nem,VIC1
2014-03-02 05:55:00,237.0,wind,MW,nem,VIC1
2014-03-02 06:00:00,236.2,wind,MW,nem,VIC1
2014-03-02 06:05:00,218.2,wind,MW,nem,VIC1
2014-03-02 06:10:00,203.7,wind,MW,nem,VIC1
2014-03-02 06:15:00,191.3,wind,MW,nem,VIC1
2014-03-02 06:20:00,186.7,wind,MW,nem,VIC1
2014-03-02 06:25:00,181.3,wind,MW,nem,VIC1
2014-03-02 06:30:00,185.3,wind,MW,nem,VIC1
2014-03-02 06:35:00,189.4,wind,MW,nem,VIC1
2014-03-02 06:40:00,193.1,wind,MW,nem,VIC1
2014-03-02 06:45:00,189.9,wind,MW,nem,VIC1
2014-03-02 06:50:00,188.3,wind,MW,nem,VIC1
2014-03-02 06:55:00,191.7,wind,MW,nem,VIC1
2014-03-02 07:00:00,195.5,wind,MW,nem,VIC1
2014-03-02 07:05:00,183.8,wind,MW,nem,VIC1
2014-03-02 07:10:00,180.2,wind,MW,nem,VIC1
2014-03-02 07:15:00,183.2,wind,MW,nem,VIC1
2014-03-02 07:20:00,178.8,wind,MW,nem,VIC1
2014-03-02 07:25:00,171.9,wind,MW,nem,VIC1
2014-03-02 07:30:00,161.2,wind,MW,nem,VIC1
2014-03-02 07:35:00,151.3,wind,MW,nem,VIC1
2014-03-02 07:40:00,137.5,wind,MW,nem,VIC1
2014-03-02 07:45:00,144.7,wind,MW,nem,VIC1
2014-03-02 07:50:00,149.4,wind,MW,nem,VIC1
2014-03-02 07:55:00,152.3,wind,MW,nem,VIC1
2014-03-02 08:00:00,156.4,wind,MW,nem,VIC1
2014-03-02 08:05:00,158.8,wind,MW,nem,VIC1
2014-03-02 08:10:00,159.8,wind,MW,nem,VIC1
2014-03-02 08:15:00,155.9,wind,MW,nem,VIC1
2014-03-02 08:20:00,154.8,wind,MW,nem,VIC1
2014-03-02 08:25:00,165.3,wind,MW,nem,VIC1
2014-03-02 08:30:00,169.8,wind,MW,nem,VIC1
2014-03-02 08:35:00,161.1,wind,MW,nem,VIC1
2014-03-02 08:40:00,163.3,wind,MW,nem,VIC1
2014-03-02 08:45:00,163.1,wind,MW,nem,VIC1
2014-03-02 08:50:00,158.6,wind,MW,nem,VIC1
2014-03-02 08:55:00,164.3,wind,MW,nem,VIC1
2014-03-02 09:00:00,149.2,wind,MW,nem,VIC1
2014-03-02 09:05:00,152.3,wind,MW,nem,VIC1
2014-03-02 09:10:00,146.1,wind,MW,nem,VIC1
2014-03-02 09:15:00,153.6,wind,MW,nem,VIC1
2014-03-02 09:20:00,150.7,wind,MW,nem,VIC1
2014-03-02 09:25:00,146.3,wind,MW,nem,VIC1
2014-03-02 09:30:00,146.5,wind,MW,nem,VIC1
2014-03-02 09:35:00,148.2,wind,MW,nem,VIC1
2014-03-02 09:40:00,157.2,wind,MW,nem,VIC1
2014-03-02 09:45:00,159.5,wind,MW,nem,VIC1
2014-03-02 09:50:00,158.3,wind,MW,nem,VIC1
2014-03-02 09:55:00,153.4,wind,MW,nem,VIC1
2014-03-02 10:00:00,143.1,wind,MW,nem,VIC1
2014-03-02 10:05:00,142.5,wind,MW,nem,VIC1
2014-03-02 10:10:00,134.6,wind,MW,nem,VIC1
2014-03-02 10:15:00,125.0,wind,MW,nem,VIC1
2014-03-02 10:20:00,119.8,wind,MW,nem,VIC1
2014-03-02 10:25:00,118.2,wind,MW,nem,VIC1
2014-03-02 10:30:00,126.2,wind,MW,nem,VIC1
2014-03-02 10:35:00,138.0,wind,MW,nem,VIC1
2014-03-02 10:40:00,126.8,wind,MW,nem,VIC1
2014-03-02 10:45:00,126.5,wind,MW,nem,VIC1
2014-03-02 10:50:00,138.4,wind,MW,nem,VIC1
2014-03-02 10:55:00,135.1,wind,MW,nem,VIC1
2014-03-02 11:00:00,134.5,wind,MW,nem,VIC1
2014-03-02 11:05:00,122.9,wind,MW,nem,VIC1
2014-03-02 11:10:00,118.7,wind,MW,nem,VIC1
2014-03-02 11:15:00,125.3,wind,MW,nem,VIC1
2014-03-02 11:20:00,131.2,wind,MW,nem,VIC1
2014-03-02 11:25:00,146.5,wind,MW,nem,VIC1
2014-03-02 11:30:00,155.9,wind,MW,nem,VIC1
2014-03-02 11:35:00,151.9,wind,MW,nem,VIC1
2014-03-02 11:40:00,152.8,wind,MW,nem,VIC1
2014-03-02 11:45:00,143.0,wind,MW,nem,VIC1
2014-03-02 11:50:00,143.0,wind,MW,nem,VIC1
2014-03-02 11:55:00,145.4,wind,MW,nem,VIC1
2014-03-02 12:00:00,146.7,wind,MW,nem,VIC1
2014-03-02 12:05:00,145.5,wind,MW,nem,VIC1
2014-03-02 12:10:00,144.3,wind,MW,nem,VIC1
2014-03-02 12:15:00,136.8,wind,MW,nem,VIC1
2014-03-02 12:20:00,135.9,wind,MW,nem,VIC1
2014-03-02 12:25:00,141.7,wind,MW,nem,VIC1
2014-03-02 12:30:00,131.9,wind,MW,nem,VIC1
2014-03-02 12:35:00,139.4,wind,MW,nem,VIC1
2014-03-02 12:40:00,140.5,wind,MW,nem,VIC1
2014-03-02 12:45:00,137.8,wind,MW,nem,VIC1
2014-03-02 12:50:00,136.2,wind,MW,nem,VIC1
2014-03-02 12:55:00,137.4,wind,MW,nem,VIC1
2014-03-02 13:00:00,139.8,wind,MW,nem,VIC1
2014-03-02 13:05:00,138.2,wind,MW,nem,VIC1
2014-03-02 13:10:00,134.5,wind,MW,nem,VIC1
2014-03-02 13:15:00,142.3,wind,MW,nem,VIC1
2014-03-02 13:20:00,136.5,wind,MW,nem,VIC1
2014-03-02 13:25:00,127.6,wind,MW,nem,VIC1
2014-03-02 13:30:00,129.5,wind,MW,nem,VIC1
2014-03-02 13:35:00,121.2,wind,MW,nem,VIC1
2014-03-02 13:40:00,127.3,wind,MW,nem,VIC1
2014-03-02 13:45:00,124.7,wind,MW,nem,VIC1
2014-03-02 13:50:00,141.6,wind,MW,nem,VIC1
2014-03-02 13:55:00,136.8,wind,MW,nem,VIC1
2014-03-02 14:00:00,140.6,wind,MW,nem,VIC1
2014-03-02 14:05:00,140.0,wind,MW,nem,VIC1
2014-03-02 14:10:00,142.1,wind,MW,nem,VIC1
2014-03-02 14:15:00,148.5,wind,MW,nem,VIC1
2014-03-02 14:20:00,148.5,wind,MW,nem,VIC1
2014-03-02 14:25:00,150.9,wind,MW,nem,VIC1
2014-03-02 14:30:00,145.1,wind,MW,nem,VIC1
2014-03-02 14:35:00,162.1,wind,MW,nem,VIC1
2014-03-02 14:40:00,172.8,wind,MW,nem,VIC1
2014-03-02 14:45:00,176.6,wind,MW,nem,VIC1
2014-03-02 14:50:00,179.6,wind,MW,nem,VIC1
2014-03-02 14:55:00,177.0,wind,MW,nem,VIC1
2014-03-02 15:00:00,174.4,wind,MW,nem,VIC1
2014-03-02 15:05:00,186.1,wind,MW,nem,VIC1
2014-03-02 15:10:00,182.4,wind,MW,nem,VIC1
2014-03-02 15:15:00,193.8,wind,MW,nem,VIC1
2014-03-02 15:20:00,199.6,wind,MW,nem,VIC1
2014-03-02 15:25:00,214.0,wind,MW,nem,VIC1
2014-03-02 15:30:00,212.8,wind,MW,nem,VIC1
2014-03-02 15:35:00,213.5,wind,MW,nem,VIC1
2014-03-02 15:40:00,220.2,wind,MW,nem,VIC1
2014-03-02 15:45:00,218.4,wind,MW,nem,VIC1
2014-03-02 15:50:00,211.3,wind,MW,nem,VIC1
2014-03-02 15:55:00,212.9,wind,MW,nem,VIC1
2014-03-02 16:00:00,201.5,wind,MW,nem,VIC1
2014-03-02 16:05:00,212.4,wind,MW,nem,VIC1
2014-03-02 16:10:00,211.1,wind,MW,nem,VIC1
2014-03-02 16:15:00,213.3,wind,MW,nem,VIC1
2014-03-02 16:20:00,207.9,wind,MW,nem,VIC1
2014-03-02 16:25:00,209.1,wind,MW,nem,VIC1
2014-03-02 16:30:00,220.1,wind,MW,nem,VIC1
2014-03-02 16:35:00,214.2,wind,MW,nem,VIC1
2014-03-02 16:40:00,226.5,wind,MW,nem,VIC1
2014-03-02 16:45:00,229.5,wind,MW,nem,VIC1
2014-03-02 16:50:00,238.9,wind,MW,nem,VIC1
2014-03-02 16:55:00,239.2,wind,MW,nem,VIC1
2014-03-02 17:00:00,252.9,wind,MW,nem,VIC1
2014-03-02 17:05:00,245.5,wind,MW,nem,VIC1
2014-03-02 17:10:00,246.5,wind,MW,nem,VIC1
2014-03-02 17:15:00,255.8,wind,MW,nem,VIC1
2014-03-02 17:20:00,249.0,wind,MW,nem,VIC1
2014-03-02 17:25:00,243.4,wind,MW,nem,VIC1
2014-03-02 17:30:00,253.6,wind,MW,nem,VIC1
2014-03-02 17:35:00,254.3,wind,MW,nem,VIC1
2014-03-02 17:40:00,278.1,wind,MW,nem,VIC1
2014-03-02 17:45:00,276.2,wind,MW,nem,VIC1
2014-03-02 17:50:00,276.1,wind,MW,nem,VIC1
2014-03-02 17:55:00,277.2,wind,MW,nem,VIC1
2014-03-02 18:00:00,293.8,wind,MW,nem,VIC1
2014-03-02 18:05:00,294.6,wind,MW,nem,VIC1
2014-03-02 18:10:00,304.3,wind,MW,nem,VIC1
2014-03-02 18:15:00,300.7,wind,MW,nem,VIC1
2014-03-02 18:20:00,307.3,wind,MW,nem,VIC1
2014-03-02 18:25:00,312.8,wind,MW,nem,VIC1
2014-03-02 18:30:00,308.5,wind,MW,nem,VIC1
2014-03-02 18:35:00,304.7,wind,MW,nem,VIC1
2014-03-02 18:40:00,304.9,wind,MW,nem,VIC1
2014-03-02 18:45:00,304.5,wind,MW,nem,VIC1
2014-03-02 18:50:00,311.2,wind,MW,nem,VIC1
2014-03-02 18:55:00,296.5,wind,MW,nem,VIC1
2014-03-02 19:00:00,305.4,wind,MW,nem,VIC1
2014-03-02 19:05:00,306.7,wind,MW,nem,VIC1
2014-03-02 19:10:00,318.4,wind,MW,nem,VIC1
2014-03-02 19:15:00,315.8,wind,MW,nem,VIC1
2014-03-02 19:20:00,314.2,wind,MW,nem,VIC1
2014-03-02 19:25:00,310.2,wind,MW,nem,VIC1
2014-03-02 19:30:00,306.2,wind,MW,nem,VIC1
2014-03-02 19:35:00,302.1,wind,MW,nem,VIC1
2014-03-02 19:40:00,293.9,wind,MW,nem,VIC1
