unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2015-10-23 20:00:00,2015-10-23,2015,10,10-23,Friday,20,878.0,5.0,728.0,,124.5,1157.0,,0.0,1611.0,1281.5,2892.5,0.30354364736387207,0.001728608470181504,0.251685393258427,,0.04304235090751945,0.4,,0.0,0.5569576490924806,0.4430423509075194,
Mwh,2015-10-23 21:00:00,2015-10-23,2015,10,10-23,Friday,21,779.0,6.0,690.5,,63.0,1021.5,,0.0,1475.5,1084.5,2560.0,0.304296875,0.00234375,0.2697265625,,0.024609375,0.3990234375,,0.0,0.5763671875,0.4236328125,
Mwh,2015-10-23 22:00:00,2015-10-23,2015,10,10-23,Friday,22,790.5,6.5,755.0,,70.0,958.0,,0.0,1552.0,1028.0,2580.0,0.3063953488372093,0.0025193798449612403,0.2926356589147287,,0.027131782945736434,0.37131782945736436,,0.0,0.6015503875968993,0.3984496124031008,
Mwh,2015-10-23 23:00:00,2015-10-23,2015,10,10-23,Friday,23,876.0,5.0,817.5,,56.5,1034.0,,0.0,1698.5,1090.5,2789.0,0.3140910720688419,0.0017927572606669057,0.2931158121190391,,0.020258157045536036,0.3707422015059161,,0.0,0.6089996414485479,0.39100035855145215,
Mwh,2015-10-24 00:00:00,2015-10-24,2015,10,10-24,Saturday,0,849.0,5.0,753.5,,76.5,1117.5,,0.0,1607.5,1194.0,2801.5,0.3030519364626093,0.001784758165268606,0.26896305550597893,,0.027306799928609675,0.39889344993753345,,0.0,0.5737997501338569,0.42620024986614313,
Mwh,2015-10-24 01:00:00,2015-10-24,2015,10,10-24,Saturday,1,761.5,6.0,626.5,,75.833,1217.5,,0.0,1394.0,1293.333,2687.333,0.2833664454684254,0.0022326968782804364,0.23313076570711555,,0.028218683728440053,0.45305140821773854,,0.0,0.5187299080538214,0.48127009194617865,
Mwh,2015-10-24 02:00:00,2015-10-24,2015,10,10-24,Saturday,2,777.5,5.0,587.5,,75.167,1123.5,,0.0,1370.0,1198.667,2568.667,0.30268617925172864,0.0019465349148021134,0.22871785248924834,,0.02926303798818609,0.43738639535603485,,0.0,0.5333505666557791,0.46664943334422093,
Mwh,2015-10-24 03:00:00,2015-10-24,2015,10,10-24,Saturday,3,779.0,5.0,596.0,,74.5,993.0,,0.0,1380.0,1067.5,2447.5,0.31828396322778346,0.0020429009193054137,0.24351378958120531,,0.030439223697650664,0.40572012257405515,,0.0,0.5638406537282942,0.43615934627170583,
Mwh,2015-10-24 04:00:00,2015-10-24,2015,10,10-24,Saturday,4,777.5,5.0,711.0,,73.833,890.5,,0.0,1493.5,964.333,2457.833,0.31633556877135266,0.002034312339365612,0.28927921465779,,0.030039876590476244,0.36231102764101547,,0.0,0.6076490957685082,0.3923509042314917,
Mwh,2015-10-24 05:00:00,2015-10-24,2015,10,10-24,Saturday,5,948.0,5.0,895.0,,73.167,642.5,,0.0,1848.0,715.667,2563.667,0.3697828150067852,0.001950331302778403,0.34910930319733413,,0.028539978086077483,0.2506175724070248,,0.0,0.7208424495068978,0.27915755049310226,
Mwh,2015-10-24 06:00:00,2015-10-24,2015,10,10-24,Saturday,6,1034.5,5.0,852.0,,72.5,682.5,,0.0,1891.5,755.0,2646.5,0.39089363310032116,0.001889287738522577,0.3219346306442471,,0.027394672208577366,0.25788777630833176,,0.0,0.7147175514830909,0.28528244851690915,
Mwh,2015-10-24 07:00:00,2015-10-24,2015,10,10-24,Saturday,7,1023.5,5.0,705.0,,44.5,641.0,,0.0,1733.5,685.5,2419.0,0.42310872261264987,0.002066969822240595,0.2914427449359239,,0.018396031417941296,0.2649855312112443,,0.0,0.7166184373708144,0.2833815626291856,
Mwh,2015-10-24 08:00:00,2015-10-24,2015,10,10-24,Saturday,8,1057.5,5.0,863.5,,44.0,626.5,,0.0,1926.0,670.5,2596.5,0.4072790294627383,0.0019256691700365878,0.3325630656653187,,0.01694588869632197,0.24128634700558443,,0.0,0.7417677642980935,0.2582322357019064,
Mwh,2015-10-24 09:00:00,2015-10-24,2015,10,10-24,Saturday,9,1052.5,5.0,972.5,,66.5,641.5,,0.0,2030.0,708.0,2738.0,0.38440467494521546,0.0018261504747991235,0.3551862673484295,,0.02428780131482834,0.23429510591672753,,0.0,0.7414170927684441,0.25858290723155586,
Mwh,2015-10-24 10:00:00,2015-10-24,2015,10,10-24,Saturday,10,1042.0,6.0,885.0,,61.0,720.5,,0.0,1933.0,781.5,2714.5,0.38386443175538776,0.0022103518143304474,0.326026892613741,,0.02247191011235955,0.26542641370418124,,0.0,0.7121016761834592,0.2878983238165408,
Mwh,2015-10-24 11:00:00,2015-10-24,2015,10,10-24,Saturday,11,970.5,6.0,738.5,,21.0,889.5,,0.0,1715.0,910.5,2625.5,0.36964387735669396,0.0022852789944772423,0.28127975623690726,,0.007998476480670348,0.3387926109312512,,0.0,0.6532089125880784,0.34679108741192155,
Mwh,2015-10-24 12:00:00,2015-10-24,2015,10,10-24,Saturday,12,812.5,5.0,686.5,,16.5,1164.5,,0.0,1504.0,1181.0,2685.0,0.3026070763500931,0.00186219739292365,0.2556797020484171,,0.006145251396648044,0.4337057728119181,,0.0,0.5601489757914339,0.4398510242085661,
Mwh,2015-10-24 13:00:00,2015-10-24,2015,10,10-24,Saturday,13,671.5,10.0,581.0,,19.0,1187.5,,0.0,1262.5,1206.5,2469.0,0.2719724584852167,0.004050222762251924,0.23531794248683677,,0.007695423248278655,0.48096395301741596,,0.0,0.5113406237343053,0.4886593762656946,
Mwh,2015-10-24 14:00:00,2015-10-24,2015,10,10-24,Saturday,14,592.5,11.0,544.0,,16.0,1250.0,,0.0,1147.5,1266.0,2413.5,0.24549409571162212,0.0045576962916925624,0.2253987984255231,,0.006629376424280091,0.5179200331468822,,0.0,0.4754505904288378,0.5245494095711623,
Mwh,2015-10-24 15:00:00,2015-10-24,2015,10,10-24,Saturday,15,594.0,29.0,592.5,,52.5,1114.0,,0.0,1215.5,1166.5,2382.0,0.24937027707808565,0.012174643157010915,0.24874055415617127,,0.02204030226700252,0.46767422334172964,,0.0,0.5102854743912678,0.48971452560873213,
Mwh,2015-10-24 16:00:00,2015-10-24,2015,10,10-24,Saturday,16,826.0,7.0,698.5,,144.0,877.5,,0.0,1531.5,1021.5,2553.0,0.3235409322365844,0.0027418723070896985,0.2735996866431649,,0.0564042303172738,0.3437132784958872,,0.0,0.599882491186839,0.400117508813161,
Mwh,2015-10-24 17:00:00,2015-10-24,2015,10,10-24,Saturday,17,1021.0,7.0,822.5,,190.5,704.5,,0.0,1850.5,895.0,2745.5,0.37188126024403567,0.002549626661810235,0.2995811327627026,,0.06938626843926425,0.2566017118921872,,0.0,0.6740120196685485,0.3259879803314515,
Mwh,2015-10-24 18:00:00,2015-10-24,2015,10,10-24,Saturday,18,1081.0,57.5,972.0,,202.3,591.0,,0.0,2110.5,793.3,2903.8,0.372270817549418,0.01980163923135202,0.33473379709346374,,0.06966733246091329,0.20352641366485294,,0.0,0.7268062538742337,0.2731937461257662,
Mwh,2015-10-24 19:00:00,2015-10-24,2015,10,10-24,Saturday,19,1060.5,125.0,880.0,,181.7,545.5,,0.0,2065.5,727.2,2792.7,0.3797400365237942,0.04475955168833029,0.31510724388584527,,0.06506248433415691,0.1953306835678734,,0.0,0.7396068320979697,0.2603931679020303,
Mwh,2015-10-24 20:00:00,2015-10-24,2015,10,10-24,Saturday,20,945.0,254.5,746.5,,115.5,568.5,,0.0,1946.0,684.0,2630.0,0.3593155893536122,0.0967680608365019,0.2838403041825095,,0.04391634980988593,0.2161596958174905,,0.0,0.7399239543726236,0.2600760456273764,
Mwh,2015-10-24 21:00:00,2015-10-24,2015,10,10-24,Saturday,21,956.0,231.5,850.0,,58.5,533.0,,0.0,2037.5,591.5,2629.0,0.36363636363636365,0.08805629516926589,0.32331685051350323,,0.02225180677063522,0.20273868391023203,,0.0,0.7750095093191327,0.22499049068086724,
Mwh,2015-10-24 22:00:00,2015-10-24,2015,10,10-24,Saturday,22,914.5,7.0,966.5,,58.0,485.5,,0.0,1888.0,543.5,2431.5,0.37610528480361916,0.0028788813489615465,0.3974912605387621,,0.0238535883199671,0.1996709849886901,,0.0,0.7764754266913428,0.22352457330865722,
Mwh,2015-10-24 23:00:00,2015-10-24,2015,10,10-24,Saturday,23,764.0999999999999,7.0,931.7,,16.972,500.8,,0.0,1702.8,517.772,2220.572,0.3441005290528746,0.00315234092837341,0.4195765775665009,,0.007643075748050503,0.22552747670420054,,0.0,0.7668294475477488,0.23317055245225105,
Mwh,2015-10-25 00:00:00,2015-10-25,2015,10,10-25,Sunday,0,772.5,7.0,946.5,,16.861,508.0,,0.0,1726.0,524.861,2250.861,0.34320200136747675,0.0031099210479900805,0.4205057531318016,,0.007490911255737249,0.2256914131969944,,0.0,0.7668176755472684,0.23318232445273165,
Mwh,2015-10-25 01:00:00,2015-10-25,2015,10,10-25,Sunday,1,780.9000000000001,7.0,961.3,,16.75,515.2,,0.0,1749.2,531.95,2281.15,0.3423273348968722,0.0030686276658702847,0.42141025360015777,,0.007342787629046752,0.22585099620805296,,0.0,0.7668062161629002,0.2331937838370997,
Mwh,2015-10-25 02:00:00,2015-10-25,2015,10,10-25,Sunday,2,799.5,7.0,931.0,,16.639,551.0,,0.0,1737.5,567.639,2305.139,0.34683374842037723,0.0030366932319482683,0.4038801998491197,,0.0072182198123410335,0.2390311386862137,,0.0,0.7537506415014452,0.24624935849855475,
Mwh,2015-10-25 03:00:00,2015-10-25,2015,10,10-25,Sunday,3,883.0,6.0,874.5,,16.528,559.5,,0.0,1763.5,576.028,2339.5280000000002,0.3774265578355976,0.0025646198720425655,0.37379334635020395,,0.007064672874186587,0.23915080306796924,,0.0,0.753784524057844,0.24621547594215584,
Mwh,2015-10-25 04:00:00,2015-10-25,2015,10,10-25,Sunday,4,920.0,5.0,740.0,,16.417,577.5,,0.0,1665.0,593.917,2258.917,0.4072748135500331,0.002213450073641484,0.32759061089893965,,0.00726764197179445,0.2556534835055914,,0.0,0.7370788745226142,0.2629211254773859,
Mwh,2015-10-25 05:00:00,2015-10-25,2015,10,10-25,Sunday,5,848.0,5.0,729.0,,16.305999999999997,646.5,,0.0,1582.0,662.806,2244.806,0.37776092900678276,0.00222736396820037,0.324749666563614,,0.007263879373095045,0.28799816108830784,,0.0,0.7047379595385971,0.2952620404614029,
Mwh,2015-10-25 06:00:00,2015-10-25,2015,10,10-25,Sunday,6,926.5,5.0,747.0,,16.194000000000003,630.0,,0.0,1678.5,646.194,2324.694,0.39854707759386826,0.0021508207101665856,0.32133261409888786,,0.006966078116087538,0.2710034094809898,,0.0,0.7220305124029227,0.2779694875970773,
Mwh,2015-10-25 07:00:00,2015-10-25,2015,10,10-25,Sunday,7,990.5,5.0,719.5,,16.083,647.0,,0.0,1715.0,663.083,2378.083,0.41651195521771106,0.0021025338476411463,0.30255462067556094,,0.00676301037432251,0.27206787988476433,,0.0,0.7211691097409131,0.2788308902590868,
Mwh,2015-10-25 08:00:00,2015-10-25,2015,10,10-25,Sunday,8,895.0,5.0,633.5,,21.0,680.0,,0.0,1533.5,701.0,2234.5,0.4005370328932647,0.0022376370552696354,0.28350861490266277,,0.009398075632132468,0.3043186395166704,,0.0,0.6862832848511972,0.31371671514880284,
Mwh,2015-10-25 09:00:00,2015-10-25,2015,10,10-25,Sunday,9,976.0,5.0,757.5,,63.0,768.0,,0.0,1738.5,831.0,2569.5,0.3798404358824674,0.001945903872348706,0.29480443666082895,,0.024518388791593695,0.29889083479276124,,0.0,0.676590776415645,0.3234092235843549,
Mwh,2015-10-25 10:00:00,2015-10-25,2015,10,10-25,Sunday,10,1045.0,5.0,752.5,,59.5,840.5,,0.0,1802.5,900.0,2702.5,0.3866790009250694,0.0018501387604070306,0.2784458834412581,,0.022016651248843663,0.3110083256244218,,0.0,0.6669750231267345,0.3330249768732655,
Mwh,2015-10-25 11:00:00,2015-10-25,2015,10,10-25,Sunday,11,1017.0,5.0,725.0,,55.5,964.0,,0.0,1747.0,1019.5,2766.5,0.3676125067775167,0.0018073377914332189,0.26206397975781676,,0.02006144948490873,0.34845472618832457,,0.0,0.6314838243267666,0.3685161756732333,
Mwh,2015-10-25 12:00:00,2015-10-25,2015,10,10-25,Sunday,12,935.5,5.5,749.5,,69.0,1176.5,,0.0,1690.5,1245.5,2936.0,0.3186307901907357,0.0018732970027247955,0.2552792915531335,,0.023501362397820164,0.40071525885558584,,0.0,0.575783378746594,0.424216621253406,
Mwh,2015-10-25 13:00:00,2015-10-25,2015,10,10-25,Sunday,13,834.0,5.5,754.5,,31.5,1321.0,,0.0,1594.0,1352.5,2946.5,0.28304768369251654,0.0018666214152384185,0.25606651959952487,,0.010690649923638215,0.44832852536908196,,0.0,0.5409808247072798,0.4590191752927202,
Mwh,2015-10-25 14:00:00,2015-10-25,2015,10,10-25,Sunday,14,755.5,5.0,654.0,,30.5,1376.0,,0.0,1414.5,1406.5,2821.0,0.26781283232896136,0.001772421127259837,0.23183268344558666,,0.010811768876285006,0.48777029422190715,,0.0,0.5014179369018079,0.49858206309819214,
Mwh,2015-10-25 15:00:00,2015-10-25,2015,10,10-25,Sunday,15,719.0,5.0,586.0,,30.0,1473.0,,0.0,1310.0,1503.0,2813.0,0.2555990046214006,0.0017774617845716318,0.20831852115179525,,0.01066477070742979,0.5236402417348027,,0.0,0.4656949875577675,0.5343050124422325,
Mwh,2015-10-25 16:00:00,2015-10-25,2015,10,10-25,Sunday,16,724.5,5.0,575.5,,64.0,1450.5,,0.0,1305.0,1514.5,2819.5,0.2569604539812023,0.0017733640716439084,0.20411420464621388,,0.02269906011704203,0.5144529171838979,,0.0,0.4628480226990601,0.5371519773009399,
Mwh,2015-10-25 17:00:00,2015-10-25,2015,10,10-25,Sunday,17,756.0,5.0,668.0,,109.5,1434.5,,0.0,1429.0,1544.0,2973.0,0.2542885973763875,0.0016818028927009755,0.2246888664648503,,0.036831483350151364,0.4825092499159099,,0.0,0.4806592667339388,0.5193407332660612,
Mwh,2015-10-25 18:00:00,2015-10-25,2015,10,10-25,Sunday,18,807.5,5.0,744.0,,187.5,1502.5,,0.0,1556.5,1690.0,3246.5,0.24872940089326967,0.0015401201293700909,0.22916987525026952,,0.05775450485137841,0.4628060988757123,,0.0,0.47943939627290927,0.5205606037270907,
Mwh,2015-10-25 19:00:00,2015-10-25,2015,10,10-25,Sunday,19,760.5,5.0,730.0,,221.25,1515.0,,0.0,1495.5,1736.25,3231.75,0.23532142028312833,0.0015471493772723757,0.22588380908176683,,0.06846135994430262,0.4687862613135298,,0.0,0.46275237874216757,0.5372476212578324,
Mwh,2015-10-25 20:00:00,2015-10-25,2015,10,10-25,Sunday,20,636.0,5.0,643.0,,203.5,1605.0,,0.0,1284.0,1808.5,3092.5,0.20565885206143897,0.0016168148746968471,0.20792239288601455,,0.06580436540016169,0.5189975747776879,,0.0,0.41519805982215036,0.5848019401778496,
Mwh,2015-10-25 21:00:00,2015-10-25,2015,10,10-25,Sunday,21,514.5,5.0,544.0,,111.5,1708.0,,0.0,1063.5,1819.5,2883.0,0.17845993756503642,0.001734304543877905,0.18869233437391605,,0.03867499132847728,0.5924384321886923,,0.0,0.3688865764828304,0.6311134235171696,
Mwh,2015-10-25 22:00:00,2015-10-25,2015,10,10-25,Sunday,22,446.0,5.0,536.5,,20.5,1601.5,,0.0,987.5,1622.0,2609.5,0.17091396819314045,0.0019160758766047135,0.20559494155968577,,0.007855911094079326,0.6137191032764897,,0.0,0.37842498562943094,0.6215750143705691,
Mwh,2015-10-25 23:00:00,2015-10-25,2015,10,10-25,Sunday,23,461.0,5.0,566.0,,25.0,1617.0,,0.0,1032.0,1642.0,2674.0,0.17240089753178758,0.0018698578908002991,0.21166791323859388,,0.009349289454001496,0.6047120418848168,,0.0,0.38593866866118176,0.6140613313388182,
Mwh,2015-10-26 00:00:00,2015-10-26,2015,10,10-26,Monday,0,468.0,5.0,575.5,,18.5,1603.5,,0.0,1048.5,1622.0,2670.5,0.17524808088372965,0.001872308556450103,0.21550271484740685,,0.006927541658865381,0.600449354053548,,0.0,0.3926231042875866,0.6073768957124134,
Mwh,2015-10-26 01:00:00,2015-10-26,2015,10,10-26,Monday,1,452.5,5.0,561.0,,19.9,1647.5,,0.0,1018.5,1667.4,2685.9,0.16847239286645072,0.0018615734018392345,0.2088685356863621,,0.007409062139320153,0.6133884359060278,,0.0,0.37920250195465205,0.6207974980453479,
Mwh,2015-10-26 02:00:00,2015-10-26,2015,10,10-26,Monday,2,429.0,5.0,563.0,,27.767,1518.0,,0.0,997.0,1545.767,2542.767,0.16871384597959627,0.0019663618412540354,0.2214123433252044,,0.01091999384922016,0.5969874550047252,,0.0,0.3920925511460547,0.6079074488539454,
Mwh,2015-10-26 03:00:00,2015-10-26,2015,10,10-26,Monday,3,434.0,5.0,573.5,,35.633,1421.5,,0.0,1012.5,1457.133,2469.633,0.17573461319961306,0.0020245923179678924,0.23222073887091726,,0.014428459613229984,0.5755915959982718,,0.0,0.4099799443884982,0.5900200556115018,
Mwh,2015-10-26 04:00:00,2015-10-26,2015,10,10-26,Monday,4,440.0,5.0,581.0,,43.5,1404.0,,0.0,1026.0,1447.5,2473.5,0.17788558722458056,0.002021427127552052,0.2348898322215484,,0.01758641600970285,0.5676167374166161,,0.0,0.41479684657368104,0.585203153426319,
Mwh,2015-10-26 05:00:00,2015-10-26,2015,10,10-26,Monday,5,431.5,5.0,565.0,,51.367,1421.5,,0.0,1001.5,1472.867,2474.367,0.17438803540461054,0.002020718834352382,0.22834122828181913,,0.02075965287283576,0.5744903646063821,,0.0,0.40474998252078204,0.5952500174792179,
Mwh,2015-10-26 06:00:00,2015-10-26,2015,10,10-26,Monday,6,440.0,5.0,572.0,,64.233,1454.5,,0.0,1017.0,1518.733,2535.733,0.17351984613522006,0.0019718164333547734,0.22557579997578608,,0.025331136992735433,0.5736014004629035,,0.0,0.40106746254436093,0.598932537455639,
Mwh,2015-10-26 07:00:00,2015-10-26,2015,10,10-26,Monday,7,436.0,5.0,565.0,,77.1,1581.0,,0.0,1006.0,1658.1,2664.1,0.16365752036334974,0.0018768064261852034,0.212079126158928,,0.028940355091775834,0.5934461919597613,,0.0,0.37761345294846294,0.6223865470515371,
Mwh,2015-10-26 08:00:00,2015-10-26,2015,10,10-26,Monday,8,436.0,5.0,566.0,,55.5,1597.5,,0.0,1007.0,1653.0,2660.0,0.16390977443609023,0.0018796992481203006,0.21278195488721804,,0.02086466165413534,0.6005639097744361,,0.0,0.37857142857142856,0.6214285714285714,
Mwh,2015-10-26 09:00:00,2015-10-26,2015,10,10-26,Monday,9,445.5,4.5,588.5,,31.5,1706.5,,0.0,1038.5,1738.0,2776.5,0.16045380875202594,0.0016207455429497568,0.2119575004502071,,0.011345218800648298,0.6146227264541689,,0.0,0.3740320547451828,0.6259679452548172,
Mwh,2015-10-26 10:00:00,2015-10-26,2015,10,10-26,Monday,10,525.5,5.0,568.0,,37.0,1684.5,,0.0,1098.5,1721.5,2820.0,0.18634751773049646,0.0017730496453900709,0.20141843971631207,,0.013120567375886525,0.5973404255319149,,0.0,0.3895390070921986,0.6104609929078014,
Mwh,2015-10-26 11:00:00,2015-10-26,2015,10,10-26,Monday,11,543.5,5.0,614.0,,50.5,1721.5,,0.0,1162.5,1772.0,2934.5,0.18521042767081275,0.0017038677798602829,0.20923496336684275,,0.017209064576588856,0.5866416766058954,,0.0,0.3961492588175158,0.6038507411824843,
Mwh,2015-10-26 12:00:00,2015-10-26,2015,10,10-26,Monday,12,540.5,5.0,629.5,,48.0,1753.5,,0.0,1175.0,1801.5,2976.5,0.18158911473206787,0.0016798252981689904,0.2114900050394759,,0.01612632286242231,0.5891147320678649,,0.0,0.39475894506971276,0.6052410549302872,
Mwh,2015-10-26 13:00:00,2015-10-26,2015,10,10-26,Monday,13,545.0,5.0,634.5,,50.0,1733.5,,0.0,1184.5,1783.5,2968.0,0.18362533692722371,0.0016846361185983828,0.21378032345013476,,0.016846361185983826,0.5840633423180593,,0.0,0.3990902964959569,0.6009097035040432,
Mwh,2015-10-26 14:00:00,2015-10-26,2015,10,10-26,Monday,14,541.5,5.0,597.0,,60.0,1724.0,,0.0,1143.5,1784.0,2927.5,0.18497011101622546,0.0017079419299743809,0.20392826643894107,,0.02049530315969257,0.5888983774551665,,0.0,0.3906063193851409,0.6093936806148591,
Mwh,2015-10-26 15:00:00,2015-10-26,2015,10,10-26,Monday,15,551.5,5.0,607.5,,78.0,1641.0,,0.0,1164.0,1719.0,2883.0,0.19129379118973291,0.001734304543877905,0.21071800208116545,,0.027055150884495317,0.5691987513007284,,0.0,0.4037460978147763,0.5962539021852237,
Mwh,2015-10-26 16:00:00,2015-10-26,2015,10,10-26,Monday,16,561.5,5.0,686.0,,96.5,1444.0,,0.0,1252.5,1540.5,2793.0,0.20103831006086645,0.0017901897601145722,0.24561403508771928,,0.03455066237021124,0.5170068027210885,,0.0,0.44844253490870034,0.5515574650912997,
Mwh,2015-10-26 17:00:00,2015-10-26,2015,10,10-26,Monday,17,653.0,5.0,695.5,,175.0,1448.5,,0.0,1353.5,1623.5,2977.0,0.21934833725226738,0.0016795431642593216,0.2336244541484716,,0.05878401074907625,0.48656365468592544,,0.0,0.4546523345649983,0.5453476654350017,
Mwh,2015-10-26 18:00:00,2015-10-26,2015,10,10-26,Monday,18,712.5,5.0,754.5,,212.25,1466.5,,0.0,1472.0,1678.75,3150.75,0.2261366341347298,0.0015869237483138936,0.23946679362056653,,0.06736491311592478,0.465444735380465,,0.0,0.46719035150361027,0.5328096484963898,
Mwh,2015-10-26 19:00:00,2015-10-26,2015,10,10-26,Monday,19,763.5,5.0,737.5,,225.2,1402.0,,0.0,1506.0,1627.2,3133.2,0.24368058215243205,0.0015958125877696923,0.23538235669602964,,0.07187539895314694,0.44746584961062175,,0.0,0.4806587514362314,0.5193412485637687,
Mwh,2015-10-26 20:00:00,2015-10-26,2015,10,10-26,Monday,20,767.0,5.0,734.0,,190.8,1285.5,,0.0,1506.0,1476.3,2982.3,0.25718405257687016,0.0016765583609965461,0.24611876739429298,,0.0639774670556282,0.43104315461221204,,0.0,0.5049793783321597,0.4950206216678402,
Mwh,2015-10-26 21:00:00,2015-10-26,2015,10,10-26,Monday,21,773.5,4.5,727.5,,171.0,1149.0,,0.0,1505.5,1320.0,2825.5,0.2737568571934171,0.0015926384710670677,0.2574765528225093,,0.06052026190054857,0.40665368961245796,,0.0,0.5328260484869934,0.46717395151300656,
Mwh,2015-10-26 22:00:00,2015-10-26,2015,10,10-26,Monday,22,714.0,5.0,708.0,,83.0,1180.5,,0.0,1427.0,1263.5,2690.5,0.2653781824939602,0.001858390633711206,0.26314811373350677,,0.030849284519606023,0.43876602861921576,,0.0,0.5303846868611782,0.46961531313882177,
Mwh,2015-10-26 23:00:00,2015-10-26,2015,10,10-26,Monday,23,628.5,5.0,709.5,,53.0,1136.0,,0.0,1343.0,1189.0,2532.0,0.24822274881516587,0.0019747235387045812,0.2802132701421801,,0.02093206951026856,0.4486571879936809,,0.0,0.5304107424960506,0.4695892575039494,
Mwh,2015-10-27 00:00:00,2015-10-27,2015,10,10-27,Tuesday,0,764.5,5.0,839.5,,107.167,1056.5,,0.0,1609.0,1163.667,2772.667,0.2757273051542071,0.0018033178885167242,0.302777073481958,,0.03865123363173436,0.3810410698435838,,0.0,0.5803076965246818,0.41969230347531816,
Mwh,2015-10-27 01:00:00,2015-10-27,2015,10,10-27,Tuesday,1,795.0,5.0,811.0,,100.333,930.5,,0.0,1611.0,1030.833,2641.833,0.30092742425429614,0.0018926253097754475,0.3069838252455776,,0.03797855504113999,0.3522175701492108,,0.0,0.6098038748096491,0.3901961251903508,
Mwh,2015-10-27 02:00:00,2015-10-27,2015,10,10-27,Tuesday,2,734.0,5.0,725.0,,92.5,952.0,,0.0,1464.0,1044.5,2508.5,0.2926051425154475,0.001993223041658362,0.28901734104046245,,0.03687462627067969,0.37950966713175205,,0.0,0.5836157065975682,0.4163842934024317,
Mwh,2015-10-27 03:00:00,2015-10-27,2015,10,10-27,Tuesday,3,704.0,7.0,733.0,,85.167,903.0,,0.0,1444.0,988.167,2432.167,0.289453808064989,0.002878091841555288,0.30137733140857514,,0.03501692112424846,0.37127384756063214,,0.0,0.5937092313151194,0.4062907686848806,
Mwh,2015-10-27 04:00:00,2015-10-27,2015,10,10-27,Tuesday,4,709.0,15.0,738.5,,77.833,865.0,,0.0,1462.5,942.833,2405.333,0.2947616816465745,0.006236142771084086,0.30702609576303985,,0.032358513353452516,0.359617566465849,,0.0,0.6080239201806985,0.3919760798193015,
Mwh,2015-10-27 05:00:00,2015-10-27,2015,10,10-27,Tuesday,5,652.0,156.5,613.0,,69.5,838.5,,0.0,1421.5,908.0,2329.5,0.2798883880661086,0.06718179866924233,0.26314659798239964,,0.029834728482506977,0.35994848679974245,,0.0,0.6102167847177505,0.3897832152822494,
Mwh,2015-10-27 06:00:00,2015-10-27,2015,10,10-27,Tuesday,6,717.0,252.0,722.0,,63.167,762.5,,0.0,1691.0,825.667,2516.667,0.2849006245164736,0.10013243706855139,0.2868873792202147,,0.0250994668742428,0.3029800923205176,,0.0,0.6719204408052396,0.3280795591947604,
Mwh,2015-10-27 07:00:00,2015-10-27,2015,10,10-27,Tuesday,7,808.5,396.5,873.5,,56.333,685.5,,0.0,2078.5,741.833,2820.333,0.28666827640565845,0.14058623573882942,0.30971520029726984,,0.019973882516709906,0.24305640504153234,,0.0,0.7369697124417578,0.2630302875582422,
Mwh,2015-10-27 08:00:00,2015-10-27,2015,10,10-27,Tuesday,8,810.0,446.0,960.0,,51.5,612.0,,0.0,2216.0,663.5,2879.5,0.281298836603577,0.15488800138913006,0.33339121375238756,,0.017885049487758292,0.21253689876714707,,0.0,0.7695780517450946,0.23042194825490536,
Mwh,2015-10-27 09:00:00,2015-10-27,2015,10,10-27,Tuesday,9,821.5,447.5,956.0,,49.0,562.0,,0.0,2225.0,611.0,2836.0,0.2896685472496474,0.15779266572637518,0.33709449929478136,,0.017277856135401976,0.19816643159379407,,0.0,0.7845557122708039,0.21544428772919605,
Mwh,2015-10-27 10:00:00,2015-10-27,2015,10,10-27,Tuesday,10,877.5,439.5,910.5,,82.75,540.5,,0.0,2227.5,623.25,2850.75,0.30781373322809785,0.15416995527492766,0.31938963430676137,,0.02902744891695168,0.18959922827326142,,0.0,0.7813733228097869,0.21862667719021311,
Mwh,2015-10-27 11:00:00,2015-10-27,2015,10,10-27,Tuesday,11,866.0,438.5,957.0,,54.5,535.5,,0.0,2261.5,590.0,2851.5,0.30369980711906014,0.15377871295809223,0.3356128353498159,,0.019112747676661407,0.18779589689637033,,0.0,0.7930913554269683,0.20690864457303174,
Mwh,2015-10-27 12:00:00,2015-10-27,2015,10,10-27,Tuesday,12,826.0,425.0,978.5,,104.5,476.0,,0.0,2229.5,580.5,2810.0,0.2939501779359431,0.1512455516014235,0.348220640569395,,0.03718861209964413,0.1693950177935943,,0.0,0.7934163701067616,0.20658362989323845,
Mwh,2015-10-27 13:00:00,2015-10-27,2015,10,10-27,Tuesday,13,809.0,433.5,1024.0,,137.0,527.5,,0.0,2266.5,664.5,2931.0,0.27601501194131695,0.14790174002047082,0.3493688161037189,,0.04674172637325145,0.1799727055612419,,0.0,0.7732855680655066,0.22671443193449334,
