unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2015-01-05 20:00:00,2015-01-05,2015,1,01-05,Monday,20,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-05 21:00:00,2015-01-05,2015,1,01-05,Monday,21,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-05 22:00:00,2015-01-05,2015,1,01-05,Monday,22,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-05 23:00:00,2015-01-05,2015,1,01-05,Monday,23,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 00:00:00,2015-01-06,2015,1,01-06,Tuesday,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 01:00:00,2015-01-06,2015,1,01-06,Tuesday,1,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 02:00:00,2015-01-06,2015,1,01-06,Tuesday,2,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 03:00:00,2015-01-06,2015,1,01-06,Tuesday,3,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 04:00:00,2015-01-06,2015,1,01-06,Tuesday,4,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 05:00:00,2015-01-06,2015,1,01-06,Tuesday,5,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 06:00:00,2015-01-06,2015,1,01-06,Tuesday,6,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 07:00:00,2015-01-06,2015,1,01-06,Tuesday,7,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 08:00:00,2015-01-06,2015,1,01-06,Tuesday,8,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 09:00:00,2015-01-06,2015,1,01-06,Tuesday,9,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0
Mwh,2015-01-06 10:00:00,2015-01-06,2015,1,01-06,Tuesday,10,0.0,0.0,0.0,,0.0,2.0,1.25,0.0,0.0,3.25,3.25,0.0,0.0,0.0,,0.0,0.6153846153846154,0.38461538461538464,0.0,0.0,1.0
Mwh,2015-01-06 11:00:00,2015-01-06,2015,1,01-06,Tuesday,11,0.0,0.0,0.0,,0.0,2.0,1.5,0.0,0.0,3.5,3.5,0.0,0.0,0.0,,0.0,0.5714285714285714,0.42857142857142855,0.0,0.0,1.0
Mwh,2015-01-06 12:00:00,2015-01-06,2015,1,01-06,Tuesday,12,0.0,0.0,0.0,,0.0,2.0,1.75,0.0,0.0,3.75,3.75,0.0,0.0,0.0,,0.0,0.5333333333333333,0.4666666666666667,0.0,0.0,1.0
Mwh,2015-01-06 13:00:00,2015-01-06,2015,1,01-06,Tuesday,13,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0
Mwh,2015-01-06 14:00:00,2015-01-06,2015,1,01-06,Tuesday,14,0.0,0.0,0.0,,0.0,1.0,2.25,0.0,0.0,3.25,3.25,0.0,0.0,0.0,,0.0,0.3076923076923077,0.6923076923076923,0.0,0.0,1.0
Mwh,2015-01-06 15:00:00,2015-01-06,2015,1,01-06,Tuesday,15,0.0,0.0,0.0,,0.0,0.0,2.5,0.0,0.0,2.5,2.5,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-06 16:00:00,2015-01-06,2015,1,01-06,Tuesday,16,0.0,0.0,0.0,,0.0,1.0,2.75,0.0,0.0,3.75,3.75,0.0,0.0,0.0,,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,1.0
Mwh,2015-01-06 17:00:00,2015-01-06,2015,1,01-06,Tuesday,17,0.0,0.0,0.0,,0.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,0.0,0.25,0.75,0.0,0.0,1.0
Mwh,2015-01-06 18:00:00,2015-01-06,2015,1,01-06,Tuesday,18,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 19:00:00,2015-01-06,2015,1,01-06,Tuesday,19,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 20:00:00,2015-01-06,2015,1,01-06,Tuesday,20,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 21:00:00,2015-01-06,2015,1,01-06,Tuesday,21,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 22:00:00,2015-01-06,2015,1,01-06,Tuesday,22,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-06 23:00:00,2015-01-06,2015,1,01-06,Tuesday,23,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-07 00:00:00,2015-01-07,2015,1,01-07,Wednesday,0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-07 01:00:00,2015-01-07,2015,1,01-07,Wednesday,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mwh,2015-01-07 02:00:00,2015-01-07,2015,1,01-07,Wednesday,2,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-07 03:00:00,2015-01-07,2015,1,01-07,Wednesday,3,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-07 04:00:00,2015-01-07,2015,1,01-07,Wednesday,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mwh,2015-01-07 05:00:00,2015-01-07,2015,1,01-07,Wednesday,5,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-07 06:00:00,2015-01-07,2015,1,01-07,Wednesday,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mwh,2015-01-07 07:00:00,2015-01-07,2015,1,01-07,Wednesday,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mwh,2015-01-07 08:00:00,2015-01-07,2015,1,01-07,Wednesday,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mwh,2015-01-07 09:00:00,2015-01-07,2015,1,01-07,Wednesday,9,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-07 10:00:00,2015-01-07,2015,1,01-07,Wednesday,10,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-07 11:00:00,2015-01-07,2015,1,01-07,Wednesday,11,0.0,0.0,0.0,,0.0,0.0,4.571,0.0,0.0,4.571,4.571,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-07 12:00:00,2015-01-07,2015,1,01-07,Wednesday,12,0.0,0.0,0.0,,0.0,0.0,4.143,0.0,0.0,4.143,4.143,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-07 13:00:00,2015-01-07,2015,1,01-07,Wednesday,13,0.0,0.0,0.0,,0.0,0.0,3.714,0.0,0.0,3.714,3.714,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-07 14:00:00,2015-01-07,2015,1,01-07,Wednesday,14,0.0,0.0,0.0,,0.0,0.0,3.286,0.0,0.0,3.286,3.286,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-07 15:00:00,2015-01-07,2015,1,01-07,Wednesday,15,0.0,0.0,0.0,,0.0,0.0,2.857,0.0,0.0,2.857,2.857,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-07 16:00:00,2015-01-07,2015,1,01-07,Wednesday,16,0.0,0.0,0.0,,0.0,0.0,2.429,0.0,0.0,2.429,2.429,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-07 17:00:00,2015-01-07,2015,1,01-07,Wednesday,17,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
Mwh,2015-01-07 18:00:00,2015-01-07,2015,1,01-07,Wednesday,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mwh,2015-01-07 19:00:00,2015-01-07,2015,1,01-07,Wednesday,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mwh,2015-01-07 20:00:00,2015-01-07,2015,1,01-07,Wednesday,20,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-07 21:00:00,2015-01-07,2015,1,01-07,Wednesday,21,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-07 22:00:00,2015-01-07,2015,1,01-07,Wednesday,22,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-07 23:00:00,2015-01-07,2015,1,01-07,Wednesday,23,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 00:00:00,2015-01-08,2015,1,01-08,Thursday,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 01:00:00,2015-01-08,2015,1,01-08,Thursday,1,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 02:00:00,2015-01-08,2015,1,01-08,Thursday,2,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 03:00:00,2015-01-08,2015,1,01-08,Thursday,3,0.0,0.0,0.0,,0.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 04:00:00,2015-01-08,2015,1,01-08,Thursday,4,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 05:00:00,2015-01-08,2015,1,01-08,Thursday,5,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 06:00:00,2015-01-08,2015,1,01-08,Thursday,6,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 07:00:00,2015-01-08,2015,1,01-08,Thursday,7,0.0,0.0,0.0,,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 08:00:00,2015-01-08,2015,1,01-08,Thursday,8,0.0,0.0,0.0,,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 09:00:00,2015-01-08,2015,1,01-08,Thursday,9,0.0,0.0,0.0,,0.0,13.0,2.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,1.0
Mwh,2015-01-08 10:00:00,2015-01-08,2015,1,01-08,Thursday,10,0.0,0.0,0.0,,0.0,11.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,0.0,0.8461538461538461,0.15384615384615385,0.0,0.0,1.0
Mwh,2015-01-08 11:00:00,2015-01-08,2015,1,01-08,Thursday,11,0.0,0.0,0.0,,0.0,11.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,0.0,0.8461538461538461,0.15384615384615385,0.0,0.0,1.0
Mwh,2015-01-08 12:00:00,2015-01-08,2015,1,01-08,Thursday,12,0.0,0.0,0.0,,0.0,10.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,1.0
Mwh,2015-01-08 13:00:00,2015-01-08,2015,1,01-08,Thursday,13,0.0,0.0,0.0,,0.0,11.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,0.0,0.8461538461538461,0.15384615384615385,0.0,0.0,1.0
Mwh,2015-01-08 14:00:00,2015-01-08,2015,1,01-08,Thursday,14,0.0,0.0,0.0,,0.0,13.0,2.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,1.0
Mwh,2015-01-08 15:00:00,2015-01-08,2015,1,01-08,Thursday,15,0.0,0.0,0.0,,0.0,13.0,2.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,1.0
Mwh,2015-01-08 16:00:00,2015-01-08,2015,1,01-08,Thursday,16,0.0,0.0,0.0,,0.0,16.0,2.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,1.0
Mwh,2015-01-08 17:00:00,2015-01-08,2015,1,01-08,Thursday,17,0.0,0.0,0.0,,0.0,19.0,2.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,,0.0,0.9047619047619048,0.09523809523809523,0.0,0.0,1.0
Mwh,2015-01-08 18:00:00,2015-01-08,2015,1,01-08,Thursday,18,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 19:00:00,2015-01-08,2015,1,01-08,Thursday,19,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 20:00:00,2015-01-08,2015,1,01-08,Thursday,20,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 21:00:00,2015-01-08,2015,1,01-08,Thursday,21,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 22:00:00,2015-01-08,2015,1,01-08,Thursday,22,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-08 23:00:00,2015-01-08,2015,1,01-08,Thursday,23,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 00:00:00,2015-01-09,2015,1,01-09,Friday,0,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 01:00:00,2015-01-09,2015,1,01-09,Friday,1,0.0,0.0,0.0,,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 02:00:00,2015-01-09,2015,1,01-09,Friday,2,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 03:00:00,2015-01-09,2015,1,01-09,Friday,3,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 04:00:00,2015-01-09,2015,1,01-09,Friday,4,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 05:00:00,2015-01-09,2015,1,01-09,Friday,5,0.0,0.0,0.0,,0.0,21.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 06:00:00,2015-01-09,2015,1,01-09,Friday,6,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 07:00:00,2015-01-09,2015,1,01-09,Friday,7,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 08:00:00,2015-01-09,2015,1,01-09,Friday,8,0.0,0.0,0.0,,0.0,21.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 09:00:00,2015-01-09,2015,1,01-09,Friday,9,0.0,0.0,0.0,,0.0,21.0,1.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,,0.0,0.9545454545454546,0.045454545454545456,0.0,0.0,1.0
Mwh,2015-01-09 10:00:00,2015-01-09,2015,1,01-09,Friday,10,0.0,0.0,0.0,,0.0,22.0,1.429,0.0,0.0,23.429,23.429,0.0,0.0,0.0,,0.0,0.9390072132826839,0.06099278671731615,0.0,0.0,1.0
Mwh,2015-01-09 11:00:00,2015-01-09,2015,1,01-09,Friday,11,0.0,0.0,0.0,,0.0,18.0,1.857,0.0,0.0,19.857,19.857,0.0,0.0,0.0,,0.0,0.9064813415923856,0.09351865840761445,0.0,0.0,1.0
Mwh,2015-01-09 12:00:00,2015-01-09,2015,1,01-09,Friday,12,0.0,0.0,0.0,,0.0,18.0,2.286,0.0,0.0,20.286,20.286,0.0,0.0,0.0,,0.0,0.8873114463176575,0.1126885536823425,0.0,0.0,1.0
Mwh,2015-01-09 13:00:00,2015-01-09,2015,1,01-09,Friday,13,0.0,0.0,0.0,,0.0,20.0,2.714,0.0,0.0,22.714,22.714,0.0,0.0,0.0,,0.0,0.880514220304658,0.11948577969534209,0.0,0.0,1.0
Mwh,2015-01-09 14:00:00,2015-01-09,2015,1,01-09,Friday,14,0.0,0.0,0.0,,0.0,19.0,3.143,0.0,0.0,22.143,22.143,0.0,0.0,0.0,,0.0,0.8580589802646434,0.14194101973535653,0.0,0.0,1.0
Mwh,2015-01-09 15:00:00,2015-01-09,2015,1,01-09,Friday,15,0.0,0.0,0.0,,0.0,19.0,3.571,0.0,0.0,22.571,22.571,0.0,0.0,0.0,,0.0,0.8417881352177572,0.1582118647822427,0.0,0.0,1.0
Mwh,2015-01-09 16:00:00,2015-01-09,2015,1,01-09,Friday,16,0.0,0.0,0.0,,0.0,20.0,4.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,1.0
Mwh,2015-01-09 17:00:00,2015-01-09,2015,1,01-09,Friday,17,0.0,0.0,0.0,,0.0,20.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,1.0
Mwh,2015-01-09 18:00:00,2015-01-09,2015,1,01-09,Friday,18,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 19:00:00,2015-01-09,2015,1,01-09,Friday,19,0.0,0.0,0.0,,0.0,21.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 20:00:00,2015-01-09,2015,1,01-09,Friday,20,0.0,0.0,0.0,,0.0,22.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 21:00:00,2015-01-09,2015,1,01-09,Friday,21,0.0,0.0,0.0,,0.0,22.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 22:00:00,2015-01-09,2015,1,01-09,Friday,22,0.0,0.0,0.0,,0.0,24.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-09 23:00:00,2015-01-09,2015,1,01-09,Friday,23,0.0,0.0,0.0,,0.0,21.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 00:00:00,2015-01-10,2015,1,01-10,Saturday,0,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 01:00:00,2015-01-10,2015,1,01-10,Saturday,1,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 02:00:00,2015-01-10,2015,1,01-10,Saturday,2,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 03:00:00,2015-01-10,2015,1,01-10,Saturday,3,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 04:00:00,2015-01-10,2015,1,01-10,Saturday,4,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 05:00:00,2015-01-10,2015,1,01-10,Saturday,5,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 06:00:00,2015-01-10,2015,1,01-10,Saturday,6,0.0,0.0,0.0,,0.0,21.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 07:00:00,2015-01-10,2015,1,01-10,Saturday,7,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 08:00:00,2015-01-10,2015,1,01-10,Saturday,8,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-10 09:00:00,2015-01-10,2015,1,01-10,Saturday,9,0.0,0.0,0.0,,0.0,21.0,1.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,,0.0,0.9545454545454546,0.045454545454545456,0.0,0.0,1.0
Mwh,2015-01-10 10:00:00,2015-01-10,2015,1,01-10,Saturday,10,0.0,0.0,0.0,,0.0,22.0,1.25,0.0,0.0,23.25,23.25,0.0,0.0,0.0,,0.0,0.946236559139785,0.053763440860215055,0.0,0.0,1.0
Mwh,2015-01-10 11:00:00,2015-01-10,2015,1,01-10,Saturday,11,0.0,0.0,0.0,,0.0,22.0,1.5,0.0,0.0,23.5,23.5,0.0,0.0,0.0,,0.0,0.9361702127659575,0.06382978723404255,0.0,0.0,1.0
Mwh,2015-01-10 12:00:00,2015-01-10,2015,1,01-10,Saturday,12,0.0,0.0,0.0,,0.0,23.0,1.75,0.0,0.0,24.75,24.75,0.0,0.0,0.0,,0.0,0.9292929292929293,0.0707070707070707,0.0,0.0,1.0
Mwh,2015-01-10 13:00:00,2015-01-10,2015,1,01-10,Saturday,13,0.0,0.0,0.0,,0.0,24.0,2.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,,0.0,0.9230769230769231,0.07692307692307693,0.0,0.0,1.0
Mwh,2015-01-10 14:00:00,2015-01-10,2015,1,01-10,Saturday,14,0.0,0.0,0.0,,0.0,24.0,2.25,0.0,0.0,26.25,26.25,0.0,0.0,0.0,,0.0,0.9142857142857143,0.08571428571428572,0.0,0.0,1.0
