2022/06/30 00:00 UPDATE

DATE,TIME,é¿ê—(ñúkW),ãüããóÕëzíËíl(ñúkW)
2022/04/26,23:00,244,375
2022/04/27,0:00,235,351
2022/04/27,1:00,232,352
2022/04/27,2:00,245,330
2022/04/27,3:00,266,343
2022/04/27,4:00,276,350
2022/04/27,5:00,271,343
2022/04/27,6:00,261,340
2022/04/27,7:00,258,340
2022/04/27,8:00,292,371
2022/04/27,9:00,313,390
2022/04/27,10:00,311,398
2022/04/27,11:00,318,404
2022/04/27,12:00,303,403
2022/04/27,13:00,315,400
2022/04/27,14:00,314,393
2022/04/27,15:00,298,392
2022/04/27,16:00,292,387
2022/04/27,17:00,287,371
2022/04/27,18:00,296,347
2022/04/27,19:00,290,349
2022/04/27,20:00,276,371
2022/04/27,21:00,260,383
2022/04/27,22:00,243,385
2022/04/27,23:00,237,394
2022/04/28,0:00,223,299
2022/04/28,1:00,222,301
2022/04/28,2:00,238,319
2022/04/28,3:00,260,348
2022/04/28,4:00,272,362
2022/04/28,5:00,272,360
2022/04/28,6:00,257,350
2022/04/28,7:00,252,350
2022/04/28,8:00,284,395
2022/04/28,9:00,299,434
2022/04/28,10:00,306,452
2022/04/28,11:00,310,463
2022/04/28,12:00,297,456
2022/04/28,13:00,315,467
2022/04/28,14:00,314,472
2022/04/28,15:00,306,477
2022/04/28,16:00,304,422
2022/04/28,17:00,290,390
2022/04/28,18:00,287,342
2022/04/28,19:00,283,339
2022/04/28,20:00,271,336
2022/04/28,21:00,255,368
2022/04/28,22:00,237,371
2022/04/28,23:00,232,379
2022/04/29,0:00,221,286
2022/04/29,1:00,220,281
2022/04/29,2:00,233,320
2022/04/29,3:00,253,335
2022/04/29,4:00,263,347
2022/04/29,5:00,255,346
2022/04/29,6:00,233,329
2022/04/29,7:00,236,326
2022/04/29,8:00,258,336
2022/04/29,9:00,271,355
2022/04/29,10:00,275,363
2022/04/29,11:00,269,356
2022/04/29,12:00,251,353
2022/04/29,13:00,251,358
2022/04/29,14:00,266,358
2022/04/29,15:00,253,365
2022/04/29,16:00,247,376
2022/04/29,17:00,251,363
2022/04/29,18:00,260,337
2022/04/29,19:00,259,342
2022/04/29,20:00,250,376
2022/04/29,21:00,237,385
2022/04/29,22:00,223,367
2022/04/29,23:00,217,343
2022/04/30,0:00,208,304
2022/04/30,1:00,209,311
2022/04/30,2:00,228,343
2022/04/30,3:00,253,356
2022/04/30,4:00,264,361
2022/04/30,5:00,259,357
2022/04/30,6:00,233,361
2022/04/30,7:00,221,335
2022/04/30,8:00,229,359
2022/04/30,9:00,234,383
2022/04/30,10:00,238,394
2022/04/30,11:00,237,395
2022/04/30,12:00,223,390
2022/04/30,13:00,227,382
2022/04/30,14:00,223,387
2022/04/30,15:00,225,397
2022/04/30,16:00,232,383
2022/04/30,17:00,238,338
2022/04/30,18:00,243,331
2022/04/30,19:00,248,341
2022/04/30,20:00,242,330
2022/04/30,21:00,230,361
2022/04/30,22:00,216,360
2022/04/30,23:00,212,333
2022/05/01,0:00,202,270
2022/05/01,1:00,206,278
2022/05/01,2:00,221,302
2022/05/01,3:00,245,329
2022/05/01,4:00,253,337
2022/05/01,5:00,243,325
2022/05/01,6:00,212,299
2022/05/01,7:00,196,298
2022/05/01,8:00,206,302
2022/05/01,9:00,206,357
2022/05/01,10:00,215,381
2022/05/01,11:00,212,387
2022/05/01,12:00,213,378
2022/05/01,13:00,219,403
2022/05/01,14:00,217,361
2022/05/01,15:00,203,331
2022/05/01,16:00,217,329
2022/05/01,17:00,227,341
2022/05/01,18:00,237,322
2022/05/01,19:00,241,328
2022/05/01,20:00,233,345
2022/05/01,21:00,221,330
2022/05/01,22:00,207,329
2022/05/01,23:00,202,308
2022/05/02,0:00,191,269
2022/05/02,1:00,196,272
2022/05/02,2:00,215,292
2022/05/02,3:00,240,326
2022/05/02,4:00,253,349
2022/05/02,5:00,253,343
2022/05/02,6:00,234,317
2022/05/02,7:00,220,306
2022/05/02,8:00,233,355
2022/05/02,9:00,246,421
2022/05/02,10:00,248,423
2022/05/02,11:00,250,412
2022/05/02,12:00,242,413
2022/05/02,13:00,251,409
2022/05/02,14:00,250,410
2022/05/02,15:00,248,389
2022/05/02,16:00,249,392
2022/05/02,17:00,248,377
2022/05/02,18:00,249,335
2022/05/02,19:00,252,336
2022/05/02,20:00,242,321
2022/05/02,21:00,229,340
2022/05/02,22:00,212,346
2022/05/02,23:00,209,325
2022/05/03,0:00,198,279
2022/05/03,1:00,200,290
2022/05/03,2:00,217,321
2022/05/03,3:00,241,334
2022/05/03,4:00,253,339
2022/05/03,5:00,247,347
2022/05/03,6:00,224,349
2022/05/03,7:00,208,328
2022/05/03,8:00,210,347
2022/05/03,9:00,215,373
2022/05/03,10:00,217,395
2022/05/03,11:00,219,390
2022/05/03,12:00,220,385
2022/05/03,13:00,220,387
2022/05/03,14:00,215,376
2022/05/03,15:00,211,361
2022/05/03,16:00,217,373
2022/05/03,17:00,229,356
2022/05/03,18:00,235,320
2022/05/03,19:00,240,318
2022/05/03,20:00,234,311
2022/05/03,21:00,224,321
2022/05/03,22:00,209,343
2022/05/03,23:00,205,319
2022/05/04,0:00,195,282
2022/05/04,1:00,198,291
2022/05/04,2:00,217,302
2022/05/04,3:00,242,315
2022/05/04,4:00,253,319
2022/05/04,5:00,247,350
2022/05/04,6:00,225,344
2022/05/04,7:00,207,318
2022/05/04,8:00,208,341
2022/05/04,9:00,215,366
2022/05/04,10:00,218,389
2022/05/04,11:00,220,389
2022/05/04,12:00,220,387
2022/05/04,13:00,221,384
2022/05/04,14:00,220,362
2022/05/04,15:00,222,354
2022/05/04,16:00,230,358
2022/05/04,17:00,225,343
2022/05/04,18:00,230,318
2022/05/04,19:00,236,319
2022/05/04,20:00,229,328
2022/05/04,21:00,218,327
2022/05/04,22:00,203,322
2022/05/04,23:00,200,317
2022/05/05,0:00,190,275
2022/05/05,1:00,193,283
2022/05/05,2:00,211,301
2022/05/05,3:00,236,321
2022/05/05,4:00,247,331
2022/05/05,5:00,239,352
2022/05/05,6:00,211,321
2022/05/05,7:00,198,339
2022/05/05,8:00,211,356
2022/05/05,9:00,222,359
2022/05/05,10:00,227,365
2022/05/05,11:00,227,400
2022/05/05,12:00,227,396
2022/05/05,13:00,235,391
2022/05/05,14:00,227,389
2022/05/05,15:00,223,365
2022/05/05,16:00,222,364
2022/05/05,17:00,221,344
2022/05/05,18:00,235,307
2022/05/05,19:00,239,321
2022/05/05,20:00,230,328
2022/05/05,21:00,218,326
2022/05/05,22:00,203,324
2022/05/05,23:00,200,336
2022/05/06,0:00,191,254
2022/05/06,1:00,193,256
2022/05/06,2:00,211,279
2022/05/06,3:00,235,309
2022/05/06,4:00,246,329
2022/05/06,5:00,242,320
2022/05/06,6:00,220,303
2022/05/06,7:00,217,285
2022/05/06,8:00,248,312
2022/05/06,9:00,263,334
2022/05/06,10:00,276,347
2022/05/06,11:00,277,351
2022/05/06,12:00,258,338
2022/05/06,13:00,275,372
2022/05/06,14:00,280,373
2022/05/06,15:00,279,377
2022/05/06,16:00,280,381
2022/05/06,17:00,270,375
2022/05/06,18:00,267,313
2022/05/06,19:00,264,314
2022/05/06,20:00,253,311
2022/05/06,21:00,238,324
2022/05/06,22:00,221,322
2022/05/06,23:00,218,328
2022/05/07,0:00,208,281
2022/05/07,1:00,207,276
2022/05/07,2:00,223,282
2022/05/07,3:00,245,313
2022/05/07,4:00,256,330
2022/05/07,5:00,250,321
2022/05/07,6:00,231,291
2022/05/07,7:00,227,283
2022/05/07,8:00,248,309
2022/05/07,9:00,260,335
2022/05/07,10:00,269,347
2022/05/07,11:00,278,372
2022/05/07,12:00,270,372
2022/05/07,13:00,275,405
2022/05/07,14:00,273,377
2022/05/07,15:00,271,354
2022/05/07,16:00,268,357
2022/05/07,17:00,268,356
2022/05/07,18:00,264,350
2022/05/07,19:00,261,341
2022/05/07,20:00,251,334
2022/05/07,21:00,236,328
2022/05/07,22:00,221,322
2022/05/07,23:00,217,315
2022/05/08,0:00,208,292
2022/05/08,1:00,206,297
2022/05/08,2:00,220,303
2022/05/08,3:00,240,308
2022/05/08,4:00,252,313
2022/05/08,5:00,244,337
2022/05/08,6:00,219,319
2022/05/08,7:00,204,321
2022/05/08,8:00,207,322
2022/05/08,9:00,212,342
2022/05/08,10:00,223,362
2022/05/08,11:00,229,376
2022/05/08,12:00,229,364
2022/05/08,13:00,231,364
2022/05/08,14:00,234,354
2022/05/08,15:00,233,365
2022/05/08,16:00,236,385
2022/05/08,17:00,245,373
2022/05/08,18:00,249,372
2022/05/08,19:00,253,362
2022/05/08,20:00,244,370
2022/05/08,21:00,232,365
2022/05/08,22:00,216,379
2022/05/08,23:00,212,373
2022/05/09,0:00,203,265
2022/05/09,1:00,202,291
2022/05/09,2:00,218,319
2022/05/09,3:00,241,304
2022/05/09,4:00,254,307
2022/05/09,5:00,255,312
2022/05/09,6:00,244,313
2022/05/09,7:00,247,307
2022/05/09,8:00,276,346
2022/05/09,9:00,296,344
2022/05/09,10:00,298,357
2022/05/09,11:00,302,357
2022/05/09,12:00,288,337
2022/05/09,13:00,293,346
2022/05/09,14:00,303,354
2022/05/09,15:00,296,373
2022/05/09,16:00,298,375
2022/05/09,17:00,291,393
2022/05/09,18:00,291,337
2022/05/09,19:00,285,388
2022/05/09,20:00,273,370
2022/05/09,21:00,257,377
2022/05/09,22:00,240,372
2022/05/09,23:00,233,372
2022/05/10,0:00,223,286
2022/05/10,1:00,221,285
2022/05/10,2:00,238,313
2022/05/10,3:00,263,328
2022/05/10,4:00,276,345
2022/05/10,5:00,272,349
2022/05/10,6:00,251,340
2022/05/10,7:00,245,348
2022/05/10,8:00,280,393
2022/05/10,9:00,295,402
2022/05/10,10:00,304,427
2022/05/10,11:00,312,471
2022/05/10,12:00,285,498
2022/05/10,13:00,296,439
2022/05/10,14:00,292,428
2022/05/10,15:00,293,416
2022/05/10,16:00,297,422
2022/05/10,17:00,289,417
2022/05/10,18:00,290,385
2022/05/10,19:00,282,375
2022/05/10,20:00,271,371
2022/05/10,21:00,254,368
2022/05/10,22:00,235,366
2022/05/10,23:00,230,361
2022/05/11,0:00,220,288
2022/05/11,1:00,220,287
2022/05/11,2:00,235,294
2022/05/11,3:00,256,319
2022/05/11,4:00,269,329
2022/05/11,5:00,267,315
2022/05/11,6:00,257,310
2022/05/11,7:00,261,299
2022/05/11,8:00,295,329
2022/05/11,9:00,310,357
2022/05/11,10:00,303,383
2022/05/11,11:00,298,392
2022/05/11,12:00,277,385
2022/05/11,13:00,293,425
2022/05/11,14:00,303,431
2022/05/11,15:00,293,421
2022/05/11,16:00,288,418
2022/05/11,17:00,284,411
2022/05/11,18:00,290,391
2022/05/11,19:00,287,359
2022/05/11,20:00,273,370
2022/05/11,21:00,257,371
2022/05/11,22:00,241,382
2022/05/11,23:00,236,382
2022/05/12,0:00,225,313
2022/05/12,1:00,224,314
2022/05/12,2:00,237,330
2022/05/12,3:00,258,322
2022/05/12,4:00,270,322
2022/05/12,5:00,266,322
2022/05/12,6:00,254,313
2022/05/12,7:00,259,308
2022/05/12,8:00,290,347
2022/05/12,9:00,306,353
2022/05/12,10:00,311,365
2022/05/12,11:00,315,367
2022/05/12,12:00,298,347
2022/05/12,13:00,314,367
2022/05/12,14:00,312,375
2022/05/12,15:00,309,369
2022/05/12,16:00,310,372
2022/05/12,17:00,302,367
2022/05/12,18:00,303,345
2022/05/12,19:00,293,358
2022/05/12,20:00,281,367
2022/05/12,21:00,265,372
2022/05/12,22:00,246,388
2022/05/12,23:00,240,388
2022/05/13,0:00,230,300
2022/05/13,1:00,229,298
2022/05/13,2:00,242,311
2022/05/13,3:00,263,314
2022/05/13,4:00,273,330
2022/05/13,5:00,270,326
2022/05/13,6:00,257,311
2022/05/13,7:00,263,314
2022/05/13,8:00,296,349
2022/05/13,9:00,314,367
2022/05/13,10:00,317,372
2022/05/13,11:00,317,377
2022/05/13,12:00,299,363
2022/05/13,13:00,315,378
2022/05/13,14:00,315,387
2022/05/13,15:00,310,384
2022/05/13,16:00,312,383
2022/05/13,17:00,303,378
2022/05/13,18:00,303,358
2022/05/13,19:00,293,369
2022/05/13,20:00,279,372
2022/05/13,21:00,264,372
2022/05/13,22:00,248,378
2022/05/13,23:00,242,371
2022/05/14,0:00,230,336
2022/05/14,1:00,226,328
2022/05/14,2:00,238,345
2022/05/14,3:00,257,361
2022/05/14,4:00,266,367
2022/05/14,5:00,257,367
2022/05/14,6:00,234,348
2022/05/14,7:00,229,339
2022/05/14,8:00,253,350
2022/05/14,9:00,265,362
2022/05/14,10:00,264,356
2022/05/14,11:00,261,348
2022/05/14,12:00,255,362
2022/05/14,13:00,260,402
2022/05/14,14:00,263,430
2022/05/14,15:00,256,421
2022/05/14,16:00,256,390
2022/05/14,17:00,262,392
2022/05/14,18:00,262,322
2022/05/14,19:00,262,337
2022/05/14,20:00,252,333
2022/05/14,21:00,238,351
2022/05/14,22:00,221,372
2022/05/14,23:00,219,372
2022/05/15,0:00,209,281
2022/05/15,1:00,208,298
2022/05/15,2:00,223,281
2022/05/15,3:00,246,302
2022/05/15,4:00,259,313
2022/05/15,5:00,251,324
2022/05/15,6:00,220,358
2022/05/15,7:00,203,336
2022/05/15,8:00,210,333
2022/05/15,9:00,214,310
2022/05/15,10:00,216,308
2022/05/15,11:00,228,309
2022/05/15,12:00,223,331
2022/05/15,13:00,221,311
2022/05/15,14:00,218,309
2022/05/15,15:00,215,313
2022/05/15,16:00,224,327
2022/05/15,17:00,238,336
2022/05/15,18:00,253,349
2022/05/15,19:00,255,348
2022/05/15,20:00,246,335
2022/05/15,21:00,233,343
2022/05/15,22:00,218,370
2022/05/15,23:00,214,357
2022/05/16,0:00,205,317
2022/05/16,1:00,205,317
2022/05/16,2:00,223,315
2022/05/16,3:00,248,310
2022/05/16,4:00,262,322
2022/05/16,5:00,261,322
2022/05/16,6:00,243,331
2022/05/16,7:00,239,347
2022/05/16,8:00,272,363
2022/05/16,9:00,281,395
2022/05/16,10:00,289,402
2022/05/16,11:00,290,426
2022/05/16,12:00,277,417
2022/05/16,13:00,283,438
2022/05/16,14:00,287,371
2022/05/16,15:00,288,352
2022/05/16,16:00,289,335
2022/05/16,17:00,281,338
2022/05/16,18:00,288,339
2022/05/16,19:00,285,332
2022/05/16,20:00,273,345
2022/05/16,21:00,257,355
2022/05/16,22:00,241,338
2022/05/16,23:00,236,358
2022/05/17,0:00,225,308
2022/05/17,1:00,223,305
2022/05/17,2:00,236,321
2022/05/17,3:00,260,345
2022/05/17,4:00,274,358
2022/05/17,5:00,272,355
2022/05/17,6:00,255,343
2022/05/17,7:00,251,336
2022/05/17,8:00,278,359
2022/05/17,9:00,289,328
2022/05/17,10:00,286,327
2022/05/17,11:00,300,401
2022/05/17,12:00,293,466
2022/05/17,13:00,305,470
2022/05/17,14:00,291,424
2022/05/17,15:00,285,397
2022/05/17,16:00,272,358
2022/05/17,17:00,276,351
2022/05/17,18:00,286,350
2022/05/17,19:00,286,346
2022/05/17,20:00,274,335
2022/05/17,21:00,258,333
2022/05/17,22:00,243,345
2022/05/17,23:00,237,354
2022/05/18,0:00,225,312
2022/05/18,1:00,223,308
2022/05/18,2:00,240,325
2022/05/18,3:00,265,322
2022/05/18,4:00,277,325
2022/05/18,5:00,276,332
2022/05/18,6:00,259,324
2022/05/18,7:00,252,365
2022/05/18,8:00,282,409
2022/05/18,9:00,300,431
2022/05/18,10:00,306,452
2022/05/18,11:00,308,465
2022/05/18,12:00,294,424
2022/05/18,13:00,313,425
2022/05/18,14:00,310,405
2022/05/18,15:00,303,435
2022/05/18,16:00,305,374
2022/05/18,17:00,299,370
2022/05/18,18:00,292,338
2022/05/18,19:00,286,351
2022/05/18,20:00,274,330
2022/05/18,21:00,258,329
2022/05/18,22:00,244,343
2022/05/18,23:00,238,331
2022/05/19,0:00,227,297
2022/05/19,1:00,225,299
2022/05/19,2:00,239,307
2022/05/19,3:00,263,322
2022/05/19,4:00,277,344
2022/05/19,5:00,272,343
2022/05/19,6:00,252,320
2022/05/19,7:00,252,334
2022/05/19,8:00,287,356
2022/05/19,9:00,310,380
2022/05/19,10:00,320,405
2022/05/19,11:00,322,425
2022/05/19,12:00,306,406
2022/05/19,13:00,323,413
2022/05/19,14:00,316,420
2022/05/19,15:00,300,410
2022/05/19,16:00,292,394
2022/05/19,17:00,283,393
2022/05/19,18:00,293,373
2022/05/19,19:00,290,375
2022/05/19,20:00,277,359
2022/05/19,21:00,258,366
2022/05/19,22:00,245,366
2022/05/19,23:00,239,377
2022/05/20,0:00,228,281
2022/05/20,1:00,225,278
2022/05/20,2:00,238,291
2022/05/20,3:00,262,310
2022/05/20,4:00,274,326
2022/05/20,5:00,270,322
2022/05/20,6:00,248,301
2022/05/20,7:00,244,296
2022/05/20,8:00,277,332
2022/05/20,9:00,294,353
2022/05/20,10:00,300,359
2022/05/20,11:00,300,359
2022/05/20,12:00,282,338
2022/05/20,13:00,299,361
2022/05/20,14:00,308,374
2022/05/20,15:00,301,403
2022/05/20,16:00,297,379
2022/05/20,17:00,292,364
2022/05/20,18:00,293,346
2022/05/20,19:00,286,352
2022/05/20,20:00,273,366
2022/05/20,21:00,257,357
2022/05/20,22:00,243,366
2022/05/20,23:00,238,374
2022/05/21,0:00,225,295
2022/05/21,1:00,223,285
2022/05/21,2:00,238,299
2022/05/21,3:00,260,309
2022/05/21,4:00,270,321
2022/05/21,5:00,263,312
2022/05/21,6:00,238,302
2022/05/21,7:00,238,290
2022/05/21,8:00,258,308
2022/05/21,9:00,259,320
2022/05/21,10:00,259,326
2022/05/21,11:00,259,326
2022/05/21,12:00,253,338
2022/05/21,13:00,250,341
2022/05/21,14:00,253,330
2022/05/21,15:00,253,322
2022/05/21,16:00,256,333
2022/05/21,17:00,251,350
2022/05/21,18:00,258,358
2022/05/21,19:00,259,359
2022/05/21,20:00,250,351
2022/05/21,21:00,237,357
2022/05/21,22:00,225,348
2022/05/21,23:00,221,339
2022/05/22,0:00,210,304
2022/05/22,1:00,208,304
2022/05/22,2:00,223,318
2022/05/22,3:00,247,330
2022/05/22,4:00,259,366
2022/05/22,5:00,253,369
2022/05/22,6:00,229,340
2022/05/22,7:00,214,328
2022/05/22,8:00,218,348
2022/05/22,9:00,232,381
2022/05/22,10:00,240,390
2022/05/22,11:00,244,388
2022/05/22,12:00,248,391
2022/05/22,13:00,249,398
2022/05/22,14:00,246,400
2022/05/22,15:00,246,402
2022/05/22,16:00,250,395
2022/05/22,17:00,259,385
2022/05/22,18:00,259,340
2022/05/22,19:00,258,350
2022/05/22,20:00,249,365
2022/05/22,21:00,236,355
2022/05/22,22:00,221,348
2022/05/22,23:00,216,354
2022/05/23,0:00,205,280
2022/05/23,1:00,204,258
2022/05/23,2:00,218,282
2022/05/23,3:00,241,309
2022/05/23,4:00,255,329
2022/05/23,5:00,254,328
2022/05/23,6:00,241,311
2022/05/23,7:00,248,311
2022/05/23,8:00,285,364
2022/05/23,9:00,309,399
2022/05/23,10:00,317,408
2022/05/23,11:00,322,409
2022/05/23,12:00,308,395
2022/05/23,13:00,319,410
2022/05/23,14:00,316,415
2022/05/23,15:00,306,394
2022/05/23,16:00,304,373
2022/05/23,17:00,293,387
2022/05/23,18:00,295,372
2022/05/23,19:00,293,378
2022/05/23,20:00,279,366
2022/05/23,21:00,262,356
2022/05/23,22:00,246,352
2022/05/23,23:00,240,360
2022/05/24,0:00,227,301
2022/05/24,1:00,224,294
2022/05/24,2:00,236,295
2022/05/24,3:00,257,320
2022/05/24,4:00,273,343
2022/05/24,5:00,272,348
2022/05/24,6:00,260,339
2022/05/24,7:00,258,342
2022/05/24,8:00,294,392
2022/05/24,9:00,318,428
2022/05/24,10:00,326,441
2022/05/24,11:00,331,453
2022/05/24,12:00,319,482
2022/05/24,13:00,339,465
2022/05/24,14:00,340,442
2022/05/24,15:00,333,443
2022/05/24,16:00,333,417
2022/05/24,17:00,321,407
2022/05/24,18:00,311,384
2022/05/24,19:00,302,376
2022/05/24,20:00,288,362
2022/05/24,21:00,270,354
2022/05/24,22:00,251,369
2022/05/24,23:00,246,365
2022/05/25,0:00,232,305
2022/05/25,1:00,227,300
2022/05/25,2:00,238,297
2022/05/25,3:00,257,325
2022/05/25,4:00,273,342
2022/05/25,5:00,272,337
2022/05/25,6:00,259,321
2022/05/25,7:00,266,344
2022/05/25,8:00,302,388
2022/05/25,9:00,326,423
2022/05/25,10:00,336,422
2022/05/25,11:00,340,421
2022/05/25,12:00,324,458
2022/05/25,13:00,343,422
2022/05/25,14:00,344,423
2022/05/25,15:00,334,417
2022/05/25,16:00,320,407
2022/05/25,17:00,318,378
2022/05/25,18:00,311,386
2022/05/25,19:00,303,383
2022/05/25,20:00,288,369
2022/05/25,21:00,270,362
2022/05/25,22:00,251,376
2022/05/25,23:00,244,371
2022/05/26,0:00,230,310
2022/05/26,1:00,226,304
2022/05/26,2:00,236,315
2022/05/26,3:00,256,319
2022/05/26,4:00,270,334
2022/05/26,5:00,268,334
2022/05/26,6:00,246,335
2022/05/26,7:00,251,331
2022/05/26,8:00,293,371
2022/05/26,9:00,318,388
2022/05/26,10:00,326,401
2022/05/26,11:00,335,421
2022/05/26,12:00,317,416
2022/05/26,13:00,326,410
2022/05/26,14:00,325,390
2022/05/26,15:00,325,399
2022/05/26,16:00,328,395
2022/05/26,17:00,319,390
2022/05/26,18:00,314,361
2022/05/26,19:00,299,385
2022/05/26,20:00,285,368
2022/05/26,21:00,267,362
2022/05/26,22:00,249,379
2022/05/26,23:00,242,386
2022/05/27,0:00,229,310
2022/05/27,1:00,224,312
2022/05/27,2:00,234,328
2022/05/27,3:00,257,325
2022/05/27,4:00,272,344
2022/05/27,5:00,272,352
2022/05/27,6:00,257,355
2022/05/27,7:00,263,372
2022/05/27,8:00,290,407
2022/05/27,9:00,314,433
2022/05/27,10:00,329,427
2022/05/27,11:00,335,452
2022/05/27,12:00,317,465
2022/05/27,13:00,334,457
2022/05/27,14:00,332,463
2022/05/27,15:00,323,459
2022/05/27,16:00,325,447
2022/05/27,17:00,317,418
2022/05/27,18:00,306,369
2022/05/27,19:00,294,379
2022/05/27,20:00,280,369
2022/05/27,21:00,262,354
2022/05/27,22:00,247,344
2022/05/27,23:00,240,350
2022/05/28,0:00,227,295
2022/05/28,1:00,220,289
2022/05/28,2:00,228,304
2022/05/28,3:00,249,331
2022/05/28,4:00,263,347
2022/05/28,5:00,260,345
2022/05/28,6:00,235,325
2022/05/28,7:00,224,322
2022/05/28,8:00,247,351
2022/05/28,9:00,270,416
2022/05/28,10:00,279,440
2022/05/28,11:00,286,446
2022/05/28,12:00,282,435
2022/05/28,13:00,287,439
2022/05/28,14:00,280,430
2022/05/28,15:00,272,416
2022/05/28,16:00,274,412
2022/05/28,17:00,267,400
2022/05/28,18:00,268,345
2022/05/28,19:00,271,342
2022/05/28,20:00,258,351
2022/05/28,21:00,244,349
2022/05/28,22:00,229,349
2022/05/28,23:00,226,330
2022/05/29,0:00,214,293
2022/05/29,1:00,210,285
2022/05/29,2:00,220,310
2022/05/29,3:00,240,299
2022/05/29,4:00,254,329
2022/05/29,5:00,250,344
2022/05/29,6:00,223,321
2022/05/29,7:00,208,320
2022/05/29,8:00,220,348
2022/05/29,9:00,237,386
2022/05/29,10:00,251,389
2022/05/29,11:00,255,396
2022/05/29,12:00,257,382
2022/05/29,13:00,259,384
2022/05/29,14:00,258,399
2022/05/29,15:00,254,422
2022/05/29,16:00,254,409
2022/05/29,17:00,265,360
2022/05/29,18:00,265,350
2022/05/29,19:00,267,351
2022/05/29,20:00,257,344
2022/05/29,21:00,241,339
2022/05/29,22:00,228,338
2022/05/29,23:00,222,321
2022/05/30,0:00,210,259
2022/05/30,1:00,206,253
2022/05/30,2:00,215,283
2022/05/30,3:00,237,291
2022/05/30,4:00,255,309
2022/05/30,5:00,258,336
2022/05/30,6:00,234,345
2022/05/30,7:00,248,336
2022/05/30,8:00,283,354
2022/05/30,9:00,300,353
2022/05/30,10:00,307,369
2022/05/30,11:00,307,378
2022/05/30,12:00,300,364
2022/05/30,13:00,313,382
2022/05/30,14:00,317,367
2022/05/30,15:00,316,368
2022/05/30,16:00,320,374
2022/05/30,17:00,308,379
2022/05/30,18:00,302,376
2022/05/30,19:00,291,360
2022/05/30,20:00,278,356
2022/05/30,21:00,261,355
2022/05/30,22:00,244,349
2022/05/30,23:00,238,381
2022/05/31,0:00,226,312
2022/05/31,1:00,224,286
2022/05/31,2:00,235,295
2022/05/31,3:00,256,323
2022/05/31,4:00,272,344
2022/05/31,5:00,273,347
2022/05/31,6:00,259,347
2022/05/31,7:00,258,356
2022/05/31,8:00,296,373
2022/05/31,9:00,322,409
2022/05/31,10:00,334,429
2022/05/31,11:00,344,441
2022/05/31,12:00,332,456
2022/05/31,13:00,348,453
2022/05/31,14:00,344,455
2022/05/31,15:00,339,442
2022/05/31,16:00,328,428
2022/05/31,17:00,319,419
2022/05/31,18:00,308,366
2022/05/31,19:00,300,360
2022/05/31,20:00,284,363
2022/05/31,21:00,265,388
2022/05/31,22:00,248,373
2022/05/31,23:00,240,410
2022/06/01,0:00,230,346
2022/06/01,1:00,226,334
2022/06/01,2:00,234,369
2022/06/01,3:00,255,354
2022/06/01,4:00,273,357
2022/06/01,5:00,275,365
2022/06/01,6:00,256,397
2022/06/01,7:00,255,401
2022/06/01,8:00,289,450
2022/06/01,9:00,319,445
2022/06/01,10:00,321,446
2022/06/01,11:00,327,423
2022/06/01,12:00,305,400
2022/06/01,13:00,320,410
2022/06/01,14:00,315,418
2022/06/01,15:00,310,406
2022/06/01,16:00,310,382
2022/06/01,17:00,291,390
2022/06/01,18:00,295,342
2022/06/01,19:00,299,361
2022/06/01,20:00,286,352
2022/06/01,21:00,269,351
2022/06/01,22:00,253,345
2022/06/01,23:00,247,386
2022/06/02,0:00,234,335
2022/06/02,1:00,230,321
2022/06/02,2:00,240,331
2022/06/02,3:00,261,338
2022/06/02,4:00,279,364
2022/06/02,5:00,286,374
2022/06/02,6:00,273,351
2022/06/02,7:00,268,362
2022/06/02,8:00,304,440
2022/06/02,9:00,331,496
2022/06/02,10:00,339,520
2022/06/02,11:00,344,523
2022/06/02,12:00,330,481
2022/06/02,13:00,352,480
2022/06/02,14:00,354,489
2022/06/02,15:00,349,486
2022/06/02,16:00,347,434
2022/06/02,17:00,336,434
2022/06/02,18:00,321,370
2022/06/02,19:00,310,364
2022/06/02,20:00,296,369
2022/06/02,21:00,277,357
2022/06/02,22:00,258,350
2022/06/02,23:00,249,393
2022/06/03,0:00,236,330
2022/06/03,1:00,231,322
2022/06/03,2:00,240,331
2022/06/03,3:00,259,327
2022/06/03,4:00,275,354
2022/06/03,5:00,278,363
2022/06/03,6:00,270,341
2022/06/03,7:00,270,381
2022/06/03,8:00,311,419
2022/06/03,9:00,339,473
2022/06/03,10:00,347,509
2022/06/03,11:00,352,514
2022/06/03,12:00,340,510
2022/06/03,13:00,361,487
2022/06/03,14:00,364,482
2022/06/03,15:00,360,477
2022/06/03,16:00,358,472
2022/06/03,17:00,341,450
2022/06/03,18:00,322,387
2022/06/03,19:00,311,367
2022/06/03,20:00,297,349
2022/06/03,21:00,278,333
2022/06/03,22:00,259,353
2022/06/03,23:00,251,363
2022/06/04,0:00,238,324
2022/06/04,1:00,230,319
2022/06/04,2:00,238,328
2022/06/04,3:00,257,351
2022/06/04,4:00,270,367
2022/06/04,5:00,271,378
2022/06/04,6:00,256,354
2022/06/04,7:00,248,354
2022/06/04,8:00,270,402
2022/06/04,9:00,288,435
2022/06/04,10:00,294,445
2022/06/04,11:00,296,446
2022/06/04,12:00,291,436
2022/06/04,13:00,298,429
2022/06/04,14:00,297,412
2022/06/04,15:00,292,405
