MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2021-10-31 14:00:00,,491.538,,,,,,,,,,35.962,,,,,,,,,0.000
2021-10-31 15:00:00,,491.308,,,,,,,,,,32.692,,,,,,,,,0.000
2021-10-31 16:00:00,,491.077,,,,,,,,,,29.423,,,,,,,,,0.000
2021-10-31 17:00:00,,490.846,,,,,,,,,,26.154,,,,,,,,,0.000
2021-10-31 18:00:00,,490.615,,,,,,,,,,22.885,,,,,,,,,0.000
2021-10-31 19:00:00,,490.385,,,,,,,,,,19.615,,,,,,,,,0.000
2021-10-31 20:00:00,,490.154,,,,,,,,,,16.346,,,,,,,,,0.000
2021-10-31 21:00:00,,489.923,,,,,,,,,,13.077,,,,,,,,,0.000
2021-10-31 22:00:00,,489.692,,,,,,,,,,9.808,,,,,,,,,0.000
2021-10-31 23:00:00,,489.462,,,,,,,,,,6.538,,,,,,,,,0.000
2021-11-01 00:00:00,,489.231,,,,,,,,,,3.269,,,,,,,,,0.000
2021-11-01 01:00:00,,489.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-01 02:00:00,,493.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-01 03:00:00,,495.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-01 04:00:00,,465.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-01 05:00:00,,457.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-01 06:00:00,,460.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-01 07:00:00,,457.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-01 08:00:00,,462.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-01 09:00:00,,473.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-01 10:00:00,,475.000,,,,,,,,,,30.000,,,,,,,,,0.000
2021-11-01 11:00:00,,475.000,,,,,,,,,,39.000,,,,,,,,,0.000
2021-11-01 12:00:00,,492.000,,,,,,,,,,39.000,,,,,,,,,0.000
2021-11-01 13:00:00,,486.000,,,,,,,,,,40.000,,,,,,,,,0.000
2021-11-01 14:00:00,,486.000,,,,,,,,,,35.000,,,,,,,,,1.000
2021-11-01 15:00:00,,490.000,,,,,,,,,,128.000,,,,,,,,,2.000
2021-11-01 16:00:00,,491.000,,,,,,,,,,151.000,,,,,,,,,2.000
2021-11-01 17:00:00,,491.000,,,,,,,,,,153.000,,,,,,,,,2.000
2021-11-01 18:00:00,,494.000,,,,,,,,,,179.000,,,,,,,,,3.000
2021-11-01 19:00:00,,493.000,,,,,,,,,,178.000,,,,,,,,,3.000
2021-11-01 20:00:00,,495.000,,,,,,,,,,179.000,,,,,,,,,3.000
2021-11-01 21:00:00,,500.000,,,,,,,,,,137.000,,,,,,,,,3.000
2021-11-01 22:00:00,,497.000,,,,,,,,,,138.000,,,,,,,,,6.000
2021-11-01 23:00:00,,496.000,,,,,,,,,,179.000,,,,,,,,,7.000
2021-11-02 00:00:00,,495.000,,,,,,,,,,159.000,,,,,,,,,8.000
2021-11-02 01:00:00,,497.000,,,,,,,,,,35.000,,,,,,,,,8.000
2021-11-02 02:00:00,,498.000,,,,,,,,,,0.000,,,,,,,,,9.000
2021-11-02 03:00:00,,493.000,,,,,,,,,,0.000,,,,,,,,,8.000
2021-11-02 04:00:00,,480.000,,,,,,,,,,0.000,,,,,,,,,5.000
2021-11-02 05:00:00,,457.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-02 06:00:00,,459.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-02 07:00:00,,458.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-02 08:00:00,,465.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-02 09:00:00,,465.000,,,,,,,,,,0.000,,,,,,,,,8.000
2021-11-02 10:00:00,,467.000,,,,,,,,,,40.000,,,,,,,,,3.000
2021-11-02 11:00:00,,463.000,,,,,,,,,,43.000,,,,,,,,,7.000
2021-11-02 12:00:00,,468.000,,,,,,,,,,43.000,,,,,,,,,5.000
2021-11-02 13:00:00,,464.000,,,,,,,,,,43.000,,,,,,,,,1.000
2021-11-02 14:00:00,,481.000,,,,,,,,,,44.000,,,,,,,,,0.000
2021-11-02 15:00:00,,488.000,,,,,,,,,,158.000,,,,,,,,,0.000
2021-11-02 16:00:00,,484.000,,,,,,,,,,165.000,,,,,,,,,0.000
2021-11-02 17:00:00,,484.000,,,,,,,,,,123.000,,,,,,,,,0.000
2021-11-02 18:00:00,,487.000,,,,,,,,,,143.000,,,,,,,,,0.000
2021-11-02 19:00:00,,485.000,,,,,,,,,,143.000,,,,,,,,,0.000
2021-11-02 20:00:00,,485.000,,,,,,,,,,128.000,,,,,,,,,0.000
2021-11-02 21:00:00,,481.000,,,,,,,,,,138.000,,,,,,,,,0.000
2021-11-02 22:00:00,,483.000,,,,,,,,,,123.000,,,,,,,,,0.000
2021-11-02 23:00:00,,476.000,,,,,,,,,,165.000,,,,,,,,,0.000
2021-11-03 00:00:00,,476.000,,,,,,,,,,160.000,,,,,,,,,1.000
2021-11-03 01:00:00,,479.000,,,,,,,,,,42.000,,,,,,,,,0.000
2021-11-03 02:00:00,,477.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-03 03:00:00,,481.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-03 04:00:00,,470.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-03 05:00:00,,463.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-03 06:00:00,,463.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-03 07:00:00,,463.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-03 08:00:00,,464.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-03 09:00:00,,480.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-03 10:00:00,,482.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-03 11:00:00,,482.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-03 12:00:00,,482.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-03 13:00:00,,481.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-03 14:00:00,,481.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-03 15:00:00,,485.000,,,,,,,,,,117.000,,,,,,,,,3.000
2021-11-03 16:00:00,,489.000,,,,,,,,,,125.000,,,,,,,,,6.000
2021-11-03 17:00:00,,492.000,,,,,,,,,,121.000,,,,,,,,,4.000
2021-11-03 18:00:00,,490.000,,,,,,,,,,183.000,,,,,,,,,6.000
2021-11-03 19:00:00,,489.000,,,,,,,,,,156.000,,,,,,,,,14.000
2021-11-03 20:00:00,,491.000,,,,,,,,,,140.000,,,,,,,,,11.000
2021-11-03 21:00:00,,489.000,,,,,,,,,,118.000,,,,,,,,,7.000
2021-11-03 22:00:00,,491.000,,,,,,,,,,104.000,,,,,,,,,7.000
2021-11-03 23:00:00,,484.000,,,,,,,,,,159.000,,,,,,,,,4.000
2021-11-04 00:00:00,,483.000,,,,,,,,,,126.000,,,,,,,,,8.000
2021-11-04 01:00:00,,478.000,,,,,,,,,,42.000,,,,,,,,,6.000
2021-11-04 02:00:00,,478.000,,,,,,,,,,0.000,,,,,,,,,4.000
2021-11-04 03:00:00,,482.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-04 04:00:00,,465.000,,,,,,,,,,0.000,,,,,,,,,4.000
2021-11-04 05:00:00,,465.000,,,,,,,,,,0.000,,,,,,,,,4.000
2021-11-04 06:00:00,,463.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-04 07:00:00,,463.000,,,,,,,,,,0.000,,,,,,,,,4.000
2021-11-04 08:00:00,,462.000,,,,,,,,,,0.000,,,,,,,,,4.000
2021-11-04 09:00:00,,485.000,,,,,,,,,,0.000,,,,,,,,,6.000
2021-11-04 10:00:00,,482.000,,,,,,,,,,0.000,,,,,,,,,7.000
2021-11-04 11:00:00,,485.000,,,,,,,,,,15.000,,,,,,,,,9.000
2021-11-04 12:00:00,,481.000,,,,,,,,,,14.000,,,,,,,,,15.000
2021-11-04 13:00:00,,481.000,,,,,,,,,,14.000,,,,,,,,,23.000
2021-11-04 14:00:00,,482.000,,,,,,,,,,14.000,,,,,,,,,20.000
2021-11-04 15:00:00,,485.000,,,,,,,,,,95.000,,,,,,,,,12.000
2021-11-04 16:00:00,,485.000,,,,,,,,,,116.000,,,,,,,,,9.000
2021-11-04 17:00:00,,486.000,,,,,,,,,,110.000,,,,,,,,,6.000
2021-11-04 18:00:00,,490.000,,,,,,,,,,142.000,,,,,,,,,5.000
2021-11-04 19:00:00,,491.000,,,,,,,,,,153.000,,,,,,,,,3.000
2021-11-04 20:00:00,,492.000,,,,,,,,,,119.000,,,,,,,,,3.000
2021-11-04 21:00:00,,490.000,,,,,,,,,,106.000,,,,,,,,,3.000
2021-11-04 22:00:00,,488.000,,,,,,,,,,103.000,,,,,,,,,3.000
2021-11-04 23:00:00,,488.000,,,,,,,,,,161.000,,,,,,,,,3.000
2021-11-05 00:00:00,,484.000,,,,,,,,,,134.000,,,,,,,,,4.000
2021-11-05 01:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 02:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 03:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 04:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 05:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 06:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 07:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 08:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 09:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 10:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 11:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 12:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 13:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 14:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 15:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 16:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 17:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 18:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 19:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 20:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 21:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 22:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-05 23:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-06 00:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-06 01:00:00,,229.000,,,,,,,,,,169.000,,,,,,,,,0.000
2021-11-06 02:00:00,,229.000,,,,,,,,,,64.000,,,,,,,,,0.000
2021-11-06 03:00:00,,229.000,,,,,,,,,,65.000,,,,,,,,,0.000
2021-11-06 04:00:00,,228.000,,,,,,,,,,65.000,,,,,,,,,2.000
2021-11-06 05:00:00,,211.000,,,,,,,,,,65.000,,,,,,,,,5.000
2021-11-06 06:00:00,,211.000,,,,,,,,,,65.000,,,,,,,,,3.000
2021-11-06 07:00:00,,220.000,,,,,,,,,,65.000,,,,,,,,,4.000
2021-11-06 08:00:00,,251.000,,,,,,,,,,64.000,,,,,,,,,12.000
2021-11-06 09:00:00,,299.000,,,,,,,,,,64.000,,,,,,,,,12.000
2021-11-06 10:00:00,,338.000,,,,,,,,,,104.000,,,,,,,,,8.000
2021-11-06 11:00:00,,351.000,,,,,,,,,,168.000,,,,,,,,,15.000
2021-11-06 12:00:00,,350.000,,,,,,,,,,161.000,,,,,,,,,7.000
2021-11-06 13:00:00,,350.000,,,,,,,,,,164.000,,,,,,,,,4.000
2021-11-06 14:00:00,,355.000,,,,,,,,,,161.000,,,,,,,,,6.000
2021-11-06 15:00:00,,369.000,,,,,,,,,,219.000,,,,,,,,,8.000
2021-11-06 16:00:00,,379.000,,,,,,,,,,224.000,,,,,,,,,4.000
2021-11-06 17:00:00,,397.000,,,,,,,,,,223.000,,,,,,,,,4.000
2021-11-06 18:00:00,,398.000,,,,,,,,,,222.000,,,,,,,,,4.000
2021-11-06 19:00:00,,402.000,,,,,,,,,,211.000,,,,,,,,,1.000
2021-11-06 20:00:00,,400.000,,,,,,,,,,201.000,,,,,,,,,2.000
2021-11-06 21:00:00,,400.000,,,,,,,,,,197.000,,,,,,,,,1.000
2021-11-06 22:00:00,,397.000,,,,,,,,,,200.000,,,,,,,,,0.000
2021-11-06 23:00:00,,381.000,,,,,,,,,,200.000,,,,,,,,,0.000
2021-11-07 00:00:00,,383.000,,,,,,,,,,198.000,,,,,,,,,2.000
2021-11-07 01:00:00,,383.000,,,,,,,,,,109.000,,,,,,,,,2.000
2021-11-07 02:00:00,,384.000,,,,,,,,,,80.000,,,,,,,,,0.000
2021-11-07 03:00:00,,382.000,,,,,,,,,,34.000,,,,,,,,,0.000
2021-11-07 04:00:00,,382.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-07 05:00:00,,366.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-07 06:00:00,,367.000,,,,,,,,,,16.000,,,,,,,,,0.000
2021-11-07 07:00:00,,369.000,,,,,,,,,,36.000,,,,,,,,,1.000
2021-11-07 08:00:00,,367.000,,,,,,,,,,75.000,,,,,,,,,2.000
2021-11-07 09:00:00,,370.000,,,,,,,,,,80.000,,,,,,,,,0.000
2021-11-07 10:00:00,,377.000,,,,,,,,,,153.000,,,,,,,,,0.000
2021-11-07 11:00:00,,379.000,,,,,,,,,,194.000,,,,,,,,,0.000
2021-11-07 12:00:00,,376.000,,,,,,,,,,196.000,,,,,,,,,0.000
2021-11-07 13:00:00,,368.000,,,,,,,,,,204.000,,,,,,,,,0.000
2021-11-07 14:00:00,,368.000,,,,,,,,,,205.000,,,,,,,,,1.000
2021-11-07 15:00:00,,368.000,,,,,,,,,,204.000,,,,,,,,,2.000
2021-11-07 16:00:00,,377.000,,,,,,,,,,198.000,,,,,,,,,1.000
2021-11-07 17:00:00,,378.000,,,,,,,,,,216.000,,,,,,,,,2.000
2021-11-07 18:00:00,,379.000,,,,,,,,,,219.000,,,,,,,,,1.000
2021-11-07 19:00:00,,380.000,,,,,,,,,,219.000,,,,,,,,,0.000
2021-11-07 20:00:00,,381.000,,,,,,,,,,218.000,,,,,,,,,0.000
2021-11-07 21:00:00,,382.000,,,,,,,,,,218.000,,,,,,,,,0.000
2021-11-07 22:00:00,,383.000,,,,,,,,,,204.000,,,,,,,,,0.000
2021-11-07 23:00:00,,382.000,,,,,,,,,,193.000,,,,,,,,,0.000
2021-11-08 00:00:00,,385.000,,,,,,,,,,138.000,,,,,,,,,0.000
2021-11-08 01:00:00,,383.000,,,,,,,,,,29.000,,,,,,,,,0.000
2021-11-08 02:00:00,,374.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-08 03:00:00,,345.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-08 04:00:00,,232.000,,,,,,,,,,65.000,,,,,,,,,0.000
2021-11-08 05:00:00,,230.000,,,,,,,,,,77.000,,,,,,,,,0.000
2021-11-08 06:00:00,,230.000,,,,,,,,,,111.000,,,,,,,,,0.000
2021-11-08 07:00:00,,229.000,,,,,,,,,,133.000,,,,,,,,,0.000
2021-11-08 08:00:00,,231.000,,,,,,,,,,168.000,,,,,,,,,0.000
2021-11-08 09:00:00,,230.000,,,,,,,,,,139.000,,,,,,,,,0.000
2021-11-08 10:00:00,,230.000,,,,,,,,,,149.000,,,,,,,,,0.000
2021-11-08 11:00:00,,228.000,,,,,,,,,,87.000,,,,,,,,,0.000
2021-11-08 12:00:00,,227.000,,,,,,,,,,88.000,,,,,,,,,0.000
2021-11-08 13:00:00,,226.000,,,,,,,,,,86.000,,,,,,,,,0.000
2021-11-08 14:00:00,,225.000,,,,,,,,,,87.000,,,,,,,,,0.000
2021-11-08 15:00:00,,224.000,,,,,,,,,,128.000,,,,,,,,,1.000
2021-11-08 16:00:00,,224.000,,,,,,,,,,152.000,,,,,,,,,1.000
2021-11-08 17:00:00,,225.000,,,,,,,,,,110.000,,,,,,,,,0.000
2021-11-08 18:00:00,,226.000,,,,,,,,,,146.000,,,,,,,,,0.000
2021-11-08 19:00:00,,227.000,,,,,,,,,,147.000,,,,,,,,,0.000
2021-11-08 20:00:00,,228.000,,,,,,,,,,146.000,,,,,,,,,0.000
2021-11-08 21:00:00,,229.000,,,,,,,,,,130.000,,,,,,,,,0.000
2021-11-08 22:00:00,,229.000,,,,,,,,,,129.000,,,,,,,,,0.000
2021-11-08 23:00:00,,230.000,,,,,,,,,,144.000,,,,,,,,,0.000
2021-11-09 00:00:00,,231.000,,,,,,,,,,107.000,,,,,,,,,0.000
2021-11-09 01:00:00,,230.000,,,,,,,,,,139.000,,,,,,,,,1.000
2021-11-09 02:00:00,,230.000,,,,,,,,,,139.000,,,,,,,,,4.000
2021-11-09 03:00:00,,231.000,,,,,,,,,,118.000,,,,,,,,,5.000
2021-11-09 04:00:00,,249.000,,,,,,,,,,82.000,,,,,,,,,7.000
2021-11-09 05:00:00,,285.000,,,,,,,,,,65.000,,,,,,,,,6.000
2021-11-09 06:00:00,,331.000,,,,,,,,,,66.000,,,,,,,,,5.000
2021-11-09 07:00:00,,371.000,,,,,,,,,,76.000,,,,,,,,,3.000
2021-11-09 08:00:00,,372.000,,,,,,,,,,74.000,,,,,,,,,3.000
2021-11-09 09:00:00,,373.000,,,,,,,,,,17.000,,,,,,,,,5.000
2021-11-09 10:00:00,,398.000,,,,,,,,,,18.000,,,,,,,,,1.000
2021-11-09 11:00:00,,398.000,,,,,,,,,,16.000,,,,,,,,,1.000
2021-11-09 12:00:00,,386.000,,,,,,,,,,17.000,,,,,,,,,5.000
2021-11-09 13:00:00,,386.000,,,,,,,,,,17.000,,,,,,,,,25.000
2021-11-09 14:00:00,,390.000,,,,,,,,,,18.000,,,,,,,,,24.667
2021-11-09 15:00:00,,395.000,,,,,,,,,,88.000,,,,,,,,,24.333
2021-11-09 16:00:00,,384.000,,,,,,,,,,107.000,,,,,,,,,24.000
2021-11-09 17:00:00,,389.000,,,,,,,,,,103.000,,,,,,,,,23.667
2021-11-09 18:00:00,,387.000,,,,,,,,,,143.000,,,,,,,,,23.333
2021-11-09 19:00:00,,391.000,,,,,,,,,,125.000,,,,,,,,,23.000
2021-11-09 20:00:00,,393.000,,,,,,,,,,97.000,,,,,,,,,22.667
2021-11-09 21:00:00,,399.000,,,,,,,,,,84.000,,,,,,,,,22.333
2021-11-09 22:00:00,,399.000,,,,,,,,,,80.000,,,,,,,,,22.000
2021-11-09 23:00:00,,396.000,,,,,,,,,,117.000,,,,,,,,,21.667
2021-11-10 00:00:00,,392.000,,,,,,,,,,99.000,,,,,,,,,21.333
2021-11-10 01:00:00,,389.000,,,,,,,,,,110.000,,,,,,,,,21.000
2021-11-10 02:00:00,,390.000,,,,,,,,,,32.000,,,,,,,,,20.667
2021-11-10 03:00:00,,386.000,,,,,,,,,,14.000,,,,,,,,,20.333
2021-11-10 04:00:00,,362.000,,,,,,,,,,0.000,,,,,,,,,20.000
2021-11-10 05:00:00,,357.000,,,,,,,,,,0.000,,,,,,,,,8.000
2021-11-10 06:00:00,,364.000,,,,,,,,,,18.000,,,,,,,,,1.000
2021-11-10 07:00:00,,373.000,,,,,,,,,,60.000,,,,,,,,,0.000
2021-11-10 08:00:00,,364.000,,,,,,,,,,70.000,,,,,,,,,0.000
2021-11-10 09:00:00,,370.000,,,,,,,,,,43.000,,,,,,,,,2.000
2021-11-10 10:00:00,,370.000,,,,,,,,,,37.000,,,,,,,,,5.000
2021-11-10 11:00:00,,370.000,,,,,,,,,,32.000,,,,,,,,,8.000
2021-11-10 12:00:00,,371.000,,,,,,,,,,67.000,,,,,,,,,4.000
2021-11-10 13:00:00,,387.000,,,,,,,,,,76.000,,,,,,,,,3.000
2021-11-10 14:00:00,,380.000,,,,,,,,,,76.000,,,,,,,,,2.000
2021-11-10 15:00:00,,385.000,,,,,,,,,,132.000,,,,,,,,,1.000
2021-11-10 16:00:00,,386.000,,,,,,,,,,168.000,,,,,,,,,1.000
2021-11-10 17:00:00,,380.000,,,,,,,,,,174.000,,,,,,,,,1.000
2021-11-10 18:00:00,,381.000,,,,,,,,,,184.000,,,,,,,,,1.000
2021-11-10 19:00:00,,381.000,,,,,,,,,,180.000,,,,,,,,,1.000
2021-11-10 20:00:00,,379.000,,,,,,,,,,170.000,,,,,,,,,1.000
2021-11-10 21:00:00,,383.000,,,,,,,,,,151.000,,,,,,,,,1.000
2021-11-10 22:00:00,,390.000,,,,,,,,,,134.000,,,,,,,,,1.000
2021-11-10 23:00:00,,390.000,,,,,,,,,,191.000,,,,,,,,,2.000
2021-11-11 00:00:00,,389.000,,,,,,,,,,166.000,,,,,,,,,2.000
2021-11-11 01:00:00,,389.000,,,,,,,,,,138.000,,,,,,,,,1.000
2021-11-11 02:00:00,,390.000,,,,,,,,,,57.000,,,,,,,,,0.000
2021-11-11 03:00:00,,390.000,,,,,,,,,,24.000,,,,,,,,,0.000
2021-11-11 04:00:00,,375.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-11 05:00:00,,364.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-11 06:00:00,,359.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-11 07:00:00,,387.000,,,,,,,,,,45.000,,,,,,,,,0.000
2021-11-11 08:00:00,,387.000,,,,,,,,,,63.000,,,,,,,,,0.000
2021-11-11 09:00:00,,391.000,,,,,,,,,,28.000,,,,,,,,,0.000
2021-11-11 10:00:00,,391.000,,,,,,,,,,33.000,,,,,,,,,0.000
2021-11-11 11:00:00,,391.000,,,,,,,,,,16.000,,,,,,,,,0.000
2021-11-11 12:00:00,,391.000,,,,,,,,,,15.000,,,,,,,,,0.000
2021-11-11 13:00:00,,392.000,,,,,,,,,,15.000,,,,,,,,,0.000
2021-11-11 14:00:00,,392.000,,,,,,,,,,15.000,,,,,,,,,0.000
2021-11-11 15:00:00,,391.000,,,,,,,,,,87.000,,,,,,,,,0.000
2021-11-11 16:00:00,,391.000,,,,,,,,,,136.000,,,,,,,,,0.000
2021-11-11 17:00:00,,390.000,,,,,,,,,,133.000,,,,,,,,,0.000
2021-11-11 18:00:00,,403.000,,,,,,,,,,165.000,,,,,,,,,0.000
2021-11-11 19:00:00,,405.000,,,,,,,,,,139.000,,,,,,,,,0.000
2021-11-11 20:00:00,,404.000,,,,,,,,,,137.000,,,,,,,,,0.000
2021-11-11 21:00:00,,395.000,,,,,,,,,,130.000,,,,,,,,,0.000
2021-11-11 22:00:00,,390.000,,,,,,,,,,141.000,,,,,,,,,0.000
2021-11-11 23:00:00,,390.000,,,,,,,,,,196.000,,,,,,,,,0.000
2021-11-12 00:00:00,,391.000,,,,,,,,,,184.000,,,,,,,,,0.000
2021-11-12 01:00:00,,390.504,,,,,,,,,,183.669,,,,,,,,,0.008
2021-11-12 02:00:00,,390.008,,,,,,,,,,183.339,,,,,,,,,0.017
2021-11-12 03:00:00,,389.512,,,,,,,,,,183.008,,,,,,,,,0.025
2021-11-12 04:00:00,,389.017,,,,,,,,,,182.678,,,,,,,,,0.033
2021-11-12 05:00:00,,388.521,,,,,,,,,,182.347,,,,,,,,,0.041
2021-11-12 06:00:00,,388.025,,,,,,,,,,182.017,,,,,,,,,0.050
2021-11-12 07:00:00,,387.529,,,,,,,,,,181.686,,,,,,,,,0.058
2021-11-12 08:00:00,,387.033,,,,,,,,,,181.355,,,,,,,,,0.066
2021-11-12 09:00:00,,386.537,,,,,,,,,,181.025,,,,,,,,,0.074
2021-11-12 10:00:00,,386.041,,,,,,,,,,180.694,,,,,,,,,0.083
2021-11-12 11:00:00,,385.545,,,,,,,,,,180.364,,,,,,,,,0.091
2021-11-12 12:00:00,,385.050,,,,,,,,,,180.033,,,,,,,,,0.099
2021-11-12 13:00:00,,384.554,,,,,,,,,,179.702,,,,,,,,,0.107
2021-11-12 14:00:00,,384.058,,,,,,,,,,179.372,,,,,,,,,0.116
2021-11-12 15:00:00,,383.562,,,,,,,,,,179.041,,,,,,,,,0.124
2021-11-12 16:00:00,,383.066,,,,,,,,,,178.711,,,,,,,,,0.132
2021-11-12 17:00:00,,382.570,,,,,,,,,,178.380,,,,,,,,,0.140
2021-11-12 18:00:00,,382.074,,,,,,,,,,178.050,,,,,,,,,0.149
2021-11-12 19:00:00,,381.579,,,,,,,,,,177.719,,,,,,,,,0.157
2021-11-12 20:00:00,,381.083,,,,,,,,,,177.388,,,,,,,,,0.165
2021-11-12 21:00:00,,380.587,,,,,,,,,,177.058,,,,,,,,,0.174
2021-11-12 22:00:00,,380.091,,,,,,,,,,176.727,,,,,,,,,0.182
2021-11-12 23:00:00,,379.595,,,,,,,,,,176.397,,,,,,,,,0.190
2021-11-13 00:00:00,,379.099,,,,,,,,,,176.066,,,,,,,,,0.198
2021-11-13 01:00:00,,378.603,,,,,,,,,,175.736,,,,,,,,,0.207
2021-11-13 02:00:00,,378.107,,,,,,,,,,175.405,,,,,,,,,0.215
2021-11-13 03:00:00,,377.612,,,,,,,,,,175.074,,,,,,,,,0.223
2021-11-13 04:00:00,,377.116,,,,,,,,,,174.744,,,,,,,,,0.231
2021-11-13 05:00:00,,376.620,,,,,,,,,,174.413,,,,,,,,,0.240
2021-11-13 06:00:00,,376.124,,,,,,,,,,174.083,,,,,,,,,0.248
2021-11-13 07:00:00,,375.628,,,,,,,,,,173.752,,,,,,,,,0.256
2021-11-13 08:00:00,,375.132,,,,,,,,,,173.421,,,,,,,,,0.264
2021-11-13 09:00:00,,374.636,,,,,,,,,,173.091,,,,,,,,,0.273
2021-11-13 10:00:00,,374.140,,,,,,,,,,172.760,,,,,,,,,0.281
2021-11-13 11:00:00,,373.645,,,,,,,,,,172.430,,,,,,,,,0.289
2021-11-13 12:00:00,,373.149,,,,,,,,,,172.099,,,,,,,,,0.298
2021-11-13 13:00:00,,372.653,,,,,,,,,,171.769,,,,,,,,,0.306
2021-11-13 14:00:00,,372.157,,,,,,,,,,171.438,,,,,,,,,0.314
2021-11-13 15:00:00,,371.661,,,,,,,,,,171.107,,,,,,,,,0.322
2021-11-13 16:00:00,,371.165,,,,,,,,,,170.777,,,,,,,,,0.331
