MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-09-15 20:00:00,,492.000,,,,,,,,,,113.000,,,,,,,,,3.000
2020-09-15 21:00:00,,495.000,,,,,,,,,,91.000,,,,,,,,,1.000
2020-09-15 22:00:00,,491.000,,,,,,,,,,98.000,,,,,,,,,0.000
2020-09-15 23:00:00,,492.000,,,,,,,,,,108.000,,,,,,,,,0.000
2020-09-16 00:00:00,,492.000,,,,,,,,,,38.000,,,,,,,,,0.000
2020-09-16 01:00:00,,493.000,,,,,,,,,,1.000,,,,,,,,,1.000
2020-09-16 02:00:00,,495.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-16 03:00:00,,495.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-16 04:00:00,,498.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-16 05:00:00,,491.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-16 06:00:00,,490.000,,,,,,,,,,1.000,,,,,,,,,0.000
2020-09-16 07:00:00,,488.000,,,,,,,,,,26.000,,,,,,,,,0.000
2020-09-16 08:00:00,,476.000,,,,,,,,,,46.000,,,,,,,,,0.000
2020-09-16 09:00:00,,466.000,,,,,,,,,,71.000,,,,,,,,,0.000
2020-09-16 10:00:00,,466.000,,,,,,,,,,77.000,,,,,,,,,0.000
2020-09-16 11:00:00,,460.000,,,,,,,,,,97.000,,,,,,,,,0.000
2020-09-16 12:00:00,,459.000,,,,,,,,,,125.000,,,,,,,,,0.000
2020-09-16 13:00:00,,456.000,,,,,,,,,,146.000,,,,,,,,,1.000
2020-09-16 14:00:00,,460.000,,,,,,,,,,184.000,,,,,,,,,1.000
2020-09-16 15:00:00,,454.000,,,,,,,,,,215.000,,,,,,,,,0.000
2020-09-16 16:00:00,,451.000,,,,,,,,,,170.000,,,,,,,,,1.000
2020-09-16 17:00:00,,466.000,,,,,,,,,,133.000,,,,,,,,,7.000
2020-09-16 18:00:00,,485.000,,,,,,,,,,103.000,,,,,,,,,12.000
2020-09-16 19:00:00,,486.000,,,,,,,,,,148.000,,,,,,,,,17.000
2020-09-16 20:00:00,,488.000,,,,,,,,,,149.000,,,,,,,,,12.000
2020-09-16 21:00:00,,491.000,,,,,,,,,,133.000,,,,,,,,,3.000
2020-09-16 22:00:00,,491.000,,,,,,,,,,145.000,,,,,,,,,0.000
2020-09-16 23:00:00,,487.000,,,,,,,,,,135.000,,,,,,,,,0.000
2020-09-17 00:00:00,,488.000,,,,,,,,,,45.000,,,,,,,,,0.000
2020-09-17 01:00:00,,488.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-17 02:00:00,,489.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-17 03:00:00,,488.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-17 04:00:00,,488.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-17 05:00:00,,488.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-17 06:00:00,,474.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-17 07:00:00,,487.000,,,,,,,,,,18.000,,,,,,,,,0.000
2020-09-17 08:00:00,,489.000,,,,,,,,,,39.000,,,,,,,,,0.000
2020-09-17 09:00:00,,490.000,,,,,,,,,,77.000,,,,,,,,,0.000
2020-09-17 10:00:00,,491.000,,,,,,,,,,80.000,,,,,,,,,0.000
2020-09-17 11:00:00,,489.000,,,,,,,,,,81.000,,,,,,,,,0.000
2020-09-17 12:00:00,,496.000,,,,,,,,,,67.000,,,,,,,,,0.000
2020-09-17 13:00:00,,492.000,,,,,,,,,,96.000,,,,,,,,,1.000
2020-09-17 14:00:00,,492.000,,,,,,,,,,185.000,,,,,,,,,1.000
2020-09-17 15:00:00,,499.000,,,,,,,,,,183.000,,,,,,,,,2.000
2020-09-17 16:00:00,,519.000,,,,,,,,,,122.000,,,,,,,,,1.000
2020-09-17 17:00:00,,539.000,,,,,,,,,,81.000,,,,,,,,,5.000
2020-09-17 18:00:00,,530.000,,,,,,,,,,83.000,,,,,,,,,8.000
2020-09-17 19:00:00,,502.000,,,,,,,,,,154.000,,,,,,,,,13.000
2020-09-17 20:00:00,,498.000,,,,,,,,,,149.000,,,,,,,,,9.000
2020-09-17 21:00:00,,504.000,,,,,,,,,,130.000,,,,,,,,,6.000
2020-09-17 22:00:00,,509.000,,,,,,,,,,147.000,,,,,,,,,3.000
2020-09-17 23:00:00,,514.000,,,,,,,,,,97.000,,,,,,,,,0.000
2020-09-18 00:00:00,,511.000,,,,,,,,,,46.000,,,,,,,,,0.000
2020-09-18 01:00:00,,509.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-18 02:00:00,,464.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-18 03:00:00,,456.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-18 04:00:00,,452.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-18 05:00:00,,485.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-18 06:00:00,,489.000,,,,,,,,,,7.000,,,,,,,,,1.000
2020-09-18 07:00:00,,488.000,,,,,,,,,,26.000,,,,,,,,,3.000
2020-09-18 08:00:00,,482.000,,,,,,,,,,57.000,,,,,,,,,4.000
2020-09-18 09:00:00,,483.000,,,,,,,,,,81.000,,,,,,,,,3.000
2020-09-18 10:00:00,,494.000,,,,,,,,,,83.000,,,,,,,,,0.000
2020-09-18 11:00:00,,483.000,,,,,,,,,,97.000,,,,,,,,,0.000
2020-09-18 12:00:00,,495.000,,,,,,,,,,99.000,,,,,,,,,0.000
2020-09-18 13:00:00,,498.000,,,,,,,,,,82.000,,,,,,,,,0.000
2020-09-18 14:00:00,,490.000,,,,,,,,,,148.000,,,,,,,,,0.000
2020-09-18 15:00:00,,491.000,,,,,,,,,,149.000,,,,,,,,,0.000
2020-09-18 16:00:00,,490.000,,,,,,,,,,104.000,,,,,,,,,0.000
2020-09-18 17:00:00,,495.000,,,,,,,,,,101.000,,,,,,,,,1.000
2020-09-18 18:00:00,,497.000,,,,,,,,,,113.000,,,,,,,,,0.000
2020-09-18 19:00:00,,498.000,,,,,,,,,,138.000,,,,,,,,,0.000
2020-09-18 20:00:00,,501.000,,,,,,,,,,131.000,,,,,,,,,0.000
2020-09-18 21:00:00,,499.000,,,,,,,,,,131.000,,,,,,,,,0.000
2020-09-18 22:00:00,,499.000,,,,,,,,,,109.000,,,,,,,,,0.000
2020-09-18 23:00:00,,496.000,,,,,,,,,,114.000,,,,,,,,,0.000
2020-09-19 00:00:00,,496.000,,,,,,,,,,54.000,,,,,,,,,10.000
2020-09-19 01:00:00,,499.000,,,,,,,,,,0.000,,,,,,,,,16.000
2020-09-19 02:00:00,,464.000,,,,,,,,,,0.000,,,,,,,,,25.000
2020-09-19 03:00:00,,458.000,,,,,,,,,,0.000,,,,,,,,,25.000
2020-09-19 04:00:00,,463.000,,,,,,,,,,0.000,,,,,,,,,25.000
2020-09-19 05:00:00,,468.000,,,,,,,,,,0.000,,,,,,,,,27.000
2020-09-19 06:00:00,,504.000,,,,,,,,,,0.000,,,,,,,,,27.000
2020-09-19 07:00:00,,504.000,,,,,,,,,,16.000,,,,,,,,,23.000
2020-09-19 08:00:00,,499.000,,,,,,,,,,34.000,,,,,,,,,16.000
2020-09-19 09:00:00,,499.000,,,,,,,,,,38.000,,,,,,,,,6.000
2020-09-19 10:00:00,,496.000,,,,,,,,,,61.000,,,,,,,,,1.000
2020-09-19 11:00:00,,495.000,,,,,,,,,,94.000,,,,,,,,,0.000
2020-09-19 12:00:00,,495.000,,,,,,,,,,104.000,,,,,,,,,0.000
2020-09-19 13:00:00,,480.000,,,,,,,,,,117.000,,,,,,,,,1.000
2020-09-19 14:00:00,,483.000,,,,,,,,,,155.000,,,,,,,,,1.000
2020-09-19 15:00:00,,476.000,,,,,,,,,,179.000,,,,,,,,,0.000
2020-09-19 16:00:00,,478.000,,,,,,,,,,127.000,,,,,,,,,1.000
2020-09-19 17:00:00,,482.000,,,,,,,,,,99.000,,,,,,,,,15.000
2020-09-19 18:00:00,,478.000,,,,,,,,,,118.000,,,,,,,,,14.000
2020-09-19 19:00:00,,475.000,,,,,,,,,,148.000,,,,,,,,,15.000
2020-09-19 20:00:00,,477.000,,,,,,,,,,144.000,,,,,,,,,11.000
2020-09-19 21:00:00,,476.000,,,,,,,,,,127.000,,,,,,,,,7.000
2020-09-19 22:00:00,,478.000,,,,,,,,,,119.000,,,,,,,,,4.000
2020-09-19 23:00:00,,479.000,,,,,,,,,,86.000,,,,,,,,,3.000
2020-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-21 00:00:00,,470.000,,,,,,,,,,41.000,,,,,,,,,1.000
2020-09-21 01:00:00,,469.000,,,,,,,,,,2.000,,,,,,,,,0.000
2020-09-21 02:00:00,,468.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-21 03:00:00,,468.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-21 04:00:00,,470.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-21 05:00:00,,474.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-21 06:00:00,,472.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-21 07:00:00,,484.000,,,,,,,,,,16.000,,,,,,,,,0.000
2020-09-21 08:00:00,,495.000,,,,,,,,,,34.000,,,,,,,,,0.000
2020-09-21 09:00:00,,483.000,,,,,,,,,,34.000,,,,,,,,,0.000
2020-09-21 10:00:00,,481.000,,,,,,,,,,43.000,,,,,,,,,0.000
2020-09-21 11:00:00,,475.000,,,,,,,,,,78.000,,,,,,,,,0.000
2020-09-21 12:00:00,,477.000,,,,,,,,,,80.000,,,,,,,,,1.000
2020-09-21 13:00:00,,476.000,,,,,,,,,,83.000,,,,,,,,,2.000
2020-09-21 14:00:00,,471.000,,,,,,,,,,108.000,,,,,,,,,3.000
2020-09-21 15:00:00,,472.000,,,,,,,,,,119.000,,,,,,,,,2.000
2020-09-21 16:00:00,,467.000,,,,,,,,,,90.000,,,,,,,,,2.000
2020-09-21 17:00:00,,465.000,,,,,,,,,,127.000,,,,,,,,,3.000
2020-09-21 18:00:00,,466.000,,,,,,,,,,128.000,,,,,,,,,7.000
2020-09-21 19:00:00,,464.000,,,,,,,,,,156.000,,,,,,,,,6.000
2020-09-21 20:00:00,,469.000,,,,,,,,,,147.000,,,,,,,,,4.000
2020-09-21 21:00:00,,468.000,,,,,,,,,,137.000,,,,,,,,,4.000
2020-09-21 22:00:00,,469.000,,,,,,,,,,143.000,,,,,,,,,3.000
2020-09-21 23:00:00,,469.000,,,,,,,,,,112.000,,,,,,,,,3.000
2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-22 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-23 00:00:00,,473.000,,,,,,,,,,40.000,,,,,,,,,3.000
2020-09-23 01:00:00,,475.000,,,,,,,,,,0.000,,,,,,,,,4.000
2020-09-23 02:00:00,,443.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-09-23 03:00:00,,428.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-09-23 04:00:00,,442.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-09-23 05:00:00,,469.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-09-23 06:00:00,,475.000,,,,,,,,,,27.000,,,,,,,,,1.000
2020-09-23 07:00:00,,478.000,,,,,,,,,,38.000,,,,,,,,,1.000
2020-09-23 08:00:00,,477.000,,,,,,,,,,58.000,,,,,,,,,0.000
2020-09-23 09:00:00,,476.000,,,,,,,,,,63.000,,,,,,,,,0.000
2020-09-23 10:00:00,,473.000,,,,,,,,,,83.000,,,,,,,,,2.000
2020-09-23 11:00:00,,472.000,,,,,,,,,,73.000,,,,,,,,,9.000
2020-09-23 12:00:00,,468.000,,,,,,,,,,80.000,,,,,,,,,9.000
2020-09-23 13:00:00,,469.000,,,,,,,,,,98.000,,,,,,,,,7.000
2020-09-23 14:00:00,,469.000,,,,,,,,,,172.000,,,,,,,,,3.000
2020-09-23 15:00:00,,467.000,,,,,,,,,,177.000,,,,,,,,,1.000
2020-09-23 16:00:00,,468.000,,,,,,,,,,141.000,,,,,,,,,2.000
2020-09-23 17:00:00,,466.000,,,,,,,,,,111.000,,,,,,,,,3.000
2020-09-23 18:00:00,,468.000,,,,,,,,,,131.000,,,,,,,,,6.000
2020-09-23 19:00:00,,467.000,,,,,,,,,,155.000,,,,,,,,,5.000
2020-09-23 20:00:00,,460.000,,,,,,,,,,178.000,,,,,,,,,4.000
2020-09-23 21:00:00,,464.000,,,,,,,,,,152.000,,,,,,,,,2.000
2020-09-23 22:00:00,,448.000,,,,,,,,,,156.000,,,,,,,,,2.000
2020-09-23 23:00:00,,453.000,,,,,,,,,,142.000,,,,,,,,,0.000
2020-09-24 00:00:00,,446.000,,,,,,,,,,63.000,,,,,,,,,0.000
2020-09-24 01:00:00,,462.000,,,,,,,,,,15.000,,,,,,,,,1.000
2020-09-24 02:00:00,,447.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-09-24 03:00:00,,443.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-09-24 04:00:00,,471.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-09-24 05:00:00,,485.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-24 06:00:00,,488.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-24 07:00:00,,485.000,,,,,,,,,,17.000,,,,,,,,,0.000
2020-09-24 08:00:00,,478.000,,,,,,,,,,48.000,,,,,,,,,0.000
2020-09-24 09:00:00,,478.000,,,,,,,,,,48.000,,,,,,,,,2.000
2020-09-24 10:00:00,,484.000,,,,,,,,,,55.000,,,,,,,,,8.000
2020-09-24 11:00:00,,476.000,,,,,,,,,,50.000,,,,,,,,,15.000
2020-09-24 12:00:00,,476.000,,,,,,,,,,49.000,,,,,,,,,21.000
2020-09-24 13:00:00,,472.000,,,,,,,,,,70.000,,,,,,,,,27.000
2020-09-24 14:00:00,,483.000,,,,,,,,,,140.000,,,,,,,,,27.000
2020-09-24 15:00:00,,476.000,,,,,,,,,,146.000,,,,,,,,,20.000
2020-09-24 16:00:00,,479.000,,,,,,,,,,96.000,,,,,,,,,13.000
2020-09-24 17:00:00,,480.000,,,,,,,,,,89.000,,,,,,,,,11.000
2020-09-24 18:00:00,,481.000,,,,,,,,,,125.000,,,,,,,,,8.000
2020-09-24 19:00:00,,482.000,,,,,,,,,,183.000,,,,,,,,,7.000
2020-09-24 20:00:00,,480.000,,,,,,,,,,154.000,,,,,,,,,13.000
2020-09-24 21:00:00,,486.000,,,,,,,,,,131.000,,,,,,,,,10.000
2020-09-24 22:00:00,,491.000,,,,,,,,,,134.000,,,,,,,,,12.000
2020-09-24 23:00:00,,492.000,,,,,,,,,,110.000,,,,,,,,,11.000
2020-09-25 00:00:00,,487.000,,,,,,,,,,50.000,,,,,,,,,11.000
2020-09-25 01:00:00,,437.000,,,,,,,,,,17.000,,,,,,,,,12.000
2020-09-25 02:00:00,,430.000,,,,,,,,,,17.000,,,,,,,,,16.000
2020-09-25 03:00:00,,434.000,,,,,,,,,,17.000,,,,,,,,,11.000
2020-09-25 04:00:00,,436.000,,,,,,,,,,17.000,,,,,,,,,8.000
2020-09-25 05:00:00,,446.000,,,,,,,,,,17.000,,,,,,,,,4.000
2020-09-25 06:00:00,,490.000,,,,,,,,,,17.000,,,,,,,,,4.000
2020-09-25 07:00:00,,490.000,,,,,,,,,,33.000,,,,,,,,,1.000
2020-09-25 08:00:00,,487.000,,,,,,,,,,47.000,,,,,,,,,0.000
2020-09-25 09:00:00,,483.000,,,,,,,,,,50.000,,,,,,,,,0.000
2020-09-25 10:00:00,,475.000,,,,,,,,,,62.000,,,,,,,,,0.000
2020-09-25 11:00:00,,480.000,,,,,,,,,,72.000,,,,,,,,,2.000
2020-09-25 12:00:00,,480.000,,,,,,,,,,76.000,,,,,,,,,4.000
2020-09-25 13:00:00,,475.000,,,,,,,,,,82.000,,,,,,,,,6.000
2020-09-25 14:00:00,,482.000,,,,,,,,,,138.000,,,,,,,,,9.000
2020-09-25 15:00:00,,484.000,,,,,,,,,,125.000,,,,,,,,,13.000
2020-09-25 16:00:00,,479.000,,,,,,,,,,84.000,,,,,,,,,18.000
2020-09-25 17:00:00,,470.000,,,,,,,,,,87.000,,,,,,,,,20.000
2020-09-25 18:00:00,,465.000,,,,,,,,,,113.000,,,,,,,,,18.000
2020-09-25 19:00:00,,463.000,,,,,,,,,,146.000,,,,,,,,,19.000
2020-09-25 20:00:00,,463.000,,,,,,,,,,145.000,,,,,,,,,13.000
2020-09-25 21:00:00,,471.000,,,,,,,,,,113.000,,,,,,,,,11.000
2020-09-25 22:00:00,,468.000,,,,,,,,,,131.000,,,,,,,,,4.000
2020-09-25 23:00:00,,466.000,,,,,,,,,,115.000,,,,,,,,,7.000
2020-09-26 00:00:00,,464.000,,,,,,,,,,42.000,,,,,,,,,13.000
2020-09-26 01:00:00,,463.000,,,,,,,,,,0.000,,,,,,,,,6.000
2020-09-26 02:00:00,,444.000,,,,,,,,,,0.000,,,,,,,,,13.000
2020-09-26 03:00:00,,424.000,,,,,,,,,,0.000,,,,,,,,,12.000
2020-09-26 04:00:00,,424.000,,,,,,,,,,0.000,,,,,,,,,14.000
2020-09-26 05:00:00,,431.000,,,,,,,,,,0.000,,,,,,,,,12.000
2020-09-26 06:00:00,,440.000,,,,,,,,,,0.000,,,,,,,,,17.000
2020-09-26 07:00:00,,475.000,,,,,,,,,,16.000,,,,,,,,,22.000
2020-09-26 08:00:00,,478.000,,,,,,,,,,31.000,,,,,,,,,25.000
2020-09-26 09:00:00,,473.000,,,,,,,,,,30.000,,,,,,,,,22.000
2020-09-26 10:00:00,,472.000,,,,,,,,,,70.000,,,,,,,,,20.000
2020-09-26 11:00:00,,465.000,,,,,,,,,,96.000,,,,,,,,,23.000
2020-09-26 12:00:00,,457.000,,,,,,,,,,105.000,,,,,,,,,22.000
2020-09-26 13:00:00,,462.000,,,,,,,,,,117.000,,,,,,,,,20.000
2020-09-26 14:00:00,,470.000,,,,,,,,,,168.000,,,,,,,,,20.000
2020-09-26 15:00:00,,472.000,,,,,,,,,,171.000,,,,,,,,,20.000
2020-09-26 16:00:00,,475.000,,,,,,,,,,133.000,,,,,,,,,3.000
2020-09-26 17:00:00,,473.000,,,,,,,,,,122.000,,,,,,,,,1.000
2020-09-26 18:00:00,,476.000,,,,,,,,,,143.000,,,,,,,,,1.000
2020-09-26 19:00:00,,463.000,,,,,,,,,,175.000,,,,,,,,,5.000
2020-09-26 20:00:00,,466.000,,,,,,,,,,165.000,,,,,,,,,6.000
2020-09-26 21:00:00,,477.000,,,,,,,,,,138.000,,,,,,,,,4.000
2020-09-26 22:00:00,,477.000,,,,,,,,,,135.000,,,,,,,,,7.000
2020-09-26 23:00:00,,478.000,,,,,,,,,,100.000,,,,,,,,,9.000
2020-09-27 00:00:00,,447.000,,,,,,,,,,31.000,,,,,,,,,22.000
2020-09-27 01:00:00,,434.000,,,,,,,,,,0.000,,,,,,,,,20.000
2020-09-27 02:00:00,,432.000,,,,,,,,,,0.000,,,,,,,,,7.000
2020-09-27 03:00:00,,430.000,,,,,,,,,,0.000,,,,,,,,,4.000
2020-09-27 04:00:00,,433.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-09-27 05:00:00,,431.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-09-27 06:00:00,,434.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-27 07:00:00,,444.000,,,,,,,,,,37.000,,,,,,,,,0.000
2020-09-27 08:00:00,,456.000,,,,,,,,,,77.000,,,,,,,,,1.000
2020-09-27 09:00:00,,467.000,,,,,,,,,,122.000,,,,,,,,,0.000
2020-09-27 10:00:00,,468.000,,,,,,,,,,144.000,,,,,,,,,0.000
2020-09-27 11:00:00,,467.000,,,,,,,,,,155.000,,,,,,,,,2.000
2020-09-27 12:00:00,,469.000,,,,,,,,,,157.000,,,,,,,,,7.000
2020-09-27 13:00:00,,468.000,,,,,,,,,,157.000,,,,,,,,,9.000
2020-09-27 14:00:00,,467.000,,,,,,,,,,184.000,,,,,,,,,6.000
2020-09-27 15:00:00,,465.000,,,,,,,,,,151.000,,,,,,,,,8.000
2020-09-27 16:00:00,,468.000,,,,,,,,,,147.000,,,,,,,,,8.000
2020-09-27 17:00:00,,489.000,,,,,,,,,,147.000,,,,,,,,,10.000
2020-09-27 18:00:00,,492.000,,,,,,,,,,168.000,,,,,,,,,5.000
2020-09-27 19:00:00,,491.000,,,,,,,,,,217.000,,,,,,,,,3.000
2020-09-27 20:00:00,,489.000,,,,,,,,,,211.000,,,,,,,,,4.000
2020-09-27 21:00:00,,488.000,,,,,,,,,,179.000,,,,,,,,,2.000
2020-09-27 22:00:00,,487.000,,,,,,,,,,133.000,,,,,,,,,5.000
2020-09-27 23:00:00,,489.000,,,,,,,,,,86.000,,,,,,,,,5.000
2020-09-28 00:00:00,,484.000,,,,,,,,,,36.000,,,,,,,,,1.000
2020-09-28 01:00:00,,483.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-28 02:00:00,,451.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-09-28 03:00:00,,450.000,,,,,,,,,,0.000,,,,,,,,,7.000
2020-09-28 04:00:00,,448.000,,,,,,,,,,0.000,,,,,,,,,5.000
2020-09-28 05:00:00,,452.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-09-28 06:00:00,,492.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-09-28 07:00:00,,496.000,,,,,,,,,,17.000,,,,,,,,,0.000
2020-09-28 08:00:00,,499.000,,,,,,,,,,50.000,,,,,,,,,0.000
2020-09-28 09:00:00,,492.000,,,,,,,,,,40.000,,,,,,,,,0.000
2020-09-28 10:00:00,,490.000,,,,,,,,,,77.000,,,,,,,,,0.000
2020-09-28 11:00:00,,477.000,,,,,,,,,,81.000,,,,,,,,,9.000
2020-09-28 12:00:00,,478.000,,,,,,,,,,90.000,,,,,,,,,3.000
2020-09-28 13:00:00,,480.000,,,,,,,,,,120.000,,,,,,,,,7.000
2020-09-28 14:00:00,,481.000,,,,,,,,,,183.000,,,,,,,,,7.000
2020-09-28 15:00:00,,481.000,,,,,,,,,,176.000,,,,,,,,,12.000
2020-09-28 16:00:00,,481.000,,,,,,,,,,132.000,,,,,,,,,11.000
2020-09-28 17:00:00,,477.000,,,,,,,,,,139.000,,,,,,,,,4.000
2020-09-28 18:00:00,,485.000,,,,,,,,,,149.000,,,,,,,,,2.000
2020-09-28 19:00:00,,483.000,,,,,,,,,,190.000,,,,,,,,,5.000
2020-09-28 20:00:00,,485.000,,,,,,,,,,163.000,,,,,,,,,8.000
2020-09-28 21:00:00,,484.000,,,,,,,,,,133.000,,,,,,,,,7.000
2020-09-28 22:00:00,,485.000,,,,,,,,,,179.000,,,,,,,,,3.000
2020-09-28 23:00:00,,487.000,,,,,,,,,,132.000,,,,,,,,,3.000
2020-09-29 00:00:00,,488.000,,,,,,,,,,52.000,,,,,,,,,0.000
2020-09-29 01:00:00,,487.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-29 02:00:00,,462.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-29 03:00:00,,439.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-29 04:00:00,,445.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-29 05:00:00,,486.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-09-29 06:00:00,,486.000,,,,,,,,,,38.000,,,,,,,,,1.000
2020-09-29 07:00:00,,484.000,,,,,,,,,,52.000,,,,,,,,,6.000
2020-09-29 08:00:00,,490.000,,,,,,,,,,47.000,,,,,,,,,12.000
