datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-01-08 20:00:00,32.0,,,,,23.0,,,,0.0,0.0,50.0,,,,12.0,,0.0,16.0,,176.0,2015,1,01-08,Thursday,20,2015-01-08
2015-01-08 21:00:00,32.0,,,,,23.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,176.0,2015,1,01-08,Thursday,21,2015-01-08
2015-01-08 22:00:00,33.0,,,,,23.0,,,,0.0,0.0,40.0,,,,12.0,,0.0,17.0,,152.0,2015,1,01-08,Thursday,22,2015-01-08
2015-01-08 23:00:00,33.0,,,,,23.0,,,,0.0,0.0,39.5,,,,12.0,,0.0,17.0,,134.0,2015,1,01-08,Thursday,23,2015-01-08
2015-01-09 00:00:00,33.0,,,,,15.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,114.0,2015,1,01-09,Friday,0,2015-01-09
2015-01-09 01:00:00,32.0,,,,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,114.0,2015,1,01-09,Friday,1,2015-01-09
2015-01-09 02:00:00,33.0,,,,,15.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,91.0,2015,1,01-09,Friday,2,2015-01-09
2015-01-09 03:00:00,33.0,,,,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,87.0,2015,1,01-09,Friday,3,2015-01-09
2015-01-09 04:00:00,32.0,,,,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,92.0,2015,1,01-09,Friday,4,2015-01-09
2015-01-09 05:00:00,32.0,,,,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,108.0,2015,1,01-09,Friday,5,2015-01-09
2015-01-09 06:00:00,32.0,,,,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,176.0,2015,1,01-09,Friday,6,2015-01-09
2015-01-09 07:00:00,33.0,,,,,20.0,,,,0.0,0.0,39.0,,,,13.0,,0.0,17.0,,240.0,2015,1,01-09,Friday,7,2015-01-09
2015-01-09 08:00:00,33.0,,,,,20.0,,,,0.0,0.0,39.0,,,,14.0,,0.0,17.0,,254.0,2015,1,01-09,Friday,8,2015-01-09
2015-01-09 09:00:00,33.0,,,,,21.0,,,,0.0,0.0,39.0,,,,15.0,,0.0,17.0,,247.0,2015,1,01-09,Friday,9,2015-01-09
2015-01-09 10:00:00,33.0,,,,,19.0,,,,0.0,0.0,39.0,,,,15.0,,1.0,17.0,,243.0,2015,1,01-09,Friday,10,2015-01-09
2015-01-09 11:00:00,32.0,,,,,17.0,,,,0.0,0.0,39.0,,,,15.0,,0.0,17.0,,236.0,2015,1,01-09,Friday,11,2015-01-09
2015-01-09 12:00:00,32.0,,,,,17.0,,,,0.0,0.0,39.0,,,,13.0,,1.0,16.0,,223.0,2015,1,01-09,Friday,12,2015-01-09
2015-01-09 13:00:00,32.0,,,,,17.0,,,,0.0,0.0,39.0,,,,12.0,,3.0,17.0,,236.0,2015,1,01-09,Friday,13,2015-01-09
2015-01-09 14:00:00,33.0,,,,,17.0,,,,0.0,0.0,39.0,,,,12.0,,4.0,17.0,,214.0,2015,1,01-09,Friday,14,2015-01-09
2015-01-09 15:00:00,33.0,,,,,17.0,,,,0.0,0.0,39.0,,,,12.0,,3.0,16.0,,178.0,2015,1,01-09,Friday,15,2015-01-09
2015-01-09 16:00:00,34.0,,,,,17.0,,,,0.0,0.0,39.0,,,,12.0,,1.0,17.0,,130.0,2015,1,01-09,Friday,16,2015-01-09
2015-01-09 17:00:00,27.0,,,104.0,,10.0,,,,0.0,0.0,31.0,,,,7.0,,0.0,17.0,,68.0,2015,1,01-09,Friday,17,2015-01-09
2015-01-09 18:00:00,34.0,,,104.471,,19.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,50.0,2015,1,01-09,Friday,18,2015-01-09
2015-01-09 19:00:00,34.0,,,104.942,,20.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,16.0,,28.0,2015,1,01-09,Friday,19,2015-01-09
2015-01-09 20:00:00,34.0,,,105.413,,19.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,19.0,2015,1,01-09,Friday,20,2015-01-09
2015-01-09 21:00:00,34.0,,,105.885,,19.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,10.0,2015,1,01-09,Friday,21,2015-01-09
2015-01-09 22:00:00,34.0,,,106.356,,19.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,5.0,2015,1,01-09,Friday,22,2015-01-09
2015-01-09 23:00:00,33.0,,,106.827,,19.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,16.0,,5.0,2015,1,01-09,Friday,23,2015-01-09
2015-01-10 00:00:00,34.0,,,107.298,,13.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,10.0,2015,1,01-10,Saturday,0,2015-01-10
2015-01-10 01:00:00,34.0,,,107.769,,13.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,12.0,2015,1,01-10,Saturday,1,2015-01-10
2015-01-10 02:00:00,34.0,,,108.24,,13.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,16.0,,17.0,2015,1,01-10,Saturday,2,2015-01-10
2015-01-10 03:00:00,34.0,,,108.712,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,14.0,2015,1,01-10,Saturday,3,2015-01-10
2015-01-10 04:00:00,34.0,,,109.183,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,12.0,2015,1,01-10,Saturday,4,2015-01-10
2015-01-10 05:00:00,34.0,,,109.654,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,8.0,2015,1,01-10,Saturday,5,2015-01-10
2015-01-10 06:00:00,33.0,,,110.125,,14.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,5.0,2015,1,01-10,Saturday,6,2015-01-10
2015-01-10 07:00:00,34.0,,,110.596,,14.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,4.0,2015,1,01-10,Saturday,7,2015-01-10
2015-01-10 08:00:00,33.0,,,111.067,,14.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,8.0,2015,1,01-10,Saturday,8,2015-01-10
2015-01-10 09:00:00,33.0,,,111.538,,14.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,10.0,2015,1,01-10,Saturday,9,2015-01-10
2015-01-10 10:00:00,33.0,,,112.01,,14.0,,,,0.0,0.0,39.0,,,,12.0,,1.0,16.0,,6.0,2015,1,01-10,Saturday,10,2015-01-10
2015-01-10 11:00:00,33.0,,,112.481,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,10.0,2015,1,01-10,Saturday,11,2015-01-10
2015-01-10 12:00:00,32.0,,,112.952,,14.0,,,,0.0,0.0,39.0,,,,12.0,,1.0,17.0,,27.0,2015,1,01-10,Saturday,12,2015-01-10
2015-01-10 13:00:00,34.0,,,113.423,,13.0,,,,0.0,0.0,40.0,,,,12.0,,3.0,17.0,,51.0,2015,1,01-10,Saturday,13,2015-01-10
2015-01-10 14:00:00,33.0,,,113.894,,10.0,,,,0.0,0.0,39.0,,,,12.0,,4.0,17.0,,70.0,2015,1,01-10,Saturday,14,2015-01-10
2015-01-10 15:00:00,33.0,,,114.365,,11.0,,,,0.0,0.0,39.0,,,,12.0,,3.0,17.0,,100.0,2015,1,01-10,Saturday,15,2015-01-10
2015-01-10 16:00:00,34.0,,,114.837,,11.0,,,,0.0,0.0,39.0,,,,12.0,,1.0,17.0,,134.0,2015,1,01-10,Saturday,16,2015-01-10
2015-01-10 17:00:00,33.0,,,115.308,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,167.0,2015,1,01-10,Saturday,17,2015-01-10
2015-01-10 18:00:00,33.0,,,115.779,,10.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,212.0,2015,1,01-10,Saturday,18,2015-01-10
2015-01-10 19:00:00,34.0,,,116.25,,11.0,,,,0.0,0.0,39.0,,,,11.0,,0.0,17.0,,249.0,2015,1,01-10,Saturday,19,2015-01-10
2015-01-10 20:00:00,34.0,,,116.721,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,265.0,2015,1,01-10,Saturday,20,2015-01-10
2015-01-10 21:00:00,34.0,,,117.192,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,267.0,2015,1,01-10,Saturday,21,2015-01-10
2015-01-10 22:00:00,34.0,,,117.663,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,266.0,2015,1,01-10,Saturday,22,2015-01-10
2015-01-10 23:00:00,34.0,,,118.135,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,266.0,2015,1,01-10,Saturday,23,2015-01-10
2015-01-11 00:00:00,33.0,,,118.606,,12.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,263.0,2015,1,01-11,Sunday,0,2015-01-11
2015-01-11 01:00:00,33.0,,,119.077,,13.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,260.0,2015,1,01-11,Sunday,1,2015-01-11
2015-01-11 02:00:00,33.0,,,119.548,,13.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,260.0,2015,1,01-11,Sunday,2,2015-01-11
2015-01-11 03:00:00,33.0,,,120.019,,13.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,253.0,2015,1,01-11,Sunday,3,2015-01-11
2015-01-11 04:00:00,34.0,,,120.49,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,236.0,2015,1,01-11,Sunday,4,2015-01-11
2015-01-11 05:00:00,33.0,,,120.962,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,225.0,2015,1,01-11,Sunday,5,2015-01-11
2015-01-11 06:00:00,33.0,,,121.433,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,213.0,2015,1,01-11,Sunday,6,2015-01-11
2015-01-11 07:00:00,33.0,,,121.904,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,215.0,2015,1,01-11,Sunday,7,2015-01-11
2015-01-11 08:00:00,33.0,,,122.375,,14.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,222.0,2015,1,01-11,Sunday,8,2015-01-11
2015-01-11 09:00:00,33.0,,,122.846,,13.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,229.0,2015,1,01-11,Sunday,9,2015-01-11
2015-01-11 10:00:00,33.0,,,123.317,,12.0,,,,0.0,0.0,39.0,,,,12.0,,1.0,17.0,,230.0,2015,1,01-11,Sunday,10,2015-01-11
2015-01-11 11:00:00,33.0,,,123.788,,12.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,241.0,2015,1,01-11,Sunday,11,2015-01-11
2015-01-11 12:00:00,33.0,,,124.26,,12.0,,,,0.0,0.0,39.0,,,,12.0,,1.0,17.0,,238.0,2015,1,01-11,Sunday,12,2015-01-11
2015-01-11 13:00:00,33.0,,,124.731,,13.0,,,,0.0,0.0,39.0,,,,12.0,,2.0,17.0,,235.0,2015,1,01-11,Sunday,13,2015-01-11
2015-01-11 14:00:00,33.0,,,125.202,,13.0,,,,0.0,0.0,39.0,,,,12.0,,2.0,17.0,,232.0,2015,1,01-11,Sunday,14,2015-01-11
2015-01-11 15:00:00,33.0,,,125.673,,13.0,,,,0.0,0.0,39.0,,,,12.0,,1.0,17.0,,234.0,2015,1,01-11,Sunday,15,2015-01-11
2015-01-11 16:00:00,34.0,,,126.144,,12.0,,,,0.0,0.0,39.0,,,,12.0,,1.0,17.0,,234.0,2015,1,01-11,Sunday,16,2015-01-11
2015-01-11 17:00:00,34.0,,,126.615,,12.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,232.0,2015,1,01-11,Sunday,17,2015-01-11
2015-01-11 18:00:00,34.0,,,127.087,,12.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,231.0,2015,1,01-11,Sunday,18,2015-01-11
2015-01-11 19:00:00,34.0,,,127.558,,12.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,216.0,2015,1,01-11,Sunday,19,2015-01-11
2015-01-11 20:00:00,34.0,,,128.029,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,217.0,2015,1,01-11,Sunday,20,2015-01-11
2015-01-11 21:00:00,34.0,,,128.5,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,217.0,2015,1,01-11,Sunday,21,2015-01-11
2015-01-11 22:00:00,34.0,,,128.971,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,222.0,2015,1,01-11,Sunday,22,2015-01-11
2015-01-11 23:00:00,34.0,,,129.442,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,230.0,2015,1,01-11,Sunday,23,2015-01-11
2015-01-12 00:00:00,34.0,,,129.913,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,219.0,2015,1,01-12,Monday,0,2015-01-12
2015-01-12 01:00:00,34.0,,,130.385,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,16.0,,197.0,2015,1,01-12,Monday,1,2015-01-12
2015-01-12 02:00:00,34.0,,,130.856,,11.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,185.0,2015,1,01-12,Monday,2,2015-01-12
2015-01-12 03:00:00,34.0,,,131.327,,11.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,196.0,2015,1,01-12,Monday,3,2015-01-12
2015-01-12 04:00:00,34.0,,,131.798,,11.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,165.0,2015,1,01-12,Monday,4,2015-01-12
2015-01-12 05:00:00,34.0,,,132.269,,11.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,168.0,2015,1,01-12,Monday,5,2015-01-12
2015-01-12 06:00:00,34.0,,,132.74,,11.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,151.0,2015,1,01-12,Monday,6,2015-01-12
2015-01-12 07:00:00,32.0,,,133.212,,11.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,168.0,2015,1,01-12,Monday,7,2015-01-12
2015-01-12 08:00:00,33.0,,,133.683,,11.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,125.0,2015,1,01-12,Monday,8,2015-01-12
2015-01-12 09:00:00,33.0,,,134.154,,20.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,129.0,2015,1,01-12,Monday,9,2015-01-12
2015-01-12 10:00:00,32.0,,,134.625,,19.0,,,,0.0,0.0,38.0,,,,13.0,,1.0,17.0,,80.0,2015,1,01-12,Monday,10,2015-01-12
2015-01-12 11:00:00,33.0,,,135.096,,19.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,52.0,2015,1,01-12,Monday,11,2015-01-12
2015-01-12 12:00:00,33.0,,,135.567,,18.0,,,,0.0,0.0,38.0,,,,13.0,,1.0,17.0,,52.0,2015,1,01-12,Monday,12,2015-01-12
2015-01-12 13:00:00,33.0,,,136.038,,18.0,,,,0.0,0.0,38.0,,,,13.0,,4.0,17.0,,49.0,2015,1,01-12,Monday,13,2015-01-12
2015-01-12 14:00:00,33.0,,,136.51,,18.0,,,,0.0,0.0,38.0,,,,13.0,,5.0,17.0,,75.0,2015,1,01-12,Monday,14,2015-01-12
2015-01-12 15:00:00,33.0,,,136.981,,18.0,,,,0.0,0.0,38.0,,,,12.0,,4.0,17.0,,156.0,2015,1,01-12,Monday,15,2015-01-12
2015-01-12 16:00:00,34.0,,,137.452,,17.0,,,,0.0,0.0,38.0,,,,12.0,,2.0,17.0,,212.0,2015,1,01-12,Monday,16,2015-01-12
2015-01-12 17:00:00,34.0,,,137.923,,20.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,243.0,2015,1,01-12,Monday,17,2015-01-12
2015-01-12 18:00:00,33.0,,,138.394,,12.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,245.0,2015,1,01-12,Monday,18,2015-01-12
2015-01-12 19:00:00,33.0,,,138.865,,12.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,247.0,2015,1,01-12,Monday,19,2015-01-12
2015-01-12 20:00:00,33.0,,,139.337,,14.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,253.0,2015,1,01-12,Monday,20,2015-01-12
2015-01-12 21:00:00,33.0,,,139.808,,13.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,256.0,2015,1,01-12,Monday,21,2015-01-12
2015-01-12 22:00:00,33.0,,,140.279,,10.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,261.0,2015,1,01-12,Monday,22,2015-01-12
2015-01-12 23:00:00,32.0,,,140.75,,9.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,262.0,2015,1,01-12,Monday,23,2015-01-12
2015-01-13 00:00:00,33.0,,,141.221,,9.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,262.0,2015,1,01-13,Tuesday,0,2015-01-13
2015-01-13 01:00:00,33.0,,,141.692,,10.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,263.0,2015,1,01-13,Tuesday,1,2015-01-13
2015-01-13 02:00:00,33.0,,,142.163,,10.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,263.0,2015,1,01-13,Tuesday,2,2015-01-13
2015-01-13 03:00:00,33.0,,,142.635,,10.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,261.0,2015,1,01-13,Tuesday,3,2015-01-13
2015-01-13 04:00:00,33.0,,,143.106,,11.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,263.0,2015,1,01-13,Tuesday,4,2015-01-13
2015-01-13 05:00:00,33.0,,,143.577,,12.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,262.0,2015,1,01-13,Tuesday,5,2015-01-13
2015-01-13 06:00:00,33.0,,,144.048,,12.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,262.0,2015,1,01-13,Tuesday,6,2015-01-13
2015-01-13 07:00:00,33.0,,,144.519,,10.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,256.0,2015,1,01-13,Tuesday,7,2015-01-13
2015-01-13 08:00:00,33.0,,,144.99,,16.0,,,,0.0,0.0,48.5,,,,13.0,,0.0,17.0,,250.0,2015,1,01-13,Tuesday,8,2015-01-13
2015-01-13 09:00:00,33.0,,,145.462,,15.0,,,,0.0,0.0,59.0,,,,13.0,,0.0,17.0,,240.0,2015,1,01-13,Tuesday,9,2015-01-13
2015-01-13 10:00:00,33.0,,,145.933,,13.0,,,,0.0,0.0,53.333,,,,13.0,,1.0,17.0,,226.0,2015,1,01-13,Tuesday,10,2015-01-13
2015-01-13 11:00:00,33.0,,,146.404,,13.0,,,,0.0,0.0,47.667,,,,13.0,,0.0,17.0,,201.0,2015,1,01-13,Tuesday,11,2015-01-13
2015-01-13 12:00:00,33.0,,,146.875,,13.0,,,,0.0,0.0,42.0,,,,13.0,,1.0,16.0,,153.0,2015,1,01-13,Tuesday,12,2015-01-13
2015-01-13 13:00:00,34.0,,,147.346,,12.0,,,,0.0,0.0,38.0,,,,13.0,,3.0,17.0,,133.0,2015,1,01-13,Tuesday,13,2015-01-13
2015-01-13 14:00:00,33.0,,,147.817,,17.0,,,,0.0,0.0,39.0,,,,13.0,,4.0,17.0,,84.0,2015,1,01-13,Tuesday,14,2015-01-13
2015-01-13 15:00:00,33.0,,,148.288,,23.0,,,,0.0,0.0,38.0,,,,13.0,,3.0,16.0,,60.0,2015,1,01-13,Tuesday,15,2015-01-13
2015-01-13 16:00:00,33.0,,,148.76,,22.0,,,,0.0,0.0,38.0,,,,13.0,,1.0,17.0,,89.0,2015,1,01-13,Tuesday,16,2015-01-13
2015-01-13 17:00:00,33.0,,,149.231,,23.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,144.0,2015,1,01-13,Tuesday,17,2015-01-13
2015-01-13 18:00:00,34.0,,,149.702,,16.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,219.0,2015,1,01-13,Tuesday,18,2015-01-13
2015-01-13 19:00:00,34.0,,,150.173,,13.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,246.0,2015,1,01-13,Tuesday,19,2015-01-13
2015-01-13 20:00:00,34.0,,,150.644,,16.0,,,,0.0,0.0,39.0,,,,13.0,,0.0,17.0,,245.0,2015,1,01-13,Tuesday,20,2015-01-13
2015-01-13 21:00:00,33.0,,,151.115,,11.0,,,,0.0,0.0,40.0,,,,13.0,,0.0,17.0,,252.0,2015,1,01-13,Tuesday,21,2015-01-13
2015-01-13 22:00:00,33.0,,,151.587,,8.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,15.0,,249.0,2015,1,01-13,Tuesday,22,2015-01-13
2015-01-13 23:00:00,33.0,,,152.058,,10.0,,,,0.0,0.0,38.0,,,,14.0,,0.0,15.667,,238.0,2015,1,01-13,Tuesday,23,2015-01-13
2015-01-14 00:00:00,33.0,,,152.529,,9.0,,,,0.0,0.0,38.0,,,,14.0,,0.0,16.333,,219.0,2015,1,01-14,Wednesday,0,2015-01-14
2015-01-14 01:00:00,33.0,,,153.0,,9.0,,,,0.0,0.0,38.0,,,,14.0,,0.0,17.0,,223.0,2015,1,01-14,Wednesday,1,2015-01-14
2015-01-14 02:00:00,34.0,,,154.0,,9.0,,,,0.0,0.0,38.0,,,,14.0,,0.0,17.0,,197.0,2015,1,01-14,Wednesday,2,2015-01-14
2015-01-14 03:00:00,34.0,,,154.0,,9.0,,,,0.0,0.0,38.0,,,,14.0,,0.0,17.0,,173.0,2015,1,01-14,Wednesday,3,2015-01-14
2015-01-14 04:00:00,33.0,,,154.0,,9.0,,,,0.0,0.0,38.0,,,,14.0,,0.0,17.0,,137.0,2015,1,01-14,Wednesday,4,2015-01-14
2015-01-14 05:00:00,34.0,,,155.0,,9.0,,,,0.0,0.0,38.0,,,,14.0,,0.0,17.0,,130.0,2015,1,01-14,Wednesday,5,2015-01-14
2015-01-14 06:00:00,34.0,,,155.029,,9.0,,,,0.0,0.0,38.0,,,,14.0,,0.0,17.0,,117.0,2015,1,01-14,Wednesday,6,2015-01-14
2015-01-14 07:00:00,33.0,,,155.058,,8.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,77.0,2015,1,01-14,Wednesday,7,2015-01-14
2015-01-14 08:00:00,33.0,,,155.087,,9.0,,,,0.0,0.0,48.0,,,,13.0,,0.0,17.0,,84.0,2015,1,01-14,Wednesday,8,2015-01-14
2015-01-14 09:00:00,33.0,,,155.116,,21.0,,,,0.0,0.0,58.0,,,,13.0,,0.0,17.0,,97.0,2015,1,01-14,Wednesday,9,2015-01-14
2015-01-14 10:00:00,33.0,,,155.145,,20.0,,,,0.0,0.0,56.556,,,,13.0,,1.0,17.0,,78.0,2015,1,01-14,Wednesday,10,2015-01-14
2015-01-14 11:00:00,33.0,,,155.174,,20.0,,,,0.0,0.0,55.111,,,,13.0,,0.0,17.0,,76.0,2015,1,01-14,Wednesday,11,2015-01-14
2015-01-14 12:00:00,33.0,,,155.203,,20.0,,,,0.0,0.0,53.667,,,,14.0,,1.0,17.0,,94.0,2015,1,01-14,Wednesday,12,2015-01-14
2015-01-14 13:00:00,33.0,,,155.232,,19.0,,,,0.0,0.0,52.222,,,,13.0,,3.0,17.0,,123.0,2015,1,01-14,Wednesday,13,2015-01-14
2015-01-14 14:00:00,33.0,,,155.261,,19.0,,,,0.0,0.0,50.778,,,,13.0,,4.0,16.0,,111.0,2015,1,01-14,Wednesday,14,2015-01-14
2015-01-14 15:00:00,32.0,,,155.29,,20.0,,,,0.0,0.0,49.333,,,,13.0,,3.0,17.0,,87.0,2015,1,01-14,Wednesday,15,2015-01-14
2015-01-14 16:00:00,33.0,,,155.319,,19.0,,,,0.0,0.0,47.889,,,,13.0,,1.0,17.0,,101.0,2015,1,01-14,Wednesday,16,2015-01-14
2015-01-14 17:00:00,34.0,,,155.348,,20.0,,,,0.0,0.0,46.444,,,,13.0,,0.0,17.0,,146.0,2015,1,01-14,Wednesday,17,2015-01-14
2015-01-14 18:00:00,34.0,,,155.377,,12.0,,,,0.0,0.0,45.0,,,,13.0,,0.0,17.0,,199.0,2015,1,01-14,Wednesday,18,2015-01-14
2015-01-14 19:00:00,33.0,,,155.406,,11.0,,,,0.0,0.0,58.0,,,,13.0,,0.0,17.0,,203.0,2015,1,01-14,Wednesday,19,2015-01-14
2015-01-14 20:00:00,33.0,,,155.435,,11.0,,,,0.0,0.0,52.0,,,,13.0,,0.0,17.0,,180.0,2015,1,01-14,Wednesday,20,2015-01-14
2015-01-14 21:00:00,34.0,,,155.464,,11.0,,,,0.0,0.0,46.0,,,,13.0,,0.0,17.0,,183.0,2015,1,01-14,Wednesday,21,2015-01-14
2015-01-14 22:00:00,34.0,,,155.493,,9.0,,,,0.0,0.0,40.0,,,,13.0,,0.0,17.0,,198.0,2015,1,01-14,Wednesday,22,2015-01-14
2015-01-14 23:00:00,33.0,,,155.522,,7.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,210.0,2015,1,01-14,Wednesday,23,2015-01-14
2015-01-15 00:00:00,34.0,,,155.551,,7.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,16.0,,185.0,2015,1,01-15,Thursday,0,2015-01-15
2015-01-15 01:00:00,20.0,,,155.58,,8.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,160.0,2015,1,01-15,Thursday,1,2015-01-15
2015-01-15 02:00:00,19.0,,,155.609,,8.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,117.0,2015,1,01-15,Thursday,2,2015-01-15
2015-01-15 03:00:00,19.0,,,155.638,,8.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,122.0,2015,1,01-15,Thursday,3,2015-01-15
2015-01-15 04:00:00,18.0,,,155.667,,8.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,111.0,2015,1,01-15,Thursday,4,2015-01-15
2015-01-15 05:00:00,18.0,,,155.696,,7.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,115.0,2015,1,01-15,Thursday,5,2015-01-15
2015-01-15 06:00:00,18.0,,,155.725,,7.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,126.0,2015,1,01-15,Thursday,6,2015-01-15
2015-01-15 07:00:00,18.0,,,155.754,,7.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,112.0,2015,1,01-15,Thursday,7,2015-01-15
