datetime,data,type,unit,network,region
2014-12-02 08:05:00,868.6,gas_ccgt,MW,nem,QLD1
2014-12-02 08:10:00,867.8,gas_ccgt,MW,nem,QLD1
2014-12-02 08:15:00,867.2,gas_ccgt,MW,nem,QLD1
2014-12-02 08:20:00,866.7,gas_ccgt,MW,nem,QLD1
2014-12-02 08:25:00,866.2,gas_ccgt,MW,nem,QLD1
2014-12-02 08:30:00,866.4,gas_ccgt,MW,nem,QLD1
2014-12-02 08:35:00,865.7,gas_ccgt,MW,nem,QLD1
2014-12-02 08:40:00,868.1,gas_ccgt,MW,nem,QLD1
2014-12-02 08:45:00,863.2,gas_ccgt,MW,nem,QLD1
2014-12-02 08:50:00,865.0,gas_ccgt,MW,nem,QLD1
2014-12-02 08:55:00,862.1,gas_ccgt,MW,nem,QLD1
2014-12-02 09:00:00,864.1,gas_ccgt,MW,nem,QLD1
2014-12-02 09:05:00,863.5,gas_ccgt,MW,nem,QLD1
2014-12-02 09:10:00,862.8,gas_ccgt,MW,nem,QLD1
2014-12-02 09:15:00,857.7,gas_ccgt,MW,nem,QLD1
2014-12-02 09:20:00,858.3,gas_ccgt,MW,nem,QLD1
2014-12-02 09:25:00,856.3,gas_ccgt,MW,nem,QLD1
2014-12-02 09:30:00,861.9,gas_ccgt,MW,nem,QLD1
2014-12-02 09:35:00,858.8,gas_ccgt,MW,nem,QLD1
2014-12-02 09:40:00,857.7,gas_ccgt,MW,nem,QLD1
2014-12-02 09:45:00,856.7,gas_ccgt,MW,nem,QLD1
2014-12-02 09:50:00,853.4,gas_ccgt,MW,nem,QLD1
2014-12-02 09:55:00,851.7,gas_ccgt,MW,nem,QLD1
2014-12-02 10:00:00,851.1,gas_ccgt,MW,nem,QLD1
2014-12-02 10:05:00,851.7,gas_ccgt,MW,nem,QLD1
2014-12-02 10:10:00,852.3,gas_ccgt,MW,nem,QLD1
2014-12-02 10:15:00,847.2,gas_ccgt,MW,nem,QLD1
2014-12-02 10:20:00,850.0,gas_ccgt,MW,nem,QLD1
2014-12-02 10:25:00,843.0,gas_ccgt,MW,nem,QLD1
2014-12-02 10:30:00,847.9,gas_ccgt,MW,nem,QLD1
2014-12-02 10:35:00,843.5,gas_ccgt,MW,nem,QLD1
2014-12-02 10:40:00,845.3,gas_ccgt,MW,nem,QLD1
2014-12-02 10:45:00,843.8,gas_ccgt,MW,nem,QLD1
2014-12-02 10:50:00,846.6,gas_ccgt,MW,nem,QLD1
2014-12-02 10:55:00,842.9,gas_ccgt,MW,nem,QLD1
2014-12-02 11:00:00,836.8,gas_ccgt,MW,nem,QLD1
2014-12-02 11:05:00,841.8,gas_ccgt,MW,nem,QLD1
2014-12-02 11:10:00,836.0,gas_ccgt,MW,nem,QLD1
2014-12-02 11:15:00,833.1,gas_ccgt,MW,nem,QLD1
2014-12-02 11:20:00,837.2,gas_ccgt,MW,nem,QLD1
2014-12-02 11:25:00,832.2,gas_ccgt,MW,nem,QLD1
2014-12-02 11:30:00,834.4,gas_ccgt,MW,nem,QLD1
2014-12-02 11:35:00,833.7,gas_ccgt,MW,nem,QLD1
2014-12-02 11:40:00,827.6,gas_ccgt,MW,nem,QLD1
2014-12-02 11:45:00,831.0,gas_ccgt,MW,nem,QLD1
2014-12-02 11:50:00,827.2,gas_ccgt,MW,nem,QLD1
2014-12-02 11:55:00,829.1,gas_ccgt,MW,nem,QLD1
2014-12-02 12:00:00,827.5,gas_ccgt,MW,nem,QLD1
2014-12-02 12:05:00,827.6,gas_ccgt,MW,nem,QLD1
2014-12-02 12:10:00,818.4,gas_ccgt,MW,nem,QLD1
2014-12-02 12:15:00,815.2,gas_ccgt,MW,nem,QLD1
2014-12-02 12:20:00,818.7,gas_ccgt,MW,nem,QLD1
2014-12-02 12:25:00,813.8,gas_ccgt,MW,nem,QLD1
2014-12-02 12:30:00,815.0,gas_ccgt,MW,nem,QLD1
2014-12-02 12:35:00,806.1,gas_ccgt,MW,nem,QLD1
2014-12-02 12:40:00,810.2,gas_ccgt,MW,nem,QLD1
2014-12-02 12:45:00,807.1,gas_ccgt,MW,nem,QLD1
2014-12-02 12:50:00,808.9,gas_ccgt,MW,nem,QLD1
2014-12-02 12:55:00,811.2,gas_ccgt,MW,nem,QLD1
2014-12-02 13:00:00,804.2,gas_ccgt,MW,nem,QLD1
2014-12-02 13:05:00,810.3,gas_ccgt,MW,nem,QLD1
2014-12-02 13:10:00,807.4,gas_ccgt,MW,nem,QLD1
2014-12-02 13:15:00,807.8,gas_ccgt,MW,nem,QLD1
2014-12-02 13:20:00,811.2,gas_ccgt,MW,nem,QLD1
2014-12-02 13:25:00,807.2,gas_ccgt,MW,nem,QLD1
2014-12-02 13:30:00,810.6,gas_ccgt,MW,nem,QLD1
2014-12-02 13:35:00,809.2,gas_ccgt,MW,nem,QLD1
2014-12-02 13:40:00,798.1,gas_ccgt,MW,nem,QLD1
2014-12-02 13:45:00,801.8,gas_ccgt,MW,nem,QLD1
2014-12-02 13:50:00,798.4,gas_ccgt,MW,nem,QLD1
2014-12-02 13:55:00,799.0,gas_ccgt,MW,nem,QLD1
2014-12-02 14:00:00,802.7,gas_ccgt,MW,nem,QLD1
2014-12-02 14:05:00,799.5,gas_ccgt,MW,nem,QLD1
2014-12-02 14:10:00,803.1,gas_ccgt,MW,nem,QLD1
2014-12-02 14:15:00,799.4,gas_ccgt,MW,nem,QLD1
2014-12-02 14:20:00,804.4,gas_ccgt,MW,nem,QLD1
2014-12-02 14:25:00,799.4,gas_ccgt,MW,nem,QLD1
2014-12-02 14:30:00,800.7,gas_ccgt,MW,nem,QLD1
2014-12-02 14:35:00,800.0,gas_ccgt,MW,nem,QLD1
2014-12-02 14:40:00,799.6,gas_ccgt,MW,nem,QLD1
2014-12-02 14:45:00,799.5,gas_ccgt,MW,nem,QLD1
2014-12-02 14:50:00,798.5,gas_ccgt,MW,nem,QLD1
2014-12-02 14:55:00,799.9,gas_ccgt,MW,nem,QLD1
2014-12-02 15:00:00,794.6,gas_ccgt,MW,nem,QLD1
2014-12-02 15:05:00,800.4,gas_ccgt,MW,nem,QLD1
2014-12-02 15:10:00,797.0,gas_ccgt,MW,nem,QLD1
2014-12-02 15:15:00,801.1,gas_ccgt,MW,nem,QLD1
2014-12-02 15:20:00,801.2,gas_ccgt,MW,nem,QLD1
2014-12-02 15:25:00,798.7,gas_ccgt,MW,nem,QLD1
2014-12-02 15:30:00,799.0,gas_ccgt,MW,nem,QLD1
2014-12-02 15:35:00,797.8,gas_ccgt,MW,nem,QLD1
2014-12-02 15:40:00,798.5,gas_ccgt,MW,nem,QLD1
2014-12-02 15:45:00,800.8,gas_ccgt,MW,nem,QLD1
2014-12-02 15:50:00,801.1,gas_ccgt,MW,nem,QLD1
2014-12-02 15:55:00,799.1,gas_ccgt,MW,nem,QLD1
2014-12-02 16:00:00,799.7,gas_ccgt,MW,nem,QLD1
2014-12-02 16:05:00,798.6,gas_ccgt,MW,nem,QLD1
2014-12-02 16:10:00,800.1,gas_ccgt,MW,nem,QLD1
2014-12-02 16:15:00,797.9,gas_ccgt,MW,nem,QLD1
2014-12-02 16:20:00,798.5,gas_ccgt,MW,nem,QLD1
2014-12-02 16:25:00,798.7,gas_ccgt,MW,nem,QLD1
2014-12-02 16:30:00,799.7,gas_ccgt,MW,nem,QLD1
2014-12-02 16:35:00,799.6,gas_ccgt,MW,nem,QLD1
2014-12-02 16:40:00,800.0,gas_ccgt,MW,nem,QLD1
2014-12-02 16:45:00,800.3,gas_ccgt,MW,nem,QLD1
2014-12-02 16:50:00,797.2,gas_ccgt,MW,nem,QLD1
2014-12-02 16:55:00,798.8,gas_ccgt,MW,nem,QLD1
2014-12-02 17:00:00,799.3,gas_ccgt,MW,nem,QLD1
2014-12-02 17:05:00,798.5,gas_ccgt,MW,nem,QLD1
2014-12-02 17:10:00,804.0,gas_ccgt,MW,nem,QLD1
2014-12-02 17:15:00,798.9,gas_ccgt,MW,nem,QLD1
2014-12-02 17:20:00,800.7,gas_ccgt,MW,nem,QLD1
2014-12-02 17:25:00,804.6,gas_ccgt,MW,nem,QLD1
2014-12-02 17:30:00,800.7,gas_ccgt,MW,nem,QLD1
2014-12-02 17:35:00,802.9,gas_ccgt,MW,nem,QLD1
2014-12-02 17:40:00,806.0,gas_ccgt,MW,nem,QLD1
2014-12-02 17:45:00,806.3,gas_ccgt,MW,nem,QLD1
2014-12-02 17:50:00,808.4,gas_ccgt,MW,nem,QLD1
2014-12-02 17:55:00,809.6,gas_ccgt,MW,nem,QLD1
2014-12-02 18:00:00,806.6,gas_ccgt,MW,nem,QLD1
2014-12-02 18:05:00,807.4,gas_ccgt,MW,nem,QLD1
2014-12-02 18:10:00,805.5,gas_ccgt,MW,nem,QLD1
2014-12-02 18:15:00,807.0,gas_ccgt,MW,nem,QLD1
2014-12-02 18:20:00,808.6,gas_ccgt,MW,nem,QLD1
2014-12-02 18:25:00,807.7,gas_ccgt,MW,nem,QLD1
2014-12-02 18:30:00,809.5,gas_ccgt,MW,nem,QLD1
2014-12-02 18:35:00,808.8,gas_ccgt,MW,nem,QLD1
2014-12-02 18:40:00,811.7,gas_ccgt,MW,nem,QLD1
2014-12-02 18:45:00,813.8,gas_ccgt,MW,nem,QLD1
2014-12-02 18:50:00,811.9,gas_ccgt,MW,nem,QLD1
2014-12-02 18:55:00,814.9,gas_ccgt,MW,nem,QLD1
2014-12-02 19:00:00,811.7,gas_ccgt,MW,nem,QLD1
2014-12-02 19:05:00,809.7,gas_ccgt,MW,nem,QLD1
2014-12-02 19:10:00,812.8,gas_ccgt,MW,nem,QLD1
2014-12-02 19:15:00,813.0,gas_ccgt,MW,nem,QLD1
2014-12-02 19:20:00,814.4,gas_ccgt,MW,nem,QLD1
2014-12-02 19:25:00,811.3,gas_ccgt,MW,nem,QLD1
2014-12-02 19:30:00,814.8,gas_ccgt,MW,nem,QLD1
2014-12-02 19:35:00,814.0,gas_ccgt,MW,nem,QLD1
2014-12-02 19:40:00,814.1,gas_ccgt,MW,nem,QLD1
2014-12-02 19:45:00,818.9,gas_ccgt,MW,nem,QLD1
2014-12-02 19:50:00,815.5,gas_ccgt,MW,nem,QLD1
2014-12-02 19:55:00,817.8,gas_ccgt,MW,nem,QLD1
2014-12-02 20:00:00,818.5,gas_ccgt,MW,nem,QLD1
2014-12-02 20:05:00,816.7,gas_ccgt,MW,nem,QLD1
2014-12-02 20:10:00,821.3,gas_ccgt,MW,nem,QLD1
2014-12-02 20:15:00,818.7,gas_ccgt,MW,nem,QLD1
2014-12-02 20:20:00,819.8,gas_ccgt,MW,nem,QLD1
2014-12-02 20:25:00,819.1,gas_ccgt,MW,nem,QLD1
2014-12-02 20:30:00,817.2,gas_ccgt,MW,nem,QLD1
2014-12-02 20:35:00,820.0,gas_ccgt,MW,nem,QLD1
2014-12-02 20:40:00,818.7,gas_ccgt,MW,nem,QLD1
2014-12-02 20:45:00,818.6,gas_ccgt,MW,nem,QLD1
2014-12-02 20:50:00,818.3,gas_ccgt,MW,nem,QLD1
2014-12-02 20:55:00,822.2,gas_ccgt,MW,nem,QLD1
2014-12-02 21:00:00,821.9,gas_ccgt,MW,nem,QLD1
2014-12-02 21:05:00,823.0,gas_ccgt,MW,nem,QLD1
2014-12-02 21:10:00,822.9,gas_ccgt,MW,nem,QLD1
2014-12-02 21:15:00,822.6,gas_ccgt,MW,nem,QLD1
2014-12-02 21:20:00,821.1,gas_ccgt,MW,nem,QLD1
2014-12-02 21:25:00,823.1,gas_ccgt,MW,nem,QLD1
2014-12-02 21:30:00,821.9,gas_ccgt,MW,nem,QLD1
2014-12-02 21:35:00,825.1,gas_ccgt,MW,nem,QLD1
2014-12-02 21:40:00,821.0,gas_ccgt,MW,nem,QLD1
2014-12-02 21:45:00,822.9,gas_ccgt,MW,nem,QLD1
2014-12-02 21:50:00,822.5,gas_ccgt,MW,nem,QLD1
2014-12-02 21:55:00,823.5,gas_ccgt,MW,nem,QLD1
2014-12-02 22:00:00,826.0,gas_ccgt,MW,nem,QLD1
2014-12-02 22:05:00,825.8,gas_ccgt,MW,nem,QLD1
2014-12-02 22:10:00,824.1,gas_ccgt,MW,nem,QLD1
2014-12-02 22:15:00,826.6,gas_ccgt,MW,nem,QLD1
2014-12-02 22:20:00,830.3,gas_ccgt,MW,nem,QLD1
2014-12-02 22:25:00,824.5,gas_ccgt,MW,nem,QLD1
2014-12-02 22:30:00,825.0,gas_ccgt,MW,nem,QLD1
2014-12-02 22:35:00,826.2,gas_ccgt,MW,nem,QLD1
2014-12-02 22:40:00,825.9,gas_ccgt,MW,nem,QLD1
2014-12-02 22:45:00,826.3,gas_ccgt,MW,nem,QLD1
2014-12-02 22:50:00,828.1,gas_ccgt,MW,nem,QLD1
2014-12-02 22:55:00,831.1,gas_ccgt,MW,nem,QLD1
2014-12-02 23:00:00,828.8,gas_ccgt,MW,nem,QLD1
2014-12-02 23:05:00,830.1,gas_ccgt,MW,nem,QLD1
2014-12-02 23:10:00,829.7,gas_ccgt,MW,nem,QLD1
2014-12-02 23:15:00,828.6,gas_ccgt,MW,nem,QLD1
2014-12-02 23:20:00,828.2,gas_ccgt,MW,nem,QLD1
2014-12-02 23:25:00,829.5,gas_ccgt,MW,nem,QLD1
2014-12-02 23:30:00,829.9,gas_ccgt,MW,nem,QLD1
2014-12-02 23:35:00,829.9,gas_ccgt,MW,nem,QLD1
2014-12-02 23:40:00,834.8,gas_ccgt,MW,nem,QLD1
2014-12-02 23:45:00,837.9,gas_ccgt,MW,nem,QLD1
2014-12-02 23:50:00,836.3,gas_ccgt,MW,nem,QLD1
2014-12-02 23:55:00,839.6,gas_ccgt,MW,nem,QLD1
2014-12-03 00:00:00,840.9,gas_ccgt,MW,nem,QLD1
2014-12-03 00:05:00,840.7,gas_ccgt,MW,nem,QLD1
2014-12-03 00:10:00,841.6,gas_ccgt,MW,nem,QLD1
2014-12-03 00:15:00,837.6,gas_ccgt,MW,nem,QLD1
2014-12-03 00:20:00,836.9,gas_ccgt,MW,nem,QLD1
2014-12-03 00:25:00,840.0,gas_ccgt,MW,nem,QLD1
2014-12-03 00:30:00,840.7,gas_ccgt,MW,nem,QLD1
2014-12-03 00:35:00,840.4,gas_ccgt,MW,nem,QLD1
2014-12-03 00:40:00,840.4,gas_ccgt,MW,nem,QLD1
2014-12-03 00:45:00,841.1,gas_ccgt,MW,nem,QLD1
2014-12-03 00:50:00,837.6,gas_ccgt,MW,nem,QLD1
2014-12-03 00:55:00,839.4,gas_ccgt,MW,nem,QLD1
2014-12-03 01:00:00,839.9,gas_ccgt,MW,nem,QLD1
2014-12-03 01:05:00,839.2,gas_ccgt,MW,nem,QLD1
2014-12-03 01:10:00,840.4,gas_ccgt,MW,nem,QLD1
2014-12-03 01:15:00,841.4,gas_ccgt,MW,nem,QLD1
2014-12-03 01:20:00,839.8,gas_ccgt,MW,nem,QLD1
2014-12-03 01:25:00,842.6,gas_ccgt,MW,nem,QLD1
2014-12-03 01:30:00,840.1,gas_ccgt,MW,nem,QLD1
2014-12-03 01:35:00,839.2,gas_ccgt,MW,nem,QLD1
2014-12-03 01:40:00,847.1,gas_ccgt,MW,nem,QLD1
2014-12-03 01:45:00,854.1,gas_ccgt,MW,nem,QLD1
2014-12-03 01:50:00,848.8,gas_ccgt,MW,nem,QLD1
2014-12-03 01:55:00,850.1,gas_ccgt,MW,nem,QLD1
2014-12-03 02:00:00,852.2,gas_ccgt,MW,nem,QLD1
2014-12-03 02:05:00,851.3,gas_ccgt,MW,nem,QLD1
2014-12-03 02:10:00,853.5,gas_ccgt,MW,nem,QLD1
2014-12-03 02:15:00,853.4,gas_ccgt,MW,nem,QLD1
2014-12-03 02:20:00,851.2,gas_ccgt,MW,nem,QLD1
2014-12-03 02:25:00,852.2,gas_ccgt,MW,nem,QLD1
2014-12-03 02:30:00,848.9,gas_ccgt,MW,nem,QLD1
2014-12-03 02:35:00,850.4,gas_ccgt,MW,nem,QLD1
2014-12-03 02:40:00,848.4,gas_ccgt,MW,nem,QLD1
2014-12-03 02:45:00,854.0,gas_ccgt,MW,nem,QLD1
2014-12-03 02:50:00,850.2,gas_ccgt,MW,nem,QLD1
2014-12-03 02:55:00,850.9,gas_ccgt,MW,nem,QLD1
2014-12-03 03:00:00,850.2,gas_ccgt,MW,nem,QLD1
2014-12-03 03:05:00,852.0,gas_ccgt,MW,nem,QLD1
2014-12-03 03:10:00,850.9,gas_ccgt,MW,nem,QLD1
2014-12-03 03:15:00,851.6,gas_ccgt,MW,nem,QLD1
2014-12-03 03:20:00,852.3,gas_ccgt,MW,nem,QLD1
2014-12-03 03:25:00,851.0,gas_ccgt,MW,nem,QLD1
2014-12-03 03:30:00,850.1,gas_ccgt,MW,nem,QLD1
2014-12-03 03:35:00,853.5,gas_ccgt,MW,nem,QLD1
2014-12-03 03:40:00,852.9,gas_ccgt,MW,nem,QLD1
2014-12-03 03:45:00,850.4,gas_ccgt,MW,nem,QLD1
2014-12-03 03:50:00,851.4,gas_ccgt,MW,nem,QLD1
2014-12-03 03:55:00,851.0,gas_ccgt,MW,nem,QLD1
2014-12-03 04:00:00,849.9,gas_ccgt,MW,nem,QLD1
2014-12-03 04:05:00,853.3,gas_ccgt,MW,nem,QLD1
2014-12-03 04:10:00,855.8,gas_ccgt,MW,nem,QLD1
2014-12-03 04:15:00,864.4,gas_ccgt,MW,nem,QLD1
2014-12-03 04:20:00,861.2,gas_ccgt,MW,nem,QLD1
2014-12-03 04:25:00,861.9,gas_ccgt,MW,nem,QLD1
2014-12-03 04:30:00,859.7,gas_ccgt,MW,nem,QLD1
2014-12-03 04:35:00,859.8,gas_ccgt,MW,nem,QLD1
2014-12-03 04:40:00,864.5,gas_ccgt,MW,nem,QLD1
2014-12-03 04:45:00,862.4,gas_ccgt,MW,nem,QLD1
2014-12-03 04:50:00,860.2,gas_ccgt,MW,nem,QLD1
2014-12-03 04:55:00,860.2,gas_ccgt,MW,nem,QLD1
2014-12-03 05:00:00,863.0,gas_ccgt,MW,nem,QLD1
2014-12-03 05:05:00,861.9,gas_ccgt,MW,nem,QLD1
2014-12-03 05:10:00,860.5,gas_ccgt,MW,nem,QLD1
2014-12-03 05:15:00,860.5,gas_ccgt,MW,nem,QLD1
2014-12-03 05:20:00,860.4,gas_ccgt,MW,nem,QLD1
2014-12-03 05:25:00,857.8,gas_ccgt,MW,nem,QLD1
2014-12-03 05:30:00,856.2,gas_ccgt,MW,nem,QLD1
2014-12-03 05:35:00,856.8,gas_ccgt,MW,nem,QLD1
2014-12-03 05:40:00,856.7,gas_ccgt,MW,nem,QLD1
2014-12-03 05:45:00,856.3,gas_ccgt,MW,nem,QLD1
2014-12-03 05:50:00,857.9,gas_ccgt,MW,nem,QLD1
2014-12-03 05:55:00,857.0,gas_ccgt,MW,nem,QLD1
2014-12-03 06:00:00,856.7,gas_ccgt,MW,nem,QLD1
2014-12-03 06:05:00,855.2,gas_ccgt,MW,nem,QLD1
2014-12-03 06:10:00,856.3,gas_ccgt,MW,nem,QLD1
2014-12-03 06:15:00,859.9,gas_ccgt,MW,nem,QLD1
2014-12-03 06:20:00,858.1,gas_ccgt,MW,nem,QLD1
2014-12-03 06:25:00,856.9,gas_ccgt,MW,nem,QLD1
2014-12-03 06:30:00,858.2,gas_ccgt,MW,nem,QLD1
2014-12-03 06:35:00,858.1,gas_ccgt,MW,nem,QLD1
2014-12-03 06:40:00,854.9,gas_ccgt,MW,nem,QLD1
2014-12-03 06:45:00,850.7,gas_ccgt,MW,nem,QLD1
2014-12-03 06:50:00,854.0,gas_ccgt,MW,nem,QLD1
2014-12-03 06:55:00,850.6,gas_ccgt,MW,nem,QLD1
2014-12-03 07:00:00,851.6,gas_ccgt,MW,nem,QLD1
2014-12-03 07:05:00,849.2,gas_ccgt,MW,nem,QLD1
2014-12-03 07:10:00,850.7,gas_ccgt,MW,nem,QLD1
2014-12-03 07:15:00,850.9,gas_ccgt,MW,nem,QLD1
2014-12-03 07:20:00,850.0,gas_ccgt,MW,nem,QLD1
2014-12-03 07:25:00,852.6,gas_ccgt,MW,nem,QLD1
2014-12-03 07:30:00,848.0,gas_ccgt,MW,nem,QLD1
2014-12-03 07:35:00,849.6,gas_ccgt,MW,nem,QLD1
2014-12-03 07:40:00,847.2,gas_ccgt,MW,nem,QLD1
2014-12-03 07:45:00,846.2,gas_ccgt,MW,nem,QLD1
2014-12-03 07:50:00,847.7,gas_ccgt,MW,nem,QLD1
2014-12-03 07:55:00,846.4,gas_ccgt,MW,nem,QLD1
2014-12-03 08:00:00,845.8,gas_ccgt,MW,nem,QLD1
2014-12-03 08:05:00,846.5,gas_ccgt,MW,nem,QLD1
2014-12-03 08:10:00,843.5,gas_ccgt,MW,nem,QLD1
2014-12-03 08:15:00,844.6,gas_ccgt,MW,nem,QLD1
2014-12-03 08:20:00,843.7,gas_ccgt,MW,nem,QLD1
2014-12-03 08:25:00,843.8,gas_ccgt,MW,nem,QLD1
2014-12-03 08:30:00,841.1,gas_ccgt,MW,nem,QLD1
2014-12-03 08:35:00,842.5,gas_ccgt,MW,nem,QLD1
2014-12-03 08:40:00,835.9,gas_ccgt,MW,nem,QLD1
2014-12-03 08:45:00,841.5,gas_ccgt,MW,nem,QLD1
2014-12-03 08:50:00,841.0,gas_ccgt,MW,nem,QLD1
2014-12-03 08:55:00,835.8,gas_ccgt,MW,nem,QLD1
2014-12-03 09:00:00,837.0,gas_ccgt,MW,nem,QLD1
2014-12-03 09:05:00,838.1,gas_ccgt,MW,nem,QLD1
2014-12-03 09:10:00,836.5,gas_ccgt,MW,nem,QLD1
2014-12-03 09:15:00,831.3,gas_ccgt,MW,nem,QLD1
2014-12-03 09:20:00,831.6,gas_ccgt,MW,nem,QLD1
2014-12-03 09:25:00,830.7,gas_ccgt,MW,nem,QLD1
2014-12-03 09:30:00,831.7,gas_ccgt,MW,nem,QLD1
2014-12-03 09:35:00,826.2,gas_ccgt,MW,nem,QLD1
2014-12-03 09:40:00,828.1,gas_ccgt,MW,nem,QLD1
2014-12-03 09:45:00,825.7,gas_ccgt,MW,nem,QLD1
2014-12-03 09:50:00,827.6,gas_ccgt,MW,nem,QLD1
2014-12-03 09:55:00,826.3,gas_ccgt,MW,nem,QLD1
2014-12-03 10:00:00,822.4,gas_ccgt,MW,nem,QLD1
2014-12-03 10:05:00,826.1,gas_ccgt,MW,nem,QLD1
2014-12-03 10:10:00,823.4,gas_ccgt,MW,nem,QLD1
2014-12-03 10:15:00,822.4,gas_ccgt,MW,nem,QLD1
2014-12-03 10:20:00,823.9,gas_ccgt,MW,nem,QLD1
2014-12-03 10:25:00,822.3,gas_ccgt,MW,nem,QLD1
2014-12-03 10:30:00,821.6,gas_ccgt,MW,nem,QLD1
2014-12-03 10:35:00,820.9,gas_ccgt,MW,nem,QLD1
2014-12-03 10:40:00,819.3,gas_ccgt,MW,nem,QLD1
2014-12-03 10:45:00,819.6,gas_ccgt,MW,nem,QLD1
2014-12-03 10:50:00,818.8,gas_ccgt,MW,nem,QLD1
2014-12-03 10:55:00,814.2,gas_ccgt,MW,nem,QLD1
2014-12-03 11:00:00,814.5,gas_ccgt,MW,nem,QLD1
2014-12-03 11:05:00,813.0,gas_ccgt,MW,nem,QLD1
2014-12-03 11:10:00,813.2,gas_ccgt,MW,nem,QLD1
2014-12-03 11:15:00,809.1,gas_ccgt,MW,nem,QLD1
2014-12-03 11:20:00,810.3,gas_ccgt,MW,nem,QLD1
2014-12-03 11:25:00,807.0,gas_ccgt,MW,nem,QLD1
2014-12-03 11:30:00,808.9,gas_ccgt,MW,nem,QLD1
2014-12-03 11:35:00,806.5,gas_ccgt,MW,nem,QLD1
2014-12-03 11:40:00,805.6,gas_ccgt,MW,nem,QLD1
2014-12-03 11:45:00,808.5,gas_ccgt,MW,nem,QLD1
2014-12-03 11:50:00,802.7,gas_ccgt,MW,nem,QLD1
2014-12-03 11:55:00,800.8,gas_ccgt,MW,nem,QLD1
2014-12-03 12:00:00,804.2,gas_ccgt,MW,nem,QLD1
2014-12-03 12:05:00,805.9,gas_ccgt,MW,nem,QLD1
2014-12-03 12:10:00,803.5,gas_ccgt,MW,nem,QLD1
2014-12-03 12:15:00,795.7,gas_ccgt,MW,nem,QLD1
2014-12-03 12:20:00,801.0,gas_ccgt,MW,nem,QLD1
2014-12-03 12:25:00,797.9,gas_ccgt,MW,nem,QLD1
2014-12-03 12:30:00,799.2,gas_ccgt,MW,nem,QLD1
2014-12-03 12:35:00,797.7,gas_ccgt,MW,nem,QLD1
2014-12-03 12:40:00,798.4,gas_ccgt,MW,nem,QLD1
2014-12-03 12:45:00,796.6,gas_ccgt,MW,nem,QLD1
2014-12-03 12:50:00,794.9,gas_ccgt,MW,nem,QLD1
2014-12-03 12:55:00,798.8,gas_ccgt,MW,nem,QLD1
2014-12-03 13:00:00,796.4,gas_ccgt,MW,nem,QLD1
2014-12-03 13:05:00,793.2,gas_ccgt,MW,nem,QLD1
2014-12-03 13:10:00,793.4,gas_ccgt,MW,nem,QLD1
2014-12-03 13:15:00,795.5,gas_ccgt,MW,nem,QLD1
2014-12-03 13:20:00,795.2,gas_ccgt,MW,nem,QLD1
2014-12-03 13:25:00,795.9,gas_ccgt,MW,nem,QLD1
2014-12-03 13:30:00,795.3,gas_ccgt,MW,nem,QLD1
2014-12-03 13:35:00,796.5,gas_ccgt,MW,nem,QLD1
2014-12-03 13:40:00,795.3,gas_ccgt,MW,nem,QLD1
2014-12-03 13:45:00,794.5,gas_ccgt,MW,nem,QLD1
2014-12-03 13:50:00,793.4,gas_ccgt,MW,nem,QLD1
2014-12-03 13:55:00,793.6,gas_ccgt,MW,nem,QLD1
2014-12-03 14:00:00,791.3,gas_ccgt,MW,nem,QLD1
2014-12-03 14:05:00,812.2,gas_ccgt,MW,nem,QLD1
2014-12-03 14:10:00,789.4,gas_ccgt,MW,nem,QLD1
2014-12-03 14:15:00,809.8,gas_ccgt,MW,nem,QLD1
2014-12-03 14:20:00,822.8,gas_ccgt,MW,nem,QLD1
2014-12-03 14:25:00,815.0,gas_ccgt,MW,nem,QLD1
2014-12-03 14:30:00,820.5,gas_ccgt,MW,nem,QLD1
2014-12-03 14:35:00,815.8,gas_ccgt,MW,nem,QLD1
2014-12-03 14:40:00,829.9,gas_ccgt,MW,nem,QLD1
2014-12-03 14:45:00,828.9,gas_ccgt,MW,nem,QLD1
2014-12-03 14:50:00,828.6,gas_ccgt,MW,nem,QLD1
2014-12-03 14:55:00,829.4,gas_ccgt,MW,nem,QLD1
2014-12-03 15:00:00,829.6,gas_ccgt,MW,nem,QLD1
2014-12-03 15:05:00,830.4,gas_ccgt,MW,nem,QLD1
2014-12-03 15:10:00,829.0,gas_ccgt,MW,nem,QLD1
2014-12-03 15:15:00,827.4,gas_ccgt,MW,nem,QLD1
2014-12-03 15:20:00,828.6,gas_ccgt,MW,nem,QLD1
2014-12-03 15:25:00,828.4,gas_ccgt,MW,nem,QLD1
2014-12-03 15:30:00,827.4,gas_ccgt,MW,nem,QLD1
2014-12-03 15:35:00,829.0,gas_ccgt,MW,nem,QLD1
2014-12-03 15:40:00,825.7,gas_ccgt,MW,nem,QLD1
2014-12-03 15:45:00,822.2,gas_ccgt,MW,nem,QLD1
2014-12-03 15:50:00,828.1,gas_ccgt,MW,nem,QLD1
2014-12-03 15:55:00,827.0,gas_ccgt,MW,nem,QLD1
2014-12-03 16:00:00,825.1,gas_ccgt,MW,nem,QLD1
2014-12-03 16:05:00,825.4,gas_ccgt,MW,nem,QLD1
2014-12-03 16:10:00,822.8,gas_ccgt,MW,nem,QLD1
2014-12-03 16:15:00,822.0,gas_ccgt,MW,nem,QLD1
2014-12-03 16:20:00,823.3,gas_ccgt,MW,nem,QLD1
