datetime,data,type,unit,network,region
2009-11-02 08:05:00,478.5,gas_ccgt,MW,nem,QLD1
2009-11-02 08:10:00,478.1,gas_ccgt,MW,nem,QLD1
2009-11-02 08:15:00,476.2,gas_ccgt,MW,nem,QLD1
2009-11-02 08:20:00,477.1,gas_ccgt,MW,nem,QLD1
2009-11-02 08:25:00,477.9,gas_ccgt,MW,nem,QLD1
2009-11-02 08:30:00,475.1,gas_ccgt,MW,nem,QLD1
2009-11-02 08:35:00,474.2,gas_ccgt,MW,nem,QLD1
2009-11-02 08:40:00,475.6,gas_ccgt,MW,nem,QLD1
2009-11-02 08:45:00,475.2,gas_ccgt,MW,nem,QLD1
2009-11-02 08:50:00,476.1,gas_ccgt,MW,nem,QLD1
2009-11-02 08:55:00,477.0,gas_ccgt,MW,nem,QLD1
2009-11-02 09:00:00,478.9,gas_ccgt,MW,nem,QLD1
2009-11-02 09:05:00,477.3,gas_ccgt,MW,nem,QLD1
2009-11-02 09:10:00,477.9,gas_ccgt,MW,nem,QLD1
2009-11-02 09:15:00,475.1,gas_ccgt,MW,nem,QLD1
2009-11-02 09:20:00,474.6,gas_ccgt,MW,nem,QLD1
2009-11-02 09:25:00,478.1,gas_ccgt,MW,nem,QLD1
2009-11-02 09:30:00,476.0,gas_ccgt,MW,nem,QLD1
2009-11-02 09:35:00,476.2,gas_ccgt,MW,nem,QLD1
2009-11-02 09:40:00,475.6,gas_ccgt,MW,nem,QLD1
2009-11-02 09:45:00,475.0,gas_ccgt,MW,nem,QLD1
2009-11-02 09:50:00,450.8,gas_ccgt,MW,nem,QLD1
2009-11-02 09:55:00,423.3,gas_ccgt,MW,nem,QLD1
2009-11-02 10:00:00,422.4,gas_ccgt,MW,nem,QLD1
2009-11-02 10:05:00,436.8,gas_ccgt,MW,nem,QLD1
2009-11-02 10:10:00,460.1,gas_ccgt,MW,nem,QLD1
2009-11-02 10:15:00,474.6,gas_ccgt,MW,nem,QLD1
2009-11-02 10:20:00,475.6,gas_ccgt,MW,nem,QLD1
2009-11-02 10:25:00,472.9,gas_ccgt,MW,nem,QLD1
2009-11-02 10:30:00,473.4,gas_ccgt,MW,nem,QLD1
2009-11-02 10:35:00,470.9,gas_ccgt,MW,nem,QLD1
2009-11-02 10:40:00,473.9,gas_ccgt,MW,nem,QLD1
2009-11-02 10:45:00,473.9,gas_ccgt,MW,nem,QLD1
2009-11-02 10:50:00,517.1,gas_ccgt,MW,nem,QLD1
2009-11-02 10:55:00,568.9,gas_ccgt,MW,nem,QLD1
2009-11-02 11:00:00,598.3,gas_ccgt,MW,nem,QLD1
2009-11-02 11:05:00,602.3,gas_ccgt,MW,nem,QLD1
2009-11-02 11:10:00,604.9,gas_ccgt,MW,nem,QLD1
2009-11-02 11:15:00,606.5,gas_ccgt,MW,nem,QLD1
2009-11-02 11:20:00,604.4,gas_ccgt,MW,nem,QLD1
2009-11-02 11:25:00,603.3,gas_ccgt,MW,nem,QLD1
2009-11-02 11:30:00,603.9,gas_ccgt,MW,nem,QLD1
2009-11-02 11:35:00,603.9,gas_ccgt,MW,nem,QLD1
2009-11-02 11:40:00,602.8,gas_ccgt,MW,nem,QLD1
2009-11-02 11:45:00,602.4,gas_ccgt,MW,nem,QLD1
2009-11-02 11:50:00,605.7,gas_ccgt,MW,nem,QLD1
2009-11-02 11:55:00,472.4,gas_ccgt,MW,nem,QLD1
2009-11-02 12:00:00,472.4,gas_ccgt,MW,nem,QLD1
2009-11-02 12:05:00,470.8,gas_ccgt,MW,nem,QLD1
2009-11-02 12:10:00,470.3,gas_ccgt,MW,nem,QLD1
2009-11-02 12:15:00,473.9,gas_ccgt,MW,nem,QLD1
2009-11-02 12:20:00,470.0,gas_ccgt,MW,nem,QLD1
2009-11-02 12:25:00,470.5,gas_ccgt,MW,nem,QLD1
2009-11-02 12:30:00,470.3,gas_ccgt,MW,nem,QLD1
2009-11-02 12:35:00,471.4,gas_ccgt,MW,nem,QLD1
2009-11-02 12:40:00,467.7,gas_ccgt,MW,nem,QLD1
2009-11-02 12:45:00,468.4,gas_ccgt,MW,nem,QLD1
2009-11-02 12:50:00,471.4,gas_ccgt,MW,nem,QLD1
2009-11-02 12:55:00,472.3,gas_ccgt,MW,nem,QLD1
2009-11-02 13:00:00,466.9,gas_ccgt,MW,nem,QLD1
2009-11-02 13:05:00,422.5,gas_ccgt,MW,nem,QLD1
2009-11-02 13:10:00,423.0,gas_ccgt,MW,nem,QLD1
2009-11-02 13:15:00,431.5,gas_ccgt,MW,nem,QLD1
2009-11-02 13:20:00,442.6,gas_ccgt,MW,nem,QLD1
2009-11-02 13:25:00,473.2,gas_ccgt,MW,nem,QLD1
2009-11-02 13:30:00,475.1,gas_ccgt,MW,nem,QLD1
2009-11-02 13:35:00,519.2,gas_ccgt,MW,nem,QLD1
2009-11-02 13:40:00,571.7,gas_ccgt,MW,nem,QLD1
2009-11-02 13:45:00,595.4,gas_ccgt,MW,nem,QLD1
2009-11-02 13:50:00,597.7,gas_ccgt,MW,nem,QLD1
2009-11-02 13:55:00,594.5,gas_ccgt,MW,nem,QLD1
2009-11-02 14:00:00,591.9,gas_ccgt,MW,nem,QLD1
2009-11-02 14:05:00,589.4,gas_ccgt,MW,nem,QLD1
2009-11-02 14:10:00,590.9,gas_ccgt,MW,nem,QLD1
2009-11-02 14:15:00,598.0,gas_ccgt,MW,nem,QLD1
2009-11-02 14:20:00,600.4,gas_ccgt,MW,nem,QLD1
2009-11-02 14:25:00,599.1,gas_ccgt,MW,nem,QLD1
2009-11-02 14:30:00,600.1,gas_ccgt,MW,nem,QLD1
2009-11-02 14:35:00,599.6,gas_ccgt,MW,nem,QLD1
2009-11-02 14:40:00,600.1,gas_ccgt,MW,nem,QLD1
2009-11-02 14:45:00,600.0,gas_ccgt,MW,nem,QLD1
2009-11-02 14:50:00,601.7,gas_ccgt,MW,nem,QLD1
2009-11-02 14:55:00,601.8,gas_ccgt,MW,nem,QLD1
2009-11-02 15:00:00,601.1,gas_ccgt,MW,nem,QLD1
2009-11-02 15:05:00,599.1,gas_ccgt,MW,nem,QLD1
2009-11-02 15:10:00,602.5,gas_ccgt,MW,nem,QLD1
2009-11-02 15:15:00,601.6,gas_ccgt,MW,nem,QLD1
2009-11-02 15:20:00,600.5,gas_ccgt,MW,nem,QLD1
2009-11-02 15:25:00,600.9,gas_ccgt,MW,nem,QLD1
2009-11-02 15:30:00,603.7,gas_ccgt,MW,nem,QLD1
2009-11-02 15:35:00,601.7,gas_ccgt,MW,nem,QLD1
2009-11-02 15:40:00,600.3,gas_ccgt,MW,nem,QLD1
2009-11-02 15:45:00,602.0,gas_ccgt,MW,nem,QLD1
2009-11-02 15:50:00,601.2,gas_ccgt,MW,nem,QLD1
2009-11-02 15:55:00,601.9,gas_ccgt,MW,nem,QLD1
2009-11-02 16:00:00,602.9,gas_ccgt,MW,nem,QLD1
2009-11-02 16:05:00,600.8,gas_ccgt,MW,nem,QLD1
2009-11-02 16:10:00,608.0,gas_ccgt,MW,nem,QLD1
2009-11-02 16:15:00,612.7,gas_ccgt,MW,nem,QLD1
2009-11-02 16:20:00,611.2,gas_ccgt,MW,nem,QLD1
2009-11-02 16:25:00,608.7,gas_ccgt,MW,nem,QLD1
2009-11-02 16:30:00,602.2,gas_ccgt,MW,nem,QLD1
2009-11-02 16:35:00,603.9,gas_ccgt,MW,nem,QLD1
2009-11-02 16:40:00,602.8,gas_ccgt,MW,nem,QLD1
2009-11-02 16:45:00,604.1,gas_ccgt,MW,nem,QLD1
2009-11-02 16:50:00,604.7,gas_ccgt,MW,nem,QLD1
2009-11-02 16:55:00,604.9,gas_ccgt,MW,nem,QLD1
2009-11-02 17:00:00,604.8,gas_ccgt,MW,nem,QLD1
2009-11-02 17:05:00,605.8,gas_ccgt,MW,nem,QLD1
2009-11-02 17:10:00,605.8,gas_ccgt,MW,nem,QLD1
2009-11-02 17:15:00,604.5,gas_ccgt,MW,nem,QLD1
2009-11-02 17:20:00,605.0,gas_ccgt,MW,nem,QLD1
2009-11-02 17:25:00,606.0,gas_ccgt,MW,nem,QLD1
2009-11-02 17:30:00,606.4,gas_ccgt,MW,nem,QLD1
2009-11-02 17:35:00,607.3,gas_ccgt,MW,nem,QLD1
2009-11-02 17:40:00,606.5,gas_ccgt,MW,nem,QLD1
2009-11-02 17:45:00,606.4,gas_ccgt,MW,nem,QLD1
2009-11-02 17:50:00,607.2,gas_ccgt,MW,nem,QLD1
2009-11-02 17:55:00,608.5,gas_ccgt,MW,nem,QLD1
2009-11-02 18:00:00,606.6,gas_ccgt,MW,nem,QLD1
2009-11-02 18:05:00,607.5,gas_ccgt,MW,nem,QLD1
2009-11-02 18:10:00,607.4,gas_ccgt,MW,nem,QLD1
2009-11-02 18:15:00,607.7,gas_ccgt,MW,nem,QLD1
2009-11-02 18:20:00,609.1,gas_ccgt,MW,nem,QLD1
2009-11-02 18:25:00,609.5,gas_ccgt,MW,nem,QLD1
2009-11-02 18:30:00,609.0,gas_ccgt,MW,nem,QLD1
2009-11-02 18:35:00,607.2,gas_ccgt,MW,nem,QLD1
2009-11-02 18:40:00,611.1,gas_ccgt,MW,nem,QLD1
2009-11-02 18:45:00,611.1,gas_ccgt,MW,nem,QLD1
2009-11-02 18:50:00,611.7,gas_ccgt,MW,nem,QLD1
2009-11-02 18:55:00,606.8,gas_ccgt,MW,nem,QLD1
2009-11-02 19:00:00,606.9,gas_ccgt,MW,nem,QLD1
2009-11-02 19:05:00,607.6,gas_ccgt,MW,nem,QLD1
2009-11-02 19:10:00,609.9,gas_ccgt,MW,nem,QLD1
2009-11-02 19:15:00,610.4,gas_ccgt,MW,nem,QLD1
2009-11-02 19:20:00,607.6,gas_ccgt,MW,nem,QLD1
2009-11-02 19:25:00,608.2,gas_ccgt,MW,nem,QLD1
2009-11-02 19:30:00,609.3,gas_ccgt,MW,nem,QLD1
2009-11-02 19:35:00,607.2,gas_ccgt,MW,nem,QLD1
2009-11-02 19:40:00,610.6,gas_ccgt,MW,nem,QLD1
2009-11-02 19:45:00,607.5,gas_ccgt,MW,nem,QLD1
2009-11-02 19:50:00,607.5,gas_ccgt,MW,nem,QLD1
2009-11-02 19:55:00,608.7,gas_ccgt,MW,nem,QLD1
2009-11-02 20:00:00,606.7,gas_ccgt,MW,nem,QLD1
2009-11-02 20:05:00,606.7,gas_ccgt,MW,nem,QLD1
2009-11-02 20:10:00,610.7,gas_ccgt,MW,nem,QLD1
2009-11-02 20:15:00,610.1,gas_ccgt,MW,nem,QLD1
2009-11-02 20:20:00,609.4,gas_ccgt,MW,nem,QLD1
2009-11-02 20:25:00,608.2,gas_ccgt,MW,nem,QLD1
2009-11-02 20:30:00,608.2,gas_ccgt,MW,nem,QLD1
2009-11-02 20:35:00,607.5,gas_ccgt,MW,nem,QLD1
2009-11-02 20:40:00,608.0,gas_ccgt,MW,nem,QLD1
2009-11-02 20:45:00,607.7,gas_ccgt,MW,nem,QLD1
2009-11-02 20:50:00,611.7,gas_ccgt,MW,nem,QLD1
2009-11-02 20:55:00,608.5,gas_ccgt,MW,nem,QLD1
2009-11-02 21:00:00,608.2,gas_ccgt,MW,nem,QLD1
2009-11-02 21:05:00,607.6,gas_ccgt,MW,nem,QLD1
2009-11-02 21:10:00,585.2,gas_ccgt,MW,nem,QLD1
2009-11-02 21:15:00,558.0,gas_ccgt,MW,nem,QLD1
2009-11-02 21:20:00,529.6,gas_ccgt,MW,nem,QLD1
2009-11-02 21:25:00,505.2,gas_ccgt,MW,nem,QLD1
2009-11-02 21:30:00,502.4,gas_ccgt,MW,nem,QLD1
2009-11-02 21:35:00,503.1,gas_ccgt,MW,nem,QLD1
2009-11-02 21:40:00,506.5,gas_ccgt,MW,nem,QLD1
2009-11-02 21:45:00,505.2,gas_ccgt,MW,nem,QLD1
2009-11-02 21:50:00,506.4,gas_ccgt,MW,nem,QLD1
2009-11-02 21:55:00,504.9,gas_ccgt,MW,nem,QLD1
2009-11-02 22:00:00,504.4,gas_ccgt,MW,nem,QLD1
2009-11-02 22:05:00,505.8,gas_ccgt,MW,nem,QLD1
2009-11-02 22:10:00,470.8,gas_ccgt,MW,nem,QLD1
2009-11-02 22:15:00,416.3,gas_ccgt,MW,nem,QLD1
2009-11-02 22:20:00,370.2,gas_ccgt,MW,nem,QLD1
2009-11-02 22:25:00,335.8,gas_ccgt,MW,nem,QLD1
2009-11-02 22:30:00,336.0,gas_ccgt,MW,nem,QLD1
2009-11-02 22:35:00,336.3,gas_ccgt,MW,nem,QLD1
2009-11-02 22:40:00,300.8,gas_ccgt,MW,nem,QLD1
2009-11-02 22:45:00,298.1,gas_ccgt,MW,nem,QLD1
2009-11-02 22:50:00,291.6,gas_ccgt,MW,nem,QLD1
2009-11-02 22:55:00,293.2,gas_ccgt,MW,nem,QLD1
2009-11-02 23:00:00,290.9,gas_ccgt,MW,nem,QLD1
2009-11-02 23:05:00,290.4,gas_ccgt,MW,nem,QLD1
2009-11-02 23:10:00,291.1,gas_ccgt,MW,nem,QLD1
2009-11-02 23:15:00,289.8,gas_ccgt,MW,nem,QLD1
2009-11-02 23:20:00,291.6,gas_ccgt,MW,nem,QLD1
2009-11-02 23:25:00,290.9,gas_ccgt,MW,nem,QLD1
2009-11-02 23:30:00,291.2,gas_ccgt,MW,nem,QLD1
2009-11-02 23:35:00,288.4,gas_ccgt,MW,nem,QLD1
2009-11-02 23:40:00,289.3,gas_ccgt,MW,nem,QLD1
2009-11-02 23:45:00,290.9,gas_ccgt,MW,nem,QLD1
2009-11-02 23:50:00,288.8,gas_ccgt,MW,nem,QLD1
2009-11-02 23:55:00,291.1,gas_ccgt,MW,nem,QLD1
2009-11-03 00:00:00,289.5,gas_ccgt,MW,nem,QLD1
2009-11-03 00:05:00,289.0,gas_ccgt,MW,nem,QLD1
2009-11-03 00:10:00,290.2,gas_ccgt,MW,nem,QLD1
2009-11-03 00:15:00,290.4,gas_ccgt,MW,nem,QLD1
2009-11-03 00:20:00,291.5,gas_ccgt,MW,nem,QLD1
2009-11-03 00:25:00,291.1,gas_ccgt,MW,nem,QLD1
2009-11-03 00:30:00,290.9,gas_ccgt,MW,nem,QLD1
2009-11-03 00:35:00,293.1,gas_ccgt,MW,nem,QLD1
2009-11-03 00:40:00,290.3,gas_ccgt,MW,nem,QLD1
2009-11-03 00:45:00,291.5,gas_ccgt,MW,nem,QLD1
2009-11-03 00:50:00,291.0,gas_ccgt,MW,nem,QLD1
2009-11-03 00:55:00,290.7,gas_ccgt,MW,nem,QLD1
2009-11-03 01:00:00,290.8,gas_ccgt,MW,nem,QLD1
2009-11-03 01:05:00,290.6,gas_ccgt,MW,nem,QLD1
2009-11-03 01:10:00,291.9,gas_ccgt,MW,nem,QLD1
2009-11-03 01:15:00,290.9,gas_ccgt,MW,nem,QLD1
2009-11-03 01:20:00,291.7,gas_ccgt,MW,nem,QLD1
2009-11-03 01:25:00,290.6,gas_ccgt,MW,nem,QLD1
2009-11-03 01:30:00,291.3,gas_ccgt,MW,nem,QLD1
2009-11-03 01:35:00,289.6,gas_ccgt,MW,nem,QLD1
2009-11-03 01:40:00,291.0,gas_ccgt,MW,nem,QLD1
2009-11-03 01:45:00,290.6,gas_ccgt,MW,nem,QLD1
2009-11-03 01:50:00,292.4,gas_ccgt,MW,nem,QLD1
2009-11-03 01:55:00,291.1,gas_ccgt,MW,nem,QLD1
2009-11-03 02:00:00,292.5,gas_ccgt,MW,nem,QLD1
2009-11-03 02:05:00,290.6,gas_ccgt,MW,nem,QLD1
2009-11-03 02:10:00,292.1,gas_ccgt,MW,nem,QLD1
2009-11-03 02:15:00,292.6,gas_ccgt,MW,nem,QLD1
2009-11-03 02:20:00,292.6,gas_ccgt,MW,nem,QLD1
2009-11-03 02:25:00,292.2,gas_ccgt,MW,nem,QLD1
2009-11-03 02:30:00,292.2,gas_ccgt,MW,nem,QLD1
2009-11-03 02:35:00,291.0,gas_ccgt,MW,nem,QLD1
2009-11-03 02:40:00,291.9,gas_ccgt,MW,nem,QLD1
2009-11-03 02:45:00,291.4,gas_ccgt,MW,nem,QLD1
2009-11-03 02:50:00,291.3,gas_ccgt,MW,nem,QLD1
2009-11-03 02:55:00,291.2,gas_ccgt,MW,nem,QLD1
2009-11-03 03:00:00,292.5,gas_ccgt,MW,nem,QLD1
2009-11-03 03:05:00,293.5,gas_ccgt,MW,nem,QLD1
2009-11-03 03:10:00,293.5,gas_ccgt,MW,nem,QLD1
2009-11-03 03:15:00,291.9,gas_ccgt,MW,nem,QLD1
2009-11-03 03:20:00,291.4,gas_ccgt,MW,nem,QLD1
2009-11-03 03:25:00,292.6,gas_ccgt,MW,nem,QLD1
2009-11-03 03:30:00,292.4,gas_ccgt,MW,nem,QLD1
2009-11-03 03:35:00,291.2,gas_ccgt,MW,nem,QLD1
2009-11-03 03:40:00,292.6,gas_ccgt,MW,nem,QLD1
2009-11-03 03:45:00,293.8,gas_ccgt,MW,nem,QLD1
2009-11-03 03:50:00,292.8,gas_ccgt,MW,nem,QLD1
2009-11-03 03:55:00,293.0,gas_ccgt,MW,nem,QLD1
2009-11-03 04:00:00,291.7,gas_ccgt,MW,nem,QLD1
2009-11-03 04:05:00,292.0,gas_ccgt,MW,nem,QLD1
2009-11-03 04:10:00,292.5,gas_ccgt,MW,nem,QLD1
2009-11-03 04:15:00,292.6,gas_ccgt,MW,nem,QLD1
2009-11-03 04:20:00,292.3,gas_ccgt,MW,nem,QLD1
2009-11-03 04:25:00,293.9,gas_ccgt,MW,nem,QLD1
2009-11-03 04:30:00,292.5,gas_ccgt,MW,nem,QLD1
2009-11-03 04:35:00,292.6,gas_ccgt,MW,nem,QLD1
2009-11-03 04:40:00,293.1,gas_ccgt,MW,nem,QLD1
2009-11-03 04:45:00,291.2,gas_ccgt,MW,nem,QLD1
2009-11-03 04:50:00,291.9,gas_ccgt,MW,nem,QLD1
2009-11-03 04:55:00,292.1,gas_ccgt,MW,nem,QLD1
2009-11-03 05:00:00,292.4,gas_ccgt,MW,nem,QLD1
2009-11-03 05:05:00,291.7,gas_ccgt,MW,nem,QLD1
2009-11-03 05:10:00,293.0,gas_ccgt,MW,nem,QLD1
2009-11-03 05:15:00,293.5,gas_ccgt,MW,nem,QLD1
2009-11-03 05:20:00,293.1,gas_ccgt,MW,nem,QLD1
2009-11-03 05:25:00,293.1,gas_ccgt,MW,nem,QLD1
2009-11-03 05:30:00,293.4,gas_ccgt,MW,nem,QLD1
2009-11-03 05:35:00,292.6,gas_ccgt,MW,nem,QLD1
2009-11-03 05:40:00,295.0,gas_ccgt,MW,nem,QLD1
2009-11-03 05:45:00,292.5,gas_ccgt,MW,nem,QLD1
2009-11-03 05:50:00,291.1,gas_ccgt,MW,nem,QLD1
2009-11-03 05:55:00,294.9,gas_ccgt,MW,nem,QLD1
2009-11-03 06:00:00,295.2,gas_ccgt,MW,nem,QLD1
2009-11-03 06:05:00,293.0,gas_ccgt,MW,nem,QLD1
2009-11-03 06:10:00,317.7,gas_ccgt,MW,nem,QLD1
2009-11-03 06:15:00,342.0,gas_ccgt,MW,nem,QLD1
2009-11-03 06:20:00,367.4,gas_ccgt,MW,nem,QLD1
2009-11-03 06:25:00,389.9,gas_ccgt,MW,nem,QLD1
2009-11-03 06:30:00,391.6,gas_ccgt,MW,nem,QLD1
2009-11-03 06:35:00,391.8,gas_ccgt,MW,nem,QLD1
2009-11-03 06:40:00,437.4,gas_ccgt,MW,nem,QLD1
2009-11-03 06:45:00,488.0,gas_ccgt,MW,nem,QLD1
2009-11-03 06:50:00,536.0,gas_ccgt,MW,nem,QLD1
2009-11-03 06:55:00,585.3,gas_ccgt,MW,nem,QLD1
2009-11-03 07:00:00,606.7,gas_ccgt,MW,nem,QLD1
2009-11-03 07:05:00,606.2,gas_ccgt,MW,nem,QLD1
2009-11-03 07:10:00,605.6,gas_ccgt,MW,nem,QLD1
2009-11-03 07:15:00,608.0,gas_ccgt,MW,nem,QLD1
2009-11-03 07:20:00,609.1,gas_ccgt,MW,nem,QLD1
2009-11-03 07:25:00,609.3,gas_ccgt,MW,nem,QLD1
2009-11-03 07:30:00,609.0,gas_ccgt,MW,nem,QLD1
2009-11-03 07:35:00,608.5,gas_ccgt,MW,nem,QLD1
2009-11-03 07:40:00,608.3,gas_ccgt,MW,nem,QLD1
2009-11-03 07:45:00,608.7,gas_ccgt,MW,nem,QLD1
2009-11-03 07:50:00,610.2,gas_ccgt,MW,nem,QLD1
2009-11-03 07:55:00,608.3,gas_ccgt,MW,nem,QLD1
2009-11-03 08:00:00,609.2,gas_ccgt,MW,nem,QLD1
2009-11-03 08:05:00,608.8,gas_ccgt,MW,nem,QLD1
2009-11-03 08:10:00,608.1,gas_ccgt,MW,nem,QLD1
2009-11-03 08:15:00,608.4,gas_ccgt,MW,nem,QLD1
2009-11-03 08:20:00,607.4,gas_ccgt,MW,nem,QLD1
2009-11-03 08:25:00,607.5,gas_ccgt,MW,nem,QLD1
2009-11-03 08:30:00,608.2,gas_ccgt,MW,nem,QLD1
2009-11-03 08:35:00,608.1,gas_ccgt,MW,nem,QLD1
2009-11-03 08:40:00,608.8,gas_ccgt,MW,nem,QLD1
2009-11-03 08:45:00,607.8,gas_ccgt,MW,nem,QLD1
2009-11-03 08:50:00,608.4,gas_ccgt,MW,nem,QLD1
2009-11-03 08:55:00,606.0,gas_ccgt,MW,nem,QLD1
2009-11-03 09:00:00,607.4,gas_ccgt,MW,nem,QLD1
2009-11-03 09:05:00,606.8,gas_ccgt,MW,nem,QLD1
2009-11-03 09:10:00,605.2,gas_ccgt,MW,nem,QLD1
2009-11-03 09:15:00,606.0,gas_ccgt,MW,nem,QLD1
2009-11-03 09:20:00,607.3,gas_ccgt,MW,nem,QLD1
2009-11-03 09:25:00,606.5,gas_ccgt,MW,nem,QLD1
2009-11-03 09:30:00,606.2,gas_ccgt,MW,nem,QLD1
2009-11-03 09:35:00,606.5,gas_ccgt,MW,nem,QLD1
2009-11-03 09:40:00,606.5,gas_ccgt,MW,nem,QLD1
2009-11-03 09:45:00,606.1,gas_ccgt,MW,nem,QLD1
2009-11-03 09:50:00,605.7,gas_ccgt,MW,nem,QLD1
2009-11-03 09:55:00,604.8,gas_ccgt,MW,nem,QLD1
2009-11-03 10:00:00,605.0,gas_ccgt,MW,nem,QLD1
2009-11-03 10:05:00,604.1,gas_ccgt,MW,nem,QLD1
2009-11-03 10:10:00,603.7,gas_ccgt,MW,nem,QLD1
2009-11-03 10:15:00,604.2,gas_ccgt,MW,nem,QLD1
2009-11-03 10:20:00,604.9,gas_ccgt,MW,nem,QLD1
2009-11-03 10:25:00,603.2,gas_ccgt,MW,nem,QLD1
2009-11-03 10:30:00,605.2,gas_ccgt,MW,nem,QLD1
2009-11-03 10:35:00,602.1,gas_ccgt,MW,nem,QLD1
2009-11-03 10:40:00,603.2,gas_ccgt,MW,nem,QLD1
2009-11-03 10:45:00,603.9,gas_ccgt,MW,nem,QLD1
2009-11-03 10:50:00,603.2,gas_ccgt,MW,nem,QLD1
2009-11-03 10:55:00,604.2,gas_ccgt,MW,nem,QLD1
2009-11-03 11:00:00,601.2,gas_ccgt,MW,nem,QLD1
2009-11-03 11:05:00,601.8,gas_ccgt,MW,nem,QLD1
2009-11-03 11:10:00,600.9,gas_ccgt,MW,nem,QLD1
2009-11-03 11:15:00,600.2,gas_ccgt,MW,nem,QLD1
2009-11-03 11:20:00,600.9,gas_ccgt,MW,nem,QLD1
2009-11-03 11:25:00,601.2,gas_ccgt,MW,nem,QLD1
2009-11-03 11:30:00,601.5,gas_ccgt,MW,nem,QLD1
2009-11-03 11:35:00,600.4,gas_ccgt,MW,nem,QLD1
2009-11-03 11:40:00,601.8,gas_ccgt,MW,nem,QLD1
2009-11-03 11:45:00,602.7,gas_ccgt,MW,nem,QLD1
2009-11-03 11:50:00,600.1,gas_ccgt,MW,nem,QLD1
2009-11-03 11:55:00,599.4,gas_ccgt,MW,nem,QLD1
2009-11-03 12:00:00,600.7,gas_ccgt,MW,nem,QLD1
2009-11-03 12:05:00,598.4,gas_ccgt,MW,nem,QLD1
2009-11-03 12:10:00,599.7,gas_ccgt,MW,nem,QLD1
2009-11-03 12:15:00,598.6,gas_ccgt,MW,nem,QLD1
2009-11-03 12:20:00,598.8,gas_ccgt,MW,nem,QLD1
2009-11-03 12:25:00,598.0,gas_ccgt,MW,nem,QLD1
2009-11-03 12:30:00,599.0,gas_ccgt,MW,nem,QLD1
2009-11-03 12:35:00,601.5,gas_ccgt,MW,nem,QLD1
2009-11-03 12:40:00,598.7,gas_ccgt,MW,nem,QLD1
2009-11-03 12:45:00,597.9,gas_ccgt,MW,nem,QLD1
2009-11-03 12:50:00,598.9,gas_ccgt,MW,nem,QLD1
2009-11-03 12:55:00,598.7,gas_ccgt,MW,nem,QLD1
2009-11-03 13:00:00,597.3,gas_ccgt,MW,nem,QLD1
2009-11-03 13:05:00,597.4,gas_ccgt,MW,nem,QLD1
2009-11-03 13:10:00,596.6,gas_ccgt,MW,nem,QLD1
2009-11-03 13:15:00,594.4,gas_ccgt,MW,nem,QLD1
2009-11-03 13:20:00,595.8,gas_ccgt,MW,nem,QLD1
2009-11-03 13:25:00,595.8,gas_ccgt,MW,nem,QLD1
2009-11-03 13:30:00,594.2,gas_ccgt,MW,nem,QLD1
2009-11-03 13:35:00,596.1,gas_ccgt,MW,nem,QLD1
2009-11-03 13:40:00,598.2,gas_ccgt,MW,nem,QLD1
2009-11-03 13:45:00,593.8,gas_ccgt,MW,nem,QLD1
2009-11-03 13:50:00,594.2,gas_ccgt,MW,nem,QLD1
2009-11-03 13:55:00,595.5,gas_ccgt,MW,nem,QLD1
2009-11-03 14:00:00,595.2,gas_ccgt,MW,nem,QLD1
2009-11-03 14:05:00,595.5,gas_ccgt,MW,nem,QLD1
2009-11-03 14:10:00,594.4,gas_ccgt,MW,nem,QLD1
2009-11-03 14:15:00,592.7,gas_ccgt,MW,nem,QLD1
2009-11-03 14:20:00,592.7,gas_ccgt,MW,nem,QLD1
2009-11-03 14:25:00,590.6,gas_ccgt,MW,nem,QLD1
2009-11-03 14:30:00,590.2,gas_ccgt,MW,nem,QLD1
2009-11-03 14:35:00,590.6,gas_ccgt,MW,nem,QLD1
2009-11-03 14:40:00,590.4,gas_ccgt,MW,nem,QLD1
2009-11-03 14:45:00,592.9,gas_ccgt,MW,nem,QLD1
2009-11-03 14:50:00,592.4,gas_ccgt,MW,nem,QLD1
2009-11-03 14:55:00,592.1,gas_ccgt,MW,nem,QLD1
2009-11-03 15:00:00,592.3,gas_ccgt,MW,nem,QLD1
2009-11-03 15:05:00,593.0,gas_ccgt,MW,nem,QLD1
2009-11-03 15:10:00,592.6,gas_ccgt,MW,nem,QLD1
2009-11-03 15:15:00,592.4,gas_ccgt,MW,nem,QLD1
2009-11-03 15:20:00,591.9,gas_ccgt,MW,nem,QLD1
2009-11-03 15:25:00,590.9,gas_ccgt,MW,nem,QLD1
2009-11-03 15:30:00,590.4,gas_ccgt,MW,nem,QLD1
2009-11-03 15:35:00,586.8,gas_ccgt,MW,nem,QLD1
2009-11-03 15:40:00,589.2,gas_ccgt,MW,nem,QLD1
2009-11-03 15:45:00,595.0,gas_ccgt,MW,nem,QLD1
2009-11-03 15:50:00,598.4,gas_ccgt,MW,nem,QLD1
2009-11-03 15:55:00,604.3,gas_ccgt,MW,nem,QLD1
2009-11-03 16:00:00,610.7,gas_ccgt,MW,nem,QLD1
2009-11-03 16:05:00,615.6,gas_ccgt,MW,nem,QLD1
2009-11-03 16:10:00,590.4,gas_ccgt,MW,nem,QLD1
2009-11-03 16:15:00,567.8,gas_ccgt,MW,nem,QLD1
2009-11-03 16:20:00,571.9,gas_ccgt,MW,nem,QLD1
