datetime,data,type,unit,network,region
2008-11-08 13:50:00,7999.0,coal_black,MW,nem,NSW1
2008-11-08 13:55:00,7998.0,coal_black,MW,nem,NSW1
2008-11-08 14:00:00,7997.0,coal_black,MW,nem,NSW1
2008-11-08 14:05:00,7894.0,coal_black,MW,nem,NSW1
2008-11-08 14:10:00,7952.0,coal_black,MW,nem,NSW1
2008-11-08 14:15:00,7995.0,coal_black,MW,nem,NSW1
2008-11-08 14:20:00,8044.0,coal_black,MW,nem,NSW1
2008-11-08 14:25:00,8046.0,coal_black,MW,nem,NSW1
2008-11-08 14:30:00,7961.0,coal_black,MW,nem,NSW1
2008-11-08 14:35:00,7878.0,coal_black,MW,nem,NSW1
2008-11-08 14:40:00,7904.0,coal_black,MW,nem,NSW1
2008-11-08 14:45:00,7945.0,coal_black,MW,nem,NSW1
2008-11-08 14:50:00,7974.0,coal_black,MW,nem,NSW1
2008-11-08 14:55:00,8035.0,coal_black,MW,nem,NSW1
2008-11-08 15:00:00,7992.0,coal_black,MW,nem,NSW1
2008-11-08 15:05:00,7990.0,coal_black,MW,nem,NSW1
2008-11-08 15:10:00,7980.0,coal_black,MW,nem,NSW1
2008-11-08 15:15:00,7986.0,coal_black,MW,nem,NSW1
2008-11-08 15:20:00,7981.0,coal_black,MW,nem,NSW1
2008-11-08 15:25:00,7940.0,coal_black,MW,nem,NSW1
2008-11-08 15:30:00,7928.0,coal_black,MW,nem,NSW1
2008-11-08 15:35:00,7969.0,coal_black,MW,nem,NSW1
2008-11-08 15:40:00,8002.0,coal_black,MW,nem,NSW1
2008-11-08 15:45:00,7964.0,coal_black,MW,nem,NSW1
2008-11-08 15:50:00,7908.0,coal_black,MW,nem,NSW1
2008-11-08 15:55:00,7955.0,coal_black,MW,nem,NSW1
2008-11-08 16:00:00,7995.0,coal_black,MW,nem,NSW1
2008-11-08 16:05:00,7906.0,coal_black,MW,nem,NSW1
2008-11-08 16:10:00,7794.0,coal_black,MW,nem,NSW1
2008-11-08 16:15:00,7707.0,coal_black,MW,nem,NSW1
2008-11-08 16:20:00,7779.0,coal_black,MW,nem,NSW1
2008-11-08 16:25:00,7744.0,coal_black,MW,nem,NSW1
2008-11-08 16:30:00,7761.0,coal_black,MW,nem,NSW1
2008-11-08 16:35:00,7758.0,coal_black,MW,nem,NSW1
2008-11-08 16:40:00,7758.0,coal_black,MW,nem,NSW1
2008-11-08 16:45:00,7734.0,coal_black,MW,nem,NSW1
2008-11-08 16:50:00,7814.0,coal_black,MW,nem,NSW1
2008-11-08 16:55:00,7798.0,coal_black,MW,nem,NSW1
2008-11-08 17:00:00,7813.0,coal_black,MW,nem,NSW1
2008-11-08 17:05:00,7833.0,coal_black,MW,nem,NSW1
2008-11-08 17:10:00,7868.0,coal_black,MW,nem,NSW1
2008-11-08 17:15:00,7880.0,coal_black,MW,nem,NSW1
2008-11-08 17:20:00,7801.0,coal_black,MW,nem,NSW1
2008-11-08 17:25:00,7860.0,coal_black,MW,nem,NSW1
2008-11-08 17:30:00,7919.0,coal_black,MW,nem,NSW1
2008-11-08 17:35:00,7998.0,coal_black,MW,nem,NSW1
2008-11-08 17:40:00,8013.0,coal_black,MW,nem,NSW1
2008-11-08 17:45:00,7970.0,coal_black,MW,nem,NSW1
2008-11-08 17:50:00,8004.0,coal_black,MW,nem,NSW1
2008-11-08 17:55:00,7851.0,coal_black,MW,nem,NSW1
2008-11-08 18:00:00,7886.0,coal_black,MW,nem,NSW1
2008-11-08 18:05:00,7795.0,coal_black,MW,nem,NSW1
2008-11-08 18:10:00,7825.0,coal_black,MW,nem,NSW1
2008-11-08 18:15:00,7854.0,coal_black,MW,nem,NSW1
2008-11-08 18:20:00,7938.0,coal_black,MW,nem,NSW1
2008-11-08 18:25:00,7976.0,coal_black,MW,nem,NSW1
2008-11-08 18:30:00,7910.0,coal_black,MW,nem,NSW1
2008-11-08 18:35:00,7935.0,coal_black,MW,nem,NSW1
2008-11-08 18:40:00,7954.0,coal_black,MW,nem,NSW1
2008-11-08 18:45:00,7998.0,coal_black,MW,nem,NSW1
2008-11-08 18:50:00,7957.0,coal_black,MW,nem,NSW1
2008-11-08 18:55:00,8070.0,coal_black,MW,nem,NSW1
2008-11-08 19:00:00,8213.0,coal_black,MW,nem,NSW1
2008-11-08 19:05:00,8194.0,coal_black,MW,nem,NSW1
2008-11-08 19:10:00,8216.0,coal_black,MW,nem,NSW1
2008-11-08 19:15:00,8155.0,coal_black,MW,nem,NSW1
2008-11-08 19:20:00,8124.0,coal_black,MW,nem,NSW1
2008-11-08 19:25:00,8147.0,coal_black,MW,nem,NSW1
2008-11-08 19:30:00,8092.0,coal_black,MW,nem,NSW1
2008-11-08 19:35:00,8099.0,coal_black,MW,nem,NSW1
2008-11-08 19:40:00,8152.0,coal_black,MW,nem,NSW1
2008-11-08 19:45:00,8115.0,coal_black,MW,nem,NSW1
2008-11-08 19:50:00,8057.0,coal_black,MW,nem,NSW1
2008-11-08 19:55:00,8092.0,coal_black,MW,nem,NSW1
2008-11-08 20:00:00,8056.0,coal_black,MW,nem,NSW1
2008-11-08 20:05:00,8012.0,coal_black,MW,nem,NSW1
2008-11-08 20:10:00,8046.0,coal_black,MW,nem,NSW1
2008-11-08 20:15:00,8081.0,coal_black,MW,nem,NSW1
2008-11-08 20:20:00,8001.0,coal_black,MW,nem,NSW1
2008-11-08 20:25:00,7971.0,coal_black,MW,nem,NSW1
2008-11-08 20:30:00,7894.0,coal_black,MW,nem,NSW1
2008-11-08 20:35:00,7826.0,coal_black,MW,nem,NSW1
2008-11-08 20:40:00,7801.0,coal_black,MW,nem,NSW1
2008-11-08 20:45:00,7743.0,coal_black,MW,nem,NSW1
2008-11-08 20:50:00,7769.0,coal_black,MW,nem,NSW1
2008-11-08 20:55:00,7740.0,coal_black,MW,nem,NSW1
2008-11-08 21:00:00,7711.0,coal_black,MW,nem,NSW1
2008-11-08 21:05:00,7617.0,coal_black,MW,nem,NSW1
2008-11-08 21:10:00,7602.0,coal_black,MW,nem,NSW1
2008-11-08 21:15:00,7605.0,coal_black,MW,nem,NSW1
2008-11-08 21:20:00,7625.0,coal_black,MW,nem,NSW1
2008-11-08 21:25:00,7630.0,coal_black,MW,nem,NSW1
2008-11-08 21:30:00,7631.0,coal_black,MW,nem,NSW1
2008-11-08 21:35:00,7622.0,coal_black,MW,nem,NSW1
2008-11-08 21:40:00,7686.0,coal_black,MW,nem,NSW1
2008-11-08 21:45:00,7719.0,coal_black,MW,nem,NSW1
2008-11-08 21:50:00,7627.0,coal_black,MW,nem,NSW1
2008-11-08 21:55:00,7526.0,coal_black,MW,nem,NSW1
2008-11-08 22:00:00,7489.0,coal_black,MW,nem,NSW1
2008-11-08 22:05:00,7562.0,coal_black,MW,nem,NSW1
2008-11-08 22:10:00,7656.0,coal_black,MW,nem,NSW1
2008-11-08 22:15:00,7493.0,coal_black,MW,nem,NSW1
2008-11-08 22:20:00,7389.0,coal_black,MW,nem,NSW1
2008-11-08 22:25:00,7357.0,coal_black,MW,nem,NSW1
2008-11-08 22:30:00,7400.0,coal_black,MW,nem,NSW1
2008-11-08 22:35:00,7376.0,coal_black,MW,nem,NSW1
2008-11-08 22:40:00,7443.0,coal_black,MW,nem,NSW1
2008-11-08 22:45:00,7275.0,coal_black,MW,nem,NSW1
2008-11-08 22:50:00,7287.0,coal_black,MW,nem,NSW1
2008-11-08 22:55:00,7279.0,coal_black,MW,nem,NSW1
2008-11-08 23:00:00,7343.0,coal_black,MW,nem,NSW1
2008-11-08 23:05:00,7281.0,coal_black,MW,nem,NSW1
2008-11-08 23:10:00,7362.0,coal_black,MW,nem,NSW1
2008-11-08 23:15:00,7346.0,coal_black,MW,nem,NSW1
2008-11-08 23:20:00,7298.0,coal_black,MW,nem,NSW1
2008-11-08 23:25:00,7285.0,coal_black,MW,nem,NSW1
2008-11-08 23:30:00,7294.0,coal_black,MW,nem,NSW1
2008-11-08 23:35:00,7315.0,coal_black,MW,nem,NSW1
2008-11-08 23:40:00,7275.0,coal_black,MW,nem,NSW1
2008-11-08 23:45:00,7209.0,coal_black,MW,nem,NSW1
2008-11-08 23:50:00,7266.0,coal_black,MW,nem,NSW1
2008-11-08 23:55:00,7268.0,coal_black,MW,nem,NSW1
2008-11-09 00:00:00,7209.0,coal_black,MW,nem,NSW1
2008-11-09 00:05:00,7144.0,coal_black,MW,nem,NSW1
2008-11-09 00:10:00,7118.0,coal_black,MW,nem,NSW1
2008-11-09 00:15:00,6995.0,coal_black,MW,nem,NSW1
2008-11-09 00:20:00,6908.0,coal_black,MW,nem,NSW1
2008-11-09 00:25:00,6823.0,coal_black,MW,nem,NSW1
2008-11-09 00:30:00,6777.0,coal_black,MW,nem,NSW1
2008-11-09 00:35:00,6798.0,coal_black,MW,nem,NSW1
2008-11-09 00:40:00,6867.0,coal_black,MW,nem,NSW1
2008-11-09 00:45:00,6823.0,coal_black,MW,nem,NSW1
2008-11-09 00:50:00,6747.0,coal_black,MW,nem,NSW1
2008-11-09 00:55:00,6670.0,coal_black,MW,nem,NSW1
2008-11-09 01:00:00,6460.0,coal_black,MW,nem,NSW1
2008-11-09 01:05:00,6468.0,coal_black,MW,nem,NSW1
2008-11-09 01:10:00,6534.0,coal_black,MW,nem,NSW1
2008-11-09 01:15:00,6306.0,coal_black,MW,nem,NSW1
2008-11-09 01:20:00,6224.0,coal_black,MW,nem,NSW1
2008-11-09 01:25:00,6163.0,coal_black,MW,nem,NSW1
2008-11-09 01:30:00,6135.0,coal_black,MW,nem,NSW1
2008-11-09 01:35:00,6122.0,coal_black,MW,nem,NSW1
2008-11-09 01:40:00,6139.0,coal_black,MW,nem,NSW1
2008-11-09 01:45:00,6149.0,coal_black,MW,nem,NSW1
2008-11-09 01:50:00,6057.0,coal_black,MW,nem,NSW1
2008-11-09 01:55:00,5887.0,coal_black,MW,nem,NSW1
2008-11-09 02:00:00,5844.0,coal_black,MW,nem,NSW1
2008-11-09 02:05:00,5812.0,coal_black,MW,nem,NSW1
2008-11-09 02:10:00,5793.0,coal_black,MW,nem,NSW1
2008-11-09 02:15:00,5712.0,coal_black,MW,nem,NSW1
2008-11-09 02:20:00,5592.0,coal_black,MW,nem,NSW1
2008-11-09 02:25:00,5491.0,coal_black,MW,nem,NSW1
2008-11-09 02:30:00,5533.0,coal_black,MW,nem,NSW1
2008-11-09 02:35:00,5510.0,coal_black,MW,nem,NSW1
2008-11-09 02:40:00,5530.0,coal_black,MW,nem,NSW1
2008-11-09 02:45:00,5492.0,coal_black,MW,nem,NSW1
2008-11-09 02:50:00,5429.0,coal_black,MW,nem,NSW1
2008-11-09 02:55:00,5385.0,coal_black,MW,nem,NSW1
2008-11-09 03:00:00,5366.0,coal_black,MW,nem,NSW1
2008-11-09 03:05:00,5323.0,coal_black,MW,nem,NSW1
2008-11-09 03:10:00,5350.0,coal_black,MW,nem,NSW1
2008-11-09 03:15:00,5303.0,coal_black,MW,nem,NSW1
2008-11-09 03:20:00,5254.0,coal_black,MW,nem,NSW1
2008-11-09 03:25:00,5199.0,coal_black,MW,nem,NSW1
2008-11-09 03:30:00,5175.0,coal_black,MW,nem,NSW1
2008-11-09 03:35:00,5157.0,coal_black,MW,nem,NSW1
2008-11-09 03:40:00,5126.0,coal_black,MW,nem,NSW1
2008-11-09 03:45:00,5102.0,coal_black,MW,nem,NSW1
2008-11-09 03:50:00,5131.0,coal_black,MW,nem,NSW1
2008-11-09 03:55:00,5138.0,coal_black,MW,nem,NSW1
2008-11-09 04:00:00,5152.0,coal_black,MW,nem,NSW1
2008-11-09 04:05:00,5186.0,coal_black,MW,nem,NSW1
2008-11-09 04:10:00,5182.0,coal_black,MW,nem,NSW1
2008-11-09 04:15:00,5151.0,coal_black,MW,nem,NSW1
2008-11-09 04:20:00,5228.0,coal_black,MW,nem,NSW1
2008-11-09 04:25:00,5228.0,coal_black,MW,nem,NSW1
2008-11-09 04:30:00,5240.0,coal_black,MW,nem,NSW1
2008-11-09 04:35:00,5221.0,coal_black,MW,nem,NSW1
2008-11-09 04:40:00,5294.0,coal_black,MW,nem,NSW1
2008-11-09 04:45:00,5338.0,coal_black,MW,nem,NSW1
2008-11-09 04:50:00,5324.0,coal_black,MW,nem,NSW1
2008-11-09 04:55:00,5286.0,coal_black,MW,nem,NSW1
2008-11-09 05:00:00,5267.0,coal_black,MW,nem,NSW1
2008-11-09 05:05:00,5347.0,coal_black,MW,nem,NSW1
2008-11-09 05:10:00,5347.0,coal_black,MW,nem,NSW1
2008-11-09 05:15:00,5291.0,coal_black,MW,nem,NSW1
2008-11-09 05:20:00,5315.0,coal_black,MW,nem,NSW1
2008-11-09 05:25:00,5240.0,coal_black,MW,nem,NSW1
2008-11-09 05:30:00,5259.0,coal_black,MW,nem,NSW1
2008-11-09 05:35:00,5342.0,coal_black,MW,nem,NSW1
2008-11-09 05:40:00,5359.0,coal_black,MW,nem,NSW1
2008-11-09 05:45:00,5380.0,coal_black,MW,nem,NSW1
2008-11-09 05:50:00,5385.0,coal_black,MW,nem,NSW1
2008-11-09 05:55:00,5421.0,coal_black,MW,nem,NSW1
2008-11-09 06:00:00,5555.0,coal_black,MW,nem,NSW1
2008-11-09 06:05:00,5590.0,coal_black,MW,nem,NSW1
2008-11-09 06:10:00,5640.0,coal_black,MW,nem,NSW1
2008-11-09 06:15:00,5649.0,coal_black,MW,nem,NSW1
2008-11-09 06:20:00,5746.0,coal_black,MW,nem,NSW1
2008-11-09 06:25:00,5842.0,coal_black,MW,nem,NSW1
2008-11-09 06:30:00,6014.0,coal_black,MW,nem,NSW1
2008-11-09 06:35:00,6075.0,coal_black,MW,nem,NSW1
2008-11-09 06:40:00,6157.0,coal_black,MW,nem,NSW1
2008-11-09 06:45:00,6191.0,coal_black,MW,nem,NSW1
2008-11-09 06:50:00,6373.0,coal_black,MW,nem,NSW1
2008-11-09 06:55:00,6569.0,coal_black,MW,nem,NSW1
2008-11-09 07:00:00,6637.0,coal_black,MW,nem,NSW1
2008-11-09 07:05:00,6771.0,coal_black,MW,nem,NSW1
2008-11-09 07:10:00,6535.0,coal_black,MW,nem,NSW1
2008-11-09 07:15:00,6702.0,coal_black,MW,nem,NSW1
2008-11-09 07:20:00,6816.0,coal_black,MW,nem,NSW1
2008-11-09 07:25:00,6883.0,coal_black,MW,nem,NSW1
2008-11-09 07:30:00,6908.0,coal_black,MW,nem,NSW1
2008-11-09 07:35:00,6980.0,coal_black,MW,nem,NSW1
2008-11-09 07:40:00,6878.0,coal_black,MW,nem,NSW1
2008-11-09 07:45:00,6958.0,coal_black,MW,nem,NSW1
2008-11-09 07:50:00,7054.0,coal_black,MW,nem,NSW1
2008-11-09 07:55:00,7143.0,coal_black,MW,nem,NSW1
2008-11-09 08:00:00,7219.0,coal_black,MW,nem,NSW1
2008-11-09 08:05:00,7357.0,coal_black,MW,nem,NSW1
2008-11-09 08:10:00,7399.0,coal_black,MW,nem,NSW1
2008-11-09 08:15:00,7339.0,coal_black,MW,nem,NSW1
2008-11-09 08:20:00,7469.0,coal_black,MW,nem,NSW1
2008-11-09 08:25:00,7435.0,coal_black,MW,nem,NSW1
2008-11-09 08:30:00,7371.0,coal_black,MW,nem,NSW1
2008-11-09 08:35:00,7365.0,coal_black,MW,nem,NSW1
2008-11-09 08:40:00,7328.0,coal_black,MW,nem,NSW1
2008-11-09 08:45:00,7451.0,coal_black,MW,nem,NSW1
2008-11-09 08:50:00,7488.0,coal_black,MW,nem,NSW1
2008-11-09 08:55:00,7377.0,coal_black,MW,nem,NSW1
2008-11-09 09:00:00,7403.0,coal_black,MW,nem,NSW1
2008-11-09 09:05:00,7455.0,coal_black,MW,nem,NSW1
2008-11-09 09:10:00,7493.0,coal_black,MW,nem,NSW1
2008-11-09 09:15:00,7452.0,coal_black,MW,nem,NSW1
2008-11-09 09:20:00,7450.0,coal_black,MW,nem,NSW1
2008-11-09 09:25:00,7525.0,coal_black,MW,nem,NSW1
2008-11-09 09:30:00,7519.0,coal_black,MW,nem,NSW1
2008-11-09 09:35:00,7507.0,coal_black,MW,nem,NSW1
2008-11-09 09:40:00,7463.0,coal_black,MW,nem,NSW1
2008-11-09 09:45:00,7457.0,coal_black,MW,nem,NSW1
2008-11-09 09:50:00,7528.0,coal_black,MW,nem,NSW1
2008-11-09 09:55:00,7573.0,coal_black,MW,nem,NSW1
2008-11-09 10:00:00,7563.0,coal_black,MW,nem,NSW1
2008-11-09 10:05:00,7507.0,coal_black,MW,nem,NSW1
2008-11-09 10:10:00,7620.0,coal_black,MW,nem,NSW1
2008-11-09 10:15:00,7633.0,coal_black,MW,nem,NSW1
2008-11-09 10:20:00,7627.0,coal_black,MW,nem,NSW1
2008-11-09 10:25:00,7655.0,coal_black,MW,nem,NSW1
2008-11-09 10:30:00,7676.0,coal_black,MW,nem,NSW1
2008-11-09 10:35:00,7600.0,coal_black,MW,nem,NSW1
2008-11-09 10:40:00,7570.0,coal_black,MW,nem,NSW1
2008-11-09 10:45:00,7617.0,coal_black,MW,nem,NSW1
2008-11-09 10:50:00,7560.0,coal_black,MW,nem,NSW1
2008-11-09 10:55:00,7501.0,coal_black,MW,nem,NSW1
2008-11-09 11:00:00,7421.0,coal_black,MW,nem,NSW1
2008-11-09 11:05:00,7430.0,coal_black,MW,nem,NSW1
2008-11-09 11:10:00,7470.0,coal_black,MW,nem,NSW1
2008-11-09 11:15:00,7443.0,coal_black,MW,nem,NSW1
2008-11-09 11:20:00,7491.0,coal_black,MW,nem,NSW1
2008-11-09 11:25:00,7470.0,coal_black,MW,nem,NSW1
2008-11-09 11:30:00,7470.0,coal_black,MW,nem,NSW1
2008-11-09 11:35:00,7424.0,coal_black,MW,nem,NSW1
2008-11-09 11:40:00,7450.0,coal_black,MW,nem,NSW1
2008-11-09 11:45:00,7425.0,coal_black,MW,nem,NSW1
2008-11-09 11:50:00,7404.0,coal_black,MW,nem,NSW1
2008-11-09 11:55:00,7400.0,coal_black,MW,nem,NSW1
2008-11-09 12:00:00,7322.0,coal_black,MW,nem,NSW1
2008-11-09 12:05:00,7384.0,coal_black,MW,nem,NSW1
2008-11-09 12:10:00,7372.0,coal_black,MW,nem,NSW1
2008-11-09 12:15:00,7419.0,coal_black,MW,nem,NSW1
2008-11-09 12:20:00,7369.0,coal_black,MW,nem,NSW1
2008-11-09 12:25:00,7332.0,coal_black,MW,nem,NSW1
2008-11-09 12:30:00,7371.0,coal_black,MW,nem,NSW1
2008-11-09 12:35:00,7408.0,coal_black,MW,nem,NSW1
2008-11-09 12:40:00,7357.0,coal_black,MW,nem,NSW1
2008-11-09 12:45:00,7418.0,coal_black,MW,nem,NSW1
2008-11-09 12:50:00,7405.0,coal_black,MW,nem,NSW1
2008-11-09 12:55:00,7420.0,coal_black,MW,nem,NSW1
2008-11-09 13:00:00,7388.0,coal_black,MW,nem,NSW1
2008-11-09 13:05:00,7382.0,coal_black,MW,nem,NSW1
2008-11-09 13:10:00,7346.0,coal_black,MW,nem,NSW1
2008-11-09 13:15:00,7330.0,coal_black,MW,nem,NSW1
2008-11-09 13:20:00,7282.0,coal_black,MW,nem,NSW1
2008-11-09 13:25:00,7274.0,coal_black,MW,nem,NSW1
2008-11-09 13:30:00,7331.0,coal_black,MW,nem,NSW1
2008-11-09 13:35:00,7330.0,coal_black,MW,nem,NSW1
2008-11-09 13:40:00,7331.0,coal_black,MW,nem,NSW1
2008-11-09 13:45:00,7358.0,coal_black,MW,nem,NSW1
2008-11-09 13:50:00,7325.0,coal_black,MW,nem,NSW1
2008-11-09 13:55:00,7342.0,coal_black,MW,nem,NSW1
2008-11-09 14:00:00,7344.0,coal_black,MW,nem,NSW1
2008-11-09 14:05:00,7356.0,coal_black,MW,nem,NSW1
2008-11-09 14:10:00,7319.0,coal_black,MW,nem,NSW1
2008-11-09 14:15:00,7340.0,coal_black,MW,nem,NSW1
2008-11-09 14:20:00,7377.0,coal_black,MW,nem,NSW1
2008-11-09 14:25:00,7388.0,coal_black,MW,nem,NSW1
2008-11-09 14:30:00,7386.0,coal_black,MW,nem,NSW1
2008-11-09 14:35:00,7378.0,coal_black,MW,nem,NSW1
2008-11-09 14:40:00,7398.0,coal_black,MW,nem,NSW1
2008-11-09 14:45:00,7419.0,coal_black,MW,nem,NSW1
2008-11-09 14:50:00,7436.0,coal_black,MW,nem,NSW1
2008-11-09 14:55:00,7428.0,coal_black,MW,nem,NSW1
2008-11-09 15:00:00,7519.0,coal_black,MW,nem,NSW1
2008-11-09 15:05:00,7482.0,coal_black,MW,nem,NSW1
2008-11-09 15:10:00,7514.0,coal_black,MW,nem,NSW1
2008-11-09 15:15:00,7515.0,coal_black,MW,nem,NSW1
2008-11-09 15:20:00,7474.0,coal_black,MW,nem,NSW1
2008-11-09 15:25:00,7454.0,coal_black,MW,nem,NSW1
2008-11-09 15:30:00,7469.0,coal_black,MW,nem,NSW1
2008-11-09 15:35:00,7519.0,coal_black,MW,nem,NSW1
2008-11-09 15:40:00,7568.0,coal_black,MW,nem,NSW1
2008-11-09 15:45:00,7564.0,coal_black,MW,nem,NSW1
2008-11-09 15:50:00,7636.0,coal_black,MW,nem,NSW1
2008-11-09 15:55:00,7619.0,coal_black,MW,nem,NSW1
2008-11-09 16:00:00,7649.0,coal_black,MW,nem,NSW1
2008-11-09 16:05:00,7654.0,coal_black,MW,nem,NSW1
2008-11-09 16:10:00,7605.0,coal_black,MW,nem,NSW1
2008-11-09 16:15:00,7540.0,coal_black,MW,nem,NSW1
2008-11-09 16:20:00,7608.0,coal_black,MW,nem,NSW1
2008-11-09 16:25:00,7634.0,coal_black,MW,nem,NSW1
2008-11-09 16:30:00,7670.0,coal_black,MW,nem,NSW1
2008-11-09 16:35:00,7731.0,coal_black,MW,nem,NSW1
2008-11-09 16:40:00,7792.0,coal_black,MW,nem,NSW1
2008-11-09 16:45:00,7794.0,coal_black,MW,nem,NSW1
2008-11-09 16:50:00,7788.0,coal_black,MW,nem,NSW1
2008-11-09 16:55:00,7747.0,coal_black,MW,nem,NSW1
2008-11-09 17:00:00,7725.0,coal_black,MW,nem,NSW1
2008-11-09 17:05:00,7715.0,coal_black,MW,nem,NSW1
2008-11-09 17:10:00,7750.0,coal_black,MW,nem,NSW1
2008-11-09 17:15:00,7728.0,coal_black,MW,nem,NSW1
2008-11-09 17:20:00,7671.0,coal_black,MW,nem,NSW1
2008-11-09 17:25:00,7681.0,coal_black,MW,nem,NSW1
2008-11-09 17:30:00,7757.0,coal_black,MW,nem,NSW1
2008-11-09 17:35:00,7755.0,coal_black,MW,nem,NSW1
2008-11-09 17:40:00,7788.0,coal_black,MW,nem,NSW1
2008-11-09 17:45:00,7771.0,coal_black,MW,nem,NSW1
2008-11-09 17:50:00,7736.0,coal_black,MW,nem,NSW1
2008-11-09 17:55:00,7754.0,coal_black,MW,nem,NSW1
2008-11-09 18:00:00,7801.0,coal_black,MW,nem,NSW1
2008-11-09 18:05:00,7777.0,coal_black,MW,nem,NSW1
2008-11-09 18:10:00,7797.0,coal_black,MW,nem,NSW1
2008-11-09 18:15:00,7801.0,coal_black,MW,nem,NSW1
2008-11-09 18:20:00,7850.0,coal_black,MW,nem,NSW1
2008-11-09 18:25:00,7795.0,coal_black,MW,nem,NSW1
2008-11-09 18:30:00,7786.0,coal_black,MW,nem,NSW1
2008-11-09 18:35:00,7831.0,coal_black,MW,nem,NSW1
2008-11-09 18:40:00,7866.0,coal_black,MW,nem,NSW1
2008-11-09 18:45:00,7869.0,coal_black,MW,nem,NSW1
2008-11-09 18:50:00,7885.0,coal_black,MW,nem,NSW1
2008-11-09 18:55:00,7895.0,coal_black,MW,nem,NSW1
2008-11-09 19:00:00,7937.0,coal_black,MW,nem,NSW1
2008-11-09 19:05:00,7925.0,coal_black,MW,nem,NSW1
2008-11-09 19:10:00,7969.0,coal_black,MW,nem,NSW1
2008-11-09 19:15:00,7942.0,coal_black,MW,nem,NSW1
2008-11-09 19:20:00,7992.0,coal_black,MW,nem,NSW1
2008-11-09 19:25:00,7967.0,coal_black,MW,nem,NSW1
2008-11-09 19:30:00,7976.0,coal_black,MW,nem,NSW1
2008-11-09 19:35:00,7972.0,coal_black,MW,nem,NSW1
2008-11-09 19:40:00,8002.0,coal_black,MW,nem,NSW1
2008-11-09 19:45:00,8159.0,coal_black,MW,nem,NSW1
2008-11-09 19:50:00,8094.0,coal_black,MW,nem,NSW1
2008-11-09 19:55:00,8045.0,coal_black,MW,nem,NSW1
2008-11-09 20:00:00,8051.0,coal_black,MW,nem,NSW1
2008-11-09 20:05:00,7995.0,coal_black,MW,nem,NSW1
2008-11-09 20:10:00,8041.0,coal_black,MW,nem,NSW1
2008-11-09 20:15:00,8079.0,coal_black,MW,nem,NSW1
2008-11-09 20:20:00,7987.0,coal_black,MW,nem,NSW1
2008-11-09 20:25:00,7984.0,coal_black,MW,nem,NSW1
2008-11-09 20:30:00,7971.0,coal_black,MW,nem,NSW1
2008-11-09 20:35:00,7914.0,coal_black,MW,nem,NSW1
2008-11-09 20:40:00,7842.0,coal_black,MW,nem,NSW1
2008-11-09 20:45:00,7856.0,coal_black,MW,nem,NSW1
2008-11-09 20:50:00,7739.0,coal_black,MW,nem,NSW1
2008-11-09 20:55:00,7739.0,coal_black,MW,nem,NSW1
2008-11-09 21:00:00,7793.0,coal_black,MW,nem,NSW1
2008-11-09 21:05:00,7701.0,coal_black,MW,nem,NSW1
2008-11-09 21:10:00,7799.0,coal_black,MW,nem,NSW1
2008-11-09 21:15:00,7732.0,coal_black,MW,nem,NSW1
2008-11-09 21:20:00,7653.0,coal_black,MW,nem,NSW1
2008-11-09 21:25:00,7880.0,coal_black,MW,nem,NSW1
2008-11-09 21:30:00,7854.0,coal_black,MW,nem,NSW1
2008-11-09 21:35:00,7779.0,coal_black,MW,nem,NSW1
2008-11-09 21:40:00,7784.0,coal_black,MW,nem,NSW1
2008-11-09 21:45:00,7674.0,coal_black,MW,nem,NSW1
2008-11-09 21:50:00,7470.0,coal_black,MW,nem,NSW1
2008-11-09 21:55:00,7344.0,coal_black,MW,nem,NSW1
2008-11-09 22:00:00,7203.0,coal_black,MW,nem,NSW1
2008-11-09 22:05:00,6994.0,coal_black,MW,nem,NSW1
2008-11-09 22:10:00,7199.0,coal_black,MW,nem,NSW1
2008-11-09 22:15:00,7393.0,coal_black,MW,nem,NSW1
2008-11-09 22:20:00,7475.0,coal_black,MW,nem,NSW1
2008-11-09 22:25:00,7446.0,coal_black,MW,nem,NSW1
2008-11-09 22:30:00,7351.0,coal_black,MW,nem,NSW1
2008-11-09 22:35:00,7393.0,coal_black,MW,nem,NSW1
2008-11-09 22:40:00,7471.0,coal_black,MW,nem,NSW1
2008-11-09 22:45:00,7420.0,coal_black,MW,nem,NSW1
2008-11-09 22:50:00,7294.0,coal_black,MW,nem,NSW1
2008-11-09 22:55:00,7134.0,coal_black,MW,nem,NSW1
2008-11-09 23:00:00,7084.0,coal_black,MW,nem,NSW1
2008-11-09 23:05:00,7080.0,coal_black,MW,nem,NSW1
2008-11-09 23:10:00,7227.0,coal_black,MW,nem,NSW1
2008-11-09 23:15:00,7303.0,coal_black,MW,nem,NSW1
2008-11-09 23:20:00,7435.0,coal_black,MW,nem,NSW1
2008-11-09 23:25:00,7541.0,coal_black,MW,nem,NSW1
2008-11-09 23:30:00,7405.0,coal_black,MW,nem,NSW1
2008-11-09 23:35:00,7349.0,coal_black,MW,nem,NSW1
2008-11-09 23:40:00,7371.0,coal_black,MW,nem,NSW1
2008-11-09 23:45:00,7387.0,coal_black,MW,nem,NSW1
2008-11-09 23:50:00,7333.0,coal_black,MW,nem,NSW1
2008-11-09 23:55:00,7273.0,coal_black,MW,nem,NSW1
2008-11-10 00:00:00,7247.0,coal_black,MW,nem,NSW1
