datetime,data,type,unit,network,region
2010-11-04 09:15:00,86.21,wind,MW,nem,NSW1
2010-11-04 09:20:00,87.22,wind,MW,nem,NSW1
2010-11-04 09:25:00,86.87,wind,MW,nem,NSW1
2010-11-04 09:30:00,90.06,wind,MW,nem,NSW1
2010-11-04 09:35:00,94.25,wind,MW,nem,NSW1
2010-11-04 09:40:00,92.79,wind,MW,nem,NSW1
2010-11-04 09:45:00,92.39,wind,MW,nem,NSW1
2010-11-04 09:50:00,92.77,wind,MW,nem,NSW1
2010-11-04 09:55:00,96.29,wind,MW,nem,NSW1
2010-11-04 10:00:00,91.27,wind,MW,nem,NSW1
2010-11-04 10:05:00,91.78,wind,MW,nem,NSW1
2010-11-04 10:10:00,90.61,wind,MW,nem,NSW1
2010-11-04 10:15:00,92.41,wind,MW,nem,NSW1
2010-11-04 10:20:00,89.46,wind,MW,nem,NSW1
2010-11-04 10:25:00,87.62,wind,MW,nem,NSW1
2010-11-04 10:30:00,90.04,wind,MW,nem,NSW1
2010-11-04 10:35:00,81.94,wind,MW,nem,NSW1
2010-11-04 10:40:00,87.68,wind,MW,nem,NSW1
2010-11-04 10:45:00,91.53,wind,MW,nem,NSW1
2010-11-04 10:50:00,93.1,wind,MW,nem,NSW1
2010-11-04 10:55:00,100.0,wind,MW,nem,NSW1
2010-11-04 11:00:00,105.4,wind,MW,nem,NSW1
2010-11-04 11:05:00,107.5,wind,MW,nem,NSW1
2010-11-04 11:10:00,105.6,wind,MW,nem,NSW1
2010-11-04 11:15:00,104.2,wind,MW,nem,NSW1
2010-11-04 11:20:00,104.1,wind,MW,nem,NSW1
2010-11-04 11:25:00,101.2,wind,MW,nem,NSW1
2010-11-04 11:30:00,101.2,wind,MW,nem,NSW1
2010-11-04 11:35:00,98.16,wind,MW,nem,NSW1
2010-11-04 11:40:00,99.65,wind,MW,nem,NSW1
2010-11-04 11:45:00,98.7,wind,MW,nem,NSW1
2010-11-04 11:50:00,109.2,wind,MW,nem,NSW1
2010-11-04 11:55:00,112.2,wind,MW,nem,NSW1
2010-11-04 12:00:00,110.7,wind,MW,nem,NSW1
2010-11-04 12:05:00,110.9,wind,MW,nem,NSW1
2010-11-04 12:10:00,103.2,wind,MW,nem,NSW1
2010-11-04 12:15:00,104.7,wind,MW,nem,NSW1
2010-11-04 12:20:00,112.8,wind,MW,nem,NSW1
2010-11-04 12:25:00,107.7,wind,MW,nem,NSW1
2010-11-04 12:30:00,110.8,wind,MW,nem,NSW1
2010-11-04 12:35:00,108.4,wind,MW,nem,NSW1
2010-11-04 12:40:00,101.5,wind,MW,nem,NSW1
2010-11-04 12:45:00,103.2,wind,MW,nem,NSW1
2010-11-04 12:50:00,104.8,wind,MW,nem,NSW1
2010-11-04 12:55:00,108.0,wind,MW,nem,NSW1
2010-11-04 13:00:00,109.8,wind,MW,nem,NSW1
2010-11-04 13:05:00,109.6,wind,MW,nem,NSW1
2010-11-04 13:10:00,110.2,wind,MW,nem,NSW1
2010-11-04 13:15:00,117.7,wind,MW,nem,NSW1
2010-11-04 13:20:00,116.6,wind,MW,nem,NSW1
2010-11-04 13:25:00,115.2,wind,MW,nem,NSW1
2010-11-04 13:30:00,111.9,wind,MW,nem,NSW1
2010-11-04 13:35:00,113.4,wind,MW,nem,NSW1
2010-11-04 13:40:00,115.1,wind,MW,nem,NSW1
2010-11-04 13:45:00,122.0,wind,MW,nem,NSW1
2010-11-04 13:50:00,123.2,wind,MW,nem,NSW1
2010-11-04 13:55:00,124.0,wind,MW,nem,NSW1
2010-11-04 14:00:00,116.7,wind,MW,nem,NSW1
2010-11-04 14:05:00,114.9,wind,MW,nem,NSW1
2010-11-04 14:10:00,113.3,wind,MW,nem,NSW1
2010-11-04 14:15:00,113.6,wind,MW,nem,NSW1
2010-11-04 14:20:00,117.9,wind,MW,nem,NSW1
2010-11-04 14:25:00,112.5,wind,MW,nem,NSW1
2010-11-04 14:30:00,118.7,wind,MW,nem,NSW1
2010-11-04 14:35:00,119.4,wind,MW,nem,NSW1
2010-11-04 14:40:00,117.0,wind,MW,nem,NSW1
2010-11-04 14:45:00,117.5,wind,MW,nem,NSW1
2010-11-04 14:50:00,121.6,wind,MW,nem,NSW1
2010-11-04 14:55:00,126.5,wind,MW,nem,NSW1
2010-11-04 15:00:00,122.5,wind,MW,nem,NSW1
2010-11-04 15:05:00,126.0,wind,MW,nem,NSW1
2010-11-04 15:10:00,125.9,wind,MW,nem,NSW1
2010-11-04 15:15:00,132.6,wind,MW,nem,NSW1
2010-11-04 15:20:00,131.4,wind,MW,nem,NSW1
2010-11-04 15:25:00,131.2,wind,MW,nem,NSW1
2010-11-04 15:30:00,131.6,wind,MW,nem,NSW1
2010-11-04 15:35:00,133.7,wind,MW,nem,NSW1
2010-11-04 15:40:00,140.4,wind,MW,nem,NSW1
2010-11-04 15:45:00,139.1,wind,MW,nem,NSW1
2010-11-04 15:50:00,130.9,wind,MW,nem,NSW1
2010-11-04 15:55:00,136.4,wind,MW,nem,NSW1
2010-11-04 16:00:00,134.5,wind,MW,nem,NSW1
2010-11-04 16:05:00,132.6,wind,MW,nem,NSW1
2010-11-04 16:10:00,143.5,wind,MW,nem,NSW1
2010-11-04 16:15:00,138.4,wind,MW,nem,NSW1
2010-11-04 16:20:00,139.6,wind,MW,nem,NSW1
2010-11-04 16:25:00,134.6,wind,MW,nem,NSW1
2010-11-04 16:30:00,129.3,wind,MW,nem,NSW1
2010-11-04 16:35:00,128.9,wind,MW,nem,NSW1
2010-11-04 16:40:00,124.3,wind,MW,nem,NSW1
2010-11-04 16:45:00,129.0,wind,MW,nem,NSW1
2010-11-04 16:50:00,136.8,wind,MW,nem,NSW1
2010-11-04 16:55:00,133.0,wind,MW,nem,NSW1
2010-11-04 17:00:00,138.2,wind,MW,nem,NSW1
2010-11-04 17:05:00,142.3,wind,MW,nem,NSW1
2010-11-04 17:10:00,137.7,wind,MW,nem,NSW1
2010-11-04 17:15:00,142.7,wind,MW,nem,NSW1
2010-11-04 17:20:00,147.1,wind,MW,nem,NSW1
2010-11-04 17:25:00,148.0,wind,MW,nem,NSW1
2010-11-04 17:30:00,145.5,wind,MW,nem,NSW1
2010-11-04 17:35:00,148.3,wind,MW,nem,NSW1
2010-11-04 17:40:00,146.2,wind,MW,nem,NSW1
2010-11-04 17:45:00,146.9,wind,MW,nem,NSW1
2010-11-04 17:50:00,146.1,wind,MW,nem,NSW1
2010-11-04 17:55:00,148.1,wind,MW,nem,NSW1
2010-11-04 18:00:00,147.4,wind,MW,nem,NSW1
2010-11-04 18:05:00,145.5,wind,MW,nem,NSW1
2010-11-04 18:10:00,146.1,wind,MW,nem,NSW1
2010-11-04 18:15:00,152.9,wind,MW,nem,NSW1
2010-11-04 18:20:00,153.6,wind,MW,nem,NSW1
2010-11-04 18:25:00,148.1,wind,MW,nem,NSW1
2010-11-04 18:30:00,149.5,wind,MW,nem,NSW1
2010-11-04 18:35:00,151.6,wind,MW,nem,NSW1
2010-11-04 18:40:00,151.4,wind,MW,nem,NSW1
2010-11-04 18:45:00,146.4,wind,MW,nem,NSW1
2010-11-04 18:50:00,148.4,wind,MW,nem,NSW1
2010-11-04 18:55:00,144.0,wind,MW,nem,NSW1
2010-11-04 19:00:00,140.9,wind,MW,nem,NSW1
2010-11-04 19:05:00,137.5,wind,MW,nem,NSW1
2010-11-04 19:10:00,138.2,wind,MW,nem,NSW1
2010-11-04 19:15:00,139.0,wind,MW,nem,NSW1
2010-11-04 19:20:00,138.5,wind,MW,nem,NSW1
2010-11-04 19:25:00,132.6,wind,MW,nem,NSW1
2010-11-04 19:30:00,128.3,wind,MW,nem,NSW1
2010-11-04 19:35:00,126.0,wind,MW,nem,NSW1
2010-11-04 19:40:00,123.0,wind,MW,nem,NSW1
2010-11-04 19:45:00,125.4,wind,MW,nem,NSW1
2010-11-04 19:50:00,126.0,wind,MW,nem,NSW1
2010-11-04 19:55:00,123.8,wind,MW,nem,NSW1
2010-11-04 20:00:00,118.4,wind,MW,nem,NSW1
2010-11-04 20:05:00,116.6,wind,MW,nem,NSW1
2010-11-04 20:10:00,118.3,wind,MW,nem,NSW1
2010-11-04 20:15:00,110.8,wind,MW,nem,NSW1
2010-11-04 20:20:00,112.2,wind,MW,nem,NSW1
2010-11-04 20:25:00,114.7,wind,MW,nem,NSW1
2010-11-04 20:30:00,118.2,wind,MW,nem,NSW1
2010-11-04 20:35:00,114.5,wind,MW,nem,NSW1
2010-11-04 20:40:00,115.7,wind,MW,nem,NSW1
2010-11-04 20:45:00,112.5,wind,MW,nem,NSW1
2010-11-04 20:50:00,118.9,wind,MW,nem,NSW1
2010-11-04 20:55:00,124.9,wind,MW,nem,NSW1
2010-11-04 21:00:00,130.4,wind,MW,nem,NSW1
2010-11-04 21:05:00,132.3,wind,MW,nem,NSW1
2010-11-04 21:10:00,131.5,wind,MW,nem,NSW1
2010-11-04 21:15:00,134.0,wind,MW,nem,NSW1
2010-11-04 21:20:00,119.4,wind,MW,nem,NSW1
2010-11-04 21:25:00,115.6,wind,MW,nem,NSW1
2010-11-04 21:30:00,112.3,wind,MW,nem,NSW1
2010-11-04 21:35:00,111.0,wind,MW,nem,NSW1
2010-11-04 21:40:00,116.7,wind,MW,nem,NSW1
2010-11-04 21:45:00,117.5,wind,MW,nem,NSW1
2010-11-04 21:50:00,116.9,wind,MW,nem,NSW1
2010-11-04 21:55:00,115.2,wind,MW,nem,NSW1
2010-11-04 22:00:00,123.2,wind,MW,nem,NSW1
2010-11-04 22:05:00,120.4,wind,MW,nem,NSW1
2010-11-04 22:10:00,124.9,wind,MW,nem,NSW1
2010-11-04 22:15:00,125.0,wind,MW,nem,NSW1
2010-11-04 22:20:00,124.9,wind,MW,nem,NSW1
2010-11-04 22:25:00,131.6,wind,MW,nem,NSW1
2010-11-04 22:30:00,129.7,wind,MW,nem,NSW1
2010-11-04 22:35:00,125.7,wind,MW,nem,NSW1
2010-11-04 22:40:00,122.7,wind,MW,nem,NSW1
2010-11-04 22:45:00,119.4,wind,MW,nem,NSW1
2010-11-04 22:50:00,117.5,wind,MW,nem,NSW1
2010-11-04 22:55:00,114.9,wind,MW,nem,NSW1
2010-11-04 23:00:00,115.7,wind,MW,nem,NSW1
2010-11-04 23:05:00,116.5,wind,MW,nem,NSW1
2010-11-04 23:10:00,112.5,wind,MW,nem,NSW1
2010-11-04 23:15:00,105.8,wind,MW,nem,NSW1
2010-11-04 23:20:00,104.0,wind,MW,nem,NSW1
2010-11-04 23:25:00,103.6,wind,MW,nem,NSW1
2010-11-04 23:30:00,107.0,wind,MW,nem,NSW1
2010-11-04 23:35:00,112.9,wind,MW,nem,NSW1
2010-11-04 23:40:00,109.4,wind,MW,nem,NSW1
2010-11-04 23:45:00,104.6,wind,MW,nem,NSW1
2010-11-04 23:50:00,102.4,wind,MW,nem,NSW1
2010-11-04 23:55:00,106.5,wind,MW,nem,NSW1
2010-11-05 00:00:00,104.1,wind,MW,nem,NSW1
2010-11-05 00:05:00,97.54,wind,MW,nem,NSW1
2010-11-05 00:10:00,102.5,wind,MW,nem,NSW1
2010-11-05 00:15:00,106.1,wind,MW,nem,NSW1
2010-11-05 00:20:00,108.8,wind,MW,nem,NSW1
2010-11-05 00:25:00,111.3,wind,MW,nem,NSW1
2010-11-05 00:30:00,113.2,wind,MW,nem,NSW1
2010-11-05 00:35:00,116.2,wind,MW,nem,NSW1
2010-11-05 00:40:00,111.8,wind,MW,nem,NSW1
2010-11-05 00:45:00,106.9,wind,MW,nem,NSW1
2010-11-05 00:50:00,96.75,wind,MW,nem,NSW1
2010-11-05 00:55:00,89.64,wind,MW,nem,NSW1
2010-11-05 01:00:00,86.75,wind,MW,nem,NSW1
2010-11-05 01:05:00,86.59,wind,MW,nem,NSW1
2010-11-05 01:10:00,90.35,wind,MW,nem,NSW1
2010-11-05 01:15:00,85.57,wind,MW,nem,NSW1
2010-11-05 01:20:00,90.27,wind,MW,nem,NSW1
2010-11-05 01:25:00,96.41,wind,MW,nem,NSW1
2010-11-05 01:30:00,97.73,wind,MW,nem,NSW1
2010-11-05 01:35:00,96.27,wind,MW,nem,NSW1
2010-11-05 01:40:00,99.95,wind,MW,nem,NSW1
2010-11-05 01:45:00,101.9,wind,MW,nem,NSW1
2010-11-05 01:50:00,97.91,wind,MW,nem,NSW1
2010-11-05 01:55:00,101.0,wind,MW,nem,NSW1
2010-11-05 02:00:00,96.15,wind,MW,nem,NSW1
2010-11-05 02:05:00,90.69,wind,MW,nem,NSW1
2010-11-05 02:10:00,83.6,wind,MW,nem,NSW1
2010-11-05 02:15:00,82.69,wind,MW,nem,NSW1
2010-11-05 02:20:00,77.27,wind,MW,nem,NSW1
2010-11-05 02:25:00,79.98,wind,MW,nem,NSW1
2010-11-05 02:30:00,85.02,wind,MW,nem,NSW1
2010-11-05 02:35:00,89.13,wind,MW,nem,NSW1
2010-11-05 02:40:00,88.87,wind,MW,nem,NSW1
2010-11-05 02:45:00,94.4,wind,MW,nem,NSW1
2010-11-05 02:50:00,96.73,wind,MW,nem,NSW1
2010-11-05 02:55:00,98.55,wind,MW,nem,NSW1
2010-11-05 03:00:00,97.14,wind,MW,nem,NSW1
2010-11-05 03:05:00,105.1,wind,MW,nem,NSW1
2010-11-05 03:10:00,102.6,wind,MW,nem,NSW1
2010-11-05 03:15:00,103.8,wind,MW,nem,NSW1
2010-11-05 03:20:00,102.8,wind,MW,nem,NSW1
2010-11-05 03:25:00,102.9,wind,MW,nem,NSW1
2010-11-05 03:30:00,105.6,wind,MW,nem,NSW1
2010-11-05 03:35:00,107.6,wind,MW,nem,NSW1
2010-11-05 03:40:00,104.8,wind,MW,nem,NSW1
2010-11-05 03:45:00,99.12,wind,MW,nem,NSW1
2010-11-05 03:50:00,99.03,wind,MW,nem,NSW1
2010-11-05 03:55:00,93.61,wind,MW,nem,NSW1
2010-11-05 04:00:00,86.31,wind,MW,nem,NSW1
2010-11-05 04:05:00,83.59,wind,MW,nem,NSW1
2010-11-05 04:10:00,79.27,wind,MW,nem,NSW1
2010-11-05 04:15:00,78.91,wind,MW,nem,NSW1
2010-11-05 04:20:00,79.1,wind,MW,nem,NSW1
2010-11-05 04:25:00,82.78,wind,MW,nem,NSW1
2010-11-05 04:30:00,86.34,wind,MW,nem,NSW1
2010-11-05 04:35:00,85.9,wind,MW,nem,NSW1
2010-11-05 04:40:00,87.9,wind,MW,nem,NSW1
2010-11-05 04:45:00,89.13,wind,MW,nem,NSW1
2010-11-05 04:50:00,95.64,wind,MW,nem,NSW1
2010-11-05 04:55:00,94.27,wind,MW,nem,NSW1
2010-11-05 05:00:00,94.38,wind,MW,nem,NSW1
2010-11-05 05:05:00,98.85,wind,MW,nem,NSW1
2010-11-05 05:10:00,96.19,wind,MW,nem,NSW1
2010-11-05 05:15:00,100.9,wind,MW,nem,NSW1
2010-11-05 05:20:00,90.78,wind,MW,nem,NSW1
2010-11-05 05:25:00,90.68,wind,MW,nem,NSW1
2010-11-05 05:30:00,92.08,wind,MW,nem,NSW1
2010-11-05 05:35:00,90.01,wind,MW,nem,NSW1
2010-11-05 05:40:00,90.62,wind,MW,nem,NSW1
2010-11-05 05:45:00,90.49,wind,MW,nem,NSW1
2010-11-05 05:50:00,94.14,wind,MW,nem,NSW1
2010-11-05 05:55:00,93.86,wind,MW,nem,NSW1
2010-11-05 06:00:00,95.04,wind,MW,nem,NSW1
2010-11-05 06:05:00,98.17,wind,MW,nem,NSW1
2010-11-05 06:10:00,104.1,wind,MW,nem,NSW1
2010-11-05 06:15:00,104.3,wind,MW,nem,NSW1
2010-11-05 06:20:00,105.6,wind,MW,nem,NSW1
2010-11-05 06:25:00,114.5,wind,MW,nem,NSW1
2010-11-05 06:30:00,124.0,wind,MW,nem,NSW1
2010-11-05 06:35:00,126.8,wind,MW,nem,NSW1
2010-11-05 06:40:00,129.4,wind,MW,nem,NSW1
2010-11-05 06:45:00,136.2,wind,MW,nem,NSW1
2010-11-05 06:50:00,139.6,wind,MW,nem,NSW1
2010-11-05 06:55:00,138.4,wind,MW,nem,NSW1
2010-11-05 07:00:00,136.4,wind,MW,nem,NSW1
2010-11-05 07:05:00,132.9,wind,MW,nem,NSW1
2010-11-05 07:10:00,128.8,wind,MW,nem,NSW1
2010-11-05 07:15:00,126.1,wind,MW,nem,NSW1
2010-11-05 07:20:00,122.7,wind,MW,nem,NSW1
2010-11-05 07:25:00,127.9,wind,MW,nem,NSW1
2010-11-05 07:30:00,128.7,wind,MW,nem,NSW1
2010-11-05 07:35:00,117.9,wind,MW,nem,NSW1
2010-11-05 07:40:00,118.8,wind,MW,nem,NSW1
2010-11-05 07:45:00,119.5,wind,MW,nem,NSW1
2010-11-05 07:50:00,127.5,wind,MW,nem,NSW1
2010-11-05 07:55:00,129.1,wind,MW,nem,NSW1
2010-11-05 08:00:00,124.9,wind,MW,nem,NSW1
2010-11-05 08:05:00,120.1,wind,MW,nem,NSW1
2010-11-05 08:10:00,119.3,wind,MW,nem,NSW1
2010-11-05 08:15:00,117.0,wind,MW,nem,NSW1
2010-11-05 08:20:00,121.3,wind,MW,nem,NSW1
2010-11-05 08:25:00,127.5,wind,MW,nem,NSW1
2010-11-05 08:30:00,127.6,wind,MW,nem,NSW1
2010-11-05 08:35:00,120.5,wind,MW,nem,NSW1
2010-11-05 08:40:00,122.6,wind,MW,nem,NSW1
2010-11-05 08:45:00,121.0,wind,MW,nem,NSW1
2010-11-05 08:50:00,116.6,wind,MW,nem,NSW1
2010-11-05 08:55:00,113.2,wind,MW,nem,NSW1
2010-11-05 09:00:00,114.1,wind,MW,nem,NSW1
2010-11-05 09:05:00,105.5,wind,MW,nem,NSW1
2010-11-05 09:10:00,106.4,wind,MW,nem,NSW1
2010-11-05 09:15:00,107.5,wind,MW,nem,NSW1
2010-11-05 09:20:00,103.6,wind,MW,nem,NSW1
2010-11-05 09:25:00,111.6,wind,MW,nem,NSW1
2010-11-05 09:30:00,107.8,wind,MW,nem,NSW1
2010-11-05 09:35:00,102.5,wind,MW,nem,NSW1
2010-11-05 09:40:00,101.0,wind,MW,nem,NSW1
2010-11-05 09:45:00,104.3,wind,MW,nem,NSW1
2010-11-05 09:50:00,110.1,wind,MW,nem,NSW1
2010-11-05 09:55:00,109.0,wind,MW,nem,NSW1
2010-11-05 10:00:00,109.9,wind,MW,nem,NSW1
2010-11-05 10:05:00,111.7,wind,MW,nem,NSW1
2010-11-05 10:10:00,104.2,wind,MW,nem,NSW1
2010-11-05 10:15:00,113.2,wind,MW,nem,NSW1
2010-11-05 10:20:00,111.4,wind,MW,nem,NSW1
2010-11-05 10:25:00,118.0,wind,MW,nem,NSW1
2010-11-05 10:30:00,120.9,wind,MW,nem,NSW1
2010-11-05 10:35:00,115.0,wind,MW,nem,NSW1
2010-11-05 10:40:00,127.1,wind,MW,nem,NSW1
2010-11-05 10:45:00,112.0,wind,MW,nem,NSW1
2010-11-05 10:50:00,123.6,wind,MW,nem,NSW1
2010-11-05 10:55:00,123.5,wind,MW,nem,NSW1
2010-11-05 11:00:00,127.3,wind,MW,nem,NSW1
2010-11-05 11:05:00,125.5,wind,MW,nem,NSW1
2010-11-05 11:10:00,130.0,wind,MW,nem,NSW1
2010-11-05 11:15:00,124.2,wind,MW,nem,NSW1
2010-11-05 11:20:00,110.8,wind,MW,nem,NSW1
2010-11-05 11:25:00,101.6,wind,MW,nem,NSW1
2010-11-05 11:30:00,113.2,wind,MW,nem,NSW1
2010-11-05 11:35:00,125.9,wind,MW,nem,NSW1
2010-11-05 11:40:00,115.2,wind,MW,nem,NSW1
2010-11-05 11:45:00,105.4,wind,MW,nem,NSW1
2010-11-05 11:50:00,105.2,wind,MW,nem,NSW1
2010-11-05 11:55:00,110.6,wind,MW,nem,NSW1
2010-11-05 12:00:00,104.7,wind,MW,nem,NSW1
2010-11-05 12:05:00,104.9,wind,MW,nem,NSW1
2010-11-05 12:10:00,111.2,wind,MW,nem,NSW1
2010-11-05 12:15:00,104.6,wind,MW,nem,NSW1
2010-11-05 12:20:00,84.06,wind,MW,nem,NSW1
2010-11-05 12:25:00,89.38,wind,MW,nem,NSW1
2010-11-05 12:30:00,83.89,wind,MW,nem,NSW1
2010-11-05 12:35:00,102.0,wind,MW,nem,NSW1
2010-11-05 12:40:00,112.6,wind,MW,nem,NSW1
2010-11-05 12:45:00,117.7,wind,MW,nem,NSW1
2010-11-05 12:50:00,113.8,wind,MW,nem,NSW1
2010-11-05 12:55:00,116.1,wind,MW,nem,NSW1
2010-11-05 13:00:00,119.8,wind,MW,nem,NSW1
2010-11-05 13:05:00,122.4,wind,MW,nem,NSW1
2010-11-05 13:10:00,110.5,wind,MW,nem,NSW1
2010-11-05 13:15:00,94.91,wind,MW,nem,NSW1
2010-11-05 13:20:00,80.78,wind,MW,nem,NSW1
2010-11-05 13:25:00,74.09,wind,MW,nem,NSW1
2010-11-05 13:30:00,72.33,wind,MW,nem,NSW1
2010-11-05 13:35:00,65.58,wind,MW,nem,NSW1
2010-11-05 13:40:00,61.85,wind,MW,nem,NSW1
2010-11-05 13:45:00,60.03,wind,MW,nem,NSW1
2010-11-05 13:50:00,59.9,wind,MW,nem,NSW1
2010-11-05 13:55:00,63.48,wind,MW,nem,NSW1
2010-11-05 14:00:00,77.06,wind,MW,nem,NSW1
2010-11-05 14:05:00,104.1,wind,MW,nem,NSW1
2010-11-05 14:10:00,117.1,wind,MW,nem,NSW1
2010-11-05 14:15:00,114.5,wind,MW,nem,NSW1
2010-11-05 14:20:00,112.7,wind,MW,nem,NSW1
2010-11-05 14:25:00,107.1,wind,MW,nem,NSW1
2010-11-05 14:30:00,97.27,wind,MW,nem,NSW1
2010-11-05 14:35:00,87.03,wind,MW,nem,NSW1
2010-11-05 14:40:00,86.87,wind,MW,nem,NSW1
2010-11-05 14:45:00,89.68,wind,MW,nem,NSW1
2010-11-05 14:50:00,89.85,wind,MW,nem,NSW1
2010-11-05 14:55:00,97.48,wind,MW,nem,NSW1
2010-11-05 15:00:00,95.49,wind,MW,nem,NSW1
2010-11-05 15:05:00,95.96,wind,MW,nem,NSW1
2010-11-05 15:10:00,94.75,wind,MW,nem,NSW1
2010-11-05 15:15:00,88.81,wind,MW,nem,NSW1
2010-11-05 15:20:00,95.92,wind,MW,nem,NSW1
2010-11-05 15:25:00,113.3,wind,MW,nem,NSW1
2010-11-05 15:30:00,112.7,wind,MW,nem,NSW1
2010-11-05 15:35:00,120.0,wind,MW,nem,NSW1
2010-11-05 15:40:00,108.6,wind,MW,nem,NSW1
2010-11-05 15:45:00,113.3,wind,MW,nem,NSW1
2010-11-05 15:50:00,120.3,wind,MW,nem,NSW1
2010-11-05 15:55:00,113.0,wind,MW,nem,NSW1
2010-11-05 16:00:00,122.2,wind,MW,nem,NSW1
2010-11-05 16:05:00,119.9,wind,MW,nem,NSW1
2010-11-05 16:10:00,108.8,wind,MW,nem,NSW1
2010-11-05 16:15:00,104.3,wind,MW,nem,NSW1
2010-11-05 16:20:00,101.4,wind,MW,nem,NSW1
2010-11-05 16:25:00,99.8,wind,MW,nem,NSW1
2010-11-05 16:30:00,97.42,wind,MW,nem,NSW1
2010-11-05 16:35:00,92.45,wind,MW,nem,NSW1
2010-11-05 16:40:00,90.24,wind,MW,nem,NSW1
2010-11-05 16:45:00,81.84,wind,MW,nem,NSW1
2010-11-05 16:50:00,76.32,wind,MW,nem,NSW1
2010-11-05 16:55:00,73.61,wind,MW,nem,NSW1
2010-11-05 17:00:00,79.76,wind,MW,nem,NSW1
2010-11-05 17:05:00,101.7,wind,MW,nem,NSW1
2010-11-05 17:10:00,114.7,wind,MW,nem,NSW1
2010-11-05 17:15:00,109.6,wind,MW,nem,NSW1
2010-11-05 17:20:00,115.1,wind,MW,nem,NSW1
2010-11-05 17:25:00,107.0,wind,MW,nem,NSW1
2010-11-05 17:30:00,103.6,wind,MW,nem,NSW1
2010-11-05 17:35:00,95.36,wind,MW,nem,NSW1
2010-11-05 17:40:00,92.55,wind,MW,nem,NSW1
2010-11-05 17:45:00,84.75,wind,MW,nem,NSW1
2010-11-05 17:50:00,82.89,wind,MW,nem,NSW1
2010-11-05 17:55:00,76.82,wind,MW,nem,NSW1
2010-11-05 18:00:00,68.81,wind,MW,nem,NSW1
2010-11-05 18:05:00,65.73,wind,MW,nem,NSW1
2010-11-05 18:10:00,65.59,wind,MW,nem,NSW1
2010-11-05 18:15:00,60.8,wind,MW,nem,NSW1
2010-11-05 18:20:00,54.89,wind,MW,nem,NSW1
2010-11-05 18:25:00,49.59,wind,MW,nem,NSW1
2010-11-05 18:30:00,50.76,wind,MW,nem,NSW1
2010-11-05 18:35:00,53.35,wind,MW,nem,NSW1
2010-11-05 18:40:00,61.83,wind,MW,nem,NSW1
2010-11-05 18:45:00,68.49,wind,MW,nem,NSW1
2010-11-05 18:50:00,71.0,wind,MW,nem,NSW1
2010-11-05 18:55:00,82.88,wind,MW,nem,NSW1
2010-11-05 19:00:00,84.19,wind,MW,nem,NSW1
2010-11-05 19:05:00,89.57,wind,MW,nem,NSW1
2010-11-05 19:10:00,89.82,wind,MW,nem,NSW1
2010-11-05 19:15:00,93.01,wind,MW,nem,NSW1
2010-11-05 19:20:00,87.44,wind,MW,nem,NSW1
2010-11-05 19:25:00,78.85,wind,MW,nem,NSW1
2010-11-05 19:30:00,74.02,wind,MW,nem,NSW1
2010-11-05 19:35:00,69.73,wind,MW,nem,NSW1
2010-11-05 19:40:00,71.62,wind,MW,nem,NSW1
2010-11-05 19:45:00,70.42,wind,MW,nem,NSW1
2010-11-05 19:50:00,71.72,wind,MW,nem,NSW1
2010-11-05 19:55:00,67.69,wind,MW,nem,NSW1
2010-11-05 20:00:00,66.38,wind,MW,nem,NSW1
2010-11-05 20:05:00,68.85,wind,MW,nem,NSW1
2010-11-05 20:10:00,68.98,wind,MW,nem,NSW1
2010-11-05 20:15:00,72.33,wind,MW,nem,NSW1
2010-11-05 20:20:00,73.45,wind,MW,nem,NSW1
2010-11-05 20:25:00,72.23,wind,MW,nem,NSW1
2010-11-05 20:30:00,70.18,wind,MW,nem,NSW1
2010-11-05 20:35:00,69.42,wind,MW,nem,NSW1
2010-11-05 20:40:00,66.74,wind,MW,nem,NSW1
2010-11-05 20:45:00,66.28,wind,MW,nem,NSW1
2010-11-05 20:50:00,63.16,wind,MW,nem,NSW1
2010-11-05 20:55:00,55.89,wind,MW,nem,NSW1
2010-11-05 21:00:00,53.93,wind,MW,nem,NSW1
2010-11-05 21:05:00,56.91,wind,MW,nem,NSW1
2010-11-05 21:10:00,58.25,wind,MW,nem,NSW1
2010-11-05 21:15:00,59.96,wind,MW,nem,NSW1
2010-11-05 21:20:00,62.75,wind,MW,nem,NSW1
2010-11-05 21:25:00,67.04,wind,MW,nem,NSW1
2010-11-05 21:30:00,68.23,wind,MW,nem,NSW1
2010-11-05 21:35:00,68.07,wind,MW,nem,NSW1
2010-11-05 21:40:00,72.04,wind,MW,nem,NSW1
2010-11-05 21:45:00,72.59,wind,MW,nem,NSW1
2010-11-05 21:50:00,77.59,wind,MW,nem,NSW1
2010-11-05 21:55:00,83.61,wind,MW,nem,NSW1
2010-11-05 22:00:00,86.91,wind,MW,nem,NSW1
2010-11-05 22:05:00,92.45,wind,MW,nem,NSW1
2010-11-05 22:10:00,94.86,wind,MW,nem,NSW1
2010-11-05 22:15:00,84.58,wind,MW,nem,NSW1
2010-11-05 22:20:00,81.33,wind,MW,nem,NSW1
2010-11-05 22:25:00,84.47,wind,MW,nem,NSW1
2010-11-05 22:30:00,81.89,wind,MW,nem,NSW1
2010-11-05 22:35:00,78.77,wind,MW,nem,NSW1
2010-11-05 22:40:00,77.4,wind,MW,nem,NSW1
2010-11-05 22:45:00,76.43,wind,MW,nem,NSW1
